PRCP       089033 18790501 20220716 missing_value=99999.9 WICKLIFFE                                 
19470525     0.3
19470526     1.3
19470527     1.0
19470528     0.8
19470529     0.0
19470530     0.3
19470531     0.3
19470601     0.0
19470602     0.0
19470603     0.0
19470604     0.3
19470605     0.0
19470606     0.0
19470607     2.3
19470608     0.0
19470609     0.8
19470610    22.4
19470611     8.4
19470612     0.0
19470613     5.3
19470614     0.0
19470615     0.0
19470616     0.0
19470617     7.6
19470618     0.0
19470619     2.0
19470620     7.9
19470621     0.0
19470622     2.3
19470623     3.0
19470624     5.6
19470625     2.0
19470626     3.6
19470627     1.5
19470628     7.6
19470629     0.0
19470630     0.0
19470701     0.5
19470702     0.8
19470703     2.8
19470704     2.3
19470705     3.3
19470706     0.0
19470707     4.8
19470708     0.0
19470709     8.1
19470710     2.3
19470711     1.5
19470712     0.3
19470713     8.9
19470714    14.2
19470715     3.0
19470716     8.6
19470717     6.6
19470718     0.5
19470719     0.0
19470720     0.0
19470721     0.0
19470722     0.0
19470723     1.5
19470724     0.8
19470725     0.5
19470726     0.5
19470727     0.0
19470728    10.7
19470729     4.6
19470730     0.5
19470731     0.0
19470801     0.0
19470802     0.0
19470803     3.0
19470804     0.0
19470805     0.0
19470806     1.3
19470807     0.3
19470808     1.0
19470809     0.0
19470810     0.0
19470811     4.1
19470812     6.1
19470813     2.0
19470814     5.3
19470815     5.3
19470816     2.0
19470817     0.5
19470818     0.0
19470819     0.0
19470820     2.3
19470821     2.8
19470822     0.0
19470823     9.9
19470824     0.0
19470825     0.8
19470826     3.6
19470827     0.3
19470828     0.0
19470829     0.0
19470830     0.0
19470831     0.0
19470901     2.0
19470902     4.8
19470903     5.3
19470904     1.3
19470905     0.0
19470906     1.3
19470907     0.0
19470908     0.0
19470909     2.5
19470910     0.0
19470911     0.5
19470912     0.5
19470913     0.0
19470914     0.0
19470915     0.3
19470916     1.3
19470917     3.0
19470918     1.0
19470919     9.9
19470920     0.0
19470921     0.0
19470922     0.0
19470923     2.0
19470924     2.5
19470925     0.5
19470926     0.0
19470927     0.0
19470928     1.0
19470929     0.0
19470930     3.0
19471001     4.6
19471002     4.3
19471003    11.7
19471004     3.6
19471005     5.8
19471006     0.5
19471007     4.3
19471008     0.5
19471009     0.8
19471010     0.3
19471011     0.3
19471012     0.0
19471013     0.0
19471014     0.5
19471015     4.3
19471016     2.5
19471017     0.5
19471018     0.0
19471019     0.0
19471020     7.9
19471021     4.1
19471022     1.5
19471023     1.8
19471024     4.6
19471025     0.0
19471026     0.0
19471027     0.0
19471028     0.0
19471029     0.0
19471030     2.0
19471031     0.5
19471101     0.0
19471102     0.0
19471103     0.0
19471104    15.2
19471105     2.0
19471106     2.8
19471107     0.0
19471108     3.6
19471109    11.9
19471110     2.5
19471111     0.0
19471112     1.3
19471113     2.5
19471114     0.0
19471115     0.0
19471116     0.0
19471117     0.0
19471118     0.0
19471119     0.0
19471120     0.0
19471121     0.5
19471122     0.0
19471123     0.0
19471124     0.0
19471125     1.5
19471126     0.3
19471127     0.0
19471128     0.0
19471129     0.0
19471130     0.5
19471201    14.2
19471202     0.3
19471203     1.3
19471204     0.0
19471205     0.8
19471206     1.8
19471207     0.0
19471208     0.0
19471209     0.0
19471210     0.0
19471211     0.0
19471212     0.0
19471213     1.0
19471214     8.4
19471215     0.0
19471216     0.0
19471217     0.0
19471218     0.8
19471219     0.0
19471220     0.3
19471221    10.4
19471222     1.5
19471223    19.1
19471224     0.0
19471225     4.1
19471226     1.0
19471227     0.0
19471228     0.0
19471229     0.0
19471230     0.0
19471231     0.0
19480101     0.0
19480102     0.8
19480103     5.8
19480104     0.0
19480105     9.9
19480106     7.6
19480107     0.8
19480108     0.0
19480109     0.0
19480110     0.0
19480111     0.0
19480112     0.0
19480113     0.0
19480114     0.0
19480115     0.0
19480116     0.0
19480117     0.0
19480118     0.0
19480119     0.0
19480120     0.0
19480121     0.0
19480122     0.0
19480123     0.0
19480124     0.0
19480125     0.0
19480126     0.0
19480127     0.0
19480128     0.0
19480129     0.0
19480130     0.0
19480131     0.0
19480201     0.0
19480202     0.5
19480203     0.0
19480204     0.0
19480205     0.0
19480206     0.0
19480207     0.0
19480208     0.0
19480209     0.0
19480210     0.0
19480211     0.0
19480212     0.0
19480213     1.3
19480214     0.5
19480215     4.1
19480216     0.0
19480217     0.0
19480218     0.0
19480219     0.0
19480220     0.0
19480221     0.0
19480222     0.0
19480223     0.0
19480224     0.0
19480225     0.5
19480226     0.0
19480227     0.0
19480228     0.0
19480229     0.8
19480301     1.3
19480302     1.0
19480303     0.0
19480304     0.0
19480305     0.0
19480306     0.0
19480307     0.0
19480308     0.0
19480309     1.0
19480310     0.5
19480311     0.0
19480312     0.0
19480313     0.0
19480314     0.0
19480315     1.5
19480316     0.0
19480317     0.0
19480318     0.0
19480319     0.0
19480320     0.0
19480321     0.0
19480322     0.0
19480323     0.0
19480324     0.0
19480325     0.0
19480326     1.5
19480327     1.0
19480328     1.0
19480329     0.5
19480330     0.0
19480331     0.0
19480401     0.3
19480402     0.0
19480403     1.3
19480404     0.0
19480405     0.0
19480406     0.0
19480407     0.0
19480408     0.5
19480409     0.5
19480410     6.1
19480411    31.5
19480412    20.6
19480413     1.8
19480414     0.8
19480415     0.0
19480416     0.0
19480417     0.0
19480418     0.0
19480419     0.0
19480420     0.8
19480421    11.4
19480422     6.9
19480423     2.5
19480424     1.3
19480425     0.0
19480426     0.0
19480427     0.0
19480428     0.0
19480429     0.0
19480430     0.0
19480501     0.0
19480502     0.0
19480503     0.3
19480504     6.4
19480505     0.8
19480506     2.0
19480507     1.3
19480508     1.5
19480509     2.0
19480510     1.5
19480511     0.0
19480512     0.3
19480513     0.0
19480514     0.3
19480515     0.3
19480516     9.7
19480517     1.5
19480518     0.0
19480519     2.0
19480520     1.0
19480521     0.0
19480522     0.0
19480523     0.0
19480524     0.8
19480525     5.3
19480526     1.3
19480527     6.1
19480528     0.3
19480529    10.4
19480530     2.0
19480531     1.0
19480601     0.3
19480602     0.5
19480603     0.5
19480604     0.0
19480605     0.0
19480606     1.5
19480607    13.0
19480608     0.5
19480609     0.5
19480610     0.3
19480611     0.8
19480612     2.3
19480613     0.0
19480614     0.0
19480615     0.0
19480616     0.0
19480617     0.0
19480618     0.0
19480619     2.3
19480620     1.0
19480621     3.0
19480622     0.0
19480623     1.3
19480624     0.0
19480625     0.0
19480626     9.4
19480627     0.5
19480628     1.3
19480629     0.5
19480630     0.0
19480701     0.0
19480702     1.0
19480703     0.8
19480704     0.0
19480705     0.3
19480706     2.5
19480707     0.5
19480708     2.5
19480709     5.6
19480710     0.8
19480711     0.0
19480712     1.0
19480713     0.3
19480714     0.0
19480715     0.3
19480716     0.0
19480717     0.8
19480718     0.0
19480719     0.0
19480720     0.0
19480721     2.5
19480722     1.5
19480723     1.3
19480724     2.8
19480725     0.0
19480726     2.3
19480727     6.9
19480728     1.3
19480729     0.0
19480730     0.0
19480731     0.0
19480801     2.3
19480802     0.0
19480803     0.8
19480804     0.3
19480805     0.0
19480806     0.0
19480807     0.0
19480808     0.8
19480809     0.0
19480810     0.0
19480811     0.0
19480812     0.0
19480813     0.0
19480814     0.0
19480815     4.6
19480816     2.5
19480817     4.3
19480818     0.5
19480819     0.3
19480820     0.0
19480821     0.5
19480822     3.6
19480823     6.4
19480824     3.8
19480825     7.1
19480826     0.5
19480827     0.0
19480828     0.0
19480829     0.0
19480830     0.0
19480831     0.3
19480901    25.1
19480902     2.3
19480903     0.5
19480904     3.8
19480905     1.3
19480906     9.4
19480907     3.0
19480908     0.0
19480909     1.5
19480910     0.8
19480911     0.0
19480912     0.0
19480913     0.0
19480914     0.0
19480915     0.0
19480916     3.6
19480917     0.3
19480918     0.5
19480919     0.0
19480920     0.0
19480921     0.0
19480922     0.0
19480923     1.5
19480924     0.3
19480925     0.0
19480926     0.0
19480927     0.8
19480928     2.0
19480929     0.0
19480930     0.0
19481001    12.4
19481002     0.3
19481003     0.0
19481004     3.8
19481005     0.0
19481006     0.0
19481007     0.0
19481008     0.8
19481009     0.0
19481010     0.0
19481011    21.3
19481012     4.8
19481013     0.0
19481014    12.4
19481015     0.5
19481016     0.8
19481017     0.0
19481018     3.3
19481019     5.3
19481020     1.5
19481021     0.0
19481022    11.7
19481023     1.3
19481024     0.0
19481025     0.0
19481026     0.0
19481027     0.0
19481028     7.1
19481029     1.3
19481030     3.3
19481031    13.2
19481101     3.0
19481102     1.8
19481103     0.0
19481104     0.0
19481105     4.6
19481106     7.4
19481107     0.0
19481108    15.2
19481109     2.0
19481110     1.8
19481111     0.0
19481112     0.0
19481113     0.0
19481114     0.0
19481115     0.0
19481116     0.0
19481117     0.0
19481118     1.8
19481119     0.0
19481120     0.0
19481121     0.0
19481122     0.0
19481123     0.0
19481124     0.0
19481125     0.0
19481126     0.0
19481127     0.0
19481128     1.3
19481129     0.3
19481130     0.0
19481201     0.0
19481202     0.0
19481203     1.8
19481204     0.0
19481205     0.0
19481206     0.0
19481207     0.0
19481208     0.0
19481209     0.0
19481210     0.0
19481211     0.0
19481212     0.0
19481213     2.0
19481214     0.0
19481215     0.0
19481216     5.8
19481217     0.0
19481218     1.5
19481219     0.0
19481220     2.8
19481221     0.0
19481222     0.0
19481223     0.0
19481224     0.0
19481225     0.0
19481226     6.6
19481227     0.0
19481228     0.0
19481229     0.0
19481230     0.0
19481231     0.0
19490101     0.0
19490102     0.0
19490103     3.6
19490104     0.8
19490105     0.3
19490106     0.0
19490107     0.0
19490108     0.0
19490109     0.0
19490110     0.0
19490111     0.5
19490112     0.0
19490113     0.0
19490114     0.0
19490115     0.0
19490116     6.1
19490117     1.3
19490118     0.0
19490119     0.0
19490120     0.0
19490121     0.0
19490122     0.0
19490123     0.0
19490124     0.0
19490125     0.0
19490126     0.0
19490127     0.0
19490128     0.0
19490129     2.5
19490130     0.0
19490131     5.1
19490201     0.0
19490202     0.0
19490203     0.0
19490204     0.0
19490205     0.0
19490206     0.0
19490207     0.0
19490208     0.0
19490209     4.3
19490210     0.0
19490211     0.0
19490212     0.0
19490213     0.0
19490214     0.0
19490215     0.0
19490216     0.0
19490217     0.0
19490218     0.0
19490219     0.0
19490220    31.5
19490221    16.8
19490222     1.3
19490223     0.5
19490224     0.0
19490225     0.0
19490226     0.0
19490227     7.9
19490228    22.4
19490301     0.0
19490302     0.0
19490303     0.0
19490304     0.0
19490305     0.0
19490306     0.0
19490307     0.0
19490308     1.3
19490309     0.0
19490310     0.0
19490311     0.0
19490312     0.0
19490313     0.0
19490314     0.0
19490315     0.0
19490316     0.0
19490317     0.0
19490318     0.3
19490319     0.0
19490320     0.8
19490321     0.0
19490322     0.0
19490323     0.0
19490324     0.0
19490325     0.0
19490326     0.0
19490327     0.0
19490328     0.0
19490329     0.3
19490330    16.8
19490331     0.8
19490401     0.5
19490402     0.0
19490403     0.0
19490404     0.0
19490405     0.0
19490406     0.0
19490407     0.0
19490408     0.0
19490409     0.5
19490410     0.0
19490411     0.5
19490412     0.0
19490413     0.0
19490414     0.0
19490415     0.0
19490416     0.0
19490417     0.0
19490418     0.0
19490419     2.3
19490420     0.0
19490421     0.8
19490422     1.0
19490423     1.3
19490424     0.0
19490425     1.0
19490426     0.0
19490427     0.0
19490428     0.0
19490429     0.0
19490430     0.0
19490501     0.0
19490502     0.0
19490503     0.0
19490504     0.8
19490505     1.5
19490506     1.8
19490507     1.5
19490508     0.0
19490509     0.0
19490510     0.0
19490511     0.0
19490512     0.0
19490513     0.0
19490514     0.0
19490515     6.1
19490516     0.0
19490517     0.0
19490518     0.5
19490519    10.7
19490520     0.0
19490521     0.0
19490522     4.1
19490523     0.0
19490524     2.3
19490525     0.0
19490526     6.9
19490527     0.0
19490528     0.5
19490529     0.0
19490530     0.0
19490531     0.0
19490601     0.0
19490602     1.8
19490603    11.9
19490604     2.0
19490605     0.0
19490606     0.0
19490607     0.0
19490608     0.0
19490609     0.0
19490610     0.0
19490611     0.0
19490612     0.0
19490613     0.0
19490614     2.3
19490615     0.0
19490616     0.0
19490617     0.0
19490618     0.0
19490619     0.0
19490620     3.0
19490621     2.5
19490622     7.4
19490623     1.3
19490624     0.0
19490625     0.0
19490626     0.0
19490627     0.0
19490628     0.0
19490629     5.8
19490630     0.0
19490701     1.8
19490702     0.0
19490703     0.0
19490704     0.8
19490705     1.0
19490706     1.0
19490707     2.0
19490708     0.0
19490709     0.0
19490710     2.0
19490711     0.0
19490712     0.0
19490713     0.0
19490714     0.0
19490715     0.0
19490716     1.8
19490717     0.0
19490718     1.3
19490719    13.0
19490720     1.8
19490721     1.8
19490722     0.0
19490723     0.0
19490724     0.0
19490725     0.0
19490726     0.0
19490727     0.0
19490728     0.0
19490729     2.5
19490730     1.5
19490731     6.1
19490801     0.0
19490802     0.0
19490803     2.3
19490804     0.0
19490805     0.0
19490806     0.8
19490807     0.0
19490808     0.0
19490809     0.0
19490810     0.0
19490811     0.8
19490812     1.5
19490813     0.0
19490814     0.0
19490815     2.5
19490816     0.0
19490817     0.0
19490818     0.0
19490819     4.1
19490820     9.4
19490821     0.0
19490822     0.0
19490823     2.8
19490824     0.0
19490825     0.8
19490826     0.0
19490827     0.0
19490828     0.0
19490829     0.0
19490830     0.0
19490831     0.0
19490901     0.0
19490902     0.0
19490903     6.1
19490904     0.8
19490905     0.0
19490906     0.0
19490907     0.0
19490908     1.0
19490909     8.9
19490910     2.0
19490911     0.8
19490912     0.0
19490913     0.5
19490914     0.0
19490915     2.3
19490916     0.0
19490917     0.0
19490918     0.0
19490919     0.0
19490920     0.0
19490921     0.0
19490922     6.9
19490923     0.0
19490924     0.0
19490925     0.0
19490926     0.5
19490927     0.0
19490928     0.0
19490929     0.0
19490930     0.0
19491001     0.0
19491002     0.0
19491003     0.0
19491004     0.0
19491005     0.0
19491006     2.5
19491007     0.8
19491008     0.0
19491009     0.0
19491010     4.1
19491011     0.0
19491012    16.8
19491013     5.8
19491014     1.0
19491015     5.6
19491016     0.0
19491017     6.1
19491018     0.0
19491019     0.0
19491020     2.8
19491021     0.0
19491022     7.6
19491023    27.9
19491024     5.3
19491025     2.8
19491026     0.8
19491027     8.6
19491028     1.0
19491029     0.8
19491030    10.2
19491031     3.6
19491101    11.4
19491102     3.8
19491103     9.7
19491104     4.6
19491105     0.5
19491106     0.0
19491107     0.0
19491108     0.0
19491109     3.6
19491110     2.0
19491111     6.1
19491112     0.0
19491113     0.0
19491114     0.0
19491115     1.3
19491116     0.0
19491117     0.0
19491118     2.0
19491119     0.0
19491120     0.0
19491121     0.0
19491122    27.2
19491123     2.0
19491124     0.8
19491125     0.0
19491126     0.0
19491127     0.0
19491128     0.0
19491129     2.5
19491130     0.0
19491201     0.0
19491202     0.0
19491203     0.0
19491204     0.0
19491205     0.0
19491206     0.0
19491207     0.5
19491208     0.0
19491209     0.0
19491210     0.0
19491211     0.0
19491212     0.0
19491213     0.0
19491214     9.1
19491215     0.0
19491216     0.0
19491217     0.0
19491218     0.0
19491219     0.0
19491220     5.1
19491221     1.5
19491222     0.0
19491223     0.0
19491224     0.0
19491225     0.0
19491226     0.0
19491227     0.0
19491228     0.0
19491229     0.0
19491230     0.0
19491231     0.8
19500101     0.0
19500102     0.0
19500103     0.8
19500104     0.0
19500105     0.0
19500106     0.0
19500107     0.0
19500108     0.0
19500109     5.1
19500110     3.6
19500111     0.0
19500112     0.0
19500113     0.0
19500114     5.1
19500115     0.0
19500116     0.0
19500117     0.0
19500118     0.0
19500119     0.0
19500120     0.0
19500121     0.0
19500122     0.0
19500123     0.0
19500124     0.0
19500125     0.0
19500126     0.0
19500127     0.0
19500128     0.0
19500129     0.0
19500130     1.3
19500131     1.3
19500201     1.3
19500202     0.0
19500203     0.0
19500204     0.0
19500205     0.0
19500206     0.0
19500207     0.0
19500208     0.0
19500209     0.0
19500210     0.0
19500211     0.0
19500212     0.0
19500213     0.0
19500214     0.0
19500215    27.2
19500216     6.4
19500217     1.8
19500218    16.5
19500219     0.0
19500220     8.9
19500221     0.0
19500222     0.0
19500223     0.0
19500224     1.5
19500225     0.0
19500226     0.0
19500227     1.8
19500228     0.0
19500301     0.0
19500302     0.0
19500303     0.0
19500304     0.0
19500305     0.0
19500306     0.0
19500307     0.0
19500308     0.0
19500309     0.0
19500310     0.0
19500311     0.0
19500312     0.0
19500313     1.8
19500314     0.0
19500315     0.0
19500316     0.0
19500317     9.1
19500318    20.3
19500319     0.0
19500320     1.3
19500321     0.0
19500322     0.0
19500323    30.0
19500324     1.5
19500325     0.0
19500326     0.0
19500327     0.0
19500328     0.0
19500329     0.5
19500330     0.5
19500331     0.0
19500401     0.0
19500402     0.0
19500403     4.6
19500404     2.0
19500405    11.7
19500406     0.0
19500407    47.0
19500408     2.0
19500409     0.0
19500410     1.5
19500411     0.0
19500412     0.0
19500413     0.0
19500414     0.0
19500415     0.0
19500416     0.0
19500417     0.0
19500418     0.0
19500419     0.0
19500420     0.0
19500421     0.0
19500422     0.0
19500423     0.0
19500424     0.0
19500425     0.0
19500426     0.0
19500427     0.0
19500428     0.0
19500429     0.0
19500430     0.0
19500501     0.0
19500502     0.0
19500503     0.0
19500504     0.0
19500505     0.0
19500506     1.0
19500507     0.0
19500508     0.0
19500509     0.0
19500510     0.5
19500511     0.0
19500512     0.0
19500513     3.6
19500514     3.3
19500515     0.0
19500516     1.5
19500517     0.0
19500518     0.0
19500519     0.0
19500520     0.0
19500521     0.0
19500522     0.0
19500523     1.0
19500524     0.0
19500525     0.0
19500526     5.3
19500527     5.1
19500528     0.0
19500529     2.5
19500530     7.4
19500531     9.1
19500601     0.3
19500602     2.5
19500603     0.0
19500604     0.0
19500605     0.0
19500606     0.0
19500607     0.0
19500608     0.0
19500609     0.0
19500610     0.0
19500611     0.0
19500612     0.0
19500613     0.0
19500614     0.0
19500615     0.0
19500616     0.0
19500617     0.0
19500618     0.0
19500619     0.0
19500620     0.0
19500621     0.0
19500622     0.0
19500623     0.0
19500624     0.0
19500625     0.0
19500626     2.5
19500627     1.3
19500628     2.3
19500629     9.1
19500630     0.0
19500701     0.0
19500702     0.0
19500703     5.1
19500704     1.5
19500705     1.3
19500706     0.8
19500707     3.8
19500708     5.8
19500709     0.0
19500710     0.0
19500711     0.0
19500712     0.0
19500713     0.8
19500714     0.0
19500715     0.0
19500716     0.0
19500717     0.0
19500718     0.8
19500719     0.0
19500720     0.0
19500721     0.8
19500722     5.3
19500723     0.0
19500724     0.0
19500725     0.0
19500726     0.0
19500727     1.8
19500728     4.6
19500729     0.0
19500730     0.0
19500731     0.0
19500801     4.1
19500802    15.2
19500803     0.5
19500804     4.3
19500805     1.5
19500806     3.3
19500807     0.0
19500808     0.0
19500809     0.0
19500810     0.0
19500811     0.0
19500812     0.3
19500813     0.0
19500814     0.0
19500815     0.0
19500816     0.0
19500817     0.0
19500818     0.0
19500819    14.0
19500820     0.0
19500821     4.6
19500822     0.0
19500823     0.0
19500824     0.0
19500825     0.0
19500826     0.0
19500827     0.0
19500828     0.0
19500829     0.0
19500830     4.1
19500831     3.8
19500901     6.4
19500902     1.8
19500903     3.0
19500904     0.0
19500905     0.0
19500906     0.0
19500907     0.0
19500908     1.0
19500909     0.0
19500910     0.0
19500911     0.0
19500912     0.0
19500913     0.0
19500914     0.0
19500915     8.9
19500916     0.0
19500917     0.0
19500918     2.0
19500919     4.1
19500920     7.1
19500921     0.0
19500922     0.0
19500923     0.8
19500924     0.0
19500925    32.0
19500926     0.0
19500927     0.0
19500928     0.5
19500929     0.0
19500930     2.0
19501001     0.0
19501002     0.0
19501003     0.0
19501004     0.0
19501005     5.8
19501006     0.3
19501007     1.0
19501008     0.0
19501009     0.0
19501010     0.0
19501011     0.0
19501012    10.2
19501013     0.8
19501014     0.0
19501015     0.0
19501016     0.0
19501017     7.6
19501018     0.0
19501019     1.3
19501020     0.0
19501021     0.0
19501022     0.0
19501023     0.0
19501024     0.0
19501025     2.8
19501026     1.3
19501027     0.3
19501028     1.0
19501029     0.0
19501030     0.0
19501031     2.3
19501101     1.8
19501102     0.0
19501103     1.3
19501104     4.1
19501105     0.0
19501106     0.0
19501107     0.0
19501108     0.0
19501109     0.5
19501110     1.8
19501111     0.0
19501112     0.0
19501113     0.0
19501114    17.3
19501115     0.5
19501116     0.0
19501117     0.0
19501118     0.0
19501119     2.0
19501120     0.0
19501121     0.0
19501122     0.0
19501123     0.0
19501124     0.0
19501125     0.0
19501126     0.0
19501127     0.0
19501128     0.0
19501129     1.8
19501130     0.8
19501201     0.0
19501202     0.0
19501203     0.0
19501204     0.0
19501205     0.0
19501206     0.0
19501207     0.3
19501208     2.5
19501209     0.0
19501210     0.0
19501211     0.0
19501212     0.0
19501213     0.0
19501214     1.3
19501215     3.3
19501216     0.0
19501217     0.0
19501218     0.0
19501219     0.0
19501220    18.5
19501221     0.0
19501222     0.0
19501223     0.0
19501224     0.0
19501225     0.0
19501226     0.0
19501227     0.0
19501228     0.0
19501229     5.3
19501230     5.8
19501231     0.0
19510101     0.0
19510102     0.0
19510103     0.0
19510104     4.8
19510105     0.0
19510106     0.0
19510107     3.3
19510108     0.0
19510109     0.0
19510110     0.0
19510111     0.0
19510112     0.0
19510113     0.0
19510114     0.0
19510115     0.0
19510116     0.0
19510117     0.0
19510118     0.0
19510119     0.0
19510120     0.0
19510121     0.0
19510122     0.0
19510123     0.5
19510124     0.0
19510125     0.0
19510126     0.0
19510127     0.0
19510128     0.0
19510129     0.0
19510130     0.0
19510131     0.0
19510201     0.0
19510202     0.0
19510203     0.0
19510204     0.0
19510205     0.0
19510206     0.0
19510207     0.0
19510208     0.0
19510209     0.0
19510210     0.0
19510211     0.0
19510212     0.0
19510213     0.0
19510214     0.0
19510215     0.0
19510216     0.0
19510217     0.5
19510218     7.4
19510219    13.0
19510220    27.4
19510221    20.6
19510222     0.0
19510223     0.0
19510224     0.0
19510225     0.0
19510226     0.0
19510227     0.0
19510228     0.0
19510301     0.0
19510302     0.0
19510303     0.0
19510304     0.0
19510305     0.0
19510306     0.0
19510307     0.0
19510308     0.0
19510309     0.0
19510310     0.0
19510311     0.0
19510312     0.0
19510313     0.0
19510314     0.0
19510315     2.0
19510316     0.0
19510317     0.0
19510318     0.0
19510319     0.0
19510320     0.0
19510321     0.0
19510322     0.0
19510323     0.0
19510324     0.0
19510325     0.0
19510326     0.0
19510327     0.0
19510328     0.0
19510329     0.0
19510330     0.0
19510331     0.0
19510401     0.0
19510402     0.0
19510403     0.3
19510404     4.1
19510405     7.4
19510406    11.9
19510407     2.0
19510408     0.0
19510409     0.0
19510410     0.0
19510411     4.3
19510412     8.6
19510413    16.3
19510414     1.8
19510415     0.0
19510416     0.0
19510417     0.0
19510418     2.3
19510419     0.0
19510420     3.3
19510421     4.1
19510422     0.0
19510423     3.8
19510424     0.0
19510425     5.3
19510426     0.8
19510427     1.8
19510428     1.3
19510429     0.0
19510430     1.0
19510501     0.0
19510502     0.0
19510503     0.0
19510504     0.0
19510505     0.0
19510506     3.8
19510507     0.5
19510508     8.9
19510509     4.1
19510510     0.0
19510511     0.0
19510512     0.0
19510513     0.3
19510514     7.6
19510515     1.5
19510516     1.0
19510517     0.0
19510518     0.0
19510519     0.0
19510520     0.0
19510521     0.0
19510522     0.0
19510523     0.0
19510524     3.8
19510525     4.8
19510526     6.9
19510527    19.3
19510528     2.3
19510529     1.0
19510530     0.0
19510531     0.0
19510601     0.0
19510602     0.0
19510603     0.0
19510604     0.0
19510605     0.0
19510606     1.0
19510607     0.0
19510608     0.0
19510609     0.0
19510610     0.0
19510611     1.3
19510612     7.6
19510613     2.0
19510614     4.8
19510615     0.0
19510616     0.0
19510617     0.0
19510618     0.0
19510619     0.0
19510620     0.0
19510621     0.0
19510622     0.0
19510623     0.0
19510624 99999.9
19510625     5.6
19510626     0.0
19510627     0.8
19510628     0.0
19510629     0.0
19510630     0.0
19510701     0.0
19510702     0.0
19510703     0.0
19510704     1.0
19510705     3.8
19510706     0.0
19510707     0.0
19510708     0.0
19510709     0.0
19510710     3.8
19510711     0.0
19510712     0.0
19510713     0.0
19510714     0.0
19510715 99999.9
19510716    13.0
19510717     8.1
19510718     0.3
19510719    10.4
19510720    12.2
19510721     3.3
19510722    13.7
19510723     0.8
19510724     0.0
19510725     0.0
19510726     1.0
19510727     0.0
19510728     0.0
19510729     0.0
19510730     0.0
19510731     0.0
19510801     0.0
19510802     1.8
19510803     6.6
19510804     4.8
19510805     0.0
19510806     1.5
19510807     5.8
19510808     0.0
19510809     7.6
19510810     6.4
19510811     6.4
19510812     0.0
19510813     1.5
19510814     4.6
19510815     2.5
19510816     0.0
19510817     0.0
19510818     4.3
19510819    13.0
19510820    14.2
19510821     8.9
19510822     1.3
19510823     0.0
19510824     0.0
19510825     0.0
19510826     0.0
19510827     3.3
19510828     0.0
19510829     1.8
19510830     0.0
19510831     0.0
19510901     0.0
19510902     0.0
19510903     0.0
19510904     0.0
19510905     3.8
19510906     0.0
19510907     0.0
19510908     0.0
19510909     0.0
19510910     0.0
19510911     0.0
19510912     0.0
19510913     0.0
19510914     0.0
19510915     0.0
19510916     0.0
19510917     0.0
19510918     0.0
19510919     6.9
19510920     0.0
19510921     2.5
19510922     2.3
19510923     0.0
19510924     0.0
19510925     0.5
19510926     0.3
19510927     0.0
19510928     0.0
19510929     9.1
19510930     0.0
19511001     0.0
19511002     0.0
19511003     0.0
19511004     0.0
19511005     0.0
19511006     0.0
19511007     0.0
19511008     0.0
19511009     0.0
19511010     0.0
19511011     5.1
19511012     1.8
19511013    11.9
19511014     0.0
19511015     2.0
19511016     1.5
19511017     4.3
19511018     2.0
19511019     3.8
19511020     2.3
19511021     0.0
19511022     4.8
19511023     6.9
19511024     3.0
19511025     8.6
19511026     1.3
19511027     0.8
19511028     0.0
19511029     0.0
19511030     0.0
19511031     0.0
19511101     0.0
19511102     0.0
19511103     0.0
19511104     0.0
19511105     0.0
19511106     1.8
19511107     0.0
19511108     0.0
19511109    15.0
19511110     4.8
19511111     0.0
19511112     0.0
19511113     0.0
19511114     0.0
19511115     0.0
19511116     5.8
19511117     1.3
19511118     0.0
19511119     0.0
19511120     0.0
19511121     0.0
19511122     0.0
19511123     0.0
19511124     0.0
19511125     0.0
19511126     1.3
19511127     1.5
19511128     0.0
19511129     0.0
19511130     0.0
19511201     0.0
19511202     0.0
19511203     0.0
19511204     0.0
19511205     0.0
19511206     0.0
19511207     0.0
19511208     0.0
19511209     8.9
19511210    10.9
19511211     0.5
19511212     0.0
19511213     0.0
19511214     0.8
19511215     2.0
19511216     0.0
19511217     0.0
19511218     2.0
19511219     0.0
19511220     3.6
19511221     0.0
19511222     0.8
19511223     0.0
19511224     0.0
19511225     0.0
19511226     0.0
19511227     0.0
19511228     0.0
19511229     0.0
19511230     0.0
19511231     0.0
19520101     0.0
19520102     0.0
19520103     0.0
19520104     6.1
19520105     6.4
19520106     0.0
19520107     0.5
19520108     0.0
19520109     0.0
19520110     0.0
19520111     0.0
19520112     0.0
19520113     0.0
19520114     0.0
19520115     0.0
19520116     0.0
19520117     0.0
19520118     0.0
19520119     0.0
19520120     0.0
19520121     0.0
19520122     0.0
19520123     0.0
19520124     1.5
19520125    51.3
19520126     1.8
19520127     0.0
19520128     0.0
19520129     0.0
19520130     0.0
19520131     0.0
19520201     5.1
19520202     0.0
19520203     0.0
19520204     0.0
19520205     0.0
19520206     0.0
19520207     0.0
19520208     0.0
19520209     0.0
19520210 99999.9
19520211    20.3
19520212     0.0
19520213     0.0
19520214     0.0
19520215     0.0
19520216     0.0
19520217 99999.9
19520218     8.6
19520219     0.0
19520220     0.0
19520221     0.0
19520222     0.0
19520223     0.0
19520224     0.0
19520225     0.0
19520226     0.0
19520227     0.0
19520228     0.0
19520229     0.0
19520301     0.0
19520302     0.0
