Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North)
16/11/2019,7,137,101,164,263,217,486,110,69,128,58,39,103,-1,130,78,202,107,44,49,41,154,544,79,425,387,277,88,573,115,134,52,undefined,-1,73,375,47,24,undefined,-1,85,36,30,21,157,15,169,151,113,36,52,71,35,undefined,103,123,287,26,-1,91,236,29
16/11/2019,8,483,211,349,499,494,696,115,124,111,77,72,166,-1,247,149,332,161,92,150,68,189,1097,172,784,672,419,137,1105,231,193,98,undefined,-1,71,610,109,60,undefined,-1,184,77,47,33,262,28,422,229,202,114,84,264,49,undefined,143,132,390,73,-1,170,370,67
16/11/2019,9,1112,642,578,1053,937,1046,197,159,115,100,55,277,-1,349,286,689,209,129,197,128,269,1580,196,1098,1097,804,293,1932,380,268,132,undefined,-1,112,940,160,104,undefined,-1,184,129,109,83,487,56,846,410,384,243,181,280,69,undefined,314,153,715,108,-1,402,879,110
16/11/2019,10,1827,1255,862,1788,1000,1386,181,223,158,171,92,457,-1,594,577,1055,257,173,441,262,482,2033,363,1230,1397,1143,360,2118,568,401,238,undefined,-1,129,1405,266,121,undefined,-1,256,325,116,78,891,82,1149,688,574,409,221,425,135,undefined,455,161,873,147,-1,492,970,181
16/11/2019,11,2764,1986,1354,2703,1229,1678,288,238,189,125,73,378,-1,567,858,1416,340,208,645,578,739,2601,331,1431,1821,1499,432,2530,1027,610,261,undefined,-1,141,1805,267,202,undefined,-1,343,452,172,78,1217,93,1612,820,656,509,332,526,139,undefined,529,145,919,212,-1,482,1187,224
16/11/2019,12,3118,2565,2044,3079,1350,1948,253,305,167,114,83,356,-1,571,1351,1507,246,197,1183,859,957,2775,311,1445,2093,1758,521,2437,1035,885,378,undefined,-1,157,1835,229,245,undefined,-1,387,311,167,75,1553,90,1993,1042,929,624,267,608,182,undefined,641,205,941,235,-1,649,1521,261
16/11/2019,13,3604,2819,2400,3412,1652,1941,326,307,116,93,154,436,-1,726,1635,1597,327,285,1300,980,1162,3114,336,1354,2575,1795,414,3548,1185,1015,385,undefined,-1,194,1850,268,294,undefined,-1,520,385,220,127,1777,113,2152,993,859,640,314,882,166,undefined,720,196,941,248,-1,778,1744,336
16/11/2019,14,3829,2919,2616,3993,1841,2474,326,273,213,126,125,484,-1,615,1877,1643,318,259,1240,773,1191,3193,308,1406,2878,1551,424,4059,1488,877,394,undefined,-1,226,1974,242,260,undefined,-1,338,272,167,101,2464,92,2301,1035,632,645,302,733,177,undefined,691,179,907,304,-1,618,1736,331
16/11/2019,15,3637,3144,2534,3555,1783,2438,711,318,151,92,168,432,-1,887,1770,1701,492,284,1112,802,1075,3069,351,1505,2950,1261,367,3240,1353,941,414,undefined,-1,176,1826,258,239,undefined,-1,294,266,162,72,2198,74,2325,780,571,683,272,788,140,undefined,556,209,868,329,-1,668,1766,313
16/11/2019,16,3556,2891,2545,3448,1472,2201,1736,295,150,87,98,357,-1,832,1785,1473,446,223,1239,685,1157,2954,301,1532,3028,921,313,2964,1386,818,491,undefined,-1,185,2070,219,276,undefined,-1,336,223,146,46,2219,74,2224,662,333,624,214,683,171,undefined,532,188,918,308,-1,688,1694,289
16/11/2019,17,3228,2481,2446,3041,1311,2365,2325,244,187,82,104,438,-1,881,1653,1227,403,169,1356,827,1218,3200,320,1406,2633,697,223,2459,1195,1013,437,undefined,-1,206,2035,252,336,undefined,-1,229,225,192,57,1924,90,2049,329,225,618,174,754,168,undefined,514,172,932,274,-1,628,1794,277
16/11/2019,18,2832,1653,2685,2681,1290,1917,3058,219,201,88,118,447,-1,746,1659,823,458,199,1510,1142,1246,2604,276,1369,2443,615,191,2222,982,1152,591,undefined,-1,265,2073,261,411,undefined,-1,448,156,126,48,1709,100,1711,308,184,815,167,776,161,undefined,558,138,874,310,-1,605,1769,273
16/11/2019,19,2587,1130,3018,2311,1007,1831,3663,124,122,79,115,419,-1,700,1545,619,374,140,1521,1219,1293,2590,229,950,1217,606,143,2078,966,1214,680,undefined,-1,291,2020,328,499,undefined,-1,432,143,84,40,1792,94,1847,259,161,784,153,689,177,undefined,560,156,594,253,-1,593,1829,255
16/11/2019,20,1605,762,2701,2025,891,1507,2793,128,140,51,97,387,-1,690,1438,575,341,115,1409,1298,1287,2325,257,871,1039,560,145,1219,902,1116,877,undefined,-1,211,1980,376,530,undefined,-1,215,175,54,30,1676,65,1286,199,159,793,148,671,186,undefined,417,98,524,27,-1,568,1573,292
16/11/2019,21,1149,454,2346,1667,1039,1560,1897,97,78,34,63,303,-1,558,1356,460,242,85,1267,996,1152,2105,219,751,1109,464,177,1937,729,1175,827,undefined,-1,182,1740,404,463,undefined,-1,211,183,21,22,1482,52,982,212,161,645,98,622,101,undefined,400,92,414,2,-1,518,1358,233
16/11/2019,22,917,349,1855,1304,676,1330,704,57,86,110,39,198,-1,516,901,381,208,114,1082,1031,1231,1692,154,760,823,366,115,1268,515,1072,704,undefined,-1,93,1456,487,293,undefined,-1,415,163,15,19,1126,46,831,153,133,464,93,608,87,undefined,359,90,388,1,-1,276,1112,198
16/11/2019,23,541,223,1451,994,428,1056,98,42,56,67,26,134,-1,409,569,261,106,62,613,842,891,1359,197,624,755,290,64,752,273,834,456,undefined,-1,97,887,497,171,undefined,-1,123,116,9,15,674,28,595,99,94,229,68,517,69,undefined,229,61,398,-1,-1,213,828,106
17/11/2019,0,263,156,926,818,218,720,44,42,41,27,15,82,-1,351,431,159,81,43,399,818,648,808,119,358,547,227,58,425,197,719,254,undefined,-1,41,483,472,68,undefined,-1,43,125,7,10,391,21,401,62,93,67,50,430,52,undefined,141,86,223,-1,-1,90,499,117
17/11/2019,1,144,146,594,416,164,429,11,15,28,13,10,28,-1,216,246,129,41,24,378,267,609,637,43,256,405,145,36,260,212,585,115,undefined,-1,25,341,360,37,undefined,-1,49,62,6,7,407,15,286,52,88,33,32,364,24,undefined,87,20,157,-1,-1,82,325,61
17/11/2019,2,121,85,440,322,85,301,8,18,13,18,6,13,-1,165,197,82,23,28,204,138,630,527,46,145,284,101,16,213,156,472,46,undefined,-1,7,162,394,22,undefined,-1,19,19,5,8,225,2,172,16,56,13,35,221,22,undefined,56,12,156,1,-1,54,265,53
17/11/2019,3,118,102,338,237,56,178,5,10,16,9,5,15,-1,118,155,74,20,13,145,137,510,401,17,111,157,88,29,157,34,450,31,undefined,-1,16,47,367,10,undefined,-1,13,29,8,6,190,3,172,30,46,8,23,225,9,undefined,43,18,80,-1,-1,56,213,41
17/11/2019,4,70,27,212,85,54,139,22,7,18,9,1,5,-1,112,36,42,26,4,66,56,278,312,39,121,402,83,18,148,27,288,30,undefined,-1,3,34,116,14,undefined,-1,17,33,-1,-1,91,3,119,19,47,11,22,72,4,undefined,36,16,59,1,-1,36,145,27
17/11/2019,5,36,38,116,140,83,149,22,2,14,5,4,10,-1,77,51,41,17,10,28,41,212,182,35,96,83,80,14,213,35,292,30,undefined,-1,11,89,34,8,undefined,-1,17,15,2,2,98,2,78,6,49,7,19,58,7,undefined,26,18,67,-1,-1,22,83,18
17/11/2019,6,52,46,105,148,120,238,34,16,37,10,7,38,-1,132,43,49,45,10,21,19,115,297,48,207,167,135,18,352,52,145,36,undefined,-1,17,181,29,5,undefined,-1,22,28,3,3,106,1,127,40,57,6,39,24,10,undefined,19,29,80,6,-1,25,102,31
17/11/2019,7,92,84,146,238,185,366,68,59,51,18,28,73,-1,126,50,75,57,23,53,87,82,450,73,382,298,150,37,496,99,129,82,undefined,-1,31,370,36,34,undefined,-1,39,48,10,8,114,6,172,85,81,39,25,73,19,undefined,46,39,158,19,-1,63,165,28
17/11/2019,8,230,145,235,362,343,597,94,103,82,46,35,97,-1,211,139,173,96,57,73,69,137,723,137,658,478,368,106,757,172,158,140,undefined,-1,39,714,108,69,undefined,-1,53,50,20,24,265,24,295,190,170,78,56,139,28,undefined,108,123,275,53,-1,128,337,40
17/11/2019,9,812,412,446,712,495,896,169,129,105,45,32,146,-1,286,247,402,173,100,176,175,262,1138,147,827,716,676,190,1293,327,249,258,undefined,-1,64,1089,87,216,undefined,-1,124,131,37,51,419,57,632,300,339,195,158,185,90,undefined,168,130,413,90,-1,219,609,64
17/11/2019,10,1412,1050,786,1298,789,1321,177,165,110,86,81,274,-1,460,524,912,189,162,358,307,406,1541,241,1196,1145,1072,315,1938,605,369,474,undefined,-1,84,1445,163,268,undefined,-1,168,319,93,70,746,82,1117,550,476,390,210,328,150,undefined,349,215,690,111,-1,363,897,163
17/11/2019,11,2071,1582,1114,1975,1144,1512,252,241,117,81,79,375,-1,487,735,1041,258,137,599,507,592,1828,304,1195,1539,1292,369,2660,1003,436,755,undefined,-1,164,1734,133,546,undefined,-1,245,315,168,56,979,115,1228,727,553,585,249,408,115,undefined,423,419,719,207,-1,531,1087,244
17/11/2019,12,2660,2039,1726,2676,1217,1680,334,219,113,87,88,348,-1,634,1045,1342,304,153,1098,918,1084,2119,254,1093,1823,1610,445,2639,1209,771,1020,undefined,-1,135,1870,175,741,undefined,-1,321,277,164,60,1444,105,1756,935,779,841,317,679,127,undefined,510,279,805,219,-1,639,1310,222
17/11/2019,13,3320,2465,2060,2907,1589,1720,415,279,115,56,99,429,-1,654,1396,1293,313,202,1305,948,1120,2613,257,1095,2234,1789,530,3091,1589,881,1304,undefined,-1,163,1990,156,718,undefined,-1,474,318,188,117,1777,106,1931,1015,823,1021,349,754,164,undefined,514,162,758,215,-1,763,1562,211
17/11/2019,14,3612,2624,2207,2959,1462,1951,479,330,138,59,137,482,-1,706,1537,1360,340,132,1184,729,1051,2706,264,1019,2549,1620,501,3446,1827,738,1298,undefined,-1,186,2134,144,707,undefined,-1,163,274,210,146,1857,137,2054,1051,717,1081,333,590,138,undefined,463,256,739,183,-1,713,1732,283
17/11/2019,15,3649,2805,2182,2986,1673,2105,1037,292,139,95,149,492,-1,705,1652,1406,344,133,1102,671,1243,2869,347,1245,2737,1395,356,3676,1932,895,1257,undefined,-1,176,2153,168,628,undefined,-1,250,254,181,107,2011,153,1919,925,644,1148,291,642,130,undefined,437,256,778,236,-1,749,1755,214
17/11/2019,16,3526,2561,2104,2842,1346,2126,1966,342,139,67,153,558,-1,798,1548,1162,322,159,967,557,1127,3116,248,1267,2718,989,298,2958,1923,800,1444,undefined,-1,181,2067,180,732,undefined,-1,288,200,108,109,1995,140,1906,829,484,1020,222,568,147,undefined,438,341,769,236,-1,709,1696,221
17/11/2019,17,3265,1919,2100,2514,1461,1785,2565,257,125,87,88,402,-1,678,1640,859,308,163,1068,665,1105,3032,241,1266,2029,663,226,2913,1845,848,1359,undefined,-1,223,2027,154,814,undefined,-1,187,164,99,90,1828,127,1795,368,261,907,180,687,164,undefined,424,269,781,212,-1,693,1561,222
17/11/2019,18,2458,1206,2075,2125,977,1533,2466,174,141,72,110,388,-1,675,1398,627,275,119,1221,854,1091,2400,242,1051,1617,525,148,1963,1129,910,1300,undefined,-1,173,1633,126,704,undefined,-1,299,153,100,73,1718,106,1480,236,183,805,175,488,166,undefined,484,138,704,254,-1,651,1617,190
17/11/2019,19,1778,695,2066,1661,804,1297,2147,99,98,42,88,303,-1,566,1252,408,230,93,1180,768,1067,2091,177,804,651,633,163,1413,838,881,1257,undefined,-1,169,1266,133,710,undefined,-1,242,166,55,45,1492,85,1175,263,170,712,186,515,139,undefined,427,88,533,201,-1,538,1526,193
17/11/2019,20,871,418,1602,1224,612,1089,1552,92,92,28,81,359,-1,439,1064,382,173,90,916,713,920,1741,194,716,682,528,174,1104,593,667,1108,undefined,-1,104,1105,122,634,undefined,-1,166,99,31,34,1114,77,852,194,168,530,146,391,235,undefined,280,64,429,32,-1,433,1283,228
17/11/2019,21,641,299,1453,994,525,922,706,83,69,31,47,212,-1,353,853,261,123,56,676,512,828,1493,195,602,427,449,93,1028,581,558,877,undefined,-1,75,823,104,463,undefined,-1,131,76,31,36,841,53,607,156,155,401,107,317,126,undefined,223,53,379,3,-1,365,996,188
17/11/2019,22,374,195,953,852,559,689,67,57,42,22,25,106,-1,258,455,248,133,72,500,304,594,1441,108,493,290,360,99,1292,924,481,411,undefined,-1,96,481,70,201,undefined,-1,331,92,26,22,798,34,429,143,142,169,79,168,104,undefined,153,23,263,-1,-1,255,813,105
17/11/2019,23,168,93,580,341,185,450,24,24,28,8,18,71,-1,202,197,99,41,37,227,152,375,877,49,282,179,195,34,452,228,342,154,undefined,-1,47,256,25,71,undefined,-1,38,39,15,18,231,21,242,47,77,35,52,136,35,undefined,69,19,191,2,-1,129,508,81
18/11/2019,0,101,35,280,147,78,142,17,16,23,4,10,31,-1,152,98,38,42,10,127,55,215,323,40,133,81,151,28,164,39,202,59,undefined,-1,3,99,11,35,undefined,-1,23,19,8,9,80,13,128,37,113,14,26,45,28,undefined,63,11,79,-1,-1,54,184,57
18/11/2019,1,34,13,183,89,25,66,3,3,11,7,8,10,-1,45,36,14,25,6,75,31,121,260,19,53,58,87,15,63,16,192,36,undefined,-1,18,44,9,19,undefined,-1,4,19,4,2,60,2,80,22,53,5,12,39,33,undefined,18,7,41,-1,-1,28,182,44
18/11/2019,2,23,16,98,39,13,51,6,2,8,1,-1,2,-1,33,27,12,12,5,46,24,94,161,23,28,50,55,3,19,7,105,12,undefined,-1,6,22,5,2,undefined,-1,5,5,2,1,22,-1,58,2,38,4,14,23,5,undefined,12,1,46,-1,-1,18,80,28
18/11/2019,3,25,21,59,21,13,32,-1,-1,4,-1,3,7,-1,7,10,9,9,4,16,22,66,80,7,7,41,45,1,41,4,83,3,undefined,-1,1,22,9,5,undefined,-1,8,6,1,-1,15,-1,51,2,36,-1,9,12,4,undefined,8,4,20,-1,-1,12,80,16
18/11/2019,4,14,8,29,26,11,95,3,1,5,2,-1,3,-1,58,12,11,11,3,17,10,40,72,8,19,20,42,8,78,6,74,12,undefined,-1,7,14,6,11,undefined,-1,8,8,1,3,26,2,43,5,27,10,2,2,5,undefined,7,7,25,1,-1,10,67,17
18/11/2019,5,36,21,71,85,37,188,27,32,84,52,14,21,-1,85,21,36,53,39,19,17,48,162,40,259,120,63,15,118,40,94,8,undefined,-1,24,63,16,10,undefined,-1,35,9,4,3,51,3,104,16,42,6,18,18,7,undefined,19,66,103,-1,-1,19,100,15
18/11/2019,6,98,100,138,200,165,641,160,118,518,105,31,88,-1,261,80,121,244,191,38,32,107,814,247,815,420,89,23,411,130,104,21,undefined,-1,64,327,101,21,undefined,-1,79,31,31,23,178,10,248,32,47,37,35,62,22,undefined,40,508,415,31,-1,82,234,14
18/11/2019,7,381,219,363,494,554,1953,437,332,2076,394,79,226,-1,715,285,464,934,790,86,142,222,1733,783,2530,1063,228,92,1101,264,184,89,undefined,-1,146,871,279,50,undefined,-1,329,96,123,77,502,75,626,142,51,94,58,229,92,undefined,158,1759,1272,107,-1,317,605,56
18/11/2019,8,1035,564,705,1138,1053,4322,696,496,3761,713,120,371,-1,1478,677,973,2387,1739,182,219,433,3082,1586,4402,2066,525,155,2275,453,332,189,undefined,-1,321,1853,797,130,undefined,-1,803,269,289,133,942,198,1124,271,84,199,121,769,214,undefined,427,3387,2427,250,-1,677,1255,128
18/11/2019,9,1172,791,685,1231,663,2188,275,282,2241,516,86,241,-1,680,555,1093,1545,985,205,183,361,2214,886,2753,977,491,137,1250,467,342,145,undefined,-1,227,966,550,143,undefined,-1,570,291,292,133,815,182,1032,188,123,211,139,507,162,undefined,434,2002,1561,206,-1,628,1047,119
18/11/2019,10,1639,1322,975,1742,1159,1421,137,181,808,268,48,253,-1,417,750,1324,976,587,343,403,595,2094,617,1929,915,529,154,1652,438,370,196,undefined,-1,235,844,587,179,undefined,-1,563,305,273,129,991,161,1147,295,152,343,144,435,170,undefined,393,1009,1211,316,-1,681,921,147
18/11/2019,11,2381,1731,1477,2294,982,1452,191,244,792,249,56,222,-1,498,926,1544,894,456,595,572,924,2436,658,1866,1069,656,135,1471,537,634,211,undefined,-1,157,1117,505,218,undefined,-1,609,384,314,136,1103,191,1515,298,183,362,177,478,233,undefined,489,910,1201,267,-1,737,1085,188
18/11/2019,12,3953,3101,2327,3281,1431,2553,369,869,1619,537,167,493,-1,715,1522,2527,1947,739,1180,1019,1229,3605,1358,2640,2062,1129,231,2121,944,1064,379,undefined,-1,401,2533,1016,402,undefined,-1,1083,547,474,206,2255,383,2475,427,328,480,237,1048,308,undefined,855,2478,1731,255,-1,1006,1591,274
18/11/2019,13,4022,3351,2222,3538,1211,2882,334,699,1392,415,137,437,-1,706,1742,2512,2032,823,1187,916,1365,3781,1195,2632,1909,1017,175,2205,927,1017,370,undefined,-1,480,2448,1040,304,undefined,-1,923,534,430,214,2509,330,2563,363,305,532,263,1119,324,undefined,908,1783,1820,173,-1,932,1647,261
18/11/2019,14,3305,2462,2045,3218,1141,2169,189,289,996,303,93,393,-1,579,1414,1846,1064,563,972,526,1054,3138,679,2056,1618,721,165,1990,782,769,269,undefined,-1,278,1735,628,234,undefined,-1,551,374,262,145,1840,189,2073,312,187,503,228,825,211,undefined,681,893,1210,224,-1,716,1448,230
18/11/2019,15,3227,2238,2135,3139,1063,2228,261,296,1285,413,45,245,-1,702,1564,1593,891,600,999,459,1074,3265,651,2404,1966,630,168,1875,892,731,265,undefined,-1,243,1200,587,235,undefined,-1,507,431,336,157,1653,160,1929,244,170,385,194,810,232,undefined,686,1117,1370,306,-1,778,1638,312
18/11/2019,16,3328,2123,2197,2977,1181,3612,681,377,3130,689,72,271,-1,1213,1682,1661,874,1190,980,445,1044,4171,843,3944,2328,668,191,2152,972,728,302,undefined,-1,263,1494,670,258,undefined,-1,461,365,329,177,1794,243,2207,309,170,430,179,792,304,undefined,614,2240,1948,377,-1,849,1763,254
18/11/2019,17,3686,2267,2680,3362,1788,5757,2080,594,4250,972,131,427,-1,1961,2225,1587,1506,1829,1160,508,1256,4754,1424,5270,2795,792,233,3170,1407,964,399,undefined,-1,404,2553,889,230,undefined,-1,548,467,313,213,2267,320,2620,341,183,594,249,908,431,undefined,904,3482,2688,457,-1,1137,2302,264
18/11/2019,18,2955,1633,2219,2575,1129,3134,2854,403,1833,358,116,499,-1,1042,1580,954,787,840,1106,510,1183,3423,694,2877,2791,764,200,1668,1160,916,457,undefined,-1,255,2039,454,251,undefined,-1,335,292,157,200,1670,157,1863,318,157,662,220,658,303,undefined,536,1357,1462,338,-1,867,2059,356
18/11/2019,19,1994,823,2343,1936,841,1924,2604,202,583,144,142,554,-1,577,1375,524,286,280,1543,501,1186,2670,347,1493,970,567,163,1548,1022,749,533,undefined,-1,163,1395,264,254,undefined,-1,225,187,109,110,1334,159,1381,236,163,533,161,557,190,undefined,382,426,775,282,-1,718,1612,211
18/11/2019,20,1100,462,1963,1476,801,1445,2150,131,254,97,118,395,-1,471,1145,420,261,141,1602,463,1005,2184,210,1012,736,514,172,797,599,728,445,undefined,-1,133,1187,251,257,undefined,-1,163,143,96,82,1123,110,1015,201,167,500,92,428,155,undefined,354,218,575,51,-1,591,1429,209
18/11/2019,21,636,270,1634,1321,780,1140,949,93,138,51,67,258,-1,406,880,353,146,90,1333,404,718,1771,177,903,928,502,151,779,481,584,431,undefined,-1,82,1092,211,199,undefined,-1,124,120,51,53,831,50,719,169,180,277,82,336,121,undefined,268,132,404,28,-1,407,1239,208
18/11/2019,22,342,123,949,512,430,812,86,65,99,36,33,120,-1,280,481,132,122,86,784,283,551,1298,138,619,356,297,98,382,309,405,261,undefined,-1,45,478,118,129,undefined,-1,93,93,43,41,450,32,447,120,161,196,41,191,80,undefined,161,90,347,2,-1,277,827,140
18/11/2019,23,129,76,576,281,178,511,29,27,32,16,25,57,-1,231,218,119,63,40,447,121,332,742,64,323,173,143,43,159,126,243,87,undefined,-1,18,238,58,46,undefined,-1,56,57,16,8,269,28,261,51,103,68,46,112,55,undefined,77,39,178,1,-1,146,500,89
19/11/2019,0,76,31,276,106,81,164,21,12,21,4,2,20,-1,58,83,35,18,2,171,34,221,248,50,149,103,148,15,73,41,167,23,undefined,-1,3,125,18,15,undefined,-1,27,24,11,11,91,11,112,34,104,16,31,26,17,undefined,26,20,111,3,-1,56,263,65
19/11/2019,1,45,20,122,75,33,60,3,4,12,1,3,7,-1,30,31,21,27,11,103,28,81,97,19,26,62,106,9,27,17,158,10,undefined,-1,7,40,13,19,undefined,-1,-1,9,4,8,26,6,54,12,82,4,14,45,12,undefined,27,5,72,-1,-1,37,191,18
19/11/2019,2,34,11,58,36,23,40,4,3,6,18,-1,6,-1,17,25,5,18,3,35,18,104,119,14,29,48,54,13,21,6,72,7,undefined,-1,-1,28,3,6,undefined,-1,9,2,3,-1,13,4,49,17,53,3,5,18,10,undefined,10,6,42,1,-1,34,100,34
19/11/2019,3,28,22,43,21,10,21,14,2,1,7,6,9,-1,10,9,10,1,3,15,5,34,79,1,16,15,37,4,33,5,42,-1,undefined,-1,2,9,9,2,undefined,-1,8,7,3,3,9,-1,25,3,25,-1,4,8,7,undefined,8,5,8,1,-1,10,81,18
19/11/2019,4,17,5,44,28,17,47,5,7,6,-1,2,8,-1,35,16,10,7,-1,11,8,38,74,6,18,26,23,2,76,12,36,18,undefined,-1,8,26,3,9,undefined,-1,4,6,1,3,9,-1,25,3,35,5,1,11,4,undefined,4,2,16,1,-1,20,65,13
19/11/2019,5,28,27,69,67,51,255,47,32,111,37,9,38,-1,108,34,63,70,39,14,7,55,222,63,349,129,63,17,130,45,52,16,undefined,-1,78,151,18,14,undefined,-1,20,20,3,5,43,4,84,22,46,9,13,13,17,undefined,14,81,129,1,-1,22,103,20
19/11/2019,6,153,103,207,239,292,1114,170,107,653,115,34,163,-1,278,83,254,259,199,36,41,89,807,284,1042,524,183,61,523,191,91,49,undefined,-1,79,800,66,19,undefined,-1,95,40,29,33,156,13,288,78,80,23,55,77,46,undefined,121,515,431,41,-1,117,334,45
19/11/2019,7,396,256,422,567,579,2102,476,343,2361,432,82,302,-1,712,348,726,1014,861,91,135,202,1752,884,2796,1142,489,100,1214,339,160,107,undefined,-1,169,1196,276,78,undefined,-1,333,106,68,34,599,100,745,189,109,107,82,250,95,undefined,191,2070,1308,147,-1,345,660,47
19/11/2019,8,1005,646,776,1194,1100,4376,740,478,4308,607,124,463,-1,1507,613,1277,2456,1842,226,234,404,2941,1572,4600,1930,675,216,1993,582,397,146,undefined,-1,289,2199,804,134,undefined,-1,902,236,215,105,1011,175,1248,357,135,167,133,744,189,undefined,38,4361,2360,240,-1,712,1311,119
19/11/2019,9,948,786,704,1266,647,2258,304,250,2636,420,36,265,-1,718,580,1072,1689,931,151,223,362,2162,919,3191,1051,665,185,1104,550,297,172,undefined,-1,250,1204,625,134,undefined,-1,623,245,134,102,808,195,1016,368,186,204,158,591,176,undefined,164,2687,1833,268,-1,739,998,137
19/11/2019,10,1335,1132,850,1607,580,1238,168,194,862,288,68,232,-1,445,662,1175,989,524,338,316,547,1968,619,1805,879,858,216,908,705,359,256,undefined,-1,230,968,627,175,undefined,-1,569,375,201,68,945,137,1017,461,330,282,145,416,134,undefined,429,1140,1202,262,-1,642,886,157
19/11/2019,11,2183,1561,1331,2274,738,1492,193,246,763,247,58,223,-1,579,954,1508,935,508,536,509,722,2268,684,1700,1139,1083,262,1198,902,541,277,undefined,-1,164,1226,573,271,undefined,-1,669,506,290,118,1102,177,1269,660,472,434,253,477,194,undefined,574,823,1209,279,-1,790,1120,231
19/11/2019,12,3503,3008,2221,3290,769,2339,384,756,1408,576,138,488,-1,855,1387,2356,1915,646,1132,992,1409,3328,1299,2363,1741,1625,322,1532,960,1131,392,undefined,-1,295,2396,1053,334,undefined,-1,972,448,366,146,2200,314,2205,681,644,421,332,1145,251,undefined,891,1878,1659,328,-1,947,1747,281
19/11/2019,13,3670,3250,2220,3420,855,2323,383,702,1368,368,163,569,-1,688,1598,2495,1989,687,942,889,1429,3622,1332,2652,1995,1644,346,1604,1013,966,326,undefined,-1,351,2500,1163,301,undefined,-1,1009,539,393,195,2319,297,2399,829,508,441,285,1105,311,undefined,954,1409,1691,187,-1,943,1763,314
19/11/2019,14,3096,2405,2013,3184,675,2277,296,319,1028,294,102,308,-1,604,1462,1934,1196,555,716,511,1097,3027,762,2316,1660,1126,276,1709,840,742,271,undefined,-1,248,1442,664,240,undefined,-1,652,386,254,149,1685,215,1878,651,399,468,243,839,211,undefined,660,692,1287,254,-1,907,1532,290
19/11/2019,15,2972,2333,2096,2926,801,2607,354,261,1490,389,69,254,-1,738,1609,1675,983,628,932,542,1026,3477,705,2657,2062,877,198,1617,924,710,319,undefined,-1,295,1377,585,242,undefined,-1,530,418,397,200,1726,210,1870,516,307,380,186,773,254,undefined,702,910,1414,346,-1,942,1730,292
19/11/2019,16,3349,2366,2327,3076,992,3419,691,405,2987,709,76,340,-1,1111,1602,1606,1017,1163,877,403,1017,4276,1002,3954,2354,654,236,2019,864,772,265,undefined,-1,245,1955,624,205,undefined,-1,445,362,285,135,1811,196,2494,355,222,354,200,812,242,undefined,649,1756,1870,356,-1,802,1908,192
19/11/2019,17,3872,2425,2944,3590,1777,5587,2116,567,4153,901,146,497,-1,2077,2021,1756,1557,1810,1159,633,1325,5308,1439,5242,2819,827,261,3800,1405,820,357,undefined,-1,426,2811,853,260,undefined,-1,628,435,375,261,2351,218,2891,355,211,436,247,987,362,undefined,839,3093,2645,417,-1,1085,2358,303
19/11/2019,18,3478,1730,2707,3360,1759,3333,2840,400,1851,418,162,500,-1,1201,1841,1099,968,804,1277,712,1293,3892,782,2999,2141,774,206,3445,1478,1016,487,undefined,-1,318,2395,536,335,undefined,-1,363,341,251,193,2081,167,2198,361,210,566,184,768,257,undefined,631,1539,1489,344,-1,949,2056,278
19/11/2019,19,2521,836,2729,2011,990,2059,3028,179,615,154,124,414,-1,680,1536,599,396,308,1995,702,1247,2757,398,1429,908,591,193,1474,935,792,470,undefined,-1,206,1464,278,234,undefined,-1,252,225,149,111,1411,128,1687,305,194,506,163,641,195,undefined,473,499,727,183,-1,733,1709,273
19/11/2019,20,2150,613,2292,1723,789,1513,2186,153,311,86,105,347,-1,432,1279,461,308,203,1859,587,941,2314,256,1090,776,497,148,804,766,770,536,undefined,-1,159,1150,247,275,undefined,-1,195,173,64,96,1244,128,1254,219,172,447,101,566,184,undefined,410,317,628,66,-1,569,1600,219
