Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St
16/01/2020,20,1322,746,1582,1472,1521,1276,296,107,179,74,102,111,-1,514,1067,456,222,137,1028,638,811,2030,286,849,818,699,201,870,283,751,588,undefined,-1,67,935,278,314,undefined,110,245,157,64,28,1059,39,1099,192,127,444,155,562,110,undefined,420,149,517,93,-1,414,1232,148,611,96
16/01/2020,21,749,448,1520,1213,1844,1208,273,92,142,70,54,93,-1,452,754,389,189,90,855,563,690,1817,225,800,1478,831,126,1453,231,690,529,undefined,-1,72,904,247,252,undefined,58,156,140,39,23,874,33,807,164,129,422,120,394,85,undefined,296,83,428,-1,-1,336,918,134,460,48
16/01/2020,22,321,192,1000,689,1473,923,81,46,91,28,38,107,-1,307,494,330,152,88,660,492,619,1412,174,635,449,544,81,1342,109,481,302,undefined,-1,49,729,161,156,undefined,71,300,90,19,7,546,13,423,109,88,213,59,191,71,undefined,178,59,304,-1,-1,226,657,89,355,36
16/01/2020,23,167,118,587,338,538,569,67,18,45,13,18,50,-1,273,224,120,73,42,311,245,347,859,104,343,234,315,42,361,48,309,164,undefined,-1,20,232,102,85,undefined,41,67,78,13,13,313,15,231,64,80,56,33,137,23,undefined,104,16,242,-1,-1,139,409,72,231,21
17/01/2020,0,68,63,280,176,289,210,16,6,17,6,5,10,-1,75,101,76,32,28,165,99,259,334,94,174,120,199,32,190,7,263,89,undefined,-1,1,133,75,32,undefined,30,27,33,9,5,95,16,128,31,49,22,61,73,19,undefined,55,3,113,-1,-1,37,269,54,149,12
17/01/2020,1,46,35,147,112,80,136,2,9,5,3,3,15,-1,23,45,37,10,15,108,122,186,181,40,36,107,148,19,37,11,162,65,undefined,-1,5,54,49,21,undefined,23,13,17,-1,-1,55,2,93,26,58,26,20,33,14,undefined,40,4,78,-1,-1,29,156,45,69,6
17/01/2020,2,33,35,95,55,58,63,5,2,8,6,1,3,-1,13,41,37,15,8,35,88,147,162,11,36,62,83,8,40,10,122,5,undefined,-1,5,64,40,10,undefined,17,8,11,1,3,35,2,80,6,33,12,21,28,7,undefined,29,2,42,-1,-1,20,133,24,61,3
17/01/2020,3,43,54,78,65,88,54,7,6,8,5,-1,8,-1,15,36,19,3,2,28,61,98,134,44,24,36,61,8,62,3,71,5,undefined,-1,3,32,23,6,undefined,2,5,10,1,1,39,1,43,5,27,2,22,14,1,undefined,14,4,26,-1,-1,24,64,11,63,2
17/01/2020,4,28,11,72,55,88,52,7,6,3,4,-1,3,-1,42,25,18,12,4,35,40,82,112,22,35,44,36,6,94,10,46,20,undefined,-1,15,74,20,12,undefined,6,11,-1,-1,1,24,2,41,6,22,8,7,8,1,undefined,14,5,20,-1,-1,23,34,15,24,3
17/01/2020,5,15,16,98,92,315,213,48,33,70,14,6,18,-1,97,30,39,69,28,14,22,49,143,52,294,102,58,14,331,27,50,26,undefined,-1,51,125,20,14,undefined,19,20,21,4,2,52,5,93,29,11,7,12,27,8,undefined,20,59,105,-1,-1,39,123,10,34,8
17/01/2020,6,122,81,158,213,698,750,146,143,525,81,20,80,-1,194,90,89,207,109,32,64,79,814,227,857,357,164,36,825,73,123,59,undefined,-1,60,520,73,16,undefined,71,106,36,18,9,136,30,155,79,62,25,47,39,48,undefined,86,370,386,29,-1,101,272,35,103,59
17/01/2020,7,368,245,257,531,1556,1677,422,326,1672,341,40,169,-1,516,183,383,684,522,80,121,161,1481,649,1986,847,289,93,1883,187,203,62,undefined,-1,147,962,212,35,undefined,274,274,81,50,30,428,39,431,107,97,84,71,115,49,undefined,174,1310,1007,67,-1,196,462,46,288,238
17/01/2020,8,921,604,518,998,2732,3564,743,514,3210,551,79,222,-1,1182,498,824,1794,1313,189,211,332,2531,1338,3893,1480,618,176,2915,334,534,120,undefined,-1,325,1873,471,101,undefined,705,663,223,187,84,917,134,1120,298,105,163,111,345,146,undefined,403,2291,2162,164,-1,487,1041,103,621,363
17/01/2020,9,944,819,630,1202,2063,2026,533,261,1938,313,43,88,-1,711,538,1020,1180,757,277,194,343,1942,800,2382,909,609,162,1869,206,419,140,undefined,-1,275,1153,505,122,undefined,651,582,234,141,71,737,152,986,298,136,181,131,346,128,undefined,315,1224,1409,232,-1,443,908,147,592,358
17/01/2020,10,1205,1125,782,1660,2218,1383,458,197,756,177,32,84,-1,498,648,1258,907,488,286,298,468,1814,546,1908,991,873,179,2032,302,423,130,undefined,-1,189,969,444,148,undefined,519,463,236,149,50,796,112,1044,369,234,248,175,379,105,undefined,395,714,1013,171,-1,474,794,179,663,316
17/01/2020,11,1743,1634,1207,2238,2467,1558,564,234,677,218,67,49,-1,515,826,1542,450,415,521,486,627,2138,576,1718,1191,1027,258,2224,433,615,224,undefined,-1,170,1156,443,195,undefined,548,548,306,181,50,1172,105,1416,478,294,406,198,503,156,undefined,495,624,1206,213,-1,496,936,187,951,269
17/01/2020,12,3059,3096,2036,3398,3223,2485,951,749,1578,366,108,72,-1,769,1466,2494,111,594,1074,844,1451,2967,1141,2641,1740,1837,333,2992,702,1061,302,undefined,-1,336,2346,957,295,undefined,1337,934,369,268,70,1999,252,2227,609,525,458,333,896,186,undefined,789,1547,1891,335,-1,741,1502,219,2086,400
17/01/2020,13,3337,3180,2279,3605,3508,2600,872,616,1192,294,123,41,-1,655,1737,2638,77,592,1203,867,1569,3144,1203,2581,1843,1604,315,3352,703,1151,380,undefined,-1,366,2412,1053,322,undefined,1301,869,444,323,113,2243,201,2321,714,470,537,304,953,212,undefined,779,1045,1755,386,-1,795,1617,320,2106,347
17/01/2020,14,3044,2450,1941,3176,3228,2311,844,318,836,197,77,17,-1,671,1457,2042,32,454,1043,532,978,3040,659,2175,1839,1033,264,3323,708,799,353,undefined,-1,258,1685,638,250,undefined,634,571,268,237,75,1837,127,2016,574,301,540,250,657,159,undefined,641,573,1139,245,-1,645,1308,259,1264,270
17/01/2020,15,2942,2298,1906,3040,3895,2624,676,292,1328,344,57,4,-1,794,1495,1762,29,565,887,398,923,3262,625,2458,2053,875,194,3993,696,694,315,undefined,-1,281,1870,509,220,undefined,389,487,377,233,105,1853,133,1832,505,252,434,205,631,213,undefined,677,701,1405,284,-1,566,1385,303,1130,275
17/01/2020,16,3154,2473,1942,3224,4025,3553,669,500,2667,668,104,2,-1,1103,1629,1764,39,912,1019,409,960,4154,876,3678,2489,677,199,3651,676,882,336,undefined,-1,379,2010,576,232,undefined,517,603,342,246,153,1788,114,2136,382,155,508,224,657,201,undefined,668,1404,1940,288,-1,604,1550,257,1352,333
17/01/2020,17,4106,2655,2499,3860,5352,4845,892,647,2941,757,98,8,-1,1628,2209,2017,81,1210,1256,702,1293,5107,1161,4468,3110,738,224,4599,846,1262,410,undefined,-1,441,2614,773,222,undefined,587,819,330,166,144,2540,160,2457,298,155,650,146,929,241,undefined,805,1695,2351,341,-1,777,1920,327,1720,427
17/01/2020,18,3439,2005,2470,3174,4326,3177,646,407,1266,364,107,13,-1,891,1794,1359,33,554,1439,1090,1281,3647,660,2446,3079,669,205,3436,773,1152,508,undefined,-1,325,2333,596,267,undefined,351,564,223,101,53,1899,91,2013,287,120,763,159,799,152,undefined,655,622,1380,256,-1,734,1700,270,1253,201
17/01/2020,19,2650,1496,2372,2606,3575,2280,360,309,486,188,110,68,-1,699,1511,968,18,305,1496,1156,1301,2844,382,1579,1962,554,201,3368,686,1167,686,undefined,-1,171,2017,421,238,undefined,155,386,156,58,28,1707,63,1480,266,155,789,200,642,123,undefined,553,279,962,189,-1,552,1548,201,1077,113
17/01/2020,20,1995,1072,2258,2051,2642,1936,201,196,273,117,162,222,-1,653,1453,636,18,154,1457,1104,1184,2229,278,1104,1600,523,147,1568,452,1122,798,undefined,-1,93,1615,390,392,undefined,131,210,158,37,19,1530,34,1354,211,164,681,142,601,93,undefined,545,137,615,94,-1,535,1359,202,817,82
17/01/2020,21,1259,583,2303,1825,3162,1718,82,154,163,64,95,198,-1,581,1132,429,7,116,1159,953,1088,2086,220,1117,2211,491,157,1966,362,1114,776,undefined,-1,121,1446,383,348,undefined,108,233,157,26,19,1483,81,995,214,114,570,108,643,107,undefined,403,102,603,4,-1,435,1177,201,818,86
17/01/2020,22,694,355,1884,1437,2664,1519,86,92,121,35,43,179,-1,481,786,371,5,140,989,1008,1148,1828,251,867,867,355,127,2273,212,1096,478,undefined,-1,105,1291,434,237,undefined,110,375,82,19,10,1078,20,602,174,115,453,83,496,61,undefined,311,89,488,-1,-1,270,907,166,695,42
17/01/2020,23,407,209,1210,768,1291,1156,42,45,99,33,20,165,-1,400,427,255,8,66,693,613,700,1270,138,624,539,292,86,666,131,768,388,undefined,-1,60,597,421,139,undefined,61,112,39,19,12,582,21,452,127,110,173,90,424,52,undefined,187,88,414,-1,-1,138,634,116,557,27
18/01/2020,0,272,135,653,489,716,639,19,28,42,16,24,45,-1,248,285,135,-1,41,364,331,580,757,69,320,414,178,36,344,65,534,139,undefined,-1,20,367,306,50,undefined,31,50,20,12,5,347,13,314,52,89,65,53,348,24,undefined,94,41,199,-1,-1,113,366,79,335,19
18/01/2020,1,194,102,553,362,370,398,15,10,11,4,3,20,-1,176,182,71,-1,21,246,133,495,477,57,145,222,140,28,170,34,477,73,undefined,-1,35,191,237,62,undefined,19,56,10,2,2,229,-1,280,34,48,22,30,223,13,undefined,71,16,119,-1,-1,50,233,66,303,11
18/01/2020,2,131,89,352,247,187,234,15,3,19,9,2,15,-1,111,77,74,-1,15,173,147,352,509,32,78,213,106,3,137,17,326,31,undefined,-1,6,93,244,31,undefined,10,19,7,4,1,220,7,156,12,51,8,11,141,14,undefined,69,17,62,-1,-1,53,202,46,232,-1
18/01/2020,3,84,49,230,153,154,138,17,2,20,8,8,16,-1,75,70,38,-1,10,56,104,275,319,22,74,113,101,8,139,6,325,8,undefined,-1,10,32,252,7,undefined,7,13,1,-1,1,88,-1,126,12,70,5,13,106,5,undefined,38,13,61,-1,-1,40,154,23,161,-1
18/01/2020,4,49,39,138,135,91,112,31,2,10,2,2,6,-1,73,43,28,-1,5,50,61,236,175,16,47,46,76,7,94,7,161,27,undefined,-1,12,40,94,15,undefined,4,7,2,2,1,55,3,62,11,45,13,14,47,3,undefined,24,3,52,-1,-1,16,136,35,81,1
18/01/2020,5,68,28,83,122,130,126,23,17,17,5,4,7,-1,89,35,53,-1,16,38,41,169,205,22,91,91,94,21,190,14,147,1,undefined,-1,23,67,35,16,undefined,7,22,5,7,3,74,2,73,39,32,1,12,31,5,undefined,16,8,23,-1,-1,26,68,14,65,9
18/01/2020,6,56,36,102,145,184,176,80,28,50,9,9,32,-1,79,27,44,-1,19,12,35,77,278,51,242,135,117,20,230,25,134,47,undefined,-1,37,150,46,10,undefined,15,38,14,9,6,100,12,79,54,43,10,31,25,6,undefined,25,22,109,8,-1,22,93,31,73,23
18/01/2020,7,129,64,157,243,342,318,170,70,91,22,26,54,-1,116,101,122,-1,45,70,97,80,498,77,411,219,243,44,375,107,111,41,undefined,-1,36,362,27,23,undefined,26,46,15,9,7,135,14,188,99,84,47,49,31,20,undefined,56,38,205,30,-1,69,176,29,113,39
18/01/2020,8,317,200,256,459,589,503,707,147,77,54,49,60,-1,208,186,275,-1,46,133,70,126,917,131,715,413,405,142,573,155,179,50,undefined,-1,113,512,111,37,undefined,71,74,41,26,19,228,28,242,226,108,104,101,191,30,undefined,151,108,326,42,-1,119,300,47,231,47
18/01/2020,9,631,519,479,937,1314,882,1381,174,108,69,88,25,-1,351,320,600,-1,88,143,142,235,1347,228,987,875,655,231,1237,298,293,85,undefined,-1,188,804,181,82,undefined,116,164,70,53,46,465,30,559,379,206,196,122,215,67,undefined,214,114,524,76,-1,225,617,74,311,63
18/01/2020,10,1328,1017,778,1467,1712,1278,2058,298,174,73,86,11,-1,531,571,846,-1,148,312,295,363,1926,260,1341,1292,1041,338,1460,440,358,188,undefined,-1,258,1134,216,135,undefined,162,186,48,62,53,819,49,889,645,348,306,179,308,68,undefined,386,124,734,154,-1,331,776,166,596,99
18/01/2020,11,2336,1758,1159,2281,2650,1724,1621,266,135,86,106,33,-1,696,943,1445,-1,154,648,434,673,2236,280,1247,1684,1332,438,2442,627,571,211,undefined,-1,266,1579,247,164,undefined,131,272,86,53,48,1139,46,1217,724,417,482,273,448,96,undefined,432,98,814,188,-1,436,1167,209,756,127
18/01/2020,12,2851,2320,1600,2720,3033,1830,1381,311,178,103,78,48,-1,580,1307,1725,-1,176,1093,632,777,2771,281,1404,1838,1565,424,2605,746,734,333,undefined,-1,201,1702,223,335,undefined,128,343,90,88,75,1486,54,1521,890,536,552,279,549,100,undefined,493,119,874,170,-1,530,1309,229,955,115
18/01/2020,13,3323,2334,1927,3117,3485,1936,1494,267,142,81,67,106,-1,635,1788,1764,-1,300,1255,681,819,2959,279,1358,2184,1492,384,3776,1008,813,550,undefined,-1,240,2055,240,238,undefined,142,499,132,113,69,1829,51,1928,827,526,723,361,835,136,undefined,584,135,813,125,-1,598,1433,289,1012,100
18/01/2020,14,3399,2469,2260,3337,3557,2233,2141,266,216,66,78,126,-1,783,2020,1675,-1,150,1300,464,738,3036,295,1534,2286,1280,413,3201,1007,815,427,undefined,-1,310,2167,221,255,undefined,133,309,103,98,62,1853,38,1952,782,388,594,308,630,114,undefined,526,134,892,148,-1,561,1434,325,1031,96
18/01/2020,15,3328,2490,2466,3449,3418,2402,2386,252,115,52,67,137,-1,735,1843,1943,-1,251,1143,464,1008,3003,309,1524,2278,1144,290,2929,1086,876,544,undefined,-1,390,2005,203,231,undefined,166,338,128,87,64,2320,59,1824,648,316,596,238,579,142,undefined,490,103,884,232,-1,541,1327,248,1362,72
18/01/2020,16,3246,2422,1954,3122,3963,2462,1159,234,154,69,80,142,-1,746,1612,1473,-1,224,1184,452,913,3227,292,1411,2390,846,231,3934,1176,865,508,undefined,-1,410,2291,238,154,undefined,119,334,141,132,72,1836,67,1678,485,205,620,217,651,118,undefined,458,126,784,207,-1,434,1310,208,1064,71
18/01/2020,17,2707,2018,2117,2890,3409,2235,657,226,141,82,104,197,-1,642,1538,1281,-1,177,1209,652,999,2952,279,1379,2333,574,172,2279,1043,943,623,undefined,-1,218,2404,185,301,undefined,156,310,159,133,57,1767,52,1452,335,122,675,155,736,144,undefined,485,184,789,194,-1,522,1408,209,955,67
18/01/2020,18,2248,1379,2071,2322,3229,2003,568,204,162,112,160,274,-1,686,1485,793,-1,141,1250,970,974,2355,242,1188,2540,498,136,1910,956,1117,705,undefined,-1,207,2309,278,420,undefined,135,364,96,78,33,1598,53,1550,229,130,663,150,627,138,undefined,568,164,726,203,-1,531,1312,154,906,65
18/01/2020,19,1857,904,2342,2228,3500,1909,1990,165,125,104,140,498,-1,696,1322,678,-1,129,1433,1108,1086,2073,298,995,1455,507,117,2791,949,1104,891,undefined,-1,362,2448,252,502,undefined,173,407,79,45,11,1662,46,1364,199,114,789,173,609,91,undefined,471,107,653,167,-1,494,1433,221,850,55
18/01/2020,20,1193,552,2235,2284,2777,1764,344,165,100,63,264,623,-1,689,1261,581,-1,112,1384,1052,1101,2099,216,913,1488,442,130,1082,667,1022,1117,undefined,-1,200,2211,234,576,undefined,119,229,68,33,23,1506,43,1133,169,112,870,140,574,116,undefined,390,119,541,97,-1,432,1302,154,763,70
18/01/2020,21,809,410,2006,2112,2603,1785,160,141,85,33,217,647,-1,671,1215,494,-1,94,1184,866,1036,2065,231,925,2143,441,152,1307,649,982,1115,undefined,-1,135,2171,366,621,undefined,116,198,56,20,12,1368,40,891,177,89,762,113,586,104,undefined,376,57,541,4,-1,343,1146,148,702,39
18/01/2020,22,648,268,1882,1775,2640,1516,99,96,70,43,175,479,-1,555,855,391,-1,88,999,882,1112,1694,217,775,1200,454,115,1806,377,1039,924,undefined,-1,130,1978,419,413,undefined,90,403,37,11,15,1317,19,774,135,89,643,114,511,80,undefined,318,43,449,1,-1,284,961,128,711,34
18/01/2020,23,468,236,1316,1331,1609,1243,72,74,73,38,84,265,-1,479,627,322,-1,71,627,847,873,1355,136,748,884,260,98,715,300,921,633,undefined,-1,88,1077,632,270,undefined,58,143,32,12,9,753,21,517,136,100,255,57,513,43,undefined,273,35,401,2,-1,216,633,105,622,24
19/01/2020,0,240,170,818,1419,1063,780,32,43,27,17,15,83,-1,340,420,181,-1,44,447,337,709,932,108,351,537,149,46,451,62,698,306,undefined,-1,50,556,418,56,undefined,89,76,18,7,5,542,13,415,56,97,96,63,482,57,undefined,124,29,297,-1,-1,94,406,67,451,18
19/01/2020,1,170,140,701,641,427,485,21,23,22,9,11,57,-1,238,215,143,-1,20,330,282,690,757,70,219,576,144,30,207,42,598,103,undefined,-1,13,295,384,50,undefined,39,37,4,1,3,278,11,219,44,73,25,38,342,20,undefined,102,14,173,2,-1,41,265,54,332,9
19/01/2020,2,161,106,476,269,336,325,13,4,16,8,7,20,-1,235,123,80,-1,23,186,196,423,528,49,144,302,129,22,174,51,387,57,undefined,-1,23,196,296,21,undefined,21,23,8,10,9,189,3,220,36,88,13,23,219,18,undefined,79,8,138,-1,-1,38,262,43,299,4
19/01/2020,3,133,92,313,232,214,244,12,9,28,1,3,12,-1,184,151,84,-1,16,119,174,446,535,35,108,244,88,11,188,30,384,19,undefined,-1,11,67,236,20,undefined,5,28,6,4,2,150,2,181,9,48,9,23,256,8,undefined,57,4,83,1,-1,57,200,41,225,1
19/01/2020,4,67,58,163,117,137,156,9,8,13,3,-1,18,-1,95,64,46,-1,7,89,94,308,271,31,64,128,67,9,149,18,247,26,undefined,-1,5,76,85,13,undefined,7,10,7,1,2,107,-1,90,11,59,14,22,77,10,undefined,38,5,61,-1,-1,34,155,32,133,2
19/01/2020,5,51,18,94,120,118,124,11,4,5,6,2,5,-1,82,43,44,-1,5,38,31,161,227,28,92,76,68,13,146,17,252,9,undefined,-1,14,44,22,6,undefined,4,14,3,-1,-1,86,-1,82,22,13,2,14,35,2,undefined,7,3,62,1,-1,18,52,9,63,1
19/01/2020,6,33,27,89,141,163,177,37,27,32,9,6,28,-1,118,41,39,-1,14,38,36,93,270,56,156,115,65,17,189,39,146,14,undefined,-1,20,117,44,2,undefined,6,7,10,11,5,106,7,94,23,23,7,14,29,8,undefined,22,10,68,3,-1,27,102,23,36,8
19/01/2020,7,57,44,130,172,310,272,81,67,49,16,18,65,-1,109,53,92,-1,23,44,64,81,342,55,359,210,189,35,318,78,146,19,undefined,-1,24,314,28,8,undefined,25,23,19,6,6,112,4,222,88,60,23,53,43,34,undefined,76,25,184,27,-1,34,188,20,50,17
19/01/2020,8,163,116,176,245,468,480,185,119,64,32,31,140,-1,213,121,202,-1,41,50,50,107,608,125,585,570,349,68,483,157,180,50,undefined,-1,51,597,65,19,undefined,56,79,32,18,16,218,20,327,175,97,70,71,109,17,undefined,132,44,258,33,-1,128,293,37,131,32
19/01/2020,9,547,422,423,649,892,761,245,166,89,53,64,129,-1,284,273,456,-1,85,132,135,234,1226,230,728,972,642,172,1068,258,345,80,undefined,-1,102,813,117,58,undefined,104,135,56,45,42,401,34,654,318,204,191,140,185,43,undefined,220,44,431,92,-1,244,592,71,270,66
19/01/2020,10,1163,1056,736,1364,2110,1275,456,280,112,65,99,100,-1,430,574,955,-1,104,288,323,342,1835,230,1134,1585,1069,305,2019,709,460,137,undefined,-1,151,1230,183,124,undefined,104,251,49,41,25,828,46,948,580,340,278,239,290,98,undefined,342,84,747,114,-1,365,906,162,474,85
19/01/2020,11,1925,1428,978,1956,2754,1771,506,289,124,58,151,164,-1,558,866,1078,-1,101,556,448,514,2325,263,1134,2103,1386,401,2511,1946,562,215,undefined,-1,162,1623,174,147,undefined,112,329,118,75,42,1081,44,1201,715,516,383,291,369,87,undefined,399,73,850,180,-1,406,1023,186,652,92
19/01/2020,12,2537,1949,1567,2715,3505,1868,503,308,123,64,109,163,-1,639,1144,1434,-1,152,1020,673,682,2764,292,1207,3154,1560,440,3046,2205,825,343,undefined,-1,152,2065,190,272,undefined,103,312,85,64,38,1604,59,1522,928,544,584,324,500,97,undefined,417,99,737,127,-1,524,1204,172,792,124
19/01/2020,13,2946,2153,1647,2946,3293,1999,536,281,125,43,87,177,-1,522,1375,1346,-1,159,1256,690,859,3008,219,1112,2366,1545,468,2720,3044,907,447,undefined,-1,144,1910,162,404,undefined,94,477,147,85,61,1565,70,1808,957,574,635,307,653,108,undefined,524,72,726,108,-1,528,1469,242,847,74
19/01/2020,14,2918,2164,1796,2861,3430,2081,547,240,118,51,114,218,-1,601,1434,1354,-1,151,1055,503,722,2926,265,1172,2274,1261,356,2492,3274,682,517,undefined,-1,208,2008,200,283,undefined,121,283,120,91,66,1591,75,1727,792,501,668,282,581,125,undefined,433,84,732,136,-1,495,1370,226,881,81
19/01/2020,15,2884,2182,1876,2814,3935,2163,934,224,110,50,85,196,-1,727,1424,1321,-1,170,1003,495,739,2883,262,1207,3417,1021,318,3118,3515,864,600,undefined,-1,213,2034,232,259,undefined,64,306,120,92,56,1670,60,1579,680,409,557,243,524,144,undefined,431,86,705,195,-1,500,1387,218,936,69
19/01/2020,16,2325,2067,1765,2581,3866,2320,1041,258,97,49,91,187,-1,830,1547,1110,-1,140,1004,591,780,2984,259,1321,2742,830,241,2587,4017,752,450,undefined,-1,175,2294,377,262,undefined,120,313,128,105,30,1743,64,1663,585,250,568,229,476,103,undefined,373,89,746,192,-1,472,1435,189,956,69
19/01/2020,17,2083,1633,1826,2316,3147,1787,1116,224,97,72,119,285,-1,690,1481,890,-1,103,1055,649,789,2535,287,1241,3200,465,175,2130,2602,787,441,undefined,-1,178,1930,304,251,undefined,110,215,88,85,19,1480,49,1686,289,148,495,135,598,117,undefined,365,117,726,179,-1,564,1439,161,902,74
19/01/2020,18,1597,928,1694,1821,2347,1572,841,187,161,49,165,414,-1,555,1106,672,-1,126,1065,786,733,1979,273,1004,1595,467,164,1071,2321,902,576,undefined,-1,154,1564,227,251,undefined,99,301,54,58,22,1338,39,1311,265,141,525,155,438,116,undefined,414,108,590,122,-1,427,1249,165,733,60
19/01/2020,19,1032,545,1537,1416,1553,1022,355,72,93,60,17,148,-1,300,803,406,-1,65,826,620,618,1735,212,1014,473,439,132,609,1715,771,431,undefined,-1,88,1235,205,180,undefined,80,198,51,25,11,886,23,808,178,100,396,139,348,69,undefined,338,93,443,34,-1,257,1098,145,599,36
19/01/2020,20,558,385,1283,1075,1809,986,338,89,69,44,62,303,-1,364,705,408,-1,72,741,571,630,1553,193,650,1776,639,99,1337,1319,605,577,undefined,-1,117,1400,185,236,undefined,58,167,36,27,16,957,28,758,144,99,424,99,364,62,undefined,291,69,415,55,-1,287,868,143,578,51
19/01/2020,21,355,240,1116,986,1501,952,135,74,85,60,90,294,-1,430,657,260,-1,50,668,480,618,1437,178,624,932,648,126,730,2027,586,554,undefined,-1,139,1433,129,201,undefined,64,121,37,9,10,1012,24,623,150,104,283,113,264,72,undefined,223,67,322,9,-1,313,873,140,608,34
19/01/2020,22,306,228,855,755,1223,782,60,38,42,50,54,154,-1,318,415,231,-1,74,451,287,422,1208,116,502,493,466,65,719,1783,428,307,undefined,-1,82,825,83,121,undefined,45,302,31,15,10,663,15,378,83,85,129,72,221,61,undefined,165,17,265,6,-1,173,629,96,602,19
19/01/2020,23,126,116,464,352,546,472,21,24,28,14,36,93,-1,209,191,84,-1,29,249,116,350,727,57,259,168,325,28,266,92,351,124,undefined,-1,28,282,52,62,undefined,23,40,19,3,3,219,9,252,39,82,41,41,187,25,undefined,81,23,203,-1,-1,89,342,46,224,12
20/01/2020,0,90,70,289,198,301,197,12,11,12,1,9,38,-1,89,92,80,-1,27,127,29,258,299,46,152,80,171,15,154,44,241,37,undefined,-1,34,181,21,27,undefined,10,18,19,7,3,122,6,159,15,57,16,18,73,33,undefined,30,15,91,1,-1,56,225,29,163,16
20/01/2020,1,37,26,130,93,92,110,15,9,4,3,-1,5,-1,30,66,37,-1,6,52,46,143,231,20,43,114,132,11,48,20,176,21,undefined,-1,7,90,25,10,undefined,-1,32,15,7,8,63,4,94,11,41,2,22,51,13,undefined,21,7,57,1,-1,40,152,25,94,3
20/01/2020,2,29,28,102,57,38,35,6,3,5,-1,2,6,-1,16,35,17,-1,4,49,30,110,106,12,30,38,81,5,24,12,100,33,undefined,-1,4,19,8,4,undefined,1,9,2,-1,1,39,-1,55,7,42,4,15,25,4,undefined,18,7,19,1,-1,31,90,11,50,3
20/01/2020,3,20,15,48,53,61,17,13,-1,7,-1,6,8,-1,10,22,30,-1,8,15,27,86,107,7,16,25,29,2,34,8,95,4,undefined,-1,2,10,3,4,undefined,-1,20,4,-1,2,26,-1,59,4,29,-1,17,24,-1,undefined,9,1,19,1,-1,13,82,22,31,1
20/01/2020,4,10,8,44,51,112,58,17,7,7,4,3,5,-1,30,13,12,-1,2,4,12,38,54,5,33,44,21,6,82,5,68,17,undefined,-1,7,26,4,6,undefined,5,6,4,-1,2,19,2,36,6,17,5,8,23,2,undefined,17,2,23,-1,-1,37,51,12,21,3
20/01/2020,5,32,20,63,88,400,222,33,41,86,19,1,18,-1,91,41,24,-1,26,21,17,68,152,57,277,88,37,14,327,19,96,19,undefined,-1,34,149,25,9,undefined,15,37,10,3,2,54,8,47,13,14,8,17,12,9,undefined,13,61,130,2,-1,89,94,18,27,9
20/01/2020,6,102,91,187,228,802,812,124,89,557,81,23,86,-1,237,88,116,-1,159,30,41,72,709,219,899,371,100,15,743,65,129,36,undefined,-1,93,567,70,14,undefined,90,111,29,20,17,145,18,186,33,48,22,65,50,54,undefined,115,300,406,26,-1,113,311,39,114,63
20/01/2020,7,348,256,284,542,1892,1648,393,299,1994,340,65,191,-1,528,240,433,-1,655,80,125,213,1433,634,2219,854,210,68,1878,208,274,65,undefined,-1,186,1000,190,41,undefined,284,318,86,57,38,493,49,520,121,43,50,76,138,74,undefined,162,1305,1140,79,-1,254,526,77,306,216
20/01/2020,8,980,636,575,1123,2652,3989,958,466,3838,600,78,336,-1,1368,710,983,-1,1369,224,232,357,2756,1205,4218,1510,505,152,2634,398,541,113,undefined,-1,425,2151,692,85,undefined,643,789,282,177,99,1066,132,946,249,62,134,117,423,179,undefined,447,3280,2318,184,-1,524,1061,112,701,443
