Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New
07/04/2020,21,40,27,103,79,63,119,16,25,19,13,8,47,-1,26,-1,31,27,4,-1,12,41,243,21,118,-1,69,23,37,15,76,42,undefined,-1,7,110,10,11,undefined,5,16,17,9,-1,52,117,12,91,27,60,23,28,21,26,undefined,25,27,54,-1,-1,30,236,67,30,-1,22,60
07/04/2020,22,24,12,86,50,34,63,5,17,29,12,14,43,-1,17,-1,18,20,23,-1,15,26,174,21,125,-1,57,23,17,17,45,19,undefined,-1,7,56,9,4,undefined,6,3,12,2,-1,31,65,6,77,25,64,11,34,14,13,undefined,20,29,54,-1,-1,30,182,53,44,-1,21,52
07/04/2020,23,20,14,65,32,39,34,4,13,15,1,3,20,-1,8,-1,6,4,3,-1,3,34,51,9,52,-1,51,25,19,6,31,17,undefined,-1,6,29,9,2,undefined,6,6,7,2,-1,17,46,10,59,23,56,9,17,7,5,undefined,14,9,16,-1,-1,15,125,51,26,-1,14,17
08/04/2020,0,22,8,41,19,24,17,-1,-1,3,6,1,5,-1,7,-1,3,18,-1,-1,8,22,23,4,37,-1,40,4,21,3,18,7,undefined,-1,-1,19,1,5,undefined,-1,3,2,1,-1,21,45,8,20,8,60,4,20,3,7,undefined,5,5,15,-1,-1,18,60,29,21,-1,14,12
08/04/2020,1,4,8,19,9,15,27,-1,-1,4,2,-1,2,-1,-1,-1,1,1,-1,-1,6,14,13,3,11,-1,42,6,10,4,7,8,undefined,-1,1,10,-1,-1,undefined,7,1,2,-1,-1,5,38,2,15,10,50,1,9,2,2,undefined,3,1,11,-1,-1,2,48,13,6,-1,6,5
08/04/2020,2,15,7,28,4,13,3,1,3,3,3,5,7,-1,1,-1,5,4,1,2,3,11,8,13,16,-1,37,4,15,-1,7,5,undefined,-1,-1,16,-1,-1,undefined,6,1,1,-1,-1,5,18,4,15,5,24,1,4,-1,7,undefined,3,3,9,-1,-1,2,40,28,12,-1,1,6
08/04/2020,3,6,3,10,5,26,7,19,2,7,1,1,1,-1,4,-1,17,9,8,-1,2,8,24,5,6,-1,29,5,23,-1,2,3,undefined,-1,-1,7,3,1,undefined,5,2,2,-1,-1,6,9,-1,16,7,19,3,6,1,3,undefined,2,-1,10,-1,-1,9,32,10,4,-1,1,2
08/04/2020,4,6,4,12,13,42,15,3,1,9,7,1,5,-1,2,-1,1,3,1,1,3,4,18,6,12,-1,34,2,47,2,8,15,undefined,-1,1,15,-1,13,undefined,1,3,1,-1,-1,10,19,3,9,7,14,7,6,4,6,undefined,1,2,16,-1,-1,9,37,9,3,-1,2,3
08/04/2020,5,4,11,34,38,59,96,21,25,51,5,-1,2,-1,27,-1,12,30,8,10,-1,23,80,16,109,-1,27,3,46,9,8,9,undefined,-1,7,77,4,2,undefined,13,12,9,-1,-1,30,114,12,32,15,15,3,31,4,3,undefined,15,10,43,1,-1,17,81,14,32,-1,13,16
08/04/2020,6,52,21,57,63,105,205,80,51,118,21,9,46,-1,67,-1,41,81,22,5,5,53,181,70,314,-1,57,11,95,37,24,51,undefined,-1,29,228,40,6,undefined,25,27,26,2,-1,40,224,11,86,13,29,13,66,18,24,undefined,91,50,132,4,-1,31,153,31,27,-1,47,36
08/04/2020,7,93,71,92,141,149,190,186,120,177,55,25,111,-1,72,-1,87,162,70,23,16,39,283,123,339,-1,83,29,118,79,43,49,undefined,-1,41,321,54,34,undefined,30,54,27,14,-1,107,267,15,110,41,35,42,21,32,21,undefined,48,77,192,36,-1,41,165,35,87,-1,69,72
08/04/2020,8,101,89,136,207,202,270,194,121,200,75,33,134,-1,118,-1,217,149,112,38,24,73,503,187,433,-1,124,40,167,75,60,71,undefined,-1,46,327,96,33,undefined,41,138,33,24,-1,131,351,30,166,52,24,64,28,70,26,undefined,39,100,260,27,-1,64,202,49,77,-1,104,101
08/04/2020,9,186,136,141,259,177,197,122,103,117,48,26,118,-1,84,-1,178,155,84,62,36,79,419,119,261,-1,146,53,107,54,67,68,undefined,-1,42,264,103,54,undefined,52,98,28,22,-1,177,347,15,232,77,61,68,62,76,36,undefined,38,63,140,24,-1,81,229,40,106,-1,122,128
08/04/2020,10,220,180,181,316,185,169,140,118,87,32,38,133,-1,77,-1,183,129,89,93,39,132,493,83,270,-1,170,57,143,88,82,92,undefined,-1,43,284,82,51,undefined,53,81,31,25,-1,162,368,31,258,93,56,96,53,104,28,undefined,77,70,147,62,-1,106,296,55,120,-1,106,177
08/04/2020,11,279,281,250,372,190,234,145,122,92,45,58,155,-1,113,-1,228,165,101,100,66,217,678,109,248,-1,235,58,162,98,159,109,undefined,-1,46,410,112,57,undefined,52,91,47,28,-1,238,421,30,338,115,73,111,84,132,54,undefined,91,64,155,53,-1,130,403,73,195,-1,130,274
08/04/2020,12,373,370,324,430,254,302,149,168,114,54,56,194,-1,-1,-1,245,215,113,123,99,259,746,145,372,-1,391,65,178,103,141,121,undefined,-1,46,486,127,79,undefined,85,97,38,12,-1,303,483,27,366,88,127,106,92,135,54,undefined,96,87,215,75,-1,122,564,96,246,-1,163,311
08/04/2020,13,337,351,312,446,243,293,159,145,107,50,39,146,-1,-1,-1,303,153,115,160,111,276,808,137,405,-1,315,79,154,79,137,153,undefined,-1,56,469,120,88,undefined,91,127,49,16,-1,304,530,29,472,105,105,125,88,193,35,undefined,106,84,218,68,-1,153,474,111,212,-1,157,302
08/04/2020,14,433,344,374,454,237,329,121,132,124,36,48,136,-1,-1,-1,333,134,93,138,90,245,885,82,364,-1,268,64,169,60,121,135,undefined,-1,55,421,124,69,undefined,64,98,37,13,-1,298,481,32,460,93,102,85,115,172,43,undefined,115,65,192,92,-1,140,575,110,211,-1,134,322
08/04/2020,15,361,316,392,416,240,366,136,148,183,31,46,194,-1,-1,-1,241,104,98,176,64,249,852,122,417,-1,224,36,168,111,136,105,undefined,-1,55,419,63,89,undefined,50,56,26,21,-1,283,409,29,475,69,67,103,103,193,47,undefined,79,91,225,71,-1,156,640,105,204,-1,186,403
08/04/2020,16,436,319,407,441,299,384,192,186,190,53,48,164,-1,-1,-1,200,106,108,155,87,265,1003,141,484,-1,184,57,251,108,102,94,undefined,-1,41,580,93,52,undefined,45,66,44,22,17,271,500,29,437,71,72,115,94,170,24,undefined,124,61,260,87,-1,157,614,146,145,-1,179,450
08/04/2020,17,409,264,431,423,303,488,236,222,202,61,82,253,-1,-1,-1,215,160,94,159,56,284,1128,182,570,-1,246,81,285,155,110,107,undefined,-1,60,709,96,57,undefined,36,83,48,27,22,291,461,34,409,86,91,84,92,141,53,undefined,153,124,318,69,-1,181,705,147,159,-1,187,466
08/04/2020,18,251,143,319,255,219,294,207,206,134,50,101,314,-1,-1,-1,114,88,47,137,38,220,885,80,339,-1,198,80,203,140,82,87,undefined,-1,45,539,68,43,undefined,21,60,60,47,39,249,311,49,259,80,75,78,77,102,54,undefined,98,87,196,8,-1,153,553,170,126,-1,162,314
08/04/2020,19,154,58,195,181,154,197,62,95,54,36,79,214,-1,-1,-1,103,35,38,53,37,147,645,39,215,-1,124,45,131,64,72,79,undefined,-1,21,277,28,39,undefined,16,40,42,20,18,117,219,21,182,40,85,55,31,81,33,undefined,85,38,132,-1,-1,106,429,130,92,-1,72,176
08/04/2020,20,57,43,149,97,106,117,28,44,30,24,52,158,-1,-1,-1,60,24,22,26,26,99,426,57,159,-1,101,37,63,17,74,63,undefined,-1,4,182,13,26,undefined,13,9,23,17,10,49,156,18,106,31,104,48,36,40,35,undefined,66,34,86,-1,-1,70,326,120,51,-1,39,108
08/04/2020,21,75,31,108,89,93,107,26,22,30,20,25,73,-1,-1,-1,40,27,16,28,16,56,313,26,138,-1,87,19,54,13,40,54,undefined,-1,10,150,22,11,undefined,8,11,21,12,9,57,136,8,98,34,78,39,28,29,23,undefined,33,26,67,-1,-1,47,234,97,34,-1,37,78
08/04/2020,22,36,32,90,59,50,79,16,24,31,16,27,51,-1,-1,-1,10,31,28,23,13,31,153,18,99,-1,101,23,44,19,36,15,undefined,-1,11,97,19,8,undefined,5,14,16,16,10,49,90,12,74,25,85,12,54,11,27,undefined,19,20,51,-1,-1,19,201,50,59,-1,30,50
08/04/2020,23,10,14,32,28,41,41,8,11,14,10,1,21,-1,-1,-1,5,2,2,6,8,37,68,28,54,-1,68,12,32,5,29,18,undefined,-1,3,51,9,-1,undefined,6,4,13,2,1,21,89,11,40,16,85,4,26,9,17,undefined,9,3,17,-1,-1,26,130,30,26,-1,13,27
09/04/2020,0,16,8,40,22,23,25,10,4,11,4,3,15,-1,-1,-1,8,15,1,12,5,19,33,13,25,-1,42,14,27,2,15,21,undefined,-1,-1,22,3,3,undefined,1,2,4,3,1,7,35,11,19,10,74,1,5,7,4,undefined,2,7,17,-1,-1,6,58,28,9,-1,7,15
09/04/2020,1,7,8,33,12,13,24,-1,-1,3,3,2,6,-1,-1,-1,3,5,3,1,1,5,18,18,12,-1,36,5,16,3,9,8,undefined,-1,2,9,1,2,undefined,4,1,4,1,2,3,50,4,14,3,56,-1,3,1,13,undefined,1,1,6,-1,-1,6,45,18,8,-1,2,9
09/04/2020,2,6,5,27,8,20,1,1,-1,-1,1,3,3,-1,-1,-1,3,5,2,14,3,12,10,11,11,-1,33,3,26,1,12,2,undefined,-1,2,9,-1,5,undefined,1,3,2,-1,-1,5,21,-1,12,9,50,-1,2,6,9,undefined,1,1,8,-1,-1,4,48,12,13,-1,3,14
09/04/2020,3,4,3,16,16,24,9,5,-1,1,-1,-1,1,-1,-1,-1,7,11,3,6,7,21,25,6,13,-1,40,-1,26,1,13,7,undefined,-1,-1,5,4,2,undefined,2,5,1,-1,-1,14,27,1,11,-1,62,1,7,-1,5,undefined,1,1,5,-1,-1,9,28,13,15,-1,11,5
09/04/2020,4,8,2,14,12,59,16,8,4,1,4,4,2,-1,-1,-1,10,1,2,6,2,7,11,5,15,-1,23,7,78,1,4,17,undefined,-1,1,11,-1,6,undefined,2,-1,1,2,2,5,35,1,13,11,33,11,2,5,-1,undefined,3,-1,8,-1,-1,6,27,12,5,-1,2,7
09/04/2020,5,13,10,26,32,61,110,19,15,40,3,3,11,-1,-1,-1,12,42,6,3,1,37,86,23,111,-1,52,4,59,12,10,9,undefined,-1,10,75,10,11,undefined,8,11,6,1,2,32,93,6,26,21,31,2,30,6,1,undefined,17,21,52,-1,-1,13,79,17,39,-1,18,21
09/04/2020,6,41,16,59,53,102,205,65,66,111,19,19,41,-1,-1,-1,41,82,31,5,12,26,179,75,300,-1,113,40,102,38,28,47,undefined,-1,19,212,42,5,undefined,32,29,22,10,13,42,183,21,94,225,73,8,56,16,21,undefined,65,43,117,2,-1,27,152,37,22,-1,36,60
09/04/2020,7,50,68,88,106,159,208,180,133,166,59,35,108,-1,-1,-1,113,128,71,9,12,40,356,125,304,-1,198,84,139,68,34,49,undefined,-1,47,348,45,20,undefined,36,50,33,19,14,108,228,16,128,282,89,48,53,20,19,undefined,42,95,222,20,-1,47,185,53,66,-1,89,50
09/04/2020,8,118,96,134,170,192,291,186,141,179,56,66,160,-1,-1,-1,172,179,126,33,24,72,530,166,386,-1,207,90,164,88,43,53,undefined,-1,50,462,110,50,undefined,60,110,32,23,10,101,339,25,197,300,128,72,65,50,36,undefined,66,127,264,18,-1,76,211,34,84,-1,113,97
09/04/2020,9,167,181,125,246,156,196,138,110,117,78,32,126,-1,-1,-1,222,140,106,52,23,96,546,88,273,-1,321,136,147,69,74,89,undefined,-1,41,353,98,64,undefined,53,107,25,21,14,159,332,18,251,358,174,103,73,76,27,undefined,118,61,188,34,-1,114,232,39,124,-1,123,167
09/04/2020,10,261,216,193,262,204,246,138,174,84,59,52,149,-1,-1,-1,261,175,89,82,45,127,640,95,268,-1,465,119,167,103,90,78,undefined,-1,36,439,81,73,undefined,62,73,40,24,13,190,383,22,290,702,221,108,116,94,52,undefined,124,63,126,41,-1,125,337,60,146,-1,96,182
09/04/2020,11,322,310,262,379,234,265,156,167,123,65,58,177,-1,-1,-1,330,183,139,132,52,214,703,97,242,-1,545,142,161,102,109,125,undefined,-1,33,525,100,69,undefined,45,89,58,27,18,254,390,22,406,1739,215,132,95,138,60,undefined,135,84,166,43,-1,139,464,71,177,-1,144,283
09/04/2020,12,447,420,328,484,298,382,185,209,130,76,68,213,-1,-1,-1,317,227,134,174,58,262,857,181,361,-1,694,169,247,129,137,163,undefined,-1,57,640,128,102,undefined,96,127,61,28,17,335,467,45,452,1795,262,143,100,145,48,undefined,135,81,201,38,-1,161,590,89,304,-1,162,339
09/04/2020,13,489,447,357,540,270,360,208,198,117,50,70,219,-1,-1,-1,381,223,127,233,81,241,996,188,355,-1,637,171,218,105,155,176,undefined,-1,60,631,158,77,undefined,89,134,40,30,28,310,574,25,534,1654,217,173,140,136,44,undefined,152,80,208,71,-1,170,632,115,230,-1,172,364
09/04/2020,14,492,370,376,453,246,428,198,150,179,56,84,226,-1,-1,-1,291,172,101,162,63,359,1089,121,432,-1,504,136,205,108,159,151,undefined,-1,72,746,99,80,undefined,41,89,45,20,30,294,485,39,528,1005,163,127,103,167,57,undefined,181,75,223,81,-1,182,756,116,222,-1,184,475
09/04/2020,15,545,323,455,440,309,416,208,201,160,56,50,203,-1,-1,-1,290,133,121,224,62,360,1122,117,467,-1,360,82,234,137,135,133,undefined,-1,64,657,98,67,undefined,38,108,35,22,23,270,571,26,522,175,153,130,104,118,77,undefined,126,71,234,101,-1,178,771,120,190,-1,184,459
09/04/2020,16,491,329,388,479,280,471,214,197,194,45,74,234,-1,-1,-1,272,122,105,203,58,309,1163,150,517,-1,245,74,219,115,138,146,undefined,-1,64,686,96,78,undefined,35,89,36,31,45,307,534,35,568,85,102,133,102,135,30,undefined,162,73,305,69,-1,195,673,151,191,-1,180,503
09/04/2020,17,426,275,506,419,328,472,270,221,207,79,78,329,-1,-1,-1,193,127,104,199,53,295,1382,195,570,-1,257,81,246,174,149,121,undefined,-1,52,717,93,65,undefined,37,81,46,40,37,252,475,31,498,123,97,133,96,129,32,undefined,153,118,325,76,-1,187,695,143,121,-1,197,462
09/04/2020,18,260,165,352,362,322,354,195,200,118,74,98,276,-1,-1,-1,122,53,48,170,64,270,1081,76,403,-1,229,85,219,141,129,148,undefined,-1,51,533,63,75,undefined,18,75,68,56,39,254,404,38,321,80,66,92,131,101,64,undefined,170,100,187,7,-1,179,649,148,128,-1,165,366
09/04/2020,19,221,95,304,218,190,221,78,93,66,53,66,201,-1,-1,-1,80,34,28,122,36,146,739,60,231,-1,201,57,126,80,94,112,undefined,-1,16,289,24,32,undefined,9,17,29,22,16,127,233,26,200,68,92,65,63,60,27,undefined,130,48,121,-1,-1,89,454,163,107,-1,91,265
09/04/2020,20,72,47,180,138,124,164,43,52,32,40,56,128,-1,-1,-1,31,22,13,45,22,105,528,44,167,-1,143,43,75,29,71,78,undefined,-1,16,174,45,25,undefined,10,9,11,7,8,61,169,18,120,49,99,52,46,59,32,undefined,50,25,79,-1,-1,68,300,120,70,-1,43,147
09/04/2020,21,39,17,109,55,73,123,23,34,22,12,39,96,-1,-1,-1,31,30,7,53,18,79,299,26,164,-1,82,22,81,13,51,60,undefined,-1,9,107,18,11,undefined,11,19,30,20,11,55,133,10,83,27,81,35,31,42,32,undefined,40,11,80,-1,-1,42,236,76,33,-1,33,60
09/04/2020,22,37,19,127,67,71,64,6,26,35,18,14,53,-1,-1,-1,20,21,13,24,10,48,157,20,123,-1,50,21,33,8,42,48,undefined,-1,8,63,22,13,undefined,6,10,11,6,1,45,98,11,74,21,94,10,19,14,11,undefined,32,25,65,-1,-1,37,155,62,43,-1,37,62
09/04/2020,23,46,19,60,43,43,38,7,12,22,1,9,47,-1,-1,-1,17,6,3,11,16,28,51,13,51,-1,57,15,35,12,28,15,undefined,-1,1,50,7,3,undefined,4,6,11,7,4,32,68,18,37,24,73,4,17,14,8,undefined,11,8,27,-1,-1,15,89,43,38,-1,21,24
10/04/2020,0,12,10,56,22,28,17,9,8,7,8,2,3,-1,-1,-1,8,17,3,8,4,8,20,13,30,-1,65,10,21,3,17,18,undefined,-1,1,20,2,7,undefined,1,4,1,2,2,10,33,5,26,11,92,3,21,6,6,undefined,4,5,23,-1,-1,5,63,29,27,-1,13,25
10/04/2020,1,26,10,32,12,15,30,7,1,9,1,-1,9,-1,-1,-1,8,5,1,1,-1,15,14,6,25,-1,37,1,15,2,13,7,undefined,-1,1,27,1,-1,undefined,-1,1,2,1,1,17,13,4,15,2,64,-1,11,4,6,undefined,1,4,8,-1,-1,8,25,13,27,-1,6,14
10/04/2020,2,9,5,20,11,24,11,2,3,2,2,1,5,-1,-1,-1,1,2,1,5,4,17,18,5,9,-1,33,3,25,3,5,-1,undefined,-1,-1,12,-1,-1,undefined,-1,1,1,-1,-1,7,18,1,21,5,63,2,6,5,3,undefined,9,2,4,-1,-1,2,23,9,5,-1,11,8
10/04/2020,3,13,5,36,6,26,9,2,1,3,3,-1,2,-1,-1,-1,1,2,1,4,7,7,13,5,11,-1,22,3,23,2,1,2,undefined,-1,1,9,2,-1,undefined,4,1,2,1,1,6,8,5,10,2,26,1,4,4,8,undefined,3,4,1,-1,-1,4,13,8,8,-1,6,9
10/04/2020,4,5,4,20,7,32,9,7,3,4,2,6,7,-1,-1,-1,5,2,2,8,1,7,6,1,9,-1,24,4,20,1,5,7,undefined,-1,-1,3,-1,2,undefined,1,-1,2,1,1,8,6,-1,15,-1,13,5,7,2,5,undefined,1,3,9,-1,-1,4,25,5,5,-1,2,9
10/04/2020,5,18,5,11,23,44,14,4,6,4,-1,3,5,-1,-1,-1,22,6,3,2,1,9,36,8,21,-1,25,6,46,6,10,8,undefined,-1,11,18,6,19,undefined,-1,4,2,1,1,22,54,-1,22,6,35,5,12,3,4,undefined,2,1,6,-1,-1,2,31,19,18,-1,4,6
10/04/2020,6,19,11,12,29,43,29,30,24,5,7,10,21,-1,-1,-1,3,18,6,7,4,16,52,19,48,-1,37,-1,46,10,14,19,undefined,-1,13,64,3,12,undefined,1,9,12,6,3,16,63,1,48,3,16,4,5,2,3,undefined,10,4,19,1,-1,7,23,11,13,-1,13,18
10/04/2020,7,21,23,40,43,70,53,82,69,9,9,17,44,-1,-1,-1,16,31,11,3,6,18,100,11,52,-1,27,10,44,33,11,11,undefined,-1,11,143,9,20,undefined,6,18,14,12,7,24,65,3,26,20,18,24,7,8,7,undefined,7,10,25,2,-1,11,46,19,17,-1,32,21
10/04/2020,8,28,21,50,74,114,115,137,101,27,13,44,112,-1,-1,-1,41,37,11,17,10,22,167,24,103,-1,83,21,53,68,16,19,undefined,-1,26,331,14,20,undefined,7,14,9,14,19,60,104,1,46,37,28,58,32,13,11,undefined,14,24,30,9,-1,17,86,17,29,-1,46,34
10/04/2020,9,64,44,70,78,97,134,226,139,23,21,50,148,-1,-1,-1,40,65,9,23,21,43,205,25,132,-1,124,39,91,113,31,52,undefined,-1,44,435,24,30,undefined,6,32,25,29,19,86,105,6,53,42,51,76,32,20,12,undefined,26,25,61,19,-1,35,108,26,36,-1,58,66
10/04/2020,10,83,83,182,171,189,201,297,215,38,48,71,200,-1,-1,-1,38,57,22,55,27,75,351,35,142,-1,187,61,159,179,51,64,undefined,-1,49,641,33,32,undefined,12,43,43,20,16,107,172,15,105,70,114,110,40,31,18,undefined,45,31,77,28,-1,53,249,34,68,-1,68,134
10/04/2020,11,144,101,206,235,232,165,346,231,26,62,82,267,-1,-1,-1,79,89,39,86,53,141,393,44,151,-1,203,67,170,167,85,81,undefined,-1,44,739,52,66,undefined,3,42,20,13,15,118,218,23,177,83,88,121,34,52,29,undefined,53,43,86,40,-1,64,342,55,58,-1,85,138
10/04/2020,12,183,130,345,249,232,256,272,218,48,37,79,228,-1,-1,-1,83,62,49,161,72,209,614,52,172,-1,254,71,146,169,160,81,undefined,-1,47,694,57,51,undefined,8,43,34,30,23,140,281,27,205,91,130,122,43,67,39,undefined,66,51,96,50,-1,93,368,65,84,-1,121,247
10/04/2020,13,221,128,334,231,235,201,278,227,45,47,74,232,-1,-1,-1,90,91,20,136,67,199,611,65,231,-1,236,57,175,131,99,82,undefined,-1,68,679,37,38,undefined,8,63,29,26,30,175,262,12,293,75,92,131,86,67,32,undefined,58,50,114,53,-1,101,489,101,95,-1,131,260
10/04/2020,14,250,171,360,278,246,273,316,243,45,37,99,273,-1,-1,-1,92,82,40,197,54,194,590,35,198,-1,261,53,203,166,95,110,undefined,-1,41,798,53,53,undefined,14,63,47,34,35,169,305,22,219,95,83,133,74,67,43,undefined,80,34,123,75,-1,78,552,81,104,-1,145,277
10/04/2020,15,232,162,380,269,242,231,349,242,37,21,107,333,-1,-1,-1,62,72,31,192,63,236,644,37,215,-1,233,79,153,197,101,110,undefined,-1,69,745,42,53,undefined,3,38,24,23,24,195,298,26,295,100,72,120,70,64,42,undefined,73,32,124,59,-1,81,564,111,103,-1,136,294
10/04/2020,16,209,120,383,245,306,197,313,223,51,42,117,303,-1,-1,-1,77,76,31,141,45,188,596,74,218,-1,185,67,203,170,105,120,undefined,-1,46,743,26,57,undefined,18,49,47,33,36,187,327,29,273,74,91,151,72,78,48,undefined,82,46,117,63,-1,112,597,124,81,-1,140,339
10/04/2020,17,174,97,386,218,223,241,281,222,70,41,127,380,-1,-1,-1,88,61,17,172,55,169,537,66,196,-1,208,49,147,166,132,76,undefined,-1,59,637,38,63,undefined,7,57,54,47,44,168,258,39,238,61,66,98,66,103,49,undefined,82,58,123,51,-1,109,559,133,87,-1,132,267
10/04/2020,18,140,74,335,196,182,160,137,157,54,47,128,366,-1,-1,-1,47,48,20,185,45,181,393,51,199,-1,211,57,145,96,135,115,undefined,-1,39,433,28,52,undefined,1,31,51,31,29,123,223,22,199,55,81,75,54,75,50,undefined,65,38,88,6,-1,82,511,148,65,-1,103,218
10/04/2020,19,77,44,281,136,118,137,41,82,34,39,97,196,-1,-1,-1,41,11,15,98,31,88,284,28,134,-1,171,30,83,55,58,82,undefined,-1,10,220,28,32,undefined,8,14,28,16,14,78,125,18,135,43,90,60,34,30,32,undefined,48,28,69,-1,-1,60,344,114,58,-1,66,119
10/04/2020,20,77,35,202,90,74,106,29,54,20,19,54,135,-1,-1,-1,21,6,2,89,33,87,179,33,140,-1,149,24,55,24,57,67,undefined,-1,9,117,16,24,undefined,7,9,22,23,14,50,109,16,151,33,76,42,47,36,21,undefined,46,8,64,-1,-1,46,299,102,35,-1,40,80
10/04/2020,21,34,29,126,52,69,110,28,32,26,7,33,102,-1,-1,-1,14,13,8,42,16,50,167,32,122,-1,112,25,61,9,50,48,undefined,-1,10,106,12,11,undefined,6,8,31,18,8,37,81,17,97,27,73,33,18,20,19,undefined,28,16,49,-1,-1,22,199,51,52,-1,25,64
10/04/2020,22,24,27,96,62,73,77,15,21,15,16,16,40,-1,-1,-1,8,6,4,26,14,49,99,20,83,-1,78,20,36,8,29,34,undefined,-1,4,82,9,7,undefined,2,11,12,10,7,35,65,8,67,21,84,12,20,8,10,undefined,26,11,31,-1,-1,23,117,33,24,-1,22,52
10/04/2020,23,27,22,57,53,40,36,3,21,14,7,6,24,-1,-1,-1,5,6,3,20,4,15,41,12,62,-1,61,8,13,4,19,31,undefined,-1,2,43,6,6,undefined,1,3,13,9,9,19,61,6,22,9,89,5,23,7,6,undefined,12,2,33,-1,-1,13,81,45,42,-1,14,27
11/04/2020,0,24,9,45,30,26,9,10,4,7,1,5,11,-1,-1,-1,12,6,2,15,1,18,52,21,46,-1,48,6,20,12,12,19,undefined,-1,4,7,2,7,undefined,3,4,8,5,3,16,40,4,30,6,97,5,20,7,2,undefined,4,2,21,-1,-1,6,53,33,10,-1,6,13
11/04/2020,1,16,15,52,20,23,16,-1,4,8,1,2,8,-1,-1,-1,12,9,4,8,2,8,35,6,14,-1,28,2,16,2,10,12,undefined,-1,-1,14,1,2,undefined,-1,3,1,1,-1,9,26,2,17,3,56,-1,11,4,5,undefined,3,2,25,-1,-1,12,25,19,18,-1,10,5
11/04/2020,2,9,10,36,8,28,25,2,5,2,2,4,6,-1,-1,-1,2,3,1,5,1,10,13,7,11,-1,24,3,30,-1,-1,7,undefined,-1,2,8,1,3,undefined,1,-1,-1,-1,-1,2,15,-1,11,12,56,1,6,4,-1,undefined,3,5,6,-1,-1,1,13,6,6,-1,4,5
11/04/2020,3,8,3,20,10,37,13,4,1,3,4,2,-1,-1,-1,-1,-1,1,-1,3,3,10,14,5,17,-1,42,2,42,3,1,3,undefined,-1,1,5,1,-1,undefined,-1,3,1,-1,-1,6,14,-1,11,7,29,-1,5,1,2,undefined,6,5,51,-1,-1,3,19,5,7,-1,1,4
11/04/2020,4,8,7,20,21,19,10,10,2,2,-1,1,1,-1,-1,-1,11,2,-1,2,-1,1,40,12,10,-1,35,4,17,-1,2,2,undefined,-1,1,8,-1,3,undefined,-1,3,-1,-1,-1,6,51,1,20,3,33,-1,6,3,-1,undefined,5,-1,6,2,-1,-1,21,13,5,-1,1,-1
11/04/2020,5,4,5,7,15,34,28,4,3,5,1,1,6,-1,-1,-1,8,9,1,6,1,4,30,8,26,-1,44,4,44,2,4,22,undefined,-1,12,27,-1,21,undefined,2,1,4,-1,-1,32,24,3,26,16,25,11,5,3,2,undefined,3,1,15,-1,-1,2,24,7,6,-1,3,4
11/04/2020,6,7,5,23,27,48,50,15,14,7,5,2,11,-1,-1,-1,7,16,2,2,-1,15,66,9,51,-1,82,21,35,6,9,4,undefined,-1,10,56,7,2,undefined,2,2,4,2,1,16,52,4,44,141,35,3,14,4,1,undefined,8,9,13,-1,-1,7,52,12,14,-1,6,7
11/04/2020,7,23,14,38,31,66,70,37,33,18,7,13,32,-1,-1,-1,18,27,5,6,2,18,148,14,87,-1,104,45,40,20,12,32,undefined,-1,8,95,13,9,undefined,7,14,12,10,9,27,52,5,37,216,44,19,3,16,7,undefined,7,13,52,10,-1,17,59,3,13,-1,17,19
11/04/2020,8,85,38,78,81,72,139,77,74,22,23,32,99,-1,-1,-1,41,37,16,14,14,33,275,16,110,-1,209,86,72,53,21,39,undefined,-1,22,202,17,34,undefined,5,34,19,12,14,48,84,8,57,592,123,36,36,7,6,undefined,9,30,47,9,-1,49,126,21,31,-1,31,56
