Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South)
16/09/2021,6,50,21,39,75,164,157,70,94,61,13,33,70,na,94,na,69,98,29,22,8,34,231,54,98,284,82,20,97,na,30,22,undefined,na,18,330,25,13,undefined,20,34,34,16,3,35,298,11,91,21,64,14,67,20,12,undefined,23,49,58,40,na,27,187,46,180,47,45,26,40,30,12,9,15,55,na,66,19,80,20,100
16/09/2021,7,102,62,39,172,245,265,169,234,118,41,60,146,na,156,na,88,124,84,35,8,32,408,66,111,439,147,98,248,na,33,59,undefined,na,57,524,59,27,undefined,23,56,30,32,8,80,426,35,162,95,62,59,53,42,33,undefined,49,111,103,67,na,65,180,43,229,95,53,81,87,45,24,54,36,89,na,34,57,167,28,125
16/09/2021,8,195,90,75,271,317,311,163,177,136,25,63,210,na,145,na,147,187,140,40,38,63,519,94,55,500,187,112,308,2,71,92,undefined,na,41,617,86,27,undefined,54,108,61,57,29,112,566,58,237,136,85,94,63,52,51,undefined,65,113,151,125,na,90,276,56,217,171,26,125,173,89,45,125,27,85,na,37,89,190,62,161
16/09/2021,9,141,135,105,307,306,233,113,124,71,34,39,130,na,116,na,215,161,119,46,29,69,509,78,78,457,292,90,188,na,60,109,undefined,na,42,487,81,56,undefined,35,92,63,65,32,105,566,40,285,155,99,155,53,74,59,undefined,94,85,131,120,na,127,304,56,230,152,41,136,142,105,42,130,81,98,na,35,94,164,42,132
16/09/2021,10,230,145,130,416,335,238,143,157,51,28,47,159,na,117,na,253,195,118,94,41,140,542,112,74,531,357,130,201,1,72,119,undefined,na,49,537,76,69,undefined,47,80,61,42,32,163,522,35,340,169,138,160,94,90,62,undefined,117,115,147,146,na,121,342,79,234,97,25,212,141,99,21,160,26,71,42,22,150,165,68,152
16/09/2021,11,219,195,161,499,423,265,140,189,57,38,51,187,na,121,na,241,188,102,130,55,172,595,118,103,593,419,148,240,4,120,176,undefined,na,55,600,111,69,undefined,46,109,62,45,37,188,639,62,330,196,128,187,100,108,104,undefined,97,116,135,201,na,137,421,73,256,111,29,272,185,91,34,226,67,46,78,54,128,154,84,197
16/09/2021,12,355,242,242,620,474,413,185,224,122,39,84,264,na,151,na,312,285,157,181,80,267,903,157,215,635,607,221,278,1,123,202,undefined,na,69,839,159,78,undefined,54,137,113,85,34,254,816,46,491,235,232,196,127,125,105,undefined,161,170,163,276,na,162,639,113,277,158,26,435,293,165,51,298,113,99,93,54,163,294,85,211
16/09/2021,13,426,261,272,664,485,471,199,255,87,33,74,253,na,149,na,324,268,123,184,59,251,959,135,299,701,438,175,312,1,130,126,undefined,na,73,936,135,91,undefined,60,104,98,64,26,271,787,72,486,199,187,161,115,150,90,undefined,190,123,162,246,na,224,620,90,282,138,25,479,219,153,45,284,41,76,80,42,142,249,82,200
16/09/2021,14,382,215,261,571,450,366,159,228,84,40,72,249,na,134,na,314,196,128,146,66,242,807,95,301,702,333,138,310,2,124,109,undefined,na,52,711,92,80,undefined,50,94,81,61,21,276,776,50,435,221,158,123,133,122,100,undefined,145,115,162,257,na,192,637,106,370,101,9,478,233,111,31,200,35,86,66,40,154,271,112,217
16/09/2021,15,360,158,258,489,460,393,177,208,122,24,70,204,na,141,na,236,139,135,199,63,205,794,86,316,772,228,72,284,3,155,101,undefined,na,58,698,87,66,undefined,39,80,89,49,12,260,725,33,467,156,137,128,124,132,131,undefined,144,128,193,251,na,190,658,113,302,118,8,520,172,117,37,244,46,72,59,50,91,250,65,215
16/09/2021,16,352,176,267,546,547,471,257,253,140,36,62,229,na,184,na,211,114,116,153,51,230,918,99,375,735,206,88,370,na,152,131,undefined,na,73,872,96,88,undefined,41,80,88,31,21,236,733,41,497,134,114,126,96,135,120,undefined,176,156,190,270,na,179,662,123,166,153,120,464,167,88,21,291,27,71,57,48,91,303,80,226
16/09/2021,17,318,139,271,468,589,544,380,363,163,57,142,355,na,262,na,156,175,108,148,75,244,1105,133,401,957,208,110,527,na,120,126,undefined,na,86,1230,110,75,undefined,32,123,99,49,42,230,855,74,472,153,112,107,118,118,161,undefined,175,160,223,337,na,220,754,151,129,196,186,553,156,97,30,306,45,121,88,44,98,453,115,250
16/09/2021,18,289,109,327,469,646,433,293,361,96,79,182,585,na,193,na,123,100,65,210,63,273,990,135,307,758,230,107,529,2,119,120,undefined,na,54,1113,76,77,undefined,16,73,79,52,34,177,696,40,383,140,76,118,102,103,135,undefined,164,195,145,209,na,184,731,130,140,107,141,573,105,14,22,316,40,115,59,28,131,664,49,202
16/09/2021,19,191,57,263,278,334,281,127,169,54,40,116,391,na,129,na,92,62,28,196,50,167,746,77,218,372,193,71,272,na,80,124,undefined,na,29,682,51,59,undefined,22,51,55,25,18,127,430,17,284,84,115,102,78,78,53,undefined,128,114,105,134,na,134,589,84,92,64,90,372,75,4,8,197,27,76,39,12,55,446,16,149
16/09/2021,20,107,41,145,169,162,177,54,102,38,44,77,205,na,71,na,58,26,29,69,28,93,522,61,151,207,166,38,90,na,73,86,undefined,na,8,336,40,45,undefined,3,40,32,22,10,59,253,11,236,38,112,53,49,56,68,undefined,88,42,67,91,na,60,413,83,117,25,36,179,63,2,7,117,50,36,26,7,14,216,12,94
16/09/2021,21,33,8,51,39,69,84,6,14,12,10,17,43,na,21,na,15,30,8,23,16,20,165,12,111,84,65,13,60,na,30,30,undefined,na,7,59,17,6,undefined,5,9,11,9,9,24,169,1,99,16,64,5,22,19,7,undefined,28,19,38,19,na,27,174,48,76,12,15,34,12,0,1,19,1,na,19,1,3,26,na,61
16/09/2021,22,30,3,25,30,26,48,4,5,15,7,2,11,na,13,na,33,15,4,18,9,22,123,10,65,60,33,4,33,na,14,8,undefined,na,2,42,12,4,undefined,41,10,5,5,4,10,91,2,34,13,54,5,15,12,9,undefined,20,13,36,5,na,27,94,23,53,4,14,21,11,0,0,1,2,na,6,na,na,3,na,34
16/09/2021,23,20,1,15,24,18,24,3,1,7,2,4,12,na,3,na,9,14,1,7,1,12,80,7,33,53,26,4,19,1,5,3,undefined,na,na,23,6,1,undefined,90,5,6,4,2,6,40,na,49,13,43,1,16,2,5,undefined,10,9,20,4,na,7,61,19,58,1,14,10,11,0,2,2,na,9,14,na,1,3,na,24
17/09/2021,0,10,2,15,11,10,6,4,na,1,3,1,7,na,5,na,4,10,2,6,na,1,29,5,28,12,21,2,17,na,2,3,undefined,na,8,6,1,1,undefined,61,1,3,2,1,5,28,1,14,5,32,na,13,na,3,undefined,1,3,13,8,na,3,27,21,70,2,13,10,3,0,0,2,na,6,6,na,na,na,na,5
17/09/2021,1,1,1,1,6,9,4,2,na,na,na,1,8,na,3,na,3,2,na,2,na,2,57,1,9,6,20,4,14,na,2,13,undefined,na,na,6,na,4,undefined,33,na,1,na,na,8,44,1,11,7,13,na,6,2,1,undefined,4,3,7,1,na,6,23,12,39,2,7,na,10,0,4,na,2,na,1,2,na,2,na,9
17/09/2021,2,3,1,9,3,6,10,na,na,1,1,6,5,na,1,na,1,17,2,3,na,2,40,4,6,3,17,1,7,na,6,1,undefined,na,na,13,na,na,undefined,na,1,1,na,na,na,13,na,23,5,14,2,6,4,2,undefined,6,1,2,3,na,1,26,11,43,1,5,6,14,0,1,1,1,na,2,na,na,1,na,7
17/09/2021,3,10,24,4,7,23,4,3,na,1,na,6,1,na,1,na,na,2,1,na,na,2,24,33,15,11,9,na,30,na,na,1,undefined,na,na,5,5,na,undefined,1,1,na,na,na,1,30,na,17,5,24,1,5,3,na,undefined,2,na,5,na,na,1,30,5,60,1,5,2,3,1,0,na,na,na,3,na,na,na,na,10
17/09/2021,4,1,3,4,10,45,9,10,na,4,1,na,na,na,1,na,5,1,1,1,2,4,29,na,15,15,27,4,55,na,1,7,undefined,na,na,5,na,3,undefined,na,na,4,5,1,2,44,1,53,7,17,5,13,3,4,undefined,3,na,6,1,na,9,26,11,44,1,1,8,4,0,0,1,na,na,6,na,na,na,1,16
17/09/2021,5,21,5,14,37,65,45,10,8,19,4,2,15,na,23,na,11,24,13,5,3,26,81,18,63,102,54,4,70,na,10,13,undefined,na,7,65,11,12,undefined,na,14,4,4,2,15,119,3,36,11,25,6,24,5,14,undefined,7,14,26,5,na,14,79,16,54,12,16,24,15,5,21,6,1,na,8,2,5,18,na,26
17/09/2021,6,58,15,42,84,142,171,86,80,60,14,29,73,na,74,na,53,79,21,14,4,25,227,51,149,267,102,40,108,1,23,24,undefined,na,26,316,19,4,undefined,10,31,50,22,8,31,247,9,90,33,67,17,62,19,10,undefined,25,54,72,40,na,26,178,60,61,54,49,32,54,38,13,17,18,na,25,76,14,75,27,91
17/09/2021,7,108,71,67,175,226,235,184,205,116,29,54,189,na,135,na,99,127,72,26,8,35,412,75,212,441,139,104,217,3,41,48,undefined,na,44,504,44,11,undefined,27,62,42,36,27,61,413,28,171,103,54,62,41,32,32,undefined,37,129,101,77,na,63,203,46,197,95,61,84,90,72,10,79,24,na,27,25,66,170,41,126
17/09/2021,8,148,85,81,279,338,297,155,183,120,35,63,191,na,157,na,175,182,141,20,21,78,521,114,263,451,208,106,292,na,48,103,undefined,na,49,570,83,5,undefined,30,83,45,50,25,79,547,32,271,99,74,113,56,53,37,undefined,71,149,197,120,na,114,291,46,241,152,21,151,160,84,30,99,18,na,72,35,85,219,35,157
17/09/2021,9,162,130,116,336,294,250,151,151,91,36,42,135,na,108,na,163,150,101,55,24,103,561,106,180,540,470,179,213,1,44,98,undefined,na,53,458,87,24,undefined,30,85,59,60,43,138,531,35,436,183,402,148,65,67,78,undefined,67,104,142,207,na,137,414,139,277,178,35,171,142,123,47,167,76,79,53,57,125,144,30,126
17/09/2021,10,223,157,178,420,368,321,148,212,86,51,59,172,na,128,na,233,165,123,102,43,162,600,89,189,556,357,190,262,na,56,161,undefined,na,52,551,66,33,undefined,42,97,216,68,45,177,818,38,384,198,146,159,67,78,128,undefined,125,105,139,264,na,151,450,289,255,144,10,255,167,98,35,163,36,55,64,37,147,196,46,150
17/09/2021,11,281,159,182,436,393,286,140,162,82,31,43,150,na,118,na,248,164,109,131,89,237,644,107,195,528,414,165,218,na,146,148,undefined,na,54,649,84,44,undefined,29,87,202,60,47,211,622,22,443,168,206,194,106,120,112,undefined,141,118,140,243,na,170,599,248,319,128,6,363,175,108,39,219,66,81,72,50,111,159,52,188
17/09/2021,12,398,240,264,588,413,387,96,139,193,67,44,147,na,138,na,301,202,88,156,96,307,863,170,300,486,621,187,216,na,135,172,undefined,na,61,595,127,41,undefined,56,133,132,11,8,241,781,55,487,256,396,202,82,151,87,undefined,197,133,174,260,na,189,767,242,309,140,179,431,254,191,49,269,96,65,54,61,113,146,49,152
17/09/2021,13,363,206,249,583,370,380,88,96,103,28,19,122,na,98,na,251,178,125,193,70,267,855,119,288,507,518,168,256,3,141,103,undefined,na,53,479,100,94,undefined,59,98,82,31,12,245,737,33,537,220,201,224,159,155,101,undefined,161,119,166,327,na,201,689,236,331,137,150,461,232,129,38,316,33,71,76,40,99,122,50,154
17/09/2021,14,388,201,224,570,339,339,69,134,80,39,20,95,na,103,na,314,123,128,161,57,232,785,111,303,552,419,108,189,na,134,99,undefined,na,24,428,131,68,undefined,43,73,62,39,13,268,637,37,472,146,164,167,88,124,130,undefined,153,88,155,264,na,162,658,127,369,90,132,464,213,100,18,222,6,49,63,38,97,101,41,184
17/09/2021,15,353,185,259,534,421,394,104,185,88,28,23,159,na,151,na,224,124,102,156,71,179,937,83,363,688,262,112,263,na,147,119,undefined,na,38,574,86,54,undefined,47,82,61,51,38,232,728,37,643,143,115,197,69,114,137,undefined,136,144,141,289,na,217,662,115,327,108,133,540,171,94,42,248,5,44,63,39,132,215,51,183
17/09/2021,16,345,180,294,565,467,456,163,217,106,23,71,212,na,182,na,169,124,99,207,62,233,1040,114,326,728,193,98,274,3,113,103,undefined,na,51,784,90,76,undefined,49,93,72,68,43,262,728,50,519,118,82,148,116,139,125,undefined,159,167,191,321,na,254,719,101,149,142,159,571,181,91,20,284,15,68,50,34,159,248,48,220
17/09/2021,17,340,137,321,563,582,496,224,275,168,49,79,280,na,182,na,131,144,94,199,72,257,1042,146,384,755,231,105,354,4,151,132,undefined,na,65,928,94,61,undefined,46,90,94,78,42,264,846,68,479,121,93,139,136,135,224,undefined,194,201,238,382,na,226,803,128,144,157,205,621,164,76,25,312,40,90,79,50,157,401,69,257
17/09/2021,18,304,93,359,489,580,486,192,283,95,75,125,380,na,206,na,141,78,33,298,80,208,1068,111,310,749,230,56,288,2,199,121,undefined,na,61,915,70,80,undefined,28,89,77,46,20,199,662,48,504,70,117,161,104,162,156,undefined,210,183,167,251,na,192,841,114,184,93,121,550,123,14,19,338,76,71,81,32,134,414,28,213
17/09/2021,19,205,64,304,350,308,326,68,130,65,37,76,235,na,91,na,82,51,20,194,54,181,814,105,223,289,179,53,192,3,135,120,undefined,na,30,587,60,55,undefined,63,37,27,28,15,146,425,14,315,77,96,105,66,118,80,undefined,152,109,114,123,na,106,644,123,146,41,77,385,88,0,7,211,28,34,42,17,91,214,9,117
17/09/2021,20,139,32,173,196,113,153,29,73,29,24,49,166,na,33,na,36,44,8,110,42,106,645,89,212,162,144,37,75,2,88,110,undefined,na,18,257,37,42,undefined,5,22,30,20,8,75,235,18,229,38,63,52,41,64,80,undefined,79,73,59,72,na,85,469,96,130,31,56,206,56,2,8,126,3,34,19,12,56,123,3,117
17/09/2021,21,42,16,64,42,50,68,14,5,19,13,17,58,na,23,na,5,17,3,47,13,18,229,19,102,82,78,13,35,na,46,33,undefined,na,16,61,7,7,undefined,6,8,3,3,na,21,127,8,111,24,59,6,37,20,47,undefined,36,13,35,23,na,26,172,64,82,9,11,52,22,1,4,12,26,31,na,2,7,27,2,40
17/09/2021,22,19,4,47,32,41,42,3,2,24,11,na,10,na,6,na,24,22,13,18,8,19,128,18,111,74,36,5,20,na,28,31,undefined,na,1,39,14,2,undefined,7,5,3,1,1,13,69,2,61,11,41,5,12,13,12,undefined,20,11,24,7,na,11,102,40,106,3,17,16,9,0,0,6,3,7,na,1,na,4,na,35
17/09/2021,23,14,1,34,17,24,22,2,na,7,4,3,7,na,10,na,7,12,1,9,5,15,83,3,67,45,20,8,10,na,9,17,undefined,na,1,13,6,1,undefined,5,na,1,1,1,6,54,na,72,7,31,1,10,7,16,undefined,6,4,19,4,na,15,53,21,80,4,1,13,15,0,2,3,na,11,na,na,1,4,na,32
18/09/2021,0,9,2,19,11,10,9,3,2,2,1,na,2,na,6,na,na,4,na,5,2,3,61,1,34,12,23,5,8,na,6,5,undefined,na,na,13,1,2,undefined,na,3,4,na,na,2,14,4,45,9,30,na,7,5,5,undefined,8,2,14,4,na,2,36,14,45,2,4,5,8,1,0,na,2,9,na,na,na,1,na,22
18/09/2021,1,1,1,9,8,11,7,2,na,3,1,na,5,na,na,na,2,3,na,3,na,4,58,3,20,na,21,1,12,na,na,3,undefined,na,1,4,1,1,undefined,47,1,1,na,na,na,25,na,21,5,26,na,4,na,2,undefined,1,1,9,3,na,1,27,6,31,na,na,2,11,0,0,na,na,11,na,na,na,1,na,5
18/09/2021,2,7,1,1,12,14,0,na,na,2,1,2,6,na,3,na,na,3,1,2,na,1,36,1,8,1,7,na,12,na,1,2,undefined,na,na,-2,2,4,undefined,65,na,2,2,2,2,27,1,10,3,18,1,3,na,1,undefined,na,1,3,2,na,2,23,5,4,1,1,na,4,1,1,2,1,na,na,na,1,3,na,1
18/09/2021,3,4,1,4,3,28,0,1,na,2,na,1,1,na,na,na,5,na,na,na,2,5,72,2,13,3,25,1,32,na,1,na,undefined,na,na,2,na,na,undefined,na,na,na,na,na,5,12,na,10,8,25,na,2,na,1,undefined,5,1,9,na,na,1,21,4,9,1,3,3,0,1,0,4,na,3,na,na,na,1,na,12
18/09/2021,4,2,7,1,12,22,4,1,na,2,1,1,2,na,na,na,7,11,na,1,4,9,40,na,10,8,23,1,22,na,na,16,undefined,na,na,-2,na,6,undefined,na,1,1,1,1,15,34,na,21,2,21,8,6,1,3,undefined,na,na,11,1,na,1,27,10,33,2,5,6,3,0,1,1,na,11,na,1,na,2,na,17
18/09/2021,5,6,4,3,22,57,17,10,5,6,2,1,10,na,8,na,24,10,2,2,na,9,28,7,27,92,57,6,72,na,9,2,undefined,na,6,33,7,7,undefined,na,3,2,3,na,18,58,2,19,35,21,1,12,12,4,undefined,5,7,5,11,na,3,43,11,32,4,11,8,6,2,1,4,na,20,na,1,na,12,1,21
18/09/2021,6,28,5,12,41,91,67,40,46,18,8,12,35,na,33,na,33,47,1,10,2,26,113,13,77,163,82,22,55,na,16,5,undefined,na,16,120,na,3,undefined,10,12,11,3,3,18,108,3,49,43,39,7,25,10,4,undefined,11,19,20,19,na,28,88,45,23,9,14,28,21,9,2,7,8,22,na,12,3,37,17,62
18/09/2021,7,48,27,40,115,190,110,105,130,42,25,43,96,na,66,na,54,39,13,9,18,42,252,51,127,384,133,74,125,85,29,28,undefined,na,40,289,9,24,undefined,8,28,22,13,6,60,252,10,107,77,61,24,34,19,24,undefined,31,39,37,46,na,51,141,50,48,27,49,76,32,23,9,38,na,45,na,22,17,103,34,115
18/09/2021,8,76,41,67,174,229,147,219,225,32,25,55,142,na,88,na,61,69,15,24,5,61,257,70,80,682,228,150,188,150,54,49,undefined,na,53,450,33,30,undefined,4,48,41,40,18,63,237,20,217,140,78,61,51,25,39,undefined,54,62,61,69,na,61,230,47,62,71,56,103,75,46,25,91,2,77,na,31,50,136,74,142
18/09/2021,9,122,79,81,236,227,197,267,355,42,47,82,261,na,126,na,86,82,30,45,22,104,316,51,120,813,348,243,183,193,47,116,undefined,na,72,734,35,76,undefined,5,47,47,50,35,123,359,32,247,248,162,150,65,51,77,undefined,90,70,53,129,na,84,310,61,90,77,69,167,93,51,18,203,5,81,na,20,135,262,123,78
18/09/2021,10,160,116,170,297,324,271,332,480,89,42,76,317,na,146,na,103,108,46,59,31,135,511,65,159,976,541,325,208,221,83,106,undefined,na,83,976,67,110,undefined,13,90,79,25,37,141,433,33,380,269,195,283,90,99,82,undefined,181,88,71,197,na,112,364,49,170,106,101,315,106,70,20,283,5,130,na,33,150,397,202,154
18/09/2021,11,215,103,152,353,403,271,348,462,74,42,132,406,na,167,na,150,86,21,106,43,139,534,70,143,909,689,379,219,250,120,172,undefined,na,61,994,66,107,undefined,17,72,82,50,40,195,427,38,490,382,308,362,143,75,81,undefined,166,150,89,312,na,189,537,81,105,151,110,405,111,69,11,336,3,121,na,15,206,451,201,165
18/09/2021,12,230,126,282,396,401,381,249,373,89,27,67,291,na,135,na,109,82,29,157,32,177,718,97,164,918,679,345,249,241,130,181,undefined,na,55,1048,71,133,undefined,7,104,67,30,34,136,476,74,527,331,239,388,113,94,105,undefined,161,113,81,263,na,165,723,99,105,146,83,468,135,76,28,355,3,112,na,27,140,362,179,208
18/09/2021,13,214,134,244,390,327,299,166,253,48,36,54,255,na,127,na,123,86,38,141,45,177,641,61,146,653,498,262,191,142,109,184,undefined,na,40,681,43,132,undefined,7,57,80,34,25,162,448,42,389,273,225,320,118,92,107,undefined,143,117,75,251,na,143,640,97,123,109,93,386,86,76,14,275,5,73,na,18,116,341,108,169
18/09/2021,14,224,161,216,323,340,333,136,253,63,25,80,267,na,146,na,145,110,125,137,66,151,794,86,182,722,474,228,199,120,130,187,undefined,na,68,687,54,99,undefined,5,100,71,37,30,202,414,42,425,242,230,249,86,137,123,undefined,110,121,95,235,na,169,595,58,227,96,142,459,127,64,19,287,2,101,na,39,134,310,91,211
18/09/2021,15,260,150,242,405,310,405,172,219,71,18,55,222,na,128,na,125,143,110,142,50,191,799,97,278,777,383,121,158,153,125,173,undefined,na,55,898,49,120,undefined,59,68,64,43,22,204,536,30,320,206,213,289,104,98,117,undefined,108,125,96,281,na,171,665,105,129,85,99,536,127,71,12,306,8,87,na,29,124,302,119,183
18/09/2021,16,185,117,227,351,340,323,143,223,47,25,41,180,na,104,na,92,82,41,107,42,183,677,51,242,691,180,93,221,90,117,138,undefined,na,25,609,51,112,undefined,104,58,57,21,9,137,418,42,264,189,117,190,118,98,166,undefined,132,106,63,275,na,137,628,93,74,83,80,469,116,61,18,300,15,46,na,21,82,282,91,141
18/09/2021,17,173,102,161,332,290,293,152,227,50,23,61,220,na,123,na,61,37,17,162,68,256,697,50,192,561,162,75,193,88,109,142,undefined,na,16,594,41,99,undefined,14,40,55,51,30,132,417,49,299,71,86,118,123,66,137,undefined,114,106,63,276,na,156,529,110,76,58,66,492,87,60,19,264,11,37,na,28,90,261,63,150
18/09/2021,18,140,82,203,325,272,249,101,185,47,23,69,276,na,130,na,76,48,16,156,68,177,661,65,182,441,194,55,174,82,137,122,undefined,na,20,548,43,95,undefined,9,54,80,49,32,111,447,22,313,99,89,118,89,81,136,undefined,105,101,84,206,na,146,572,70,70,62,72,400,79,17,8,256,8,31,na,18,88,314,18,112
18/09/2021,19,129,58,192,220,141,176,41,65,31,27,77,224,na,59,na,65,35,24,157,48,217,541,32,155,220,175,41,162,41,94,81,undefined,na,8,399,38,60,undefined,3,39,32,35,26,91,216,8,200,63,95,91,51,69,85,undefined,99,95,64,103,na,124,528,68,48,25,30,331,56,4,7,164,7,45,na,10,71,229,8,86
18/09/2021,20,84,27,129,94,86,124,19,30,29,25,38,148,na,44,na,22,9,1,79,36,78,328,40,128,133,138,33,82,13,76,89,undefined,na,4,199,23,37,undefined,8,15,18,14,9,46,158,7,180,47,94,75,34,37,49,undefined,90,38,58,62,na,74,362,74,62,24,24,198,31,3,4,94,na,28,na,1,22,122,3,47
18/09/2021,21,44,10,49,46,43,62,4,6,11,8,15,52,na,18,na,11,3,5,44,8,23,123,11,83,93,64,16,55,6,32,40,undefined,na,1,64,14,15,undefined,5,5,3,3,1,22,82,7,63,28,75,6,24,17,38,undefined,25,21,21,11,na,26,146,42,55,3,10,50,12,1,2,15,4,24,na,na,4,34,2,41
18/09/2021,22,43,7,49,41,22,23,na,4,11,3,6,17,na,4,na,23,17,1,8,7,11,78,12,58,96,32,3,11,na,20,24,undefined,na,2,22,6,6,undefined,7,7,na,na,na,10,65,1,73,15,69,1,13,13,20,undefined,22,15,17,9,na,9,103,20,50,1,8,21,7,0,0,1,na,4,na,na,na,5,1,34
18/09/2021,23,8,4,14,13,21,12,2,1,7,1,1,4,na,4,na,6,2,na,8,2,8,53,12,44,45,24,4,18,na,3,9,undefined,na,na,10,13,2,undefined,6,3,5,4,2,4,37,2,35,12,81,1,8,4,7,undefined,1,3,20,2,na,14,67,15,49,1,4,17,6,0,0,2,na,2,na,na,2,3,na,21
19/09/2021,0,4,5,9,17,12,8,na,2,2,na,na,2,na,4,na,4,1,3,7,3,6,29,5,22,12,20,4,14,na,3,6,undefined,na,1,11,3,na,undefined,1,7,na,na,na,5,13,na,27,4,53,1,6,na,3,undefined,5,2,5,2,na,4,49,12,42,na,5,9,2,0,2,2,na,1,na,na,na,1,na,9
19/09/2021,1,2,2,9,5,19,2,na,na,na,na,na,3,na,4,na,1,6,na,3,4,na,30,na,12,1,20,na,22,4,3,6,undefined,na,na,6,3,na,undefined,na,na,1,na,1,na,12,1,27,6,42,na,9,3,1,undefined,5,5,4,2,na,4,33,13,37,3,1,1,1,0,3,1,na,1,na,na,2,na,1,5
19/09/2021,2,5,3,13,3,3,3,2,na,1,4,na,2,na,3,na,2,na,na,3,2,1,21,9,10,5,25,4,3,1,1,2,undefined,na,1,6,1,na,undefined,na,na,na,na,1,1,11,na,14,3,34,na,3,na,na,undefined,1,1,2,2,na,2,26,4,20,na,na,1,na,na,na,na,1,1,na,na,1,na,na,2
19/09/2021,3,5,1,8,4,15,1,1,na,na,na,4,3,na,4,na,1,2,na,4,na,2,27,6,7,8,23,na,25,na,na,na,undefined,na,na,1,4,1,undefined,na,na,3,2,na,1,3,na,16,3,11,2,na,na,4,undefined,2,na,1,3,na,na,24,6,32,na,na,4,1,0,3,na,1,1,na,na,na,1,na,2
19/09/2021,4,1,12,4,5,19,8,21,na,2,na,1,1,na,1,na,1,2,na,na,na,na,18,3,8,2,11,2,20,na,1,8,undefined,na,2,13,1,2,undefined,16,2,1,na,na,3,8,na,44,4,23,5,na,3,1,undefined,na,2,3,na,na,1,9,2,36,1,6,1,2,0,0,4,na,1,na,na,na,1,na,16
19/09/2021,5,13,6,9,18,34,8,7,3,2,na,na,7,na,5,na,24,7,3,1,1,13,70,12,18,66,23,4,44,6,13,8,undefined,na,1,21,9,13,undefined,na,11,2,1,na,9,71,na,27,20,17,8,4,9,1,undefined,4,na,8,na,na,3,28,5,43,4,6,13,4,0,0,1,na,4,na,na,na,4,1,8
19/09/2021,6,20,4,13,68,72,39,34,28,12,2,8,27,na,28,na,48,14,9,5,2,26,150,22,26,126,50,8,58,9,7,5,undefined,na,11,90,4,4,undefined,3,8,7,4,2,22,104,7,66,11,22,3,5,12,6,undefined,5,5,13,16,na,20,64,11,16,2,11,29,8,2,0,6,na,12,na,10,5,36,13,30
19/09/2021,7,42,21,23,73,70,64,65,84,14,2,22,66,na,39,na,26,29,8,15,10,16,169,23,90,259,104,42,64,33,14,18,undefined,na,15,205,10,17,undefined,10,20,20,12,11,30,119,10,60,40,36,21,21,6,25,undefined,19,33,26,27,na,28,78,13,96,19,18,46,28,18,7,7,na,13,na,9,10,79,45,55
19/09/2021,8,89,43,45,105,134,125,151,126,22,14,40,114,na,76,na,36,33,12,10,13,49,244,17,79,385,163,82,107,68,25,38,undefined,na,15,364,6,19,undefined,8,33,23,25,13,43,162,12,120,94,67,68,36,24,32,undefined,25,38,29,37,na,48,146,26,261,38,36,75,36,35,16,54,na,75,na,20,37,100,77,77
19/09/2021,9,121,96,75,210,177,202,272,244,34,21,64,185,na,120,na,60,92,21,43,24,81,384,53,132,791,343,188,174,167,46,69,undefined,na,46,668,18,53,undefined,3,34,30,41,24,95,302,33,253,211,155,134,68,34,74,undefined,50,42,69,104,na,100,268,31,212,61,58,126,74,52,22,128,4,67,na,26,47,178,125,102
