Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North)
08/11/2018,19,1997,1116,2083,2098,1061,2173,2302,196,566,165,96,371,-1,726,1420,660,390,294,1220,794,1179,2378,431,1860,839,637,162,1316,689,869,384,undefined,223,341,2942,313,191,1062,-1,259,299,174,148,1412,-1,158,1405,254,159,429,194,555,227,-1,490,-1,1062
08/11/2018,20,1619,818,1923,1891,1032,1602,1632,130,286,128,92,298,-1,526,1236,481,272,204,1122,736,985,2226,308,1136,449,623,131,645,414,769,371,undefined,147,218,2303,241,185,679,-1,181,191,110,95,1270,-1,127,1263,182,100,421,146,565,212,-1,415,-1,679
08/11/2018,21,903,430,1873,1566,927,1496,990,81,148,82,45,188,-1,484,1026,354,180,137,779,670,908,1867,196,898,295,509,105,1504,267,756,365,undefined,93,96,1969,249,177,527,-1,160,156,93,83,1087,-1,74,1084,165,187,338,115,441,159,-1,279,-1,527
08/11/2018,22,365,228,1274,1293,735,1215,1252,89,142,43,35,104,-1,588,588,270,203,171,533,475,737,1580,151,773,1127,375,84,965,253,574,229,undefined,73,392,1616,138,128,396,-1,122,93,52,44,795,-1,62,498,112,144,172,74,225,148,-1,202,-1,396
08/11/2018,23,248,193,666,767,411,718,1338,45,60,22,17,63,-1,325,302,165,104,109,319,752,633,1211,139,468,181,296,46,376,218,431,165,undefined,113,348,1318,154,72,284,-1,69,70,58,47,444,-1,30,358,51,113,73,71,147,70,-1,96,-1,284
09/11/2018,0,113,72,334,489,222,335,39,8,50,11,15,12,-1,124,124,80,30,21,160,195,430,420,43,168,55,167,35,120,28,311,47,undefined,41,40,362,64,19,187,-1,46,41,19,16,160,-1,7,187,37,92,27,24,78,31,-1,83,-1,187
09/11/2018,1,61,57,224,153,64,165,25,1,11,12,4,8,-1,29,81,24,20,13,133,145,250,294,30,64,29,131,19,55,23,219,12,undefined,14,9,149,49,8,73,-1,21,15,8,2,62,-1,7,159,28,59,5,38,41,23,-1,39,-1,73
09/11/2018,2,66,32,161,86,60,137,6,4,11,3,-1,5,-1,33,39,21,14,18,47,54,148,181,23,46,40,102,15,47,20,101,8,undefined,10,11,65,28,1,48,-1,16,17,13,7,47,-1,-1,70,15,45,8,24,20,11,-1,8,-1,48
09/11/2018,3,53,30,119,60,55,48,11,1,8,3,1,9,-1,18,31,29,7,10,43,123,173,101,24,33,31,63,4,50,14,52,-1,undefined,13,3,28,29,3,37,-1,10,18,7,6,46,-1,1,81,11,14,2,10,11,14,-1,20,-1,37
09/11/2018,4,42,22,68,56,49,70,7,1,9,2,-1,4,-1,41,25,8,25,5,39,41,59,93,9,47,22,51,6,66,6,37,16,undefined,8,3,49,10,12,29,-1,13,15,4,2,23,-1,2,61,5,10,9,7,9,13,-1,10,-1,29
09/11/2018,5,36,24,131,95,107,243,42,39,95,16,5,18,-1,92,30,40,82,35,14,34,31,179,56,285,57,101,21,125,50,40,13,undefined,27,28,200,15,12,110,-1,32,6,6,2,49,-1,11,113,19,29,5,7,25,11,-1,25,-1,110
09/11/2018,6,113,88,209,248,286,884,145,143,615,85,21,70,-1,286,83,209,250,169,55,21,78,672,212,1031,240,213,55,431,94,69,19,undefined,82,90,1033,97,12,315,-1,83,59,30,18,143,-1,24,270,65,92,20,53,63,53,-1,76,-1,315
09/11/2018,7,346,287,287,527,409,1677,364,367,2226,334,44,198,-1,652,285,458,779,763,109,85,196,1280,733,2572,523,364,101,933,242,123,91,undefined,219,122,1711,286,48,1213,-1,327,141,80,61,454,-1,87,559,132,123,86,60,211,114,-1,147,-1,1213
09/11/2018,8,980,703,764,1118,739,3547,569,490,4083,585,62,307,-1,1366,731,917,2034,1669,244,180,381,2449,1390,4482,768,596,169,1694,427,402,154,undefined,640,310,3412,662,114,2239,-1,781,285,227,122,981,-1,264,1147,291,171,188,163,633,190,-1,406,-1,2239
09/11/2018,9,1201,892,751,1225,613,2160,300,280,2661,444,36,213,-1,786,1082,983,1253,979,214,182,403,1917,899,2942,538,747,145,997,325,317,159,undefined,415,272,2127,604,150,1523,-1,556,237,217,117,892,-1,266,1115,288,267,183,154,580,190,-1,374,-1,1523
09/11/2018,10,1585,1442,391,1653,649,1337,301,163,971,262,33,180,-1,510,843,1057,744,546,367,282,574,1783,600,1946,549,966,197,891,360,440,215,undefined,197,212,1617,536,174,1179,-1,536,312,163,137,965,-1,206,1169,364,348,226,217,514,168,-1,465,-1,1179
09/11/2018,11,2189,1932,1760,2298,661,1578,514,223,860,289,61,273,-1,505,1049,1376,784,438,711,499,800,2063,566,1836,764,1326,242,1051,566,721,312,undefined,203,223,2083,505,251,1295,-1,584,401,184,150,1254,-1,284,1656,505,489,376,284,702,239,-1,584,-1,1295
09/11/2018,12,3563,3161,843,3380,942,2535,589,597,1866,533,118,475,-1,764,1627,2119,1560,617,1284,954,1577,2900,1172,2768,1086,1941,327,1286,895,1289,456,undefined,265,271,3514,1071,301,1912,-1,990,484,215,165,1955,-1,446,2423,636,674,432,368,1037,253,-1,850,-1,1912
09/11/2018,13,3726,3456,1336,3493,1074,2447,420,594,1741,449,84,415,-1,723,1758,2136,1501,632,1315,916,1624,3129,1050,2598,1111,2173,296,1642,891,1123,461,undefined,259,320,3461,1196,358,1757,-1,861,506,240,165,2436,-1,404,2694,668,717,498,338,1094,295,-1,1027,-1,1757
09/11/2018,14,3082,2579,2479,3003,1074,2241,513,314,1125,218,81,297,-1,716,1613,1726,843,570,1014,660,1184,2687,640,2402,1111,1334,232,1377,657,801,341,undefined,199,220,2623,658,272,1385,-1,458,426,267,166,1839,-1,333,2208,546,422,453,234,834,262,-1,620,-1,1385
09/11/2018,15,3131,2556,1077,2958,1271,2610,676,290,1564,235,55,287,-1,714,1675,1655,703,592,967,562,1073,2924,673,2758,1150,1277,284,1662,685,741,305,undefined,202,252,2841,586,228,1413,-1,477,453,258,175,1863,-1,329,2097,479,400,419,211,811,252,-1,613,-1,1413
09/11/2018,16,3875,3344,2300,3976,1843,3300,697,445,3141,563,91,318,-1,1182,2273,1688,814,1078,1287,687,1129,3443,940,3915,1316,1007,238,2488,958,1092,315,undefined,410,316,3447,704,189,2067,-1,531,332,221,181,2896,-1,178,2360,447,323,456,203,794,293,-1,698,-1,2067
09/11/2018,17,1846,1632,1934,4769,2325,5075,1556,652,3608,513,96,508,-1,1753,2892,1953,1260,1689,2053,1189,138,4581,1269,5439,1855,837,263,3163,1087,1587,375,undefined,593,415,5112,928,327,2680,-1,795,466,231,232,3000,-1,229,3328,395,210,565,258,1163,497,-1,971,-1,2680
09/11/2018,18,21,-1,1993,3052,2300,3420,1887,432,1454,306,53,300,-1,955,2007,1218,717,750,2053,1099,202,3807,656,3247,1357,780,234,2646,798,1328,585,undefined,264,234,4332,598,401,1487,-1,596,397,156,119,2205,-1,208,2667,353,181,607,187,960,384,-1,795,-1,1487
09/11/2018,19,18,14,1883,2457,1365,2074,1684,241,549,176,55,263,-1,648,1539,839,378,287,1841,1310,145,2666,441,1865,1017,714,216,2031,453,1334,633,undefined,145,135,3032,434,331,812,-1,336,244,141,77,1557,-1,150,1802,250,129,608,170,765,235,-1,605,-1,812
09/11/2018,20,175,79,288,1813,908,1833,1473,184,283,117,147,392,-1,594,1440,703,335,191,1711,1287,261,2481,303,1368,799,672,171,683,431,1263,833,undefined,136,154,2376,349,428,688,-1,285,194,100,58,1243,-1,96,1699,224,132,512,112,709,237,-1,512,-1,688
09/11/2018,21,708,311,3217,1600,1269,1592,1225,114,226,105,107,378,-1,599,1191,342,246,136,1106,951,241,2067,267,1214,730,590,102,1491,325,1121,708,undefined,95,156,2356,260,379,583,-1,222,165,84,72,1329,-1,51,1065,178,136,466,145,644,194,-1,399,-1,583
09/11/2018,22,430,299,1547,1151,1212,1588,856,94,207,67,52,229,-1,781,752,327,138,120,1011,1008,141,1578,286,1023,1137,455,117,1284,283,1013,471,undefined,90,119,2083,384,277,448,-1,184,89,49,32,951,-1,52,807,159,153,366,93,558,97,-1,291,-1,448
09/11/2018,23,288,149,-1,1210,644,1265,228,49,97,73,25,106,-1,454,453,310,143,107,641,625,105,1289,122,761,316,293,60,539,185,841,389,undefined,72,101,1387,361,134,399,-1,141,81,57,38,639,-1,51,616,108,143,115,75,463,88,-1,212,-1,399
10/11/2018,0,178,116,-1,704,424,733,60,35,36,35,21,92,-1,314,288,147,44,58,485,460,44,683,89,371,121,283,32,183,82,598,182,undefined,28,49,680,236,90,238,-1,85,43,16,13,415,-1,11,367,34,151,60,47,260,55,-1,131,-1,238
10/11/2018,1,117,49,-1,319,189,392,52,11,25,17,4,29,-1,132,200,85,31,22,286,315,62,529,54,234,85,190,31,88,48,466,121,undefined,17,30,372,224,27,155,-1,43,26,8,7,269,-1,13,251,43,57,33,36,148,29,-1,66,-1,155
10/11/2018,2,81,28,-1,217,138,298,10,2,21,4,8,48,-1,90,136,53,22,16,154,190,58,356,38,115,42,105,18,46,41,306,31,undefined,15,14,192,238,6,74,-1,32,7,13,8,154,-1,1,177,23,49,8,23,149,7,-1,68,-1,74
10/11/2018,3,51,28,1194,153,139,235,19,7,16,6,4,11,-1,64,71,49,15,13,108,155,244,295,44,80,33,97,14,72,8,285,28,undefined,9,7,93,185,9,48,-1,10,17,12,12,121,-1,10,175,23,37,8,15,80,10,-1,42,-1,48
10/11/2018,4,13,23,-1,95,59,115,17,4,13,10,1,5,-1,54,50,38,34,9,65,168,103,147,21,64,29,81,7,24,17,128,14,undefined,9,4,60,74,1,47,-1,20,16,9,7,77,-1,7,81,7,43,4,27,43,13,-1,27,-1,47
10/11/2018,5,52,34,-1,92,58,129,34,21,35,19,3,10,-1,67,46,18,26,8,46,88,117,198,20,98,44,93,10,46,22,100,7,undefined,13,20,83,28,14,40,-1,22,21,4,3,43,-1,3,56,20,41,6,22,15,6,-1,10,-1,40
10/11/2018,6,77,36,270,124,84,303,54,47,79,9,4,20,-1,114,56,98,50,25,27,46,91,298,53,316,101,141,40,91,123,62,20,undefined,31,43,280,17,3,96,-1,36,28,6,4,92,-1,11,94,52,59,12,23,28,31,-1,45,-1,96
10/11/2018,7,155,129,194,229,148,423,230,79,79,40,20,89,-1,392,117,193,183,61,38,76,104,500,106,480,296,303,71,166,171,101,43,undefined,74,55,776,51,36,205,-1,79,62,16,10,182,-1,29,229,127,96,39,50,37,61,-1,67,-1,205
10/11/2018,8,499,273,373,493,266,592,222,153,138,46,27,142,-1,310,208,22,238,101,121,74,182,844,144,796,388,519,130,341,212,168,72,undefined,70,52,934,121,76,320,-1,119,89,64,56,242,-1,41,402,238,216,115,71,162,82,-1,154,-1,320
10/11/2018,9,1062,811,405,916,454,893,171,182,180,87,66,265,-1,416,395,10,276,103,235,88,338,1332,179,1130,510,882,205,508,343,293,107,undefined,111,100,1387,121,121,469,-1,161,333,111,85,520,-1,100,881,355,344,256,144,344,112,-1,248,-1,469
10/11/2018,10,1791,1320,937,1549,671,1364,259,235,190,86,91,352,-1,529,672,24,253,158,469,242,511,1550,291,1583,742,1332,369,699,588,402,226,undefined,109,115,1928,159,158,858,-1,276,388,103,88,822,-1,122,1230,582,573,406,241,455,131,-1,400,-1,858
10/11/2018,11,2448,2011,1500,2396,1313,1730,401,297,201,106,106,506,-1,634,899,505,313,150,747,462,775,2028,376,1774,1238,1655,426,1368,823,587,265,undefined,94,83,2501,162,199,929,-1,230,340,146,76,1215,-1,108,1505,805,681,527,235,507,207,-1,490,-1,929
10/11/2018,12,3033,2320,1972,2768,1290,1919,384,270,207,100,87,372,-1,675,1345,1183,284,155,1275,679,1050,2252,320,1619,1824,1831,475,1557,798,807,296,undefined,100,106,3163,188,221,881,-1,282,268,149,102,1535,-1,157,1890,882,941,492,273,629,177,-1,501,-1,881
10/11/2018,13,3328,2616,2457,2921,1299,1968,488,262,194,107,106,424,-1,802,1633,1263,343,169,1433,592,1205,2492,281,1293,1375,1887,444,1876,1094,858,353,undefined,97,164,3143,228,228,830,-1,248,363,188,117,1841,-1,184,2192,896,839,561,331,676,257,-1,631,-1,830
10/11/2018,14,3530,2903,2517,3247,1360,2495,569,307,233,123,152,592,-1,760,1957,1352,360,241,1409,613,1192,2757,332,1547,1438,1709,355,1677,1092,896,437,undefined,156,159,3239,263,224,916,-1,278,289,164,119,1949,-1,121,2385,805,641,608,250,744,236,-1,590,-1,916
10/11/2018,15,3813,3051,2662,3119,1402,2434,731,312,328,146,172,802,-1,900,1952,1220,389,233,1350,607,1298,2782,349,1531,1499,1373,368,1977,1063,1020,380,undefined,143,228,3461,256,244,1056,-1,390,240,188,129,2072,-1,101,2255,775,462,518,263,699,179,-1,501,-1,1056
10/11/2018,16,3735,2969,2432,2929,1470,2711,1342,386,390,286,189,1064,-1,1148,1788,1154,311,200,1316,511,1373,2946,377,1939,2922,863,262,1846,1146,1013,354,undefined,118,219,3936,248,217,1273,-1,257,207,155,110,2035,-1,138,2192,469,294,567,194,778,202,-1,466,-1,1273
10/11/2018,17,3267,2281,2324,2657,1377,2525,2131,364,309,231,179,841,-1,912,1832,923,375,173,1299,455,1227,2806,308,1809,1662,662,197,1254,1279,934,488,undefined,163,218,3854,231,256,1009,-1,326,244,161,103,1745,-1,140,2068,315,191,627,180,699,191,-1,490,-1,1009
10/11/2018,18,2836,1601,2319,2417,1435,2375,3050,266,299,173,174,696,-1,887,1596,504,328,132,1439,662,1439,2479,220,1453,1295,622,199,1456,1054,1151,574,undefined,152,199,3892,239,288,892,-1,272,222,108,71,1707,-1,133,1735,284,131,625,136,570,201,-1,428,-1,892
10/11/2018,19,2259,1180,2569,2232,1409,2438,3307,182,166,108,131,577,-1,843,1534,549,398,112,1599,994,1402,2309,248,1346,758,603,166,1402,915,1138,771,undefined,172,177,4201,244,522,779,-1,245,181,69,58,1568,-1,121,1516,235,156,700,202,573,194,-1,417,-1,779
10/11/2018,20,1572,727,2526,1929,1122,1916,2917,129,125,65,104,420,-1,744,1447,376,324,82,1362,1206,1257,1927,209,976,624,671,171,749,636,1213,808,undefined,121,183,3560,323,471,521,-1,195,154,59,49,1502,-1,95,1201,235,129,634,153,517,157,-1,439,-1,521
10/11/2018,21,1199,382,2129,1459,732,1463,1743,90,90,87,80,350,-1,711,1158,291,185,72,1148,875,1150,1750,158,764,495,498,116,715,397,999,912,undefined,74,168,2753,257,440,537,-1,159,114,45,52,1249,-1,12,877,150,92,536,136,571,118,-1,324,-1,537
10/11/2018,22,752,322,1721,1214,589,1299,869,90,102,298,86,377,-1,546,957,269,124,76,1015,941,1114,1462,218,872,654,407,97,831,281,1046,771,undefined,103,97,2072,340,406,733,-1,156,129,36,26,1049,-1,48,744,119,119,409,97,564,107,-1,304,-1,733
10/11/2018,23,760,257,1629,879,357,1124,180,254,557,979,158,884,-1,507,474,283,127,116,774,747,1147,1119,389,1733,499,398,75,485,138,1061,577,undefined,38,63,1445,504,208,1693,-1,132,112,22,34,723,-1,38,637,87,105,146,95,589,88,-1,277,-1,1693
11/11/2018,0,326,203,978,698,340,878,55,38,83,90,24,139,-1,378,327,156,104,44,517,479,909,871,185,568,273,279,40,236,82,787,359,undefined,28,60,1002,443,75,424,-1,70,51,24,25,490,-1,14,404,57,139,67,89,439,48,-1,194,-1,424
11/11/2018,1,229,124,604,466,190,606,46,17,38,34,11,52,-1,271,214,99,44,30,335,268,576,763,95,280,184,160,26,114,37,576,206,undefined,26,25,451,347,32,180,-1,42,19,10,10,362,-1,4,339,29,52,23,47,320,22,-1,98,-1,180
11/11/2018,2,106,81,401,331,174,448,45,5,37,17,4,12,-1,187,137,98,29,19,224,147,502,433,73,130,74,149,14,68,35,346,72,undefined,14,18,252,209,11,119,-1,22,12,6,9,203,-1,12,203,26,55,5,30,203,10,-1,60,-1,119
11/11/2018,3,99,81,391,225,117,297,16,6,22,43,7,24,-1,146,100,71,19,4,116,143,338,309,35,134,52,113,7,60,26,399,16,undefined,14,7,143,240,10,63,-1,19,4,3,3,180,-1,4,151,17,46,2,17,164,6,-1,55,-1,63
11/11/2018,4,65,41,164,130,97,203,8,6,14,13,1,14,-1,137,49,32,19,10,66,92,253,240,41,63,39,103,6,49,18,192,23,undefined,10,23,76,102,8,66,-1,11,3,1,1,91,-1,3,106,15,45,9,11,68,12,-1,16,-1,66
11/11/2018,5,45,22,105,115,65,174,18,1,11,8,2,14,-1,99,36,29,14,8,44,56,160,294,41,99,28,77,9,55,26,271,12,undefined,30,12,84,51,11,45,-1,14,7,2,1,83,-1,3,100,13,31,13,12,43,5,-1,15,-1,45
11/11/2018,6,64,34,98,164,62,241,38,26,42,6,6,34,-1,151,58,31,35,8,34,52,114,366,46,160,110,102,17,158,79,44,11,undefined,28,29,190,21,4,71,-1,15,8,4,4,96,-1,2,128,32,55,8,18,34,17,-1,19,-1,71
11/11/2018,7,81,52,184,241,116,298,105,64,50,13,15,73,-1,148,119,80,86,13,86,64,94,515,52,338,197,194,35,223,94,15,46,undefined,43,35,453,46,26,119,-1,35,22,13,8,135,-1,4,189,65,78,33,40,56,32,-1,44,-1,119
11/11/2018,8,275,162,289,324,208,615,133,143,107,31,26,207,-1,202,144,138,241,80,65,39,85,570,118,573,359,367,73,527,227,19,102,undefined,73,52,774,117,41,232,-1,95,171,47,39,233,-1,35,345,126,132,67,71,97,60,-1,148,-1,232
11/11/2018,9,775,438,540,626,414,725,232,182,129,57,69,335,-1,333,286,364,189,110,253,107,228,950,214,804,525,707,175,1020,678,17,168,undefined,82,95,1288,108,104,422,-1,131,224,106,75,485,-1,82,652,256,263,195,152,243,107,-1,201,-1,422
11/11/2018,10,1488,1006,849,1239,596,1139,337,211,125,123,104,495,-1,476,536,688,238,131,412,265,388,1449,377,1129,753,1100,323,1341,765,57,327,undefined,103,96,1962,117,182,705,-1,166,411,121,84,739,-1,144,1098,538,440,341,248,361,142,-1,344,-1,705
11/11/2018,11,2242,1542,1205,1839,902,1384,381,278,113,77,142,590,-1,543,831,728,323,197,647,400,695,1749,267,991,1000,1501,358,2141,1186,67,533,undefined,107,84,2385,181,212,624,-1,201,505,207,119,977,-1,166,1240,703,687,388,256,366,127,-1,442,-1,624
11/11/2018,12,2997,2118,1842,2321,1246,1846,549,277,125,63,130,601,-1,686,1232,951,342,156,1203,742,949,1954,267,1062,1366,1815,445,2299,1246,72,653,undefined,124,143,3059,177,324,770,-1,262,346,212,133,1560,-1,224,1676,781,849,600,321,591,172,-1,456,-1,770
11/11/2018,13,3007,2344,2315,2647,1507,2009,727,305,166,38,172,756,-1,834,1523,1054,409,166,1313,627,1073,2311,230,1072,1452,1769,405,2562,1170,102,875,undefined,134,204,3436,118,388,629,-1,273,259,218,143,1559,-1,210,1989,788,764,590,306,657,199,-1,536,-1,629
11/11/2018,14,3444,2758,2128,2813,1607,2228,748,256,107,73,193,701,-1,886,1556,1077,301,130,1185,647,1145,2389,235,1033,1489,1632,383,2800,1305,325,830,undefined,110,199,3643,164,333,695,-1,215,263,179,112,1915,-1,161,1995,889,713,665,313,605,194,-1,475,-1,695
11/11/2018,15,3559,2856,2106,2732,1259,2405,940,322,125,37,154,641,-1,986,1734,921,379,141,1179,548,1236,2559,197,1110,1572,1410,370,2167,1261,880,819,undefined,115,140,3874,131,339,682,-1,246,184,175,109,1745,-1,115,1946,748,485,653,238,635,163,-1,428,-1,682
11/11/2018,16,3330,2655,1903,2639,1487,2281,1521,314,139,62,166,682,-1,913,1635,891,248,126,1133,456,1098,2691,266,1048,1384,986,249,2611,1275,818,671,undefined,93,144,3901,163,277,684,-1,208,156,147,120,1731,-1,116,1929,608,343,591,225,583,152,-1,406,-1,684
11/11/2018,17,2983,1965,2153,2315,1190,1975,2341,263,127,77,116,542,-1,823,1572,716,325,149,1094,474,1068,2632,227,1150,1421,749,157,1908,1476,785,711,undefined,157,293,3382,199,241,645,-1,197,188,172,103,1575,-1,139,1843,321,207,538,171,506,183,-1,427,-1,645
11/11/2018,18,2441,1157,2113,1824,875,1710,2547,212,175,61,131,479,-1,818,1424,514,219,82,1238,531,1177,2325,189,1129,1165,608,162,1296,1041,754,663,undefined,139,205,3028,149,279,585,-1,245,181,130,121,1402,2,160,1414,260,195,464,180,427,177,-1,426,-1,585
11/11/2018,19,1667,737,1844,1579,774,1460,2293,177,103,62,112,421,-1,609,1225,344,147,81,1190,656,1115,1995,141,714,522,650,136,1433,701,823,660,undefined,107,158,2670,115,351,491,-1,184,165,76,82,1180,-1,92,1131,219,156,378,163,415,167,-1,363,-1,491
11/11/2018,20,964,535,1759,1265,444,1301,1800,125,93,60,96,361,-1,556,1018,311,146,72,1055,600,989,1691,173,623,472,501,110,512,498,788,721,undefined,61,138,2120,102,265,369,-1,158,122,45,45,1101,-1,77,831,151,120,348,125,350,150,-1,268,-1,369
11/11/2018,21,645,350,937,873,581,1058,1376,99,97,54,60,210,-1,435,606,172,149,68,810,489,799,1597,155,508,307,506,116,1088,322,501,580,undefined,72,175,1646,108,274,352,-1,133,121,44,52,725,-1,55,602,180,130,221,129,253,103,-1,193,-1,352
11/11/2018,22,396,195,876,553,370,739,101,34,64,43,27,162,-1,296,476,152,54,47,496,298,571,1103,129,443,173,380,84,535,123,438,326,undefined,40,53,911,72,168,266,-1,60,63,20,23,424,-1,41,369,109,95,99,69,180,102,-1,135,-1,266
11/11/2018,23,183,104,501,305,173,512,38,18,47,23,27,92,-1,238,165,55,43,27,238,133,362,762,52,249,81,231,48,110,52,324,147,undefined,15,17,451,24,24,135,-1,23,45,15,10,217,-1,31,297,70,93,33,45,92,47,-1,61,-1,135
12/11/2018,0,105,38,256,121,103,214,19,7,16,21,21,40,-1,83,94,25,16,10,127,63,195,179,27,101,18,140,22,90,15,184,85,undefined,6,6,175,7,20,59,-1,29,26,6,9,71,-1,17,126,34,68,22,38,38,23,-1,45,-1,59
12/11/2018,1,31,29,135,66,49,108,18,4,8,8,10,20,-1,28,54,24,17,6,73,45,140,123,16,47,28,113,11,46,18,220,15,undefined,5,7,112,8,10,38,-1,7,14,6,7,51,-1,6,64,17,59,15,21,18,33,-1,25,-1,38
12/11/2018,2,18,12,63,39,25,70,17,1,13,4,-1,1,-1,20,22,19,6,7,19,52,87,103,19,29,15,67,3,33,5,82,16,undefined,15,7,35,8,6,44,-1,7,11,2,-1,29,-1,7,41,4,55,3,4,31,7,-1,6,-1,44
12/11/2018,3,15,21,44,24,28,71,8,4,3,-1,-1,4,-1,14,36,5,-1,6,25,49,86,71,10,21,18,53,3,30,3,83,2,undefined,4,6,22,6,13,13,-1,1,5,1,1,23,-1,3,39,2,24,-1,4,6,6,-1,8,-1,13
12/11/2018,4,14,15,38,22,46,72,4,3,9,2,2,6,-1,29,10,13,11,12,10,30,72,64,8,29,17,25,4,68,5,58,20,undefined,4,2,31,12,11,26,-1,7,3,-1,1,15,-1,5,47,2,22,11,5,11,-1,-1,4,-1,26
12/11/2018,5,26,32,96,97,100,271,43,38,116,20,3,19,-1,102,36,33,74,38,11,23,60,168,53,299,97,45,14,119,39,28,9,undefined,13,24,219,21,3,103,-1,23,14,5,3,49,-1,7,73,15,22,15,12,18,3,-1,8,-1,103
12/11/2018,6,182,92,192,201,316,907,128,127,650,87,26,98,-1,292,107,280,221,181,38,32,111,804,239,1034,262,142,25,552,139,61,41,undefined,93,64,997,91,8,361,-1,105,38,48,29,148,-1,18,233,41,29,17,45,64,59,-1,61,-1,361
12/11/2018,7,397,315,409,512,500,1890,452,444,2280,349,41,202,-1,683,303,481,819,779,121,76,205,1623,759,2516,681,244,65,1202,258,130,101,undefined,255,141,1812,265,44,1182,-1,320,144,85,58,523,-1,125,641,130,45,70,62,270,147,-1,155,-1,1182
12/11/2018,8,1110,679,917,1064,975,3943,927,609,4126,645,80,395,-1,1548,729,1056,2194,1479,333,119,402,2639,1535,4831,963,458,151,2185,496,244,174,undefined,583,252,3765,783,91,2419,-1,819,389,231,130,1044,-1,234,1208,241,86,148,140,780,230,-1,439,-1,2419
12/11/2018,9,1264,901,882,1268,643,2215,489,271,2596,470,37,288,-1,799,797,1011,1226,783,278,148,426,1846,872,2975,515,555,124,1210,239,285,156,undefined,361,189,1955,628,105,1523,-1,616,387,246,138,961,-1,279,1060,270,95,231,109,633,246,-1,428,-1,1523
12/11/2018,10,1517,1328,984,1601,1047,1223,194,167,949,222,52,187,-1,387,708,1227,805,448,356,173,548,1607,588,2000,402,639,159,1511,418,357,187,undefined,222,145,1499,510,157,1106,-1,599,360,216,116,1003,-1,207,1123,241,131,256,150,643,204,-1,331,-1,1106
12/11/2018,11,2279,1704,1152,2166,811,1386,294,210,749,245,52,277,-1,403,855,1408,768,486,654,384,730,2048,536,1586,590,678,136,1242,562,520,179,undefined,173,172,1683,500,216,1157,-1,591,428,185,118,1188,-1,318,1482,204,146,384,152,599,309,-1,464,-1,1157
12/11/2018,12,3539,3224,2221,3231,1485,2370,366,701,1640,424,135,584,-1,670,1625,2138,1719,654,1132,804,1527,2752,1180,2591,915,1114,231,2178,869,1065,280,undefined,330,314,3437,1092,304,1620,-1,1003,454,327,184,2223,-1,555,2334,370,290,553,221,1028,322,-1,-1,-1,1620
12/11/2018,13,3670,3398,2338,3255,1222,2329,496,596,1468,400,133,427,-1,569,1697,2144,1715,704,1142,736,1420,3011,1022,2637,1032,1105,214,1875,738,1144,354,undefined,346,332,3288,1000,318,1805,-1,963,571,319,197,2350,-1,478,2403,303,236,567,224,1105,310,-1,717,-1,1805
12/11/2018,14,2983,2363,2060,2870,1345,1930,315,251,983,185,72,288,-1,626,1466,1779,868,537,769,517,1028,2625,585,2029,848,744,190,1594,735,767,297,undefined,234,214,2353,655,267,1142,-1,579,428,244,158,1811,-1,219,2001,275,167,489,151,953,289,-1,691,-1,1142
12/11/2018,15,2862,2343,1720,2896,1325,2184,420,276,1434,300,50,248,-1,672,1440,1448,691,515,922,481,954,2801,575,2272,912,701,251,1759,761,726,255,undefined,227,217,2327,630,217,1271,-1,502,419,297,177,1732,-1,206,1897,343,156,438,142,718,287,-1,577,-1,1271
12/11/2018,16,2892,2251,2129,2922,1491,2856,673,394,3137,588,65,253,-1,911,1658,1323,787,1010,906,447,1071,3196,835,3833,1175,612,172,1931,667,718,295,undefined,369,194,2762,587,190,1961,-1,525,408,235,211,1626,-1,194,1878,319,144,381,173,727,210,-1,531,-1,1961
12/11/2018,17,3223,2221,2342,3109,2011,5068,1698,708,4114,687,102,389,-1,1855,2117,1269,1288,1880,1061,513,1129,4488,1298,5034,1580,837,234,2832,1119,781,320,undefined,538,383,4802,699,242,2659,23,525,439,238,315,2193,-1,252,2492,325,133,521,205,901,354,-1,768,-1,2659
