Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South)
15/02/2022,6,84,31,113,110,233,404,12,88,78,33,26,82,na,120,na,37,154,65,24,7,44,na,82,322,256,111,29,161,75,37,26,undefined,na,na,531,37,10,undefined,30,53,48,5,8,na,339,22,118,na,64,10,79,31,25,undefined,26,130,178,38,na,65,na,66,105,na,72,59,53,6,15,19,40,74,39,72,14,87,10,127,197,32,20
15/02/2022,7,133,90,160,245,545,546,17,195,246,64,41,143,na,254,na,158,287,191,31,30,57,na,170,575,487,169,66,338,132,71,66,undefined,na,na,723,105,22,undefined,49,93,56,24,11,na,594,25,228,na,76,38,52,68,22,undefined,98,200,371,168,na,161,na,64,187,na,128,132,135,98,86,63,38,150,86,60,69,163,53,312,493,102,29
15/02/2022,8,263,185,332,529,677,1031,16,252,464,74,58,208,na,350,na,351,590,449,51,49,112,na,346,996,651,282,136,502,160,107,90,undefined,na,na,1133,265,59,undefined,140,260,149,68,51,na,1172,81,453,na,83,104,97,213,96,undefined,161,421,716,462,na,472,na,100,242,na,303,327,261,196,144,142,59,277,261,68,145,196,89,594,959,142,63
15/02/2022,9,422,298,405,627,603,729,9,151,243,115,24,131,na,239,na,437,437,298,84,80,163,na,168,635,497,357,139,437,112,134,89,undefined,na,na,965,212,67,undefined,153,165,162,100,45,na,1113,131,493,na,127,198,117,174,93,undefined,149,234,426,433,na,388,na,183,262,na,273,341,337,259,188,138,151,174,158,108,103,142,80,398,730,106,82
15/02/2022,10,636,434,544,874,577,476,9,146,153,66,36,149,na,199,na,551,353,257,197,122,225,na,147,544,472,494,125,413,150,192,96,undefined,na,na,777,187,81,undefined,126,232,241,76,25,na,1093,72,836,na,137,207,108,172,127,undefined,214,232,322,400,na,470,na,140,301,na,270,459,419,241,156,198,110,154,143,51,109,100,65,355,733,108,58
15/02/2022,11,778,601,696,1081,696,548,9,144,135,49,39,143,na,232,na,743,332,245,242,148,278,na,181,546,472,548,176,543,173,238,97,undefined,na,na,884,190,85,undefined,125,189,200,73,22,na,1451,37,763,na,200,257,133,240,79,undefined,243,225,373,650,na,516,na,191,336,na,343,704,462,308,168,210,85,216,154,43,93,105,72,379,822,112,88
15/02/2022,12,997,844,1165,1562,964,789,16,172,187,68,56,210,na,267,na,977,560,266,410,288,480,na,320,740,609,797,211,706,193,367,152,undefined,na,na,1220,324,146,undefined,248,337,309,170,29,na,1854,141,1063,na,268,302,151,359,156,undefined,360,297,485,939,na,799,na,192,529,na,433,995,609,466,227,249,74,236,215,56,127,184,78,482,1218,136,161
15/02/2022,13,1176,953,1187,1755,946,778,31,150,229,81,51,202,na,227,na,1001,497,251,503,236,539,na,272,723,731,740,199,763,209,377,211,undefined,na,na,1143,336,155,undefined,220,222,257,266,37,na,2069,149,1157,na,263,355,150,417,124,undefined,453,305,499,894,na,649,na,257,506,na,414,1116,595,426,217,269,42,242,142,63,115,162,86,480,1152,138,118
15/02/2022,14,1352,805,1237,1649,964,771,33,151,189,75,31,133,na,249,na,846,384,242,479,167,472,na,229,790,754,469,150,839,232,339,150,undefined,na,na,1066,324,137,undefined,123,209,225,249,72,na,1833,88,1024,na,174,254,146,308,180,undefined,353,222,538,739,na,585,na,251,418,na,417,1159,428,260,158,216,14,221,169,66,100,131,63,507,1090,108,83
15/02/2022,15,1402,832,1175,1615,996,843,15,179,238,54,26,160,na,259,na,664,339,259,437,168,482,na,191,837,760,225,107,905,249,311,139,undefined,na,na,982,208,130,undefined,123,177,227,170,70,na,1833,57,1054,na,182,258,160,334,138,undefined,306,263,544,771,na,670,na,256,399,na,446,1200,442,240,155,195,31,265,184,48,154,174,101,569,1144,210,86
15/02/2022,16,1382,755,1322,1543,1183,978,11,200,405,79,58,191,na,366,na,644,296,297,478,184,489,na,229,1115,799,334,172,853,227,295,125,undefined,na,na,1151,236,121,undefined,112,176,177,151,53,na,1927,85,1285,na,135,243,158,281,139,undefined,313,297,645,905,na,638,na,261,380,na,482,1401,466,235,74,256,70,221,193,80,114,158,122,578,1320,132,123
15/02/2022,17,1385,746,1419,1581,1387,1561,28,293,459,110,62,246,na,470,na,628,439,431,491,221,645,na,387,1395,1013,322,153,1086,329,356,190,undefined,na,na,1994,290,106,undefined,207,234,154,116,69,na,2118,118,1133,na,96,282,159,314,172,undefined,412,417,742,861,na,611,na,254,435,na,625,1490,528,221,183,409,70,398,223,90,127,237,191,674,1630,139,81
15/02/2022,18,1115,439,1272,1232,1264,1066,37,241,224,90,91,315,na,350,na,383,270,209,676,335,630,na,283,853,789,329,150,916,345,414,247,undefined,na,na,1663,169,105,undefined,240,195,146,71,47,na,1620,79,960,na,158,307,139,310,241,undefined,375,226,480,645,na,462,na,276,327,na,506,1287,360,192,53,390,65,337,138,56,115,297,124,603,1348,117,104
15/02/2022,19,636,245,1152,901,898,761,33,205,93,75,121,412,na,278,na,209,198,78,630,325,639,na,172,538,522,314,99,334,224,377,325,undefined,na,na,1280,151,182,undefined,63,125,80,44,31,na,1225,57,674,na,95,334,96,311,239,undefined,330,195,279,627,na,369,na,239,238,na,332,1094,292,133,35,370,38,200,109,55,76,392,90,440,955,99,103
15/02/2022,20,460,251,1214,872,1031,632,18,175,83,73,125,416,na,205,na,201,157,70,514,272,483,na,141,411,443,310,93,632,215,379,355,undefined,na,na,1219,89,198,undefined,39,134,94,26,32,na,1187,40,591,na,78,286,97,224,164,undefined,244,163,252,334,na,290,na,185,266,na,226,1010,233,72,34,217,10,172,80,29,41,430,53,359,811,59,76
15/02/2022,21,296,160,895,693,674,581,8,119,55,43,87,310,na,198,na,282,159,78,403,201,490,na,107,406,313,239,66,266,134,305,249,undefined,na,na,901,92,183,undefined,31,116,53,10,25,na,1094,23,417,na,78,208,78,138,112,undefined,218,115,235,177,na,220,na,184,278,na,76,743,183,9,27,214,20,127,74,28,21,250,15,363,682,28,31
15/02/2022,22,238,73,762,419,490,459,10,53,54,31,68,215,na,164,na,124,90,36,337,194,273,na,72,268,226,137,54,219,76,253,181,undefined,na,na,743,66,87,undefined,14,75,56,15,18,na,803,27,326,na,128,144,54,92,114,undefined,141,76,203,118,na,164,na,191,202,na,31,450,100,5,8,134,7,99,25,20,6,136,10,227,451,17,18
15/02/2022,23,160,41,441,196,265,307,4,31,37,11,35,107,na,96,na,63,46,18,171,68,179,na,22,160,140,97,34,130,33,154,104,undefined,na,na,363,27,67,undefined,13,35,15,na,2,na,389,8,210,na,68,60,53,66,55,undefined,66,65,113,71,na,77,na,111,117,na,31,250,45,0,3,93,2,57,21,7,1,50,4,135,286,3,15
16/02/2022,0,92,31,308,106,104,98,na,11,14,5,7,20,na,33,na,51,28,10,104,13,102,na,12,69,74,85,20,49,16,104,37,undefined,na,na,97,11,20,undefined,6,22,12,3,3,na,189,8,105,na,78,28,34,34,24,undefined,12,18,60,39,na,43,na,79,70,na,31,91,16,3,2,11,12,28,19,2,na,7,2,74,168,5,1
16/02/2022,1,29,20,134,62,70,57,na,4,4,2,11,35,na,13,na,19,11,8,48,22,75,na,12,36,32,42,9,34,20,58,14,undefined,na,na,102,7,9,undefined,5,11,7,4,5,na,109,5,69,na,63,11,22,15,15,undefined,12,11,54,26,na,50,na,53,49,na,27,60,27,1,1,na,1,6,15,na,1,21,4,52,62,na,1
16/02/2022,2,10,11,107,39,57,36,na,7,2,6,na,6,na,16,na,14,15,na,29,5,39,na,26,24,35,54,15,32,3,27,6,undefined,na,na,55,3,1,undefined,6,3,8,1,2,na,83,1,35,na,31,5,26,20,7,undefined,16,5,33,28,na,14,na,50,52,na,222,31,15,0,1,1,2,5,5,na,na,3,1,27,54,na,1
16/02/2022,3,10,9,40,24,36,35,na,5,3,na,6,7,na,12,na,14,11,5,12,10,37,na,6,21,11,28,2,33,6,15,3,undefined,na,na,76,8,6,undefined,na,2,5,1,na,na,56,na,44,na,27,12,14,3,1,undefined,5,4,15,8,na,15,na,28,47,na,11,16,4,0,0,1,22,10,4,na,na,2,2,25,39,na,na
16/02/2022,4,16,2,44,26,51,44,1,16,4,2,4,14,na,13,na,9,15,na,19,7,16,na,7,31,33,27,2,59,4,17,10,undefined,na,na,32,3,7,undefined,na,1,1,2,na,na,58,4,31,na,37,17,9,3,5,undefined,10,2,18,2,na,14,na,26,23,na,7,17,3,0,2,2,12,100,3,na,na,6,na,21,27,4,1
16/02/2022,5,17,10,41,41,102,115,3,16,31,7,7,24,na,58,na,10,48,14,7,4,27,na,22,119,103,59,3,78,22,17,11,undefined,na,na,91,14,10,undefined,5,17,8,1,6,na,156,6,56,na,33,34,20,18,3,undefined,14,24,83,9,na,26,na,27,47,na,22,24,14,4,7,6,2,58,16,na,4,18,1,43,72,4,6
16/02/2022,6,96,41,115,114,221,430,14,84,68,33,23,66,na,138,na,57,156,64,16,15,33,na,81,336,294,85,21,206,81,47,24,undefined,na,na,504,27,10,undefined,23,44,45,13,8,na,387,14,130,na,58,14,78,38,26,undefined,32,143,195,45,na,60,na,82,59,na,65,53,72,32,33,22,9,80,37,80,16,67,15,113,245,24,29
16/02/2022,7,112,86,146,294,582,534,20,190,263,65,52,214,na,241,na,135,321,166,22,39,75,na,161,559,497,111,50,384,142,66,49,undefined,na,na,673,86,22,undefined,49,71,53,43,36,na,657,25,214,na,71,43,51,65,36,undefined,89,228,355,138,na,162,na,60,143,na,114,122,137,77,102,71,40,153,92,46,64,182,59,266,470,97,43
16/02/2022,8,308,201,280,529,624,1010,11,256,508,82,50,253,na,341,na,375,547,373,57,55,113,na,332,1012,777,231,79,607,150,98,95,undefined,na,na,1115,299,90,undefined,120,253,146,154,53,na,1129,75,444,na,83,119,88,200,78,undefined,179,425,787,332,na,450,na,103,169,na,280,325,360,173,189,125,66,304,262,69,199,213,79,532,920,189,76
16/02/2022,9,443,275,435,654,543,560,10,161,251,94,30,150,na,212,na,493,427,333,80,64,154,na,182,619,534,296,98,467,133,114,94,undefined,na,na,701,247,62,undefined,146,184,159,182,49,na,1091,90,620,na,91,139,101,174,94,undefined,148,228,492,347,na,423,na,140,221,na,258,428,347,222,109,198,153,241,151,45,118,157,50,383,740,127,65
16/02/2022,10,751,461,642,958,689,534,10,177,159,64,57,191,na,186,na,614,406,268,174,114,243,na,170,545,469,374,104,593,171,207,111,undefined,na,na,709,203,66,undefined,125,222,169,99,35,na,1404,65,681,na,109,170,115,207,94,undefined,184,212,421,424,na,482,na,161,300,na,336,524,426,277,157,174,113,174,114,40,90,133,72,396,693,140,98
16/02/2022,11,1001,685,793,1276,961,661,15,150,163,63,41,162,na,240,na,826,416,274,324,150,372,na,192,692,626,358,96,884,232,277,154,undefined,na,na,1016,287,129,undefined,133,213,203,279,54,na,1603,58,855,na,132,223,126,225,101,undefined,260,194,387,506,na,518,na,173,370,na,416,726,372,273,150,244,54,226,139,45,95,120,59,454,841,158,67
16/02/2022,12,1392,874,1096,1636,1155,765,40,184,280,95,42,212,na,229,na,1153,564,296,419,214,509,na,335,746,708,619,152,1256,252,407,162,undefined,na,na,1217,426,152,undefined,254,357,271,370,58,na,2045,100,1118,na,191,345,177,445,149,undefined,339,323,663,878,na,738,na,166,567,na,590,1086,707,483,236,336,113,223,217,83,140,161,66,565,1241,152,147
16/02/2022,13,1363,991,1331,1839,959,798,21,208,234,75,46,225,na,258,na,1049,561,288,479,245,513,na,301,825,749,552,129,721,272,334,189,undefined,na,na,1274,371,163,undefined,204,447,283,413,29,na,2212,100,1167,na,172,295,179,436,171,undefined,434,313,568,776,na,672,na,296,566,na,451,1250,787,445,237,276,24,267,206,55,131,155,60,553,1242,146,97
16/02/2022,14,1297,825,1311,1615,1229,808,41,184,155,60,36,160,na,234,na,814,376,245,494,208,464,na,216,859,738,391,137,1043,286,310,184,undefined,na,na,1114,299,137,undefined,154,237,251,338,19,na,1979,65,1187,na,107,312,168,421,186,undefined,353,195,521,820,na,563,na,267,487,153,440,1265,577,324,191,218,16,274,166,87,91,132,73,577,1095,127,70
16/02/2022,15,1292,739,1274,1583,1255,833,9,172,223,75,36,165,na,296,na,733,343,254,445,210,515,na,202,929,796,412,111,794,249,333,165,undefined,na,na,960,229,160,undefined,104,194,227,315,14,na,2062,68,1142,na,106,260,131,272,174,undefined,288,252,541,772,na,616,na,208,424,303,683,1304,639,251,159,247,15,264,194,57,173,141,84,557,1292,199,100
16/02/2022,16,1229,779,1368,1669,1050,991,6,191,398,69,57,185,na,327,na,620,318,276,430,224,458,na,252,1012,904,386,118,679,253,283,155,undefined,na,na,1170,235,95,undefined,105,253,166,354,17,na,2010,86,1121,na,156,237,179,340,150,undefined,326,312,645,901,na,581,na,245,371,246,455,1457,513,268,127,242,24,268,188,56,110,175,127,592,1259,117,103
16/02/2022,17,1371,756,1406,1631,1258,1512,22,251,481,80,83,288,na,477,na,683,434,378,504,305,502,na,288,1406,952,512,196,824,265,392,185,undefined,na,na,1612,301,139,undefined,139,248,151,164,16,na,2151,97,1220,na,174,237,176,329,186,undefined,448,417,774,863,na,622,na,292,427,331,560,1481,583,240,85,290,89,329,267,142,121,257,197,686,1545,143,104
16/02/2022,18,1078,485,1366,1334,1203,1106,35,243,219,74,85,363,na,359,na,420,314,246,619,424,570,na,226,889,828,672,229,651,287,501,260,undefined,na,na,1471,226,143,undefined,126,271,100,80,16,na,1971,91,1047,na,223,285,245,322,164,undefined,408,253,475,707,na,430,na,245,414,173,542,1295,396,225,86,332,70,395,136,80,113,326,130,557,1243,128,96
16/02/2022,19,630,256,1291,979,957,657,15,187,109,79,145,467,na,255,na,252,216,109,570,361,517,na,135,536,509,725,192,551,193,463,252,undefined,na,na,1281,122,144,undefined,76,211,93,26,16,na,1478,38,758,na,327,273,192,289,137,undefined,367,176,262,647,na,352,na,245,302,99,340,1095,300,132,60,352,27,213,104,43,85,383,81,471,852,89,72
16/02/2022,20,484,182,1131,753,794,681,20,165,71,50,140,447,na,232,na,209,122,71,527,272,480,na,112,486,430,793,151,315,232,428,340,undefined,na,na,1136,109,222,undefined,63,141,89,20,20,na,1180,64,587,na,310,336,180,199,132,undefined,265,134,258,330,na,275,na,194,266,49,151,938,217,45,38,217,16,168,90,35,43,369,41,408,709,72,49
16/02/2022,21,326,135,984,587,970,652,9,147,49,60,81,308,na,213,na,274,133,69,443,261,441,na,70,436,355,654,153,549,120,280,406,undefined,na,na,1031,76,175,undefined,44,118,84,9,15,na,1224,41,415,na,236,268,146,140,123,undefined,244,119,257,213,na,241,na,239,330,3,148,711,137,18,22,122,9,131,74,30,20,223,14,335,657,19,28
16/02/2022,22,206,101,762,440,625,459,9,62,74,10,60,202,na,161,na,144,161,39,303,226,302,na,84,332,274,440,81,233,86,342,225,undefined,na,na,759,66,120,undefined,31,286,35,1,6,na,981,24,321,na,158,182,89,111,89,undefined,201,74,181,130,na,166,na,174,228,2,21,479,132,4,8,118,20,106,40,na,13,151,5,260,556,19,22
16/02/2022,23,123,47,493,243,357,316,2,34,35,14,28,97,na,138,na,100,81,20,174,159,178,na,23,207,228,165,36,111,62,220,122,undefined,na,na,372,30,67,undefined,23,53,31,2,8,na,439,23,225,na,98,59,47,90,54,undefined,92,32,102,81,na,73,na,142,144,1,21,236,69,3,3,12,20,77,33,2,3,45,3,154,304,5,9
17/02/2022,0,55,43,175,98,183,101,na,13,15,4,17,40,na,23,na,36,25,14,104,43,145,na,13,73,77,98,20,54,16,142,51,undefined,na,na,225,15,28,undefined,31,20,13,2,7,na,191,5,111,na,55,12,32,35,27,undefined,40,12,73,44,na,40,na,174,78,19,10,177,28,0,3,4,6,28,5,na,na,18,3,44,113,na,3
17/02/2022,1,16,10,162,60,100,38,na,11,5,3,8,24,na,13,na,22,9,3,30,20,45,na,3,27,43,72,9,29,11,106,18,undefined,na,na,48,15,12,undefined,5,11,2,1,3,na,174,3,78,na,36,13,10,27,11,undefined,39,9,64,29,na,46,na,63,38,na,12,114,14,0,3,2,na,22,6,na,2,13,2,32,62,2,1
17/02/2022,2,19,16,94,38,70,22,na,8,6,8,8,11,na,9,na,15,12,2,25,16,29,na,33,34,23,43,6,32,13,35,6,undefined,na,na,52,5,8,undefined,5,4,12,2,2,na,85,1,37,na,27,15,22,8,18,undefined,6,5,37,21,na,20,na,28,45,2,36,21,11,0,2,na,14,41,6,na,na,9,2,23,62,na,na
17/02/2022,3,13,21,46,29,66,13,na,1,2,na,3,9,na,4,na,27,5,5,6,15,43,na,4,30,10,28,na,31,4,13,29,undefined,na,na,22,2,5,undefined,5,5,13,2,na,na,70,na,38,na,40,18,10,3,14,undefined,7,7,18,13,na,10,na,27,25,4,45,18,5,0,0,2,6,126,4,na,na,1,1,25,47,1,na
17/02/2022,4,3,1,30,24,70,35,na,3,1,na,4,10,na,12,na,15,7,7,11,9,12,na,6,34,42,35,3,51,2,22,9,undefined,na,na,35,3,10,undefined,14,2,2,na,2,na,94,na,23,na,18,16,2,4,7,undefined,2,5,16,10,na,6,na,27,32,7,182,10,7,0,6,1,4,114,2,na,na,3,na,22,25,1,2
17/02/2022,5,23,14,58,55,97,110,4,22,25,10,9,18,na,45,na,16,57,17,7,5,24,na,23,110,109,52,7,69,20,15,10,undefined,na,na,92,18,22,undefined,10,20,7,2,6,na,203,6,57,na,38,10,18,5,6,undefined,8,26,74,10,na,26,na,22,34,13,16,25,13,0,2,5,3,137,15,na,4,17,na,50,85,6,5
17/02/2022,6,95,32,113,87,236,405,8,78,81,30,24,70,na,134,na,37,160,65,25,6,63,na,68,320,238,101,25,148,64,36,34,undefined,na,na,493,28,7,undefined,36,40,37,22,11,na,400,14,161,na,65,14,84,22,16,undefined,35,144,184,59,na,58,na,70,65,68,42,57,81,19,20,14,16,95,43,68,18,61,13,114,228,31,27
17/02/2022,7,133,102,145,296,578,582,14,179,297,61,56,162,na,241,na,185,329,171,28,30,59,na,154,594,452,178,73,402,137,56,57,undefined,na,na,774,111,27,undefined,64,75,64,84,26,na,658,29,220,na,94,47,73,74,32,undefined,70,227,360,135,na,180,na,67,121,155,118,139,132,71,85,61,18,155,93,51,59,151,62,298,493,96,45
17/02/2022,8,271,180,337,527,746,1093,13,211,521,80,52,216,na,343,na,409,609,435,79,56,101,na,359,1050,671,288,124,544,117,102,97,undefined,na,na,1234,228,68,undefined,116,223,167,131,40,na,1179,81,485,na,95,105,97,206,94,undefined,151,409,676,342,na,531,na,137,216,411,286,281,357,162,152,165,27,312,250,62,147,237,92,506,930,162,71
17/02/2022,9,471,269,443,740,608,621,8,168,260,121,39,150,na,275,na,518,425,331,106,69,166,na,189,686,525,347,83,497,145,162,97,undefined,na,na,754,202,95,undefined,127,180,206,114,44,na,1177,147,550,na,105,191,103,185,88,undefined,198,264,499,361,na,391,na,158,231,287,230,327,434,253,138,170,109,253,174,55,112,135,49,387,805,131,67
17/02/2022,10,678,445,558,929,738,509,19,150,181,79,33,132,na,261,na,561,397,239,160,95,238,na,173,617,483,475,133,623,126,209,110,undefined,na,na,719,225,90,undefined,138,167,189,125,43,na,1265,71,616,na,170,211,120,179,98,undefined,210,247,393,487,na,511,na,171,289,220,309,552,341,191,138,178,46,223,139,55,122,107,55,438,721,139,96
17/02/2022,11,1041,639,822,1244,837,614,11,162,225,68,40,150,na,309,na,852,371,242,280,121,426,na,299,563,617,607,161,651,229,248,134,undefined,na,na,870,305,135,undefined,98,162,245,292,53,na,1534,50,888,na,322,237,97,266,136,undefined,264,387,457,584,na,610,na,167,401,242,324,740,318,257,154,242,42,262,142,52,106,115,75,477,842,161,129
17/02/2022,12,1493,914,1218,1601,996,866,19,213,336,68,55,232,na,301,na,1139,586,293,449,211,613,na,411,794,757,930,201,800,243,387,189,undefined,na,na,1324,430,163,undefined,277,331,344,376,88,na,1930,109,1123,na,448,269,151,380,174,undefined,393,344,604,790,na,816,na,268,578,295,412,1235,523,401,297,318,132,310,191,63,138,177,73,555,1343,168,131
17/02/2022,13,1693,986,1352,1827,1049,871,25,166,258,73,36,192,na,333,na,1188,497,274,470,249,582,na,333,867,864,684,195,795,249,387,247,undefined,na,na,1345,419,196,undefined,240,233,299,406,85,na,2177,163,1234,na,224,341,192,453,183,undefined,388,256,550,844,na,773,na,336,603,337,493,1359,587,432,249,262,48,317,214,79,126,153,66,566,1250,159,146
17/02/2022,14,1433,874,1274,1646,1026,956,19,168,193,59,32,175,na,285,na,794,398,241,422,197,499,na,247,682,888,423,142,748,234,332,170,undefined,na,na,1118,334,145,undefined,151,214,287,415,55,na,1997,100,1146,na,179,303,147,407,196,undefined,332,231,464,736,na,664,na,314,502,204,448,1303,482,319,275,250,27,326,158,63,116,144,86,676,1203,108,90
17/02/2022,15,1443,891,1311,1615,1135,936,10,176,239,56,62,164,na,339,na,736,314,219,425,215,480,na,235,843,895,347,148,772,240,329,203,undefined,na,na,1075,242,138,undefined,121,156,248,327,29,na,1961,80,1207,na,146,247,168,382,192,undefined,292,317,518,835,na,606,na,214,444,323,422,1269,431,272,183,239,11,242,166,85,153,155,80,585,1276,188,89
17/02/2022,16,1500,862,1283,1676,1365,1095,18,203,421,74,40,205,na,363,na,737,337,286,457,169,470,na,289,1027,945,394,118,885,285,333,151,undefined,na,na,1298,243,124,undefined,95,182,225,336,59,na,2154,78,1133,na,113,231,149,326,207,undefined,345,333,656,889,na,687,na,247,354,251,458,1383,447,216,162,338,17,320,192,87,104,167,95,600,1266,151,99
17/02/2022,17,1631,797,1461,1690,1635,1579,24,323,469,121,79,260,na,516,na,698,487,393,518,246,627,na,440,1428,1323,377,109,1075,299,409,229,undefined,na,na,2005,305,164,undefined,214,230,188,246,74,na,2361,104,1236,na,92,292,150,383,227,undefined,481,507,885,950,na,674,na,231,466,276,566,1594,441,238,193,398,79,437,285,85,104,267,154,727,1643,146,110
17/02/2022,18,1397,652,1330,1479,1597,1322,49,242,254,87,96,334,na,440,na,481,344,231,604,396,755,na,293,939,1399,405,161,1097,427,396,248,undefined,na,na,1863,213,183,undefined,166,290,157,163,48,na,2033,77,957,na,101,321,144,379,198,undefined,443,268,573,833,na,563,na,290,361,159,598,1462,427,196,118,440,96,430,176,89,104,325,140,693,1397,130,95
17/02/2022,19,1063,436,1297,1088,1240,840,33,201,102,80,97,363,na,299,na,278,206,126,587,413,595,na,193,800,845,411,130,1211,305,440,344,undefined,na,na,1653,156,199,undefined,102,232,106,89,21,na,1423,57,784,na,109,401,112,297,246,undefined,371,366,333,644,na,388,na,251,378,110,364,1375,310,129,35,341,47,282,113,42,86,303,95,440,954,98,97
17/02/2022,20,783,336,1146,951,911,796,13,184,76,88,126,412,na,267,na,228,155,55,571,374,543,na,149,509,907,348,112,433,207,427,443,undefined,na,na,1428,111,206,undefined,53,150,101,57,20,na,1331,50,733,na,103,336,126,259,141,undefined,303,187,276,382,na,318,na,241,302,103,154,1096,251,62,47,293,13,196,80,22,64,378,37,364,794,72,57
17/02/2022,21,388,153,1214,820,1199,773,42,119,80,39,98,329,na,242,na,256,157,83,508,310,561,na,116,409,787,274,95,684,204,455,425,undefined,na,na,1333,97,229,undefined,57,122,52,17,14,na,1320,33,541,na,88,233,92,236,145,undefined,236,136,296,226,na,240,na,207,383,68,99,764,176,6,40,165,7,231,97,28,21,208,10,395,751,30,25
17/02/2022,22,290,127,909,570,903,559,7,61,56,41,54,189,na,247,na,195,141,69,418,936,383,na,82,389,422,267,76,618,169,401,260,undefined,na,na,959,70,154,undefined,41,306,39,4,16,na,1007,30,446,na,111,160,71,142,119,undefined,160,88,228,130,na,127,na,164,326,18,34,513,105,9,16,143,17,187,61,46,10,104,10,324,576,16,18
17/02/2022,23,135,69,597,298,327,358,5,61,40,13,29,117,na,134,na,85,45,32,214,193,278,na,40,223,185,145,40,124,40,289,113,undefined,na,na,492,53,96,undefined,26,59,34,2,7,na,543,11,265,na,63,78,40,112,42,undefined,101,54,155,76,na,106,na,129,204,18,27,178,36,6,8,40,22,85,38,19,3,42,6,171,345,5,11
18/02/2022,0,76,32,391,170,240,155,3,16,14,5,11,28,na,39,na,52,35,12,129,87,153,na,28,127,97,104,11,78,26,157,33,undefined,na,na,218,29,33,undefined,21,16,17,4,4,na,271,12,162,na,89,20,27,64,17,undefined,40,9,69,52,na,53,na,117,93,11,23,159,26,0,8,9,10,52,16,6,3,20,na,144,170,1,4
18/02/2022,1,61,33,185,103,103,60,na,25,7,5,1,17,na,37,na,35,44,7,56,28,144,na,9,37,65,85,15,38,26,115,21,undefined,na,na,99,20,8,undefined,6,22,8,na,2,na,185,5,80,na,73,9,17,39,31,undefined,37,9,65,49,na,32,na,69,126,6,104,86,8,1,0,8,5,39,6,11,3,6,3,72,92,na,1
18/02/2022,2,35,118,133,53,50,30,na,15,3,1,na,4,na,10,na,27,8,5,53,63,96,na,32,30,38,56,11,41,17,36,10,undefined,na,na,52,10,9,undefined,9,11,8,3,4,na,139,4,59,na,44,na,27,11,24,undefined,19,13,31,30,na,35,na,42,57,3,230,49,16,0,1,11,7,32,3,na,na,3,na,44,71,na,3
18/02/2022,3,7,15,96,45,55,20,1,na,3,1,2,10,na,5,na,40,7,5,39,45,60,na,18,38,25,42,8,45,1,46,14,undefined,na,na,42,9,2,undefined,8,7,2,na,na,na,104,na,64,na,50,13,13,5,10,undefined,13,11,9,11,na,17,na,48,45,2,48,33,4,0,0,1,3,29,5,na,na,4,2,33,55,na,2
18/02/2022,4,13,8,97,32,83,44,3,na,3,4,1,4,na,35,na,22,20,na,14,40,53,na,9,25,34,53,3,54,na,31,19,undefined,na,na,31,14,9,undefined,12,1,5,na,1,na,102,3,39,na,38,9,19,3,9,undefined,6,6,14,11,na,16,na,26,37,2,11,31,16,1,1,2,na,72,7,na,na,1,na,15,36,na,2
18/02/2022,5,9,5,83,53,128,131,5,23,18,11,4,26,na,47,na,18,47,13,11,25,20,na,30,126,95,37,5,76,19,15,15,undefined,na,na,97,11,19,undefined,15,18,8,4,5,na,175,7,52,na,33,2,25,13,10,undefined,13,28,69,13,na,31,na,29,19,11,33,27,8,0,1,11,9,28,11,7,4,9,1,39,77,5,5
