Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
16/06/2021,12,1086,673,458,1217,511,506,74,176,184,48,33,120,na,173,na,827,432,233,356,203,498,1167,210,521,551,489,131,375,88,282,149,undefined,na,79,404,277,190,undefined,179,275,133,176,63,572,1331,79,779,167,123,315,125,345,59,undefined,236,212,371,499,na,266,790,307,617,217,304,640,511,330,212,328,95,122,189,40,125,113,32
16/06/2021,13,1372,787,516,1390,539,539,95,170,183,63,46,100,na,181,na,888,393,202,367,201,427,1161,233,506,600,439,126,357,88,294,187,undefined,na,78,344,280,161,undefined,228,187,135,221,80,535,1497,39,879,163,106,387,148,421,88,undefined,333,260,502,463,na,278,860,317,675,194,331,728,456,337,73,310,12,134,198,47,117,148,28
16/06/2021,14,1292,717,541,1417,692,573,46,177,117,66,34,125,na,188,na,741,290,230,352,146,458,1140,170,552,633,330,108,557,111,273,130,undefined,na,84,311,187,102,undefined,176,180,110,176,73,798,1567,69,963,160,87,311,134,345,73,undefined,251,236,353,457,na,273,851,154,539,173,809,918,369,281,76,248,15,113,141,69,90,165,44
16/06/2021,15,1187,703,681,1370,1308,683,106,185,184,59,32,155,na,231,na,691,326,207,359,150,397,1325,153,718,627,333,103,1119,145,255,130,undefined,na,64,333,203,104,undefined,94,145,114,179,68,1054,1472,58,1007,163,79,303,112,267,99,undefined,259,231,439,555,na,355,865,104,479,224,1545,1077,415,242,113,277,19,159,na,65,139,163,56
16/06/2021,16,1281,628,747,1604,1309,677,140,203,244,68,45,174,na,267,na,620,245,232,297,128,336,1364,184,937,646,305,109,1188,135,211,126,undefined,na,75,367,169,97,undefined,223,123,113,143,53,729,1894,48,971,133,67,263,121,237,91,undefined,236,368,535,679,na,349,999,122,468,229,406,1074,382,179,114,310,30,156,na,41,103,206,54
16/06/2021,17,1152,539,575,1197,907,1004,215,260,365,75,65,286,na,397,na,462,349,323,365,163,461,1650,264,1160,701,343,134,668,139,277,140,undefined,na,77,492,244,114,undefined,115,155,91,132,71,615,1618,51,957,221,99,281,103,286,92,undefined,334,346,597,364,na,319,1165,156,560,267,438,926,384,32,120,249,121,267,na,89,125,332,25
16/06/2021,18,838,314,534,909,782,698,173,173,151,83,70,278,na,222,na,342,135,170,409,200,446,1322,146,619,546,304,98,446,120,263,201,undefined,na,71,499,156,145,undefined,107,121,79,139,83,423,1272,46,678,136,93,229,91,268,78,undefined,249,195,375,187,na,246,1026,136,429,133,266,850,239,14,50,274,72,225,na,44,96,259,9
16/06/2021,19,464,155,511,536,460,432,85,87,72,49,71,216,na,145,na,167,108,58,427,179,404,845,80,325,269,250,82,237,81,276,204,undefined,na,22,312,59,143,undefined,88,104,53,92,48,326,686,18,458,120,97,241,70,171,48,undefined,228,104,230,163,na,195,846,115,203,83,240,673,178,7,25,226,68,144,na,26,47,203,2
16/06/2021,20,306,131,411,432,320,328,82,73,43,36,66,222,na,82,na,92,80,53,390,133,308,714,75,232,223,197,80,149,58,256,225,undefined,na,11,247,55,155,undefined,34,73,31,59,31,294,543,24,407,97,81,246,57,156,40,undefined,165,78,124,132,na,155,726,123,180,46,121,552,130,2,18,168,13,130,na,12,27,205,5
16/06/2021,21,204,80,375,275,280,287,29,48,30,32,42,114,na,72,na,83,40,27,262,115,210,555,53,229,205,171,45,183,28,225,166,undefined,na,14,190,44,110,undefined,14,63,31,31,11,234,486,10,294,79,73,141,31,125,31,undefined,132,89,122,95,na,148,572,73,137,30,148,391,93,6,2,83,31,85,na,18,10,133,2
16/06/2021,22,115,64,341,216,205,269,20,30,52,16,16,83,na,69,na,80,68,34,118,125,151,431,38,202,156,123,30,113,26,146,158,undefined,na,10,120,22,60,undefined,24,44,53,57,33,109,381,3,157,62,62,79,73,63,63,undefined,88,38,109,70,na,79,406,72,98,18,80,178,42,1,4,54,4,94,na,10,3,63,2
16/06/2021,23,45,50,265,127,121,181,6,8,17,9,16,41,na,53,na,23,31,8,68,36,86,305,31,105,85,88,21,38,10,124,49,undefined,na,5,61,25,19,undefined,19,27,29,43,26,72,222,3,109,27,39,27,12,39,9,undefined,35,26,43,28,na,34,249,52,74,9,49,80,13,3,2,8,na,22,na,8,6,29,1
17/06/2021,0,39,12,93,41,54,43,15,7,10,4,4,7,na,10,na,12,18,4,50,22,46,76,10,43,36,64,4,31,16,61,12,undefined,na,3,13,9,3,undefined,5,4,9,6,7,38,82,3,53,7,67,4,13,12,9,undefined,20,7,27,21,na,34,137,31,35,8,17,36,17,0,9,4,2,6,na,3,3,6,na
17/06/2021,1,11,25,62,27,12,16,7,2,3,2,4,6,na,na,na,3,6,3,25,7,50,38,3,16,19,52,8,17,8,37,3,undefined,na,4,9,5,1,undefined,1,6,2,na,na,24,25,na,25,18,28,na,4,9,2,undefined,14,14,18,9,na,9,100,22,42,5,24,19,5,4,0,2,4,16,na,4,na,6,1
17/06/2021,2,8,12,36,16,30,39,2,3,1,2,na,5,na,3,na,10,10,4,17,8,18,40,7,15,9,39,2,12,3,25,2,undefined,na,1,5,2,1,undefined,4,4,1,1,1,12,44,1,22,4,24,na,8,6,2,undefined,2,5,22,8,na,7,59,16,34,3,5,13,9,1,3,1,4,12,na,2,na,na,na
17/06/2021,3,9,7,19,16,35,9,na,3,2,3,na,4,na,1,na,14,4,na,1,2,12,36,10,20,6,30,4,43,na,10,na,undefined,na,4,2,19,na,undefined,na,2,3,2,1,9,22,na,41,5,21,na,5,8,na,undefined,5,1,7,4,na,19,32,18,15,na,4,25,3,0,15,4,5,4,na,2,na,2,2
17/06/2021,4,2,21,23,15,47,23,5,1,1,na,na,2,na,11,na,1,6,4,4,na,7,53,14,33,25,36,11,51,2,5,60,undefined,na,1,8,18,7,undefined,2,4,12,7,2,10,48,2,28,7,5,8,6,6,15,undefined,5,2,11,6,na,11,42,10,19,2,5,15,5,0,0,2,5,7,na,10,na,2,na
17/06/2021,5,14,6,27,38,64,91,17,10,13,2,4,4,na,44,na,25,45,9,6,5,19,103,19,130,101,45,10,47,11,15,48,undefined,na,11,28,21,8,undefined,9,19,17,10,4,27,149,9,46,30,28,6,9,10,6,undefined,14,29,53,14,na,15,86,12,27,10,12,18,8,4,11,6,1,24,na,12,4,6,na
17/06/2021,6,99,45,99,118,183,310,83,37,77,19,11,33,na,109,na,75,125,49,15,14,52,321,69,303,289,115,28,130,37,29,52,undefined,na,45,137,34,10,undefined,16,39,51,22,13,47,371,9,135,44,63,25,77,18,13,undefined,27,105,161,37,na,40,287,48,174,43,37,41,54,19,15,10,7,125,na,50,12,38,4
17/06/2021,7,147,129,122,249,399,452,182,109,193,64,17,88,na,201,na,154,215,170,32,26,104,535,142,577,429,173,65,319,67,69,66,undefined,na,59,300,90,14,undefined,29,96,47,97,23,145,544,29,182,89,84,59,38,78,21,undefined,72,242,343,86,na,114,241,46,397,154,115,125,128,66,13,59,32,161,na,38,39,91,16
17/06/2021,8,267,175,194,441,528,846,234,185,302,77,24,132,na,259,na,372,378,327,54,32,119,928,270,849,485,241,105,484,108,75,101,undefined,na,76,384,178,72,undefined,100,236,105,167,37,237,992,68,358,156,93,119,84,188,54,undefined,144,337,664,222,na,177,385,75,359,316,246,213,296,163,26,128,36,212,na,55,134,181,33
17/06/2021,9,457,235,208,597,415,465,100,142,175,66,31,108,na,169,na,389,345,257,71,46,180,871,156,577,507,314,105,286,64,127,98,undefined,na,63,270,201,63,undefined,83,133,70,157,38,281,938,47,420,165,92,201,86,140,53,undefined,160,212,408,253,na,194,448,117,417,248,197,302,293,163,31,157,73,143,na,36,96,120,54
17/06/2021,10,570,361,286,728,365,380,79,176,146,49,28,123,na,148,na,463,262,224,121,88,221,788,142,370,445,414,107,286,74,150,112,undefined,na,63,273,164,121,undefined,81,172,99,180,43,314,977,56,505,156,118,210,100,137,46,undefined,162,179,297,216,na,199,523,109,443,175,174,399,297,235,46,149,18,118,na,48,81,140,25
17/06/2021,11,803,440,400,948,383,450,78,172,94,72,35,139,na,144,na,586,331,204,183,131,243,880,132,422,414,502,122,300,60,178,124,undefined,na,49,290,222,96,undefined,77,191,118,151,60,324,1159,32,635,217,123,258,129,206,65,undefined,219,151,367,282,na,249,661,151,450,159,216,520,332,258,56,189,60,121,na,34,117,133,46
17/06/2021,12,1144,700,542,1316,528,594,107,215,186,83,56,156,na,214,na,730,433,206,269,180,355,1105,236,603,603,779,189,332,115,248,169,undefined,na,86,428,290,175,undefined,177,234,155,101,48,499,1425,72,817,240,192,406,158,304,104,undefined,309,228,468,467,na,301,794,139,633,203,266,739,487,346,49,266,381,129,na,40,153,186,43
17/06/2021,13,1213,813,547,1399,548,585,119,180,154,44,42,165,na,204,na,708,435,238,316,205,400,1267,198,529,681,622,158,310,120,275,166,undefined,na,70,467,271,159,undefined,154,181,135,93,50,640,1500,68,881,259,175,374,149,388,87,undefined,366,237,487,487,na,317,816,145,590,210,295,783,449,358,51,335,27,148,na,44,143,159,54
17/06/2021,14,1293,733,551,1286,521,573,104,194,148,43,38,136,na,201,na,633,319,266,313,166,404,1109,152,515,701,482,122,294,109,248,139,undefined,na,86,306,204,112,undefined,151,143,99,119,65,525,1392,60,844,217,131,306,115,304,80,undefined,236,174,384,385,na,264,877,154,408,136,313,784,359,230,51,225,101,137,na,69,82,154,48
17/06/2021,15,1271,705,529,1302,602,712,105,192,164,33,39,147,na,237,na,573,283,227,327,156,332,1260,163,722,686,326,106,355,96,224,145,undefined,na,40,294,176,112,undefined,88,148,125,117,49,496,1448,53,930,193,95,248,145,259,86,undefined,251,202,359,410,na,311,961,135,391,196,322,784,344,192,86,275,15,129,na,46,133,196,57
17/06/2021,16,1145,651,593,1232,657,674,129,197,210,61,55,169,na,251,na,527,270,240,333,131,343,1291,202,774,613,302,109,424,105,236,146,undefined,na,67,309,141,119,undefined,59,153,120,119,66,461,1483,46,937,146,54,249,114,257,86,undefined,238,300,530,430,na,272,1023,119,412,233,307,819,326,178,101,241,46,177,na,48,121,204,64
17/06/2021,17,1211,589,577,1259,921,1063,254,250,362,70,56,215,na,347,na,498,302,356,329,198,407,1691,223,1174,738,351,108,573,112,290,135,undefined,na,63,509,227,110,undefined,84,159,110,129,55,481,1757,43,877,166,95,280,105,337,83,undefined,276,348,588,300,na,272,1132,140,376,232,401,838,357,36,135,274,79,245,na,68,131,255,14
17/06/2021,18,1006,376,636,1068,687,733,150,136,157,69,58,236,na,228,na,292,227,161,474,212,460,1302,144,676,531,269,94,450,102,392,137,undefined,na,57,442,158,120,undefined,71,148,84,100,47,428,1362,23,665,153,86,260,78,278,75,undefined,301,195,380,186,na,240,1006,142,271,139,296,866,271,13,49,246,33,262,na,47,64,252,10
17/06/2021,19,780,252,561,733,462,438,92,125,56,62,37,212,na,130,na,153,128,71,440,214,382,840,127,377,289,247,84,233,92,366,188,undefined,na,30,345,81,155,undefined,60,105,53,71,29,327,829,36,490,125,97,302,93,227,43,undefined,261,137,203,172,na,200,872,133,219,81,185,755,164,12,20,174,17,139,na,26,47,205,10
17/06/2021,20,459,170,505,490,383,336,56,87,38,58,49,190,na,71,na,86,70,39,432,200,388,742,86,257,165,207,59,156,45,344,205,undefined,na,19,261,101,107,undefined,10,87,42,54,28,292,679,17,435,89,55,255,60,180,55,undefined,200,74,158,143,na,143,687,108,216,42,204,616,162,6,31,104,7,107,na,20,23,175,2
17/06/2021,21,246,94,576,415,404,329,30,45,23,24,17,125,na,93,na,82,66,21,297,119,275,683,81,259,227,185,51,232,40,311,215,undefined,na,27,217,43,98,undefined,33,83,29,39,30,241,681,5,353,83,55,187,38,145,50,undefined,130,61,113,104,na,133,541,70,209,40,169,404,127,3,12,86,10,98,na,25,9,93,5
17/06/2021,22,130,55,393,242,250,323,22,20,48,30,26,75,na,84,na,52,71,24,159,143,219,481,47,229,155,139,22,116,13,215,153,undefined,na,7,133,46,54,undefined,36,46,26,43,19,168,453,11,181,34,70,148,38,75,24,undefined,100,40,101,89,na,79,459,59,122,20,126,220,57,3,9,50,11,72,na,13,5,72,1
17/06/2021,23,83,48,220,175,146,215,9,14,21,7,7,43,na,47,na,37,21,19,68,50,105,234,33,151,97,83,21,38,22,118,66,undefined,na,1,65,12,32,undefined,21,19,19,17,15,101,251,9,103,26,68,54,39,48,23,undefined,39,25,62,42,na,53,284,69,93,2,92,117,21,0,3,17,9,36,na,11,2,25,5
18/06/2021,0,57,20,102,74,78,47,2,8,7,3,1,17,na,12,na,25,24,4,60,33,87,110,21,65,24,71,6,48,5,101,28,undefined,na,2,12,9,21,undefined,3,15,11,11,2,58,147,7,54,9,74,6,4,31,11,undefined,16,9,19,22,na,15,130,37,32,5,41,43,6,0,2,7,1,21,na,6,1,13,1
18/06/2021,1,35,21,59,28,53,14,5,2,3,1,1,5,na,7,na,7,19,6,13,17,64,49,5,27,24,49,17,31,4,64,na,undefined,na,1,11,3,6,undefined,na,7,6,3,6,21,49,na,56,14,38,3,6,13,4,undefined,22,2,25,14,na,14,96,22,50,7,17,32,10,1,2,3,2,23,na,na,na,3,na
18/06/2021,2,12,12,35,20,59,33,2,na,na,na,5,2,na,10,na,4,13,1,9,12,15,66,4,16,6,44,2,33,4,13,4,undefined,na,na,14,1,2,undefined,2,7,1,6,2,10,46,4,43,6,29,na,7,7,9,undefined,13,na,9,8,na,9,75,8,30,2,7,20,7,0,2,na,1,24,na,2,1,5,na
18/06/2021,3,9,4,36,22,41,11,7,na,1,na,na,3,na,3,na,10,2,4,12,8,22,63,5,15,28,14,6,38,na,14,7,undefined,na,1,3,1,2,undefined,1,1,3,1,1,8,64,2,32,4,18,1,3,4,3,undefined,7,3,6,4,na,8,27,14,14,2,4,15,5,0,0,na,1,24,na,1,na,3,na
18/06/2021,4,5,23,54,20,56,29,11,2,1,na,na,2,na,4,na,7,7,7,10,14,25,55,5,23,14,47,7,52,5,21,7,undefined,na,3,5,1,13,undefined,2,2,10,4,1,3,48,1,31,4,21,12,7,5,7,undefined,4,4,11,17,na,11,28,4,14,4,2,44,3,1,12,5,1,43,na,9,na,4,1
18/06/2021,5,9,14,22,32,72,99,12,15,26,5,4,7,na,35,na,20,29,9,3,7,27,93,12,147,99,50,10,54,7,25,5,undefined,na,11,27,13,1,undefined,3,19,15,8,9,19,187,6,53,27,21,3,9,4,11,undefined,7,40,55,6,na,19,76,10,20,11,9,28,26,6,11,3,1,47,na,13,2,12,na
18/06/2021,6,58,21,73,106,193,286,90,41,77,18,17,47,na,101,na,74,120,34,15,16,38,307,87,314,267,120,28,120,48,44,28,undefined,na,46,115,23,7,undefined,10,42,69,30,18,43,361,6,109,45,83,15,83,24,14,undefined,28,119,166,35,na,47,294,37,99,46,42,44,62,76,38,12,14,123,na,64,14,38,4
18/06/2021,7,109,92,86,224,346,490,121,132,162,73,18,78,na,198,na,121,216,166,26,26,63,549,165,575,355,182,67,231,44,42,53,undefined,na,19,185,74,19,undefined,32,87,55,41,27,116,547,20,161,113,52,36,50,81,24,undefined,61,237,296,85,na,111,252,37,222,153,114,112,194,111,98,44,42,93,na,47,53,86,10
18/06/2021,8,239,140,94,399,440,747,94,104,309,56,10,26,na,177,na,339,393,371,51,39,90,920,245,1131,326,203,95,386,40,90,70,undefined,na,18,200,162,60,undefined,87,219,76,31,24,203,908,55,279,138,43,105,52,120,70,undefined,130,294,544,138,na,166,340,81,159,199,164,127,206,130,208,116,24,143,na,39,52,39,17
18/06/2021,9,425,231,136,540,322,461,80,106,201,49,8,39,na,175,na,419,330,204,70,47,99,810,176,695,423,309,79,221,47,88,91,undefined,na,45,123,196,68,undefined,99,133,89,50,38,241,977,36,385,127,85,157,103,148,18,undefined,114,193,393,202,na,191,406,139,190,183,169,254,308,221,185,158,184,151,na,34,90,64,11
18/06/2021,10,520,382,182,793,332,378,32,97,125,63,9,43,na,128,na,447,246,207,135,72,193,761,118,520,344,336,94,244,38,142,125,undefined,na,31,156,182,92,undefined,67,143,185,76,39,274,1024,28,519,140,90,237,91,144,67,undefined,161,161,348,242,na,229,547,291,240,148,146,354,300,203,141,144,46,123,na,38,66,58,13
18/06/2021,11,819,528,316,957,402,449,30,91,115,78,6,54,na,162,na,521,302,194,216,127,198,925,146,548,378,470,109,360,61,193,140,undefined,na,28,171,212,95,undefined,81,149,167,101,44,344,1211,34,609,187,103,264,116,196,52,undefined,160,189,442,293,na,247,575,305,293,159,195,390,317,271,200,197,79,134,na,55,94,71,19
18/06/2021,12,1111,727,451,1388,483,558,36,133,232,72,18,68,na,172,na,697,469,234,302,168,341,1104,214,714,518,685,148,323,44,268,149,undefined,na,34,371,281,127,undefined,172,209,177,111,73,440,1496,59,727,249,190,327,145,304,71,undefined,303,236,481,369,na,284,754,234,424,145,261,623,510,347,186,266,55,138,na,45,93,87,22
18/06/2021,13,1246,728,449,1440,409,590,55,112,178,66,12,51,na,162,na,809,422,170,374,173,425,1154,214,677,577,631,153,312,50,326,199,undefined,na,27,270,303,143,undefined,167,179,213,103,59,504,1567,64,864,192,165,357,129,358,94,undefined,356,273,511,412,na,312,834,285,431,127,267,722,452,359,234,257,18,122,na,49,106,73,24
18/06/2021,14,1338,800,688,1398,531,657,54,115,130,68,4,66,na,190,na,804,290,210,363,177,358,1304,145,675,648,560,109,327,74,245,167,undefined,na,49,302,211,121,undefined,132,145,108,93,58,535,1640,76,902,205,151,410,120,288,52,undefined,229,205,438,387,na,286,884,140,386,129,310,814,454,323,189,244,21,146,na,75,85,77,34
18/06/2021,15,1421,774,469,1426,553,806,60,144,179,42,11,60,na,228,na,665,277,182,375,193,438,1364,176,960,572,428,114,357,71,237,138,undefined,na,27,280,187,138,undefined,101,157,120,98,58,478,1653,51,876,207,135,333,152,268,67,undefined,224,236,462,403,na,286,962,131,368,186,316,810,439,265,129,273,13,163,na,41,156,92,34
18/06/2021,16,1408,767,576,1473,747,856,93,142,217,53,7,61,na,251,na,616,251,200,346,160,362,1564,221,1022,674,334,79,432,76,292,139,undefined,na,40,334,203,100,undefined,72,150,112,122,59,556,1759,32,1033,120,102,350,104,298,93,undefined,256,266,583,446,na,280,1007,151,459,157,378,1033,376,154,126,311,18,191,na,42,123,129,28
18/06/2021,17,1494,722,600,1463,979,1077,146,187,313,87,30,122,na,365,na,622,363,292,535,244,579,1679,281,1193,641,389,117,555,98,423,195,undefined,na,64,454,265,95,undefined,78,161,107,169,100,596,1945,51,981,179,107,341,115,357,96,undefined,333,329,692,355,na,354,1259,170,433,197,471,1016,418,30,97,259,71,320,na,63,132,169,14
18/06/2021,18,1345,554,786,1341,890,938,94,87,150,74,24,114,na,276,na,377,232,162,718,390,641,1524,211,839,516,378,128,403,114,516,291,undefined,na,55,506,192,154,undefined,51,221,98,135,79,571,1651,41,940,183,153,311,107,415,88,undefined,355,210,532,270,na,311,1195,187,343,128,390,1082,331,19,67,289,58,280,na,62,93,165,14
18/06/2021,19,1168,444,847,1222,741,693,50,71,93,68,37,116,na,185,na,284,196,64,879,618,635,1254,118,507,366,375,86,372,97,577,366,undefined,na,39,558,142,261,undefined,64,162,59,75,37,497,1431,11,781,152,108,467,115,384,63,undefined,337,164,325,232,na,266,1232,160,397,71,329,1140,297,21,43,240,24,291,na,40,80,142,8
18/06/2021,20,889,353,873,1006,753,628,50,50,62,51,37,131,na,160,na,222,202,55,871,526,652,1142,104,444,380,302,80,222,90,711,369,undefined,na,33,482,125,383,undefined,68,131,62,90,53,579,1178,22,608,116,115,466,75,419,92,undefined,307,106,223,166,na,193,1039,124,385,56,342,1170,238,16,38,187,22,245,na,27,38,131,1
18/06/2021,21,589,208,800,861,743,653,44,55,39,56,30,100,na,157,na,216,133,25,673,424,531,1077,132,399,439,295,68,284,103,785,478,undefined,na,38,442,96,279,undefined,20,95,55,46,19,543,1089,12,557,112,103,326,87,291,55,undefined,246,95,226,165,na,220,986,109,308,22,338,943,228,21,22,150,2,196,na,23,16,137,na
18/06/2021,22,386,145,692,702,693,594,26,39,70,52,18,84,na,98,na,132,155,42,588,382,552,870,94,337,269,248,69,270,99,634,472,undefined,na,33,392,150,246,undefined,37,79,32,67,42,490,1021,17,467,101,89,253,53,270,56,undefined,182,97,200,115,na,168,803,92,256,21,359,797,126,18,32,107,16,178,na,18,18,93,2
18/06/2021,23,214,113,489,438,448,480,36,30,28,27,16,39,na,105,na,66,91,32,352,237,434,683,54,217,241,231,41,159,68,481,272,undefined,na,37,203,115,163,undefined,21,52,36,38,34,291,659,10,302,90,68,129,58,142,56,undefined,82,46,144,78,na,99,495,79,223,34,207,435,79,5,18,52,12,139,na,32,5,46,3
19/06/2021,0,130,90,377,253,280,300,20,16,19,6,7,15,na,87,na,67,40,18,217,188,292,371,16,147,88,123,18,82,61,341,137,undefined,na,21,121,97,43,undefined,9,30,17,20,11,188,532,4,169,21,61,38,31,116,28,undefined,62,32,116,72,na,62,285,70,211,16,127,155,79,2,5,14,7,74,na,13,2,32,1
19/06/2021,1,90,72,182,164,270,144,34,8,4,9,na,5,na,34,na,46,17,10,134,109,201,215,13,87,49,131,12,51,29,235,42,undefined,na,19,68,71,44,undefined,11,27,15,20,18,102,342,5,144,27,55,19,28,112,18,undefined,54,18,68,35,na,35,288,52,99,12,68,96,41,2,6,17,4,29,na,10,3,13,na
19/06/2021,2,60,46,111,106,93,69,6,1,8,4,na,5,na,14,na,11,12,9,67,48,186,138,12,38,14,88,7,43,10,147,10,undefined,na,8,17,21,9,undefined,6,3,8,6,5,79,193,1,68,17,25,7,18,19,18,undefined,39,10,54,28,na,20,135,38,61,5,40,68,11,1,1,2,4,17,na,5,1,4,1
19/06/2021,3,37,30,75,77,64,42,9,1,2,4,na,1,na,17,na,29,15,6,28,28,108,94,5,43,21,55,9,45,1,91,4,undefined,na,1,14,17,3,undefined,3,3,7,5,1,46,153,na,33,12,45,5,11,20,7,undefined,20,2,38,14,na,8,78,29,53,na,14,36,9,0,2,4,4,15,na,5,na,2,1
19/06/2021,4,33,20,39,41,44,38,15,1,1,na,na,na,na,10,na,11,8,3,27,9,59,88,15,30,8,54,6,25,na,40,9,undefined,na,na,4,9,4,undefined,1,9,na,2,na,29,104,4,46,4,22,4,8,7,na,undefined,10,1,19,3,na,21,60,12,17,1,22,30,6,0,5,1,2,29,na,na,na,5,na
19/06/2021,5,14,15,40,40,45,31,5,4,9,11,1,3,na,9,na,27,12,6,6,17,35,51,15,73,75,53,4,37,6,85,16,undefined,na,15,23,8,18,undefined,4,3,7,8,7,25,143,1,34,16,16,6,12,19,7,undefined,19,9,33,10,na,12,68,14,12,5,10,26,10,3,3,2,1,36,na,4,2,5,na
19/06/2021,6,17,23,26,62,83,93,22,11,25,7,6,8,na,35,na,65,46,10,13,12,43,135,20,176,137,82,21,35,10,38,11,undefined,na,8,52,14,2,undefined,2,15,33,14,11,22,167,2,65,24,58,8,29,13,9,undefined,27,32,63,11,na,22,106,38,23,13,32,11,34,4,6,8,3,37,na,14,4,16,3
19/06/2021,7,67,36,61,107,146,210,82,56,39,19,7,23,na,86,na,59,108,10,22,13,33,240,20,215,191,135,46,76,3,44,27,undefined,na,16,94,17,6,undefined,11,25,12,9,4,49,241,8,113,64,71,27,46,20,10,undefined,31,42,108,37,na,48,163,25,119,29,47,44,65,26,24,47,1,27,na,51,14,32,9
19/06/2021,8,184,96,105,207,234,241,124,97,27,22,20,62,na,135,na,141,74,25,31,25,49,416,73,293,330,233,96,125,76,55,58,undefined,na,23,180,39,56,undefined,32,47,28,27,17,99,410,19,202,114,73,71,32,38,29,undefined,72,59,186,80,na,70,248,33,132,41,63,110,104,77,48,88,7,70,na,27,56,82,36
19/06/2021,9,369,169,172,532,364,393,190,141,32,44,15,119,na,182,na,262,150,48,90,33,107,737,79,341,603,361,138,197,111,104,85,undefined,na,47,300,59,61,undefined,44,81,41,49,30,178,878,19,363,252,135,199,85,92,36,undefined,119,76,275,170,na,127,418,69,159,63,148,235,247,145,102,205,45,105,na,28,144,186,61
19/06/2021,10,744,430,267,832,557,575,191,211,66,41,39,195,na,261,na,448,169,80,186,89,213,973,114,451,708,635,241,327,145,171,150,undefined,na,72,375,59,78,undefined,39,83,59,74,44,320,1226,26,690,355,243,364,137,158,54,undefined,184,107,376,236,na,177,678,128,258,83,204,411,350,243,166,299,7,139,na,47,172,193,83
19/06/2021,11,1371,821,517,1382,893,693,225,228,71,91,54,264,na,307,na,777,222,97,415,179,419,1157,122,426,804,895,306,567,202,305,160,undefined,na,67,494,134,110,undefined,37,129,63,70,58,496,1715,52,1051,473,309,499,174,260,64,undefined,253,160,394,352,na,239,889,134,386,88,279,716,464,265,205,447,14,218,na,57,176,278,104
19/06/2021,12,1979,1117,625,1886,1006,747,244,321,84,62,67,325,na,312,na,890,241,109,636,326,535,1377,161,553,1070,980,389,577,251,419,276,undefined,na,90,666,100,162,undefined,57,165,87,82,68,693,2119,28,1258,533,365,532,240,336,84,undefined,328,193,380,486,na,286,1257,206,530,99,429,982,517,331,268,405,19,291,na,57,144,306,116
19/06/2021,13,2389,1417,929,2133,1179,967,213,340,87,56,69,319,na,370,na,918,259,114,787,406,669,1675,143,524,1303,1046,363,698,288,448,282,undefined,na,92,735,136,209,undefined,55,158,92,82,59,913,2362,50,1384,563,349,580,219,485,102,undefined,449,191,396,496,na,428,1323,197,594,94,601,1340,507,342,285,370,11,342,na,55,151,267,94
19/06/2021,14,2701,1543,1188,2343,1362,1121,277,284,68,51,92,271,na,442,na,993,226,135,809,388,607,1780,149,581,1551,975,387,718,358,495,323,undefined,na,89,817,109,184,undefined,68,139,104,73,74,1095,2585,53,1700,597,265,650,269,576,100,undefined,360,169,463,636,na,402,1441,214,675,111,739,1747,622,346,250,250,21,431,na,78,102,258,105
19/06/2021,15,2825,1484,1111,2252,1404,1034,287,342,72,37,87,258,na,453,na,1160,215,100,694,332,756,1947,134,533,1461,776,237,658,342,546,297,undefined,na,55,796,124,199,undefined,40,140,76,81,43,1059,2564,26,1611,433,211,575,189,492,99,undefined,402,179,400,600,na,382,1329,192,581,77,646,1753,606,411,230,288,30,339,na,52,85,292,86
