Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14
08/06/2019,11,2713,1839,1381,2079,2049,1479,236,296,184,127,96,413,-1,568,843,1099,306,145,722,481,621,2238,332,1650,-1,1606,404,1670,607,539,224,undefined,127,177,1714,190,212,986,147,350,137,159,85,993,113,1485,814,556,504,240,457,142,-1,549,743,986,175,-1,undefined
08/06/2019,12,3268,2380,1983,2684,2491,1843,321,339,239,152,119,801,-1,676,1238,1275,307,152,1354,848,1035,2589,330,1793,-1,1819,428,2191,718,755,352,undefined,151,189,2054,227,192,1415,148,388,210,166,106,1361,170,1805,914,701,593,291,603,127,-1,619,2414,1415,142,-1,undefined
08/06/2019,13,3800,2505,2273,3051,3084,1858,417,499,211,148,161,874,-1,730,1565,1452,436,227,1561,1018,1135,3024,375,1970,-1,2003,467,2960,881,893,371,undefined,153,183,2357,187,260,1426,164,458,248,260,117,1788,216,2075,924,677,639,316,726,177,-1,649,3945,1426,216,-1,undefined
08/06/2019,14,3907,2892,2447,3188,3039,2237,441,417,181,91,126,512,-1,854,1672,1596,373,210,1520,756,1104,3264,417,1376,-1,1679,431,2443,1004,889,426,undefined,187,238,2759,249,258,793,160,334,215,213,115,1877,189,2159,943,487,714,279,678,190,-1,576,510,793,215,-1,undefined
08/06/2019,15,4107,3183,2710,3323,3232,2384,500,348,199,97,182,526,-1,1052,1894,1632,513,196,1430,765,1264,3337,454,1565,-1,1404,295,2641,1195,857,419,undefined,149,201,2696,226,243,914,140,334,187,220,114,2168,130,2342,707,438,644,240,674,196,-1,605,402,914,221,-1,undefined
08/06/2019,16,3959,3150,2533,3327,3008,2383,568,583,291,250,206,1133,-1,995,1791,1434,380,202,1358,760,1298,3490,564,2352,-1,810,257,2190,990,890,436,undefined,191,274,2693,228,231,2089,136,352,131,231,105,2150,127,2195,490,205,649,277,729,220,-1,568,3947,2089,187,-1,undefined
08/06/2019,17,3620,2291,2837,2923,2970,2316,482,337,193,181,154,595,-1,931,1893,1073,438,194,1690,1045,1339,3519,470,1944,-1,743,291,1878,774,1232,514,undefined,216,223,2497,238,230,1594,214,351,182,202,112,1921,222,1928,359,173,592,182,769,208,-1,621,974,1594,69,-1,undefined
08/06/2019,18,2884,1476,3028,2709,2730,2059,341,239,223,115,99,502,-1,810,1659,785,349,178,1810,1279,1545,3040,353,1541,-1,834,192,1955,368,1303,619,undefined,175,210,2567,254,314,1046,208,423,223,225,79,1638,183,1697,299,181,796,141,641,224,-1,561,280,1046,42,-1,undefined
08/06/2019,19,2117,748,2888,2242,2554,1627,240,126,131,94,105,406,-1,566,1684,552,338,141,1884,1386,1584,2505,288,891,-1,749,134,2158,359,1497,771,undefined,127,169,2466,273,428,699,162,313,162,136,48,1632,164,1547,232,200,718,204,552,221,-1,520,195,699,35,-1,undefined
08/06/2019,20,1097,483,2758,1897,1580,1415,60,100,94,62,83,302,-1,470,1469,479,341,113,1564,1219,1312,2118,247,783,-1,544,155,568,208,1211,907,undefined,132,127,1947,318,425,520,105,191,128,133,47,1503,84,1086,195,133,683,131,565,142,-1,446,105,520,31,-1,undefined
08/06/2019,21,786,446,2218,1388,2321,1291,101,85,93,39,59,239,-1,447,1087,389,241,78,1284,1020,1202,1907,235,616,-1,434,75,1478,288,1138,797,undefined,87,90,1814,211,337,392,138,166,86,103,52,1208,59,911,147,126,532,136,587,137,-1,333,145,392,17,-1,undefined
08/06/2019,22,584,326,1750,1143,1797,1129,83,75,72,69,34,121,-1,385,939,312,196,97,1055,932,963,1529,264,790,-1,331,110,1241,161,1074,570,undefined,115,117,1144,309,256,421,155,359,94,69,38,1029,64,594,150,119,397,82,501,108,-1,279,110,421,18,-1,undefined
08/06/2019,23,369,220,1520,1058,854,1005,606,34,50,42,16,74,-1,357,513,207,134,67,627,633,692,1342,126,525,-1,237,82,367,97,891,452,undefined,76,104,760,294,117,322,75,93,50,74,31,580,32,463,105,109,121,66,388,78,-1,175,60,322,14,-1,undefined
09/06/2019,0,283,211,970,685,566,597,82,22,22,35,10,48,-1,285,277,121,72,40,451,384,637,741,112,404,-1,231,33,151,55,636,177,undefined,50,76,377,250,58,212,51,81,28,42,21,429,19,379,52,84,34,34,354,33,-1,129,60,212,5,-1,undefined
09/06/2019,1,145,106,463,451,323,441,14,14,18,20,4,44,-1,192,200,89,27,36,312,229,475,630,95,255,-1,153,27,100,25,470,64,undefined,22,35,312,232,23,180,57,44,33,32,16,263,5,237,31,89,11,35,235,36,-1,93,30,180,1,-1,undefined
09/06/2019,2,98,84,342,238,143,250,4,8,8,18,2,16,-1,160,127,71,15,23,175,201,455,609,48,113,-1,111,10,68,40,399,42,undefined,11,27,117,208,9,105,13,27,10,13,5,171,5,137,17,78,10,11,165,10,-1,41,42,105,8,-1,undefined
09/06/2019,3,94,79,297,162,109,185,13,6,17,16,-1,16,-1,111,68,30,25,9,192,154,302,522,61,116,-1,67,12,53,26,355,29,undefined,18,19,96,48,7,111,18,5,5,3,1,191,3,131,21,95,5,25,149,13,-1,52,24,111,3,-1,undefined
09/06/2019,4,31,52,135,80,70,119,4,1,7,15,7,12,-1,89,41,26,15,5,69,88,250,329,23,85,-1,101,6,22,15,213,35,undefined,15,13,47,49,9,66,4,6,3,2,1,74,4,142,15,49,12,10,49,18,-1,26,16,66,1,-1,undefined
09/06/2019,5,54,26,117,131,83,139,8,12,10,9,1,4,-1,89,57,57,27,6,42,72,167,228,37,96,-1,69,12,59,10,169,18,undefined,17,15,39,22,7,89,16,14,4,3,1,81,3,71,7,43,5,9,52,8,-1,14,19,89,3,-1,undefined
09/06/2019,6,46,15,75,133,94,193,30,26,25,5,3,23,-1,121,50,28,28,27,20,37,70,324,43,159,-1,79,18,87,23,71,8,undefined,17,17,83,20,7,96,11,16,13,13,5,104,3,76,25,34,12,23,20,6,-1,12,17,96,-1,-1,undefined
09/06/2019,7,75,37,126,205,159,239,42,45,53,18,23,44,-1,123,56,156,63,16,44,67,121,418,60,369,-1,170,33,203,55,86,40,undefined,22,41,228,19,15,152,37,21,20,20,11,119,7,188,72,66,30,30,60,28,-1,56,43,152,8,-1,undefined
09/06/2019,8,194,142,258,306,366,533,103,94,95,46,27,133,-1,203,146,208,102,36,58,74,101,597,101,577,-1,359,61,339,129,139,59,undefined,70,58,413,58,34,270,101,61,46,55,24,218,28,314,123,108,34,54,118,48,-1,111,115,270,48,-1,undefined
09/06/2019,9,651,386,509,628,788,828,141,186,135,77,35,200,-1,276,291,390,169,81,199,135,206,1140,229,829,-1,867,176,849,193,255,158,undefined,82,130,891,106,93,458,237,106,75,102,44,382,97,612,291,276,154,151,266,112,-1,262,194,458,97,-1,undefined
09/06/2019,10,1384,1016,801,1153,1412,1098,205,235,112,85,65,431,-1,485,485,888,257,145,499,371,434,1632,316,1213,-1,1222,283,1518,405,409,204,undefined,119,152,1393,165,97,705,159,153,111,139,73,698,136,1045,660,484,260,225,315,118,-1,372,239,705,154,-1,undefined
09/06/2019,11,2292,1646,1235,1958,2323,1486,248,330,135,78,109,500,-1,550,876,1089,295,140,795,642,681,1837,276,1184,-1,1583,506,2264,596,635,243,undefined,135,183,1780,268,143,753,172,230,114,153,75,844,126,1263,900,613,403,311,473,120,-1,489,164,753,193,-1,undefined
09/06/2019,12,3139,2240,2054,2558,2726,1698,412,338,147,41,167,611,-1,656,1368,1212,427,189,1407,931,1059,2456,310,1222,-1,2132,668,2616,748,842,337,undefined,161,197,2338,155,178,768,147,353,167,159,113,1466,201,1786,1276,783,568,351,552,172,-1,575,162,768,246,-1,undefined
09/06/2019,13,3727,2519,2482,2883,3202,1977,548,385,156,61,142,643,-1,761,1810,1368,412,177,1677,967,1341,2883,295,1124,-1,2343,660,2802,969,995,427,undefined,204,225,2625,127,284,757,143,480,241,196,91,1639,188,2103,1399,921,683,463,830,176,-1,641,156,757,229,-1,undefined
09/06/2019,14,4020,2661,2367,3129,3316,2182,364,359,175,57,202,717,-1,935,1757,1458,386,168,1504,845,1295,3021,367,1344,-1,2050,644,3075,1132,916,434,undefined,155,244,2856,202,303,747,158,272,186,211,93,1934,176,2192,1373,709,754,342,783,204,-1,559,169,747,229,-1,undefined
09/06/2019,15,3779,2774,2466,3163,3052,2424,394,409,162,105,183,681,-1,947,1747,1395,468,206,1282,589,1294,3205,380,1380,-1,1624,552,2589,989,971,479,undefined,143,198,2729,156,260,834,157,232,169,207,97,2032,145,1976,1064,586,679,323,689,199,-1,533,176,834,252,-1,undefined
09/06/2019,16,3377,2559,2198,3038,2925,2432,335,349,152,81,149,627,-1,957,1726,1225,276,142,1243,564,1126,3151,329,1378,-1,1077,305,2600,864,914,587,undefined,183,294,2343,179,300,797,132,284,218,238,92,1813,133,2024,732,322,687,179,688,210,-1,560,196,797,196,-1,undefined
09/06/2019,17,3039,1928,2454,2509,2434,2031,228,294,128,82,126,391,-1,796,1676,818,333,136,1527,815,1241,3168,346,1297,-1,671,191,1379,506,1042,475,undefined,132,155,2420,205,295,668,171,193,220,258,116,1599,192,1785,301,217,681,186,790,214,-1,529,161,668,49,-1,undefined
09/06/2019,18,2429,1188,2625,2089,2013,1743,154,193,141,77,55,412,-1,665,1539,712,329,186,1557,1110,1287,2477,282,1109,-1,762,167,1068,285,1164,663,undefined,142,146,2230,216,283,723,171,329,227,217,113,1526,199,1507,240,157,632,167,537,209,-1,464,145,723,31,-1,undefined
09/06/2019,19,1612,665,2606,1732,1796,1467,170,96,145,111,95,340,-1,565,1410,410,282,90,1728,1236,1420,2430,286,993,-1,703,96,1031,341,1190,751,undefined,126,132,1946,164,360,571,131,239,173,144,60,1353,123,1308,171,143,538,106,513,219,-1,598,85,571,38,-1,undefined
09/06/2019,20,808,458,2299,1867,1360,1196,119,79,132,114,47,241,-1,404,1114,468,176,77,1354,785,1152,1915,223,744,-1,476,114,390,171,1094,943,undefined,63,106,1576,181,380,460,90,156,122,121,49,1220,72,880,150,122,474,122,505,124,-1,407,142,460,19,-1,undefined
09/06/2019,21,457,320,1555,1785,1456,906,30,56,69,62,11,83,-1,288,758,281,122,58,853,694,869,1434,183,768,-1,340,124,1147,85,769,653,undefined,63,84,908,179,235,446,82,112,96,99,43,688,114,605,175,73,402,126,330,105,-1,242,162,446,10,-1,undefined
09/06/2019,22,239,188,1095,1281,451,593,279,32,63,38,6,34,-1,197,485,188,103,35,544,526,644,1245,147,533,-1,241,47,229,53,636,390,undefined,53,69,458,175,94,293,60,322,70,51,32,444,41,291,67,56,166,48,244,62,-1,138,72,293,10,-1,undefined
09/06/2019,23,188,133,745,874,335,513,35,18,44,36,3,26,-1,198,246,141,77,19,298,207,561,965,76,402,-1,202,47,103,22,590,187,undefined,36,50,376,126,57,243,65,66,53,45,22,320,17,255,67,63,63,51,208,41,-1,99,73,243,7,-1,undefined
10/06/2019,0,139,151,447,699,245,275,16,10,33,32,10,35,-1,114,155,128,46,25,212,105,391,427,64,292,-1,129,31,74,26,418,60,undefined,16,28,276,109,26,148,18,29,49,47,13,188,12,214,40,66,27,26,132,54,-1,61,55,148,3,-1,undefined
10/06/2019,1,111,73,337,325,126,157,23,16,26,14,7,16,-1,88,100,53,29,24,157,73,278,344,30,89,-1,114,26,46,42,283,38,undefined,8,18,169,63,10,113,7,17,23,21,7,131,8,142,38,73,11,33,92,29,-1,31,15,113,1,-1,undefined
10/06/2019,2,46,43,204,109,94,118,8,12,8,9,1,12,-1,61,53,47,9,10,86,73,178,239,23,49,-1,91,4,41,13,303,9,undefined,8,15,43,58,9,114,2,6,17,11,1,76,6,95,4,72,3,7,68,30,-1,17,7,114,-1,-1,undefined
10/06/2019,3,57,67,261,96,77,65,2,7,15,23,1,9,-1,37,74,28,18,5,57,52,141,198,32,56,-1,71,5,38,23,206,2,undefined,5,9,26,85,-1,50,3,5,8,2,1,47,1,116,11,81,6,13,48,18,-1,39,27,50,5,-1,undefined
10/06/2019,4,24,26,103,72,77,89,6,7,7,6,2,10,-1,71,29,40,8,12,35,90,149,128,45,85,-1,98,7,47,7,119,13,undefined,7,6,35,75,5,92,10,7,2,3,2,47,2,53,11,49,1,3,35,12,-1,12,18,92,3,-1,undefined
10/06/2019,5,40,21,74,77,88,77,4,7,25,5,2,11,-1,68,33,22,28,18,26,65,65,132,21,124,-1,47,3,37,8,97,8,undefined,4,6,37,20,9,59,9,5,4,1,5,50,-1,46,12,18,11,6,37,8,-1,23,17,59,-1,-1,undefined
10/06/2019,6,61,27,75,64,89,153,14,11,42,9,5,17,-1,82,35,15,23,31,17,14,51,193,43,210,-1,49,3,56,5,65,9,undefined,6,14,61,12,5,81,15,8,7,11,4,41,4,81,9,16,8,12,23,6,-1,7,48,81,-1,-1,undefined
10/06/2019,7,108,47,172,149,141,248,35,37,119,46,1,29,-1,85,71,86,61,39,38,34,61,321,57,402,-1,96,19,96,30,90,22,undefined,32,38,164,19,16,167,42,27,16,33,11,91,15,108,35,30,37,19,41,16,-1,47,159,167,11,-1,undefined
10/06/2019,8,221,136,266,300,209,439,88,68,180,75,7,58,-1,125,113,180,122,76,115,55,91,514,118,526,-1,184,38,167,69,78,51,undefined,45,32,354,43,27,242,108,65,46,53,24,129,73,197,55,23,76,28,106,46,-1,80,240,242,39,-1,undefined
10/06/2019,9,714,434,441,574,585,688,129,100,162,83,20,110,-1,213,195,345,158,78,147,105,181,915,226,899,-1,327,61,472,124,171,70,undefined,66,69,659,108,53,403,134,111,80,131,50,313,125,406,115,60,151,51,137,96,-1,121,214,403,77,-1,undefined
10/06/2019,10,1179,1019,779,1139,1305,859,405,141,118,70,42,251,-1,353,482,654,230,95,389,284,426,1519,279,1073,-1,450,94,1339,256,372,119,undefined,126,199,1251,118,79,605,138,164,155,216,74,499,118,767,179,99,285,104,295,91,-1,293,228,605,152,-1,undefined
10/06/2019,11,2103,1590,1307,1856,1795,1372,875,298,155,51,75,315,-1,484,763,939,331,140,775,494,550,1984,289,1213,-1,672,138,1902,556,454,195,undefined,128,285,1651,173,164,775,154,183,212,240,123,989,136,1116,321,165,353,159,376,152,-1,377,140,775,217,-1,undefined
10/06/2019,12,2871,1928,1974,2542,2447,1425,1163,272,196,86,95,357,-1,667,1179,1061,378,173,1327,781,947,2351,288,1263,-1,808,131,2309,748,722,278,undefined,148,294,2155,176,271,823,139,226,292,203,121,1210,173,1400,245,185,595,209,397,138,-1,434,182,823,263,-1,undefined
10/06/2019,13,3251,2201,2407,2747,2645,1693,3966,294,202,69,116,298,-1,754,1512,1154,292,160,1569,972,1145,2787,299,1154,-1,837,147,2445,1068,763,417,undefined,238,256,2178,144,257,708,115,242,317,287,136,1627,255,1603,278,173,797,188,547,181,-1,488,155,708,312,-1,undefined
10/06/2019,14,3437,2220,2289,2891,2928,1833,2520,321,166,78,135,429,-1,724,1570,1164,299,172,1357,746,1082,2765,294,1201,-1,729,148,2406,1037,789,411,undefined,200,350,2210,174,289,714,105,212,285,284,114,1499,179,1635,268,176,726,170,573,154,-1,416,159,714,269,-1,undefined
10/06/2019,15,3411,2314,2538,2739,2555,1685,629,308,167,63,132,451,-1,651,1526,1039,294,128,1180,541,1136,2693,312,1062,-1,568,132,2143,847,830,354,undefined,121,159,1931,165,267,659,87,202,264,259,123,1592,153,1580,198,108,835,166,549,140,-1,460,128,659,312,-1,undefined
10/06/2019,16,3118,2129,2124,2414,2246,1585,405,319,213,76,134,340,-1,629,1676,921,196,77,1134,437,957,2669,264,1163,-1,526,148,1859,802,673,310,undefined,101,145,1788,132,246,732,71,152,219,248,121,1332,143,1490,220,113,677,170,536,158,-1,357,159,732,258,-1,undefined
10/06/2019,17,2676,1550,2352,2073,1910,1569,723,265,238,93,98,325,-1,570,1760,597,194,98,1235,541,1047,2581,286,1220,-1,555,151,1500,593,757,362,undefined,208,159,1461,97,186,703,92,109,246,263,107,1159,202,1337,218,89,508,137,507,233,-1,455,206,703,83,-1,undefined
10/06/2019,18,2047,1020,2694,1901,1811,1425,4403,209,220,100,77,378,-1,677,1475,438,230,135,1398,723,1200,2500,371,1351,-1,683,139,1232,524,896,404,undefined,474,777,2107,164,259,637,105,173,266,241,107,1271,264,1439,227,129,524,138,451,202,-1,382,154,637,39,-1,undefined
10/06/2019,19,1076,486,2142,1254,1046,946,194,103,133,82,102,272,-1,323,1158,294,133,69,1151,774,977,1869,225,752,-1,622,80,319,147,817,476,undefined,102,130,996,120,237,425,66,144,221,177,85,950,167,974,129,132,382,104,412,184,-1,373,109,425,23,-1,undefined
10/06/2019,20,571,265,1626,1053,876,898,76,51,83,48,83,183,-1,279,841,211,98,48,946,598,824,1603,193,541,-1,460,73,331,91,523,373,undefined,50,69,791,77,172,343,64,79,137,131,64,801,111,596,110,155,340,89,298,133,-1,242,96,343,21,-1,undefined
10/06/2019,21,377,189,1195,700,812,698,51,39,58,42,45,171,-1,277,579,170,97,41,631,360,597,1209,137,479,-1,332,60,670,65,524,224,undefined,38,76,494,57,132,324,38,70,119,103,53,512,86,431,128,137,163,67,188,85,-1,179,84,324,20,-1,undefined
10/06/2019,22,217,116,748,418,412,521,30,20,58,9,35,75,-1,180,309,127,44,41,350,222,381,996,99,433,-1,237,45,204,37,309,178,undefined,23,36,328,18,52,197,53,38,93,75,38,320,75,285,51,97,126,71,123,95,-1,109,46,197,14,-1,undefined
10/06/2019,23,94,54,414,210,220,376,16,19,31,7,9,35,-1,164,137,26,25,16,168,73,246,521,57,272,-1,183,27,75,47,189,62,undefined,22,16,128,27,32,135,23,16,83,52,15,167,64,194,26,129,38,43,50,89,-1,51,28,135,7,-1,undefined
11/06/2019,0,60,27,189,124,76,164,7,7,13,8,10,18,-1,76,97,18,8,8,93,34,125,213,39,92,-1,107,22,45,8,106,29,undefined,7,2,73,12,14,52,15,15,36,27,9,70,20,97,23,81,13,32,21,30,-1,30,28,52,4,-1,undefined
11/06/2019,1,32,21,117,56,50,47,2,-1,4,2,11,13,-1,19,40,10,13,3,31,28,107,161,5,23,-1,66,9,19,13,52,11,undefined,2,6,39,5,4,19,4,6,18,23,9,20,6,40,14,108,3,11,19,36,-1,16,6,19,3,-1,undefined
11/06/2019,2,39,15,62,22,41,35,-1,-1,11,6,1,8,-1,30,24,4,22,4,19,29,73,130,5,18,-1,66,2,23,3,40,9,undefined,5,-1,11,2,4,23,3,4,4,5,2,17,7,44,8,74,4,13,20,18,-1,7,6,23,-1,-1,undefined
11/06/2019,3,19,28,42,22,54,52,-1,-1,4,-1,1,7,-1,35,26,15,9,2,26,21,38,100,15,8,-1,53,13,42,2,29,4,undefined,2,-1,22,5,4,6,2,9,9,1,2,13,1,30,11,44,4,6,-1,11,-1,9,6,6,-1,-1,undefined
11/06/2019,4,3,11,39,39,68,80,7,4,8,2,1,4,-1,60,9,10,4,4,22,23,39,107,5,18,-1,48,2,56,2,35,23,undefined,3,2,17,3,14,20,13,7,5,2,5,20,4,51,10,33,14,13,8,9,-1,6,9,20,1,-1,undefined
11/06/2019,5,19,30,47,90,100,210,20,42,116,29,6,23,-1,103,31,45,72,40,27,12,53,179,35,250,-1,101,14,105,17,33,19,undefined,26,17,85,20,5,107,6,28,13,9,6,58,9,77,15,40,2,11,16,10,-1,13,94,107,3,-1,undefined
11/06/2019,6,128,86,170,186,394,671,110,103,544,94,17,47,-1,294,80,121,236,187,47,50,113,640,256,792,-1,133,37,385,59,55,34,undefined,98,46,328,81,9,347,98,75,39,30,13,159,25,180,51,53,32,33,53,15,-1,43,519,347,7,-1,undefined
11/06/2019,7,381,218,316,486,1024,2030,396,345,2195,354,45,172,-1,748,296,391,826,758,93,68,196,1693,750,2500,-1,333,82,1055,175,141,67,undefined,237,121,914,237,54,1267,296,380,109,126,71,479,77,454,166,92,111,65,185,71,-1,116,2077,1267,77,-1,undefined
11/06/2019,8,989,831,684,1009,1943,4217,670,549,4416,643,94,310,-1,1425,645,855,2110,1734,216,172,397,2951,1493,4703,-1,712,201,1888,360,343,136,undefined,613,289,1821,716,101,2490,802,856,280,349,149,1038,203,1082,295,155,147,149,632,177,-1,389,4835,2490,239,-1,undefined
11/06/2019,9,936,742,608,1070,1324,2301,338,314,3020,510,34,202,-1,726,628,927,1430,1003,255,185,398,2183,974,3212,-1,708,170,1341,286,279,124,undefined,433,231,1500,590,113,1750,685,631,315,349,151,850,234,1034,261,209,165,141,524,163,-1,368,2706,1750,213,-1,undefined
11/06/2019,10,1395,1093,843,1596,1395,1210,180,166,882,318,27,149,-1,411,754,1142,842,490,400,254,479,1967,558,1908,-1,935,194,1401,275,378,216,undefined,277,197,914,457,134,1150,487,645,283,315,122,918,165,1015,364,266,228,164,435,128,-1,343,839,1150,237,-1,undefined
11/06/2019,11,1933,1447,1238,1994,1274,1245,196,224,786,284,30,157,-1,436,954,1271,697,419,609,409,662,2199,530,1702,-1,1157,206,1272,462,503,235,undefined,229,141,991,491,158,995,429,657,353,338,105,1098,197,1278,439,326,305,164,533,171,-1,503,731,995,251,-1,undefined
11/06/2019,12,3147,2407,2233,2989,1999,2128,427,786,1536,551,107,407,-1,712,1698,2066,1591,614,1151,779,1483,3102,1177,2574,-1,1630,298,1872,551,1062,347,undefined,387,382,2187,956,336,1795,1140,1135,642,418,249,2125,448,2012,575,446,377,268,813,356,-1,738,1837,1795,330,-1,undefined
11/06/2019,13,3527,2717,2133,3408,1894,2312,378,557,1404,547,88,350,-1,652,1723,2126,1675,605,1074,691,1370,3490,1090,2515,-1,1518,291,1604,606,954,340,undefined,380,428,2088,1008,298,1668,1032,883,475,480,181,2122,359,2114,624,442,389,264,936,237,-1,839,1445,1668,319,-1,undefined
11/06/2019,14,2860,2116,1888,2696,1740,1753,274,303,862,338,61,276,-1,551,1685,1616,829,527,984,495,1023,2890,704,2068,-1,1100,235,1495,599,662,245,undefined,285,190,1397,632,186,1234,490,677,344,369,149,1701,266,1762,520,275,335,205,751,230,-1,589,643,1234,275,-1,undefined
11/06/2019,15,2797,1820,1892,2568,1662,1959,212,253,1421,376,62,200,-1,723,1442,1402,744,545,804,385,986,3133,604,2383,-1,695,198,1403,522,591,231,undefined,287,218,1165,512,206,1323,372,520,385,425,178,1505,194,1670,430,146,329,165,651,236,-1,528,937,1323,206,-1,undefined
11/06/2019,16,2750,1745,1953,2662,2146,3131,324,399,3104,619,59,250,-1,1058,1607,1418,767,1120,869,398,991,3771,819,3957,-1,696,195,1631,399,662,284,undefined,486,256,1460,544,248,1944,428,535,411,466,160,1553,215,1758,288,145,375,180,653,243,-1,608,1998,1944,191,-1,undefined
11/06/2019,17,3130,1815,2489,3116,3172,5131,630,717,4472,882,106,411,-1,1907,2013,1359,1264,1834,1131,565,1177,4760,1394,5106,-1,816,240,2687,567,938,329,undefined,617,389,2569,740,250,2702,622,732,503,637,287,2028,306,2095,317,147,497,216,819,410,-1,895,2754,2702,88,-1,undefined
11/06/2019,18,2363,1197,2411,2326,2318,2680,434,413,1874,402,76,295,-1,1002,1652,761,645,836,1184,658,1207,3631,684,2896,-1,693,195,1962,334,792,311,undefined,304,215,1815,408,182,1360,354,340,343,423,182,1513,257,1453,243,131,456,136,602,271,-1,576,938,1360,21,-1,undefined
11/06/2019,19,1317,539,2150,1545,1573,1400,170,169,554,165,42,215,-1,457,1312,461,279,264,1048,643,963,2610,312,1401,-1,540,123,1550,228,729,250,undefined,104,123,1000,227,179,690,144,199,293,398,168,1125,150,1082,200,108,413,119,356,226,-1,424,322,690,25,-1,undefined
11/06/2019,20,630,353,1614,1177,1090,1115,88,111,246,106,54,190,-1,443,949,479,210,168,842,490,773,1893,184,888,-1,475,112,738,126,580,291,undefined,89,78,720,154,117,407,80,242,176,189,91,876,127,757,154,158,293,100,361,151,-1,342,155,407,20,-1,undefined
11/06/2019,21,462,228,1345,889,775,834,62,86,100,56,49,124,-1,267,738,310,133,82,728,378,632,1654,173,885,-1,416,92,534,79,464,207,undefined,82,79,524,135,100,356,88,101,124,149,61,673,98,565,139,111,258,109,356,112,-1,202,96,356,24,-1,undefined
11/06/2019,22,258,121,812,731,1863,665,61,40,107,20,28,74,-1,200,462,122,140,73,454,289,463,1224,132,547,-1,252,92,1269,112,373,143,undefined,89,79,390,76,68,286,71,57,110,112,66,544,69,347,79,120,145,51,159,90,-1,162,57,286,8,-1,undefined
11/06/2019,23,133,79,434,271,262,391,14,25,41,8,12,41,-1,159,216,60,39,21,222,116,262,694,60,327,-1,197,44,122,28,206,121,undefined,37,25,163,30,22,143,24,30,58,64,26,203,54,179,57,100,50,41,82,75,-1,38,20,143,15,-1,undefined
12/06/2019,0,64,36,173,103,125,168,13,5,18,5,7,27,-1,73,67,33,21,9,118,48,169,222,28,105,-1,143,12,50,12,140,31,undefined,3,8,84,15,12,87,10,15,31,44,16,102,23,112,21,62,13,47,19,30,-1,27,8,87,3,-1,undefined
12/06/2019,1,26,26,104,65,70,124,8,4,13,1,9,6,-1,18,37,7,11,4,50,40,102,142,18,47,-1,62,7,22,8,82,47,undefined,3,5,32,13,14,32,7,15,18,23,8,29,5,70,8,64,11,4,23,27,-1,15,7,32,8,-1,undefined
12/06/2019,2,13,15,47,12,31,58,5,2,7,6,3,8,-1,17,32,6,15,4,30,27,56,115,7,11,-1,61,3,9,6,49,12,undefined,3,5,19,5,8,27,4,8,7,4,2,22,5,47,6,67,-1,9,19,13,-1,9,3,27,4,-1,undefined
12/06/2019,3,20,12,62,24,58,33,6,4,1,2,1,2,-1,11,26,9,2,2,24,17,68,110,6,20,-1,44,1,35,3,34,7,undefined,2,4,27,-1,5,10,28,5,5,-1,1,21,4,29,5,51,1,8,13,1,-1,4,5,10,8,-1,undefined
12/06/2019,4,20,18,35,36,66,54,4,5,5,3,2,6,-1,31,14,7,11,2,21,30,69,84,7,25,-1,35,5,45,5,29,22,undefined,3,5,35,5,13,15,27,6,5,5,1,16,4,37,3,33,10,3,3,7,-1,5,5,15,1,-1,undefined
12/06/2019,5,29,15,102,83,149,231,35,36,110,26,3,15,-1,109,36,39,80,40,31,25,61,210,60,339,-1,57,11,96,15,45,15,undefined,28,51,90,27,6,114,15,32,14,6,6,64,8,87,19,31,5,7,39,5,-1,30,52,114,1,-1,undefined
12/06/2019,6,125,77,161,195,368,901,115,109,640,97,18,80,-1,294,90,201,241,202,66,30,99,689,288,1181,-1,106,18,320,84,91,68,undefined,90,61,552,66,8,374,116,95,47,30,21,154,17,207,53,41,24,34,70,29,-1,88,381,374,12,-1,undefined
