Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place
15/06/2020,7,113,82,122,164,360,277,160,144,346,71,32,93,-1,303,-1,146,186,135,24,22,-1,471,157,505,360,95,30,240,70,45,47,undefined,-1,95,259,69,11,undefined,35,88,32,28,14,103,384,23,142,40,62,35,33,39,3,undefined,52,153,110,16,-1,55,201,33,83,121,86,69,98,58,83,undefined,undefined
15/06/2020,8,253,179,187,267,418,396,193,197,328,85,47,162,-1,406,-1,269,317,250,34,37,-1,780,213,696,439,165,71,288,96,88,82,undefined,-1,101,298,152,63,undefined,91,231,30,29,32,156,681,37,308,94,75,117,46,129,4,undefined,173,217,226,39,-1,101,280,57,136,137,188,165,192,90,211,undefined,undefined
15/06/2020,9,446,224,266,477,306,278,119,173,224,57,39,120,-1,312,-1,360,292,226,72,73,-1,736,168,617,328,219,73,176,56,110,94,undefined,-1,71,233,204,63,undefined,81,168,69,36,32,194,768,38,358,107,71,169,65,113,4,undefined,119,140,183,43,-1,153,360,37,202,128,156,239,214,147,179,undefined,undefined
15/06/2020,10,598,416,394,685,412,247,108,126,116,60,49,141,-1,262,-1,501,238,189,146,77,-1,863,148,554,328,258,64,260,83,161,116,undefined,-1,84,221,160,86,undefined,101,187,48,32,30,300,916,29,457,118,70,241,106,155,4,undefined,149,126,213,76,-1,159,485,67,235,108,172,330,304,149,205,undefined,undefined
15/06/2020,11,867,602,552,905,518,350,123,180,110,73,37,151,-1,380,-1,578,281,167,251,158,-1,983,163,625,522,325,81,307,110,204,185,undefined,-1,53,317,172,120,undefined,125,181,64,40,37,392,1035,38,626,115,104,267,96,222,1,undefined,199,109,202,81,-1,207,632,75,316,118,245,517,329,187,278,undefined,undefined
15/06/2020,12,1211,804,820,1202,642,449,189,256,184,76,53,219,-1,478,-1,738,399,214,360,205,-1,1314,257,752,643,497,127,338,165,279,179,undefined,-1,71,537,245,138,undefined,203,239,72,38,34,577,1438,55,851,214,132,410,144,238,-1,undefined,290,159,246,123,-1,226,810,103,454,118,329,696,400,273,311,undefined,undefined
15/06/2020,13,1554,964,987,1402,676,507,162,263,215,80,67,225,-1,503,-1,835,387,202,470,213,-1,1479,246,852,741,441,122,359,143,337,199,undefined,-1,100,535,263,156,undefined,191,196,101,53,46,713,1453,74,939,187,127,316,124,331,1,undefined,316,178,354,106,-1,219,888,147,467,153,410,748,442,275,353,undefined,undefined
15/06/2020,14,1591,916,998,1332,634,505,161,239,247,50,62,187,-1,539,-1,682,249,175,380,203,-1,1607,178,840,764,406,127,295,152,341,176,undefined,-1,100,461,230,141,undefined,159,158,57,52,48,639,1452,65,983,177,119,270,137,326,-1,undefined,265,150,296,98,-1,303,995,117,410,151,360,807,456,221,302,undefined,undefined
15/06/2020,15,1574,849,1071,1329,758,583,206,252,275,46,59,196,-1,632,-1,672,241,181,388,205,-1,1653,159,917,837,364,128,384,188,312,191,undefined,-1,79,490,199,127,undefined,142,175,88,62,40,563,1469,54,969,192,85,210,131,356,-1,undefined,216,155,300,124,-1,272,1123,134,372,132,320,966,342,198,269,undefined,undefined
15/06/2020,16,1518,825,1120,1371,787,616,220,272,339,61,75,249,-1,603,-1,610,204,240,410,144,-1,1752,184,1058,900,310,129,424,223,288,187,undefined,-1,89,555,176,96,undefined,90,201,73,57,44,608,1419,59,993,165,105,249,121,261,-1,undefined,257,152,298,97,-1,271,980,123,337,195,355,959,284,140,240,undefined,undefined
15/06/2020,17,1428,552,1203,1129,804,725,333,327,325,104,93,332,-1,718,-1,443,262,218,438,187,-1,1880,257,987,858,369,161,486,219,341,172,undefined,-1,79,637,172,139,undefined,90,170,67,65,51,593,1354,61,1026,175,109,206,117,290,-1,undefined,298,195,314,11,-1,272,1184,195,293,118,388,1000,274,45,73,undefined,undefined
15/06/2020,18,745,301,1086,750,586,511,245,204,173,77,111,342,-1,507,-1,233,123,108,447,164,-1,1400,164,586,494,331,102,331,127,334,167,undefined,-1,52,490,113,101,undefined,57,128,72,63,41,368,886,29,624,111,133,132,115,280,-1,undefined,227,111,176,-1,-1,240,990,128,244,91,263,802,149,1,4,undefined,undefined
15/06/2020,19,498,198,800,482,365,316,79,127,77,44,75,267,-1,316,-1,156,58,52,358,158,-1,1012,92,314,223,249,60,152,66,247,188,undefined,-1,29,293,60,91,undefined,53,69,26,27,22,300,562,29,392,66,93,135,86,178,-1,undefined,210,64,134,-1,-1,161,729,134,170,64,173,508,88,1,12,undefined,undefined
15/06/2020,20,260,93,590,357,357,231,63,57,63,36,52,184,-1,238,-1,92,51,29,332,146,-1,784,66,246,148,179,42,117,41,253,197,undefined,-1,27,199,53,92,undefined,13,44,36,35,16,179,466,24,249,54,77,127,66,141,-1,undefined,157,37,104,-1,-1,119,667,94,117,26,93,412,82,1,7,undefined,undefined
15/06/2020,21,149,51,376,208,241,228,38,42,54,30,49,151,-1,211,-1,89,37,30,167,117,-1,574,58,241,125,154,42,102,47,148,214,undefined,-1,33,170,32,59,undefined,13,31,31,19,16,151,333,26,162,43,99,100,52,74,-1,undefined,113,30,98,-1,-1,99,534,81,100,24,112,323,31,0,1,undefined,undefined
15/06/2020,22,103,35,220,115,145,148,30,33,48,15,32,119,-1,114,-1,33,31,19,97,63,-1,326,35,181,96,135,39,53,26,120,122,undefined,-1,10,91,21,32,undefined,15,35,17,10,9,83,191,14,110,38,77,30,17,26,1,undefined,53,21,46,-1,-1,74,302,68,71,15,57,168,-1,-1,-1,undefined,undefined
15/06/2020,23,42,22,164,58,77,65,13,16,15,15,9,35,-1,73,-1,26,13,5,36,21,-1,128,15,109,32,80,19,35,12,73,56,undefined,-1,10,19,18,19,undefined,4,15,10,6,2,41,116,4,112,28,63,9,31,20,2,undefined,22,13,43,-1,-1,26,182,47,22,3,34,63,-1,-1,-1,undefined,undefined
16/06/2020,0,29,13,94,37,56,25,3,7,6,5,3,19,-1,19,-1,7,6,5,18,18,-1,112,17,24,23,65,6,27,3,39,20,undefined,-1,5,25,4,10,undefined,9,12,9,5,3,29,59,9,53,15,81,4,22,11,-1,undefined,7,8,21,-1,-1,27,74,35,21,4,9,48,-1,-1,-1,undefined,undefined
16/06/2020,1,24,19,71,30,17,41,3,-1,4,-1,12,18,-1,12,-1,11,6,4,10,5,-1,73,17,12,15,39,3,6,3,25,17,undefined,-1,3,20,3,5,undefined,-1,2,1,1,2,7,49,2,39,6,59,1,7,5,-1,undefined,6,5,12,-1,-1,17,62,48,17,5,2,15,-1,-1,-1,undefined,undefined
16/06/2020,2,6,9,29,10,20,12,1,2,10,7,-1,9,-1,9,-1,3,5,6,3,10,-1,48,8,16,12,33,2,21,4,12,5,undefined,-1,1,3,-1,1,undefined,4,3,2,-1,-1,10,16,-1,12,4,46,1,6,2,-1,undefined,1,5,13,-1,-1,15,38,28,12,-1,3,26,-1,-1,-1,undefined,undefined
16/06/2020,3,11,2,23,14,28,3,-1,-1,1,3,2,3,-1,1,-1,14,6,2,5,3,-1,25,29,16,54,27,3,25,3,10,9,undefined,-1,1,6,4,2,undefined,-1,-1,2,-1,2,7,13,-1,21,6,21,3,6,-1,-1,undefined,5,2,7,-1,-1,8,25,25,38,-1,6,10,-1,-1,-1,undefined,undefined
16/06/2020,4,8,6,35,18,40,15,11,1,2,-1,1,5,-1,9,-1,7,3,2,2,5,-1,46,4,7,11,40,1,55,2,3,11,undefined,-1,-1,1,3,4,undefined,3,10,3,-1,1,6,36,1,15,2,18,3,2,2,-1,undefined,4,1,5,-1,-1,13,29,4,17,-1,5,12,-1,-1,-1,undefined,undefined
16/06/2020,5,14,5,37,51,89,97,14,26,37,4,2,10,-1,95,-1,55,50,4,2,6,-1,132,13,145,76,64,2,60,10,21,20,undefined,-1,16,27,13,8,undefined,22,19,6,1,3,24,143,1,58,8,29,7,22,6,1,undefined,14,18,22,-1,-1,18,111,15,12,-1,15,17,-1,-1,-1,undefined,undefined
16/06/2020,6,116,23,71,118,162,240,102,65,195,33,20,54,-1,268,-1,63,106,53,8,23,-1,258,86,316,226,114,29,129,38,34,40,undefined,-1,38,115,37,7,undefined,47,44,46,17,18,42,293,7,94,41,45,15,54,15,-1,undefined,63,81,65,-1,-1,34,224,39,20,-1,39,45,20,3,8,undefined,undefined
16/06/2020,7,125,88,111,175,322,257,181,146,306,83,38,127,-1,300,-1,160,197,141,23,18,-1,515,190,536,388,160,54,239,89,55,40,undefined,-1,67,319,66,13,undefined,53,88,39,33,20,120,431,15,169,79,56,59,42,49,6,undefined,102,165,139,12,-1,64,210,31,76,-1,103,84,96,55,92,undefined,undefined
16/06/2020,8,215,179,199,307,463,392,258,225,360,81,56,200,-1,426,-1,371,354,222,57,46,-1,887,245,785,502,263,103,318,119,67,97,undefined,-1,75,219,184,55,undefined,87,228,65,63,48,202,733,32,301,144,95,100,35,114,1,undefined,118,223,285,36,-1,117,303,42,107,-1,182,128,184,94,237,undefined,undefined
16/06/2020,9,398,298,261,492,348,300,121,197,242,72,47,171,-1,318,-1,409,290,196,92,66,-1,751,181,678,383,330,123,221,89,98,104,undefined,-1,71,167,196,63,undefined,95,157,103,41,39,236,836,40,381,176,116,149,86,108,2,undefined,94,122,202,42,-1,143,318,53,164,-1,162,230,228,139,230,undefined,undefined
16/06/2020,10,654,438,381,712,407,291,137,155,137,37,25,119,-1,287,-1,505,294,212,156,114,-1,896,118,547,371,441,155,276,90,181,98,undefined,-1,60,251,203,77,undefined,150,216,95,34,16,298,942,42,486,196,148,236,98,149,-1,undefined,153,101,163,52,-1,165,474,72,233,-1,187,318,324,162,270,undefined,undefined
16/06/2020,11,884,561,551,963,490,338,133,201,118,82,44,137,-1,321,-1,656,283,209,251,146,-1,926,151,513,437,606,145,249,114,241,139,undefined,-1,59,295,254,91,undefined,111,154,129,62,39,407,1081,38,581,265,203,224,107,193,2,undefined,215,123,176,63,-1,189,640,85,324,-1,266,440,352,178,229,undefined,undefined
16/06/2020,12,1196,821,774,1257,576,480,133,220,213,67,37,140,-1,441,-1,752,378,219,323,197,-1,1212,231,705,525,774,176,325,116,311,162,undefined,-1,57,351,338,131,undefined,212,275,133,61,32,541,1341,49,694,282,248,340,153,286,3,undefined,241,132,281,61,-1,212,838,156,462,-1,268,641,449,204,391,undefined,undefined
16/06/2020,13,1369,944,821,1303,564,480,112,196,198,57,19,140,-1,460,-1,795,357,187,400,198,-1,1540,199,750,568,801,193,298,109,320,159,undefined,-1,80,254,345,124,undefined,212,226,137,53,37,543,1399,55,800,339,164,319,171,338,2,undefined,289,148,326,42,-1,245,894,138,438,-1,278,746,415,192,408,undefined,undefined
16/06/2020,14,1420,916,1009,1379,644,443,137,216,205,62,29,163,-1,437,-1,798,302,179,431,227,-1,1486,169,798,706,710,180,278,129,319,181,undefined,-1,94,319,282,107,undefined,100,193,176,73,49,647,1405,69,895,332,204,298,118,298,3,undefined,270,130,262,62,-1,306,957,157,392,-1,334,884,426,210,324,undefined,undefined
16/06/2020,15,1585,943,1119,1350,729,482,164,294,277,89,28,194,-1,548,-1,652,259,213,422,203,-1,1569,158,887,765,520,157,357,151,270,174,undefined,-1,65,306,236,141,undefined,113,148,76,72,48,575,1431,65,978,237,129,238,125,292,1,undefined,245,178,294,51,-1,268,1164,143,415,-1,332,946,329,160,270,undefined,undefined
16/06/2020,16,1554,865,1090,1311,760,570,174,225,306,96,51,216,-1,547,-1,569,257,209,420,189,-1,1784,209,1008,732,327,141,394,149,297,180,undefined,-1,82,357,176,99,undefined,73,194,61,59,46,615,1404,34,907,174,87,228,97,269,-1,undefined,269,192,247,64,-1,309,1086,155,340,-1,349,1001,384,109,213,undefined,undefined
16/06/2020,17,1251,572,1102,1118,863,707,266,227,305,73,65,283,-1,698,-1,460,253,216,436,199,-1,1820,248,1017,771,327,137,435,131,364,186,undefined,-1,81,599,153,96,undefined,96,175,84,79,55,545,1278,49,907,156,101,205,85,317,2,undefined,287,177,333,27,-1,253,1054,120,307,-1,392,941,232,28,60,undefined,undefined
16/06/2020,18,685,274,963,745,609,476,180,194,169,70,66,251,-1,423,-1,241,134,121,434,182,-1,1412,150,549,451,302,102,335,108,314,244,undefined,-1,61,461,123,98,undefined,65,104,68,52,42,417,945,45,548,130,110,213,97,259,-1,undefined,285,118,183,-1,-1,255,862,154,221,-1,267,781,179,0,13,undefined,undefined
16/06/2020,19,400,165,885,501,423,417,74,94,122,57,27,130,-1,289,-1,117,78,41,316,152,-1,1052,89,384,205,234,93,159,46,256,231,undefined,-1,32,265,69,92,undefined,22,84,31,25,22,265,677,23,328,112,86,193,72,162,-1,undefined,226,58,118,-1,-1,161,691,109,144,-1,153,504,98,1,9,undefined,undefined
16/06/2020,20,212,111,511,272,313,239,49,79,50,35,56,113,-1,236,-1,93,49,38,246,127,-1,689,77,232,96,218,52,105,27,229,243,undefined,-1,23,135,48,94,undefined,20,64,24,23,11,206,251,23,237,74,77,153,39,120,-1,undefined,165,34,69,1,-1,121,601,86,96,-1,165,387,79,1,4,undefined,undefined
16/06/2020,21,200,68,349,201,245,191,34,38,55,26,28,122,-1,181,-1,97,54,20,155,96,-1,612,83,239,96,154,44,87,34,183,188,undefined,-1,25,94,41,73,undefined,18,29,30,11,9,137,83,9,170,58,81,149,43,67,-1,undefined,117,24,65,1,-1,113,537,77,93,-1,112,308,31,1,1,undefined,undefined
16/06/2020,22,86,35,223,126,142,129,10,56,47,15,8,65,-1,130,-1,47,46,21,86,56,-1,409,39,198,84,132,23,71,28,106,76,undefined,-1,5,75,22,36,undefined,12,37,24,19,11,83,113,17,147,39,48,64,36,47,-1,undefined,56,31,53,3,-1,65,338,60,69,-1,84,122,-1,-1,-1,undefined,undefined
16/06/2020,23,30,21,144,66,81,72,7,21,11,8,-1,40,-1,79,-1,19,13,7,42,36,-1,183,28,110,41,105,8,26,12,61,44,undefined,-1,2,26,10,11,undefined,5,18,21,16,12,33,67,5,94,25,46,15,30,23,1,undefined,36,24,28,2,-1,44,158,43,42,-1,46,54,-1,-1,-1,undefined,undefined
17/06/2020,0,20,21,76,39,46,21,6,6,3,2,1,3,-1,19,-1,24,8,4,12,12,-1,93,18,26,10,81,9,24,7,46,39,undefined,-1,5,29,3,7,undefined,-1,1,7,1,2,24,81,13,37,8,67,16,19,8,2,undefined,14,1,15,2,-1,15,114,41,34,-1,28,38,-1,-1,-1,undefined,undefined
17/06/2020,1,22,1,48,27,19,33,3,2,5,2,5,17,-1,10,-1,15,2,3,8,9,-1,76,5,19,17,59,6,12,2,28,10,undefined,-1,2,11,6,-1,undefined,3,6,1,2,1,19,26,5,23,8,70,5,7,4,-1,undefined,11,8,12,-1,-1,16,77,25,12,-1,13,23,-1,-1,-1,undefined,undefined
17/06/2020,2,10,10,53,10,32,22,3,1,-1,3,-1,3,-1,6,-1,15,3,5,8,5,-1,85,10,20,9,38,8,14,4,5,11,undefined,-1,4,11,4,6,undefined,1,7,2,3,1,11,21,1,15,10,40,-1,4,4,-1,undefined,3,2,14,-1,-1,13,50,28,9,-1,2,15,-1,-1,-1,undefined,undefined
17/06/2020,3,13,1,20,11,29,7,14,4,3,4,3,3,-1,23,-1,19,6,-1,3,1,-1,66,13,13,6,45,5,33,3,17,4,undefined,-1,-1,5,9,9,undefined,-1,5,-1,-1,2,8,5,4,18,1,22,8,5,4,-1,undefined,4,3,5,-1,-1,4,40,16,8,-1,5,5,-1,-1,-1,undefined,undefined
17/06/2020,4,15,12,37,16,37,15,5,7,2,2,-1,6,-1,5,-1,8,4,5,1,5,-1,50,3,7,4,37,-1,43,-1,3,9,undefined,-1,3,1,-1,11,undefined,-1,4,3,2,1,4,26,5,22,3,20,6,4,2,-1,undefined,-1,5,3,-1,-1,2,42,12,9,-1,4,12,-1,-1,-1,undefined,undefined
17/06/2020,5,23,15,47,62,99,84,18,22,37,2,3,6,-1,87,-1,39,49,10,10,5,-1,117,19,130,59,61,9,74,9,21,23,undefined,-1,13,33,15,9,undefined,11,19,6,3,1,22,172,2,53,13,24,9,24,7,2,undefined,11,25,25,-1,-1,21,101,16,14,-1,11,26,-1,-1,-1,undefined,undefined
17/06/2020,6,79,24,80,101,169,234,69,68,210,32,15,57,-1,242,-1,72,124,44,11,19,-1,286,66,297,221,85,20,125,34,54,30,undefined,-1,36,130,38,5,undefined,39,29,41,19,14,33,322,16,121,23,28,24,55,11,3,undefined,53,80,52,-1,-1,47,222,48,32,-1,32,41,24,8,2,undefined,undefined
17/06/2020,7,119,82,123,185,328,285,196,155,316,73,29,105,-1,300,-1,130,187,135,22,21,-1,524,169,472,412,97,44,186,70,48,42,undefined,-1,48,312,79,25,undefined,56,63,51,36,17,80,434,16,155,61,33,85,48,45,3,undefined,57,194,125,6,-1,72,185,26,63,-1,92,82,93,58,72,undefined,undefined
17/06/2020,8,245,163,207,335,445,386,221,203,332,109,36,174,-1,421,-1,310,363,290,63,51,-1,836,237,744,496,205,75,288,103,68,106,undefined,-1,56,284,175,63,undefined,104,255,46,42,24,129,723,27,311,105,64,174,88,119,2,undefined,140,189,221,49,-1,124,314,54,137,-1,158,126,210,128,230,undefined,undefined
17/06/2020,9,404,308,278,505,409,312,162,160,228,80,37,144,-1,347,-1,352,302,214,100,52,-1,733,171,634,384,251,60,248,103,104,75,undefined,-1,95,187,235,62,undefined,81,199,82,48,38,236,903,35,367,110,104,229,176,136,-1,undefined,117,147,203,51,-1,144,358,46,220,-1,155,236,269,128,210,undefined,undefined
17/06/2020,10,661,422,401,716,408,262,135,153,157,83,48,141,-1,296,-1,479,270,214,134,106,-1,886,131,627,379,301,78,245,101,175,178,undefined,-1,74,203,261,54,undefined,117,225,83,40,24,307,1069,38,464,118,91,272,211,141,3,undefined,181,177,218,53,-1,133,442,52,208,-1,197,355,270,121,249,undefined,undefined
17/06/2020,11,994,581,545,977,548,337,124,177,160,62,52,200,-1,343,-1,641,340,188,263,133,-1,1017,143,570,481,368,126,311,132,218,146,undefined,-1,85,289,259,80,undefined,102,170,123,51,25,401,1201,38,613,159,137,348,142,222,6,undefined,179,149,181,100,-1,181,577,92,313,-1,235,513,359,155,267,undefined,undefined
17/06/2020,12,1340,765,857,1245,742,515,195,259,231,95,67,216,-1,521,-1,851,435,211,399,239,-1,1420,265,779,695,590,151,412,172,299,217,undefined,-1,104,588,342,127,undefined,204,300,178,67,40,574,1362,43,839,230,163,451,335,274,7,undefined,327,190,302,90,-1,260,778,116,472,-1,318,707,494,250,364,undefined,undefined
17/06/2020,13,1645,1066,963,1400,724,567,180,252,202,96,59,233,-1,561,-1,907,374,249,435,190,-1,1559,260,774,713,524,158,408,176,360,244,undefined,-1,64,475,409,141,undefined,174,205,162,63,56,690,1485,83,979,226,209,548,206,405,10,undefined,314,209,359,127,-1,273,948,112,495,-1,359,849,501,232,362,undefined,undefined
17/06/2020,14,1514,1007,1080,1299,811,580,196,241,213,50,47,184,-1,585,-1,874,300,164,440,196,-1,1572,216,781,792,440,144,353,184,391,221,undefined,-1,79,424,335,133,undefined,115,215,138,70,40,675,1533,55,943,214,98,481,166,329,2,undefined,262,180,298,114,-1,321,1091,112,431,-1,353,937,459,231,364,undefined,undefined
17/06/2020,15,1635,971,1141,1386,713,610,189,260,286,79,48,197,-1,615,-1,683,282,186,383,195,-1,1795,183,911,763,387,88,381,171,342,216,undefined,-1,66,346,285,137,undefined,88,210,108,83,45,571,1536,56,1036,161,104,404,168,347,5,undefined,252,151,268,113,-1,274,1098,140,401,-1,307,1005,385,163,315,undefined,undefined
17/06/2020,16,1558,899,1159,1332,809,624,272,253,360,63,71,281,-1,602,-1,609,237,236,438,192,-1,1816,202,950,828,388,129,445,165,340,190,undefined,-1,90,430,184,90,undefined,81,180,84,78,53,611,1477,38,1133,166,118,354,141,379,3,undefined,244,179,276,108,-1,328,1059,136,379,-1,369,1034,360,166,286,undefined,undefined
17/06/2020,17,1384,593,1137,1203,938,780,299,320,343,119,134,375,-1,810,-1,485,260,240,466,202,-1,2030,230,1029,893,387,114,544,225,335,211,undefined,-1,87,605,169,139,undefined,85,176,79,74,42,564,1450,44,1176,164,131,323,121,354,-1,undefined,304,191,338,20,-1,336,1293,184,323,-1,384,993,257,30,97,undefined,undefined
17/06/2020,18,781,396,1094,879,657,585,193,179,189,87,71,331,-1,552,-1,290,140,125,519,284,-1,1514,136,587,488,338,127,347,114,368,243,undefined,-1,58,504,144,96,undefined,115,146,51,52,40,480,1087,53,791,170,127,228,112,257,2,undefined,265,100,189,-1,-1,231,1044,143,299,-1,273,850,161,0,4,undefined,undefined
17/06/2020,19,582,187,865,526,403,360,81,138,80,38,95,234,-1,311,-1,181,55,53,371,252,-1,1094,87,355,274,285,95,203,54,292,284,undefined,-1,38,329,42,107,undefined,158,106,46,41,24,320,651,30,503,120,104,197,140,170,-1,undefined,199,62,131,-1,-1,192,791,141,190,-1,204,598,101,1,2,undefined,undefined
17/06/2020,20,195,115,582,354,340,288,47,119,59,52,77,237,-1,245,-1,102,62,43,306,165,-1,860,75,235,186,180,54,178,47,249,285,undefined,-1,22,232,62,99,undefined,53,90,41,23,14,227,449,17,308,53,94,159,77,117,-1,undefined,119,49,73,-1,-1,155,672,81,147,-1,151,463,89,1,7,undefined,undefined
17/06/2020,21,151,90,418,276,271,231,37,40,67,37,57,205,-1,197,-1,62,46,37,129,139,-1,747,67,247,143,178,60,88,40,186,215,undefined,-1,32,152,39,68,undefined,10,52,20,29,17,135,349,22,250,50,64,144,53,95,4,undefined,134,43,73,-1,-1,187,563,106,146,-1,87,278,27,0,3,undefined,undefined
17/06/2020,22,80,62,210,130,168,133,17,36,42,18,32,71,-1,119,-1,28,42,30,88,53,-1,366,46,169,102,128,34,64,34,111,189,undefined,-1,16,63,19,76,undefined,22,41,14,17,13,103,233,14,170,39,80,56,72,56,2,undefined,85,26,66,-1,-1,97,383,82,89,-1,76,192,-1,-1,-1,undefined,undefined
17/06/2020,23,56,23,170,77,114,81,9,20,14,10,-1,16,-1,64,-1,17,11,7,34,34,-1,261,35,99,42,130,17,13,9,72,148,undefined,-1,12,53,9,22,undefined,86,12,11,2,1,48,184,4,109,27,100,14,29,27,2,undefined,36,6,28,-1,-1,48,217,55,38,-1,32,85,-1,-1,-1,undefined,undefined
18/06/2020,0,24,24,81,67,45,24,4,13,10,5,2,22,-1,16,-1,17,3,3,27,12,-1,124,13,47,25,80,15,34,7,29,37,undefined,-1,-1,32,8,7,undefined,29,8,3,2,1,26,97,9,52,20,82,6,21,11,1,undefined,20,6,14,-1,-1,12,147,39,22,-1,15,32,-1,-1,-1,undefined,undefined
18/06/2020,1,16,10,81,31,17,38,11,8,6,2,1,5,-1,8,-1,13,5,2,23,7,-1,63,7,30,26,71,6,18,1,25,10,undefined,-1,3,6,3,3,undefined,14,5,1,-1,-1,5,52,1,36,1,63,1,15,12,1,undefined,-1,4,21,-1,-1,6,88,12,23,-1,4,5,-1,-1,-1,undefined,undefined
18/06/2020,2,6,6,54,23,22,6,-1,2,1,1,1,1,-1,3,-1,7,4,4,6,10,-1,72,4,10,4,41,2,18,-1,18,7,undefined,-1,-1,10,-1,2,undefined,34,-1,6,-1,-1,5,44,-1,29,2,31,2,10,2,-1,undefined,6,3,11,-1,-1,4,66,11,15,-1,7,9,-1,-1,-1,undefined,undefined
18/06/2020,3,8,7,54,22,33,8,4,1,-1,4,-1,3,-1,1,-1,20,4,3,5,8,-1,73,24,14,11,42,2,34,2,25,1,undefined,-1,1,3,2,-1,undefined,33,1,1,-1,2,15,32,1,31,5,24,-1,3,3,-1,undefined,2,11,3,-1,-1,8,55,20,18,-1,5,9,-1,-1,-1,undefined,undefined
18/06/2020,4,1,3,29,26,43,14,5,-1,-1,5,1,7,-1,6,-1,5,10,-1,5,-1,-1,88,19,26,16,42,5,62,2,2,5,undefined,-1,1,1,6,4,undefined,18,7,3,-1,-1,4,59,8,11,3,29,9,2,-1,1,undefined,5,1,8,-1,-1,8,42,20,8,-1,4,4,-1,-1,-1,undefined,undefined
18/06/2020,5,20,8,44,50,95,82,14,22,37,1,6,14,-1,90,-1,44,48,11,3,3,-1,133,24,132,54,61,7,90,13,25,24,undefined,-1,24,26,16,8,undefined,11,25,8,3,1,14,201,1,54,12,34,15,11,8,2,undefined,14,20,23,-1,-1,17,86,92,9,-1,12,17,-1,-1,-1,undefined,undefined
18/06/2020,6,60,32,91,125,178,234,88,65,178,28,19,48,-1,226,-1,61,117,52,10,12,-1,265,78,333,222,106,35,125,28,32,36,undefined,-1,36,117,35,6,undefined,38,33,39,16,11,37,337,16,127,61,39,21,44,16,5,undefined,64,79,63,-1,-1,37,245,54,25,-1,44,35,20,5,5,undefined,undefined
18/06/2020,7,119,109,130,158,334,357,176,142,307,81,39,114,-1,312,-1,146,209,122,17,16,-1,486,178,514,406,158,59,263,81,49,46,undefined,-1,57,271,61,22,undefined,112,80,38,29,21,95,427,21,151,81,59,85,28,54,5,undefined,51,180,106,5,-1,68,227,39,84,-1,84,72,78,54,85,undefined,undefined
18/06/2020,8,226,176,195,313,427,491,259,197,347,84,44,160,-1,456,-1,291,400,256,53,44,82,871,271,798,485,285,120,284,128,81,100,undefined,-1,63,225,202,92,undefined,90,244,55,59,29,159,723,33,334,157,96,168,59,126,4,undefined,111,196,233,24,-1,124,295,45,154,-1,156,151,195,98,200,undefined,undefined
18/06/2020,9,428,272,314,487,414,396,156,153,245,48,36,152,-1,353,-1,393,306,210,111,60,144,835,167,744,333,363,131,232,98,127,96,undefined,-1,60,201,242,60,undefined,105,198,82,41,37,237,839,43,398,163,167,212,82,119,10,undefined,165,146,214,43,-1,138,361,53,192,-1,147,237,257,147,276,undefined,undefined
18/06/2020,10,661,418,396,778,477,269,152,153,169,60,47,163,-1,314,-1,563,282,188,170,106,200,832,169,558,385,551,161,270,113,162,116,undefined,-1,79,223,269,71,undefined,99,194,92,41,22,334,1074,32,482,220,216,323,101,170,13,undefined,180,130,190,60,-1,160,500,75,238,-1,162,319,304,136,251,undefined,undefined
18/06/2020,11,1064,666,620,1091,592,412,131,228,138,65,61,159,-1,376,-1,719,252,211,224,156,288,1040,199,671,514,613,195,363,133,215,164,undefined,-1,70,291,286,59,undefined,100,159,123,37,39,447,1260,54,649,260,188,440,112,238,2,undefined,212,148,182,72,-1,170,640,104,333,-1,237,479,347,203,285,undefined,undefined
