Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place
16/08/2020,16,182,163,271,282,283,260,272,352,50,38,81,306,-1,150,-1,78,87,13,115,39,166,748,59,173,514,264,93,220,174,109,109,undefined,-1,32,611,31,75,undefined,5,65,63,49,32,143,344,33,310,166,110,113,100,66,-1,undefined,76,77,128,56,-1,146,560,-1,82,75,87,315,83,40,22,undefined,undefined
16/08/2020,17,130,109,246,230,268,259,188,317,47,47,101,345,-1,128,-1,52,79,8,121,43,158,710,36,153,511,163,54,241,119,96,143,undefined,-1,51,515,24,62,undefined,4,70,64,44,27,129,289,26,236,80,100,64,82,68,-1,undefined,92,84,113,42,-1,130,524,-1,56,64,64,266,69,21,14,undefined,undefined
16/08/2020,18,68,62,228,145,168,221,87,142,31,45,71,231,-1,86,-1,39,34,6,107,23,124,625,40,137,218,150,55,145,52,67,86,undefined,-1,23,277,22,44,undefined,7,25,49,20,18,77,173,36,201,59,79,52,73,46,-1,undefined,91,65,111,-1,-1,113,457,-1,71,42,50,208,35,0,0,undefined,undefined
16/08/2020,19,60,28,169,82,65,80,30,57,26,29,57,157,-1,54,-1,27,18,1,74,32,66,375,48,95,136,130,32,76,25,67,58,undefined,-1,16,74,26,36,undefined,4,20,17,11,10,35,110,21,149,43,76,40,34,32,-1,undefined,53,15,78,-1,-1,57,322,-1,38,23,45,123,24,0,0,undefined,undefined
16/08/2020,20,11,17,69,28,46,74,4,10,7,1,1,10,-1,9,-1,11,10,2,33,14,20,94,16,47,25,38,11,22,1,30,45,undefined,-1,-1,18,6,2,undefined,1,1,3,-1,-1,11,59,8,68,14,73,33,12,14,-1,undefined,23,4,20,-1,-1,10,76,-1,17,10,8,34,3,0,0,undefined,undefined
16/08/2020,21,38,10,31,30,38,44,-1,3,7,-1,-1,6,-1,10,-1,10,5,4,22,9,10,87,20,47,8,20,10,35,2,15,35,undefined,-1,1,9,9,3,undefined,1,-1,4,1,1,14,42,4,53,9,68,6,-1,5,-1,undefined,16,7,21,-1,-1,9,35,-1,20,12,4,19,4,0,0,undefined,undefined
16/08/2020,22,8,8,46,38,35,17,1,-1,5,4,1,9,-1,10,-1,3,2,1,21,2,3,102,7,31,18,23,2,22,-1,22,30,undefined,-1,1,4,10,-1,undefined,-1,17,1,-1,-1,14,48,2,64,4,56,3,5,4,-1,undefined,6,-1,15,-1,-1,11,39,-1,8,6,4,27,-1,-1,-1,undefined,undefined
16/08/2020,23,11,5,14,16,18,12,1,5,2,-1,5,1,-1,4,-1,12,1,1,22,5,22,35,8,14,14,20,2,21,-1,15,28,undefined,-1,-1,1,5,-1,undefined,-1,5,3,-1,-1,7,24,-1,30,4,65,3,12,1,-1,undefined,4,-1,7,-1,-1,4,27,-1,7,1,9,14,-1,-1,-1,undefined,undefined
17/08/2020,0,9,6,11,5,15,13,-1,1,1,1,-1,3,-1,2,-1,1,2,-1,10,2,5,28,2,7,11,14,4,13,-1,7,24,undefined,-1,-1,1,-1,-1,undefined,-1,-1,-1,-1,3,3,11,7,17,4,62,3,4,-1,-1,undefined,2,-1,10,-1,-1,2,25,-1,4,5,6,6,-1,-1,-1,undefined,undefined
17/08/2020,1,2,4,4,2,6,11,-1,-1,-1,-1,-1,5,-1,2,-1,3,-1,-1,7,3,6,30,-1,5,8,6,-1,10,1,-1,32,undefined,-1,-1,-1,-1,-1,undefined,3,-1,-1,-1,-1,1,-1,-1,18,-1,41,5,3,-1,-1,undefined,1,1,5,-1,-1,3,11,-1,6,-1,-1,2,-1,-1,-1,undefined,undefined
17/08/2020,2,2,4,3,1,10,-1,6,-1,-1,-1,3,7,-1,-1,-1,2,-1,-1,6,-1,-1,17,-1,6,2,14,1,9,-1,4,6,undefined,-1,2,-1,1,-1,undefined,-1,-1,-1,-1,-1,-1,4,-1,12,-1,43,2,1,3,-1,undefined,-1,1,3,-1,-1,5,31,-1,-1,-1,-1,4,-1,-1,-1,undefined,undefined
17/08/2020,3,1,4,7,3,21,1,3,1,-1,-1,-1,2,-1,1,-1,6,-1,-1,13,-1,8,17,5,5,8,15,-1,22,1,4,10,undefined,-1,-1,1,6,5,undefined,2,-1,1,-1,3,11,11,-1,20,-1,50,19,-1,2,-1,undefined,-1,3,4,-1,-1,-1,17,-1,3,2,5,1,-1,-1,-1,undefined,undefined
17/08/2020,4,1,5,3,5,34,5,2,-1,3,1,4,2,-1,1,-1,9,4,1,5,-1,7,11,1,3,29,14,1,37,-1,5,-1,undefined,-1,-1,-1,-1,-1,undefined,-1,1,5,1,-1,7,30,3,14,2,27,2,3,1,-1,undefined,-1,-1,3,-1,-1,9,17,-1,3,1,3,5,-1,-1,-1,undefined,undefined
17/08/2020,5,10,7,14,25,44,36,15,13,14,1,1,11,-1,27,-1,4,11,3,4,5,17,62,9,50,35,23,6,49,3,12,18,undefined,-1,6,17,13,9,undefined,4,6,6,-1,-1,8,54,2,27,5,36,11,17,8,-1,undefined,2,8,26,-1,-1,7,52,-1,9,10,7,12,-1,-1,-1,undefined,undefined
17/08/2020,6,29,13,44,48,84,71,47,38,42,6,13,33,-1,51,-1,19,66,2,5,4,11,139,24,99,124,31,7,54,16,9,13,undefined,-1,21,106,19,7,undefined,5,14,14,3,2,9,146,12,58,12,30,5,15,7,-1,undefined,15,23,61,-1,-1,22,102,-1,13,36,18,15,8,4,7,undefined,undefined
17/08/2020,7,42,32,52,87,131,140,105,98,54,25,26,74,-1,86,-1,42,108,24,21,29,32,249,49,184,221,64,15,90,61,46,21,undefined,-1,33,200,40,14,undefined,6,41,25,14,10,42,217,10,85,17,33,29,26,21,-1,undefined,20,54,97,10,-1,32,122,-1,51,94,38,36,46,30,37,undefined,undefined
17/08/2020,8,73,60,65,113,128,153,110,120,80,31,48,125,-1,99,-1,100,113,27,34,17,39,283,43,197,195,96,34,106,52,32,20,undefined,-1,40,235,55,22,undefined,12,55,26,30,16,67,278,26,120,49,54,60,41,34,-1,undefined,50,40,127,16,-1,42,164,-1,50,121,53,50,91,61,30,undefined,undefined
17/08/2020,9,75,77,104,150,137,145,94,92,59,39,28,82,-1,76,-1,109,128,18,26,19,40,324,66,157,195,113,23,92,54,35,63,undefined,-1,39,223,87,-1,undefined,25,66,31,30,19,68,183,24,199,44,51,69,56,35,-1,undefined,35,26,102,17,-1,52,188,-1,65,61,41,111,86,49,46,undefined,undefined
17/08/2020,10,107,93,127,165,159,142,94,127,45,32,44,120,-1,94,-1,111,126,11,54,45,104,425,61,149,148,139,42,116,72,68,67,undefined,-1,23,186,82,-1,undefined,22,44,38,19,11,105,241,26,279,61,49,99,38,61,-1,undefined,47,56,100,28,-1,90,312,-1,91,99,59,123,95,69,66,undefined,undefined
17/08/2020,11,147,143,202,244,163,192,107,133,55,43,50,148,-1,76,-1,143,139,26,90,40,87,543,54,224,229,162,51,163,63,69,75,undefined,-1,38,277,113,-1,undefined,24,61,40,26,14,138,262,21,269,69,84,130,51,71,-1,undefined,50,61,96,31,-1,109,332,-1,100,80,85,168,103,70,48,undefined,undefined
17/08/2020,12,142,155,237,284,243,236,131,184,94,41,76,213,-1,136,-1,142,156,27,120,42,177,654,81,234,367,227,55,166,81,110,101,undefined,-1,45,430,103,-1,undefined,43,66,49,22,16,160,308,29,361,78,113,139,84,83,-1,undefined,93,58,120,37,-1,103,414,-1,148,112,78,227,108,88,68,undefined,undefined
17/08/2020,13,184,152,235,270,215,234,144,184,64,44,43,182,-1,136,-1,192,157,32,138,49,183,657,100,252,317,231,69,171,90,87,109,undefined,-1,31,392,93,-1,undefined,37,64,58,38,34,176,374,39,367,92,105,144,99,88,-1,undefined,106,67,138,47,-1,127,427,-1,128,104,90,226,113,69,47,undefined,undefined
17/08/2020,14,208,166,254,314,239,319,170,217,78,22,65,229,-1,119,-1,184,137,46,143,58,160,769,71,271,315,202,65,167,98,86,96,undefined,-1,59,364,81,25,undefined,34,53,37,26,18,178,387,59,450,93,85,102,83,80,-1,undefined,80,50,179,51,-1,141,545,-1,107,88,97,240,105,81,34,undefined,undefined
17/08/2020,15,167,171,266,325,254,331,157,187,67,37,81,248,-1,140,-1,153,127,37,125,57,162,771,88,251,388,161,48,170,77,95,124,undefined,-1,45,392,82,49,undefined,17,78,36,41,27,124,384,30,466,78,66,124,88,82,-1,undefined,87,67,166,59,-1,152,566,-1,105,92,80,299,118,55,23,undefined,undefined
17/08/2020,16,188,145,253,252,284,295,190,204,68,40,81,295,-1,136,-1,121,89,33,150,44,177,835,72,341,363,194,51,216,102,98,112,undefined,-1,45,460,55,71,undefined,19,66,62,56,36,146,402,32,470,92,66,102,75,73,-1,undefined,70,71,176,52,-1,129,563,-1,95,101,99,309,135,48,26,undefined,undefined
17/08/2020,17,185,81,292,272,313,364,224,313,88,50,134,442,-1,161,-1,111,118,27,119,51,163,926,98,319,467,185,83,248,145,95,116,undefined,-1,69,602,63,68,undefined,15,81,75,59,38,134,375,43,382,111,75,77,70,68,-1,undefined,88,60,207,29,-1,135,603,-1,96,100,111,278,115,43,20,undefined,undefined
17/08/2020,18,113,41,201,173,223,253,183,202,67,35,121,365,-1,114,-1,63,81,27,92,33,138,668,62,264,399,167,69,203,88,79,83,undefined,-1,38,429,26,55,undefined,8,66,51,38,21,107,280,33,255,73,107,50,71,60,-1,undefined,98,61,131,-1,-1,122,458,-1,68,71,74,212,63,0,1,undefined,undefined
17/08/2020,19,75,43,176,106,116,155,49,109,37,26,73,248,-1,61,-1,41,19,13,72,27,82,444,56,155,141,118,28,79,28,70,37,undefined,-1,13,202,38,18,undefined,4,50,31,24,16,50,136,9,194,44,65,24,43,53,-1,undefined,76,37,97,-1,-1,52,316,-1,46,45,42,149,21,1,0,undefined,undefined
17/08/2020,20,20,14,79,24,46,131,11,6,8,5,5,25,-1,22,-1,9,18,4,36,14,18,137,28,71,23,46,15,30,1,42,53,undefined,-1,1,18,9,3,undefined,2,6,7,1,-1,16,67,4,75,12,71,21,19,14,-1,undefined,16,5,21,-1,-1,6,81,-1,16,12,8,28,6,0,1,undefined,undefined
17/08/2020,21,26,8,54,22,41,73,2,6,13,4,1,9,-1,11,-1,5,7,6,16,6,21,97,11,56,32,21,6,22,-1,19,24,undefined,-1,3,20,7,-1,undefined,1,4,3,-1,-1,19,39,3,46,12,38,3,9,16,-1,undefined,27,5,36,-1,-1,9,56,-1,10,14,6,28,1,0,0,undefined,undefined
17/08/2020,22,10,8,47,29,40,24,1,-1,22,-1,-1,5,-1,10,-1,4,8,7,26,3,15,100,15,42,30,27,4,20,4,11,26,undefined,-1,-1,2,5,1,undefined,-1,20,3,-1,-1,7,63,1,58,6,47,4,12,4,-1,undefined,7,7,26,-1,-1,13,47,-1,11,6,10,18,-1,-1,-1,undefined,undefined
17/08/2020,23,5,4,23,10,23,20,7,1,9,1,-1,11,-1,7,-1,4,3,-1,14,1,22,71,9,26,19,16,2,12,2,16,27,undefined,-1,3,4,2,-1,undefined,2,2,1,-1,-1,11,31,1,26,9,41,3,1,4,-1,undefined,3,3,14,-1,-1,4,30,-1,5,1,8,7,-1,-1,-1,undefined,undefined
18/08/2020,0,1,4,9,7,21,6,-1,1,-1,-1,-1,1,-1,2,-1,4,1,-1,17,3,17,24,5,19,3,26,9,19,-1,2,24,undefined,-1,-1,2,-1,-1,undefined,6,-1,4,-1,2,5,27,6,17,7,41,1,3,1,-1,undefined,1,1,8,-1,-1,4,15,-1,9,2,4,3,-1,-1,-1,undefined,undefined
18/08/2020,1,1,5,5,1,9,21,2,-1,1,2,-1,3,-1,-1,-1,-1,-1,-1,4,2,6,1,3,7,7,11,-1,9,-1,-1,6,undefined,-1,-1,-1,1,2,undefined,2,-1,1,1,1,1,16,-1,21,-1,37,1,9,3,-1,undefined,1,-1,6,-1,-1,2,14,-1,2,-1,2,2,-1,-1,-1,undefined,undefined
18/08/2020,2,2,-1,5,2,12,2,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,5,2,10,17,-1,3,6,20,-1,15,-1,1,1,undefined,-1,-1,-1,-1,-1,undefined,-1,-1,-1,-1,-1,-1,-1,1,24,1,36,1,-1,1,-1,undefined,2,1,5,-1,-1,1,6,-1,5,-1,1,1,-1,-1,-1,undefined,undefined
18/08/2020,3,1,5,-1,2,19,2,6,-1,2,-1,1,1,-1,1,-1,7,1,-1,1,1,12,23,1,5,5,16,1,21,-1,4,9,undefined,-1,-1,4,-1,3,undefined,-1,-1,-1,-1,-1,8,5,-1,7,2,39,4,1,-1,-1,undefined,3,-1,5,-1,-1,1,13,-1,5,2,2,-1,-1,-1,-1,undefined,undefined
18/08/2020,4,1,2,3,6,33,8,2,-1,5,2,-1,5,-1,4,-1,6,4,1,2,-1,5,20,-1,13,19,27,1,37,-1,1,5,undefined,-1,-1,3,-1,-1,undefined,2,1,7,-1,-1,2,8,1,15,4,25,5,2,1,-1,undefined,2,1,10,-1,-1,8,18,-1,1,1,1,6,-1,-1,-1,undefined,undefined
18/08/2020,5,18,7,15,27,76,52,23,19,21,4,3,11,-1,34,-1,16,9,1,5,7,15,85,12,55,33,44,3,58,4,8,10,undefined,-1,7,25,5,-1,undefined,2,6,3,4,2,20,62,7,40,5,23,-1,13,3,-1,undefined,11,13,41,-1,-1,9,75,-1,14,7,11,11,-1,-1,-1,undefined,undefined
18/08/2020,6,37,12,32,56,92,124,54,34,50,8,17,41,-1,69,-1,35,79,13,9,8,19,152,31,143,147,37,13,80,22,21,19,undefined,-1,9,100,28,-1,undefined,4,12,29,9,9,21,183,5,95,26,44,9,53,15,-1,undefined,42,31,73,-1,-1,30,144,-1,17,38,31,18,13,3,9,undefined,undefined
18/08/2020,7,76,29,48,86,123,126,132,123,67,27,37,100,-1,107,-1,38,83,27,11,13,35,259,54,151,267,115,41,106,73,49,34,undefined,-1,37,242,49,-1,undefined,15,42,26,23,10,67,210,18,117,46,66,35,94,28,-1,undefined,96,51,103,11,-1,34,164,-1,56,112,50,42,45,49,38,undefined,undefined
18/08/2020,8,86,67,92,147,156,153,136,126,75,40,45,135,-1,102,-1,92,134,39,26,17,37,415,61,210,244,177,59,142,60,32,43,undefined,-1,34,272,70,-1,undefined,17,50,31,37,20,68,280,21,168,87,88,72,53,29,-1,undefined,54,59,134,15,-1,50,196,-1,57,104,51,55,69,88,61,undefined,undefined
18/08/2020,9,70,70,100,174,127,151,109,150,44,33,48,130,-1,88,-1,111,133,26,55,28,58,368,60,176,237,224,76,118,53,36,68,undefined,-1,47,208,65,48,undefined,28,74,54,27,19,91,292,36,233,107,84,91,151,28,-1,undefined,51,41,110,13,-1,67,211,-1,59,95,49,87,100,75,40,undefined,undefined
18/08/2020,10,112,125,126,211,162,160,141,172,43,19,55,175,-1,80,-1,124,154,22,52,33,71,478,44,184,251,348,116,133,84,54,103,undefined,-1,26,265,77,44,undefined,30,70,40,31,15,86,258,37,276,141,108,104,48,60,-1,undefined,63,50,122,31,-1,82,233,-1,74,101,48,113,89,65,47,undefined,undefined
18/08/2020,11,188,166,174,259,176,172,118,179,51,33,61,179,-1,94,-1,138,172,34,71,46,143,464,58,153,330,370,98,163,79,77,105,undefined,-1,38,305,83,51,undefined,25,69,47,25,10,141,319,25,304,149,113,126,100,71,-1,undefined,87,62,117,53,-1,92,369,-1,128,90,60,152,97,47,40,undefined,undefined
18/08/2020,12,216,210,214,312,233,235,162,193,81,48,79,220,-1,102,-1,169,192,9,121,43,133,587,84,238,372,459,95,181,94,98,121,undefined,-1,33,421,84,81,undefined,32,58,46,29,12,163,342,36,426,195,197,140,145,90,-1,undefined,81,83,159,55,-1,120,496,-1,131,114,73,228,146,78,54,undefined,undefined
18/08/2020,13,219,196,268,326,232,271,154,211,67,32,81,213,-1,107,-1,177,172,8,111,71,153,667,84,256,360,480,115,208,92,109,114,undefined,-1,30,384,118,83,undefined,27,69,50,31,19,145,429,42,444,178,164,125,152,84,-1,undefined,80,77,170,57,-1,134,464,-1,155,120,68,219,109,87,46,undefined,undefined
18/08/2020,14,178,190,236,299,202,216,111,104,63,18,28,118,-1,103,-1,164,106,23,114,55,136,689,54,310,235,407,92,148,73,93,113,undefined,-1,34,221,99,69,undefined,30,55,30,17,14,110,416,18,442,164,127,92,129,67,-1,undefined,84,59,166,43,-1,120,622,-1,96,85,68,246,120,73,38,undefined,undefined
18/08/2020,15,163,185,235,246,198,217,89,125,71,38,23,140,-1,103,-1,172,99,28,106,64,174,728,75,302,227,240,63,151,63,113,79,undefined,-1,33,248,61,48,undefined,20,48,33,21,10,130,338,30,506,102,100,85,91,75,-1,undefined,77,59,164,40,-1,121,564,-1,104,103,90,285,106,49,27,undefined,undefined
18/08/2020,16,202,161,285,234,255,253,183,207,69,23,77,259,-1,130,-1,102,113,41,136,46,149,853,57,305,428,204,70,213,136,77,92,undefined,-1,41,429,61,69,undefined,18,83,33,30,21,149,399,40,386,101,87,107,82,66,-1,undefined,75,70,201,53,-1,143,564,-1,96,100,92,311,116,44,22,undefined,undefined
18/08/2020,17,183,121,262,271,300,313,225,283,91,40,117,407,-1,150,-1,84,122,37,153,44,142,911,67,285,539,215,63,240,127,84,108,undefined,-1,70,583,68,52,undefined,11,72,74,64,38,113,356,38,430,83,86,77,95,70,-1,undefined,119,77,227,30,-1,147,722,-1,87,137,94,296,104,45,25,undefined,undefined
18/08/2020,18,118,64,244,168,187,265,142,176,50,36,91,294,-1,112,-1,67,56,10,130,36,122,803,59,229,345,168,56,166,85,90,100,undefined,-1,23,364,44,62,undefined,12,53,52,42,19,72,255,32,314,48,101,62,74,62,-1,undefined,90,64,147,-1,-1,124,507,-1,68,55,61,227,56,0,0,undefined,undefined
18/08/2020,19,67,33,179,95,97,144,38,69,34,37,55,219,-1,48,-1,25,25,2,91,23,61,524,46,158,145,115,40,94,26,67,73,undefined,-1,12,143,23,27,undefined,6,29,25,8,4,46,135,19,182,47,86,42,37,27,-1,undefined,42,38,88,-1,-1,56,317,-1,38,48,48,119,37,0,0,undefined,undefined
18/08/2020,20,16,13,65,23,57,74,6,3,21,3,4,17,-1,18,-1,19,12,5,39,14,23,111,25,72,26,55,10,40,2,26,29,undefined,-1,3,11,16,4,undefined,2,2,4,2,1,23,84,6,75,13,98,14,11,6,-1,undefined,22,11,29,-1,-1,9,87,-1,22,16,18,37,3,0,1,undefined,undefined
18/08/2020,21,19,10,62,28,63,47,12,3,7,1,-1,7,-1,12,-1,15,33,2,27,11,18,56,18,65,15,41,10,49,-1,27,63,undefined,-1,3,7,6,3,undefined,-1,8,2,-1,-1,9,58,1,70,11,87,11,8,13,-1,undefined,15,8,39,-1,-1,7,72,-1,14,12,13,23,1,0,0,undefined,undefined
18/08/2020,22,16,3,61,29,35,28,2,6,13,3,2,12,-1,9,-1,14,2,4,22,9,10,114,8,54,22,40,3,18,4,23,44,undefined,-1,-1,4,7,1,undefined,3,22,1,1,-1,18,40,-1,67,5,50,3,8,5,-1,undefined,12,5,33,-1,-1,11,31,-1,9,8,17,25,-1,-1,-1,undefined,undefined
18/08/2020,23,5,2,22,21,20,21,1,1,3,2,-1,6,-1,6,-1,6,2,-1,29,2,21,47,8,27,28,14,4,12,1,14,31,undefined,-1,5,1,6,2,undefined,-1,2,3,1,2,7,31,3,31,2,63,1,9,3,-1,undefined,6,4,22,-1,-1,3,37,-1,7,6,4,14,-1,-1,-1,undefined,undefined
19/08/2020,0,2,2,10,5,18,23,6,1,3,-1,-1,5,-1,2,-1,1,-1,-1,14,2,6,37,1,16,8,15,4,15,-1,6,17,undefined,-1,-1,-1,1,4,undefined,-1,-1,4,1,3,17,11,4,11,3,65,1,1,4,-1,undefined,3,-1,9,-1,-1,5,8,-1,10,4,4,7,-1,-1,-1,undefined,undefined
19/08/2020,1,1,2,1,9,7,8,1,-1,-1,2,-1,1,-1,-1,-1,1,-1,-1,8,3,5,14,1,4,14,14,1,9,-1,3,18,undefined,-1,-1,-1,1,-1,undefined,-1,-1,1,-1,-1,4,11,-1,14,1,34,6,12,2,-1,undefined,2,-1,2,-1,-1,2,5,-1,11,4,6,1,-1,-1,-1,undefined,undefined
19/08/2020,2,1,1,7,6,21,4,-1,-1,2,1,-1,2,-1,1,-1,4,1,-1,4,4,15,23,-1,4,1,13,-1,24,-1,2,2,undefined,-1,2,-1,1,-1,undefined,-1,-1,2,1,-1,4,9,-1,13,-1,44,8,5,-1,-1,undefined,1,1,1,-1,-1,2,13,-1,3,3,1,1,-1,-1,-1,undefined,undefined
19/08/2020,3,5,4,8,1,23,2,3,-1,-1,1,-1,-1,-1,5,-1,5,2,-1,5,1,4,36,6,5,7,16,-1,24,-1,6,10,undefined,-1,-1,2,-1,6,undefined,-1,1,-1,-1,-1,6,3,-1,29,-1,52,6,3,1,-1,undefined,-1,-1,8,-1,-1,2,12,-1,9,1,2,1,-1,-1,-1,undefined,undefined
19/08/2020,4,3,8,4,10,35,7,-1,2,3,1,-1,1,-1,5,-1,5,1,1,1,-1,4,33,1,15,11,36,4,43,1,1,13,undefined,-1,1,-1,-1,6,undefined,3,5,6,-1,-1,3,12,-1,53,9,43,7,-1,-1,-1,undefined,3,-1,9,-1,-1,10,24,-1,4,3,3,5,-1,-1,-1,undefined,undefined
19/08/2020,5,5,5,22,34,56,59,26,15,19,2,1,5,-1,32,-1,14,24,4,14,4,21,102,12,61,31,30,3,41,3,8,8,undefined,-1,2,22,7,1,undefined,6,9,1,3,1,14,85,4,47,12,30,-1,16,7,-1,undefined,8,9,30,-1,-1,13,81,-1,12,13,6,18,-1,-1,-1,undefined,undefined
19/08/2020,6,39,8,35,56,93,132,47,43,47,13,13,40,-1,78,-1,25,63,9,8,27,23,115,45,159,149,55,9,70,15,18,27,undefined,-1,8,85,24,10,undefined,4,9,26,10,4,27,142,9,70,12,34,9,70,6,-1,undefined,50,31,62,-1,-1,27,140,-1,17,38,20,26,13,5,4,undefined,undefined
19/08/2020,7,47,42,71,95,121,170,155,107,53,24,24,102,-1,107,-1,64,102,11,15,13,21,252,47,173,244,83,18,100,65,43,27,undefined,-1,41,207,48,14,undefined,11,69,21,18,9,58,224,9,154,27,37,46,76,26,-1,undefined,30,40,113,10,-1,34,135,-1,53,105,48,30,77,45,46,undefined,undefined
19/08/2020,8,81,46,82,169,133,164,97,111,71,36,34,107,-1,87,-1,92,130,17,25,26,50,317,67,189,277,112,39,80,35,35,49,undefined,-1,24,188,82,30,undefined,20,47,35,23,10,74,291,21,170,53,36,39,73,22,-1,undefined,65,43,142,35,-1,64,177,-1,57,114,41,59,96,60,48,undefined,undefined
19/08/2020,9,76,52,124,163,113,142,52,74,31,29,12,74,-1,66,-1,129,89,26,43,42,67,336,42,132,174,151,46,89,35,43,44,undefined,-1,28,127,78,38,undefined,18,62,22,13,9,69,213,15,190,38,70,67,86,29,-1,undefined,46,31,111,10,-1,63,184,-1,71,97,56,86,89,47,37,undefined,undefined
19/08/2020,10,82,102,133,184,131,126,38,90,36,32,13,78,-1,65,-1,123,84,16,36,37,93,407,44,190,136,137,42,99,35,74,80,undefined,-1,14,132,56,37,undefined,18,73,31,12,2,71,273,24,222,44,73,91,108,55,-1,undefined,55,45,103,20,-1,69,291,-1,64,75,45,149,99,44,43,undefined,undefined
19/08/2020,11,96,105,120,221,116,142,51,49,27,30,3,38,-1,52,-1,114,104,27,74,54,104,429,38,201,95,145,35,72,23,81,84,undefined,-1,24,106,61,44,undefined,28,80,26,8,4,108,205,19,227,49,78,80,104,51,-1,undefined,59,23,98,13,-1,79,236,-1,81,70,28,131,79,34,38,undefined,undefined
19/08/2020,12,128,157,179,264,128,193,29,40,35,27,5,37,-1,43,-1,163,81,21,89,57,96,428,63,303,93,204,45,105,11,83,79,undefined,-1,7,67,55,52,undefined,36,63,28,19,13,105,289,20,243,61,74,93,138,52,-1,undefined,57,25,97,8,-1,65,293,-1,108,66,40,113,79,49,53,undefined,undefined
19/08/2020,13,98,148,225,256,124,170,20,49,46,14,7,40,-1,52,-1,148,116,29,141,93,111,476,62,220,101,174,33,82,21,89,65,undefined,-1,8,50,116,51,undefined,21,40,42,20,11,114,264,26,230,49,78,82,128,45,-1,undefined,53,30,126,21,-1,76,287,-1,87,67,44,123,98,40,32,undefined,undefined
19/08/2020,14,137,129,185,268,169,227,54,84,58,19,17,93,-1,74,-1,167,132,40,108,90,131,523,60,248,214,178,41,112,36,94,76,undefined,-1,23,90,84,78,undefined,38,54,42,23,18,124,318,32,345,64,59,75,93,66,-1,undefined,61,58,146,40,-1,121,397,-1,85,98,78,212,114,86,43,undefined,undefined
19/08/2020,15,157,153,231,246,203,256,66,101,57,27,31,128,-1,107,-1,177,105,35,87,63,136,649,58,328,201,194,60,115,39,113,64,undefined,-1,30,219,50,58,undefined,21,31,41,28,28,105,323,35,347,86,51,112,81,69,-1,undefined,80,57,142,38,-1,115,471,-1,87,76,83,206,75,52,32,undefined,undefined
19/08/2020,16,165,168,235,234,194,245,128,165,57,33,38,173,-1,111,-1,133,83,29,120,47,157,721,79,318,286,182,53,175,64,78,110,undefined,-1,36,249,54,80,undefined,9,66,35,36,28,104,374,28,409,71,39,100,63,57,-1,undefined,94,51,163,45,-1,101,491,-1,109,85,67,254,89,41,18,undefined,undefined
19/08/2020,17,161,126,301,280,306,315,240,263,96,50,97,376,-1,163,-1,93,119,35,141,71,190,832,92,321,431,207,81,249,138,76,135,undefined,-1,42,465,63,67,undefined,5,104,59,63,39,151,445,43,311,88,80,78,82,65,-1,undefined,89,106,229,51,-1,129,567,26,98,112,122,278,119,50,13,undefined,undefined
19/08/2020,18,106,57,219,203,248,274,186,232,58,42,76,280,-1,140,-1,79,68,16,135,55,141,769,85,221,362,164,58,215,87,90,66,undefined,-1,40,416,29,56,undefined,14,52,51,37,25,102,284,33,315,64,107,86,71,46,-1,undefined,85,70,151,1,-1,124,473,53,71,67,75,211,35,0,0,undefined,undefined
19/08/2020,19,82,41,170,137,138,164,45,87,29,21,61,212,-1,78,-1,55,35,10,89,83,90,546,53,163,132,140,39,96,18,66,65,undefined,-1,18,173,23,22,undefined,4,37,23,17,15,44,185,17,174,52,84,34,40,37,-1,undefined,71,41,88,-1,-1,62,342,36,51,49,23,120,29,0,1,undefined,undefined
