Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New
15/03/2020,8,146,136,194,204,223,528,146,115,85,30,31,120,-1,163,205,157,113,52,42,56,109,649,113,415,295,352,93,244,82,146,69,undefined,-1,49,481,92,43,undefined,57,76,38,44,23,174,428,27,274,161,107,55,79,130,33,undefined,77,56,237,41,-1,152,371,33,85,44,90,undefined
15/03/2020,9,401,324,336,487,461,668,190,181,101,50,92,223,-1,265,361,270,158,61,115,119,190,1035,148,514,658,638,186,459,130,234,122,undefined,-1,76,921,133,73,undefined,117,80,53,63,27,338,768,43,478,277,233,111,155,265,63,undefined,70,88,367,77,-1,293,654,70,212,78,272,undefined
15/03/2020,10,857,721,605,910,928,997,174,235,132,68,92,341,-1,378,579,780,141,80,253,176,333,1565,211,698,933,1033,293,1068,332,363,181,undefined,-1,67,1374,190,109,undefined,101,116,160,104,55,488,1205,59,816,541,305,266,210,432,82,undefined,25,236,520,104,-1,322,833,130,343,101,372,undefined
15/03/2020,11,1362,1118,886,1326,1357,1133,262,218,102,60,111,396,-1,466,760,787,185,131,372,236,515,1973,169,721,1365,1280,340,1385,464,398,274,undefined,-1,134,1794,192,134,undefined,120,179,275,118,54,689,1660,57,1028,608,399,428,275,545,97,undefined,42,220,579,152,-1,431,1068,121,543,98,483,undefined
15/03/2020,12,1907,1371,1305,1741,1574,1234,283,281,144,75,129,451,-1,491,1131,1065,300,111,650,403,630,1954,163,752,1515,1394,376,1505,521,518,311,undefined,-1,171,2266,159,189,undefined,87,236,241,169,57,1005,2125,95,1269,661,446,525,266,664,124,undefined,51,212,625,194,-1,491,1332,191,609,135,812,undefined
15/03/2020,13,1854,1654,1537,1898,1914,1335,344,268,140,54,153,462,-1,465,1224,1057,187,131,782,378,836,2171,201,700,1665,1531,440,1529,567,668,300,undefined,-1,124,2057,228,235,undefined,86,347,241,191,32,896,2085,88,1494,770,464,600,296,783,160,undefined,170,185,553,205,-1,517,1407,234,740,137,632,undefined
15/03/2020,14,2179,1617,1588,2090,1826,1461,229,250,130,52,103,489,-1,501,1364,1003,235,108,761,348,826,2126,196,707,1712,1386,338,1587,494,588,335,undefined,-1,130,2184,191,232,undefined,73,124,178,192,52,1112,2246,81,1479,703,377,585,298,610,123,undefined,137,160,524,205,-1,587,1527,239,697,139,741,undefined
15/03/2020,15,2002,1796,1626,2050,1959,1527,290,294,106,53,111,392,-1,548,1544,976,233,138,772,349,859,2256,206,813,1697,1202,268,1428,503,590,341,undefined,-1,137,2202,189,217,undefined,88,145,174,174,46,1216,2291,96,1495,716,355,609,288,624,116,undefined,153,183,589,179,-1,557,1533,251,751,145,727,undefined
15/03/2020,16,1846,1466,1391,1770,1743,1386,259,208,100,41,90,336,-1,444,1555,951,217,149,689,369,753,2351,189,831,1523,736,247,1308,432,581,383,undefined,-1,122,1921,240,220,undefined,83,222,203,134,60,1140,2017,75,1348,570,181,441,236,585,97,undefined,176,141,582,182,-1,588,1455,226,624,100,819,undefined
15/03/2020,17,1600,1046,1491,1876,1553,1357,187,206,94,43,87,362,-1,460,1294,613,249,93,720,394,767,2374,194,738,1360,542,184,859,432,664,387,undefined,-1,90,1915,163,217,undefined,90,154,245,133,52,987,1822,69,1222,300,123,419,150,652,109,undefined,250,201,542,203,-1,531,1420,197,523,100,684,undefined
15/03/2020,18,1333,676,1433,1291,1054,1087,138,189,132,65,98,325,-1,373,1143,431,175,92,711,458,780,1928,169,614,1057,501,149,419,258,575,395,undefined,-1,64,1757,137,210,undefined,63,239,160,103,63,899,1433,84,943,172,109,330,184,411,118,undefined,315,144,478,175,-1,424,1377,191,474,83,532,undefined
15/03/2020,19,863,382,1306,1039,916,1087,97,129,74,68,80,330,-1,358,949,303,179,48,648,537,745,1812,161,529,592,554,143,335,202,655,469,undefined,-1,68,1626,151,290,undefined,78,156,131,121,46,678,1090,69,858,193,121,409,177,339,84,undefined,316,131,382,79,-1,349,1160,180,395,70,434,undefined
15/03/2020,20,437,251,1021,769,725,981,72,87,83,66,76,283,-1,346,770,264,94,51,591,437,575,1655,164,444,563,411,110,278,92,543,500,undefined,-1,50,1304,111,274,undefined,62,116,119,107,40,628,873,56,703,144,97,318,95,295,91,undefined,248,99,335,-1,-1,263,1001,151,371,44,395,undefined
15/03/2020,21,309,171,848,857,583,840,38,88,59,40,34,162,-1,241,526,202,112,60,443,337,591,1328,125,412,360,328,93,268,71,410,397,undefined,-1,31,935,92,218,undefined,44,80,86,89,23,534,758,41,501,131,111,202,99,221,47,undefined,199,104,298,-1,-1,207,973,143,261,52,308,undefined
15/03/2020,22,238,141,569,385,353,557,33,39,24,18,21,91,-1,205,373,113,66,49,264,225,383,1087,92,269,236,256,82,114,46,333,257,undefined,-1,36,612,45,91,undefined,33,186,71,67,18,314,494,23,411,103,100,117,69,103,58,undefined,137,59,203,-1,-1,137,764,115,208,26,166,undefined
15/03/2020,23,116,55,336,192,177,371,14,25,28,6,19,51,-1,134,164,64,16,23,158,152,269,668,71,212,140,156,35,74,31,276,76,undefined,-1,14,306,37,52,undefined,13,28,35,26,16,190,246,12,219,38,98,22,45,40,43,undefined,86,35,115,-1,-1,82,384,71,135,22,109,undefined
16/03/2020,0,43,41,231,91,121,175,18,6,17,5,9,17,-1,63,88,35,37,8,72,27,151,185,45,84,94,106,24,63,10,181,50,undefined,-1,10,142,8,9,undefined,19,22,34,12,2,69,122,10,123,33,83,4,29,29,23,undefined,40,21,70,-1,-1,51,172,68,68,18,57,undefined
16/03/2020,1,29,28,79,54,48,109,2,-1,4,2,4,6,-1,30,31,24,18,5,40,27,90,159,31,43,88,78,15,24,14,123,3,undefined,-1,10,90,10,6,undefined,6,13,66,9,4,32,85,2,70,18,69,3,28,29,12,undefined,14,7,48,-1,-1,22,121,23,28,17,17,undefined
16/03/2020,2,22,9,75,34,31,38,3,1,2,1,1,10,-1,16,15,14,4,-1,16,29,61,82,16,23,23,36,9,26,12,79,12,undefined,-1,5,42,12,3,undefined,-1,2,44,1,1,19,36,3,40,7,47,7,12,16,2,undefined,13,4,30,-1,-1,10,110,34,24,2,5,undefined
16/03/2020,3,9,14,43,24,36,34,1,-1,3,1,-1,9,-1,20,12,22,13,10,9,17,42,51,10,10,42,35,8,35,5,27,-1,undefined,-1,3,14,9,3,undefined,12,8,12,4,-1,11,27,1,28,17,28,1,9,17,2,undefined,4,15,30,-1,-1,10,74,10,14,2,4,undefined
16/03/2020,4,14,14,37,26,79,38,3,3,6,4,6,3,-1,32,11,10,13,4,6,6,38,56,7,23,34,48,5,79,4,61,11,undefined,-1,11,22,5,10,undefined,12,9,2,-1,-1,19,82,3,26,14,26,4,4,5,1,undefined,4,11,17,-1,-1,17,30,17,5,6,11,undefined
16/03/2020,5,21,9,61,65,117,210,29,38,119,13,7,24,-1,88,28,34,96,31,10,3,31,164,55,225,95,56,11,114,13,53,10,undefined,-1,22,115,18,8,undefined,28,27,13,5,2,37,202,15,83,18,22,10,7,15,4,undefined,15,72,121,-1,-1,33,102,10,37,14,24,undefined
16/03/2020,6,111,64,138,175,390,776,132,102,551,83,14,77,-1,217,121,118,238,146,51,34,94,983,225,681,346,102,31,418,76,100,39,undefined,-1,52,591,71,13,undefined,35,88,42,20,7,163,492,16,205,51,41,21,57,47,54,undefined,102,446,393,4,-1,100,421,35,77,75,101,undefined
16/03/2020,7,312,226,343,460,841,1542,419,277,1807,347,72,217,-1,569,368,375,800,626,90,48,168,1589,579,1540,945,189,82,972,166,104,80,undefined,-1,128,1243,245,34,undefined,264,261,138,184,31,457,1048,52,462,103,60,68,95,140,95,undefined,212,1532,1044,77,-1,333,630,43,264,239,328,undefined
16/03/2020,8,782,534,736,937,1617,2996,692,481,3258,598,120,479,-1,1142,710,788,1885,1315,146,124,328,2667,1280,2676,1432,500,178,1793,287,264,161,undefined,-1,325,2762,578,115,undefined,557,675,533,564,147,829,2029,226,906,249,97,126,150,596,341,undefined,372,2828,2000,384,-1,1070,1191,152,560,752,702,undefined
16/03/2020,9,827,617,685,923,936,1516,262,292,1943,426,74,319,-1,569,609,811,1213,763,163,120,333,1873,726,1690,921,545,144,952,170,290,125,undefined,-1,232,1514,437,134,undefined,521,450,410,646,147,623,1687,246,842,232,105,253,208,427,304,undefined,353,1847,1312,298,-1,1121,1039,139,527,635,477,undefined
16/03/2020,10,1126,901,885,1306,814,1061,141,182,595,171,52,238,-1,390,791,1023,807,422,322,228,471,1940,470,1273,639,571,154,624,194,323,197,undefined,-1,209,1191,454,147,undefined,391,402,628,612,234,744,1730,187,930,262,71,269,200,406,291,undefined,414,807,812,498,-1,1152,932,111,678,730,485,undefined
16/03/2020,11,1489,1303,1092,1572,1009,1026,162,196,513,160,78,282,-1,397,952,1080,761,408,399,252,547,2256,463,1224,847,662,116,670,275,403,212,undefined,-1,176,1484,404,204,undefined,329,265,700,565,207,899,1871,170,1207,235,113,273,192,489,327,undefined,479,631,830,489,-1,1253,1003,148,832,593,536,undefined
16/03/2020,12,2305,2165,1638,2403,1280,1585,298,575,1012,336,128,461,-1,461,1505,1852,1590,618,705,378,1130,3033,863,1939,1312,1021,192,837,365,723,331,undefined,-1,348,2322,710,225,undefined,922,599,862,783,148,1663,2341,313,1723,317,140,420,297,945,432,undefined,671,1408,1250,602,-1,1699,1432,247,1649,684,810,undefined
16/03/2020,13,2568,2181,1776,2406,1394,1879,284,506,870,350,113,403,-1,527,1596,2021,1636,574,789,438,1018,3465,824,1813,1271,975,203,860,383,715,349,undefined,-1,387,2522,817,277,undefined,934,658,995,943,219,1851,2575,316,1804,327,181,388,300,904,463,undefined,663,1196,1420,286,-1,1554,1534,258,1551,732,1038,undefined
16/03/2020,14,2011,1610,1709,2122,1339,1594,163,226,654,210,91,264,-1,467,1503,1506,825,473,723,307,742,3043,428,1597,1054,854,170,846,321,567,283,undefined,-1,200,1942,524,220,undefined,496,389,775,718,229,1278,2438,219,1552,268,119,350,262,778,398,undefined,613,655,938,281,-1,1662,1355,257,902,531,799,undefined
16/03/2020,15,2070,1480,1703,2141,1284,1852,158,239,1051,275,66,224,-1,597,1518,1205,637,467,689,290,791,3054,484,1935,1211,671,224,977,280,521,294,undefined,-1,225,1948,428,177,undefined,335,364,804,754,315,1220,2461,229,1551,276,97,337,223,669,417,undefined,595,909,1005,414,-1,1261,1433,232,886,687,851,undefined
16/03/2020,16,2055,1377,1803,2027,1621,2355,296,362,2269,478,56,272,-1,835,1600,1070,758,852,653,239,814,3538,614,2994,1435,603,197,1255,328,434,244,undefined,-1,260,2374,463,147,undefined,406,323,673,639,299,1218,2612,197,1690,231,85,343,267,796,413,undefined,587,1869,1574,524,-1,1368,1762,241,839,648,979,undefined
16/03/2020,17,2074,1374,1832,2205,2447,3357,612,572,2744,424,94,412,-1,1282,1731,1042,1066,1319,670,251,951,3951,955,3586,1832,689,213,1723,453,628,296,undefined,-1,346,3240,635,173,undefined,396,411,762,585,367,1424,3110,249,1775,288,123,329,250,682,516,undefined,627,2341,2121,594,-1,1323,2015,333,924,901,1235,undefined
16/03/2020,18,1745,987,1698,1631,1524,1993,524,388,1276,334,95,457,-1,681,1498,632,627,571,688,293,889,3231,489,2019,1431,592,184,1055,349,546,275,undefined,-1,219,2314,340,182,undefined,201,238,469,327,268,991,2244,200,1263,234,120,333,195,523,345,undefined,466,1022,1169,436,-1,1075,1647,241,635,439,874,undefined
16/03/2020,19,1038,448,1359,1069,956,1226,208,212,399,172,125,424,-1,389,1035,331,228,166,570,262,690,2297,227,1075,645,472,128,485,247,463,283,undefined,-1,98,1608,232,171,undefined,137,153,296,217,130,705,1422,129,960,185,81,333,143,408,218,undefined,346,347,606,146,-1,605,1314,218,407,209,501,undefined
16/03/2020,20,532,222,1128,737,699,895,97,126,158,101,76,346,-1,293,778,221,167,81,485,227,549,1800,188,685,468,427,122,386,152,380,270,undefined,-1,33,1101,164,185,undefined,65,107,230,216,78,590,980,86,577,147,106,262,97,307,182,undefined,287,219,408,-1,-1,514,1138,169,294,183,375,undefined
16/03/2020,21,331,169,865,507,588,702,51,65,123,56,52,221,-1,209,555,134,107,49,364,209,529,1466,122,546,301,366,124,278,71,319,258,undefined,-1,35,952,95,137,undefined,33,58,145,154,35,419,744,70,446,134,78,238,77,255,115,undefined,201,134,328,-1,-1,364,879,146,195,85,264,undefined
16/03/2020,22,212,113,531,320,331,541,39,31,97,32,58,136,-1,154,343,106,85,42,272,109,363,1150,95,353,193,253,66,122,55,253,158,undefined,-1,25,558,48,94,undefined,36,49,67,92,33,299,236,23,307,80,86,142,72,101,66,undefined,115,92,267,-1,-1,179,625,103,150,46,257,undefined
16/03/2020,23,100,44,298,115,175,291,17,16,43,18,19,50,-1,102,158,64,36,25,92,53,188,674,54,182,145,161,44,80,25,166,81,undefined,-1,17,255,44,51,undefined,23,13,35,31,12,161,107,18,163,61,60,34,64,68,57,undefined,66,50,114,-1,-1,95,362,68,73,14,118,undefined
17/03/2020,0,55,38,201,68,63,130,8,5,15,6,4,30,-1,41,54,27,15,9,55,31,112,269,27,89,83,127,28,41,18,106,31,undefined,-1,6,106,14,12,undefined,7,10,19,11,6,84,31,10,118,33,112,16,32,33,18,undefined,23,22,61,-1,-1,49,182,71,40,10,78,undefined
17/03/2020,1,33,14,66,35,46,83,3,2,10,2,6,14,-1,7,32,22,15,2,43,27,71,170,13,34,55,71,10,24,4,60,24,undefined,-1,3,68,8,13,undefined,16,3,10,8,1,20,44,9,42,11,81,6,20,25,18,undefined,21,7,41,-1,-1,19,100,31,17,6,21,undefined
17/03/2020,2,16,15,70,27,35,38,-1,4,5,4,-1,5,-1,12,27,8,12,9,27,17,42,78,8,34,16,54,6,21,8,34,6,undefined,-1,3,68,5,1,undefined,14,-1,6,-1,1,26,44,4,42,6,56,8,15,13,8,undefined,3,2,14,-1,-1,7,53,15,24,5,21,undefined
17/03/2020,3,13,12,36,16,40,24,3,1,3,3,-1,4,-1,9,18,12,11,4,7,20,48,55,12,12,30,60,3,42,-1,51,21,undefined,-1,-1,12,6,7,undefined,11,11,-1,-1,-1,17,30,-1,30,2,74,4,6,9,8,undefined,7,5,13,-1,-1,12,64,24,15,2,12,undefined
17/03/2020,4,8,7,51,24,54,61,5,3,9,-1,3,7,-1,28,13,5,35,2,5,3,21,78,4,14,34,43,5,64,2,17,3,undefined,-1,10,35,1,8,undefined,13,2,2,2,1,11,88,11,23,5,42,7,20,10,2,undefined,12,1,6,-1,-1,27,40,11,9,1,18,undefined
17/03/2020,5,22,16,67,60,124,236,26,48,106,14,10,20,-1,94,29,22,121,36,13,10,53,196,62,241,119,60,17,137,18,38,14,undefined,-1,20,182,21,12,undefined,30,10,11,7,4,31,298,7,57,24,12,9,14,16,8,undefined,15,74,114,-1,-1,27,104,10,23,12,29,undefined
17/03/2020,6,129,57,144,171,317,766,126,116,528,75,32,91,-1,192,101,79,221,128,29,21,96,989,180,649,341,154,34,340,55,54,41,undefined,-1,48,719,76,13,undefined,53,78,53,34,18,147,492,27,206,63,67,28,60,37,63,undefined,75,399,367,-1,-1,98,419,39,79,69,116,undefined
17/03/2020,7,329,211,315,438,754,1162,349,314,1580,342,64,263,-1,499,369,340,723,574,70,85,166,1661,540,1464,938,338,122,760,171,102,80,undefined,-1,123,1280,182,46,undefined,249,215,101,120,49,455,973,63,485,141,73,58,109,153,97,undefined,149,1496,1002,67,-1,342,637,49,265,266,332,undefined
17/03/2020,8,716,439,615,845,1375,2363,586,481,2486,528,123,433,-1,926,761,755,1652,1122,116,152,338,2465,1033,2207,1360,705,201,1371,261,179,141,undefined,-1,277,2280,540,133,undefined,507,590,420,513,169,785,1839,222,822,241,139,181,94,561,276,undefined,369,2554,1794,422,-1,1033,1029,132,532,718,624,undefined
17/03/2020,9,734,509,584,835,834,1192,242,283,1480,326,49,229,-1,424,570,791,1034,673,146,128,280,1829,539,1368,778,700,216,842,169,234,179,undefined,-1,159,1265,377,120,undefined,508,401,461,546,128,584,1455,204,752,345,211,157,70,416,265,undefined,303,1542,1029,251,-1,819,911,117,440,536,427,undefined
17/03/2020,10,919,723,762,1021,605,793,105,171,505,145,35,149,-1,324,760,964,740,366,265,146,378,1758,338,958,460,833,237,429,132,233,173,undefined,-1,162,947,396,90,undefined,312,421,719,616,229,621,1365,147,845,374,215,214,90,393,264,undefined,348,550,684,376,-1,1023,881,129,499,541,355,undefined
17/03/2020,11,1236,1042,1087,1288,696,846,114,195,478,144,55,186,-1,278,880,1192,635,344,331,199,468,1832,379,1053,593,980,238,467,172,316,206,undefined,-1,153,1119,324,136,undefined,331,351,810,495,179,719,1481,155,985,410,296,265,102,480,344,undefined,391,510,771,420,-1,923,958,156,658,513,451,undefined
17/03/2020,12,1997,1725,1498,1941,1022,1319,218,536,873,315,66,275,-1,382,1380,1824,1466,902,613,348,967,2688,671,1548,974,1496,301,676,240,619,320,undefined,-1,321,1966,710,256,undefined,792,626,952,780,148,1357,1915,326,1492,588,380,380,129,823,358,undefined,549,1128,1084,453,-1,1414,1409,210,1388,630,678,undefined
17/03/2020,13,2190,1837,1476,2192,1117,1405,197,387,642,325,76,304,-1,405,1368,1593,1479,558,595,430,964,2922,624,1601,971,1282,310,656,243,617,330,undefined,-1,367,1992,681,279,undefined,715,618,895,737,151,1520,2137,302,1577,575,318,377,130,769,398,undefined,547,957,1116,254,-1,1038,1447,226,1316,625,743,undefined
17/03/2020,14,1797,1328,1477,1814,963,1323,124,211,484,185,49,205,-1,387,1252,1155,748,389,513,285,648,2542,375,1387,834,990,230,626,250,405,290,undefined,-1,187,1553,567,175,undefined,351,406,666,628,207,1052,2014,198,1250,497,202,331,109,705,340,undefined,533,573,765,276,-1,1149,1233,235,823,500,630,undefined
17/03/2020,15,1927,1259,1451,1746,1085,1529,145,226,899,286,37,212,-1,423,1309,925,586,424,584,214,554,2676,276,1771,1061,781,178,814,242,408,244,undefined,-1,182,1655,433,152,undefined,306,337,640,556,206,1056,2135,190,1340,392,123,267,77,594,323,undefined,489,2211,1029,499,-1,1008,1392,205,754,585,645,undefined
17/03/2020,16,1830,1227,1586,1758,1496,1912,240,314,1810,330,38,244,-1,622,1373,927,635,713,545,223,587,3072,547,2375,1137,583,200,1150,291,431,193,undefined,-1,220,1972,428,120,undefined,323,368,663,622,270,1094,2257,214,1451,253,114,302,102,565,368,undefined,548,990,1383,585,-1,1140,1589,238,744,613,813,undefined
17/03/2020,17,1769,1209,1557,1823,1946,2711,532,523,2339,363,105,381,-1,950,1477,946,928,1102,565,251,737,3437,799,2802,1590,612,208,1443,346,525,228,undefined,-1,274,2809,516,158,undefined,331,378,604,508,275,1265,2656,211,1737,269,93,327,146,665,394,undefined,547,1163,1855,552,-1,1058,1833,311,863,733,1051,undefined
17/03/2020,18,1463,890,1548,1384,1280,1753,441,365,1120,293,140,430,-1,542,1323,552,491,505,612,268,696,2835,411,1700,1145,632,217,824,441,404,276,undefined,-1,173,2017,405,160,undefined,225,221,445,250,189,931,1784,174,1236,276,151,307,196,512,271,undefined,457,569,992,394,-1,790,1497,278,570,372,700,undefined
17/03/2020,19,809,368,1212,926,833,1076,250,226,342,139,159,382,-1,324,903,312,227,168,517,237,627,2137,210,878,627,477,124,440,223,386,294,undefined,-1,65,1493,220,136,undefined,80,136,227,161,111,630,1128,91,898,175,104,302,127,433,165,undefined,281,248,483,132,-1,537,1260,193,318,176,420,undefined
17/03/2020,20,437,231,1032,693,717,906,83,133,148,75,76,315,-1,260,734,242,114,82,479,239,463,1812,140,679,481,350,143,330,171,345,346,undefined,-1,67,1260,203,154,undefined,59,86,141,93,59,545,921,75,654,131,99,299,107,332,132,undefined,251,157,335,-1,-1,408,1025,193,266,128,317,undefined
17/03/2020,21,305,159,801,528,488,621,75,77,90,42,84,219,-1,169,489,179,94,50,360,167,393,1291,101,442,265,474,113,199,126,334,275,undefined,-1,36,887,129,169,undefined,30,101,118,113,59,418,724,33,415,137,85,253,111,212,96,undefined,193,94,268,-1,-1,331,882,137,180,83,274,undefined
17/03/2020,22,168,113,587,305,363,527,33,31,93,43,47,134,-1,155,331,79,81,53,208,150,276,1159,86,363,227,544,77,149,53,251,141,undefined,-1,32,635,101,71,undefined,34,61,101,73,28,220,435,36,255,110,136,151,51,155,48,undefined,134,61,189,-1,-1,190,568,96,166,62,173,undefined
17/03/2020,23,110,49,279,156,185,370,12,16,37,21,26,73,-1,104,169,45,18,18,85,45,198,587,56,202,77,376,60,77,22,182,63,undefined,-1,11,358,65,40,undefined,9,9,43,28,11,166,123,15,156,72,56,61,53,55,25,undefined,65,48,144,-1,-1,89,369,81,118,16,93,undefined
18/03/2020,0,51,32,191,91,131,166,14,5,12,7,7,41,-1,33,68,23,27,6,68,38,111,243,27,116,77,221,24,43,11,167,43,undefined,-1,14,169,21,3,undefined,10,6,34,21,13,68,96,20,120,35,54,12,29,37,24,undefined,24,18,79,2,-1,53,261,52,57,17,69,undefined
18/03/2020,1,30,23,105,35,59,116,7,4,10,9,10,16,-1,20,35,22,25,9,30,26,83,134,13,41,40,136,12,22,24,116,19,undefined,-1,6,119,4,12,undefined,6,5,11,4,3,42,36,9,49,11,27,6,12,36,16,undefined,23,12,44,-1,-1,30,156,22,45,4,25,undefined
18/03/2020,2,22,11,53,22,34,62,3,2,1,1,-1,5,-1,15,26,1,13,7,22,24,22,99,15,45,57,81,13,14,1,60,16,undefined,-1,3,62,7,13,undefined,4,12,2,2,2,14,45,3,62,15,11,2,14,20,4,undefined,9,5,56,-1,-1,15,99,19,14,4,9,undefined
18/03/2020,3,16,6,59,9,33,34,4,13,-1,4,-1,13,-1,16,26,6,6,1,24,13,29,52,15,15,37,78,8,30,7,72,14,undefined,-1,1,31,10,3,undefined,4,3,2,1,-1,15,20,2,34,7,26,3,9,24,5,undefined,11,2,21,-1,-1,15,75,18,15,3,8,undefined
18/03/2020,4,20,15,42,37,71,57,5,11,6,4,5,8,-1,35,16,12,12,2,20,7,33,67,5,20,24,48,6,52,3,20,13,undefined,-1,7,25,3,1,undefined,11,8,3,2,1,23,56,5,19,11,28,9,9,5,3,undefined,11,4,19,-1,-1,26,42,14,12,5,11,undefined
18/03/2020,5,15,18,57,82,124,222,25,33,105,16,3,21,-1,88,25,22,64,27,12,14,41,201,53,237,121,60,14,109,6,34,16,undefined,-1,18,199,23,15,undefined,7,20,12,5,1,46,206,10,50,25,14,1,14,12,4,undefined,12,48,85,-1,-1,15,100,9,41,14,31,undefined
18/03/2020,6,101,54,134,179,285,624,119,104,465,79,24,80,-1,183,67,74,192,117,32,16,44,799,170,579,394,114,24,307,41,66,39,undefined,-1,42,737,71,11,undefined,39,64,36,21,9,164,448,22,187,45,42,22,53,31,67,undefined,79,230,331,-1,-1,81,378,31,66,59,108,undefined
18/03/2020,7,299,178,284,364,673,970,314,265,1211,246,66,227,-1,349,290,255,652,494,52,63,138,1314,426,1191,709,199,68,657,147,107,75,undefined,-1,120,1197,249,28,undefined,204,188,112,76,33,383,870,57,375,78,53,75,72,146,121,undefined,122,715,879,147,-1,307,563,42,190,263,268,undefined
18/03/2020,8,581,441,539,778,1138,1724,495,359,2004,380,94,392,-1,550,658,631,1337,897,92,106,227,2237,760,1854,1116,426,132,1060,254,193,173,undefined,-1,229,1744,503,84,undefined,390,490,302,351,107,700,1638,158,653,201,100,149,119,498,220,undefined,473,1251,1420,296,-1,808,939,94,450,526,506,undefined
18/03/2020,9,630,497,447,765,680,947,228,234,1174,190,49,232,-1,323,524,597,913,481,121,101,219,1619,405,1282,645,408,126,612,124,184,128,undefined,-1,131,1043,386,85,undefined,322,352,329,433,90,531,1371,150,673,175,65,172,166,362,188,undefined,260,564,936,256,-1,604,801,73,366,430,366,undefined
18/03/2020,10,769,690,684,1014,490,666,106,135,439,99,20,154,-1,199,631,763,666,363,228,163,355,1536,312,935,388,501,100,330,113,253,275,undefined,-1,149,861,368,92,undefined,287,297,476,443,75,555,1317,187,742,214,92,225,131,325,248,undefined,256,300,575,398,-1,798,809,127,504,507,312,undefined
18/03/2020,11,949,909,776,1172,632,842,109,137,380,116,32,260,-1,265,671,848,551,314,357,162,444,1787,283,880,523,614,172,406,139,296,208,undefined,-1,123,909,321,88,undefined,307,312,544,412,67,668,1319,168,825,229,93,258,177,387,253,undefined,316,220,635,365,-1,707,823,132,547,448,373,undefined
18/03/2020,12,1564,1492,1299,1699,771,1073,175,336,662,167,66,325,-1,350,1117,1230,1146,414,556,305,732,2130,449,1285,775,896,176,453,211,491,295,undefined,-1,230,1416,647,212,undefined,657,536,742,542,28,1179,1724,259,1298,298,169,366,201,688,353,undefined,456,418,845,537,-1,1047,1232,170,1165,523,588,undefined
18/03/2020,13,1859,1681,1383,1946,918,1227,176,260,605,139,66,461,-1,363,1144,1319,1164,473,635,360,718,2582,449,1349,839,809,184,525,192,545,294,undefined,-1,217,1565,658,194,undefined,661,448,556,324,27,1307,1997,257,1395,258,143,385,261,880,302,undefined,569,446,1084,498,-1,848,1324,191,1104,451,599,undefined
18/03/2020,14,1502,1324,1310,1697,850,1104,155,148,495,113,50,189,-1,305,1080,1106,676,345,534,228,578,2306,286,1205,742,521,154,484,192,403,221,undefined,-1,105,1251,500,118,undefined,290,320,544,208,49,1005,1855,199,1171,214,73,308,198,661,234,undefined,438,294,759,524,-1,904,1231,143,789,479,617,undefined
18/03/2020,15,1437,1224,1284,1653,1016,1305,137,165,695,157,56,188,-1,378,1131,812,531,349,514,236,541,2429,263,1296,874,571,113,546,206,394,223,undefined,-1,102,1357,380,132,undefined,244,279,498,220,95,914,1888,157,1390,180,95,260,161,570,251,undefined,413,385,742,343,-1,820,1265,223,649,413,580,undefined
18/03/2020,16,1450,1171,1348,1611,1143,1547,255,251,1373,330,54,252,-1,494,1197,770,521,586,618,195,601,2655,429,2022,1039,541,158,775,270,419,214,undefined,-1,159,1483,402,128,undefined,255,323,531,190,89,1008,2045,214,1307,221,90,302,146,559,269,undefined,469,687,1137,396,-1,899,1451,176,687,550,730,undefined
18/03/2020,17,1557,1028,1440,1649,1535,2228,469,398,1755,440,74,341,-1,672,1337,833,719,854,597,237,674,3178,563,2614,1300,606,171,1095,333,468,229,undefined,-1,217,2153,476,169,undefined,310,303,452,257,114,1088,2296,188,1373,292,110,305,199,600,337,undefined,485,914,1463,457,-1,848,1589,232,719,500,902,undefined
