Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
15/08/2021,14,462,199,319,534,602,532,490,447,76,46,129,444,na,264,na,210,134,51,259,74,272,1070,83,348,1081,na,246,386,364,107,166,undefined,na,99,852,53,153,undefined,28,131,86,109,50,302,755,49,512,337,252,256,122,137,94,undefined,138,141,86,335,na,222,866,109,286,121,206,624,208,94,37,341,3,156,41,40,133,483,214
15/08/2021,15,336,230,310,587,630,500,388,433,83,48,143,460,na,210,na,152,113,38,322,50,278,980,91,345,1075,na,204,367,383,166,133,undefined,na,126,830,57,113,undefined,20,117,67,83,54,275,847,39,429,298,190,244,107,112,46,undefined,161,132,90,308,na,195,778,108,298,97,152,645,164,63,19,261,7,105,38,41,152,508,192
15/08/2021,16,290,137,344,507,540,464,364,380,57,41,142,423,na,200,na,147,166,31,251,60,226,969,79,339,883,na,106,312,341,137,116,undefined,na,72,553,49,106,undefined,24,82,75,77,49,250,750,49,405,173,112,202,96,112,82,undefined,114,154,107,375,na,178,758,114,224,84,171,603,149,82,22,285,27,89,48,29,119,515,148
15/08/2021,17,246,113,427,437,474,366,240,323,61,60,129,400,na,165,na,100,69,23,236,51,249,922,79,298,729,na,67,298,206,99,86,undefined,na,58,351,34,74,undefined,9,67,80,78,53,235,596,38,397,101,59,117,72,113,73,undefined,136,136,98,299,na,164,673,87,83,111,139,517,174,39,43,262,103,74,49,14,85,456,90
15/08/2021,18,176,87,289,315,292,274,79,175,51,60,82,279,na,92,na,45,59,8,225,44,162,681,66,306,386,na,76,158,103,97,80,undefined,na,26,234,32,81,undefined,6,47,52,52,33,130,440,25,292,107,77,81,52,94,50,undefined,116,113,62,131,na,136,609,77,137,50,77,418,126,5,10,209,67,50,44,11,59,294,8
15/08/2021,19,113,69,211,169,174,172,50,71,28,29,76,207,na,43,na,30,49,16,147,54,116,500,51,234,146,na,34,74,59,92,62,undefined,na,16,126,29,39,undefined,18,31,29,31,18,70,247,11,223,52,138,62,46,69,29,undefined,93,55,48,91,na,94,546,78,98,21,61,264,56,3,15,136,87,30,23,10,36,188,2
15/08/2021,20,56,40,128,144,155,133,22,48,14,20,41,104,na,48,na,24,25,7,124,29,97,487,50,162,105,na,19,87,20,68,33,undefined,na,17,78,25,41,undefined,3,21,29,27,17,52,214,12,127,24,80,60,46,35,33,undefined,79,49,24,63,na,60,326,76,65,18,26,203,49,2,3,59,55,19,24,9,14,115,7
15/08/2021,21,55,16,101,102,112,152,23,25,20,21,24,73,na,22,na,35,30,4,60,12,53,354,41,144,87,na,22,58,16,33,28,undefined,na,12,43,14,20,undefined,113,12,29,12,6,52,148,11,135,29,65,31,35,31,40,undefined,57,33,23,68,na,69,253,64,63,17,26,124,29,1,7,38,44,8,11,3,7,69,3
15/08/2021,22,50,20,66,69,65,73,9,19,18,7,23,71,na,21,na,52,15,3,47,6,40,240,30,126,111,na,13,34,13,30,16,undefined,na,2,22,18,17,undefined,56,5,8,9,5,31,138,6,77,11,40,8,26,12,18,undefined,47,33,19,24,na,39,167,29,41,8,28,108,13,1,6,8,53,6,2,na,5,51,4
15/08/2021,23,24,21,29,43,27,56,4,10,11,1,7,27,na,17,na,12,5,2,28,8,42,164,15,91,56,na,13,17,5,21,13,undefined,na,1,28,1,8,undefined,8,4,4,1,2,21,67,4,69,10,36,6,14,10,14,undefined,16,10,6,11,na,10,113,40,43,6,9,21,7,0,2,6,62,13,na,1,na,14,2
16/08/2021,0,12,3,17,24,31,23,3,1,5,3,2,11,na,5,na,17,7,1,9,4,11,59,4,29,13,na,6,20,3,9,na,undefined,na,4,15,1,2,undefined,na,3,10,1,2,13,35,3,38,4,20,2,15,17,5,undefined,6,8,2,14,na,15,42,26,5,na,4,12,2,0,0,2,60,10,na,na,2,7,1
16/08/2021,1,3,6,8,10,14,30,8,1,na,na,2,6,na,2,na,5,2,4,11,na,5,56,1,13,14,na,1,14,2,11,4,undefined,na,na,31,na,4,undefined,na,na,2,1,1,1,36,2,24,2,14,3,6,13,2,undefined,10,2,na,1,na,8,36,14,3,5,3,5,1,4,0,na,na,26,na,na,1,na,na
16/08/2021,2,3,7,13,9,17,9,na,3,na,na,9,3,na,2,na,2,3,4,6,1,2,54,na,20,4,na,4,9,8,5,2,undefined,na,na,7,1,na,undefined,na,na,5,4,1,5,7,na,19,3,25,2,4,3,7,undefined,5,3,6,2,na,9,28,8,2,2,3,7,2,0,0,na,na,15,na,na,na,1,na
16/08/2021,3,1,1,11,13,23,1,na,na,na,na,na,2,na,1,na,11,2,2,7,2,11,38,3,16,7,na,1,28,2,9,3,undefined,na,2,na,3,1,undefined,na,4,2,4,1,10,21,na,28,2,34,2,2,na,5,undefined,5,2,2,3,na,4,21,10,7,2,2,8,5,0,2,2,na,10,na,na,na,na,na
16/08/2021,4,3,6,11,11,51,10,9,1,na,na,7,4,na,3,na,4,7,3,1,1,2,47,1,22,19,na,6,57,2,6,9,undefined,na,1,7,1,7,undefined,na,2,9,na,na,8,29,1,28,5,4,6,na,3,6,undefined,3,1,2,2,na,5,17,6,8,3,4,8,1,0,0,1,1,16,na,na,na,3,na
16/08/2021,5,15,6,15,30,67,96,15,4,18,2,17,13,na,37,na,10,27,16,8,2,17,111,16,106,69,na,3,59,10,13,7,undefined,na,12,29,11,11,undefined,5,14,4,5,9,19,123,8,35,2,9,5,10,7,4,undefined,4,31,12,10,na,15,68,11,6,3,4,15,10,3,9,2,na,24,na,na,3,16,1
16/08/2021,6,51,19,41,63,130,255,78,48,64,13,20,55,na,66,na,59,79,27,20,4,19,218,72,268,212,na,18,106,33,27,20,undefined,na,31,109,29,8,undefined,14,33,42,22,14,34,248,6,85,10,49,10,93,15,4,undefined,22,105,18,37,na,35,227,42,178,31,58,33,70,16,15,11,4,34,na,56,11,68,2
16/08/2021,7,83,44,50,163,180,278,144,155,106,31,38,126,na,143,na,83,138,74,38,23,40,333,104,378,417,na,24,145,59,35,48,undefined,na,39,137,58,16,undefined,23,48,41,27,34,66,334,26,116,50,37,26,43,39,16,undefined,56,149,47,78,na,83,166,55,100,94,58,70,98,63,29,46,58,76,na,11,39,127,27
16/08/2021,8,119,65,59,222,262,314,145,144,167,46,41,132,na,153,na,137,227,148,53,10,85,496,122,471,457,na,52,228,64,56,49,undefined,na,41,168,79,33,undefined,41,80,71,56,34,121,483,14,193,83,27,61,54,57,39,undefined,59,220,62,126,na,129,258,45,233,166,98,110,170,119,36,91,59,71,na,32,95,161,33
16/08/2021,9,117,99,73,302,199,217,71,89,64,46,30,102,na,75,na,208,179,96,62,15,102,401,78,322,296,na,47,162,78,60,66,undefined,na,52,127,77,32,undefined,28,61,74,32,27,147,479,23,227,69,81,99,47,48,33,undefined,65,100,52,140,na,85,279,107,227,157,73,144,175,110,45,147,108,57,na,23,106,104,18
16/08/2021,10,134,80,117,361,207,214,87,115,60,48,39,101,na,85,na,224,136,121,133,10,148,512,82,257,286,na,57,172,66,85,62,undefined,na,35,122,99,34,undefined,42,58,54,21,15,135,449,7,291,99,77,113,67,54,32,undefined,82,99,44,176,na,140,386,236,229,123,89,232,171,118,53,158,29,60,na,29,135,112,32
16/08/2021,11,199,136,104,394,237,266,72,115,64,29,13,75,na,71,na,210,137,111,169,23,187,556,74,254,305,274,68,175,97,106,55,undefined,na,38,138,93,59,undefined,21,76,81,32,23,184,469,16,292,104,90,178,49,71,56,undefined,74,92,50,209,na,122,411,239,250,105,93,272,163,114,39,177,30,66,na,22,131,81,26
16/08/2021,12,227,165,202,489,276,285,69,105,94,37,30,98,na,91,na,253,188,126,222,32,240,676,106,347,285,372,87,171,68,127,63,undefined,na,54,144,107,64,undefined,70,85,83,53,39,181,593,14,363,128,103,141,90,96,26,undefined,132,116,90,277,na,199,571,249,242,113,98,294,187,138,43,223,135,55,na,43,117,129,37
16/08/2021,13,255,153,153,481,259,267,70,82,74,26,14,83,na,81,na,285,229,111,139,36,258,646,94,339,389,279,86,177,53,153,74,undefined,na,29,124,113,112,undefined,68,71,70,35,23,192,565,16,380,93,97,149,87,101,38,undefined,142,142,83,275,na,149,510,246,300,21,111,337,236,165,52,223,53,41,na,21,74,87,30
16/08/2021,14,290,162,188,460,289,301,83,164,87,34,40,140,na,93,na,276,174,125,180,60,241,775,115,384,431,201,85,180,66,99,61,undefined,na,61,168,90,78,undefined,61,86,70,45,29,211,554,32,444,89,84,124,77,104,55,undefined,105,121,73,268,na,152,552,106,354,19,137,364,178,112,43,234,6,55,na,30,99,176,41
16/08/2021,15,293,186,154,473,334,366,100,123,73,47,26,124,na,126,na,226,164,106,207,65,200,804,71,423,441,158,81,205,78,94,93,undefined,na,42,196,83,72,undefined,32,87,61,36,24,213,591,23,421,100,75,99,124,103,50,undefined,90,151,75,254,na,196,600,84,386,15,132,420,160,96,20,268,14,54,na,25,108,169,32
16/08/2021,16,283,186,159,408,294,377,100,151,132,53,50,143,na,139,na,156,153,122,212,38,244,878,109,508,382,75,63,199,92,128,57,undefined,na,26,234,74,81,undefined,36,63,74,49,34,203,647,31,421,100,63,133,92,80,58,undefined,135,174,97,266,na,179,722,103,155,5,132,459,130,62,21,265,18,70,na,32,90,200,63
16/08/2021,17,277,141,231,435,446,539,220,233,164,43,93,313,na,208,na,130,183,150,209,46,310,1021,169,573,535,243,108,385,128,121,72,undefined,na,61,379,80,89,undefined,43,92,81,79,50,219,722,43,438,117,124,104,112,112,87,undefined,174,270,135,277,na,232,846,117,130,7,166,521,187,54,23,246,88,170,na,54,97,361,63
16/08/2021,18,215,100,217,367,387,386,191,178,103,42,88,318,na,163,na,94,80,58,207,54,225,866,127,411,507,190,74,316,115,108,78,undefined,na,39,371,50,76,undefined,26,64,69,51,22,143,596,26,364,94,85,130,73,108,75,undefined,177,151,75,157,na,171,702,109,103,na,179,516,118,13,17,311,54,153,na,24,80,374,6
16/08/2021,19,145,67,226,232,215,241,63,83,57,31,67,200,na,86,na,66,51,42,146,32,167,716,82,242,272,174,47,174,49,80,50,undefined,na,23,235,51,51,undefined,12,26,36,33,16,96,343,17,228,67,84,48,45,45,44,undefined,111,74,27,100,na,129,529,90,67,na,82,334,82,2,7,163,77,197,na,19,36,227,5
16/08/2021,20,100,36,148,127,142,130,29,37,21,35,44,159,na,49,na,37,54,10,87,17,64,489,62,154,98,105,21,101,22,56,43,undefined,na,12,107,23,26,undefined,13,13,34,31,17,53,244,19,144,40,57,58,35,30,23,undefined,95,38,31,64,na,78,395,75,48,3,42,213,36,0,4,91,189,25,na,3,14,152,5
16/08/2021,21,55,17,61,56,65,92,14,16,27,14,11,50,na,23,na,15,24,11,59,8,48,177,35,160,88,51,16,49,12,41,21,undefined,na,3,31,16,12,undefined,5,6,4,5,5,42,139,5,71,31,35,13,17,24,15,undefined,41,39,26,29,na,36,173,40,37,na,24,81,20,1,3,16,122,16,na,4,1,36,3
16/08/2021,22,30,11,38,49,29,88,4,10,37,8,13,27,na,18,na,27,17,6,23,13,16,160,16,148,108,33,9,22,7,27,7,undefined,na,4,29,7,15,undefined,14,11,9,4,2,18,93,1,63,12,29,2,7,29,6,undefined,51,25,14,13,na,4,134,29,34,2,29,31,14,5,2,17,27,8,na,1,1,11,4
16/08/2021,23,25,6,32,36,15,41,1,4,5,4,4,12,na,14,na,11,7,3,16,1,11,84,8,65,60,30,5,6,2,14,7,undefined,na,3,5,1,1,undefined,5,5,1,1,1,17,44,6,43,7,44,2,6,4,7,undefined,6,10,10,10,na,6,61,16,15,na,7,20,2,0,0,na,50,6,na,1,2,6,na
17/08/2021,0,3,28,10,10,23,6,na,3,3,na,na,4,na,3,na,3,12,1,9,2,6,43,9,36,5,11,1,18,1,9,8,undefined,na,2,na,4,1,undefined,na,3,7,2,2,8,18,2,24,3,13,2,13,1,5,undefined,3,1,3,7,na,8,30,6,17,na,5,5,1,0,0,2,na,7,na,na,na,1,2
17/08/2021,1,1,1,9,3,9,3,6,na,na,na,4,5,na,2,na,na,4,1,7,14,11,26,2,9,2,17,5,6,na,1,1,undefined,na,na,2,1,1,undefined,na,na,1,na,1,3,12,na,5,3,19,1,4,na,na,undefined,2,1,4,5,na,4,17,3,8,na,na,3,7,0,0,na,na,2,na,na,na,2,na
17/08/2021,2,2,2,2,5,13,6,na,na,1,na,na,1,na,1,na,na,4,2,3,1,13,30,na,17,8,21,2,6,na,1,na,undefined,na,na,2,na,na,undefined,na,1,na,na,na,na,13,3,4,1,26,1,3,3,na,undefined,6,2,4,1,na,5,11,5,9,2,na,4,na,na,na,na,1,8,na,na,na,na,na
17/08/2021,3,2,2,4,9,23,2,na,2,na,na,3,2,na,1,na,7,4,1,5,2,13,34,5,7,1,14,1,25,1,9,1,undefined,na,1,3,4,na,undefined,1,1,na,na,na,2,14,na,19,2,8,1,1,na,3,undefined,2,na,3,2,na,4,17,5,7,na,4,4,0,0,7,3,2,12,na,na,na,1,na
17/08/2021,4,1,10,2,12,49,12,4,na,na,2,na,1,na,7,na,5,4,2,na,na,4,49,na,12,15,25,na,50,1,1,6,undefined,na,1,3,1,7,undefined,na,na,5,na,na,3,22,1,29,9,9,4,13,1,4,undefined,na,2,3,1,na,4,21,6,2,na,2,4,4,0,0,1,12,24,na,na,na,na,na
17/08/2021,5,5,9,20,27,69,72,14,8,33,na,2,12,na,24,na,20,28,8,8,2,20,68,11,67,62,43,4,62,8,7,8,undefined,na,6,11,17,7,undefined,13,20,11,5,5,19,143,6,37,16,25,7,7,7,4,undefined,5,25,10,10,na,16,70,18,19,na,13,9,8,1,6,4,na,19,na,3,3,18,1
17/08/2021,6,41,20,22,67,110,195,84,86,72,16,15,40,na,79,na,50,79,20,19,5,19,210,60,180,216,97,15,91,29,18,10,undefined,na,28,100,23,7,undefined,15,29,22,7,9,36,274,17,101,30,47,5,78,22,8,undefined,21,80,33,30,na,33,222,43,66,na,47,43,68,12,15,16,na,43,na,67,10,38,4
17/08/2021,7,67,52,39,162,175,303,117,178,95,26,37,93,na,113,na,96,122,70,34,29,52,354,99,296,347,152,42,141,61,33,30,undefined,na,40,165,51,16,undefined,29,52,31,22,12,76,297,21,156,71,44,34,18,37,12,undefined,45,144,41,95,na,80,184,47,163,5,50,79,83,51,25,58,50,54,na,32,40,102,28
17/08/2021,8,120,79,35,210,237,324,105,136,130,48,27,94,na,135,na,139,199,171,47,35,59,461,119,404,273,152,66,186,100,47,57,undefined,na,30,165,84,31,undefined,37,64,46,35,25,129,455,18,195,98,45,82,61,41,35,undefined,76,169,77,107,na,78,253,46,196,na,86,95,155,90,53,118,60,75,na,21,77,116,24
17/08/2021,9,112,82,65,246,153,217,68,105,85,46,19,85,na,80,na,146,165,117,60,24,107,436,77,267,289,311,84,121,41,52,66,undefined,na,39,134,70,39,undefined,109,84,45,54,37,104,448,30,269,89,97,88,48,53,30,undefined,72,95,82,114,na,102,276,54,176,45,70,156,141,103,36,125,89,47,na,25,79,112,16
17/08/2021,10,140,132,79,311,184,218,89,127,71,30,24,97,na,70,na,165,147,130,118,23,119,491,48,259,287,282,106,121,52,49,71,undefined,na,34,143,62,53,undefined,57,63,51,37,17,113,380,8,285,123,118,106,59,74,31,undefined,93,106,56,168,na,129,291,55,187,10,89,180,132,99,27,161,26,46,na,15,98,107,21
17/08/2021,11,185,117,138,330,201,209,72,135,51,30,41,116,na,97,na,169,125,109,149,24,175,491,76,281,343,413,157,152,65,100,65,undefined,na,25,153,72,60,undefined,45,77,79,30,20,167,460,23,319,143,115,109,84,61,48,undefined,86,109,54,166,na,122,375,63,190,21,113,210,129,98,28,195,109,40,na,32,137,124,26
17/08/2021,12,205,187,185,372,276,290,103,166,106,45,32,144,na,92,na,233,257,142,213,58,217,670,96,355,440,488,150,182,79,116,56,undefined,na,50,267,120,84,undefined,94,94,90,38,35,218,534,40,425,175,190,155,97,115,42,undefined,119,134,111,234,na,185,563,75,267,9,103,310,186,161,32,299,102,49,na,53,117,180,44
17/08/2021,13,299,167,197,450,306,289,134,175,84,38,44,187,na,116,na,274,206,128,207,44,283,748,98,347,466,445,146,207,77,120,68,undefined,na,44,228,94,73,undefined,56,95,73,28,40,223,589,45,388,174,150,185,105,96,62,undefined,153,135,82,266,na,144,567,88,273,10,122,347,201,158,29,229,28,83,na,29,146,205,47
17/08/2021,14,261,134,171,474,297,316,101,194,89,51,52,201,na,113,na,285,169,113,143,59,208,774,106,391,499,354,134,220,94,98,67,undefined,na,39,223,119,89,undefined,47,87,84,47,37,228,518,49,349,166,118,157,103,109,45,undefined,121,150,91,227,na,171,608,75,272,3,137,393,185,95,32,254,3,65,na,46,101,239,41
17/08/2021,15,282,130,189,404,366,376,140,213,94,33,56,188,na,130,na,215,148,118,145,94,235,915,113,408,608,253,102,295,112,132,90,undefined,na,36,331,99,99,undefined,33,69,85,50,41,232,578,39,438,162,120,144,123,106,57,undefined,136,160,113,243,na,214,619,72,268,5,146,440,157,112,18,243,8,77,na,40,142,281,61
17/08/2021,16,277,150,228,436,404,388,169,265,142,54,77,251,na,149,na,242,169,102,152,74,256,842,118,465,600,166,90,253,118,96,78,undefined,na,15,395,90,57,undefined,23,72,75,51,55,226,666,43,471,131,63,121,100,106,77,undefined,173,223,148,283,na,188,705,100,127,7,141,527,168,86,26,286,16,72,na,30,110,338,78
17/08/2021,17,271,138,223,493,429,535,256,330,149,50,99,338,na,229,na,157,182,127,164,63,267,1069,116,562,734,208,88,330,157,129,59,undefined,na,27,395,113,66,undefined,39,108,98,71,59,232,706,39,439,100,93,114,132,109,54,undefined,176,254,149,283,na,222,758,129,125,4,197,516,173,60,15,320,39,87,na,56,120,429,75
17/08/2021,18,218,99,212,348,333,365,172,184,87,68,95,342,na,162,na,96,86,79,151,56,202,905,94,371,536,216,87,268,111,116,62,undefined,na,23,363,66,56,undefined,20,50,69,60,45,175,570,38,332,107,73,81,102,126,59,undefined,155,164,74,127,na,176,701,131,108,4,124,450,96,5,25,250,30,81,na,21,80,458,10
17/08/2021,19,110,48,157,218,211,233,119,84,56,55,82,244,na,73,na,56,51,17,127,61,159,660,74,216,302,161,39,182,86,71,60,undefined,na,19,224,41,52,undefined,11,28,32,31,23,98,364,19,251,74,91,32,57,79,46,undefined,96,84,64,78,na,111,507,84,63,2,80,255,92,1,14,164,78,71,na,12,30,281,9
17/08/2021,20,49,29,103,99,116,132,42,59,29,34,59,175,na,58,na,36,29,17,76,16,59,436,65,167,191,158,33,104,26,46,33,undefined,na,14,121,34,13,undefined,10,12,24,16,11,54,208,14,197,51,73,48,58,57,48,undefined,66,53,50,62,na,62,461,83,50,4,29,206,48,0,3,112,33,23,na,9,17,186,2
17/08/2021,21,43,16,32,46,46,71,19,3,19,23,7,23,na,25,na,14,26,28,39,6,30,153,32,109,73,61,15,37,7,17,15,undefined,na,2,11,9,1,undefined,146,3,6,2,1,18,105,4,64,14,54,4,24,6,12,undefined,28,26,22,18,na,11,168,43,43,6,19,29,33,1,3,23,18,15,na,3,3,10,na
17/08/2021,22,17,8,21,42,29,50,6,3,26,11,3,15,na,10,na,11,24,17,17,8,14,133,16,131,73,29,9,22,na,10,6,undefined,na,1,12,10,2,undefined,30,3,4,na,na,15,82,2,45,11,33,na,15,9,5,undefined,14,14,7,4,na,9,95,25,26,na,22,18,7,1,0,8,23,17,na,1,1,3,na
17/08/2021,23,22,4,16,24,24,37,5,1,8,4,1,1,na,7,na,6,18,6,17,7,16,60,4,64,65,19,3,14,1,11,4,undefined,na,na,6,5,3,undefined,2,2,2,2,1,6,45,na,30,5,37,3,12,1,9,undefined,5,3,5,6,na,9,47,19,9,na,7,14,6,0,0,na,57,2,na,na,na,2,na
18/08/2021,0,12,4,6,17,26,21,na,na,na,3,na,na,na,2,na,5,10,1,5,5,4,30,8,36,5,16,na,17,1,7,5,undefined,na,na,4,1,na,undefined,4,na,5,1,3,12,44,2,34,4,28,1,5,4,10,undefined,3,na,4,11,na,5,46,12,4,na,2,6,1,0,2,na,11,10,na,na,na,na,na
18/08/2021,1,na,1,6,3,8,4,2,na,na,na,1,2,na,1,na,2,3,na,5,1,4,28,1,16,4,14,2,16,1,1,na,undefined,na,na,1,na,1,undefined,141,1,1,na,na,2,29,na,8,7,15,1,4,1,na,undefined,na,3,1,3,na,5,23,3,8,na,3,1,7,1,0,na,na,3,na,na,na,na,na
18/08/2021,2,na,na,4,2,16,22,na,na,na,na,na,1,na,4,na,na,na,4,3,na,5,24,5,17,6,9,3,11,na,2,na,undefined,na,na,10,3,na,undefined,na,na,na,na,na,na,18,na,22,4,18,2,3,na,1,undefined,na,2,2,1,na,4,19,6,5,na,1,5,1,0,0,na,17,5,na,na,na,na,na
18/08/2021,3,1,1,2,7,32,6,na,na,1,na,1,2,na,1,na,6,4,1,2,na,6,43,1,20,6,4,na,43,na,8,na,undefined,na,na,3,na,na,undefined,na,1,2,na,na,7,10,na,17,na,5,1,6,na,1,undefined,2,5,2,na,na,2,7,4,1,na,na,2,2,0,0,na,10,6,na,na,1,na,na
18/08/2021,4,4,3,9,10,43,18,4,na,2,na,1,4,na,5,na,4,2,1,6,3,5,33,na,24,16,11,na,43,na,na,5,undefined,na,na,4,na,6,undefined,na,na,5,2,na,6,31,1,33,1,7,6,4,na,5,undefined,na,2,na,3,na,3,44,4,7,na,2,6,4,0,1,1,na,11,na,na,na,1,1
18/08/2021,5,16,10,18,34,71,75,15,4,27,na,3,9,na,33,na,17,37,7,2,2,18,86,14,70,76,18,3,47,7,8,11,undefined,na,9,16,10,6,undefined,6,19,7,4,4,7,103,6,42,4,6,11,22,7,8,undefined,2,25,13,6,na,8,86,16,12,na,8,14,14,4,7,4,5,27,na,3,3,12,1
18/08/2021,6,36,21,31,79,141,214,76,75,65,14,20,51,na,87,na,70,75,22,11,9,24,227,51,187,238,55,11,85,37,22,25,undefined,na,25,82,28,7,undefined,16,30,20,12,12,30,266,9,104,15,25,11,68,15,5,undefined,19,67,22,37,na,42,202,38,93,3,40,36,50,16,8,10,6,48,na,45,13,59,6
18/08/2021,7,85,44,37,163,195,262,167,166,102,36,31,104,na,124,na,64,118,68,22,28,52,371,75,318,356,82,41,154,85,25,34,undefined,na,67,181,49,38,undefined,25,31,43,29,15,73,316,27,123,66,39,41,28,42,23,undefined,52,121,45,67,na,82,199,42,197,7,72,99,109,69,20,54,26,87,na,29,42,129,29
18/08/2021,8,136,100,53,259,242,295,110,148,153,51,32,137,na,143,na,149,178,125,26,24,61,480,108,344,349,133,48,191,90,46,68,undefined,na,44,164,106,33,undefined,34,86,55,42,33,101,465,27,237,69,37,92,56,34,39,undefined,62,198,78,120,na,94,266,98,245,2,111,119,136,125,45,84,36,70,na,31,95,156,29
18/08/2021,9,145,98,65,228,198,226,97,136,70,51,29,107,na,96,na,130,187,97,39,14,97,409,85,219,344,174,49,126,88,55,70,undefined,na,30,166,96,63,undefined,35,57,36,36,21,122,431,22,231,82,50,120,51,54,25,undefined,58,100,68,131,na,132,271,81,234,3,100,168,147,107,40,126,127,59,na,25,92,144,19
18/08/2021,10,149,104,107,299,267,197,96,137,49,46,34,98,na,96,na,143,147,120,75,20,103,394,56,223,315,na,62,184,89,73,63,undefined,na,45,156,74,42,undefined,37,70,35,21,19,120,477,26,278,96,77,137,64,79,33,undefined,97,90,77,186,na,150,351,309,294,6,79,222,159,89,35,134,37,53,na,33,93,133,25
18/08/2021,11,189,142,135,375,255,292,111,129,58,30,40,152,na,103,na,201,174,87,117,41,177,558,79,197,348,na,66,200,88,86,52,undefined,na,33,154,89,58,undefined,25,76,49,16,21,146,474,27,333,96,85,172,75,122,40,undefined,83,105,93,209,na,182,450,331,323,10,73,291,201,129,36,206,50,51,na,20,100,154,48
18/08/2021,12,263,175,179,435,295,315,141,158,108,40,63,170,na,109,na,255,175,116,152,40,310,615,86,334,366,na,105,205,90,130,77,undefined,na,35,223,123,82,undefined,90,79,75,26,27,217,600,53,393,103,130,193,97,135,48,undefined,106,108,118,253,na,164,585,363,379,23,101,374,164,156,46,295,55,64,57,27,119,186,42
18/08/2021,13,319,173,202,473,322,300,116,183,84,38,48,198,na,126,na,146,213,111,127,44,216,738,107,314,421,na,115,227,103,142,94,undefined,na,32,312,100,50,undefined,41,94,72,25,34,195,547,48,449,127,90,177,90,162,50,undefined,162,165,127,283,na,148,551,211,300,3,135,390,218,178,58,321,19,53,84,27,130,206,52
18/08/2021,14,324,194,214,442,284,349,103,193,86,29,32,155,na,119,na,270,154,104,148,40,258,763,72,352,482,na,84,195,86,105,61,undefined,na,35,252,106,55,undefined,44,73,58,25,29,215,557,48,467,108,81,123,102,119,47,undefined,135,124,125,244,na,140,536,84,362,2,117,412,220,117,28,236,10,56,67,55,77,182,46
18/08/2021,15,280,162,194,467,335,389,177,185,106,47,44,186,na,159,na,215,140,101,160,48,267,822,111,410,556,na,76,202,89,124,98,undefined,na,55,297,106,43,undefined,44,64,75,39,42,195,552,30,437,111,77,114,80,139,77,undefined,96,168,119,325,na,201,606,93,322,15,140,487,136,98,26,245,11,53,74,42,103,211,49
18/08/2021,16,299,129,211,459,332,430,208,237,129,37,81,268,na,135,na,129,129,138,150,55,198,927,114,490,601,na,91,238,98,124,85,undefined,na,37,375,91,36,undefined,38,82,82,50,43,178,600,29,467,125,75,117,108,122,76,undefined,121,164,150,304,na,187,661,126,142,18,140,496,203,80,34,294,15,81,73,33,101,280,70
18/08/2021,17,309,141,249,463,461,496,268,364,147,43,134,424,na,213,na,130,173,111,150,76,234,1115,138,506,713,na,83,385,135,136,92,undefined,na,44,412,91,43,undefined,28,105,76,68,54,266,728,45,512,116,116,71,118,120,68,undefined,156,218,187,292,na,237,751,129,136,62,183,575,183,58,22,314,46,116,81,54,136,434,82
18/08/2021,18,257,92,275,393,438,422,244,260,91,55,124,443,na,171,na,141,72,54,162,61,243,1001,130,420,628,na,71,331,134,126,99,undefined,na,63,412,76,48,undefined,15,72,79,61,43,187,604,33,413,128,115,73,72,114,87,undefined,160,158,131,144,na,171,720,105,102,47,150,461,126,8,14,334,38,128,69,22,105,512,15
