Date,Hour,State Library,Collins Place (South),Collins Place (North),Flagstaff Station,Melbourne Central,Town Hall (West),Bourke Street Mall (North),Bourke Street Mall (South),Australia on Collins,Southern Cross Station,Victoria Point,New Quay,Waterfront City,Webb Bridge,Princes Bridge,Flinders St Station Underpass,Sandridge Bridge,Birrarung Marr,QV Market-Elizabeth (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (North),Spencer St-Collins St (South),Bourke St-Russell St (West),Convention/Exhibition Centre,Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),QV Market-Peel St,Vic Arts Centre,Lonsdale St (South),Lygon St (West),Flinders St-Spring St (West),Flinders St-Spark Lane,Alfred Place,Queen Street (West),Lygon Street (East),Flinders St-Swanston St (West),Spring St-Lonsdale St (South),City Square,St. Kilda-Alexandra Gardens,Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Southbank
11/11/2017,7,90,102,42,-1,239,224,154,132,123,116,45,69,16,79,225,422,189,168,288,438,462,86,108,317,66,82,61,159,87,56,28,37,52,55,18,-1,51,undefined,183,31,22,40,494
11/11/2017,8,162,159,107,-1,349,492,348,278,318,169,61,157,20,92,555,542,210,134,463,906,731,184,149,391,77,102,132,407,137,101,56,80,124,142,60,-1,130,undefined,266,53,46,58,783
11/11/2017,9,359,196,112,-1,622,853,871,703,510,175,67,232,36,137,833,938,309,202,726,1341,1023,220,183,541,209,183,216,549,258,148,87,116,197,148,123,-1,192,undefined,561,125,120,129,1279
11/11/2017,10,661,257,157,-1,950,1505,1582,1396,907,186,95,233,36,194,1695,1381,491,285,1096,1555,1388,321,359,699,380,286,294,1523,387,224,84,84,296,96,172,-1,216,undefined,730,123,116,91,1899
11/11/2017,11,978,269,188,-1,1415,2142,2388,1984,1220,229,74,297,58,267,1775,1762,558,340,1447,1838,1646,286,549,1029,650,400,325,1179,499,205,103,144,226,90,168,-1,284,undefined,949,161,111,89,2297
11/11/2017,12,1280,323,209,-1,2026,2662,3050,2709,1368,178,86,346,61,238,2568,1959,495,554,1629,2266,1398,242,789,1374,1229,584,383,1994,744,292,143,157,148,220,262,-1,292,undefined,1080,199,177,114,2754
11/11/2017,13,1598,372,224,-1,2377,3118,3330,2749,1481,191,107,472,144,227,2567,2218,550,593,1601,2504,1351,238,847,1365,1527,656,409,1784,852,380,125,210,223,211,244,-1,497,undefined,1223,257,192,124,3000
11/11/2017,14,1804,286,195,-1,2580,3074,3541,3055,1485,225,92,447,140,268,2404,2348,650,917,1496,2410,1212,290,916,1546,1456,473,354,1403,836,429,147,207,136,241,211,-1,248,undefined,1130,215,202,131,3376
11/11/2017,15,1902,327,226,-1,2570,3128,3571,2953,1395,185,93,469,124,229,2595,2311,734,1308,1259,2674,1307,249,962,1573,1333,401,305,1679,773,426,130,285,159,238,208,-1,260,undefined,1111,160,154,113,3102
11/11/2017,16,1779,297,174,-1,2660,3001,3653,2849,1236,153,117,412,121,235,2771,2403,600,1589,776,2674,1461,277,1069,1495,1326,514,198,1570,899,483,150,274,150,257,255,-1,424,undefined,1170,195,178,109,3445
11/11/2017,17,1944,447,192,-1,2546,2807,3473,2265,951,221,109,501,171,219,2939,2386,629,2381,607,2694,1636,320,1235,1495,1293,570,176,1723,996,564,176,265,179,205,257,-1,306,undefined,1381,218,196,131,3493
11/11/2017,18,1820,422,191,-1,2718,2511,2810,1640,644,263,114,892,190,237,2866,2629,712,4220,530,2533,1626,329,1329,1710,1582,738,166,1507,1194,778,277,443,231,243,298,-1,424,undefined,1405,243,156,98,3992
11/11/2017,19,1936,430,165,-1,2978,2171,2567,1000,631,183,92,1122,211,245,2899,2561,613,4598,619,2369,1390,344,1400,870,1713,1015,177,1371,1309,1116,195,474,313,214,589,-1,470,undefined,1266,193,90,82,4571
11/11/2017,20,1451,324,150,-1,2707,1942,1481,785,477,123,105,615,175,127,3109,2104,629,3751,502,2116,926,236,1311,715,1490,934,147,1184,1419,1268,153,307,237,200,639,-1,313,undefined,888,184,93,87,4514
11/11/2017,21,1328,289,97,-1,2338,1664,933,434,364,108,103,565,135,145,2486,1961,630,2701,395,1759,738,229,1265,559,1270,728,112,1265,1325,1435,119,212,207,239,697,-1,205,undefined,642,129,53,55,3765
11/11/2017,22,1051,232,155,-1,2092,1498,733,528,390,144,148,882,119,189,2089,1815,761,2384,335,1663,1068,262,1201,1015,1206,866,90,689,1430,1299,173,408,209,330,457,-1,422,undefined,545,95,53,41,3089
11/11/2017,23,682,207,94,-1,1606,948,565,285,258,80,92,237,37,66,1306,1447,471,205,277,1218,783,229,1066,497,752,902,57,443,1042,820,62,73,107,428,276,-1,175,undefined,311,83,49,41,1751
12/11/2017,0,429,88,58,-1,1148,793,219,199,144,54,75,82,32,24,707,854,280,126,237,739,472,178,799,199,515,371,43,199,857,345,68,59,96,470,63,-1,84,undefined,147,83,21,15,882
12/11/2017,1,258,46,37,-1,724,524,212,207,113,23,30,29,4,23,427,623,279,69,138,665,212,65,632,163,366,306,68,98,718,169,26,50,41,382,27,-1,21,undefined,69,24,21,22,583
12/11/2017,2,166,41,32,-1,421,352,115,95,77,29,16,8,4,4,327,406,242,23,144,515,113,36,607,65,145,159,29,46,364,96,15,35,18,291,11,-1,31,undefined,56,18,10,9,263
12/11/2017,3,114,30,7,-1,387,256,132,80,55,19,12,15,-1,7,197,388,121,34,94,350,110,51,449,40,150,103,23,74,346,39,4,11,24,289,6,-1,22,undefined,35,45,7,4,142
12/11/2017,4,46,12,1,-1,143,150,41,29,40,23,11,5,1,9,154,206,72,36,72,322,84,38,531,19,85,96,9,53,163,23,13,17,6,74,8,-1,5,undefined,21,11,2,5,94
12/11/2017,5,49,20,4,-1,74,132,24,31,44,15,6,5,-1,6,133,230,97,93,56,279,82,21,201,31,21,49,12,111,101,17,7,12,10,63,11,-1,14,undefined,24,38,2,3,100
12/11/2017,6,63,33,12,-1,120,157,42,36,31,37,8,28,4,27,330,258,105,234,100,248,170,34,118,187,34,46,23,345,87,12,29,18,14,31,6,-1,8,undefined,95,34,6,2,176
12/11/2017,7,94,59,33,-1,139,248,79,46,89,67,25,59,16,58,1020,349,161,854,190,403,379,72,83,261,63,33,38,1344,55,32,62,71,45,39,10,-1,39,undefined,454,151,18,18,538
12/11/2017,8,157,110,44,-1,295,323,156,165,185,84,40,133,15,84,486,487,185,315,356,555,596,114,120,337,77,57,97,402,101,82,79,103,65,57,39,-1,65,undefined,596,39,37,29,736
12/11/2017,9,292,120,92,-1,507,795,567,448,384,97,48,266,37,159,883,729,294,310,569,899,860,201,206,479,211,120,154,820,173,184,102,113,162,143,120,-1,111,undefined,337,71,87,64,1119
12/11/2017,10,529,220,107,-1,729,1290,1309,950,684,144,68,409,62,186,1454,1041,448,643,908,1415,1130,296,408,673,353,249,232,1409,353,416,76,157,172,150,154,-1,192,undefined,738,115,86,60,1632
12/11/2017,11,884,273,134,-1,1133,1859,2170,1651,1044,136,54,552,118,271,1926,1549,557,1330,1352,1905,1141,202,586,996,628,348,297,1835,582,507,137,189,158,188,201,-1,251,undefined,1078,156,175,133,2319
12/11/2017,12,1298,338,178,-1,1826,2474,2573,2042,1145,170,67,560,98,269,2248,1741,552,1763,1570,2081,1072,284,659,1290,1203,644,374,1958,586,667,129,299,82,162,353,-1,432,undefined,1360,218,191,135,2802
12/11/2017,13,1412,236,137,-1,2167,2881,3200,2259,1248,146,55,568,135,245,2436,1927,583,1475,1666,2449,1089,213,800,1455,1341,520,423,2098,762,771,148,166,143,185,279,-1,191,undefined,1450,243,223,141,3043
12/11/2017,14,1541,262,116,-1,2198,2806,3300,2381,1283,151,62,643,181,234,2554,2162,668,1754,1519,2291,1077,199,957,1360,1385,397,353,2351,752,784,128,156,110,146,297,-1,220,undefined,1558,184,175,124,3317
12/11/2017,15,1733,310,126,-1,2364,3004,3388,2868,1178,120,63,643,120,290,2775,2163,576,2682,1254,2530,1192,239,1098,1431,1222,506,282,2386,809,800,140,322,175,157,246,-1,424,undefined,1588,198,224,126,3362
12/11/2017,16,1703,278,106,-1,2187,2872,3505,2503,1069,124,93,517,131,246,2764,2232,635,2101,893,2584,1173,295,982,1431,1156,411,231,2743,699,886,133,229,96,150,257,-1,222,undefined,1526,182,166,143,3362
12/11/2017,17,1719,230,130,-1,2170,2521,2942,1897,745,103,72,446,133,228,2189,2010,641,2642,533,2583,1333,212,1055,1469,1206,465,154,1570,858,798,163,231,129,150,260,-1,251,undefined,1385,216,201,107,2882
12/11/2017,18,1421,195,129,-1,2111,1822,2395,1230,527,130,65,449,130,186,1995,1592,548,3027,533,2229,1116,236,1009,1102,1290,513,157,1092,820,797,134,207,117,143,267,-1,235,undefined,1071,241,143,109,2723
12/11/2017,19,1310,150,65,-1,2191,1551,1712,684,314,104,53,471,94,107,1878,1468,459,2789,471,2003,821,191,1057,585,1186,621,134,1068,829,892,102,169,79,137,361,-1,200,undefined,925,178,126,94,2679
12/11/2017,20,1136,159,68,-1,1821,1264,1059,422,294,127,88,435,98,115,1549,1353,376,2480,507,1775,740,201,911,469,1142,869,99,713,715,1057,116,178,54,106,413,-1,176,undefined,646,165,120,98,2317
12/11/2017,21,821,146,95,-1,1567,1040,821,323,241,92,85,326,85,79,1401,1151,352,1667,396,1516,680,165,767,333,955,585,122,821,691,852,84,156,102,107,344,-1,219,undefined,491,145,58,74,1950
12/11/2017,22,506,88,33,-1,1076,640,417,174,142,74,46,225,56,40,696,724,258,148,284,1039,570,123,532,272,581,325,75,274,524,584,55,69,60,53,148,-1,96,undefined,158,129,91,78,1032
12/11/2017,23,234,62,22,-1,518,295,263,143,78,43,21,115,20,22,359,511,202,45,199,691,279,64,536,101,387,330,57,130,354,258,21,25,32,31,60,-1,53,undefined,60,78,39,30,471
13/11/2017,0,84,12,8,-1,256,145,128,60,17,23,16,42,4,5,179,204,76,20,111,273,98,32,256,49,157,37,13,91,238,105,7,6,23,11,10,-1,12,undefined,30,46,24,20,246
13/11/2017,1,45,10,4,-1,179,68,7,47,20,10,3,6,4,3,59,68,32,10,80,63,34,14,172,30,69,24,5,34,210,51,6,15,2,9,7,-1,4,undefined,20,48,10,9,93
13/11/2017,2,31,6,6,-1,66,30,11,29,9,4,1,5,3,6,36,54,17,10,52,97,13,4,99,23,37,18,7,13,60,13,2,9,10,6,4,-1,7,undefined,10,19,2,2,64
13/11/2017,3,14,9,1,-1,35,24,11,18,16,11,1,7,5,1,33,37,6,18,45,77,33,16,50,9,65,33,4,37,74,4,1,2,5,15,3,-1,6,undefined,4,16,-1,-1,88
13/11/2017,4,28,16,6,-1,41,30,36,27,13,3,4,6,2,2,60,53,28,25,35,76,23,12,52,45,54,6,3,58,49,4,10,6,23,5,1,-1,10,undefined,9,7,2,-1,59
13/11/2017,5,29,65,34,-1,74,76,38,30,23,95,14,10,2,22,129,221,98,69,49,167,227,58,56,64,17,14,7,113,47,20,14,36,23,34,17,-1,12,undefined,41,14,5,4,113
13/11/2017,6,70,252,166,-1,184,168,132,101,87,639,96,105,13,149,421,914,301,230,97,652,845,232,108,258,45,38,28,462,69,29,115,110,95,78,13,-1,67,undefined,146,74,24,25,828
13/11/2017,7,344,827,776,-1,419,439,425,281,426,1883,320,208,28,293,1136,2013,667,547,224,1579,2172,713,170,585,80,67,82,1156,272,107,272,353,291,263,35,-1,314,undefined,409,147,96,66,1722
13/11/2017,8,757,2210,1781,-1,882,1046,1133,670,907,3378,585,331,43,437,2205,4682,1308,900,515,2870,4248,1588,394,1073,203,171,142,2335,333,139,592,354,728,681,108,-1,805,undefined,748,249,268,150,3745
13/11/2017,9,760,1361,954,-1,955,948,1151,855,892,2010,373,227,18,227,1162,2312,613,351,552,1863,2526,874,326,599,160,175,103,989,275,132,457,377,648,605,140,-1,562,undefined,388,283,255,170,1984
13/11/2017,10,711,853,519,-1,1042,1652,1734,1330,1163,696,259,224,55,168,1117,1450,340,329,546,1856,1808,521,514,524,377,341,100,707,461,216,245,171,400,558,176,-1,528,undefined,528,293,207,120,1547
13/11/2017,11,934,770,424,-1,1562,2061,2438,1677,1271,714,298,196,39,223,1264,1536,332,287,637,2098,1705,562,688,462,613,272,128,966,602,217,234,221,365,551,238,-1,569,undefined,597,549,328,182,1799
13/11/2017,12,1735,1783,659,-1,2325,3118,3705,3110,2197,1489,584,400,95,646,1917,2659,590,644,1018,3011,2406,1087,1228,989,1278,612,167,1347,918,352,361,467,1165,916,345,-1,934,undefined,752,499,301,157,3596
13/11/2017,13,1595,1796,728,-1,2394,3495,3887,3302,2351,1298,464,373,102,461,1792,2591,496,645,927,3080,2567,1048,1238,872,1383,401,156,1277,970,390,411,490,1181,915,323,-1,816,undefined,887,606,351,176,3426
13/11/2017,14,1329,927,577,-1,2130,2737,3220,2187,1753,836,380,145,43,196,1540,2206,459,333,581,2226,1927,552,922,925,1093,279,116,1227,627,390,275,247,486,630,211,-1,640,undefined,568,381,302,140,2159
13/11/2017,15,1457,729,567,-1,1970,2875,3185,2100,1408,1410,301,131,28,219,1678,2211,548,346,651,2591,2332,520,918,853,1039,272,220,1330,606,323,304,227,347,577,209,-1,635,undefined,516,588,307,171,1930
13/11/2017,16,1512,812,990,-1,1990,2811,3049,2020,1282,2677,755,135,40,304,2139,2908,753,568,580,3121,3475,677,924,905,1046,248,146,1799,728,358,403,263,363,589,151,-1,449,undefined,790,359,316,171,2539
13/11/2017,17,2077,1404,1951,-1,2421,2980,3334,2117,1388,3769,820,252,66,516,3753,5365,1563,1689,677,4148,4804,1360,1105,1321,1143,340,227,3234,778,465,589,377,557,736,193,-1,541,undefined,1157,482,406,231,4321
13/11/2017,18,1783,877,922,-1,2246,2459,2803,1541,820,1537,403,426,101,302,3005,3174,962,2381,711,3274,2898,678,1123,1147,1211,390,255,2232,765,487,280,279,329,433,268,-1,354,undefined,1258,503,294,220,3554
13/11/2017,19,1543,339,292,-1,2228,1758,1974,837,494,475,136,376,109,192,1747,1922,553,2077,460,2408,1420,320,953,444,1297,546,152,1041,758,442,165,158,185,270,259,-1,219,undefined,888,469,187,157,2511
13/11/2017,20,1265,393,123,-1,1990,1289,1066,500,371,215,82,557,116,174,1583,1434,382,1955,440,1799,987,208,845,443,1034,537,138,1048,778,610,122,128,114,174,289,-1,51,undefined,661,386,134,121,2473
13/11/2017,21,939,205,91,-1,1731,1088,843,387,354,114,72,360,93,89,1988,1499,442,1562,400,1593,796,219,901,633,861,443,65,1498,656,590,123,123,116,168,224,-1,44,undefined,501,254,87,91,2212
13/11/2017,22,491,111,75,-1,1105,579,462,198,163,111,60,262,54,59,944,895,293,136,304,1179,567,124,527,227,514,292,58,496,447,516,44,114,58,83,123,-1,24,undefined,295,100,75,70,1113
13/11/2017,23,256,70,26,-1,605,320,160,120,80,71,29,98,38,32,436,591,184,51,213,753,326,81,345,113,309,156,38,361,300,180,26,28,26,77,45,-1,9,undefined,100,100,31,23,619
14/11/2017,0,104,31,8,-1,303,170,94,49,27,29,9,49,5,8,148,165,82,26,137,263,146,43,237,39,138,35,37,97,171,39,11,8,11,20,20,-1,5,undefined,38,233,10,12,277
14/11/2017,1,68,16,7,-1,123,71,7,55,26,9,3,10,-1,2,62,71,19,12,110,126,28,34,151,19,98,59,14,64,101,36,5,7,8,19,11,-1,18,undefined,17,38,8,8,95
14/11/2017,2,19,15,7,-1,64,52,15,43,12,5,2,14,-1,2,54,37,8,28,45,86,25,15,101,22,50,15,7,29,77,15,6,18,-1,10,5,-1,8,undefined,9,10,3,3,55
14/11/2017,3,19,11,2,-1,33,38,1,27,27,5,3,9,2,3,30,25,14,14,85,55,18,26,39,28,13,7,6,34,26,-1,20,-1,-1,10,4,-1,44,undefined,1,22,1,1,50
14/11/2017,4,18,3,5,-1,25,33,23,32,10,4,3,7,-1,3,57,60,41,13,37,61,28,12,29,17,15,13,10,51,29,15,9,6,7,4,5,-1,12,undefined,11,5,1,1,23
14/11/2017,5,36,59,32,-1,80,70,51,26,33,106,24,18,1,38,129,284,115,77,68,170,242,73,37,72,17,6,11,109,25,15,16,45,18,12,6,-1,19,undefined,70,102,11,7,197
14/11/2017,6,90,249,167,-1,210,238,127,114,111,678,91,82,18,130,478,989,305,274,155,685,873,277,95,263,43,33,45,484,48,77,110,85,101,80,10,-1,100,undefined,232,46,34,27,995
14/11/2017,7,361,926,840,-1,415,532,489,287,436,2083,375,186,23,306,1255,2279,693,552,336,1682,2299,816,195,635,113,87,116,1221,310,123,286,157,335,307,69,-1,337,undefined,462,157,120,72,2050
14/11/2017,8,740,2116,1782,-1,852,1122,1139,741,1018,3676,611,263,49,442,2056,4704,1310,770,745,3121,4243,1631,425,1025,275,178,205,2046,381,179,607,350,733,827,125,-1,806,undefined,692,478,242,144,3787
14/11/2017,9,606,1364,934,-1,778,943,918,877,1001,2137,387,171,21,201,1242,2311,550,304,660,2121,2570,851,334,459,181,178,135,1017,364,123,490,244,525,589,168,-1,528,undefined,367,624,253,160,2097
14/11/2017,10,730,779,513,-1,1104,1453,1461,1292,1130,759,242,158,16,174,1071,1345,398,231,823,1939,1629,497,499,427,342,140,195,882,415,203,355,182,456,509,172,-1,524,undefined,322,559,204,114,1735
14/11/2017,11,975,738,538,-1,1348,2133,2229,1559,1392,733,270,204,46,157,1174,1544,437,257,1006,1936,1675,536,683,527,618,226,214,962,500,210,364,152,398,539,216,-1,585,undefined,431,670,270,139,1940
14/11/2017,12,1714,1703,670,-1,2325,3077,3368,2767,2221,1469,577,299,63,523,1671,2612,484,794,1551,2781,2443,952,1230,620,1295,468,266,1143,1025,439,387,354,1105,918,403,-1,994,undefined,640,734,398,187,3431
14/11/2017,13,1616,1792,698,-1,2312,3358,3776,3076,2340,1240,459,228,67,448,1737,2271,471,480,1456,2992,2490,871,1206,698,1273,441,258,1309,905,446,405,416,1153,934,316,-1,927,undefined,640,852,393,207,3275
14/11/2017,14,1195,879,504,-1,1956,2703,3071,2048,1687,874,277,190,22,162,1546,2108,420,254,818,2359,1880,475,823,611,1121,216,178,1168,641,303,270,283,502,679,218,-1,595,undefined,537,502,253,136,2265
14/11/2017,15,1334,765,611,-1,1962,2645,2919,2012,1343,1275,292,119,22,187,1500,2344,534,261,708,2577,2377,459,758,717,970,240,204,1063,605,347,306,225,381,629,196,-1,597,undefined,445,486,320,150,2190
14/11/2017,16,1602,832,1033,-1,2221,2760,2985,2123,1218,2542,654,146,34,288,2017,3209,767,540,683,3025,3548,646,903,862,1020,272,149,1583,661,317,401,220,394,643,220,-1,532,undefined,680,469,345,208,2720
14/11/2017,17,2115,1353,1929,-1,2510,3007,3570,2053,1396,3477,769,228,35,533,3467,5684,1537,1915,823,4118,5059,1244,1078,1348,1107,322,232,2496,792,361,512,412,560,867,172,-1,580,undefined,1165,512,476,283,4367
14/11/2017,18,1791,877,920,-1,2395,2508,2945,1649,1006,1691,395,369,61,322,2827,3469,936,2554,546,3474,2900,611,1064,1044,1159,414,184,1882,911,442,387,302,400,535,225,-1,539,undefined,1176,437,385,242,3612
14/11/2017,19,1491,400,319,-1,2541,1742,1931,805,541,595,187,414,94,194,1915,2066,558,2667,594,2424,1595,342,1004,527,1138,587,140,877,778,554,151,180,196,278,227,-1,273,undefined,930,244,318,191,2839
14/11/2017,20,1337,314,198,-1,2011,1371,1208,526,382,300,90,480,93,160,1717,1615,503,2240,482,2064,1060,205,878,390,1067,510,95,821,726,858,156,219,153,202,315,-1,263,undefined,623,170,136,102,2456
14/11/2017,21,1066,239,155,-1,1803,1114,832,360,294,151,88,361,89,129,1608,1604,387,1826,388,1658,838,237,740,293,840,490,92,852,609,731,134,171,162,233,296,-1,229,undefined,488,189,116,94,2167
14/11/2017,22,623,197,109,-1,1258,689,485,252,307,117,51,187,48,72,1015,1013,265,173,250,1353,601,156,567,226,610,317,70,499,544,543,76,89,55,98,195,-1,78,undefined,327,92,67,58,1306
14/11/2017,23,289,85,37,-1,652,393,288,161,89,68,28,58,23,44,542,689,175,55,219,846,339,88,346,123,312,156,40,165,299,309,34,57,43,42,64,-1,35,undefined,125,81,41,37,660
15/11/2017,0,96,35,8,-1,258,156,100,71,32,44,5,29,10,11,314,283,88,33,160,252,170,49,240,45,156,65,33,92,192,109,9,11,26,22,18,-1,27,undefined,51,43,17,23,305
15/11/2017,1,73,27,12,-1,158,84,12,66,32,12,11,16,7,3,79,141,33,12,111,142,55,37,136,28,122,62,14,29,119,37,7,6,18,18,15,-1,19,undefined,32,24,8,9,124
15/11/2017,2,36,9,2,-1,62,43,1,36,7,4,1,7,2,-1,67,53,31,5,81,97,17,31,92,25,113,20,15,21,65,12,6,4,4,5,6,-1,15,undefined,18,16,5,5,77
15/11/2017,3,24,12,1,-1,73,44,2,13,27,6,-1,6,3,-1,77,38,19,4,51,72,15,25,76,27,51,8,1,38,60,7,-1,6,3,6,1,-1,9,undefined,11,5,4,4,52
15/11/2017,4,31,15,9,-1,51,39,17,26,3,8,6,6,-1,3,62,65,28,23,24,65,26,13,50,7,29,11,2,56,35,10,13,19,10,1,8,-1,5,undefined,8,11,5,5,38
15/11/2017,5,28,58,23,-1,92,90,36,26,18,105,30,26,1,47,129,246,122,58,52,185,264,77,42,64,19,2,11,111,18,18,12,30,24,20,9,-1,9,undefined,50,12,12,8,179
15/11/2017,6,105,263,178,-1,212,187,147,79,115,640,109,128,22,155,488,929,288,211,138,750,900,244,100,320,48,27,32,473,71,46,117,79,100,89,11,-1,76,undefined,223,56,37,32,974
15/11/2017,7,347,874,816,-1,405,501,431,294,428,1830,312,182,21,272,1118,2191,642,523,320,1740,2318,777,226,539,111,83,80,1131,175,84,271,210,355,265,59,-1,344,undefined,429,121,79,59,1943
15/11/2017,8,959,2095,1876,-1,904,1209,1055,713,1073,3520,542,315,31,422,2043,4511,1229,730,971,3007,4255,1447,367,908,275,170,170,1968,387,135,599,330,801,814,165,-1,860,undefined,683,349,208,127,3783
15/11/2017,9,1779,1406,998,-1,1072,1152,1107,922,969,1960,364,187,16,216,1453,2301,671,297,647,2073,2717,883,396,427,251,171,160,1295,398,149,346,196,655,559,130,-1,593,undefined,469,633,212,127,2136
15/11/2017,10,2806,868,518,-1,1485,1710,1680,1250,1219,790,305,189,35,187,1125,1372,558,346,927,1892,1848,591,537,381,397,253,153,853,452,215,223,165,471,557,174,-1,521,undefined,436,923,230,100,1620
15/11/2017,11,1747,754,442,-1,1711,2318,2037,1660,1512,670,202,149,37,204,1710,1577,380,444,1024,2183,1594,486,715,465,675,378,164,1539,619,226,218,169,443,620,176,-1,574,undefined,508,1206,271,136,1854
15/11/2017,12,1958,1654,703,-1,2575,3139,3033,2948,2142,1233,429,301,58,575,1867,2501,546,596,1178,2712,2407,943,1368,760,1185,692,181,1384,1109,297,382,232,1188,1037,314,-1,915,undefined,653,1142,334,122,3234
15/11/2017,13,2035,1628,612,-1,2600,3374,3030,3187,2339,1144,385,299,65,475,1881,2405,704,502,1309,2782,2551,1044,1341,829,1138,645,171,1571,1010,387,378,281,1135,996,287,-1,862,undefined,822,1223,325,74,3280
15/11/2017,14,1716,982,507,-1,2187,2939,2270,2341,1645,803,254,221,59,203,1879,2061,451,416,1075,2447,1931,611,940,725,920,509,120,1314,753,365,270,168,554,734,309,-1,619,undefined,555,868,313,70,2180
15/11/2017,15,1814,737,548,-1,2260,2651,2031,2312,1432,987,275,205,39,224,1821,2210,627,424,864,2311,2201,544,916,933,883,527,167,1209,773,309,264,178,372,582,223,-1,590,undefined,580,530,335,118,2277
15/11/2017,16,1870,843,1040,-1,2238,2849,2004,2199,1375,1987,621,208,28,320,2367,3027,834,736,673,3100,3419,755,984,931,927,486,195,1649,740,302,426,188,405,660,225,-1,480,undefined,713,429,272,108,2638
15/11/2017,17,2387,1344,1986,-1,2670,3563,2665,2392,1766,3160,740,323,42,505,3874,5476,1632,1859,924,4050,4926,1106,1283,1350,1131,507,247,2689,1062,516,623,432,676,935,411,-1,819,undefined,1666,442,419,163,4706
15/11/2017,18,1817,855,816,-1,2212,2648,2465,1641,940,1335,300,153,31,304,3174,3028,748,1655,907,3037,2965,601,1094,813,1202,563,371,2121,955,640,284,279,378,481,598,-1,670,undefined,1489,441,329,180,3347
15/11/2017,19,1532,431,288,-1,2371,1800,1729,810,512,449,201,291,53,160,2022,1780,441,1651,1005,2313,1437,306,1044,378,1241,690,231,1997,1027,806,142,186,201,356,683,-1,345,undefined,1744,242,201,129,2532
15/11/2017,20,1381,308,169,-1,2161,1297,1105,441,430,184,101,197,61,112,1241,1444,365,1165,881,1577,923,244,855,265,1020,578,250,658,869,892,103,137,129,257,728,-1,204,undefined,597,136,156,80,1639
15/11/2017,21,899,216,101,-1,1590,1059,767,294,342,85,54,82,21,46,1769,1402,332,662,690,1369,720,200,616,170,956,443,193,1379,701,815,90,127,103,273,654,-1,441,undefined,239,125,105,69,1501
15/11/2017,22,766,154,92,-1,1333,772,513,234,182,110,91,84,30,29,2420,1003,305,349,547,1079,560,194,669,199,682,333,183,1895,657,537,77,113,109,157,379,-1,195,undefined,1394,117,87,59,1145
15/11/2017,23,372,98,47,-1,827,573,205,108,123,94,12,83,19,24,838,713,81,419,263,762,416,168,483,143,418,190,67,389,470,275,57,132,31,90,126,-1,63,undefined,298,57,58,51,947
16/11/2017,0,194,46,20,-1,436,222,93,77,50,23,8,46,17,8,263,267,78,35,175,289,147,50,303,45,212,89,36,173,294,115,10,20,20,59,47,-1,18,undefined,37,47,37,30,312
16/11/2017,1,87,23,6,-1,223,113,23,85,18,11,10,10,-1,7,80,63,19,18,96,145,59,23,326,36,91,68,19,30,172,41,3,7,10,22,14,-1,9,undefined,26,18,6,5,141
16/11/2017,2,48,26,4,-1,78,59,5,45,9,5,1,12,-1,2,34,30,9,8,70,83,38,9,161,71,75,48,16,23,98,19,5,6,11,22,10,-1,4,undefined,21,11,7,5,47
16/11/2017,3,20,23,2,-1,82,65,9,31,11,1,7,2,1,5,48,41,22,4,51,74,15,9,94,46,49,30,9,37,70,5,-1,8,3,8,9,-1,11,undefined,11,55,2,2,52
16/11/2017,4,20,10,10,-1,49,39,5,36,13,7,4,1,-1,3,69,60,39,12,52,79,39,8,54,12,37,10,8,57,64,4,5,5,13,1,9,-1,23,undefined,11,9,3,2,28
16/11/2017,5,34,59,30,-1,112,89,31,17,29,96,26,14,4,45,117,239,93,46,62,155,217,52,46,69,15,11,9,88,35,19,13,52,15,19,13,-1,13,undefined,47,18,7,8,151
16/11/2017,6,98,247,173,-1,216,226,153,102,118,640,87,37,3,133,384,931,241,157,173,574,965,232,65,226,33,24,44,317,54,34,67,53,96,80,8,-1,90,undefined,116,65,33,25,836
16/11/2017,7,324,838,720,-1,330,558,369,294,419,2121,356,130,21,250,1076,2150,570,378,339,1381,2359,705,175,465,98,52,90,914,181,86,246,161,296,251,52,-1,332,undefined,292,142,71,47,1774
16/11/2017,8,760,2264,1847,-1,735,1159,1016,843,1048,3873,598,206,28,410,1888,4425,1145,566,884,2609,4290,1496,335,908,243,124,201,1448,453,140,665,353,743,826,148,-1,859,undefined,493,227,157,112,3596
16/11/2017,9,697,1657,997,-1,694,1181,1136,1069,1064,2268,401,123,20,212,1305,2506,553,268,747,1974,2970,1001,303,527,263,105,180,1108,373,103,479,256,640,643,116,-1,775,undefined,322,241,159,105,2157
16/11/2017,10,738,982,549,-1,910,1694,1483,1205,1151,880,270,91,8,158,975,1302,336,191,809,1627,1903,618,435,309,386,188,162,749,444,200,249,186,392,581,204,-1,634,undefined,211,278,205,106,1281
16/11/2017,11,872,783,469,-1,1307,2192,2047,1692,1411,730,238,194,18,168,1393,1588,327,217,1100,1748,1760,575,606,493,602,302,236,1333,546,154,231,158,-1,608,230,-1,618,undefined,293,354,290,141,1520
