Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South)
16/01/2022,12,1310,815,914,1363,1260,727,198,243,67,48,79,313,na,239,na,618,197,57,490,410,437,na,124,433,1248,818,278,1108,485,352,95,undefined,na,na,1653,87,160,undefined,102,147,33,53,36,na,1759,39,948,516,298,342,193,279,68,undefined,302,115,399,302,na,247,956,229,441,na,339,877,321,196,128,233,15,405,76,35,72,222,142,569,976,178,78
16/01/2022,13,1595,892,1032,1539,1510,894,130,218,60,43,91,298,na,321,na,664,181,89,590,217,463,na,162,451,1266,775,258,1236,501,340,142,undefined,na,na,1878,50,152,undefined,76,356,62,80,49,na,1859,35,970,358,338,421,221,338,91,undefined,274,128,372,318,na,294,1023,176,415,na,411,1093,331,275,165,238,7,367,60,36,58,236,136,601,1115,130,86
16/01/2022,14,1708,924,1204,1589,1447,889,152,217,41,50,94,348,na,321,na,647,171,72,642,207,454,na,141,438,1289,538,184,1230,442,382,160,undefined,na,na,1879,75,151,undefined,42,97,65,75,34,na,1853,40,976,336,212,464,201,325,94,undefined,323,121,382,502,na,270,1047,153,428,na,431,1126,348,261,183,168,9,356,68,34,51,223,112,531,1080,107,88
16/01/2022,15,1758,872,1251,1565,1538,1008,167,217,69,33,60,198,na,323,na,583,146,52,662,248,498,na,113,503,1337,371,151,1290,451,401,187,undefined,na,na,1868,98,128,undefined,59,179,60,63,32,na,1942,31,866,287,208,350,212,325,80,undefined,302,116,350,411,na,239,977,225,413,na,377,1146,366,217,145,216,12,288,65,46,47,145,96,581,1100,81,62
16/01/2022,16,1544,792,1259,1432,1265,873,153,182,54,59,45,231,na,273,na,498,159,77,572,164,539,na,125,562,1073,327,136,984,409,424,233,undefined,na,na,1711,89,127,undefined,54,220,69,59,32,na,1795,27,917,239,100,330,119,318,84,undefined,331,142,414,385,na,251,878,224,316,na,381,1082,314,186,81,186,26,252,100,48,47,142,98,455,995,82,60
16/01/2022,17,1425,572,1127,1269,1373,854,113,183,55,69,98,249,na,240,na,306,111,47,574,240,473,na,108,556,971,324,101,877,268,441,162,undefined,na,na,1648,64,136,undefined,70,174,59,67,36,na,1497,43,840,117,110,303,123,265,82,undefined,306,161,327,392,na,278,1009,165,269,na,344,1101,251,162,56,218,79,264,50,48,52,246,94,468,1077,82,55
16/01/2022,18,977,325,1080,1023,1220,710,202,185,93,51,108,386,na,276,na,158,171,47,514,295,485,na,80,531,954,268,102,568,307,415,179,undefined,na,na,1829,93,134,undefined,77,189,43,40,20,na,1334,40,723,119,107,272,109,251,97,undefined,296,111,300,357,na,214,931,161,225,na,285,977,272,147,41,293,66,169,36,52,36,253,100,434,900,95,87
16/01/2022,19,502,220,1078,860,1016,657,153,143,66,67,103,589,na,244,na,159,158,46,553,237,485,na,101,485,649,329,74,354,242,373,242,undefined,na,na,1664,74,240,undefined,65,147,55,35,24,na,1119,31,456,118,133,341,117,240,118,undefined,251,114,252,371,na,217,917,170,222,na,309,866,231,146,35,258,35,159,52,36,37,405,62,355,694,89,70
16/01/2022,20,438,186,1079,697,861,721,130,242,62,123,334,922,na,251,na,84,100,30,515,296,426,na,118,402,787,241,47,352,275,382,424,undefined,na,na,1602,83,319,undefined,49,91,45,30,17,na,1037,30,479,79,87,356,101,236,158,undefined,225,169,242,269,na,203,871,146,172,na,264,745,234,89,24,162,8,193,63,28,35,732,104,369,783,42,50
16/01/2022,21,308,125,821,575,954,493,70,509,133,413,587,1576,na,223,na,77,123,27,448,284,458,na,152,465,680,206,66,290,184,404,489,undefined,na,na,1222,81,336,undefined,33,88,39,13,6,na,914,20,402,113,119,265,85,192,132,undefined,187,589,255,162,na,215,903,163,234,na,320,705,141,6,21,144,14,198,104,11,25,1181,284,179,739,32,28
16/01/2022,22,196,70,758,411,630,481,201,202,102,250,409,1137,na,183,na,70,130,40,330,158,357,na,106,337,481,100,31,187,114,354,309,undefined,na,na,976,48,269,undefined,51,257,20,6,6,na,770,20,257,64,123,154,68,117,49,undefined,135,259,240,103,na,147,635,152,208,na,236,400,90,4,5,43,9,161,37,na,2,900,124,170,447,17,16
16/01/2022,23,110,43,454,192,413,371,16,53,34,55,62,338,na,131,na,36,43,6,161,61,240,na,58,208,279,63,16,93,55,167,95,undefined,na,na,518,19,136,undefined,21,35,27,1,2,na,356,7,169,31,65,49,60,38,57,undefined,68,100,161,72,na,85,427,143,127,na,120,210,41,2,6,12,11,56,9,na,3,229,21,100,318,5,5
17/01/2022,0,78,22,290,145,153,150,18,18,16,3,15,42,na,67,na,21,30,14,114,46,141,na,24,81,96,46,11,63,26,137,40,undefined,na,na,238,12,52,undefined,13,11,11,1,1,na,247,6,121,18,46,5,32,29,13,undefined,27,21,69,35,na,56,243,66,90,na,55,125,16,1,2,3,3,21,12,1,na,32,12,41,165,2,3
17/01/2022,1,32,12,139,49,89,42,4,11,7,na,6,18,na,21,na,15,5,10,40,31,86,na,13,47,44,42,9,29,37,96,18,undefined,na,na,83,3,19,undefined,6,1,4,na,1,na,72,6,62,24,17,5,14,18,20,undefined,14,19,42,28,na,40,191,41,58,na,29,55,12,5,2,3,2,7,9,na,1,18,6,19,73,na,1
17/01/2022,2,16,8,99,55,28,29,4,2,7,2,10,14,na,8,na,23,2,1,31,15,19,na,10,17,28,33,2,11,8,54,7,undefined,na,na,39,2,na,undefined,5,1,5,1,na,na,87,na,64,7,19,1,7,9,9,undefined,10,9,43,16,na,36,82,30,45,na,14,21,13,0,6,5,na,4,6,na,1,15,1,15,47,na,na
17/01/2022,3,48,61,55,38,41,24,4,7,6,na,2,14,na,7,na,16,9,3,20,4,31,na,13,20,23,21,8,25,8,41,8,undefined,na,na,33,3,4,undefined,2,2,6,na,na,na,53,na,44,6,18,1,9,22,8,undefined,8,4,18,18,na,10,76,21,67,na,11,23,10,0,0,4,8,11,11,na,na,5,1,7,42,na,na
17/01/2022,4,8,3,32,30,47,34,18,na,1,1,1,3,na,20,na,9,4,na,17,3,12,na,3,31,47,26,2,46,2,55,10,undefined,na,na,43,2,15,undefined,15,5,5,na,na,na,47,na,41,5,14,14,7,7,9,undefined,6,13,11,13,na,16,74,10,33,na,8,8,6,0,2,na,5,5,10,na,3,2,na,20,39,2,na
17/01/2022,5,12,12,52,46,111,101,7,14,16,5,2,24,na,55,na,24,22,14,10,9,24,na,24,106,83,22,6,86,24,45,1,undefined,na,na,82,20,3,undefined,8,14,16,6,5,na,149,10,44,8,31,na,10,6,7,undefined,16,45,71,9,na,22,81,22,40,na,29,24,19,2,6,5,4,45,13,8,3,17,na,32,70,4,2
17/01/2022,6,45,26,120,101,186,313,46,60,48,26,25,90,na,134,na,42,109,43,22,15,49,na,73,242,237,45,16,113,49,59,4,undefined,na,na,394,25,5,undefined,20,21,41,8,10,na,342,8,98,27,66,9,95,19,12,undefined,27,80,147,52,na,50,242,65,83,na,60,46,65,24,14,16,36,58,38,78,10,61,18,95,204,20,13
17/01/2022,7,83,70,113,204,251,355,73,124,122,65,30,105,na,174,na,99,170,104,42,23,55,na,126,394,394,123,40,218,93,53,22,undefined,na,na,483,63,9,undefined,81,73,54,28,4,na,428,14,175,64,49,34,48,46,20,undefined,45,141,234,119,na,85,248,70,168,na,87,96,105,78,56,63,8,89,71,35,45,137,48,216,362,58,35
17/01/2022,8,176,126,184,377,433,618,127,176,207,112,33,156,na,193,na,210,338,234,40,41,69,na,162,687,494,172,60,325,110,81,36,undefined,na,na,806,185,32,undefined,91,146,107,42,26,na,802,26,310,103,75,90,92,116,37,undefined,106,211,442,191,na,164,344,101,242,na,168,171,265,131,93,94,40,150,161,27,92,150,65,338,622,116,64
17/01/2022,9,395,276,291,581,454,434,397,123,130,61,27,133,na,196,na,383,284,179,102,57,103,na,146,550,411,263,51,282,163,137,43,undefined,na,na,645,160,45,undefined,144,154,130,43,17,na,954,32,386,128,138,137,96,107,57,undefined,145,172,321,196,na,167,456,152,274,na,190,288,300,194,103,110,93,158,94,44,96,130,46,287,621,104,62
17/01/2022,10,535,408,421,824,576,414,761,179,128,81,32,158,na,190,na,506,253,155,142,85,214,na,142,477,456,367,97,449,222,237,43,undefined,na,na,767,128,70,undefined,149,166,113,37,27,na,1157,41,551,180,114,161,103,117,48,undefined,160,155,326,231,na,220,565,134,321,na,294,396,294,239,125,173,145,168,82,71,116,139,53,411,738,118,93
17/01/2022,11,712,530,632,1094,807,506,305,167,128,54,43,167,na,176,na,611,273,177,227,84,257,na,172,478,546,382,66,569,236,203,53,undefined,na,na,878,141,94,undefined,100,144,80,39,34,na,1356,25,632,137,122,207,127,183,68,undefined,207,155,355,310,na,224,636,140,385,na,268,525,327,221,139,204,82,254,93,59,145,154,44,478,839,118,99
17/01/2022,12,827,770,862,1451,889,607,271,217,131,68,43,189,na,251,na,705,346,179,367,204,421,na,230,599,724,538,122,683,256,285,70,undefined,na,na,1065,237,152,undefined,243,190,154,101,23,na,1536,53,900,189,169,324,165,300,102,undefined,261,239,443,487,na,270,842,143,514,na,328,826,477,382,191,337,220,279,152,56,157,139,47,527,881,174,171
17/01/2022,13,943,790,1165,1663,1020,625,297,191,124,72,39,206,na,227,na,802,362,203,373,190,485,na,226,597,824,446,109,788,313,316,102,undefined,na,na,1163,283,152,undefined,158,195,142,184,18,na,1965,64,992,238,141,345,128,341,110,undefined,347,226,367,436,na,221,1002,183,542,na,347,948,501,329,172,287,25,273,139,54,167,153,62,568,1097,191,140
17/01/2022,14,1018,887,1055,1674,997,684,252,163,125,68,37,173,na,228,na,723,249,166,417,148,418,na,164,662,836,405,89,826,366,307,67,undefined,na,na,987,224,111,undefined,106,136,110,171,27,na,1758,62,952,145,98,344,158,279,88,undefined,312,175,407,460,na,228,892,197,533,na,401,1003,430,244,171,228,30,279,149,87,114,155,84,534,987,130,104
17/01/2022,15,1248,776,1090,1465,1009,772,305,159,170,47,38,152,na,271,na,659,204,201,434,118,497,na,159,651,862,283,82,837,316,278,80,undefined,na,na,1055,145,106,undefined,88,125,116,111,56,na,1790,61,939,133,80,311,134,264,102,undefined,257,158,423,526,na,279,899,177,472,na,378,1092,399,250,129,186,20,223,103,62,83,140,83,528,1013,99,69
17/01/2022,16,1255,775,1072,1469,995,821,425,238,205,56,39,217,na,263,na,622,213,185,398,144,465,na,212,674,949,226,88,752,273,298,71,undefined,na,na,1117,163,130,undefined,105,115,111,78,52,na,1703,40,912,146,78,257,124,270,108,undefined,230,219,514,520,na,270,1040,203,313,na,383,1117,328,193,110,210,39,248,128,70,103,202,74,557,1211,179,83
17/01/2022,17,1217,634,1062,1348,1154,1057,743,279,241,75,62,330,na,373,na,458,271,241,389,161,429,na,254,880,960,339,100,774,378,312,111,undefined,na,na,1668,226,159,undefined,102,151,111,68,53,na,1869,43,1011,139,97,234,110,285,150,undefined,317,327,524,577,na,359,1212,196,338,na,472,1302,370,204,112,281,68,267,184,85,138,296,140,675,1446,161,126
17/01/2022,18,910,435,1233,1061,1064,810,721,273,97,62,99,363,na,293,na,239,155,96,444,220,581,na,194,615,820,326,116,622,373,329,152,undefined,na,na,1578,133,118,undefined,60,118,88,25,21,na,1391,33,888,136,103,269,93,262,195,undefined,277,265,424,556,na,322,1138,223,247,na,338,1159,319,152,43,398,100,272,97,64,79,391,101,497,1218,149,108
17/01/2022,19,479,237,995,807,951,531,416,196,72,73,110,486,na,597,na,114,108,40,458,269,479,na,145,431,602,291,96,468,338,318,200,undefined,na,na,1248,104,198,undefined,57,83,76,27,14,na,1175,31,577,133,86,334,105,211,218,undefined,228,262,290,487,na,276,1035,161,243,na,263,855,231,135,51,296,21,174,77,23,63,414,66,425,887,97,85
17/01/2022,20,357,166,829,629,876,431,511,225,64,120,213,677,na,585,na,143,102,36,397,215,454,na,135,398,521,216,74,432,225,236,176,undefined,na,na,1010,115,222,undefined,51,58,52,16,10,na,1028,44,533,91,107,303,129,189,215,undefined,198,203,224,257,na,300,803,114,230,na,241,749,219,98,35,276,17,177,80,35,45,566,73,366,707,59,67
17/01/2022,21,202,79,823,488,878,418,261,312,73,294,413,1234,na,472,na,81,80,25,397,169,313,na,102,396,495,169,57,326,146,264,201,undefined,na,na,698,54,213,undefined,26,53,38,13,11,na,915,16,359,89,96,200,95,136,107,undefined,143,444,284,5,na,435,775,120,209,na,224,580,127,11,29,106,8,152,68,30,27,1064,108,201,570,28,23
17/01/2022,22,137,54,592,282,478,234,263,97,90,207,233,750,na,315,na,41,58,15,207,83,232,na,60,352,282,86,57,130,70,193,128,undefined,na,na,411,40,135,undefined,25,58,34,6,9,na,564,17,248,68,85,139,59,98,57,undefined,106,242,186,20,na,200,574,129,162,na,129,294,58,5,18,48,7,81,57,4,7,516,35,145,414,7,12
17/01/2022,23,78,34,491,206,349,234,449,56,18,20,32,143,na,249,na,43,33,13,158,52,179,na,26,150,147,46,26,84,83,136,58,undefined,na,na,267,30,101,undefined,56,27,9,2,na,na,423,5,173,20,66,32,34,55,30,undefined,54,171,119,16,na,64,371,106,93,na,99,161,27,1,6,11,12,98,19,3,5,108,9,243,295,8,9
18/01/2022,0,31,55,265,117,171,93,95,25,5,7,8,51,na,85,na,15,24,2,87,26,87,na,33,88,59,27,6,38,12,76,23,undefined,na,na,79,14,48,undefined,9,11,5,na,1,na,249,5,78,12,55,14,22,37,30,undefined,28,19,49,5,na,45,210,50,102,na,31,78,15,0,0,1,na,25,9,2,2,31,3,104,120,3,1
18/01/2022,1,29,11,84,26,40,21,13,11,7,4,5,15,na,27,na,6,6,6,34,7,64,na,6,35,22,34,10,17,4,20,6,undefined,na,na,101,4,12,undefined,1,4,na,na,na,na,62,1,60,14,61,2,11,10,16,undefined,20,10,16,1,na,39,162,45,35,na,18,41,12,1,1,na,2,133,4,na,1,9,na,57,73,na,na
18/01/2022,2,29,3,63,17,21,19,6,na,3,4,3,8,na,9,na,5,5,1,21,6,16,na,11,28,21,18,10,9,3,17,10,undefined,na,na,28,1,4,undefined,3,2,10,1,na,na,32,na,37,11,31,2,5,8,14,undefined,8,12,35,na,na,13,67,34,32,na,4,18,9,0,2,3,5,136,3,na,na,6,3,22,40,2,1
18/01/2022,3,21,9,44,21,27,27,5,3,1,1,6,6,na,13,na,13,7,na,10,2,22,na,7,11,21,18,8,26,4,17,4,undefined,na,na,25,6,1,undefined,1,na,1,na,na,na,44,na,25,10,20,2,9,6,4,undefined,6,5,7,na,na,14,61,31,23,na,15,15,6,0,1,2,2,61,4,na,na,5,na,11,43,na,1
18/01/2022,4,7,9,48,29,54,28,13,1,2,na,na,3,na,19,na,3,16,2,36,3,8,na,1,26,15,30,5,56,2,20,7,undefined,na,na,27,2,14,undefined,na,1,1,na,na,na,74,na,32,9,18,11,7,13,1,undefined,3,2,9,6,na,20,30,21,26,na,11,21,2,0,2,1,na,86,6,na,na,2,na,23,37,5,na
18/01/2022,5,17,11,51,53,99,97,19,21,28,6,5,25,na,51,na,19,33,18,7,10,20,na,20,90,91,41,5,65,20,15,na,undefined,na,na,83,11,1,undefined,2,19,9,1,2,na,159,6,50,13,22,4,16,9,14,undefined,10,37,67,13,na,31,86,24,245,na,15,28,13,0,7,4,2,123,8,12,na,15,na,47,64,3,3
18/01/2022,6,61,23,89,95,171,320,64,73,58,41,29,88,na,131,na,29,123,54,21,8,28,na,71,226,218,111,33,121,77,25,14,undefined,na,na,400,35,3,undefined,22,38,30,10,4,na,277,12,119,36,64,31,87,26,23,undefined,27,91,171,60,na,45,286,49,231,na,47,60,76,23,15,14,14,58,44,82,20,71,26,157,193,25,15
18/01/2022,7,100,83,122,239,301,369,122,138,156,53,32,141,na,171,na,139,222,142,27,8,63,na,102,350,405,162,47,211,121,52,27,undefined,na,na,529,85,25,undefined,29,64,58,41,17,na,549,19,215,83,76,32,53,60,25,undefined,58,163,228,106,na,108,266,63,204,na,91,106,147,80,59,77,13,114,76,42,45,165,39,196,384,67,50
18/01/2022,8,212,130,228,389,468,654,236,216,225,60,44,165,na,216,na,258,344,242,47,32,106,na,178,595,482,260,97,342,133,103,37,undefined,na,na,816,205,46,undefined,72,136,84,67,28,na,849,42,352,115,91,102,81,96,52,undefined,117,219,453,147,na,232,401,64,239,na,232,207,270,128,129,134,34,193,147,37,91,140,62,335,738,126,58
18/01/2022,9,381,277,298,617,540,440,386,161,122,56,46,170,na,183,na,418,258,196,84,75,142,na,164,467,543,389,136,335,169,124,47,undefined,na,na,777,149,73,undefined,116,141,93,65,20,na,1039,45,449,171,144,133,80,123,65,undefined,123,139,349,146,na,279,503,88,317,na,246,323,343,191,124,177,133,132,98,41,126,112,45,392,784,132,86
18/01/2022,10,525,454,439,854,744,479,614,180,116,81,36,154,na,258,na,574,275,200,137,80,232,na,186,494,667,486,161,522,247,224,49,undefined,na,na,931,159,88,undefined,121,140,80,102,31,na,1345,45,533,226,154,228,130,177,65,undefined,187,172,331,168,na,337,599,153,367,na,315,476,426,244,152,208,99,238,105,58,169,123,70,469,857,121,65
18/01/2022,11,897,619,585,1239,842,584,449,219,133,54,51,163,na,275,na,748,254,190,265,135,311,na,216,487,742,562,158,610,275,218,78,undefined,na,na,944,178,120,undefined,105,130,93,148,22,na,1566,56,709,277,201,238,134,169,102,undefined,215,253,341,270,na,318,639,147,477,na,300,630,337,288,152,229,40,243,123,79,124,147,67,494,1004,158,101
18/01/2022,12,1144,913,948,1585,1179,678,274,205,145,96,40,224,na,276,na,882,383,235,395,196,459,na,263,643,817,721,180,903,329,313,124,undefined,na,na,1278,317,134,undefined,183,183,125,199,65,na,1873,66,1006,293,281,277,144,299,95,undefined,298,211,428,425,na,288,951,229,531,na,400,822,514,339,164,335,104,267,139,72,129,191,74,596,1086,187,145
18/01/2022,13,1375,870,1055,1642,1171,710,269,203,163,68,44,196,na,256,na,818,348,174,469,234,441,na,230,621,1013,629,150,944,365,308,147,undefined,na,na,1338,239,135,undefined,154,158,109,251,48,na,2037,64,1120,288,253,320,166,333,110,undefined,337,262,412,462,na,314,953,209,612,na,488,1005,515,343,228,310,33,328,138,46,146,183,71,575,1192,171,118
18/01/2022,14,1299,863,1113,1627,1178,793,224,156,131,43,40,186,na,252,na,856,279,198,422,203,492,na,200,575,849,465,160,981,351,336,121,undefined,na,na,1300,189,111,undefined,103,163,106,176,35,na,1934,68,1013,296,202,274,150,288,84,undefined,257,171,475,442,na,251,974,213,587,na,433,1090,409,282,176,217,26,338,120,82,102,141,87,599,1194,134,74
18/01/2022,15,1248,886,1044,1546,1102,879,292,168,142,64,38,135,na,300,na,715,240,193,366,160,479,na,206,648,901,319,129,910,347,307,101,undefined,na,na,1186,163,137,undefined,85,136,143,149,39,na,1830,49,995,292,175,287,140,310,110,undefined,290,198,418,518,na,289,913,163,524,na,389,1212,405,214,171,227,7,270,157,66,87,129,72,615,1220,119,91
18/01/2022,16,1050,751,1126,1554,1153,934,520,191,191,80,64,183,na,311,na,603,235,226,361,164,380,na,202,778,929,232,92,755,333,319,85,undefined,na,na,1420,177,99,undefined,86,128,107,131,42,na,1986,48,953,155,98,297,125,291,154,undefined,233,280,442,525,na,311,1049,193,364,na,403,1083,446,224,138,229,17,316,128,76,102,195,86,660,1367,144,70
18/01/2022,17,902,758,1274,1502,1266,1116,701,272,236,73,110,371,na,405,na,500,294,211,417,150,483,na,312,927,1072,280,100,861,415,348,90,undefined,na,na,1696,185,119,undefined,65,144,128,164,29,na,1989,54,1003,160,123,255,141,327,142,undefined,297,379,575,644,na,345,1267,236,348,na,468,1174,411,178,129,294,88,359,174,90,120,346,152,747,1529,142,113
18/01/2022,18,618,449,1157,1071,1099,842,590,266,131,103,86,447,na,412,na,283,168,93,483,254,541,na,186,634,767,265,119,656,390,403,151,undefined,na,na,1498,135,153,undefined,86,121,82,130,31,na,1536,36,733,166,87,336,123,209,171,undefined,328,402,392,517,na,345,1207,210,328,na,417,1137,308,137,41,348,93,256,104,107,89,399,112,534,1058,126,122
18/01/2022,19,354,246,1092,785,971,520,351,198,81,73,125,461,na,631,na,206,171,75,385,250,476,na,140,411,511,226,115,600,212,360,121,undefined,na,na,1044,98,232,undefined,49,88,52,59,12,na,1180,18,543,167,131,284,120,221,182,undefined,290,297,273,459,na,266,1047,191,233,na,314,827,245,138,37,281,15,204,74,45,57,429,75,401,870,88,93
18/01/2022,20,280,208,983,618,1008,473,253,166,78,109,226,606,na,503,na,133,108,39,390,248,426,na,109,348,465,163,83,578,218,277,133,undefined,na,na,861,70,156,undefined,33,59,43,47,6,na,1033,29,444,98,71,215,124,167,186,undefined,261,262,255,319,na,221,850,189,177,na,306,752,266,83,69,185,6,230,70,25,62,566,90,376,671,44,61
18/01/2022,21,210,106,805,569,881,399,394,317,120,400,420,1206,na,459,na,93,112,44,344,186,380,na,150,395,470,142,51,360,182,226,154,undefined,na,na,754,57,165,undefined,36,88,32,12,6,na,951,21,378,80,97,169,111,106,104,undefined,164,427,264,96,na,160,823,185,220,na,194,515,153,16,39,172,9,136,80,32,27,1105,73,384,632,36,11
18/01/2022,22,169,71,684,417,633,299,413,112,114,218,214,823,na,407,na,57,68,30,265,149,270,na,60,407,333,96,53,235,132,241,122,undefined,na,na,471,53,115,undefined,24,71,26,10,9,na,774,13,325,68,146,107,68,84,62,undefined,105,625,269,104,na,97,578,182,178,na,200,338,88,3,11,144,3,162,46,6,11,702,37,407,467,18,14
18/01/2022,23,71,35,387,204,322,189,198,35,44,23,34,160,na,272,na,43,37,16,132,63,148,na,34,154,133,45,23,95,34,128,48,undefined,na,na,197,42,27,undefined,19,37,25,7,4,na,390,7,160,37,70,28,33,55,33,undefined,54,47,167,22,na,53,291,139,97,na,96,119,41,0,8,27,3,96,19,na,2,102,6,245,291,7,10
19/01/2022,0,66,28,184,113,197,112,452,17,11,13,18,39,na,43,na,41,13,5,74,18,126,na,16,60,65,25,19,85,76,56,17,undefined,na,na,235,31,20,undefined,25,12,8,na,3,na,261,3,150,21,38,22,28,15,17,undefined,23,19,68,22,na,36,219,66,68,na,48,80,18,0,9,7,1,60,18,na,3,29,5,217,189,4,4
19/01/2022,1,21,7,106,54,59,40,4,3,3,3,6,15,na,20,na,14,12,1,26,12,44,na,9,34,28,15,17,30,8,40,6,undefined,na,na,51,4,10,undefined,5,6,2,na,na,na,93,1,58,16,33,4,27,19,19,undefined,21,11,33,16,na,25,115,48,57,na,31,47,14,0,5,3,3,155,11,na,1,8,na,62,75,1,8
19/01/2022,2,14,10,63,30,42,40,na,8,2,na,5,18,na,10,na,7,2,2,12,9,43,na,22,38,24,17,9,22,8,13,8,undefined,na,na,37,3,4,undefined,na,2,1,na,1,na,62,na,39,9,27,3,15,10,5,undefined,5,13,30,1,na,6,76,24,42,na,28,36,5,1,2,9,1,103,5,na,1,7,na,23,24,na,3
19/01/2022,3,19,8,30,32,32,17,1,1,10,5,3,6,na,10,na,21,7,2,12,7,31,na,8,28,18,14,3,33,10,7,5,undefined,na,na,27,3,na,undefined,2,1,na,na,na,na,47,na,24,5,47,1,16,5,5,undefined,1,2,18,5,na,10,43,16,52,na,4,16,7,0,1,na,4,13,5,na,na,na,na,19,17,na,na
19/01/2022,4,8,5,41,23,45,27,1,3,6,5,na,8,na,12,na,10,14,3,9,20,14,na,12,21,15,8,na,47,7,14,6,undefined,na,na,34,4,11,undefined,na,na,2,1,2,na,24,3,62,4,32,4,6,13,5,undefined,11,6,13,8,na,12,46,15,20,na,8,11,3,0,5,5,26,1,3,na,na,9,2,15,27,na,1
19/01/2022,5,20,12,60,45,91,90,11,23,26,6,5,20,na,53,na,7,46,16,8,4,29,na,11,107,117,30,7,95,28,24,7,undefined,na,na,87,14,5,undefined,9,13,7,2,6,na,167,3,49,9,13,8,13,16,4,undefined,8,41,70,11,na,24,72,33,34,na,17,22,14,0,12,6,8,29,16,7,1,15,1,41,71,7,7
19/01/2022,6,75,25,106,105,180,336,45,84,63,31,25,96,na,112,na,36,113,46,26,17,42,na,59,200,268,84,10,160,56,29,15,undefined,na,na,398,48,10,undefined,16,42,38,16,10,na,268,10,146,20,56,7,72,26,23,undefined,30,108,165,59,na,63,300,59,150,na,38,40,78,49,16,13,9,65,40,86,22,59,26,132,177,25,22
19/01/2022,7,150,68,133,203,297,328,85,174,154,58,36,187,na,158,na,104,191,117,36,25,81,na,88,377,435,144,50,303,105,49,27,undefined,na,na,495,98,22,undefined,64,70,64,94,41,na,509,24,208,83,64,24,57,42,28,undefined,52,170,221,109,na,90,265,68,281,na,74,107,133,61,62,56,14,135,90,45,51,179,32,197,386,69,41
19/01/2022,8,236,180,213,449,432,625,225,171,202,54,56,199,na,251,na,270,356,248,48,42,132,na,192,635,467,175,69,421,146,120,35,undefined,na,na,827,161,36,undefined,86,151,95,155,43,na,886,38,347,94,52,85,87,126,66,undefined,118,169,457,200,na,179,419,74,261,na,222,194,263,133,98,93,41,189,140,39,100,167,72,302,658,117,50
19/01/2022,9,438,307,341,609,622,525,440,162,120,76,36,147,na,198,na,416,278,208,85,58,135,na,170,528,437,271,79,618,222,135,58,undefined,na,na,777,172,64,undefined,101,145,79,144,36,na,1087,49,499,135,75,128,107,127,67,undefined,153,155,347,219,na,228,483,114,347,na,226,311,315,219,115,168,122,221,97,42,109,139,52,349,672,125,56
19/01/2022,10,687,547,453,893,781,548,575,182,132,76,37,166,na,269,na,550,311,206,145,112,281,na,188,534,623,333,104,720,266,211,51,undefined,na,na,869,209,95,undefined,95,172,95,168,53,na,1328,37,624,142,106,196,139,199,45,undefined,189,200,367,266,na,253,608,152,408,na,305,431,382,127,123,179,95,251,104,63,109,140,85,437,866,162,84
19/01/2022,11,1026,687,660,1318,1019,673,548,213,112,62,50,186,na,261,na,714,267,201,271,176,307,na,214,560,771,364,108,1031,336,239,89,undefined,na,na,1100,169,132,undefined,124,213,81,163,58,na,1702,44,797,198,142,254,134,194,105,undefined,189,157,372,301,na,261,753,223,500,na,279,656,354,200,125,199,70,322,95,58,148,166,65,451,952,193,96
