Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South)
17/10/2021,1,8,1,89,8,13,4,na,3,1,na,3,4,na,3,na,2,na,1,3,2,2,37,na,17,1,18,4,22,na,2,4,undefined,na,na,1,3,1,undefined,na,na,1,na,na,na,16,na,44,4,43,6,5,2,4,undefined,4,2,9,2,na,1,31,6,61,1,2,1,3,0,1,na,2,2,na,na,1,na,1,6
17/10/2021,2,1,2,189,8,8,0,na,na,1,na,4,4,na,na,na,4,na,na,na,1,2,53,4,24,14,14,na,8,1,1,2,undefined,na,na,1,1,1,undefined,na,3,na,na,na,2,16,na,16,2,19,na,6,4,15,undefined,7,na,8,1,na,na,27,4,48,2,na,na,4,0,0,na,1,1,na,na,na,1,na,9
17/10/2021,3,6,na,103,6,10,4,na,na,na,na,na,3,na,na,na,3,2,na,2,7,6,18,6,12,5,17,3,15,na,na,2,undefined,na,na,7,na,na,undefined,na,1,na,na,na,2,13,na,39,4,24,na,1,2,1,undefined,4,2,11,5,na,5,27,2,47,na,na,6,5,0,0,1,na,2,na,na,na,2,na,8
17/10/2021,4,1,5,90,9,15,4,2,na,2,na,na,na,na,na,na,1,7,na,1,1,1,52,na,8,2,20,2,14,na,3,14,undefined,na,na,3,na,3,undefined,14,2,1,na,na,10,31,na,48,3,15,7,2,6,na,undefined,na,2,13,1,na,2,16,6,44,2,9,1,3,0,0,na,1,3,na,na,na,1,na,19
17/10/2021,5,7,2,30,21,38,4,6,4,4,na,2,7,na,2,na,9,6,1,2,2,5,34,15,21,66,23,7,34,6,8,7,undefined,na,2,9,10,7,undefined,na,3,1,2,2,16,33,na,31,8,10,2,7,2,4,undefined,2,5,13,3,na,3,39,7,82,na,2,9,0,1,1,3,1,10,na,na,1,2,2,10
17/10/2021,6,10,8,24,44,59,39,45,23,11,na,3,13,na,26,na,50,11,9,14,11,24,129,11,44,111,39,7,60,16,9,12,undefined,na,9,76,10,na,undefined,9,5,5,5,4,27,96,7,79,21,17,3,5,6,1,undefined,5,16,24,11,na,13,73,10,39,6,16,29,10,5,4,3,na,26,na,4,1,21,11,33
17/10/2021,7,51,12,69,84,71,71,110,109,15,na,23,73,na,49,na,14,24,19,8,2,10,218,18,79,263,87,26,47,35,11,19,undefined,na,7,224,11,11,undefined,12,9,15,8,5,31,167,4,91,32,32,29,14,16,11,undefined,25,20,34,23,na,30,83,20,81,8,19,34,23,14,6,15,4,25,na,7,14,72,59,65
17/10/2021,8,60,40,80,89,104,189,204,174,30,na,49,144,na,105,na,40,47,20,20,16,36,302,21,99,469,162,54,106,79,14,36,undefined,na,15,455,14,18,undefined,1,32,15,15,13,43,175,22,114,80,91,67,34,19,25,undefined,24,29,35,45,na,54,129,19,171,na,33,66,41,36,11,46,na,68,na,17,28,171,111,75
17/10/2021,9,97,50,160,177,199,227,292,294,33,na,68,197,na,140,na,73,57,43,27,13,50,325,57,107,896,332,175,169,137,44,52,undefined,na,41,787,40,51,undefined,19,40,36,27,18,72,301,14,179,183,145,122,61,35,45,undefined,61,62,95,108,na,94,224,29,133,na,41,132,86,54,16,117,2,73,na,24,113,197,217,126
17/10/2021,10,248,127,274,330,320,365,453,381,38,3,127,313,na,199,na,114,66,40,105,45,155,514,46,170,1201,559,278,263,235,90,103,undefined,na,36,1131,38,98,undefined,14,70,75,35,16,139,458,28,311,324,245,258,136,78,71,undefined,99,79,145,151,na,129,396,62,169,na,99,271,154,98,49,232,7,134,na,31,125,280,233,165
17/10/2021,11,328,176,452,505,435,433,510,434,51,5,108,307,na,243,na,199,106,34,137,81,230,696,48,208,1251,706,312,309,298,142,127,undefined,na,60,1246,51,112,undefined,18,83,63,54,28,248,680,34,384,384,368,315,165,119,110,undefined,130,105,175,230,na,161,573,98,257,na,167,412,216,164,91,258,9,159,na,32,116,302,290,238
17/10/2021,12,321,231,633,625,565,548,518,349,58,4,112,310,na,241,na,231,114,67,240,139,232,1003,61,227,1177,873,398,345,337,205,203,undefined,na,52,1496,57,145,undefined,31,99,85,59,30,259,925,33,516,485,488,409,176,183,192,undefined,194,111,171,330,na,194,719,118,292,na,212,553,266,158,68,290,7,148,57,37,108,318,282,306
17/10/2021,13,403,258,769,695,621,575,485,402,62,5,133,386,na,251,na,236,129,58,243,124,292,1126,120,241,1146,933,327,426,332,180,215,undefined,na,76,1444,62,144,undefined,14,115,77,90,38,333,1013,40,548,426,500,377,225,168,152,undefined,189,131,192,356,na,224,824,113,354,27,202,728,276,156,55,327,4,161,58,38,99,361,258,388
17/10/2021,14,511,306,844,719,661,519,484,396,71,2,124,388,na,226,na,238,135,55,263,96,325,1071,77,245,1315,806,258,517,389,204,248,undefined,na,76,1506,47,172,undefined,12,119,65,70,43,369,1062,39,599,410,349,328,162,228,226,undefined,180,166,175,332,na,231,863,131,356,103,259,761,234,118,42,293,12,150,38,47,153,393,221,353
17/10/2021,15,440,259,915,783,699,543,516,383,71,7,155,466,na,206,na,167,98,49,257,103,311,1187,89,251,1242,561,178,515,428,187,256,undefined,na,77,1590,53,152,undefined,11,110,86,44,34,377,1108,29,521,312,312,246,133,189,285,undefined,203,144,205,346,na,259,827,111,269,78,238,840,231,101,36,278,7,132,54,63,142,455,269,407
17/10/2021,16,389,180,729,643,618,495,425,373,76,2,155,420,na,239,na,141,94,40,213,103,225,952,90,229,1119,363,113,428,313,169,271,undefined,na,52,1380,47,135,undefined,6,95,85,30,27,340,899,34,509,191,155,170,135,140,240,undefined,153,161,146,375,na,217,783,117,258,89,251,806,176,95,29,251,15,102,46,31,151,462,194,354
17/10/2021,17,288,150,618,557,479,449,352,289,45,6,106,348,na,146,na,98,72,25,145,65,272,827,70,200,859,193,99,323,306,129,185,undefined,na,31,1165,31,127,undefined,10,90,55,27,21,262,875,46,396,145,119,152,113,123,394,undefined,165,153,148,278,na,183,693,129,180,117,170,674,145,74,20,253,134,78,44,29,91,344,102,231
17/10/2021,18,200,89,604,437,465,332,279,297,40,11,117,399,na,147,na,75,63,10,140,40,248,722,53,169,601,177,61,234,257,135,141,undefined,na,21,857,40,114,undefined,7,55,59,41,26,145,657,39,375,102,117,179,98,101,290,undefined,138,118,135,262,na,149,627,87,152,55,121,500,103,61,6,269,82,74,53,21,92,398,108,224
17/10/2021,19,177,80,542,295,286,267,160,229,61,8,130,406,na,107,na,51,53,7,182,59,151,703,48,179,351,205,52,198,209,128,178,undefined,na,18,729,33,105,undefined,8,32,60,28,15,128,546,25,351,92,101,94,87,75,214,undefined,144,125,114,224,na,138,593,88,141,64,89,476,112,17,14,211,42,48,34,17,68,433,54,159
17/10/2021,20,109,54,396,230,206,201,72,120,46,7,96,262,na,68,na,36,26,10,105,37,100,555,55,169,225,176,76,129,60,95,108,undefined,na,13,430,27,56,undefined,4,54,31,12,9,92,354,5,253,75,96,81,61,50,125,undefined,93,86,110,52,na,100,469,86,184,26,56,215,47,1,3,124,12,46,42,11,31,272,11,118
17/10/2021,21,39,23,167,70,37,63,8,30,15,2,15,65,na,27,na,13,13,4,37,14,36,139,59,98,107,66,12,37,3,34,36,undefined,na,3,89,6,17,undefined,na,18,12,na,1,35,120,4,95,21,70,17,19,20,67,undefined,22,30,50,12,na,33,192,33,70,8,15,39,24,0,4,11,9,8,15,4,2,51,2,75
17/10/2021,22,36,11,91,49,30,35,4,1,6,na,5,21,na,13,na,37,10,2,17,16,11,75,12,56,72,44,13,21,2,21,14,undefined,na,na,41,9,5,undefined,2,5,2,2,2,13,82,na,67,18,65,4,32,11,13,undefined,14,10,30,7,na,19,132,36,98,8,14,19,29,4,4,2,na,9,14,na,na,11,na,46
17/10/2021,23,12,2,72,17,8,12,3,6,4,na,5,22,na,3,na,15,4,na,14,8,16,74,7,40,64,34,4,6,na,3,5,undefined,na,na,19,1,1,undefined,na,2,2,na,na,3,45,2,61,4,63,3,6,3,20,undefined,9,8,21,4,na,4,97,26,102,3,16,8,8,2,5,3,na,3,7,2,na,4,na,29
18/10/2021,0,11,na,34,12,12,11,2,na,na,na,na,8,na,7,na,1,2,2,7,na,5,35,9,9,15,22,4,17,na,4,1,undefined,na,2,23,2,1,undefined,1,2,1,3,na,6,38,1,75,6,38,2,4,7,4,undefined,11,4,7,4,na,5,52,17,146,na,6,9,8,0,1,1,na,5,2,na,4,1,na,7
18/10/2021,1,2,1,13,5,14,0,na,4,1,na,1,6,na,4,na,1,6,na,na,2,4,36,1,13,13,14,1,13,na,1,12,undefined,na,na,2,1,3,undefined,na,1,2,na,na,9,13,na,17,2,12,1,10,3,5,undefined,2,2,6,na,na,6,31,8,45,2,4,6,1,0,0,na,na,4,5,na,1,3,na,9
18/10/2021,2,2,2,24,2,16,1,na,na,3,na,4,3,na,1,na,na,1,8,3,na,10,24,5,9,3,20,2,8,na,1,30,undefined,na,na,4,1,2,undefined,na,2,3,5,1,na,22,na,12,4,10,na,2,na,3,undefined,11,3,3,3,na,5,20,3,66,8,na,1,1,0,4,na,1,2,4,na,na,1,na,7
18/10/2021,3,14,2,33,5,21,5,na,na,2,na,na,6,na,na,na,9,3,na,na,na,7,45,2,4,na,12,2,25,1,na,na,undefined,na,na,3,na,3,undefined,na,na,na,1,1,na,20,na,25,4,18,na,3,1,10,undefined,4,na,12,2,na,1,33,1,51,19,1,na,3,0,1,na,na,9,1,na,na,2,na,6
18/10/2021,4,4,na,21,11,28,23,1,1,1,na,na,2,na,4,na,1,5,1,4,2,1,22,2,11,15,15,1,36,na,10,10,undefined,na,na,10,na,8,undefined,2,na,1,2,3,6,23,2,12,1,13,6,1,4,3,undefined,1,3,12,3,na,12,16,3,75,2,4,10,1,0,0,1,na,na,2,1,na,1,1,22
18/10/2021,5,13,5,22,25,52,70,20,15,25,na,2,8,na,34,na,7,36,8,2,1,13,78,11,62,94,47,7,45,9,9,5,undefined,na,14,64,20,na,undefined,2,14,9,4,5,7,110,5,27,8,30,na,25,6,3,undefined,9,19,40,4,na,11,70,6,73,14,4,9,8,4,3,4,na,27,13,5,2,7,na,33
18/10/2021,6,37,25,58,55,132,159,90,89,59,na,18,68,na,68,na,75,91,31,11,8,28,218,57,142,240,64,9,81,54,29,10,undefined,na,30,310,26,7,undefined,13,35,30,24,19,36,242,8,94,18,57,7,76,12,18,undefined,24,77,111,35,na,32,172,72,32,36,57,34,65,25,10,9,1,47,25,73,15,69,16,71
18/10/2021,7,75,46,115,159,198,246,174,170,117,3,36,144,na,128,na,85,167,83,13,14,30,366,95,240,464,101,49,162,84,50,31,undefined,na,54,439,57,28,undefined,30,52,46,36,29,80,163,23,101,66,40,48,30,40,22,undefined,59,119,167,113,na,100,215,39,153,82,58,94,93,82,56,63,22,99,42,29,51,153,33,146
18/10/2021,8,139,87,190,238,317,350,158,190,149,na,46,159,na,163,na,147,226,157,26,25,66,544,96,297,539,134,80,272,109,50,52,undefined,na,48,514,95,38,undefined,45,78,61,63,34,119,147,54,150,125,34,104,44,48,46,undefined,89,177,247,152,na,104,294,64,209,159,68,119,88,133,77,101,41,95,79,28,111,167,50,168
18/10/2021,9,168,131,211,308,211,269,100,117,61,7,34,145,na,138,na,184,198,114,36,25,79,528,104,208,568,138,43,194,70,61,92,undefined,na,44,456,90,65,undefined,53,89,70,59,37,131,220,41,194,74,99,133,59,74,48,undefined,79,71,171,134,na,116,212,91,222,166,71,157,45,181,42,139,72,78,76,41,111,157,33,135
18/10/2021,10,207,124,266,424,225,257,101,146,66,2,41,124,na,94,na,222,205,149,83,44,126,562,64,194,532,191,86,156,47,98,104,undefined,na,54,443,55,72,undefined,55,96,81,43,72,208,262,48,267,112,60,172,74,62,70,undefined,122,109,154,204,na,138,326,190,260,141,103,246,77,193,73,158,43,86,63,31,112,116,48,161
18/10/2021,11,266,169,365,496,261,330,127,176,75,8,33,130,na,123,na,276,215,163,142,58,225,663,99,178,612,248,91,188,92,108,65,undefined,na,42,490,85,91,undefined,54,144,82,69,37,240,200,37,382,157,100,161,99,98,99,undefined,123,90,141,176,na,176,522,227,301,120,117,351,109,174,97,141,93,69,42,29,132,135,58,188
18/10/2021,12,345,216,558,655,303,385,121,191,122,15,65,206,na,161,na,319,265,154,178,89,230,868,100,286,577,410,112,222,73,149,147,undefined,na,60,644,145,128,undefined,70,157,111,50,41,312,328,42,548,157,100,216,121,101,93,undefined,155,171,174,329,na,242,574,223,281,146,126,420,83,371,77,282,125,78,66,52,133,196,51,177
18/10/2021,13,276,255,526,683,300,381,142,177,103,16,46,168,na,121,na,316,262,137,178,82,264,804,124,233,693,315,102,236,92,126,122,undefined,na,48,605,134,133,undefined,52,104,83,36,23,298,328,62,541,148,132,188,128,109,109,undefined,180,171,184,321,na,186,642,170,336,72,149,517,109,326,90,249,12,86,67,47,113,196,51,227
18/10/2021,14,304,217,472,627,281,365,99,163,78,5,38,142,na,112,na,308,181,127,150,57,237,699,94,251,694,239,86,214,83,122,129,undefined,na,23,577,126,117,undefined,57,93,82,50,25,311,220,53,512,123,77,194,91,150,120,undefined,160,120,183,278,na,173,595,97,333,10,125,458,94,229,51,203,21,68,68,31,75,170,41,218
18/10/2021,15,274,207,557,552,331,375,114,174,73,11,45,150,na,126,na,215,177,101,174,73,206,779,112,332,679,237,73,243,108,139,73,undefined,na,19,560,72,79,undefined,46,84,86,37,30,289,245,24,493,86,80,152,110,125,136,undefined,133,165,170,282,na,176,606,111,390,9,129,521,198,137,23,204,9,79,74,53,111,213,57,243
18/10/2021,16,237,168,517,524,334,426,156,173,134,1,52,141,na,161,na,203,123,124,153,98,205,877,100,343,707,243,68,286,104,143,92,undefined,na,10,630,85,68,undefined,53,65,75,19,21,225,195,35,512,86,88,106,113,136,143,undefined,163,175,249,274,na,192,689,127,158,13,117,470,239,120,27,203,22,73,67,48,107,189,93,232
18/10/2021,17,254,143,474,482,404,460,172,246,147,6,76,249,na,198,na,165,157,122,221,77,230,995,133,400,699,157,70,352,127,151,107,undefined,na,17,818,88,73,undefined,24,77,82,39,26,218,718,60,392,84,56,113,78,130,203,undefined,163,170,298,305,na,213,720,173,173,42,130,521,189,61,22,254,92,88,84,42,103,322,94,255
18/10/2021,18,172,104,463,422,347,382,215,261,81,4,110,335,na,184,na,90,73,52,149,71,189,770,74,269,625,190,81,250,149,150,101,undefined,na,15,941,60,67,undefined,21,74,89,35,23,171,590,47,391,108,96,120,101,108,209,undefined,137,149,204,246,na,140,683,135,93,98,96,523,165,70,13,232,77,65,13,30,114,457,84,209
18/10/2021,19,128,65,501,284,252,255,131,214,59,3,96,296,na,111,na,87,61,19,128,22,130,653,68,180,375,171,62,208,97,91,126,undefined,na,9,652,52,54,undefined,6,54,60,29,23,113,424,27,277,73,60,95,79,69,173,undefined,120,126,141,181,na,124,594,88,79,50,73,360,104,30,15,177,23,51,na,9,47,379,30,173
18/10/2021,20,91,44,337,199,158,182,53,88,45,8,53,196,na,57,na,61,24,15,102,15,70,492,53,150,178,146,30,125,22,74,102,undefined,na,5,364,20,47,undefined,2,36,47,22,15,60,270,15,190,53,63,85,53,48,93,undefined,73,76,87,61,na,79,406,83,136,38,40,179,47,1,11,133,7,67,na,10,34,206,3,103
18/10/2021,21,17,12,102,40,50,81,7,10,12,1,4,20,na,19,na,17,12,6,35,20,18,159,15,155,73,60,18,87,2,29,32,undefined,na,2,84,14,4,undefined,1,9,8,3,2,18,83,19,58,17,45,24,33,12,33,undefined,27,25,47,6,na,30,145,46,120,7,8,36,19,1,9,15,3,71,na,2,3,23,1,63
18/10/2021,22,13,10,86,37,20,41,2,5,23,na,na,13,na,12,na,24,5,5,21,2,12,67,13,68,77,33,3,14,2,13,27,undefined,na,na,31,8,2,undefined,3,6,3,3,1,11,70,2,76,11,38,6,11,9,13,undefined,19,6,28,9,na,13,118,30,94,9,9,23,11,0,2,na,12,17,na,na,2,4,1,31
18/10/2021,23,10,8,78,18,11,21,1,1,2,na,2,10,na,5,na,8,3,2,9,1,18,84,11,51,37,35,3,10,na,5,4,undefined,na,2,17,8,2,undefined,4,5,1,3,3,2,46,5,30,10,37,2,9,6,7,undefined,13,4,19,6,na,15,56,15,23,1,2,10,1,0,0,na,1,7,na,1,na,7,na,17
19/10/2021,0,9,2,40,6,9,6,3,4,8,na,4,9,na,3,na,7,na,2,2,1,3,34,3,18,13,26,8,14,na,4,7,undefined,na,na,10,na,4,undefined,1,na,2,2,2,5,12,2,31,11,39,2,5,1,4,undefined,1,4,10,7,na,6,41,17,3,1,5,4,2,0,1,1,na,16,na,na,na,4,na,16
19/10/2021,1,4,6,62,4,9,5,na,na,na,na,na,3,na,na,na,3,1,4,2,1,7,46,2,16,5,7,1,10,na,2,1,undefined,na,na,10,na,na,undefined,na,na,na,1,2,1,11,na,11,2,18,1,12,2,1,undefined,4,1,4,na,na,8,43,12,29,2,1,2,2,0,1,1,na,21,na,na,na,1,na,6
19/10/2021,2,na,3,51,6,5,4,na,na,na,na,na,na,na,1,na,na,na,na,4,1,1,44,3,10,8,10,2,6,na,na,na,undefined,na,na,5,1,na,undefined,na,na,na,na,na,1,14,na,12,2,24,na,na,na,na,undefined,6,2,5,na,na,1,28,17,46,na,1,2,2,0,0,na,na,21,na,na,1,1,na,4
19/10/2021,3,3,1,19,5,25,13,1,na,2,na,1,2,na,na,na,8,na,na,4,na,na,27,5,5,4,33,3,29,1,na,na,undefined,na,na,0,na,na,undefined,na,na,1,na,1,2,13,na,22,4,16,na,2,1,2,undefined,8,2,8,3,na,2,25,6,45,2,1,na,4,0,2,na,na,2,na,na,na,2,na,17
19/10/2021,4,na,1,40,14,29,16,5,1,1,na,5,1,na,5,na,na,5,na,na,na,4,26,na,14,11,29,1,34,2,5,1,undefined,na,na,12,1,na,undefined,na,1,1,na,na,2,24,4,22,na,14,na,1,3,1,undefined,6,3,16,5,na,7,25,5,30,2,2,10,1,1,5,2,na,5,na,na,1,2,na,13
19/10/2021,5,7,6,30,36,66,59,17,13,26,na,4,13,na,30,na,8,28,10,2,6,23,75,12,67,96,49,6,49,10,13,8,undefined,na,7,68,11,11,undefined,1,16,12,1,2,6,119,7,32,14,31,7,12,5,8,undefined,2,28,38,4,na,11,78,8,64,5,8,12,13,4,10,4,2,15,na,8,4,18,1,49
19/10/2021,6,51,15,62,66,140,187,74,75,53,1,23,60,na,85,na,87,94,35,12,5,22,199,54,153,251,74,16,97,50,21,11,undefined,na,16,345,24,8,undefined,10,35,39,15,12,45,245,7,98,29,60,11,75,27,12,undefined,18,77,105,55,na,51,159,59,31,22,50,38,47,22,10,8,9,44,na,79,11,85,25,68
19/10/2021,7,92,51,114,143,219,264,189,209,99,5,20,112,na,140,na,94,159,84,27,17,68,349,93,147,401,132,78,185,94,50,51,undefined,na,26,507,44,30,undefined,30,45,55,34,31,111,146,30,104,103,42,60,68,50,28,undefined,50,144,183,145,na,89,196,41,143,2,111,83,89,69,18,66,39,93,na,33,56,165,33,146
19/10/2021,8,138,93,180,251,272,369,164,176,140,9,41,149,na,174,na,160,270,164,39,32,67,515,110,70,365,198,91,245,84,51,62,undefined,na,42,554,70,28,undefined,58,115,63,49,42,152,197,48,164,112,65,92,63,55,52,undefined,91,180,258,220,na,120,287,100,270,4,196,117,166,104,41,112,13,108,na,42,107,184,39,166
19/10/2021,9,141,121,194,303,232,333,131,151,94,13,23,112,na,111,na,226,216,167,44,30,93,499,92,178,462,272,112,197,70,68,71,undefined,na,41,457,85,56,undefined,45,93,81,53,33,165,175,44,222,155,98,143,69,65,42,undefined,78,102,165,176,na,103,223,86,310,3,196,184,195,103,31,157,109,75,na,39,114,118,30,165
19/10/2021,10,180,147,300,415,227,317,108,160,58,1,40,129,na,124,na,245,187,125,75,49,146,625,92,209,468,344,123,170,78,83,92,undefined,na,29,516,76,76,undefined,40,96,78,36,27,258,237,54,221,206,117,165,88,86,72,undefined,100,94,168,147,na,168,309,59,284,8,230,284,234,118,55,177,67,68,na,32,127,134,43,208
19/10/2021,11,241,206,383,426,278,367,115,184,70,3,42,148,na,115,na,339,227,158,117,62,219,682,104,240,561,467,129,239,79,127,108,undefined,na,34,590,92,76,undefined,40,120,81,45,20,274,164,32,345,203,171,149,94,135,123,undefined,158,83,159,195,na,176,456,108,337,12,247,350,221,120,36,203,132,77,na,46,110,152,71,187
19/10/2021,12,280,264,640,576,366,408,142,216,126,3,46,171,na,137,na,366,298,140,208,61,283,809,145,337,584,594,194,286,122,168,148,undefined,na,39,728,106,140,undefined,93,147,118,67,28,378,309,60,397,220,246,193,133,176,90,undefined,180,138,209,274,na,320,605,121,370,10,286,522,295,179,48,285,68,92,na,46,135,202,68,215
19/10/2021,13,425,273,635,678,346,468,131,186,113,6,56,203,na,124,na,419,326,137,178,99,235,884,114,349,527,581,210,253,121,144,111,undefined,na,37,731,117,93,undefined,65,102,105,94,44,362,282,44,448,268,208,244,141,165,155,undefined,216,131,235,311,na,235,617,118,336,4,332,508,352,196,46,282,27,85,na,58,148,178,64,259
19/10/2021,14,337,247,595,528,319,421,109,149,71,3,52,174,na,124,na,326,217,112,155,87,261,725,108,325,670,403,124,213,103,127,108,undefined,na,26,678,111,93,undefined,30,93,69,70,16,380,231,26,332,218,142,185,103,144,123,undefined,169,110,201,318,na,168,604,92,345,4,279,534,248,113,31,226,21,77,na,54,122,179,86,217
19/10/2021,15,308,245,534,514,322,428,111,157,91,8,41,125,na,172,na,270,189,97,151,80,271,824,98,430,637,304,74,258,88,163,119,undefined,na,22,655,74,85,undefined,129,77,69,57,14,323,191,44,488,138,105,162,131,153,125,undefined,179,145,201,265,na,212,618,106,351,2,280,475,211,101,34,199,6,53,na,46,143,183,65,260
19/10/2021,16,326,191,538,525,356,435,134,194,144,na,53,226,na,165,na,233,165,118,162,77,210,807,79,436,600,219,102,276,114,110,111,undefined,na,15,714,87,67,undefined,30,108,93,58,22,299,235,31,501,124,89,130,116,118,153,undefined,167,161,259,264,na,198,698,111,134,6,290,532,193,96,26,251,5,74,na,47,111,252,63,276
19/10/2021,17,315,170,538,517,448,542,266,301,160,9,69,296,na,203,na,206,168,135,168,83,254,1062,167,559,814,223,101,376,159,101,132,undefined,na,30,1045,92,69,undefined,38,116,73,36,26,213,905,68,476,116,113,109,121,145,262,undefined,187,203,298,310,na,183,754,128,146,49,188,556,193,106,24,336,62,108,99,44,152,377,95,318
19/10/2021,18,270,109,603,467,458,471,300,326,85,9,126,413,na,182,na,130,69,56,151,67,240,1021,94,352,723,213,98,389,182,130,147,undefined,na,46,1131,64,80,undefined,18,101,95,33,35,167,684,38,501,113,116,116,124,118,281,undefined,174,183,165,300,na,170,746,97,88,119,151,601,140,65,22,327,42,84,70,38,102,543,80,241
19/10/2021,19,218,93,524,362,333,326,182,310,64,9,136,449,na,146,na,113,53,33,141,80,170,821,81,269,605,175,84,284,186,110,146,undefined,na,16,911,42,83,undefined,8,70,72,21,23,150,578,42,387,107,105,101,86,100,249,undefined,161,178,172,246,na,177,610,105,84,75,87,431,111,42,18,209,28,47,37,13,66,552,82,191
19/10/2021,20,140,49,377,249,267,235,95,159,38,8,110,365,na,88,na,71,28,21,100,39,76,548,70,212,371,169,51,199,82,87,100,undefined,na,14,552,37,46,undefined,2,31,57,32,28,116,378,35,235,57,100,107,75,51,163,undefined,114,112,133,77,na,91,515,105,191,51,73,285,93,1,7,149,1,58,33,9,30,375,8,156
19/10/2021,21,51,19,127,73,48,69,11,20,18,1,9,48,na,24,na,18,16,5,35,17,25,184,18,109,129,71,18,66,10,28,46,undefined,na,3,123,14,18,undefined,5,12,15,6,10,33,176,4,116,33,96,20,35,16,62,undefined,35,45,66,19,na,21,200,58,121,16,197,54,28,2,5,30,na,28,15,5,3,51,3,63
19/10/2021,22,33,15,80,45,58,54,3,10,21,1,3,16,na,14,na,43,7,7,26,6,22,94,18,105,71,38,12,26,3,20,14,undefined,na,2,52,12,1,undefined,3,6,6,1,3,18,135,12,91,10,68,8,13,12,27,undefined,22,8,26,9,na,11,117,41,84,13,252,31,13,0,2,3,1,14,5,2,1,4,na,38
19/10/2021,23,15,8,55,12,22,25,2,2,7,2,na,32,na,4,na,16,2,3,16,8,7,45,7,61,57,31,4,22,1,10,5,undefined,na,na,27,2,8,undefined,2,2,4,3,3,9,55,2,37,8,60,3,21,13,11,undefined,17,11,26,3,na,11,83,19,67,2,342,9,3,0,3,1,na,9,10,na,na,9,na,21
20/10/2021,0,6,7,41,12,20,9,7,1,1,na,2,18,na,1,na,6,2,1,6,na,1,18,1,17,10,18,8,23,na,8,5,undefined,na,na,14,1,3,undefined,1,2,na,na,na,14,33,2,31,4,34,1,10,2,2,undefined,10,1,8,3,na,8,57,25,74,3,158,9,3,2,0,1,1,4,2,na,na,17,na,18
20/10/2021,1,7,3,18,5,13,0,1,na,na,na,na,5,na,na,na,4,na,na,7,6,4,27,2,10,6,13,4,12,na,4,2,undefined,na,1,4,1,na,undefined,na,2,na,na,na,5,53,na,25,4,37,na,5,na,2,undefined,11,7,1,3,na,6,32,8,56,2,11,2,4,0,1,na,na,7,5,1,na,na,na,5
20/10/2021,2,9,6,13,5,14,5,na,1,2,na,na,1,na,5,na,5,na,6,8,na,na,39,5,15,1,22,na,10,na,na,na,undefined,na,na,11,na,na,undefined,na,2,na,na,na,na,23,na,30,na,17,na,5,na,8,undefined,2,3,13,1,na,na,14,16,48,na,4,8,4,0,1,2,12,2,5,na,na,2,na,4
20/10/2021,3,na,1,15,7,26,21,na,4,1,na,4,4,na,2,na,9,3,na,na,na,10,43,20,7,13,12,2,32,3,1,na,undefined,na,na,7,na,na,undefined,na,na,na,na,na,7,22,na,22,4,24,na,3,1,5,undefined,7,2,6,2,na,1,14,10,80,na,3,na,2,0,1,1,na,13,1,na,na,1,na,15
20/10/2021,4,7,17,17,9,32,10,na,3,2,na,4,4,na,6,na,8,5,na,10,2,1,27,2,26,19,16,na,39,2,11,11,undefined,na,na,10,5,5,undefined,na,2,1,na,na,1,26,1,30,19,17,9,3,2,3,undefined,na,4,10,5,na,14,22,2,61,1,3,7,4,1,0,1,9,12,na,na,na,6,na,17
