Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place
15/09/2020,17,253,145,374,366,472,389,395,403,101,42,160,526,-1,218,-1,120,105,42,120,62,184,1037,124,401,792,239,76,322,240,92,114,undefined,-1,65,728,73,76,undefined,21,82,99,72,41,153,554,43,352,103,82,107,134,79,-1,undefined,95,77,231,54,-1,147,699,45,89,148,151,320,138,58,16,undefined,undefined
15/09/2020,18,161,102,337,355,421,364,288,353,95,65,196,601,-1,183,-1,90,75,14,146,98,168,958,75,303,615,201,98,297,191,96,156,undefined,-1,56,549,49,73,undefined,12,63,86,76,48,144,440,35,287,114,88,95,104,84,-1,undefined,89,99,166,11,-1,125,719,77,77,103,120,289,75,9,4,undefined,undefined
15/09/2020,19,137,61,283,183,246,265,89,191,62,37,150,459,-1,87,-1,42,39,12,104,40,116,793,85,204,313,137,52,181,57,85,99,undefined,-1,14,301,17,54,undefined,10,32,40,31,23,82,258,24,216,56,81,62,63,35,-1,undefined,74,39,145,-1,-1,79,431,51,69,55,59,175,50,0,0,undefined,undefined
15/09/2020,20,73,30,160,67,93,95,31,90,41,18,92,281,-1,38,-1,45,26,5,74,21,39,298,55,133,136,80,33,99,24,47,69,undefined,-1,10,127,33,18,undefined,6,22,27,26,12,40,105,10,108,29,87,42,34,37,-1,undefined,35,15,77,-1,-1,58,226,38,27,33,31,86,26,0,0,undefined,undefined
15/09/2020,21,35,9,75,22,51,77,6,5,11,-1,8,12,-1,16,-1,9,11,4,42,12,16,142,21,77,29,38,16,24,-1,12,24,undefined,-1,2,34,9,1,undefined,1,15,7,5,1,23,51,8,55,28,83,4,12,7,-1,undefined,21,4,50,-1,-1,7,62,23,19,14,16,30,1,0,0,undefined,undefined
15/09/2020,22,14,16,77,24,42,28,3,1,19,-1,1,10,-1,11,-1,13,9,1,19,4,8,116,22,62,17,33,13,25,-1,13,22,undefined,-1,-1,15,10,1,undefined,-1,1,1,1,-1,12,50,5,109,15,66,7,9,6,-1,undefined,8,3,32,-1,-1,16,69,18,8,5,9,18,-1,-1,-1,undefined,undefined
15/09/2020,23,17,5,52,12,17,13,3,4,5,1,3,2,-1,6,-1,7,-1,1,16,4,2,43,10,23,13,18,7,13,-1,8,17,undefined,-1,1,13,1,2,undefined,3,2,1,-1,-1,12,29,4,167,9,44,3,2,4,-1,undefined,-1,-1,15,-1,-1,3,28,7,5,2,3,9,-1,-1,-1,undefined,undefined
16/09/2020,0,1,4,46,7,22,7,7,4,2,2,-1,-1,-1,1,-1,-1,1,-1,29,-1,2,22,3,12,7,9,3,30,-1,5,9,undefined,-1,-1,1,-1,-1,undefined,-1,-1,9,-1,-1,8,25,1,217,3,55,-1,2,-1,-1,undefined,1,-1,8,-1,-1,10,29,9,1,1,-1,5,-1,-1,-1,undefined,undefined
16/09/2020,1,5,5,22,8,13,26,1,-1,1,2,1,1,-1,-1,-1,1,2,-1,18,2,6,35,3,12,12,11,7,18,-1,-1,10,undefined,-1,-1,3,-1,-1,undefined,1,-1,8,-1,-1,1,7,-1,174,7,45,-1,6,-1,-1,undefined,4,-1,12,-1,-1,2,29,4,-1,-1,-1,1,-1,-1,-1,undefined,undefined
16/09/2020,2,5,2,17,5,14,-1,1,-1,4,1,-1,1,-1,1,-1,9,1,-1,15,2,16,27,2,12,9,17,4,16,-1,4,-1,undefined,-1,-1,-1,-1,-1,undefined,-1,-1,1,1,1,-1,4,-1,121,7,37,4,4,4,-1,undefined,-1,-1,11,-1,-1,3,24,10,4,-1,1,2,-1,-1,-1,undefined,undefined
16/09/2020,3,1,5,19,4,22,6,-1,-1,-1,2,1,-1,-1,-1,-1,2,2,-1,11,3,3,5,5,1,9,8,1,32,1,4,5,undefined,-1,-1,4,3,6,undefined,-1,2,-1,-1,-1,5,15,-1,27,4,40,5,2,-1,-1,undefined,-1,-1,6,-1,-1,1,15,5,-1,3,1,2,-1,-1,-1,undefined,undefined
16/09/2020,4,-1,5,16,6,45,10,6,1,2,-1,2,4,-1,5,-1,4,2,2,9,-1,14,15,1,13,5,21,5,55,-1,2,8,undefined,-1,2,4,-1,1,undefined,2,1,10,-1,-1,1,10,1,10,7,43,3,2,2,-1,undefined,-1,1,15,-1,-1,4,17,3,3,1,3,1,-1,-1,-1,undefined,undefined
16/09/2020,5,9,10,31,22,53,47,20,16,21,8,1,1,-1,22,-1,17,12,2,14,14,18,69,7,61,46,41,9,56,1,11,6,undefined,-1,3,34,7,8,undefined,5,11,8,3,1,11,76,4,34,7,56,1,26,7,-1,undefined,2,4,41,-1,-1,12,59,10,9,14,11,9,-1,-1,-1,undefined,undefined
16/09/2020,6,31,29,46,63,100,133,83,65,56,16,20,63,-1,77,-1,27,88,18,9,21,24,187,30,178,175,66,7,80,41,11,26,undefined,-1,25,170,26,8,undefined,15,17,23,11,3,43,155,10,96,15,44,15,67,7,-1,undefined,12,23,94,8,-1,22,177,38,24,35,32,22,30,16,12,undefined,undefined
16/09/2020,7,62,44,84,138,137,168,203,154,69,21,64,147,-1,106,-1,44,144,32,23,9,50,361,57,224,342,100,34,146,91,26,29,undefined,-1,44,232,46,18,undefined,21,63,40,36,12,43,317,11,116,49,78,40,82,21,-1,undefined,42,40,150,18,-1,49,148,24,49,103,35,40,71,57,44,undefined,undefined
16/09/2020,8,82,72,162,199,201,145,165,142,73,38,42,152,-1,119,-1,84,159,37,41,21,57,423,73,217,270,131,40,141,74,20,45,undefined,-1,43,277,83,39,undefined,28,62,47,51,26,91,402,24,163,45,71,86,97,35,-1,undefined,28,43,178,63,-1,86,226,24,64,117,59,73,139,64,70,undefined,undefined
16/09/2020,9,123,119,201,208,179,167,117,108,40,38,34,103,-1,97,-1,85,179,31,49,25,71,415,52,184,237,178,53,138,63,36,88,undefined,-1,62,210,71,56,undefined,32,78,35,26,15,90,335,23,257,72,106,89,100,42,-1,undefined,17,34,153,54,-1,87,285,18,89,112,61,140,114,65,72,undefined,undefined
16/09/2020,10,150,162,195,261,221,181,159,132,42,48,52,159,-1,63,-1,97,136,32,104,48,118,527,59,156,191,235,50,204,74,45,82,undefined,-1,33,258,71,60,undefined,47,61,38,37,26,100,406,35,241,77,112,105,106,73,-1,undefined,48,51,139,41,-1,94,286,47,106,100,74,132,120,84,53,undefined,undefined
16/09/2020,11,228,140,189,288,210,209,157,128,41,44,53,147,-1,82,-1,102,168,58,130,75,136,613,63,194,270,235,54,170,100,82,90,undefined,-1,45,313,74,64,undefined,38,55,48,36,28,147,356,41,305,102,119,119,132,76,-1,undefined,45,53,146,58,-1,85,341,29,108,105,89,161,122,72,49,undefined,undefined
16/09/2020,12,236,230,302,415,319,275,179,207,66,49,74,246,-1,148,-1,114,218,41,145,73,151,670,124,307,320,338,70,282,102,94,135,undefined,-1,77,429,100,96,undefined,49,74,82,65,22,174,570,33,361,113,146,144,147,90,-1,undefined,39,64,209,53,-1,146,526,53,147,130,120,211,195,105,80,undefined,undefined
16/09/2020,13,259,215,340,457,303,314,169,180,73,40,62,202,-1,120,-1,106,173,50,164,64,172,810,101,271,304,297,71,198,118,107,126,undefined,-1,53,447,77,104,undefined,52,72,57,53,42,172,559,51,424,135,74,136,117,105,-1,undefined,47,66,183,47,-1,119,482,55,137,144,128,271,153,105,57,undefined,undefined
16/09/2020,14,289,172,300,371,269,312,182,196,64,46,67,231,-1,148,-1,105,142,49,138,92,185,694,71,265,375,266,82,168,117,132,109,undefined,-1,50,442,83,59,undefined,53,69,48,46,21,160,467,46,414,116,63,146,129,103,-1,undefined,54,58,195,49,-1,131,546,31,129,103,95,273,130,71,45,undefined,undefined
16/09/2020,15,244,193,356,396,327,289,180,214,104,41,77,215,-1,119,-1,205,136,41,159,68,208,762,60,378,409,247,75,207,140,103,122,undefined,-1,36,432,73,67,undefined,30,78,57,31,13,166,499,42,408,96,78,152,111,130,-1,undefined,59,56,211,68,-1,131,621,33,105,120,102,286,120,54,24,undefined,undefined
16/09/2020,16,245,175,367,362,348,330,227,232,72,44,125,325,-1,168,-1,123,138,38,158,71,199,862,94,346,483,229,83,243,132,103,115,undefined,-1,70,494,80,80,undefined,22,82,60,35,14,197,488,49,446,103,104,121,121,74,-1,undefined,84,69,242,63,-1,131,603,32,124,137,132,311,164,60,27,undefined,undefined
16/09/2020,17,231,133,400,405,465,390,331,384,103,54,166,516,-1,197,-1,119,162,41,155,55,196,1024,97,374,680,237,91,286,183,101,132,undefined,-1,72,684,77,69,undefined,16,85,68,94,38,169,572,55,422,109,88,82,120,65,-1,undefined,103,94,300,73,-1,171,764,57,98,144,134,338,119,59,15,undefined,undefined
16/09/2020,18,166,85,380,282,450,393,287,349,73,51,200,590,-1,147,-1,79,93,23,156,61,144,988,107,268,655,248,93,337,185,102,97,undefined,-1,48,631,68,82,undefined,12,65,74,76,36,135,450,51,364,107,97,107,81,77,-1,undefined,90,89,190,5,-1,117,582,60,79,114,99,275,68,6,5,undefined,undefined
16/09/2020,19,135,54,290,201,267,248,122,199,39,42,134,422,-1,101,-1,57,44,16,132,53,100,663,78,232,328,159,50,165,69,79,75,undefined,-1,19,368,23,52,undefined,8,39,36,26,15,72,223,28,234,54,115,56,71,50,-1,undefined,76,45,158,-1,-1,84,470,63,77,50,52,186,47,0,2,undefined,undefined
16/09/2020,20,77,31,188,84,107,124,48,103,21,30,73,263,-1,50,-1,34,32,7,61,43,41,323,43,134,156,107,38,92,41,51,76,undefined,-1,18,187,21,11,undefined,9,23,16,9,7,52,112,19,190,36,100,40,34,29,-1,undefined,37,27,82,-1,-1,46,245,52,34,27,33,92,27,0,0,undefined,undefined
16/09/2020,21,37,13,101,34,62,90,4,5,16,5,5,15,-1,12,-1,7,11,3,28,7,16,144,29,99,25,58,17,38,-1,10,35,undefined,-1,7,38,12,3,undefined,1,6,5,1,1,18,53,8,77,25,101,8,14,13,-1,undefined,24,3,47,-1,-1,17,62,28,19,14,20,35,2,0,1,undefined,undefined
16/09/2020,22,25,6,75,16,36,37,2,2,15,1,1,13,-1,9,-1,10,16,4,28,2,11,82,15,62,24,32,7,27,1,15,32,undefined,-1,1,35,9,2,undefined,-1,3,3,4,1,11,46,2,179,11,57,3,6,9,-1,undefined,10,5,43,-1,-1,12,67,16,6,8,13,17,-1,-1,-1,undefined,undefined
16/09/2020,23,13,8,55,11,30,19,3,1,5,9,-1,2,-1,3,-1,11,1,-1,20,10,11,39,5,28,14,26,6,16,1,8,51,undefined,-1,1,13,3,-1,undefined,-1,1,1,-1,-1,22,29,1,188,4,45,1,2,6,-1,undefined,7,3,23,-1,-1,8,32,7,9,1,5,11,-1,-1,-1,undefined,undefined
17/09/2020,0,8,4,47,19,25,13,-1,-1,2,4,3,1,-1,4,-1,12,-1,-1,16,-1,11,20,2,21,27,17,6,23,2,1,18,undefined,-1,2,4,-1,1,undefined,-1,-1,1,-1,1,1,26,-1,199,11,56,-1,12,1,-1,undefined,4,1,17,-1,-1,3,29,6,10,2,-1,7,-1,-1,-1,undefined,undefined
17/09/2020,1,5,-1,44,3,6,20,1,1,-1,1,3,3,-1,1,-1,2,1,-1,5,-1,3,8,5,11,12,16,-1,8,1,2,12,undefined,-1,3,1,-1,-1,undefined,-1,1,2,-1,-1,-1,58,1,207,-1,55,-1,5,1,-1,undefined,-1,-1,13,-1,-1,5,17,18,-1,3,1,-1,-1,-1,-1,undefined,undefined
17/09/2020,2,2,5,25,1,9,-1,13,-1,1,3,-1,-1,-1,1,-1,5,2,-1,18,-1,11,7,7,11,12,16,-1,9,-1,1,7,undefined,-1,2,-1,-1,-1,undefined,-1,2,-1,-1,-1,4,13,-1,199,1,39,1,-1,-1,-1,undefined,1,7,13,-1,-1,3,19,11,1,-1,-1,3,-1,-1,-1,undefined,undefined
17/09/2020,3,1,1,22,5,21,1,4,-1,-1,3,-1,1,-1,8,-1,5,-1,-1,11,1,8,13,1,5,8,5,3,26,-1,4,19,undefined,-1,-1,2,-1,-1,undefined,-1,1,-1,-1,-1,14,21,-1,15,2,23,4,5,-1,-1,undefined,1,3,16,-1,-1,3,13,10,5,2,1,-1,-1,-1,-1,undefined,undefined
17/09/2020,4,1,5,13,4,40,8,6,2,4,2,-1,1,-1,5,-1,1,3,1,4,-1,6,7,2,6,4,13,1,42,1,1,3,undefined,-1,-1,-1,-1,3,undefined,-1,5,12,-1,-1,5,10,2,12,9,35,3,3,2,-1,undefined,1,-1,11,-1,-1,3,20,2,1,7,3,1,-1,-1,-1,undefined,undefined
17/09/2020,5,8,6,19,24,72,70,16,20,20,9,4,6,-1,35,-1,11,21,1,5,9,28,65,15,101,26,52,4,60,7,11,12,undefined,-1,2,34,12,9,undefined,4,8,3,1,1,10,76,6,38,12,41,3,22,2,-1,undefined,5,14,45,-1,-1,13,65,13,10,8,9,5,-1,-1,-1,undefined,undefined
17/09/2020,6,42,16,45,60,100,137,68,37,61,11,11,28,-1,59,-1,25,75,9,6,8,24,137,38,180,115,93,18,72,34,22,30,undefined,-1,16,144,23,7,undefined,9,29,34,11,7,34,173,7,68,24,52,10,50,11,-1,undefined,20,23,120,5,-1,31,178,46,24,50,28,31,25,22,15,undefined,undefined
17/09/2020,7,62,40,76,95,121,138,155,110,44,25,25,98,-1,92,-1,39,129,36,17,10,75,280,69,234,253,127,40,109,65,33,43,undefined,-1,42,227,53,17,undefined,17,49,24,33,15,54,270,20,87,42,72,38,80,27,-1,undefined,110,34,138,17,-1,36,156,41,45,98,38,74,64,44,46,undefined,undefined
17/09/2020,8,90,60,95,192,164,144,92,105,75,31,32,103,-1,107,-1,69,146,47,29,21,87,334,58,237,185,171,55,124,73,18,54,undefined,-1,46,171,65,41,undefined,88,50,42,42,22,49,348,23,140,81,71,91,43,33,-1,undefined,25,48,167,19,-1,53,167,24,60,120,39,80,101,40,45,undefined,undefined
17/09/2020,9,111,89,111,186,133,152,89,91,33,42,27,91,-1,81,-1,95,145,41,60,42,76,378,44,211,187,234,81,103,51,39,57,undefined,-1,63,179,59,54,undefined,35,43,38,33,18,63,258,23,225,88,89,69,85,28,-1,undefined,35,27,155,25,-1,56,245,23,87,111,63,71,113,81,57,undefined,undefined
17/09/2020,10,144,98,157,221,188,137,98,132,63,27,42,121,-1,58,-1,130,111,42,57,32,87,409,56,195,191,309,78,121,56,59,73,undefined,-1,41,188,93,42,undefined,35,63,53,52,12,105,304,36,222,126,134,127,107,61,-1,undefined,66,22,131,35,-1,87,274,40,86,91,55,109,91,75,42,undefined,undefined
17/09/2020,11,163,133,197,302,204,145,106,121,49,44,39,138,-1,77,-1,112,132,37,117,64,115,478,61,200,196,408,85,144,68,66,101,undefined,-1,35,220,78,58,undefined,16,82,45,42,22,94,379,22,259,132,141,139,134,72,-1,undefined,48,47,120,37,-1,125,372,29,98,94,76,164,114,80,53,undefined,undefined
17/09/2020,12,166,187,246,343,239,240,116,155,73,31,44,184,-1,112,-1,150,173,50,138,69,160,632,117,250,285,537,94,190,66,103,139,undefined,-1,42,325,102,107,undefined,50,83,60,59,11,141,375,18,285,150,225,200,130,92,-1,undefined,49,41,156,50,-1,105,460,52,98,117,73,207,156,114,63,undefined,undefined
17/09/2020,13,217,158,310,384,226,252,110,169,67,25,48,159,-1,132,-1,107,163,47,122,42,177,623,99,289,292,466,125,139,58,99,115,undefined,-1,24,293,84,68,undefined,18,76,61,49,19,191,439,57,351,156,171,183,129,119,-1,undefined,50,43,198,52,-1,127,521,63,119,136,102,252,128,109,60,undefined,undefined
17/09/2020,14,192,189,247,380,259,260,102,145,46,21,37,157,-1,118,-1,149,143,41,107,74,193,660,71,274,248,428,98,155,43,84,105,undefined,-1,38,277,78,70,undefined,19,73,45,40,21,162,393,56,360,164,146,128,134,66,-1,undefined,65,39,201,58,-1,105,523,28,134,124,90,210,129,90,52,undefined,undefined
17/09/2020,15,220,150,248,336,255,281,125,158,78,36,43,171,-1,145,-1,181,134,40,130,73,181,679,86,337,283,297,71,166,72,75,137,undefined,-1,38,326,92,88,undefined,20,57,54,53,18,167,400,37,381,112,106,126,92,98,-1,undefined,80,29,202,54,-1,126,585,59,129,85,88,286,112,81,35,undefined,undefined
17/09/2020,16,203,184,285,335,277,316,179,171,60,13,84,237,-1,155,-1,135,91,46,134,74,155,822,92,326,361,207,73,184,103,99,108,undefined,-1,30,423,74,93,undefined,24,63,73,59,21,155,412,33,410,91,94,97,104,88,-1,undefined,89,56,235,46,-1,125,643,29,113,96,96,278,132,59,38,undefined,undefined
17/09/2020,17,186,131,355,338,348,378,261,270,85,51,130,382,-1,193,-1,94,107,35,140,76,174,921,104,344,517,203,67,238,132,106,131,undefined,-1,65,513,65,100,undefined,12,68,90,67,35,145,479,47,345,93,79,114,89,89,-1,undefined,122,62,265,50,-1,124,652,44,112,128,117,301,149,67,21,undefined,undefined
17/09/2020,18,135,76,355,254,302,311,227,268,73,40,119,418,-1,147,-1,71,74,15,163,55,108,809,95,235,427,187,89,216,115,104,123,undefined,-1,27,425,55,54,undefined,20,72,60,35,16,94,334,36,342,96,131,79,65,74,-1,undefined,104,62,176,13,-1,99,611,53,57,111,66,248,71,6,2,undefined,undefined
17/09/2020,19,116,57,260,154,204,210,101,147,47,46,96,350,-1,64,-1,35,33,5,138,57,83,653,64,207,230,172,65,131,56,91,120,undefined,-1,29,269,27,59,undefined,3,31,38,16,14,70,205,23,201,83,107,60,68,52,-1,undefined,92,27,116,-1,-1,114,416,56,43,44,48,207,35,0,2,undefined,undefined
17/09/2020,20,52,19,168,71,117,93,50,61,36,21,56,199,-1,47,-1,21,29,10,80,30,44,345,53,106,155,138,34,73,24,49,69,undefined,-1,5,142,19,14,undefined,7,16,20,12,5,42,131,32,146,41,92,32,29,27,-1,undefined,37,17,87,-1,-1,43,243,37,34,30,32,87,20,0,0,undefined,undefined
17/09/2020,21,28,16,90,35,51,57,5,6,11,2,9,15,-1,15,-1,7,21,3,46,13,19,143,26,62,23,60,16,30,-1,16,71,undefined,-1,3,27,3,1,undefined,1,8,7,3,2,22,60,6,80,26,61,3,22,10,-1,undefined,13,10,51,-1,-1,13,83,20,29,21,13,36,8,0,0,undefined,undefined
17/09/2020,22,10,7,69,22,37,29,1,4,12,2,1,6,-1,15,-1,15,11,3,22,3,12,57,12,59,21,38,12,31,-1,6,22,undefined,-1,1,25,2,1,undefined,1,6,3,-1,-1,14,54,1,95,11,90,5,12,8,-1,undefined,11,1,23,-1,-1,5,59,12,15,6,14,24,-1,-1,-1,undefined,undefined
17/09/2020,23,8,3,41,14,33,30,-1,6,11,3,-1,4,-1,5,-1,7,2,1,10,8,7,56,6,27,6,33,1,24,1,8,12,undefined,-1,2,15,4,-1,undefined,2,1,1,-1,-1,9,36,1,258,2,57,3,6,4,-1,undefined,7,-1,18,-1,-1,4,26,13,6,1,2,6,-1,-1,-1,undefined,undefined
18/09/2020,0,10,2,48,8,36,7,1,-1,1,-1,4,5,-1,1,-1,6,4,3,15,-1,2,30,3,11,8,45,3,20,-1,5,7,undefined,-1,2,19,-1,2,undefined,3,-1,5,-1,-1,7,22,1,239,2,86,-1,3,-1,-1,undefined,3,-1,6,-1,-1,4,34,15,6,3,2,3,-1,-1,-1,undefined,undefined
18/09/2020,1,1,3,27,1,8,22,-1,-1,-1,-1,1,5,-1,-1,-1,3,-1,1,11,1,26,25,6,8,4,16,5,8,-1,-1,3,undefined,-1,-1,2,-1,2,undefined,2,-1,5,-1,-1,-1,21,-1,131,4,50,2,2,-1,-1,undefined,-1,-1,2,-1,-1,4,23,8,3,1,-1,1,-1,-1,-1,undefined,undefined
18/09/2020,2,3,25,36,4,7,2,5,-1,3,1,-1,-1,-1,1,-1,1,-1,-1,13,-1,9,22,3,12,11,15,-1,12,-1,4,3,undefined,-1,-1,-1,1,-1,undefined,-1,-1,-1,-1,-1,6,14,1,199,-1,60,2,-1,2,-1,undefined,1,1,3,-1,-1,3,14,10,2,-1,1,-1,-1,-1,-1,undefined,undefined
18/09/2020,3,1,2,12,3,32,2,13,2,1,1,1,1,-1,-1,-1,11,-1,-1,1,2,5,11,4,4,15,13,1,45,-1,4,5,undefined,-1,1,2,5,4,undefined,-1,2,1,-1,1,5,9,1,19,2,37,7,2,1,-1,undefined,-1,-1,4,-1,-1,2,11,6,3,-1,1,3,-1,-1,-1,undefined,undefined
18/09/2020,4,-1,7,15,15,39,6,2,2,1,1,1,2,-1,5,-1,1,3,1,-1,3,6,18,1,12,19,22,2,51,-1,1,4,undefined,-1,-1,-1,2,3,undefined,-1,7,10,-1,-1,8,30,-1,23,7,59,-1,5,-1,-1,undefined,-1,-1,13,-1,-1,4,13,14,8,1,3,8,-1,-1,-1,undefined,undefined
18/09/2020,5,5,5,24,14,47,54,21,16,20,4,4,6,-1,27,-1,11,11,2,1,6,17,56,19,60,32,60,5,34,10,12,20,undefined,-1,2,24,18,9,undefined,1,10,4,2,-1,7,63,2,31,8,55,6,19,7,-1,undefined,5,5,43,-1,-1,9,72,22,6,5,17,9,-1,-1,-1,undefined,undefined
18/09/2020,6,45,31,54,56,95,156,76,53,52,12,21,53,-1,74,-1,19,46,10,6,10,20,153,42,123,152,86,28,81,38,20,23,undefined,-1,17,151,25,10,undefined,8,25,33,11,7,30,202,13,71,19,77,9,64,15,-1,undefined,26,18,99,4,-1,20,150,32,19,40,35,21,41,15,27,undefined,undefined
18/09/2020,7,44,32,68,141,150,222,162,136,66,26,41,109,-1,111,-1,48,119,32,24,16,30,308,63,178,299,112,45,125,79,26,29,undefined,-1,55,227,42,16,undefined,8,57,69,23,15,30,282,22,119,65,60,25,74,27,-1,undefined,88,40,140,15,-1,40,157,15,51,123,28,31,49,39,38,undefined,undefined
18/09/2020,8,92,67,137,211,156,202,146,120,69,43,33,130,-1,108,-1,54,144,38,28,23,53,405,73,240,264,197,69,130,62,31,53,undefined,-1,39,172,77,40,undefined,36,52,65,37,22,62,358,30,208,76,54,79,42,44,-1,undefined,24,58,178,18,-1,50,203,24,65,117,41,67,111,65,50,undefined,undefined
18/09/2020,9,111,99,128,234,159,168,112,98,53,34,34,125,-1,101,-1,73,133,41,40,36,97,452,51,219,215,267,69,111,57,58,74,undefined,-1,40,129,87,66,undefined,18,43,80,28,18,80,380,21,218,98,151,86,85,40,-1,undefined,39,38,147,30,-1,61,211,23,104,107,59,104,118,74,45,undefined,undefined
18/09/2020,10,140,115,160,270,227,163,105,160,52,41,56,147,-1,92,-1,116,143,49,72,40,88,457,56,230,239,353,123,173,57,46,82,undefined,-1,35,133,86,69,undefined,29,59,55,59,15,136,412,30,252,129,134,113,91,81,-1,undefined,29,85,141,29,-1,102,295,50,91,101,85,154,164,79,59,undefined,undefined
18/09/2020,11,192,169,232,275,278,185,119,158,53,36,47,189,-1,103,-1,126,200,19,136,69,117,499,83,252,266,466,98,166,77,85,99,undefined,-1,44,175,55,81,undefined,29,56,66,59,21,149,416,34,312,158,152,135,109,100,-1,undefined,82,40,161,50,-1,100,430,28,119,101,69,178,125,73,48,undefined,undefined
18/09/2020,12,266,192,345,440,308,299,158,186,85,38,74,225,-1,146,-1,126,202,37,156,69,147,769,90,229,394,568,105,169,112,142,136,undefined,-1,68,257,86,97,undefined,48,75,71,65,26,159,437,29,414,179,197,187,126,118,-1,undefined,82,60,202,49,-1,127,482,39,125,126,102,229,168,101,87,undefined,undefined
18/09/2020,13,220,187,344,429,273,257,168,203,68,34,69,205,-1,117,-1,151,182,51,174,79,198,750,75,309,332,508,144,202,107,107,114,undefined,-1,45,237,89,102,undefined,27,84,71,67,26,204,516,51,412,154,172,177,140,126,-1,undefined,73,60,175,64,-1,162,548,91,130,136,101,243,186,92,66,undefined,undefined
18/09/2020,14,246,204,303,353,271,298,149,193,65,25,68,202,-1,142,-1,148,137,36,153,80,187,763,82,297,338,428,100,169,81,115,91,undefined,-1,47,216,87,87,undefined,38,87,69,53,30,164,479,45,501,208,147,170,152,98,-1,undefined,77,66,205,59,-1,189,616,43,114,129,97,328,157,90,31,undefined,undefined
18/09/2020,15,232,152,301,355,349,323,209,219,80,22,67,208,-1,144,-1,196,133,33,142,68,192,797,82,350,380,336,70,209,146,118,114,undefined,-1,46,330,98,96,undefined,23,94,61,48,33,200,509,41,466,143,106,178,141,101,-1,undefined,87,45,215,57,-1,134,723,45,127,103,124,261,155,83,43,undefined,undefined
18/09/2020,16,217,179,350,359,313,343,215,258,87,45,71,273,-1,157,-1,169,128,37,189,73,199,883,77,383,445,194,74,165,153,109,172,undefined,-1,59,342,65,76,undefined,26,50,79,57,39,186,569,50,490,82,66,167,112,143,-1,undefined,88,69,235,57,-1,167,720,46,145,125,117,383,147,68,38,undefined,undefined
18/09/2020,17,250,145,390,369,363,335,303,332,71,37,137,379,-1,193,-1,115,132,35,149,71,244,912,102,379,631,237,84,212,157,137,145,undefined,-1,61,349,49,75,undefined,23,81,55,53,29,165,509,58,361,103,81,139,117,123,-1,undefined,115,85,241,57,-1,170,737,45,112,145,161,354,159,51,44,undefined,undefined
18/09/2020,18,135,104,353,284,315,282,164,233,69,44,81,330,-1,125,-1,57,78,24,186,85,212,854,80,311,436,222,106,236,123,114,143,undefined,-1,33,266,50,83,undefined,12,54,57,46,26,136,379,36,265,119,102,113,109,62,-1,undefined,104,65,223,11,-1,129,737,84,99,77,72,284,76,8,9,undefined,undefined
18/09/2020,19,127,62,291,204,244,232,81,147,56,45,99,376,-1,90,-1,50,25,6,113,39,99,713,68,233,280,200,51,145,36,102,94,undefined,-1,21,198,27,62,undefined,2,29,39,33,18,84,237,31,272,72,107,57,83,57,-1,undefined,103,42,129,-1,-1,112,504,68,70,42,77,196,30,0,0,undefined,undefined
18/09/2020,20,63,46,200,86,124,161,35,88,43,30,62,208,-1,57,-1,47,32,6,78,28,66,423,71,142,174,117,48,79,28,49,81,undefined,-1,17,102,24,32,undefined,9,27,46,14,10,69,137,19,196,67,110,45,50,44,-1,undefined,44,25,136,-1,-1,45,345,52,40,34,44,111,18,0,1,undefined,undefined
18/09/2020,21,25,22,121,28,63,81,7,11,12,4,6,22,-1,22,-1,17,9,4,43,14,20,139,41,76,49,54,9,30,12,29,63,undefined,-1,2,24,5,1,undefined,-1,3,3,1,-1,19,96,10,84,15,73,9,16,17,-1,undefined,22,3,60,-1,-1,14,86,21,25,21,18,33,10,0,0,undefined,undefined
