Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New
16/05/2020,16,1520,785,1053,1095,655,617,401,335,77,47,106,365,-1,260,-1,314,113,56,437,101,438,1568,100,461,886,425,115,336,501,290,173,undefined,-1,64,1046,69,112,undefined,84,112,67,80,51,589,1012,35,989,206,190,339,114,268,-1,undefined,211,127,311,87,-1,275,1197,81,350,-1,428,1089
16/05/2020,17,1042,443,924,707,667,563,273,295,69,55,124,369,-1,187,-1,195,93,47,328,76,393,1407,103,389,507,321,88,297,289,252,164,undefined,-1,52,782,52,123,undefined,12,59,68,68,48,412,736,43,678,125,121,172,83,185,-1,undefined,159,117,231,34,-1,255,1057,113,241,-1,279,871
16/05/2020,18,401,177,769,424,426,371,113,125,42,53,88,255,-1,99,-1,103,61,26,297,63,280,1128,86,350,228,299,91,238,116,163,92,undefined,-1,25,399,46,45,undefined,27,27,38,41,27,268,531,27,437,89,149,127,101,133,-1,undefined,132,79,183,-1,-1,176,850,106,152,-1,200,508
16/05/2020,19,217,113,501,296,258,212,58,69,55,44,51,177,-1,67,-1,81,21,24,236,69,181,774,53,229,199,190,45,109,73,141,114,undefined,-1,20,284,33,86,undefined,6,29,29,20,18,145,350,28,265,53,133,81,61,66,-1,undefined,111,37,120,-1,-1,122,612,69,115,-1,94,311
16/05/2020,20,122,52,342,162,142,230,41,51,44,21,32,148,-1,64,-1,21,56,24,95,44,124,631,52,164,131,154,35,79,56,98,143,undefined,-1,12,167,14,17,undefined,7,13,26,17,7,92,231,26,142,51,88,106,82,42,-1,undefined,61,20,80,-1,-1,80,441,58,90,-1,66,203
16/05/2020,21,71,38,250,131,167,172,21,50,23,17,22,92,-1,55,-1,31,34,6,79,27,66,504,41,164,94,117,41,89,33,74,85,undefined,-1,6,141,23,31,undefined,4,9,16,11,3,64,206,14,105,44,76,60,38,31,-1,undefined,58,30,98,-1,-1,51,386,43,55,-1,45,132
16/05/2020,22,44,31,152,90,135,111,15,45,14,25,15,68,-1,62,-1,25,21,4,48,24,45,294,28,123,81,118,27,61,24,44,56,undefined,-1,7,96,10,13,undefined,7,20,11,6,4,56,124,14,94,21,87,38,35,18,-1,undefined,29,12,63,-1,-1,44,276,43,43,-1,43,96
16/05/2020,23,56,18,150,60,57,83,15,13,12,7,13,52,-1,24,-1,18,13,2,33,16,56,137,27,66,60,99,10,18,9,52,52,undefined,-1,5,70,8,6,undefined,3,5,8,5,3,36,71,6,61,7,108,18,44,26,-1,undefined,18,7,55,-1,-1,18,177,36,37,-1,24,38
17/05/2020,0,19,9,85,24,57,35,16,11,8,14,12,23,-1,9,-1,10,7,1,14,7,25,78,12,105,44,70,10,28,9,21,34,undefined,-1,4,40,8,5,undefined,1,3,17,11,6,21,73,4,27,8,67,1,6,10,-1,undefined,8,6,20,-1,-1,17,105,15,25,-1,19,35
17/05/2020,1,14,11,66,26,24,25,-1,9,10,4,6,17,-1,10,-1,14,8,3,34,8,8,105,28,40,24,55,1,20,2,9,22,undefined,-1,1,36,4,5,undefined,-1,1,5,1,-1,13,56,8,39,2,65,2,11,14,-1,undefined,10,9,23,-1,-1,13,61,22,12,-1,7,17
17/05/2020,2,5,8,53,9,27,26,2,3,11,3,-1,9,-1,2,-1,7,2,1,20,1,12,77,6,33,19,38,2,24,-1,5,7,undefined,-1,-1,16,4,1,undefined,2,1,2,-1,1,6,24,1,24,3,49,5,11,3,-1,undefined,2,2,30,-1,-1,5,51,16,17,-1,3,14
17/05/2020,3,11,5,38,13,39,11,5,-1,2,1,-1,6,-1,4,-1,3,5,-1,5,4,9,39,15,10,21,42,3,44,1,3,-1,undefined,-1,-1,5,-1,2,undefined,-1,2,-1,2,-1,7,24,6,9,5,47,-1,10,8,-1,undefined,2,13,32,-1,-1,3,37,6,6,-1,2,20
17/05/2020,4,7,5,19,16,30,11,5,-1,5,1,2,9,-1,5,-1,4,5,-1,3,-1,9,45,24,12,15,29,2,26,2,3,15,undefined,-1,1,8,3,2,undefined,2,9,2,1,-1,9,35,2,12,6,30,7,7,1,-1,undefined,5,2,8,-1,-1,3,45,10,7,-1,2,17
17/05/2020,5,13,11,20,40,27,29,7,9,4,2,2,3,-1,14,-1,58,3,6,5,1,14,71,24,40,13,35,4,37,2,10,3,undefined,-1,3,15,2,-1,undefined,4,5,1,1,1,24,70,-1,21,9,39,9,9,1,-1,undefined,2,-1,12,-1,-1,6,24,7,12,-1,14,13
17/05/2020,6,9,7,28,47,45,61,22,11,18,6,3,15,-1,30,-1,23,15,6,3,4,30,123,10,43,42,39,15,42,14,9,7,undefined,-1,13,52,10,-1,undefined,24,2,2,2,1,25,90,1,36,9,40,10,3,5,-1,undefined,4,9,53,-1,-1,17,34,9,8,-1,29,27
17/05/2020,7,26,23,44,51,72,49,41,51,16,-1,17,39,-1,34,-1,22,9,5,9,3,27,146,12,80,147,69,25,50,26,21,9,undefined,-1,5,156,15,-1,undefined,2,13,7,12,7,30,87,4,36,36,43,18,17,13,-1,undefined,7,12,36,3,-1,25,66,7,9,-1,21,29
17/05/2020,8,87,33,91,81,119,117,132,121,14,21,40,88,-1,70,-1,27,44,18,21,8,40,224,9,137,320,153,73,108,67,20,20,undefined,-1,16,294,21,-1,undefined,10,12,14,21,9,53,139,2,55,77,83,20,38,15,-1,undefined,16,20,56,10,-1,45,106,11,34,-1,42,58
17/05/2020,9,199,100,160,162,192,173,246,164,46,16,54,151,-1,107,-1,65,78,24,24,24,65,404,48,180,409,294,106,170,119,32,60,undefined,-1,56,502,31,-1,undefined,17,41,20,32,14,81,212,15,126,131,130,116,39,24,-1,undefined,27,36,80,16,-1,60,198,29,57,-1,68,111
17/05/2020,10,413,221,271,368,329,269,334,252,72,38,60,249,-1,184,-1,113,76,38,85,45,105,517,70,225,647,512,205,237,201,79,93,undefined,-1,69,768,27,-1,undefined,91,82,55,41,32,199,410,37,337,233,263,204,102,70,-1,undefined,72,50,140,30,-1,89,405,29,120,-1,135,170
17/05/2020,11,715,424,421,571,523,428,418,344,65,27,95,353,-1,198,-1,208,96,54,203,41,203,803,47,257,893,715,239,330,300,105,130,undefined,-1,65,993,35,-1,undefined,58,88,45,32,29,289,590,23,454,837,253,261,110,137,-1,undefined,101,65,170,57,-1,141,525,36,190,-1,228,407
17/05/2020,12,1126,598,632,875,635,493,458,428,52,55,125,386,-1,257,-1,226,137,47,275,120,388,1146,93,294,1017,908,270,436,370,252,139,undefined,-1,57,1131,63,-1,undefined,48,72,62,48,40,378,878,18,613,1562,334,313,110,177,-1,undefined,172,83,244,75,-1,189,738,69,269,-1,308,614
17/05/2020,13,1317,757,802,938,715,602,471,410,64,58,146,415,-1,250,-1,228,116,53,353,141,459,1345,84,288,1158,1022,232,440,443,284,274,undefined,-1,64,1314,51,-1,undefined,70,81,64,55,61,472,921,43,776,1695,455,301,157,207,-1,undefined,169,122,244,89,-1,189,922,78,361,-1,422,765
17/05/2020,14,1519,792,943,948,728,669,463,393,85,60,175,475,-1,295,-1,259,189,53,386,116,397,1406,105,356,1145,937,203,471,464,249,287,undefined,-1,102,1312,52,128,undefined,73,76,79,62,52,475,970,28,851,1698,340,438,160,225,-1,undefined,213,89,275,89,-1,246,1042,84,337,-1,360,887
17/05/2020,15,1482,815,950,1127,669,653,434,416,85,39,113,408,-1,261,-1,312,102,67,412,107,336,1457,96,358,1135,656,181,341,505,277,405,undefined,-1,69,1352,54,145,undefined,20,94,64,70,48,508,939,49,810,645,273,274,168,248,-1,undefined,233,59,264,89,-1,275,1053,74,316,-1,380,950
17/05/2020,16,1332,594,937,820,615,535,387,379,88,42,126,388,-1,219,-1,208,136,52,377,86,358,1532,92,361,853,421,112,344,405,210,219,undefined,-1,62,983,47,95,undefined,31,91,67,85,54,550,853,39,774,251,192,254,118,180,-1,undefined,195,69,235,67,-1,301,1083,78,232,-1,407,910
17/05/2020,17,739,342,895,604,512,486,251,276,64,55,117,373,-1,159,-1,177,82,46,294,78,385,1247,83,359,608,267,89,318,279,215,178,undefined,-1,50,685,51,74,undefined,69,56,52,56,46,340,641,44,491,122,121,177,150,170,-1,undefined,190,63,234,28,-1,222,954,114,212,-1,256,668
17/05/2020,18,329,153,650,328,273,361,101,124,54,57,83,259,-1,110,-1,79,43,12,255,74,302,945,96,237,255,227,64,170,92,147,143,undefined,-1,28,403,36,60,undefined,28,46,36,21,15,187,462,23,367,63,115,93,100,76,-1,undefined,153,54,159,-1,-1,145,712,90,144,-1,185,425
17/05/2020,19,220,64,339,189,173,195,30,72,33,30,50,191,-1,68,-1,39,27,12,129,47,180,666,61,171,144,196,35,96,45,96,91,undefined,-1,16,187,28,64,undefined,5,17,32,17,12,82,247,16,198,63,111,64,70,59,-1,undefined,81,18,124,-1,-1,95,515,69,88,-1,71,230
17/05/2020,20,77,38,261,113,114,154,31,59,23,17,58,176,-1,48,-1,31,22,5,103,39,126,641,42,131,134,138,37,52,39,96,87,undefined,-1,11,154,7,16,undefined,14,35,24,13,9,97,154,21,136,37,88,51,28,40,-1,undefined,69,13,107,-1,-1,77,388,55,53,-1,59,159
17/05/2020,21,54,39,158,92,84,134,31,49,26,16,38,112,-1,55,-1,24,29,6,62,26,111,461,54,140,90,98,32,39,18,61,84,undefined,-1,21,92,11,18,undefined,3,17,26,15,11,60,123,11,126,43,84,32,22,29,-1,undefined,46,14,79,-1,-1,54,380,45,54,-1,48,115
17/05/2020,22,41,28,160,72,74,81,6,37,16,19,22,87,-1,25,-1,38,12,6,50,25,37,202,44,114,57,80,14,30,11,48,43,undefined,-1,17,69,4,9,undefined,3,11,16,20,10,50,128,6,79,23,71,20,19,18,-1,undefined,31,2,58,-1,-1,35,226,40,37,-1,39,83
17/05/2020,23,23,26,126,34,30,57,4,13,16,3,12,33,-1,7,-1,9,3,3,27,10,29,125,28,81,38,73,9,30,13,26,29,undefined,-1,1,33,8,6,undefined,-1,5,8,4,3,23,44,16,35,17,48,5,15,11,-1,undefined,33,15,44,-1,-1,22,131,24,23,-1,23,21
18/05/2020,0,20,14,59,20,18,26,2,13,1,5,5,13,-1,6,-1,4,2,3,16,6,20,101,5,45,51,61,8,23,1,23,14,undefined,-1,5,21,3,3,undefined,5,4,13,5,4,21,32,5,39,4,77,4,21,10,-1,undefined,2,1,18,-1,-1,9,60,22,13,-1,12,30
18/05/2020,1,11,12,45,26,15,46,3,1,2,-1,-1,4,-1,6,-1,6,10,6,8,3,18,73,8,16,12,34,2,16,3,18,10,undefined,-1,1,20,-1,4,undefined,1,3,2,1,1,1,46,8,20,5,78,1,2,-1,-1,undefined,8,1,9,-1,-1,17,71,13,9,-1,2,19
18/05/2020,2,6,11,28,12,12,16,7,1,-1,1,1,8,-1,3,-1,3,8,2,8,1,17,22,8,20,8,30,3,11,2,2,4,undefined,-1,-1,5,2,3,undefined,-1,1,5,-1,-1,12,23,2,14,9,37,-1,3,1,-1,undefined,6,-1,9,-1,-1,7,35,5,7,-1,7,5
18/05/2020,3,7,4,18,35,30,5,2,-1,1,1,4,4,-1,-1,-1,8,8,8,4,4,19,33,11,7,11,16,6,37,-1,10,2,undefined,-1,1,9,5,-1,undefined,-1,8,21,8,3,7,32,1,9,6,41,3,1,7,-1,undefined,7,-1,5,-1,-1,4,34,21,16,-1,-1,7
18/05/2020,4,2,6,16,23,41,13,1,7,2,2,1,6,-1,5,-1,14,3,2,1,1,2,26,10,14,14,28,4,49,2,17,10,undefined,-1,2,7,1,-1,undefined,2,2,17,3,-1,9,29,-1,17,4,36,12,3,4,-1,undefined,3,1,5,-1,-1,3,40,10,21,-1,9,11
18/05/2020,5,20,6,28,34,66,111,19,17,44,3,1,3,-1,40,-1,41,25,9,6,5,30,116,36,126,45,50,8,65,10,8,4,undefined,-1,30,75,9,-1,undefined,10,10,8,-1,-1,22,121,2,35,10,30,-1,23,10,-1,undefined,18,11,55,-1,-1,10,103,10,25,-1,18,19
18/05/2020,6,91,18,57,87,119,233,70,63,215,25,18,53,-1,83,-1,59,94,28,6,12,30,249,74,352,169,53,11,95,34,28,38,undefined,-1,32,253,38,-1,undefined,40,25,32,12,6,44,227,8,67,22,45,11,57,14,-1,undefined,67,47,144,-1,-1,49,184,42,25,-1,47,28
18/05/2020,7,102,72,94,125,164,245,154,143,221,43,23,92,-1,106,-1,97,165,94,10,8,48,422,145,468,378,74,26,181,69,43,47,undefined,-1,53,339,118,-1,undefined,37,60,48,30,21,127,246,19,133,35,45,38,35,25,-1,undefined,36,110,294,10,-1,44,166,21,79,-1,80,70
18/05/2020,8,180,117,127,199,209,392,208,185,274,67,41,124,-1,162,-1,223,280,176,31,29,84,672,197,563,380,166,49,214,113,52,66,undefined,-1,82,472,129,-1,undefined,95,144,51,43,18,177,543,26,261,66,85,69,46,74,-1,undefined,71,148,352,23,-1,89,232,21,104,-1,141,110
18/05/2020,9,276,201,180,330,220,303,117,157,164,48,32,133,-1,118,-1,249,222,131,62,34,78,615,134,401,293,161,46,159,73,53,60,undefined,-1,83,319,124,-1,undefined,82,120,30,43,24,181,510,36,336,79,91,88,73,76,-1,undefined,79,91,254,41,-1,97,256,34,146,-1,121,134
18/05/2020,10,438,286,270,541,240,315,122,152,108,62,64,156,-1,136,-1,342,239,109,155,72,164,720,92,379,312,243,69,249,88,51,107,undefined,-1,64,402,100,-1,undefined,74,136,42,30,21,210,549,32,431,104,125,173,71,90,-1,undefined,112,101,217,53,-1,133,404,36,174,-1,157,252
18/05/2020,11,608,451,462,630,366,346,140,191,105,51,44,189,-1,141,-1,367,254,146,196,84,172,907,104,404,434,271,72,255,124,72,114,undefined,-1,77,491,124,-1,undefined,206,126,67,49,48,301,684,40,485,102,107,205,88,120,-1,undefined,122,111,269,68,-1,148,495,39,214,-1,182,338
18/05/2020,12,925,655,513,908,446,508,155,252,130,36,68,228,-1,184,-1,440,383,182,228,95,362,1217,176,510,687,418,80,310,127,92,131,undefined,-1,99,731,176,-1,undefined,212,187,59,42,34,467,960,42,709,119,139,217,120,212,-1,undefined,195,175,364,76,-1,179,656,82,410,-1,262,481
18/05/2020,13,1049,726,571,1007,535,577,233,237,177,55,53,194,-1,204,-1,554,377,147,268,114,382,1346,205,578,639,393,108,379,187,82,158,undefined,-1,78,806,160,-1,undefined,210,112,82,48,44,491,1022,51,729,149,102,213,141,271,-1,undefined,213,137,379,79,-1,187,701,92,441,-1,299,552
18/05/2020,14,1108,648,619,962,458,552,186,188,165,52,47,211,-1,179,-1,498,204,136,279,104,330,1389,133,557,585,318,116,256,207,108,116,undefined,-1,99,711,134,76,undefined,131,99,64,53,36,507,1046,39,780,142,71,221,124,230,-1,undefined,220,129,309,88,-1,216,840,93,355,-1,333,595
18/05/2020,15,1121,623,681,925,440,550,219,268,243,60,52,231,-1,187,-1,472,158,127,328,97,372,1464,234,668,675,276,90,268,233,118,157,undefined,-1,87,664,138,85,undefined,122,90,50,42,45,431,939,33,744,138,90,204,122,191,-1,undefined,206,148,384,81,-1,218,949,73,292,-1,291,708
18/05/2020,16,1174,597,735,855,503,644,282,319,325,64,67,289,-1,197,-1,381,186,152,344,86,392,1582,209,821,711,303,82,275,242,109,160,undefined,-1,47,799,113,88,undefined,128,111,92,95,69,450,932,47,817,109,106,224,115,217,-1,undefined,201,169,452,108,-1,240,941,90,274,-1,293,814
18/05/2020,17,892,397,805,719,488,613,348,365,347,75,117,397,-1,245,-1,310,239,179,315,113,369,1711,198,887,755,354,97,380,284,80,143,undefined,-1,84,852,128,76,undefined,133,111,88,79,59,438,873,56,683,135,131,202,131,153,-1,undefined,201,181,515,23,-1,228,982,97,203,-1,348,732
18/05/2020,18,434,220,639,451,390,381,198,229,123,38,108,320,-1,113,-1,155,77,84,217,60,289,1280,93,484,379,214,103,251,152,160,103,undefined,-1,56,492,64,87,undefined,43,60,64,52,43,282,564,44,421,91,100,108,87,111,-1,undefined,150,92,282,-1,-1,167,777,90,136,-1,236,457
18/05/2020,19,244,232,374,260,259,292,105,116,50,29,77,239,-1,79,-1,90,78,42,143,51,179,841,62,309,237,148,35,142,59,124,118,undefined,-1,27,352,60,47,undefined,11,36,44,23,21,143,323,15,190,43,112,85,43,55,-1,undefined,87,70,182,-1,-1,106,522,76,102,-1,121,355
18/05/2020,20,121,162,265,159,164,196,45,92,47,25,49,166,-1,48,-1,50,51,19,83,36,154,632,53,193,166,117,23,99,26,87,86,undefined,-1,22,251,28,50,undefined,8,26,33,21,16,93,256,15,170,42,91,45,55,37,-1,undefined,80,29,101,-1,-1,66,375,60,63,-1,71,158
18/05/2020,21,53,46,158,90,105,181,41,69,63,22,54,159,-1,59,-1,29,20,14,29,22,75,451,52,135,114,115,21,54,23,46,50,undefined,-1,23,171,25,28,undefined,7,14,31,16,15,46,162,19,89,28,68,44,32,29,-1,undefined,55,35,94,-1,-1,43,297,52,57,-1,31,83
18/05/2020,22,46,94,126,52,112,90,17,27,37,8,27,88,-1,22,-1,31,39,14,15,10,54,307,20,129,78,79,32,66,15,54,71,undefined,-1,9,93,12,20,undefined,5,5,12,6,4,49,93,8,60,42,71,25,11,16,-1,undefined,23,23,74,-1,-1,47,229,57,36,-1,56,78
18/05/2020,23,42,63,91,35,68,44,2,14,18,7,6,22,-1,11,-1,11,14,2,6,16,36,149,22,57,35,52,26,26,4,13,25,undefined,-1,9,44,10,5,undefined,1,5,11,3,3,45,96,8,69,27,59,5,11,15,-1,undefined,19,7,45,-1,-1,21,123,24,27,-1,37,60
19/05/2020,0,24,139,104,26,31,20,7,6,5,5,2,8,-1,5,-1,5,10,6,1,11,19,73,19,40,16,62,11,16,3,18,24,undefined,-1,2,34,8,6,undefined,3,9,10,7,3,13,65,7,34,14,52,5,16,10,-1,undefined,4,2,35,-1,-1,10,101,28,15,-1,16,16
19/05/2020,1,14,104,64,13,9,31,5,6,7,7,1,13,-1,2,-1,9,10,1,6,3,14,61,8,26,7,31,9,7,8,4,10,undefined,-1,-1,9,3,4,undefined,-1,5,6,7,3,12,49,2,20,10,37,4,8,-1,-1,undefined,4,6,23,-1,-1,7,96,8,11,-1,10,18
19/05/2020,2,16,8,52,4,15,6,8,-1,1,1,8,5,-1,-1,-1,4,2,1,3,-1,10,30,8,19,3,35,-1,20,9,12,4,undefined,-1,7,2,2,3,undefined,-1,8,6,4,-1,7,47,-1,18,1,41,-1,6,5,-1,undefined,6,1,15,-1,-1,9,36,16,7,-1,11,16
19/05/2020,3,15,8,17,5,32,5,6,1,3,-1,-1,1,-1,2,-1,15,9,4,3,1,16,38,10,13,17,34,4,33,3,7,7,undefined,-1,-1,6,5,2,undefined,7,3,-1,1,2,9,35,-1,31,1,37,1,9,1,-1,undefined,3,-1,18,-1,-1,8,31,16,14,-1,4,7
19/05/2020,4,5,4,15,22,46,8,8,1,2,-1,1,3,-1,4,-1,11,3,4,3,1,13,43,5,17,10,44,10,39,3,5,5,undefined,-1,2,8,2,-1,undefined,-1,2,7,1,1,8,56,-1,27,6,21,-1,7,1,-1,undefined,5,2,13,-1,-1,4,43,7,7,-1,5,9
19/05/2020,5,22,12,29,49,70,105,11,22,50,4,2,9,-1,41,-1,56,32,9,6,2,35,112,20,140,49,56,8,53,12,3,17,undefined,-1,34,72,20,-1,undefined,13,10,6,1,1,28,192,2,37,11,19,11,23,7,-1,undefined,13,15,51,-1,-1,18,104,16,23,-1,30,13
19/05/2020,6,76,16,57,97,129,257,74,62,195,29,10,38,-1,81,-1,72,107,33,1,6,35,235,64,352,206,102,23,98,42,21,37,undefined,-1,34,265,26,-1,undefined,47,28,30,12,11,40,296,13,73,31,36,17,37,16,-1,undefined,65,50,157,-1,-1,51,208,40,30,-1,53,37
19/05/2020,7,112,65,96,141,173,250,196,165,218,47,30,102,-1,114,-1,138,200,106,17,13,41,443,192,449,371,135,32,154,87,38,32,undefined,-1,60,333,49,-1,undefined,38,55,39,40,34,124,307,11,149,78,50,25,45,35,-1,undefined,41,110,330,7,-1,51,205,21,74,-1,108,66
19/05/2020,8,168,112,140,260,268,384,208,177,283,56,49,186,-1,150,-1,302,318,178,50,36,70,674,221,631,419,191,69,218,108,69,78,undefined,-1,88,414,138,-1,undefined,88,154,42,35,27,161,524,23,253,110,68,95,66,84,-1,undefined,2,146,403,16,-1,71,216,34,120,-1,163,91
19/05/2020,9,294,183,147,345,201,291,113,125,180,73,32,139,-1,121,-1,324,210,127,50,37,102,581,111,436,292,329,59,152,59,104,66,undefined,-1,52,298,136,-1,undefined,85,102,65,35,25,228,506,39,353,117,122,97,67,80,16,undefined,35,97,263,35,-1,119,287,28,141,-1,181,161
19/05/2020,10,449,357,274,536,277,279,95,130,105,49,27,104,-1,92,-1,422,234,132,111,54,187,727,102,363,296,405,85,187,97,60,86,undefined,-1,60,301,136,-1,undefined,93,157,90,34,37,253,581,24,392,163,149,167,92,115,10,undefined,121,92,225,71,-1,137,372,57,180,-1,163,231
19/05/2020,11,589,379,411,646,255,316,123,175,116,53,38,141,-1,136,-1,465,232,136,193,73,195,882,129,379,333,482,106,171,91,68,101,undefined,-1,33,359,141,-1,undefined,107,119,88,36,34,286,644,29,435,189,197,178,112,146,-1,undefined,139,95,234,53,-1,156,520,62,206,-1,188,335
19/05/2020,12,859,609,456,918,364,446,153,220,132,41,56,152,-1,175,-1,583,348,158,266,148,306,1056,179,493,427,709,114,228,136,117,153,undefined,-1,56,563,196,-1,undefined,157,188,125,56,36,507,875,23,585,205,265,208,143,205,13,undefined,283,142,339,121,-1,197,767,96,366,-1,274,482
19/05/2020,13,921,713,559,959,340,496,164,207,184,37,40,149,-1,181,-1,628,270,154,203,120,303,1118,206,570,480,618,121,193,112,93,154,undefined,-1,79,562,208,-1,undefined,187,129,145,43,36,460,819,46,704,215,195,261,124,254,-1,undefined,224,161,385,83,-1,203,770,77,375,-1,242,527
19/05/2020,14,963,624,568,863,352,518,138,195,177,53,34,155,-1,169,-1,545,217,158,192,58,311,1113,155,541,488,515,91,230,133,117,136,undefined,-1,56,511,140,57,undefined,147,107,102,32,34,410,882,32,836,217,169,187,131,211,-1,undefined,208,127,303,88,-1,199,872,91,325,-1,288,540
19/05/2020,15,1021,667,622,905,369,533,165,176,234,74,53,196,-1,147,-1,477,212,135,291,86,322,1340,152,671,505,362,51,211,125,161,124,undefined,-1,59,530,138,55,undefined,182,102,143,52,44,447,879,51,732,172,127,216,88,194,-1,undefined,182,121,403,90,-1,219,997,65,350,46,247,663
19/05/2020,16,1073,609,664,808,428,590,217,265,319,44,88,240,-1,179,-1,430,188,167,255,105,405,1440,190,830,517,284,92,273,180,174,142,undefined,-1,58,590,136,79,undefined,120,94,79,61,39,443,820,46,766,139,102,193,94,148,-1,undefined,171,132,449,73,-1,210,897,76,282,129,274,689
19/05/2020,17,835,357,742,689,489,689,298,247,332,54,101,330,-1,228,-1,267,202,169,236,78,347,1571,213,860,559,308,104,286,172,168,138,undefined,-1,88,792,135,72,undefined,69,107,92,83,62,403,822,55,741,136,78,159,107,171,-1,undefined,201,164,518,8,-1,247,997,108,218,119,313,694
19/05/2020,18,410,166,534,479,351,415,193,201,149,65,100,294,-1,147,-1,153,101,78,218,60,263,1131,120,499,354,231,70,219,133,181,133,undefined,-1,47,555,95,49,undefined,35,45,59,49,31,286,504,33,343,89,88,99,83,147,-1,undefined,139,82,238,-1,-1,170,784,91,160,75,203,495
19/05/2020,19,241,83,404,248,277,266,86,86,58,43,79,261,-1,90,-1,65,63,34,136,55,157,775,46,275,234,172,24,128,75,134,106,undefined,-1,30,302,44,59,undefined,15,41,25,20,18,137,328,27,258,57,98,73,52,74,-1,undefined,104,50,152,-1,-1,121,536,70,118,51,103,303
19/05/2020,20,108,56,231,140,158,222,37,90,46,19,67,237,-1,58,-1,57,45,22,69,47,123,613,66,191,166,132,29,107,59,68,110,undefined,-1,25,235,20,40,undefined,16,24,26,18,15,92,209,19,155,41,106,54,40,48,-1,undefined,92,32,112,-1,-1,64,397,69,65,23,80,162
19/05/2020,21,57,39,172,122,118,133,33,46,65,18,59,162,-1,56,-1,40,35,13,42,33,78,493,66,173,142,102,28,65,22,63,75,undefined,-1,26,136,26,16,undefined,6,20,24,15,11,77,248,9,140,30,87,68,25,45,-1,undefined,53,24,99,-1,-1,84,336,35,59,23,65,153
19/05/2020,22,55,26,114,78,104,111,14,38,33,20,47,134,-1,34,-1,19,21,12,20,6,51,307,35,145,74,71,30,36,27,73,29,undefined,-1,11,80,19,11,undefined,8,11,14,8,7,50,156,12,83,33,84,6,38,13,-1,undefined,34,21,84,-1,-1,42,200,26,38,10,51,55
19/05/2020,23,34,26,85,54,62,69,7,22,13,9,13,35,-1,21,-1,9,7,6,12,11,27,130,27,101,49,94,12,21,5,29,34,undefined,-1,14,41,15,9,undefined,1,5,12,11,6,29,94,4,49,16,97,14,10,6,-1,undefined,10,14,53,-1,-1,17,162,25,25,9,27,57
20/05/2020,0,21,15,64,30,32,19,2,10,12,1,6,22,-1,21,-1,9,6,2,6,13,34,72,11,40,29,48,4,21,4,21,20,undefined,-1,7,36,2,3,undefined,-1,2,12,11,8,14,45,6,34,7,76,8,18,5,-1,undefined,11,4,15,-1,-1,20,79,17,18,3,13,20
20/05/2020,1,11,22,60,10,13,47,3,2,-1,-1,2,5,-1,2,-1,4,6,5,6,6,21,47,1,22,20,28,3,7,1,15,10,undefined,-1,-1,9,3,5,undefined,2,6,1,-1,-1,10,85,3,26,3,52,3,2,3,-1,undefined,2,2,50,-1,-1,3,50,17,11,-1,6,1
20/05/2020,2,4,6,26,23,20,15,-1,26,1,5,-1,3,-1,35,-1,-1,3,4,6,6,12,38,87,9,2,25,2,30,-1,18,4,undefined,-1,-1,10,2,-1,undefined,-1,-1,-1,-1,1,2,53,-1,6,4,31,2,3,1,-1,undefined,3,6,7,-1,-1,4,20,24,16,-1,-1,12
20/05/2020,3,7,6,17,8,22,3,2,3,1,4,-1,-1,-1,25,-1,7,3,6,-1,2,13,31,10,14,4,19,3,31,-1,7,1,undefined,-1,-1,7,5,2,undefined,1,5,-1,1,2,8,6,-1,12,-1,26,3,3,2,-1,undefined,2,-1,11,-1,-1,4,22,8,8,-1,6,7
20/05/2020,4,15,-1,25,17,43,6,-1,1,1,-1,4,7,-1,4,-1,12,4,1,4,2,17,37,2,24,22,28,1,47,2,6,2,undefined,-1,2,5,5,2,undefined,2,1,2,-1,-1,13,22,3,9,-1,14,-1,4,2,-1,undefined,3,3,12,-1,-1,7,19,5,6,-1,7,9
