Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
15/05/2021,7,63,60,31,136,140,232,64,35,30,23,3,26,na,74,na,63,84,18,13,29,57,318,57,22,146,143,53,91,23,98,22,undefined,na,23,135,36,10,undefined,13,23,21,24,14,62,253,5,113,68,51,31,39,35,9,undefined,32,71,112,48,na,42,160,33,39,18,44,47,84,22,20,18,10,29,na,28,12,30,8
15/05/2021,8,212,81,64,234,234,451,64,60,33,34,6,52,na,147,na,185,178,46,42,42,77,584,107,40,222,261,127,145,44,85,75,undefined,na,35,223,95,70,undefined,27,77,25,58,33,172,553,21,195,126,98,63,52,52,26,undefined,67,101,253,78,na,96,313,46,81,41,106,119,195,112,58,78,32,72,na,20,58,75,12
15/05/2021,9,612,375,171,669,528,573,172,153,64,75,15,124,na,259,na,408,201,74,122,75,130,931,169,41,489,465,221,351,82,169,52,undefined,na,102,403,157,79,undefined,31,117,33,69,45,275,984,18,494,277,208,210,96,116,28,undefined,128,162,395,211,na,184,514,96,206,54,207,295,411,189,210,165,31,211,na,47,108,139,21
15/05/2021,10,1122,728,256,1176,905,783,68,192,64,122,17,130,na,296,na,577,260,88,209,145,283,1358,201,49,715,705,251,598,99,295,148,undefined,na,40,536,233,84,undefined,59,171,52,77,33,375,1621,31,799,328,221,329,146,231,59,undefined,229,274,573,322,na,232,799,129,401,90,235,509,604,275,291,305,29,281,na,45,137,166,33
15/05/2021,11,1866,1125,564,1925,1661,1033,363,221,74,93,36,222,na,412,na,655,272,118,371,296,485,1592,180,43,1095,1061,319,1449,227,459,184,undefined,na,151,750,257,138,undefined,47,172,76,96,55,655,2217,43,1177,496,325,396,184,361,58,undefined,356,239,634,472,na,313,1021,175,495,72,489,816,711,342,423,473,8,551,na,61,125,200,43
15/05/2021,12,2425,1484,703,2435,1648,1119,241,229,60,81,22,176,na,370,na,1103,313,131,701,438,666,1730,236,48,1316,1249,318,1368,303,507,237,undefined,na,165,852,281,175,undefined,32,225,127,106,82,893,2735,52,1382,540,360,500,225,469,94,undefined,390,191,668,525,na,435,1277,215,644,81,664,1303,745,377,415,364,14,683,na,91,153,217,49
15/05/2021,13,2754,1496,1078,2707,2095,1085,174,260,83,73,53,237,na,432,na,1198,358,145,887,527,980,1950,232,53,1522,1344,331,1645,394,653,178,undefined,na,118,928,299,161,undefined,40,350,96,121,74,1311,3087,57,1572,572,412,510,257,546,103,undefined,508,251,602,753,na,500,1540,332,669,95,972,2242,722,371,381,308,22,808,na,69,123,254,56
15/05/2021,14,2815,1823,1590,3308,2845,1388,411,289,86,56,42,244,na,454,na,1272,282,153,860,501,1048,2272,287,65,1707,1161,329,1839,665,688,249,undefined,na,180,1168,164,198,undefined,74,301,111,100,72,1603,3717,56,1755,560,346,531,231,636,123,undefined,413,285,799,822,na,577,1600,240,1105,88,1103,2402,719,420,423,312,32,1076,na,115,59,267,83
15/05/2021,15,3117,1932,1300,2851,2528,1394,225,295,101,55,47,247,na,488,na,1185,335,182,936,593,1025,2232,298,97,1703,1030,253,2345,518,848,249,undefined,na,133,1086,190,209,undefined,68,743,102,111,62,1473,3324,61,1799,407,269,542,228,569,93,undefined,502,268,764,697,na,465,1600,205,1386,70,1045,2230,714,421,294,232,18,1034,na,140,64,266,62
15/05/2021,16,2916,1560,1054,2620,2030,1435,190,284,122,96,66,320,na,550,na,1129,272,174,862,479,954,2377,229,89,1481,583,184,1504,424,755,292,undefined,na,145,1271,210,163,undefined,60,291,101,148,75,1311,3198,33,1564,333,208,512,188,515,103,undefined,352,674,689,724,na,436,1475,248,819,91,991,1849,658,312,205,225,42,958,na,70,45,300,77
15/05/2021,17,2283,1149,1054,2302,2232,1468,189,283,145,132,69,438,na,498,na,666,366,91,942,658,965,2153,319,91,1382,407,136,1699,412,752,386,undefined,na,119,1429,217,210,undefined,68,246,95,164,100,1189,3000,43,1358,252,117,524,151,519,105,undefined,409,1109,929,453,na,440,1551,220,652,75,848,1777,526,75,133,213,130,1029,na,66,76,319,63
15/05/2021,18,1605,702,999,1955,1981,1184,128,215,164,187,79,671,na,486,na,243,291,106,1102,864,1077,1742,284,101,1141,398,144,1251,354,936,449,undefined,na,126,1576,206,268,undefined,60,325,88,139,69,1082,2560,29,1151,204,106,561,185,468,85,undefined,464,3911,1107,226,na,378,1391,267,544,68,783,1575,506,20,55,357,84,745,na,74,59,596,37
15/05/2021,19,1098,404,964,1714,2126,1035,133,111,96,106,89,416,na,408,na,212,297,91,1157,977,1157,1344,226,37,619,400,130,1614,379,965,541,undefined,na,68,1507,185,363,undefined,55,265,52,75,43,880,2251,31,966,245,90,530,122,527,102,undefined,472,2693,651,191,na,341,1447,254,532,45,684,1374,446,18,58,366,31,763,na,52,39,368,27
15/05/2021,20,590,287,881,1407,1193,891,20,59,59,55,99,278,na,303,na,221,208,39,1046,821,884,1115,164,20,498,345,105,491,163,949,464,undefined,na,73,1216,170,497,undefined,54,174,55,56,27,739,1625,22,841,143,91,513,87,536,63,undefined,369,356,316,136,na,223,1101,174,456,59,472,1279,387,16,39,202,47,419,na,24,31,166,9
15/05/2021,21,393,269,801,1212,1642,819,93,38,39,40,41,206,na,330,na,225,141,46,841,615,893,1005,198,33,372,294,118,1149,148,1060,451,undefined,na,38,1033,217,403,undefined,50,98,44,57,19,738,1589,14,776,173,74,369,55,516,72,undefined,355,450,323,137,na,204,956,154,499,21,450,1057,332,10,49,214,64,361,na,20,22,102,14
15/05/2021,22,572,247,636,1183,1719,774,76,144,87,137,50,468,na,352,na,274,232,59,562,659,951,1013,306,32,587,222,94,1345,472,867,436,undefined,na,64,1009,295,263,undefined,56,356,43,51,29,619,1669,23,534,121,98,268,79,433,61,undefined,285,4538,933,97,na,180,859,170,581,36,526,829,277,10,36,258,13,520,na,54,15,534,136
15/05/2021,23,227,113,627,679,634,730,21,21,30,31,20,77,na,266,na,158,117,28,437,461,743,766,107,36,378,218,49,229,69,806,262,undefined,na,39,569,320,164,undefined,40,105,25,35,13,449,979,4,426,84,69,98,41,412,25,undefined,211,269,353,86,na,105,588,114,345,17,379,455,133,4,44,60,5,205,na,23,13,78,8
16/05/2021,0,190,131,455,596,536,496,16,14,18,34,16,53,na,193,na,98,80,19,291,304,673,418,94,29,269,116,30,128,42,627,195,undefined,na,37,346,246,77,undefined,9,71,18,23,15,360,821,5,285,40,63,44,45,351,19,undefined,141,72,288,75,na,87,467,133,277,13,196,331,118,7,14,11,18,157,na,16,6,37,5
16/05/2021,1,133,64,363,344,253,311,13,10,26,14,1,17,na,170,na,91,40,26,261,171,511,452,68,14,232,107,22,106,30,512,46,undefined,na,19,162,253,26,undefined,3,43,19,28,14,301,604,1,221,32,56,29,33,329,23,undefined,163,47,150,53,na,50,259,74,247,2,238,205,94,1,6,12,5,104,na,11,5,18,2
16/05/2021,2,124,71,196,238,163,241,13,4,13,8,5,17,na,129,na,107,12,22,112,132,429,265,34,5,116,91,8,53,20,389,13,undefined,na,13,92,260,13,undefined,na,28,5,16,9,167,470,1,168,23,36,20,15,268,12,undefined,144,12,122,32,na,53,261,53,141,3,116,172,41,0,1,7,2,54,na,9,1,13,1
16/05/2021,3,78,54,210,172,161,148,11,6,10,11,5,18,na,66,na,91,6,6,92,123,403,248,25,4,67,64,19,54,10,345,7,undefined,na,16,53,175,4,undefined,2,19,7,9,7,189,277,na,133,11,26,9,22,157,9,undefined,89,31,65,31,na,47,134,42,197,1,133,126,42,0,3,4,na,33,na,8,1,2,2
16/05/2021,4,54,26,81,77,37,128,9,5,6,7,na,1,na,73,na,35,12,4,51,34,227,138,33,2,82,47,8,16,10,138,7,undefined,na,5,32,40,6,undefined,1,12,2,3,1,47,145,na,93,13,13,4,19,56,13,undefined,34,25,49,10,na,23,111,44,40,2,35,47,10,0,0,6,3,7,na,1,na,6,3
16/05/2021,5,17,25,54,63,80,100,1,5,14,1,1,11,na,53,na,43,9,7,12,20,99,132,36,6,57,62,12,59,5,167,2,undefined,na,9,9,29,13,undefined,na,10,na,1,2,40,212,2,92,14,13,21,12,23,2,undefined,95,5,41,10,na,20,86,23,31,2,31,28,16,0,3,5,5,13,na,6,1,3,na
16/05/2021,6,9,13,29,105,115,105,25,11,19,21,2,18,na,60,na,59,17,10,16,18,63,136,44,17,110,69,13,89,14,85,2,undefined,na,14,60,28,3,undefined,5,7,17,7,5,72,276,3,59,16,33,2,15,29,18,undefined,19,26,64,8,na,19,74,14,24,6,31,41,18,1,3,4,2,31,na,8,3,17,3
16/05/2021,7,52,39,59,131,116,196,69,55,29,14,13,50,na,63,na,37,40,18,15,24,49,240,40,23,214,135,29,104,32,78,25,undefined,na,16,142,29,13,undefined,8,31,10,19,7,63,270,6,118,51,55,21,35,22,8,undefined,34,46,83,38,na,31,112,39,32,14,53,52,54,19,13,15,41,49,na,15,6,33,18
16/05/2021,8,133,79,98,226,256,284,132,88,37,35,35,134,na,137,na,107,93,23,35,46,89,483,95,26,329,258,80,181,96,109,66,undefined,na,30,266,50,64,undefined,15,65,25,27,19,106,400,14,235,125,110,72,50,46,28,undefined,52,109,182,110,na,87,224,35,89,27,74,111,162,90,46,50,53,94,na,21,30,89,57
16/05/2021,9,417,251,167,540,529,468,274,183,48,50,40,203,na,215,na,249,125,46,89,88,141,728,172,44,654,541,178,461,139,227,73,undefined,na,118,584,83,75,undefined,27,96,73,83,37,328,814,19,453,330,216,183,101,88,38,undefined,158,202,333,194,na,167,518,71,213,61,267,284,292,197,154,140,10,242,na,36,123,167,102
16/05/2021,10,929,590,351,919,1029,747,239,250,79,102,61,399,na,329,na,534,182,51,245,151,311,1263,185,62,1031,846,252,974,324,336,196,undefined,na,110,1042,98,107,undefined,36,138,68,70,38,401,1443,30,791,419,341,302,164,209,70,undefined,253,596,488,276,na,275,840,141,332,70,356,540,527,333,283,154,20,365,na,56,128,348,93
16/05/2021,11,1788,1114,471,1619,1424,1041,588,325,96,97,89,447,na,432,na,805,239,79,420,279,410,1538,245,39,1376,1123,366,1231,447,366,141,undefined,na,162,1045,118,119,undefined,38,166,67,78,50,618,2093,38,924,565,422,459,228,412,73,undefined,323,1200,743,438,na,300,1029,148,454,95,530,921,651,375,392,251,39,748,na,54,141,379,103
16/05/2021,12,2218,1326,789,2061,1765,1118,500,445,104,118,87,1027,na,461,na,940,215,85,722,520,680,1636,225,107,1667,1297,456,1403,490,529,228,undefined,na,155,937,149,192,undefined,64,257,72,104,54,876,2720,31,1220,713,470,514,242,406,81,undefined,432,7209,1154,490,na,358,1222,204,621,79,670,1281,756,418,354,272,17,939,na,52,128,921,141
16/05/2021,13,2511,1345,982,2125,1940,1147,443,229,107,89,94,492,na,394,na,1041,221,86,828,649,830,1756,171,55,1651,1365,467,1569,459,645,210,undefined,na,124,1004,119,129,undefined,39,469,71,78,41,1053,2651,32,1395,697,428,469,322,461,108,undefined,456,2086,576,512,na,458,1337,182,570,85,769,1564,596,405,358,230,23,879,na,75,68,422,154
16/05/2021,14,2840,1337,966,2296,1997,1155,1613,315,53,56,81,286,na,488,na,965,244,97,831,394,781,1810,181,53,1602,1234,338,1837,591,567,208,undefined,na,192,1085,129,196,undefined,60,140,106,96,65,992,2698,49,1537,569,386,575,215,483,92,undefined,385,437,482,634,na,397,1341,182,543,99,849,1627,673,370,314,258,28,920,na,111,84,216,71
16/05/2021,15,2593,1291,934,2239,1721,1137,529,300,101,114,74,528,na,504,na,900,235,68,864,371,690,1978,191,75,1479,985,276,1493,433,629,273,undefined,na,157,796,143,181,undefined,40,181,89,102,57,876,2596,43,1476,484,323,622,260,484,97,undefined,357,4086,780,581,na,332,1434,166,515,111,661,1759,537,341,249,255,37,827,na,75,78,797,162
16/05/2021,16,2374,1107,640,1973,1829,1188,171,350,96,113,90,568,na,411,na,527,192,60,692,309,594,1901,336,109,1308,489,168,1537,332,540,283,undefined,na,58,698,107,178,undefined,38,246,73,87,58,800,2541,34,1147,344,137,473,150,423,91,undefined,417,2220,1037,412,na,299,1140,161,466,66,537,1460,485,199,166,217,74,720,na,56,67,667,88
16/05/2021,17,1476,664,599,1427,1191,923,360,138,57,59,30,139,na,328,na,341,104,51,695,357,553,1362,147,64,836,319,95,808,147,543,258,undefined,na,66,626,99,147,undefined,31,138,63,75,48,587,1845,26,906,170,78,419,134,385,75,undefined,363,252,632,290,na,291,1133,135,362,69,386,1214,326,77,72,195,143,464,na,29,45,123,23
16/05/2021,18,1061,409,582,1222,857,851,1710,74,63,65,27,173,na,290,na,235,169,45,688,534,642,1296,142,43,620,299,116,474,284,610,293,undefined,na,222,797,99,156,undefined,10,290,48,98,57,554,1695,32,789,150,110,388,104,294,79,undefined,386,166,419,210,na,256,1124,174,278,52,335,969,270,17,49,264,58,526,na,na,39,131,21
16/05/2021,19,452,247,486,821,682,620,80,48,39,39,26,140,na,207,na,191,98,37,644,370,535,940,116,31,249,292,60,230,94,586,267,undefined,na,62,404,77,152,undefined,18,168,48,73,48,508,1160,17,517,77,64,302,68,275,37,undefined,267,141,286,148,na,225,923,134,194,52,242,803,197,12,22,167,29,240,na,4,24,116,6
16/05/2021,20,277,153,456,599,539,413,24,30,26,29,19,114,na,174,na,115,79,15,487,476,462,671,115,27,181,251,59,160,51,384,271,undefined,na,13,387,49,198,undefined,11,57,32,56,28,416,871,7,367,82,111,296,105,172,35,undefined,245,89,232,125,na,182,687,109,147,35,249,662,127,9,19,96,27,137,na,11,10,89,5
16/05/2021,21,213,101,397,439,459,353,21,27,22,22,8,91,na,145,na,85,58,14,336,251,340,597,123,15,194,197,39,113,27,393,200,undefined,na,26,235,43,178,undefined,18,76,41,43,27,331,678,18,309,73,69,201,67,143,39,undefined,162,96,189,74,na,145,679,103,177,34,203,536,126,4,11,91,17,72,na,13,8,71,2
16/05/2021,22,112,70,356,313,272,345,10,17,22,23,13,59,na,153,na,36,60,25,238,193,254,573,41,16,125,146,33,91,18,342,159,undefined,na,11,147,32,68,undefined,18,253,41,71,27,205,565,5,236,62,44,35,22,100,23,undefined,127,51,136,58,na,96,489,101,122,38,153,326,71,2,12,19,12,100,na,24,2,39,3
16/05/2021,23,81,30,209,141,195,266,18,5,14,9,6,26,na,98,na,43,22,4,131,64,143,311,23,11,94,103,14,69,4,215,83,undefined,na,4,110,27,39,undefined,13,14,19,28,6,104,355,2,95,21,44,18,28,60,7,undefined,41,16,81,36,na,46,249,54,90,9,66,99,20,0,4,8,4,24,na,7,2,22,1
17/05/2021,0,46,17,69,89,78,73,4,1,9,4,6,15,na,40,na,19,1,3,43,43,86,102,9,4,23,56,2,33,5,131,27,undefined,na,1,30,8,23,undefined,1,24,7,7,4,48,139,5,87,4,11,7,11,21,9,undefined,23,13,63,16,na,37,138,66,35,4,28,57,15,0,0,3,4,12,na,na,na,16,1
17/05/2021,1,30,14,53,30,37,31,na,na,2,3,2,7,na,9,na,7,11,2,33,16,57,74,11,na,11,50,7,11,4,70,10,undefined,na,3,13,5,11,undefined,na,5,3,8,1,23,62,1,65,18,13,2,21,11,4,undefined,17,8,53,20,na,31,98,18,19,4,16,61,10,0,2,3,2,5,na,na,1,8,2
17/05/2021,2,17,16,37,18,34,43,1,na,na,3,1,3,na,14,na,2,18,1,18,11,25,54,12,na,17,44,2,16,6,60,6,undefined,na,3,8,5,1,undefined,37,2,3,2,na,14,50,1,41,8,10,na,29,9,5,undefined,14,10,29,15,na,8,70,24,23,2,11,17,6,0,0,1,na,4,na,na,na,1,1
17/05/2021,3,12,12,19,21,40,18,na,1,6,na,1,3,na,5,na,16,6,4,18,na,30,21,3,1,8,32,1,31,2,71,4,undefined,na,na,2,8,na,undefined,2,3,1,na,na,12,26,na,42,1,13,4,15,11,3,undefined,7,3,16,13,na,39,61,14,12,3,8,31,2,0,10,na,na,5,na,na,na,3,na
17/05/2021,4,30,6,29,35,71,31,8,2,12,2,na,4,na,20,na,4,12,4,7,6,27,50,8,4,11,33,5,53,2,24,8,undefined,na,1,11,5,8,undefined,na,na,5,1,1,12,83,na,56,4,10,14,22,3,7,undefined,8,na,15,2,na,14,46,5,8,5,5,19,1,0,4,4,3,2,na,na,na,3,na
17/05/2021,5,10,18,24,50,107,118,12,10,34,10,4,13,na,48,na,13,37,29,7,7,26,102,32,7,101,33,7,74,5,33,8,undefined,na,12,29,17,11,undefined,10,14,14,3,2,32,154,2,48,16,7,2,18,18,3,undefined,21,41,73,10,na,14,82,23,6,5,12,23,17,2,15,5,5,35,na,10,2,19,na
17/05/2021,6,100,40,54,133,273,413,82,58,184,38,8,37,na,155,na,79,142,73,18,20,46,480,145,16,282,77,19,223,33,67,21,undefined,na,23,132,46,11,undefined,21,37,46,35,18,74,387,13,167,17,56,20,90,23,15,undefined,52,174,261,35,na,62,309,43,72,57,75,69,85,10,33,14,8,74,na,6,18,36,1
17/05/2021,7,169,123,109,281,619,819,199,219,699,99,36,118,na,304,na,176,427,301,34,25,74,834,383,41,584,150,51,601,88,84,42,undefined,na,53,294,115,18,undefined,86,111,54,56,25,225,750,33,243,63,35,56,54,128,35,undefined,77,527,686,193,na,145,337,51,154,169,204,180,252,113,135,62,55,189,na,68,52,154,23
17/05/2021,8,365,245,259,614,1115,1793,349,333,1533,175,30,176,na,593,na,496,1080,808,77,55,177,1575,844,77,901,267,91,1007,134,137,123,undefined,na,123,562,372,100,undefined,207,420,163,258,71,456,1610,103,542,140,47,135,110,254,115,undefined,193,1209,1454,570,na,403,663,108,265,480,469,451,622,237,269,156,78,469,na,83,129,260,71
17/05/2021,9,599,392,230,756,711,839,159,206,676,150,19,118,na,300,na,592,685,420,142,66,169,1199,420,43,651,293,66,591,79,147,116,undefined,na,141,350,324,119,undefined,155,246,185,311,87,425,1361,139,567,113,79,209,110,239,86,undefined,211,596,789,574,na,345,599,162,348,369,371,504,611,275,344,154,81,328,na,56,128,178,36
17/05/2021,10,826,573,308,1036,712,745,91,127,353,109,21,191,na,461,na,727,450,405,267,130,280,1207,298,82,564,337,87,593,101,234,162,undefined,na,105,335,292,123,undefined,109,272,243,280,79,444,1417,91,575,155,94,213,149,238,89,undefined,191,355,650,646,na,452,651,255,326,310,305,654,563,308,332,201,19,352,na,48,108,224,26
17/05/2021,11,1205,738,411,1373,841,714,124,200,238,81,15,107,na,257,na,936,455,328,303,164,387,1202,241,52,695,413,108,705,203,308,138,undefined,na,135,393,333,103,undefined,143,219,218,213,101,586,1668,117,803,161,100,307,155,256,108,undefined,281,292,634,808,na,446,705,228,436,317,349,767,529,284,323,199,35,326,na,60,127,147,47
17/05/2021,12,1668,1098,665,1728,1089,1140,231,397,480,117,50,210,na,350,na,1007,1035,360,527,267,739,1653,517,44,910,614,155,920,192,470,172,undefined,na,181,903,616,295,undefined,382,436,346,288,129,810,1975,163,1037,213,173,418,182,435,145,undefined,342,797,871,1218,na,599,1001,342,753,360,510,1076,868,487,273,287,57,466,na,93,136,198,51
17/05/2021,13,1837,1177,826,1940,1087,1026,207,364,422,107,40,240,na,378,na,1103,974,305,469,321,843,1752,491,72,894,648,133,952,206,478,179,undefined,na,141,866,615,221,undefined,400,327,351,281,130,983,2011,180,1259,214,119,494,184,620,115,undefined,480,651,900,1130,na,563,1010,318,788,361,483,1117,819,549,367,313,55,457,na,82,119,220,43
17/05/2021,14,1583,910,551,1616,960,901,103,180,277,84,38,168,na,348,na,1037,561,297,481,265,532,1434,298,67,959,446,98,736,201,364,145,undefined,na,137,515,488,164,undefined,195,265,221,240,114,716,1981,123,1053,139,82,281,154,406,122,undefined,312,435,634,999,na,516,996,171,555,277,434,1155,556,275,250,221,33,530,na,91,103,179,37
17/05/2021,15,1543,923,602,1554,1038,999,103,222,478,75,30,133,na,357,na,844,410,279,423,181,487,1663,303,132,839,361,140,787,120,344,175,undefined,na,75,428,362,170,undefined,138,189,289,319,124,646,2013,106,1019,161,94,311,129,365,137,undefined,273,436,798,859,na,557,1048,139,506,355,458,1213,616,253,217,264,22,381,na,57,161,180,61
17/05/2021,16,1620,870,626,1584,1331,1266,159,319,1043,148,64,210,na,433,na,804,456,502,425,161,551,1812,430,205,988,344,126,1023,150,312,103,undefined,na,101,456,257,123,undefined,121,253,273,400,117,680,2256,104,1103,189,67,256,146,322,153,undefined,278,797,929,898,na,526,1211,199,417,332,584,1361,531,238,196,275,20,517,na,59,130,241,90
17/05/2021,17,1572,732,736,1692,1858,2233,320,483,1450,168,87,313,na,800,na,701,696,710,471,242,635,2234,651,221,1172,426,169,1410,171,386,161,undefined,na,160,862,397,147,undefined,152,291,284,479,177,845,2450,118,1198,224,94,378,117,401,223,undefined,443,1046,1173,682,na,604,1587,204,524,384,768,1380,640,82,196,323,80,636,na,93,133,385,63
17/05/2021,18,1118,428,704,1358,1516,1257,205,226,481,102,69,316,na,496,na,308,326,342,561,326,631,1768,356,110,747,401,153,1324,116,398,179,undefined,na,103,726,203,165,undefined,94,186,191,346,142,590,1837,87,903,202,73,371,143,357,110,undefined,379,436,628,330,na,450,1313,175,305,200,475,1111,442,13,66,305,59,350,na,64,85,333,4
17/05/2021,19,509,162,546,724,827,661,88,93,153,45,43,196,na,231,na,186,134,105,489,322,520,1160,182,30,305,295,93,948,90,379,179,undefined,na,24,358,111,197,undefined,51,131,127,216,88,429,1101,55,567,143,61,253,83,242,82,undefined,269,173,317,204,na,296,1111,146,185,140,337,899,229,7,25,179,29,172,na,14,42,221,6
17/05/2021,20,346,132,411,493,628,491,38,58,75,72,38,151,na,173,na,122,99,41,410,205,423,913,88,20,240,212,53,323,41,335,179,undefined,na,33,279,72,166,undefined,18,102,121,165,65,358,870,52,445,90,51,267,55,195,55,undefined,211,103,222,152,na,218,746,106,175,64,208,688,220,6,31,107,30,110,na,21,21,141,7
17/05/2021,21,285,80,469,373,604,438,36,31,40,24,43,132,na,140,na,130,93,43,286,144,386,642,50,30,192,198,47,418,20,266,126,undefined,na,27,210,56,96,undefined,22,81,58,121,49,270,670,18,300,58,39,131,48,153,44,undefined,161,106,203,143,na,201,578,116,135,59,256,514,146,6,13,82,13,83,na,18,6,97,8
17/05/2021,22,109,54,332,235,631,377,23,27,57,16,27,78,na,109,na,86,91,31,180,86,168,618,41,18,193,154,36,629,25,205,130,undefined,na,13,175,32,88,undefined,26,76,45,54,19,158,551,12,179,59,60,91,40,76,34,undefined,84,80,163,57,na,90,474,50,117,44,134,276,74,3,4,37,12,89,na,2,9,62,4
17/05/2021,23,61,33,170,109,180,180,7,13,20,4,9,37,na,76,na,33,27,18,97,29,na,346,20,8,95,105,11,85,15,144,45,undefined,na,14,60,15,29,undefined,5,25,8,23,12,81,251,12,115,14,50,20,20,53,30,undefined,42,27,98,42,na,61,254,40,55,18,79,115,25,1,4,5,2,39,na,7,na,21,2
18/05/2021,0,36,17,65,70,80,59,4,2,3,1,8,21,na,21,na,16,8,4,63,17,na,131,16,2,32,52,3,34,13,77,9,undefined,na,2,19,8,9,undefined,5,1,11,12,2,30,89,6,78,7,14,16,18,20,8,undefined,23,13,41,29,na,21,155,58,24,7,28,63,20,0,4,5,2,7,na,3,na,16,2
18/05/2021,1,29,17,39,43,81,56,5,12,4,8,1,10,na,11,na,14,10,3,28,8,na,33,7,3,19,42,3,25,11,25,16,undefined,na,7,8,5,10,undefined,na,4,11,7,2,7,76,1,48,5,26,11,10,5,27,undefined,14,3,44,15,na,14,89,24,25,11,6,22,7,0,0,3,2,5,na,2,na,7,4
18/05/2021,2,11,4,29,16,28,38,3,12,4,5,na,5,na,4,na,2,7,na,29,10,na,34,9,1,18,50,6,13,1,10,4,undefined,na,na,7,3,8,undefined,5,3,1,1,1,13,65,1,16,5,15,7,6,11,5,undefined,6,3,29,11,na,12,55,9,19,4,9,27,5,0,1,1,1,9,na,na,na,5,na
18/05/2021,3,8,30,18,15,38,30,1,na,3,3,6,2,na,na,na,20,5,5,8,6,na,50,5,2,26,29,7,35,1,12,1,undefined,na,2,1,9,1,undefined,6,1,1,2,1,9,46,na,28,8,16,1,5,3,3,undefined,5,4,3,3,na,7,36,9,22,na,4,12,6,0,0,3,3,2,na,na,1,2,1
18/05/2021,4,14,7,21,25,67,23,9,1,6,1,2,6,na,15,na,27,10,7,8,2,na,41,3,2,23,43,6,62,2,20,5,undefined,na,1,12,6,9,undefined,na,1,4,2,na,14,80,2,24,9,6,11,15,4,6,undefined,4,13,13,2,na,5,31,10,11,3,4,23,2,0,5,3,5,4,na,7,1,6,na
18/05/2021,5,12,15,18,43,115,124,23,24,37,7,6,25,na,55,na,27,62,20,5,9,na,136,34,4,125,36,11,63,9,26,4,undefined,na,20,36,16,12,undefined,5,31,16,3,1,16,155,1,52,19,7,2,18,14,6,undefined,7,42,85,10,na,16,98,7,17,13,20,25,19,3,19,1,7,29,na,18,5,26,na
18/05/2021,6,143,55,76,171,339,430,109,62,207,51,25,76,na,180,na,101,156,90,30,13,na,527,156,16,343,144,32,284,50,46,31,undefined,na,32,198,59,10,undefined,26,64,36,34,20,73,477,12,152,39,65,14,93,46,13,undefined,57,274,260,37,na,50,297,52,74,49,80,63,87,19,41,13,13,98,na,44,22,78,3
18/05/2021,7,169,142,122,367,713,947,270,279,840,158,44,191,na,368,na,218,499,359,48,58,na,943,403,38,746,215,79,567,67,88,53,undefined,na,114,409,183,32,undefined,95,156,72,75,36,219,885,26,273,123,64,81,60,131,40,undefined,107,829,620,194,na,143,383,72,194,183,235,178,241,108,100,76,68,199,na,61,58,174,43
18/05/2021,8,435,274,218,720,1320,2274,454,390,2063,261,65,280,na,781,na,552,1332,957,79,72,na,1827,964,67,1063,388,125,1049,142,143,122,undefined,na,185,704,478,113,undefined,235,490,168,300,94,487,1808,107,640,201,54,161,117,297,121,undefined,240,1834,1337,629,na,421,765,117,307,482,507,471,575,259,123,139,63,567,na,118,139,311,70
18/05/2021,9,546,299,243,808,862,1020,244,255,983,136,35,174,na,378,na,665,831,502,117,86,na,1207,461,48,725,368,122,768,128,167,93,undefined,na,111,440,406,113,undefined,175,321,248,362,97,396,1450,142,625,250,75,209,118,244,103,undefined,203,1057,874,701,na,370,631,105,326,456,339,548,614,278,202,130,131,359,na,78,110,189,52
