Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
16/12/20,4,13,7,15,11,65,25,12,9,8,2,3,6,-1,15,-1,11,10,1,22,8,16,29,6,28,24,20,3,54,2,21,13,undefined,-1,-1,12,5,16,undefined,-1,1,2,-1,-1,16,39,5,11,2,28,11,5,7,-1,undefined,6,5,16,13,-1,11,38,14,-1,4,13,18,-1,-1,-1,-1,-1,9,14,undefined,undefined,undefined,undefined
16/12/20,5,11,20,27,54,89,121,14,26,10,9,5,16,-1,54,-1,24,38,10,17,19,33,123,17,123,82,40,7,46,5,20,14,undefined,-1,11,73,10,6,undefined,6,18,8,1,-1,24,152,3,73,12,22,5,21,6,3,undefined,13,33,69,22,-1,34,90,20,11,12,50,26,1,1,1,-1,24,21,16,undefined,undefined,undefined,undefined
16/12/20,6,62,50,62,115,283,319,71,88,70,23,15,90,-1,137,-1,54,126,43,30,18,36,263,76,254,327,73,11,171,27,39,44,undefined,-1,16,290,55,14,undefined,13,33,66,22,9,60,380,20,161,23,38,26,71,30,54,undefined,108,84,176,66,-1,37,311,58,39,64,135,51,56,38,17,8,32,56,49,undefined,undefined,undefined,undefined
16/12/20,7,113,117,82,255,461,493,112,164,153,34,44,136,-1,206,-1,153,235,186,44,21,56,509,128,580,451,143,40,286,15,44,55,undefined,-1,30,417,100,34,undefined,70,83,59,21,20,101,530,30,220,70,43,82,107,78,63,undefined,44,147,409,126,-1,89,252,26,130,139,108,117,153,112,121,48,18,83,38,undefined,undefined,undefined,undefined
16/12/20,8,264,205,136,456,733,767,95,197,288,69,39,180,-1,280,-1,325,484,333,62,73,92,931,308,951,551,218,74,434,16,111,75,undefined,-1,21,551,201,51,undefined,129,183,84,36,21,211,1016,47,374,98,56,94,87,160,79,undefined,88,243,684,217,-1,142,365,65,220,199,206,177,330,175,282,119,27,193,90,undefined,undefined,undefined,undefined
16/12/20,9,438,333,179,762,620,684,64,175,186,68,49,150,-1,253,-1,593,364,280,133,84,136,880,191,794,430,269,63,300,9,122,74,undefined,-1,41,490,208,93,undefined,145,161,97,53,24,241,1274,51,515,122,101,230,184,203,67,undefined,124,162,570,257,-1,200,434,86,221,167,236,271,359,229,325,161,68,184,92,undefined,undefined,undefined,undefined
16/12/20,10,899,776,294,1272,879,579,51,143,138,53,32,146,-1,253,-1,832,306,240,212,140,209,1021,179,664,489,366,93,346,19,177,140,undefined,-1,35,563,208,102,undefined,136,221,131,68,13,394,1676,58,819,145,108,432,105,217,74,undefined,214,206,566,292,-1,200,567,220,458,156,356,400,401,298,373,199,39,225,99,undefined,undefined,undefined,undefined
16/12/20,11,1404,1341,531,1860,1372,877,71,192,172,46,35,182,-1,327,-1,1179,370,260,362,229,323,1327,252,737,715,410,88,531,53,290,165,undefined,-1,35,859,289,141,undefined,147,234,151,96,22,671,2456,60,1084,177,99,464,122,348,111,undefined,204,195,647,362,-1,235,720,218,602,156,545,611,539,279,356,212,65,360,128,undefined,undefined,undefined,undefined
16/12/20,12,1758,1810,846,2504,1633,1134,113,276,245,86,58,253,-1,338,-1,1413,491,347,582,300,482,1703,283,879,968,651,151,675,25,518,267,undefined,-1,55,1170,342,190,undefined,297,350,234,112,28,912,2804,66,1309,235,218,596,236,460,180,undefined,397,273,801,497,-1,367,1021,314,742,169,609,850,722,431,363,295,68,494,228,undefined,undefined,undefined,undefined
16/12/20,13,1969,1785,929,2561,1678,1146,74,243,201,47,54,220,-1,356,-1,1491,465,269,642,302,542,1785,267,907,878,588,116,682,17,491,222,undefined,-1,52,1061,300,246,undefined,242,263,223,110,31,993,2831,91,1431,222,156,586,254,541,127,undefined,482,214,759,533,-1,322,1116,359,771,163,676,1164,754,436,390,312,29,370,214,undefined,undefined,undefined,undefined
16/12/20,14,2172,1785,1045,2524,1515,1173,82,237,144,42,53,230,-1,412,-1,1283,364,268,628,261,526,1653,243,925,1059,408,115,580,21,546,238,undefined,-1,51,1150,226,155,undefined,148,231,176,132,36,1004,2830,67,1457,212,115,526,173,437,171,undefined,348,245,627,512,-1,303,1075,188,732,167,755,1284,659,386,372,208,33,398,168,undefined,undefined,undefined,undefined
16/12/20,15,1785,1631,905,2360,1580,1245,105,235,201,63,47,295,-1,416,-1,1167,386,273,608,320,457,2094,208,998,1056,344,104,593,30,462,214,undefined,-1,38,926,260,164,undefined,111,183,153,81,30,964,2641,62,1457,178,117,610,119,449,135,undefined,341,229,630,520,-1,278,1174,181,570,165,642,1253,520,435,315,251,13,436,175,undefined,undefined,undefined,undefined
16/12/20,16,1763,1481,849,2195,1505,1360,82,217,239,63,64,221,-1,427,-1,1073,317,268,546,225,471,2179,247,1117,1153,408,109,582,31,478,223,undefined,-1,55,989,264,111,undefined,87,197,149,77,45,833,2639,47,1380,184,112,440,140,318,152,undefined,271,236,705,547,-1,313,1085,154,547,174,619,1234,520,375,250,242,23,346,174,undefined,undefined,undefined,undefined
16/12/20,17,1655,1297,832,2164,1807,1649,96,254,310,70,98,260,-1,527,-1,909,379,365,580,246,469,2159,322,1363,1135,444,146,644,43,558,206,undefined,-1,79,1402,294,147,undefined,121,222,161,115,34,884,2679,51,1251,291,120,488,166,423,91,undefined,347,248,758,602,-1,382,1339,178,567,183,748,1185,581,322,257,203,76,437,208,undefined,undefined,undefined,undefined
16/12/20,18,1540,945,879,1810,1542,1390,90,243,187,40,117,354,-1,505,-1,540,272,208,692,390,622,1714,199,834,941,502,163,518,41,537,335,undefined,-1,48,1420,192,191,undefined,67,216,148,101,18,664,2176,49,1065,349,172,501,175,450,95,undefined,321,200,547,490,-1,353,1369,177,543,117,533,1162,433,263,102,280,58,436,136,undefined,undefined,undefined,undefined
16/12/20,19,1066,669,811,1415,1524,1029,75,228,67,35,148,403,-1,354,-1,338,219,81,751,328,448,1351,132,529,633,491,178,410,22,506,279,undefined,-1,22,1166,157,243,undefined,49,144,134,79,12,628,1781,34,892,346,170,461,187,334,49,undefined,242,136,301,491,-1,372,1136,189,419,70,547,994,394,255,57,276,19,301,81,undefined,undefined,undefined,undefined
16/12/20,20,914,690,684,1284,1442,890,50,187,66,34,106,343,-1,388,-1,171,173,79,664,358,467,1121,108,367,579,434,127,354,21,512,437,undefined,-1,18,1089,115,269,undefined,50,125,92,45,13,716,1557,35,717,273,131,452,115,393,25,undefined,240,99,255,354,-1,232,985,94,377,60,598,876,283,111,57,230,20,368,248,undefined,undefined,undefined,undefined
16/12/20,21,845,402,721,1258,1631,776,34,116,42,36,80,292,-1,316,-1,188,104,52,638,293,454,929,91,298,475,248,120,348,27,406,433,undefined,-1,17,1135,102,233,undefined,13,128,92,23,8,568,1744,31,691,179,108,319,120,252,40,undefined,188,94,205,191,-1,191,871,146,326,40,610,901,170,33,23,284,8,312,88,undefined,undefined,undefined,undefined
16/12/20,22,465,246,415,749,1136,657,24,61,50,19,55,165,-1,220,-1,86,102,49,388,240,305,659,60,248,446,160,93,263,37,327,277,undefined,-1,11,730,72,138,undefined,17,90,58,13,12,379,1137,21,453,96,79,173,64,134,16,undefined,148,63,193,149,-1,145,672,152,270,36,345,578,83,1,4,177,16,269,58,undefined,undefined,undefined,undefined
16/12/20,23,158,74,270,328,572,433,12,13,29,11,20,98,-1,185,-1,84,78,43,216,156,242,408,57,193,190,120,37,105,9,189,190,undefined,-1,8,375,46,63,undefined,34,53,34,3,1,196,619,15,246,61,60,48,63,92,16,undefined,54,46,104,64,-1,83,354,75,108,17,197,214,-1,-1,-1,2,35,112,57,undefined,undefined,undefined,undefined
17/12/20,0,57,39,124,183,324,226,8,11,9,7,16,32,-1,65,-1,31,25,13,117,39,117,307,26,82,101,74,21,80,10,112,72,undefined,-1,12,212,32,33,undefined,9,18,17,1,2,76,337,2,189,27,56,21,43,32,8,undefined,33,20,88,25,-1,50,224,30,62,11,91,89,-1,-1,-1,4,11,68,66,undefined,undefined,undefined,undefined
17/12/20,1,31,49,94,83,107,96,4,3,5,-1,4,6,-1,29,-1,17,21,3,89,19,124,142,16,42,54,53,5,56,3,52,28,undefined,-1,8,59,2,6,undefined,-1,5,8,1,1,53,169,2,69,12,32,6,15,16,9,undefined,17,4,58,32,-1,19,121,20,62,8,42,54,-1,-1,-1,6,13,17,59,undefined,undefined,undefined,undefined
17/12/20,2,24,17,35,36,59,34,-1,7,2,4,1,12,-1,23,-1,11,4,1,39,21,40,119,14,25,33,57,4,38,5,35,2,undefined,-1,1,13,5,8,undefined,-1,2,2,-1,1,17,73,-1,52,9,47,5,11,10,2,undefined,3,11,41,11,-1,15,58,35,33,4,19,30,-1,-1,-1,4,1,4,3,undefined,undefined,undefined,undefined
17/12/20,3,15,6,39,19,52,28,2,4,3,1,1,4,-1,19,-1,4,1,1,21,20,18,73,23,27,20,23,7,61,1,53,4,undefined,-1,1,20,2,-1,undefined,-1,-1,2,-1,-1,7,34,-1,55,13,26,4,5,2,-1,undefined,1,2,11,11,-1,14,76,34,9,3,8,20,-1,-1,-1,-1,3,15,5,undefined,undefined,undefined,undefined
17/12/20,4,16,5,19,19,45,30,3,3,2,1,3,4,-1,15,-1,3,7,5,20,8,27,48,4,19,27,35,7,54,1,12,13,undefined,-1,2,20,5,14,undefined,-1,2,1,-1,-1,8,42,2,47,11,26,8,5,10,1,undefined,1,6,19,7,-1,4,36,19,9,7,6,11,-1,-1,-1,-1,2,13,10,undefined,undefined,undefined,undefined
17/12/20,5,20,18,26,68,89,123,25,23,34,4,6,15,-1,55,-1,52,39,15,7,16,13,136,24,100,80,67,11,60,6,21,14,undefined,-1,18,80,6,6,undefined,6,6,11,3,3,14,157,6,92,26,39,6,29,15,3,undefined,20,30,66,11,-1,24,101,10,19,17,41,63,5,0,2,-1,-1,32,23,undefined,undefined,undefined,undefined
17/12/20,6,105,58,79,140,300,355,61,102,89,21,21,72,-1,145,-1,51,103,44,36,17,43,318,64,327,289,127,31,236,14,33,42,undefined,-1,28,293,44,6,undefined,13,42,68,11,16,60,385,21,148,46,41,16,70,34,60,undefined,82,88,159,84,-1,43,317,36,30,68,109,38,64,55,30,4,16,63,47,undefined,undefined,undefined,undefined
17/12/20,7,155,105,101,241,463,478,87,163,172,35,44,130,-1,213,-1,168,231,199,45,45,58,632,132,542,362,209,68,407,16,63,55,undefined,-1,30,428,84,36,undefined,64,97,65,31,22,99,547,28,239,102,81,61,101,95,49,undefined,79,128,435,140,-1,106,248,29,100,87,120,100,196,92,98,57,64,103,56,undefined,undefined,undefined,undefined
17/12/20,8,347,213,125,474,764,687,132,227,258,56,58,196,-1,229,-1,365,422,359,57,44,96,1057,271,1053,464,315,109,599,12,126,83,undefined,-1,38,603,221,72,undefined,105,208,104,52,33,237,1088,47,396,223,65,103,89,176,43,undefined,104,224,741,190,-1,166,362,77,187,147,216,169,344,167,208,135,78,211,88,undefined,undefined,undefined,undefined
17/12/20,9,610,472,166,930,701,646,173,190,162,62,30,127,-1,221,-1,596,348,271,97,67,132,1041,217,784,429,410,112,422,8,163,107,undefined,-1,54,490,245,118,undefined,141,165,96,46,31,300,1307,48,569,214,126,251,155,158,42,undefined,123,187,616,240,-1,186,502,75,253,157,270,288,343,230,202,186,71,154,126,undefined,undefined,undefined,undefined
17/12/20,10,1126,880,235,1314,911,650,294,223,158,84,34,148,-1,245,-1,889,332,240,154,112,227,1249,158,697,523,562,153,427,12,187,218,undefined,-1,44,589,199,118,undefined,112,192,144,60,40,382,1734,51,791,247,159,432,185,258,46,undefined,182,216,616,276,-1,226,649,98,346,134,371,440,464,230,213,218,25,222,113,undefined,undefined,undefined,undefined
17/12/20,11,1634,1392,442,1933,1234,1002,617,198,189,60,47,166,-1,317,-1,1205,368,290,367,204,307,1537,282,930,700,644,155,578,10,270,204,undefined,-1,63,895,218,153,undefined,185,247,184,72,49,588,2386,81,1044,294,178,513,181,305,71,undefined,226,241,729,316,-1,262,709,110,460,147,481,579,553,297,304,205,33,262,175,undefined,undefined,undefined,undefined
17/12/20,12,1933,1602,767,2269,1577,1302,493,276,242,89,56,254,-1,393,-1,1421,531,324,630,282,437,1790,331,901,917,862,167,664,31,442,313,undefined,-1,63,1295,376,183,undefined,278,206,284,82,50,912,2731,72,1243,361,246,706,264,397,107,undefined,431,282,741,481,-1,427,988,153,663,157,617,995,698,398,436,270,53,466,225,undefined,undefined,undefined,undefined
17/12/20,13,2343,1739,967,2679,1582,1217,69,219,182,72,44,240,-1,378,-1,1446,451,237,576,265,493,1985,312,837,889,775,208,576,47,401,405,undefined,-1,47,1183,328,199,undefined,246,87,270,73,39,1117,2881,66,1363,391,182,617,220,500,174,undefined,474,255,730,707,-1,457,1111,193,729,161,749,1305,685,468,383,256,22,388,186,undefined,undefined,undefined,undefined
17/12/20,14,2213,1732,879,2458,1403,1187,43,218,163,58,38,197,-1,402,-1,1288,409,227,618,270,552,1834,242,797,1044,662,182,573,18,478,249,undefined,-1,54,1004,289,127,undefined,155,66,192,82,49,878,2631,71,1308,318,160,543,164,439,86,undefined,356,220,641,481,-1,269,1133,187,605,119,627,1134,657,404,349,208,35,331,201,undefined,undefined,undefined,undefined
17/12/20,15,1989,1471,830,2302,1441,1265,59,231,198,39,59,204,-1,388,-1,1254,371,254,587,277,470,1901,261,949,1052,534,151,608,13,451,207,undefined,-1,53,1087,283,198,undefined,134,84,180,76,40,858,2507,51,1381,303,140,474,146,381,96,undefined,308,262,638,506,-1,294,1177,164,590,118,626,1133,598,345,306,248,31,345,179,undefined,undefined,undefined,undefined
17/12/20,16,1834,1344,587,2028,1345,1408,51,199,199,47,17,140,-1,363,-1,886,339,366,380,232,367,1871,326,1275,931,259,101,513,26,443,167,undefined,-1,35,962,240,140,undefined,98,177,169,94,39,734,2448,47,974,144,82,353,112,370,105,undefined,282,182,573,425,-1,255,946,168,511,101,472,796,475,227,196,174,21,398,179,undefined,undefined,undefined,undefined
17/12/20,17,1734,1169,704,1950,1593,1472,52,233,258,42,34,190,-1,479,-1,752,350,344,528,260,479,1731,348,1319,1098,286,129,599,13,489,228,undefined,-1,65,1141,274,148,undefined,129,182,164,77,36,784,2492,51,1127,164,57,393,123,388,60,undefined,302,250,703,498,-1,305,1188,164,509,114,686,1056,605,307,210,192,43,541,238,undefined,undefined,undefined,undefined
17/12/20,18,1589,1095,875,1908,1562,1324,77,251,197,62,59,222,-1,446,-1,555,253,156,684,386,543,1691,198,846,969,354,104,492,30,541,287,undefined,-1,39,1430,258,151,undefined,99,131,155,88,48,684,2471,43,1102,138,94,508,106,380,40,undefined,323,230,551,545,-1,291,1115,141,627,121,613,1063,519,293,96,186,44,483,144,undefined,undefined,undefined,undefined
17/12/20,19,1186,839,798,1464,1299,918,54,161,78,47,55,271,-1,281,-1,306,180,108,780,434,555,1117,118,466,525,317,96,309,12,583,344,undefined,-1,26,1193,127,227,undefined,46,84,60,70,32,670,1826,27,925,134,87,497,95,361,37,undefined,293,122,317,500,-1,264,1058,100,508,73,530,904,361,240,48,237,22,324,81,undefined,undefined,undefined,undefined
17/12/20,20,1008,731,694,1332,1353,828,61,131,69,31,75,303,-1,287,-1,194,153,68,700,365,448,1075,105,311,390,243,77,287,5,537,416,undefined,-1,24,1097,131,213,undefined,53,116,74,33,17,580,1670,23,801,110,82,474,75,286,23,undefined,277,111,265,308,-1,204,978,113,367,62,549,813,294,56,46,285,22,343,88,undefined,undefined,undefined,undefined
17/12/20,21,770,490,648,1341,1496,763,33,83,56,62,64,196,-1,275,-1,176,135,54,553,362,438,980,110,338,538,222,75,337,27,428,453,undefined,-1,18,1059,144,223,undefined,43,90,103,44,19,578,1762,23,613,114,99,256,71,246,21,undefined,197,92,217,187,-1,223,861,106,293,34,550,758,209,7,39,218,5,353,90,undefined,undefined,undefined,undefined
17/12/20,22,451,168,383,736,1039,688,19,51,56,22,56,127,-1,255,-1,114,138,37,378,442,305,747,80,309,415,159,56,245,24,361,354,undefined,-1,42,746,94,149,undefined,30,111,61,18,12,385,1116,21,304,76,74,241,61,140,22,undefined,130,47,175,117,-1,159,674,142,240,26,377,585,66,1,14,169,23,335,46,-1,undefined,undefined,undefined
17/12/20,23,198,110,275,394,567,512,6,25,19,12,3,63,-1,235,-1,72,70,30,200,630,264,540,55,256,311,139,26,122,16,234,208,undefined,-1,30,400,93,48,undefined,17,36,28,5,8,198,674,11,211,49,54,117,32,108,14,undefined,70,35,131,85,-1,90,375,73,187,8,202,222,-1,-1,-1,7,19,126,33,-1,undefined,undefined,undefined
18/12/20,0,70,72,120,139,319,280,-1,18,10,3,6,21,-1,74,-1,54,34,17,115,431,179,270,37,92,143,82,22,68,2,217,44,undefined,-1,13,206,32,38,undefined,16,25,23,1,2,106,261,10,124,29,32,25,26,95,13,undefined,38,15,72,36,-1,42,161,42,106,9,92,102,-1,-1,-1,13,55,52,22,-1,undefined,undefined,undefined
18/12/20,1,59,33,79,95,159,67,2,10,5,6,8,20,-1,19,-1,28,21,4,58,135,149,201,13,28,73,55,14,33,4,119,12,undefined,-1,5,84,21,16,undefined,9,8,7,1,2,76,204,-1,42,11,53,6,9,40,5,undefined,26,3,47,27,-1,24,128,24,4,6,85,64,-1,-1,-1,6,4,19,10,-1,undefined,undefined,undefined
18/12/20,2,37,28,70,62,90,45,4,4,1,2,1,11,-1,7,-1,20,7,3,51,74,58,110,8,33,20,55,5,27,6,100,8,undefined,-1,1,17,9,12,undefined,2,3,15,1,-1,26,110,2,36,8,27,4,4,22,5,undefined,16,3,33,13,-1,31,93,11,-1,3,38,109,-1,-1,-1,22,1,11,6,-1,undefined,undefined,undefined
18/12/20,3,21,57,37,59,74,44,2,2,6,-1,4,9,-1,9,-1,26,7,1,21,31,82,94,15,26,15,43,10,48,2,58,7,undefined,-1,5,36,12,10,undefined,2,5,6,2,2,21,117,1,56,6,31,2,9,16,-1,undefined,10,2,21,15,-1,8,53,27,3,2,22,16,-1,-1,-1,-1,-1,9,6,-1,undefined,undefined,undefined
18/12/20,4,10,11,16,34,72,50,4,2,2,2,-1,1,-1,27,-1,7,3,-1,13,37,15,37,6,26,32,45,8,52,3,21,5,undefined,-1,1,10,6,14,undefined,6,2,6,3,-1,27,109,2,36,9,17,7,2,14,-1,undefined,11,4,24,3,-1,10,46,13,-1,1,18,14,-1,-1,-1,-1,2,3,9,-1,undefined,undefined,undefined
18/12/20,5,17,12,22,63,106,134,22,23,31,8,3,11,-1,55,-1,19,41,5,9,9,25,106,18,99,66,64,12,65,6,24,32,undefined,-1,9,67,16,8,undefined,10,10,11,4,2,16,174,3,92,19,19,13,24,15,22,undefined,23,36,72,14,-1,27,92,25,9,16,49,21,6,1,2,-1,5,30,22,-1,undefined,undefined,undefined
18/12/20,6,83,50,37,146,211,301,35,62,77,23,2,35,-1,111,-1,35,115,22,26,15,23,336,71,344,196,95,31,145,11,36,47,undefined,-1,9,227,50,14,undefined,27,32,50,16,15,67,373,18,139,37,39,32,59,24,76,undefined,83,98,154,62,-1,48,287,38,45,34,94,38,64,43,27,10,8,67,34,-1,undefined,undefined,undefined
18/12/20,7,199,120,26,263,272,404,47,72,143,26,4,40,-1,145,-1,124,180,159,19,15,63,544,143,785,211,123,62,200,12,68,61,undefined,-1,9,256,89,27,undefined,67,81,53,19,8,69,490,29,176,102,33,69,60,73,41,undefined,95,96,296,77,-1,72,177,62,89,24,70,49,99,65,84,54,13,67,43,-1,undefined,undefined,undefined
18/12/20,8,272,192,64,437,472,732,51,153,294,57,10,93,-1,215,-1,311,412,272,79,34,63,934,279,1099,355,289,106,322,8,107,111,undefined,-1,34,407,223,29,undefined,118,116,92,22,24,173,869,43,362,148,53,106,74,159,26,undefined,109,181,601,143,-1,133,310,59,177,117,211,116,264,137,190,118,53,143,111,-1,undefined,undefined,undefined
18/12/20,9,573,418,170,813,597,585,30,139,219,83,27,116,-1,240,-1,576,346,277,129,91,117,965,206,863,370,408,133,306,9,167,116,undefined,-1,39,441,216,70,undefined,94,143,90,40,36,258,1261,36,503,219,125,314,198,189,45,undefined,129,202,671,207,-1,167,524,131,224,154,227,250,455,255,226,137,62,138,91,-1,undefined,undefined,undefined
18/12/20,10,888,901,293,1423,843,696,59,192,110,79,41,123,-1,250,-1,875,269,226,185,115,227,1279,213,723,470,553,149,439,13,201,180,undefined,-1,26,575,187,131,undefined,97,190,137,55,24,433,1864,58,714,278,168,451,191,241,69,undefined,205,232,616,284,-1,239,640,198,349,131,354,399,482,315,213,187,39,208,125,22,undefined,undefined,undefined
18/12/20,11,1438,1431,496,1999,1400,1120,117,249,177,108,30,183,-1,442,-1,1236,392,329,385,247,330,1499,339,859,728,646,194,596,17,298,233,undefined,-1,50,967,213,122,undefined,130,220,152,59,31,642,2549,47,1041,275,154,601,145,320,66,undefined,314,260,720,364,-1,279,825,261,573,145,570,577,619,422,314,194,24,340,158,82,undefined,undefined,undefined
18/12/20,12,1534,1659,817,2333,1813,1333,149,308,238,107,52,223,-1,406,-1,1285,504,285,548,332,525,1799,359,880,923,845,196,629,28,544,305,undefined,-1,48,1396,343,176,undefined,234,407,208,87,23,935,2706,88,1406,353,240,686,241,452,102,undefined,438,284,819,502,-1,379,1116,380,672,197,698,935,799,555,158,237,43,421,232,92,undefined,undefined,undefined
18/12/20,13,1644,1829,935,2583,1578,1278,112,300,211,65,39,218,-1,394,-1,1279,423,247,630,404,583,1809,337,1015,938,847,203,624,18,549,226,undefined,-1,44,1277,355,207,undefined,163,249,161,60,19,1002,2933,67,1391,295,209,651,276,490,82,undefined,420,251,731,497,-1,268,1115,334,744,152,771,1038,824,513,432,308,25,354,224,62,undefined,undefined,undefined
18/12/20,14,2213,1848,936,2582,1657,1184,146,277,220,57,61,275,-1,411,-1,1316,339,252,581,320,493,1618,273,858,1168,849,178,593,18,632,202,undefined,-1,41,1196,264,155,undefined,127,281,202,87,31,931,2909,48,1487,387,150,636,215,474,73,undefined,376,262,721,514,-1,332,1215,138,645,128,802,1159,674,430,155,249,20,439,189,72,undefined,undefined,undefined
18/12/20,15,2092,1808,927,2651,1909,1474,159,341,258,78,73,268,-1,506,-1,1367,342,251,588,337,569,2234,446,1082,1344,598,191,780,41,468,232,undefined,-1,47,1244,295,179,undefined,137,230,174,83,41,1012,2925,50,1609,340,144,650,233,577,77,undefined,357,300,753,576,-1,378,1410,171,722,124,821,1302,686,404,125,322,12,438,224,57,undefined,undefined,undefined
18/12/20,16,2144,1773,869,2485,1962,1728,158,348,236,75,79,330,-1,643,-1,1184,379,296,647,321,593,2493,388,1115,1342,518,140,726,35,631,201,undefined,-1,53,1445,310,100,undefined,119,269,181,64,53,1032,2948,44,1709,191,91,573,171,440,79,undefined,356,342,758,578,-1,374,1194,185,692,177,820,1372,663,422,183,302,34,576,199,81,undefined,undefined,undefined
18/12/20,17,2419,1674,925,2443,2156,1753,170,416,260,79,114,326,-1,597,-1,1090,407,289,658,420,687,2680,365,1241,1540,413,141,691,33,681,291,undefined,-1,73,1922,363,189,undefined,92,232,272,51,48,1039,2997,48,1528,211,104,607,179,433,105,undefined,416,362,857,614,-1,408,1482,189,827,184,870,1351,728,414,245,386,82,669,299,79,undefined,undefined,undefined
18/12/20,18,2466,1526,975,2273,2250,1581,150,362,134,112,121,392,-1,474,-1,759,347,133,915,656,807,2249,260,1004,1467,372,136,681,55,703,373,undefined,-1,75,1993,296,192,undefined,105,263,171,41,27,1062,2822,65,1344,232,110,582,150,495,61,undefined,417,283,744,595,-1,420,1478,165,751,97,863,1359,570,278,128,393,51,675,204,73,undefined,undefined,undefined
18/12/20,19,2218,1361,1093,2077,2237,1338,158,295,142,99,117,497,-1,470,-1,624,303,120,1041,786,857,1822,245,694,1276,382,165,628,65,913,405,undefined,-1,61,2195,246,308,undefined,67,193,117,27,16,1179,2517,53,1237,234,107,562,130,552,49,undefined,468,188,498,500,-1,375,1335,142,757,78,924,1228,570,249,79,334,36,588,142,56,undefined,undefined,undefined
18/12/20,20,2060,1464,1178,2207,2572,1366,119,233,133,76,130,455,-1,549,-1,583,203,126,1007,659,854,1847,156,516,1021,372,108,621,26,957,588,undefined,-1,49,2214,308,323,undefined,49,217,101,27,18,1246,2551,30,944,147,106,572,101,557,40,undefined,373,142,424,392,-1,283,1308,162,709,55,1146,1452,559,200,124,301,32,615,192,49,undefined,undefined,undefined
18/12/20,21,1880,921,1167,2690,2781,1292,86,193,80,76,83,320,-1,539,-1,316,170,92,966,761,808,1770,140,419,875,344,106,580,25,1012,751,undefined,-1,26,2009,274,328,undefined,46,113,81,12,10,1156,3145,29,1031,166,80,437,103,566,32,undefined,331,134,385,202,-1,317,1217,163,640,53,1268,1515,401,2,52,284,12,618,115,57,undefined,undefined,undefined
18/12/20,22,1354,601,964,1621,2371,1142,53,89,80,64,113,257,-1,571,-1,265,168,74,767,626,682,1484,82,387,772,225,73,579,24,895,627,undefined,-1,42,1684,316,293,undefined,51,130,67,10,18,911,2227,20,723,97,62,322,75,441,30,undefined,287,79,319,143,-1,193,1004,139,490,32,997,1021,50,0,2,288,14,576,141,41,undefined,undefined,undefined
18/12/20,23,524,210,578,920,1575,1143,34,76,48,50,61,133,-1,450,-1,179,169,68,542,472,652,1033,97,311,636,229,71,399,18,741,494,undefined,-1,16,1320,342,188,undefined,62,106,62,13,12,564,1428,9,491,97,110,119,60,544,20,undefined,198,87,302,132,-1,156,772,154,425,14,537,692,-1,-1,-1,61,29,426,76,10,undefined,undefined,undefined
19/12/20,0,254,166,387,560,976,760,25,42,23,12,14,84,-1,279,-1,118,82,40,317,249,445,687,71,193,618,120,35,184,23,455,254,undefined,-1,19,823,279,88,undefined,29,66,27,4,3,395,963,13,324,48,70,69,56,426,17,undefined,133,32,201,64,-1,76,404,96,246,11,376,400,-1,-1,-1,18,11,178,46,19,undefined,undefined,undefined
19/12/20,1,174,90,206,328,514,559,21,16,14,12,4,31,-1,238,-1,71,40,16,235,180,386,546,62,163,299,122,30,91,17,358,124,undefined,-1,14,446,198,42,undefined,7,40,13,8,6,253,615,10,166,42,75,23,31,269,7,undefined,68,30,194,54,-1,45,242,86,8,9,195,230,-1,-1,-1,5,11,91,61,-1,undefined,undefined,undefined
