Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West)
17/05/2022,11,1116,853,948,1617,939,785,3,223,361,88,na,1,na,366,na,596,343,332,237,444,na,389,809,1248,758,168,529,208,303,159,undefined,na,na,1283,297,148,undefined,216,321,352,na,144,631,1655,154,1022,301,224,272,181,na,839,196,292,307,587,1098,na,na,na,124,519,4,536,928,560,302,89,188,43,341,na,59,138,145,54,563,1075,144,96,undefined
17/05/2022,12,1771,1364,1654,2501,1142,1138,9,435,779,171,na,na,na,663,na,978,481,569,433,918,na,666,1282,1750,1058,211,764,299,534,240,undefined,na,na,1936,620,205,undefined,525,528,646,na,197,1061,2513,269,1332,332,294,346,187,na,1241,274,488,833,750,1607,na,na,na,195,862,1,568,1454,844,593,181,279,56,427,na,89,130,222,76,548,1462,194,122,undefined
17/05/2022,13,1929,1469,1662,2474,1204,1191,7,408,624,149,73,190,na,528,na,865,380,621,379,688,na,542,1177,1782,1011,210,815,301,529,249,undefined,na,na,1781,530,199,undefined,408,475,618,na,174,1113,2395,239,1470,347,281,353,209,na,1327,240,509,573,840,1546,na,na,na,258,861,1,553,1388,862,565,136,324,32,466,na,86,98,199,51,598,1527,160,147,undefined
17/05/2022,14,1566,1054,1465,2000,1062,1096,4,272,476,98,51,211,na,343,na,498,345,501,269,542,na,383,1124,1587,821,166,730,260,407,184,undefined,na,na,1289,359,152,undefined,189,350,490,na,158,883,2140,212,1151,258,180,285,192,na,954,197,391,392,606,1435,na,na,na,225,677,na,455,1474,604,366,85,195,23,375,na,85,90,151,65,584,1250,125,97,undefined
17/05/2022,15,1538,1004,1498,2053,1065,1085,2,234,696,99,29,167,na,434,na,443,362,435,196,451,na,347,1179,1626,473,162,705,170,329,194,undefined,na,na,1212,296,137,undefined,143,231,486,na,162,807,2173,129,1348,214,111,238,177,na,854,264,401,455,722,1166,na,na,na,172,522,42,527,1420,573,294,65,240,50,324,na,65,143,174,83,644,1524,230,82,undefined
17/05/2022,16,1449,945,1507,1914,1327,1520,5,341,1507,112,73,237,na,629,na,489,535,510,220,547,na,468,1817,1628,482,133,902,257,481,174,undefined,na,na,1659,314,141,undefined,188,259,548,na,147,902,2378,226,1470,189,121,245,155,na,773,293,440,814,999,1442,na,na,na,182,561,495,759,1775,442,266,62,257,16,420,na,76,102,224,155,778,1784,144,96,undefined
17/05/2022,17,1386,991,1861,1934,1954,2524,5,567,1870,159,89,328,na,978,na,843,812,711,343,727,na,712,2365,2124,488,171,1608,392,577,210,undefined,na,na,2623,459,203,undefined,253,365,570,na,170,1065,2931,242,1537,246,121,317,152,na,704,381,626,976,1339,1227,na,na,na,255,611,555,1008,2021,534,207,133,303,98,785,na,132,124,349,70,969,2300,131,101,undefined
17/05/2022,18,835,561,1689,1323,1404,1370,10,278,627,88,71,318,na,519,na,379,389,787,532,713,na,417,1240,1333,496,160,982,208,548,249,undefined,na,na,2077,283,117,undefined,172,366,309,na,137,844,2192,149,1216,194,118,445,137,na,438,234,524,363,727,986,na,na,na,256,443,247,592,1539,360,117,69,325,70,510,na,41,79,284,23,605,1807,120,115,undefined
17/05/2022,19,436,348,1402,964,1088,837,4,119,217,67,75,302,na,269,na,196,108,722,485,623,na,197,794,702,415,97,905,133,536,274,undefined,na,na,1399,203,na,undefined,82,145,200,na,81,577,1269,106,844,142,139,310,133,na,274,203,344,175,401,743,na,na,na,194,292,134,392,1281,289,89,39,266,28,351,na,19,36,203,23,418,1064,58,80,undefined
17/05/2022,20,289,182,1249,678,696,634,na,82,99,33,66,244,na,174,na,131,71,526,719,544,na,161,565,409,328,76,302,92,447,233,undefined,na,na,970,108,31,undefined,33,132,102,na,45,538,1015,62,629,110,133,277,108,na,190,130,288,89,259,444,na,na,na,203,286,80,363,964,232,64,39,198,9,253,na,16,23,137,15,331,838,40,40,undefined
17/05/2022,21,170,162,943,528,610,578,5,58,87,32,25,150,na,201,na,123,61,455,276,392,na,130,491,328,202,49,328,80,374,190,undefined,na,na,895,95,110,undefined,33,71,85,na,43,384,889,73,476,61,121,160,66,na,183,112,191,106,267,345,na,na,na,116,219,68,250,715,141,49,13,127,6,130,na,15,18,64,14,332,672,12,33,undefined
17/05/2022,22,104,107,657,398,997,383,1,34,55,17,17,96,na,108,na,137,81,322,389,307,na,75,352,286,170,54,1317,90,341,115,undefined,na,na,748,59,90,undefined,30,252,58,na,19,282,768,37,286,57,73,96,71,na,102,87,113,58,206,206,na,na,na,98,223,36,202,484,91,13,13,145,9,161,na,12,7,35,6,233,525,7,32,undefined
17/05/2022,23,44,77,445,239,353,257,1,27,24,13,11,34,na,118,na,36,31,164,130,190,na,53,153,161,124,26,163,56,184,56,undefined,na,na,335,34,48,undefined,28,53,46,na,14,202,505,26,189,60,63,25,37,na,62,60,70,35,118,115,na,na,na,89,126,25,133,179,73,0,3,11,4,231,na,6,2,21,3,158,257,6,12,undefined
18/05/2022,0,29,32,282,69,142,83,na,8,12,3,8,18,na,28,na,37,6,99,22,181,na,22,66,62,81,24,57,17,115,6,undefined,na,na,107,15,14,undefined,15,9,24,na,7,111,209,13,124,40,67,6,27,na,12,31,32,12,69,65,na,na,na,59,95,8,39,87,20,0,1,10,2,36,na,6,1,8,3,60,99,na,15,undefined
18/05/2022,1,12,9,94,20,73,34,na,7,7,na,4,7,na,14,na,15,3,29,9,53,na,12,47,36,59,15,21,na,67,11,undefined,na,na,43,11,8,undefined,7,4,4,na,na,38,105,3,48,17,50,8,13,na,11,17,10,6,49,45,na,na,na,41,40,15,16,37,7,0,0,3,6,3,na,na,1,3,2,28,78,na,na,undefined
18/05/2022,2,9,13,56,14,28,22,1,4,9,2,1,12,na,8,na,4,8,20,4,26,na,19,24,9,44,4,10,7,32,3,undefined,na,na,28,13,1,undefined,7,6,3,na,1,17,74,3,47,8,21,4,20,na,3,19,13,2,30,14,na,na,na,25,26,4,10,23,11,0,1,1,1,5,na,3,na,3,1,22,38,na,1,undefined
18/05/2022,3,na,6,50,7,38,13,na,2,1,2,na,6,na,4,na,11,na,17,18,17,na,18,32,25,15,2,23,1,11,na,undefined,na,na,18,7,2,undefined,1,1,4,na,na,10,55,na,31,3,9,2,9,na,5,8,5,2,5,6,na,na,na,16,27,3,7,21,11,0,5,2,4,5,na,na,1,3,na,19,32,1,2,undefined
18/05/2022,4,3,9,32,11,44,33,na,3,9,na,1,7,na,13,na,10,3,11,6,22,na,7,51,24,35,8,28,na,10,14,undefined,na,na,28,4,6,undefined,1,3,6,na,2,30,116,6,24,9,15,7,6,na,4,11,4,5,17,11,na,na,na,16,30,3,10,17,2,0,1,2,na,8,na,1,1,3,2,14,23,na,2,undefined
18/05/2022,5,13,17,65,36,76,108,1,16,34,10,4,17,na,56,na,51,23,10,10,30,na,30,139,98,43,10,48,24,22,8,undefined,na,na,93,27,11,undefined,5,28,9,na,na,25,214,12,50,15,22,8,10,na,15,14,8,30,70,18,na,na,na,21,37,13,26,30,13,0,7,2,7,35,na,14,1,9,1,53,72,5,6,undefined
18/05/2022,6,56,61,146,102,272,491,1,85,187,13,19,67,na,143,na,186,73,24,14,58,na,115,415,323,126,35,158,86,52,12,undefined,na,na,639,50,9,undefined,29,55,35,na,16,87,412,11,146,59,62,10,65,na,56,22,56,156,262,71,na,na,na,65,98,77,87,82,89,6,18,16,1,104,na,82,15,27,3,146,255,33,26,undefined
18/05/2022,7,178,129,247,352,590,879,na,278,803,101,43,115,na,382,na,496,333,56,55,91,na,364,926,641,168,77,415,144,85,53,undefined,na,na,1053,149,38,undefined,126,177,99,na,47,239,900,39,369,92,61,50,74,na,211,54,115,495,587,159,na,na,na,62,238,160,211,190,196,83,76,53,33,222,na,67,39,171,37,357,693,107,35,undefined
18/05/2022,8,413,340,512,852,1198,2181,na,367,2040,214,na,na,na,676,na,1199,1046,86,95,254,na,880,1758,1509,341,101,945,202,186,120,undefined,na,na,2152,401,77,undefined,319,478,238,na,81,527,1945,132,825,159,70,105,114,na,534,181,226,1078,1336,589,na,na,na,124,299,473,515,541,457,230,163,182,13,626,na,94,159,293,99,876,1516,244,99,undefined
18/05/2022,9,543,406,584,993,879,1052,2,259,1224,153,na,na,na,367,na,748,593,143,89,220,na,501,1076,1200,384,89,783,135,221,106,undefined,na,na,1274,338,90,undefined,240,312,303,na,79,482,1687,140,753,149,122,207,124,na,619,160,262,694,788,665,na,na,na,122,364,500,412,648,550,322,174,157,69,368,na,72,133,185,52,550,1032,162,59,undefined
18/05/2022,10,755,590,710,1263,720,667,na,200,479,102,na,na,na,298,na,573,362,225,104,273,na,294,778,1038,418,106,660,174,222,118,undefined,na,na,971,242,105,undefined,201,426,431,na,76,417,1614,164,706,171,117,191,142,na,728,170,224,434,545,907,na,na,na,119,385,10,343,643,552,303,190,207,165,270,na,47,105,122,49,379,879,138,96,undefined
18/05/2022,11,1029,808,919,1610,906,775,12,193,438,116,na,na,na,254,na,515,302,354,205,354,na,367,743,1111,438,97,923,169,278,162,undefined,na,na,1151,345,108,undefined,166,333,431,na,91,589,1817,131,898,174,143,281,155,na,845,140,260,364,638,1132,na,na,na,141,503,6,396,911,526,381,96,195,41,382,na,62,108,167,68,508,1089,139,74,undefined
18/05/2022,12,1695,1225,1473,2449,1219,1086,3,394,746,193,30,129,na,350,na,976,395,507,413,763,na,584,1078,1689,803,157,1328,439,477,230,undefined,na,na,1705,574,192,undefined,431,550,555,na,155,1107,2501,223,1279,264,207,378,217,na,1264,204,452,823,762,1632,na,483,na,195,861,11,528,1392,915,568,268,296,86,431,na,104,132,166,60,661,1552,189,156,undefined
18/05/2022,13,1885,1293,1591,2498,1078,1076,1,326,652,135,58,232,na,369,na,870,476,598,297,910,na,553,1134,1719,677,144,975,260,569,241,undefined,na,na,1597,488,202,undefined,417,509,672,na,166,1071,2422,243,1489,205,181,335,193,na,1222,256,525,642,885,1526,na,695,na,235,758,1,495,1596,828,557,252,320,96,425,na,77,137,168,68,603,1506,175,129,undefined
18/05/2022,14,1525,1134,1523,2276,1067,1074,4,264,492,74,28,189,na,409,na,545,387,533,281,605,na,410,1061,1824,414,126,807,224,381,210,undefined,na,na,1311,363,134,undefined,206,320,492,na,124,967,2343,185,1279,185,104,330,147,na,947,219,369,421,698,1398,na,597,na,206,659,6,602,1499,636,329,308,188,50,362,na,102,101,152,87,612,1336,145,75,undefined
18/05/2022,15,1517,1059,1474,2028,1131,1141,3,280,661,88,49,193,na,416,na,528,337,473,234,576,na,304,1269,1552,450,113,768,220,391,175,undefined,na,na,1363,339,152,undefined,180,280,470,na,133,833,2180,154,1285,181,100,287,178,na,894,219,303,499,775,1187,na,738,na,175,452,27,559,1573,626,243,196,267,43,272,na,80,147,201,80,644,1543,198,81,undefined
18/05/2022,16,1484,1076,1581,2213,1237,1502,1,347,1486,122,55,233,na,510,na,504,545,495,213,600,na,468,1709,1775,881,243,834,226,477,160,undefined,na,na,1563,303,123,undefined,189,332,458,na,131,937,2528,181,1879,358,106,288,176,na,826,233,431,816,1133,1159,na,702,na,221,614,430,702,1759,580,259,149,323,49,463,na,102,121,218,136,717,1886,130,108,undefined
18/05/2022,17,1389,1061,1746,1912,1727,2343,1,447,1743,141,71,339,na,814,na,820,744,652,351,724,na,742,2367,2221,518,204,1058,245,651,273,undefined,na,na,2468,463,167,undefined,331,462,522,na,183,1034,2955,166,1602,282,106,372,164,na,814,322,626,1082,1422,1164,na,721,na,239,608,524,918,1795,520,153,115,338,105,839,na,126,107,295,43,850,2071,142,143,undefined
18/05/2022,18,765,606,1741,1475,1294,1538,na,262,598,73,42,299,na,566,na,449,358,802,530,808,na,462,1222,1564,535,138,797,211,685,287,undefined,na,na,1994,285,201,undefined,183,357,305,na,97,974,2157,130,1210,215,120,374,165,na,514,248,553,375,742,856,na,593,na,262,477,232,732,1702,429,132,70,386,135,582,na,50,82,258,17,587,1664,112,126,undefined
18/05/2022,19,438,365,1581,963,888,872,na,124,241,58,62,286,na,302,na,219,152,806,466,695,na,178,719,691,451,117,590,121,576,251,undefined,na,na,1152,213,157,undefined,92,180,269,na,87,685,1391,74,876,164,116,323,116,na,308,197,356,174,369,674,na,485,na,238,301,132,429,1394,297,92,45,303,31,339,na,31,58,193,12,390,1055,83,71,undefined
18/05/2022,20,282,181,1343,1021,676,703,na,90,144,46,75,236,na,225,na,214,74,619,361,587,na,222,578,413,358,84,220,87,533,311,undefined,na,na,950,170,175,undefined,64,143,152,na,38,611,1253,56,666,134,141,311,96,na,236,119,266,117,303,460,na,338,na,202,319,81,400,1043,234,54,41,262,16,318,na,34,21,168,11,333,781,49,84,undefined
18/05/2022,21,157,131,971,739,644,635,na,74,95,25,30,130,na,177,na,119,61,434,336,422,na,135,449,449,257,86,281,85,456,235,undefined,na,na,930,140,165,undefined,49,103,112,na,44,532,994,46,373,115,97,212,96,na,186,123,211,71,257,386,na,235,na,160,245,63,332,794,197,31,22,123,5,195,na,28,20,75,2,290,629,13,32,undefined
18/05/2022,22,89,107,671,631,637,487,na,33,84,14,9,97,na,140,na,128,75,374,400,313,na,88,366,409,255,52,439,63,415,152,undefined,na,na,638,93,92,undefined,50,307,54,na,19,292,728,28,330,72,85,120,84,na,150,84,142,60,259,209,na,185,na,107,224,42,246,444,111,16,8,210,22,196,na,18,9,70,19,255,584,17,53,undefined
18/05/2022,23,68,101,414,632,299,350,na,16,37,21,7,42,na,157,na,58,17,215,131,266,na,51,190,191,134,18,90,42,301,52,undefined,na,na,358,67,41,undefined,23,47,63,na,24,284,623,22,215,39,46,36,66,na,84,56,71,43,133,123,na,86,na,68,144,25,188,208,55,1,7,10,12,286,na,15,2,30,6,166,354,5,2,undefined
19/05/2022,0,44,46,327,216,137,115,na,11,11,3,6,15,na,47,na,32,20,89,60,142,na,35,135,118,75,19,32,18,179,29,undefined,na,na,110,34,24,undefined,9,21,50,na,21,223,236,13,112,27,48,47,27,na,52,66,24,9,61,131,na,57,na,45,110,13,136,134,44,0,1,5,5,59,na,8,na,10,na,69,114,3,4,undefined
19/05/2022,1,20,25,154,26,57,40,na,6,14,4,na,2,na,7,na,11,4,33,24,64,na,17,38,48,31,8,21,17,88,11,undefined,na,na,59,32,14,undefined,11,10,17,na,8,58,101,4,74,15,53,15,9,na,27,30,17,4,28,37,na,30,na,27,48,10,14,57,9,0,0,2,6,14,na,na,1,9,9,34,53,na,2,undefined
19/05/2022,2,19,20,101,31,48,21,na,3,7,na,1,1,na,7,na,16,na,18,6,37,na,17,27,23,32,11,18,3,45,5,undefined,na,na,32,3,5,undefined,15,5,7,na,2,13,130,2,30,13,34,1,8,na,5,13,12,6,25,28,na,11,na,36,52,5,15,24,4,0,1,1,3,9,na,4,na,na,1,26,32,na,1,undefined
19/05/2022,3,8,4,33,23,43,21,na,1,5,2,2,5,na,5,na,5,1,22,11,38,na,15,23,15,21,11,31,9,13,6,undefined,na,na,22,6,4,undefined,na,4,1,na,na,6,67,na,37,12,22,2,6,na,14,8,9,10,10,9,na,21,na,12,29,1,13,12,11,0,2,na,17,9,na,2,1,8,4,11,17,na,na,undefined
19/05/2022,4,5,5,54,11,62,41,na,na,3,na,3,8,na,15,na,11,3,8,6,28,na,6,13,28,18,5,32,5,14,7,undefined,na,na,25,2,1,undefined,8,7,6,na,1,21,121,3,22,6,18,na,6,na,2,4,3,6,16,8,na,14,na,2,30,1,16,17,8,0,2,na,4,16,na,6,na,6,1,17,16,na,na,undefined
19/05/2022,5,9,15,50,32,100,126,na,14,32,9,6,15,na,57,na,56,18,12,8,29,na,36,133,67,62,15,59,17,22,10,undefined,na,na,106,10,16,undefined,10,22,13,na,3,28,227,7,66,19,39,12,15,na,5,13,13,33,69,13,na,30,na,16,25,7,30,26,18,1,3,4,6,38,na,10,3,10,2,35,81,7,6,undefined
19/05/2022,6,44,53,118,84,247,435,na,87,184,17,14,63,na,117,na,193,97,31,23,50,na,147,379,264,146,36,155,80,62,45,undefined,na,na,531,48,19,undefined,37,79,37,na,10,79,392,10,162,43,84,11,59,na,48,17,43,151,223,61,na,60,na,65,99,75,76,75,84,8,16,15,26,94,na,77,9,52,5,110,227,31,23,undefined
19/05/2022,7,152,125,212,328,602,929,na,208,764,68,49,157,na,352,na,400,371,46,42,115,na,355,831,626,207,71,385,145,76,69,undefined,na,na,1068,128,42,undefined,149,211,71,na,30,213,926,24,336,120,85,59,84,na,233,47,104,415,591,170,na,166,na,75,192,154,202,164,202,81,103,77,47,157,na,60,52,138,35,64,681,127,42,undefined
19/05/2022,8,374,334,484,762,1019,2260,na,349,1946,151,52,245,na,730,na,1129,1067,61,83,220,na,846,1895,1579,395,112,742,193,174,142,undefined,na,na,2006,353,110,undefined,431,403,252,na,102,468,1868,125,720,191,107,138,121,na,568,169,270,1051,1320,655,na,552,na,139,425,468,568,466,459,229,178,166,31,577,na,117,126,270,85,na,1342,228,72,undefined
19/05/2022,9,529,341,631,893,872,1000,1,229,1117,136,40,159,na,363,na,780,602,130,61,223,na,503,1093,1098,471,137,1166,132,188,121,undefined,na,na,1077,307,92,undefined,301,315,293,na,89,398,1618,127,718,212,128,158,115,na,563,119,222,679,845,717,na,498,na,147,382,432,401,541,555,323,149,174,241,318,na,72,109,181,45,383,982,132,101,undefined
19/05/2022,10,736,531,658,1168,842,688,na,202,448,88,39,107,na,347,na,538,327,176,126,307,na,378,712,921,675,186,1732,135,208,144,undefined,na,na,830,195,80,undefined,203,315,318,na,100,389,1583,150,690,277,180,197,144,na,701,181,246,371,601,800,na,450,na,141,417,14,387,584,506,343,186,189,185,220,na,45,93,92,48,410,832,130,73,undefined
19/05/2022,11,1050,854,985,1607,869,804,1,214,411,77,20,137,na,491,na,553,374,364,235,431,na,420,748,1244,730,157,1154,307,310,159,undefined,na,na,1093,321,123,undefined,225,345,370,na,117,641,1823,143,989,271,230,270,164,na,866,215,299,338,646,1058,na,499,na,135,491,4,432,905,509,333,213,198,55,410,na,63,112,134,50,557,1048,104,80,undefined
19/05/2022,12,1704,1285,1495,2324,1383,1073,na,388,764,135,48,211,na,444,na,995,424,538,401,705,na,601,1175,1489,1075,182,1332,583,502,240,undefined,na,na,1831,563,178,undefined,461,533,557,na,174,1171,2468,250,1360,303,355,368,224,na,1359,224,465,841,802,1706,na,706,na,196,761,na,710,1555,833,595,359,302,440,608,na,87,111,164,75,599,1499,142,160,undefined
19/05/2022,13,1908,1377,1595,2402,1108,1194,3,380,666,149,59,190,na,618,na,933,420,556,372,737,na,549,1125,1650,977,191,916,305,548,276,undefined,na,na,1614,539,230,undefined,394,490,598,na,121,1170,2505,229,1494,351,239,361,214,na,1307,268,499,534,925,1401,na,675,na,261,820,5,676,1592,787,600,299,295,109,359,na,66,121,172,68,659,1584,167,117,undefined
19/05/2022,14,1625,1068,1440,2106,1215,1051,na,223,499,86,40,245,na,347,na,557,344,520,300,543,na,349,1096,1496,763,117,944,199,438,214,undefined,na,na,1252,430,137,undefined,317,211,424,na,114,825,2250,184,1253,253,198,298,151,na,1053,230,425,386,654,1442,na,566,na,233,603,21,678,1365,561,409,233,212,12,381,na,75,90,169,53,659,1381,125,84,undefined
19/05/2022,15,1622,1111,1444,2044,1117,1197,na,231,603,89,34,149,na,411,na,503,336,483,301,540,na,382,1211,1573,540,111,754,223,374,194,undefined,na,na,1330,283,171,undefined,267,177,424,na,96,887,2354,158,1350,218,152,275,185,na,838,229,363,425,814,1306,na,757,na,200,589,4,639,1596,542,323,189,222,19,302,na,82,131,186,68,676,1554,198,102,undefined
19/05/2022,16,1683,1066,1535,2093,1243,1637,na,369,1326,100,51,222,na,534,na,563,463,585,260,629,na,462,1776,1775,487,137,895,217,463,196,undefined,na,na,1686,323,145,undefined,222,203,456,na,130,909,2440,173,1533,220,123,330,147,na,794,286,424,705,1106,1278,na,724,na,188,625,34,694,1696,491,260,166,283,36,451,na,111,137,215,107,696,1613,174,117,undefined
19/05/2022,17,1557,1088,1973,2031,1734,2518,na,478,1690,182,81,361,na,895,na,834,755,683,462,824,na,645,2218,2285,517,136,1060,284,684,193,undefined,na,na,2737,480,144,undefined,300,416,465,na,188,1207,3036,175,1722,203,140,303,180,na,853,373,644,920,1396,1207,na,770,na,275,729,493,1108,1921,517,184,136,307,84,738,na,129,148,348,48,942,2253,170,135,undefined
19/05/2022,18,971,717,1927,1408,1379,1620,1,255,710,115,56,347,na,591,na,423,362,849,617,869,na,413,1367,1638,538,157,777,192,687,294,undefined,na,na,2169,345,195,undefined,199,316,298,na,127,872,2264,129,1415,216,104,369,143,na,568,212,554,381,791,923,na,569,na,303,567,239,668,1744,432,133,110,346,67,627,na,45,79,346,27,706,1707,130,133,undefined
19/05/2022,19,644,449,1544,1095,1103,1042,na,131,192,69,57,276,na,278,na,259,147,799,543,730,na,211,734,880,406,110,551,156,659,303,undefined,na,na,1527,188,49,undefined,115,154,199,na,77,623,1617,116,1004,189,86,314,99,na,310,191,400,160,484,643,na,515,na,225,422,165,464,1354,295,84,80,289,28,518,na,51,41,181,17,456,1194,65,108,undefined
19/05/2022,20,453,407,1452,801,812,800,1,115,116,64,85,241,na,267,na,233,92,690,437,612,na,167,608,544,370,92,296,97,552,345,undefined,na,na,1182,165,57,undefined,72,162,141,na,51,651,1389,61,760,127,92,295,121,na,257,187,236,122,355,655,na,351,na,200,382,102,464,1237,281,80,56,208,16,387,na,26,24,185,12,399,921,30,69,undefined
19/05/2022,21,241,274,1137,597,712,742,na,63,73,27,35,161,na,219,na,172,43,608,355,476,na,174,499,409,291,74,222,88,504,288,undefined,na,na,1184,157,213,undefined,73,110,148,na,69,496,1113,58,611,124,95,248,82,na,165,166,226,150,362,460,na,273,na,181,386,62,334,911,205,63,62,179,12,221,na,19,23,118,9,328,800,30,36,undefined
19/05/2022,22,125,138,927,513,494,509,na,40,115,40,43,129,na,223,na,136,99,455,714,490,na,96,349,342,225,69,136,65,479,212,undefined,na,na,803,135,93,undefined,39,241,75,na,42,386,967,33,397,104,90,94,86,na,154,100,166,100,261,281,na,211,na,173,273,47,329,556,141,32,29,188,28,172,na,17,11,86,5,302,638,23,55,undefined
19/05/2022,23,64,88,589,262,319,358,na,14,28,10,13,67,na,152,na,80,36,273,214,309,na,58,272,265,164,30,81,41,375,92,undefined,na,na,473,102,75,undefined,33,97,57,na,22,306,607,23,301,69,85,32,37,na,109,64,87,45,156,205,na,101,na,78,135,22,246,282,92,1,7,24,23,282,na,22,3,34,5,153,411,7,14,na
20/05/2022,0,30,83,315,134,115,138,na,13,7,8,10,22,na,57,na,41,14,97,90,196,na,35,135,104,104,26,32,16,188,32,undefined,na,na,162,44,19,undefined,16,60,12,na,4,138,286,18,172,24,54,11,19,na,62,38,39,16,59,117,na,67,na,55,108,19,62,139,52,1,4,6,12,40,na,3,4,17,4,93,162,3,6,na
20/05/2022,1,15,34,157,56,80,58,na,10,18,na,2,16,na,27,na,7,11,66,104,150,na,21,48,67,101,15,36,6,141,19,undefined,na,na,57,21,25,undefined,10,33,7,na,3,66,106,5,106,21,45,11,10,na,35,14,31,6,71,44,na,38,na,24,56,12,36,71,14,0,4,1,1,40,na,3,1,11,1,44,50,1,1,na
20/05/2022,2,9,25,100,30,38,28,na,3,6,1,2,6,na,12,na,14,2,48,77,95,na,11,28,40,44,10,13,6,52,20,undefined,na,na,30,35,2,undefined,7,11,7,na,4,44,89,2,84,13,19,5,15,na,7,25,17,6,47,33,na,27,na,15,43,5,20,41,11,3,3,3,9,8,na,4,na,1,3,41,44,na,na,na
20/05/2022,3,5,20,107,23,53,18,na,3,4,na,na,7,na,8,na,12,3,38,38,45,na,20,30,34,35,4,26,3,51,1,undefined,na,na,32,21,4,undefined,2,8,12,na,2,21,66,5,45,8,25,12,7,na,3,22,10,1,17,27,na,15,na,20,27,3,18,18,5,0,1,na,2,6,na,1,1,5,1,15,31,1,1,na
20/05/2022,4,9,7,54,19,39,35,na,3,1,1,1,6,na,22,na,7,5,16,23,39,na,9,40,39,33,7,29,3,18,2,undefined,na,na,20,14,na,undefined,2,3,3,na,2,21,63,2,28,11,16,3,7,na,6,4,6,10,14,19,na,13,na,4,22,4,13,22,7,0,9,3,7,22,na,1,na,4,na,17,34,1,4,na
20/05/2022,5,10,22,52,28,74,120,na,11,23,6,3,15,na,44,na,56,16,17,6,32,na,29,133,80,76,15,50,23,19,11,undefined,na,na,93,16,13,undefined,5,21,13,na,4,38,195,9,54,18,44,14,13,na,10,10,14,34,66,20,na,21,na,19,37,8,20,21,21,2,17,3,9,40,na,14,5,14,na,66,79,6,5,na
20/05/2022,6,57,36,121,77,200,394,na,62,133,22,8,62,na,124,na,170,67,25,15,57,na,93,353,232,154,28,139,75,48,28,undefined,na,na,471,45,9,undefined,24,72,37,na,14,78,411,9,118,46,68,14,87,na,43,27,31,129,195,68,na,68,na,84,81,46,94,73,70,7,20,19,20,77,na,97,8,47,5,162,245,40,27,na
20/05/2022,7,121,102,191,298,519,681,na,169,441,54,45,125,na,267,na,311,241,36,42,90,na,231,678,591,231,61,349,128,84,67,undefined,na,na,795,107,21,undefined,112,132,68,na,21,196,727,44,283,106,78,45,53,na,189,44,94,286,468,153,na,183,na,54,144,123,148,151,183,75,83,93,37,143,na,29,47,114,29,258,618,95,37,na
20/05/2022,8,302,300,367,720,793,1539,1,240,1195,122,84,198,na,476,na,855,818,79,77,191,na,589,1441,1387,365,124,605,140,156,121,undefined,na,na,1619,302,75,undefined,247,300,192,na,71,397,1618,122,642,170,119,108,111,na,443,131,215,687,1061,510,na,415,na,147,270,462,464,345,365,226,195,127,48,394,na,90,125,234,61,657,1166,178,72,14
20/05/2022,9,605,457,582,1013,878,987,na,189,778,115,36,140,na,384,na,572,497,131,88,282,na,362,1012,1251,447,133,1147,269,212,125,undefined,na,na,1080,270,106,undefined,252,259,262,na,81,418,1533,109,714,210,172,168,137,na,629,125,203,416,744,717,na,377,na,186,356,357,351,495,506,321,194,159,90,348,na,76,193,171,44,498,1007,165,83,186
