PRCP       095016 19100612 20220630 missing_value=99999.9 OSTERLEY                                  
19670823    14.7
19670824     2.3
19670825     0.0
19670826     0.0
19670827     0.5
19670828    10.7
19670829     1.3
19670830     2.8
19670831     0.8
19670901     0.8
19670902    15.0
19670903     0.0
19670904     0.0
19670905     0.0
19670906     0.0
19670907     0.0
19670908     0.0
19670909     0.8
19670910     0.0
19670911     0.0
19670912     4.3
19670913     0.0
19670914     0.0
19670915    12.7
19670916     2.0
19670917     1.3
19670918     0.0
19670919     0.0
19670920     0.0
19670921     0.0
19670922     0.0
19670923     2.8
19670924     0.0
19670925     2.8
19670926     2.3
19670927     0.8
19670928     0.0
19670929     0.0
19670930     5.8
19671001     0.0
19671002    13.0
19671003     1.5
19671004     0.0
19671005     0.0
19671006     0.0
19671007     0.8
19671008     0.0
19671009     0.0
19671010     0.0
19671011     0.5
19671012     0.0
19671013     0.0
19671014     0.0
19671015     0.0
19671016     0.0
19671017     0.0
19671018     0.0
19671019     0.0
19671020     0.0
19671021     0.0
19671022     0.0
19671023     0.0
19671024     0.0
19671025     0.0
19671026     0.0
19671027     0.0
19671028     1.5
19671029    13.0
19671030     3.8
19671031    10.9
19671101     0.0
19671102     0.0
19671103     0.0
19671104     1.5
19671105     0.8
19671106     1.3
19671107     0.0
19671108     0.0
19671109     0.0
19671110     0.0
19671111     0.0
19671112     0.0
19671113     0.0
19671114     6.6
19671115     6.6
19671116     0.0
19671117     0.0
19671118     0.0
19671119     0.0
19671120     3.8
19671121     0.0
19671122    10.9
19671123    29.2
19671124    22.9
19671125     0.0
19671126     0.5
19671127     3.0
19671128     0.0
19671129     0.0
19671130     9.1
19671201     0.0
19671202     0.0
19671203     1.5
19671204     5.1
19671205     0.0
19671206     0.0
19671207     0.0
19671208     0.0
19671209     0.0
19671210     0.0
19671211     0.0
19671212     0.0
19671213    21.1
19671214     0.0
19671215     0.0
19671216     8.6
19671217     0.0
19671218     8.9
19671219     5.6
19671220     0.0
19671221     0.0
19671222     0.0
19671223     0.0
19671224     0.0
19671225     0.0
19671226     0.0
19671227     0.0
19671228     0.0
19671229     2.0
19671230     1.0
19671231     6.4
19680101     1.0
19680102     3.8
19680103     0.0
19680104     0.0
19680105     0.0
19680106     0.0
19680107     0.0
19680108     0.0
19680109     0.0
19680110     0.0
19680111     0.0
19680112     0.0
19680113     0.0
19680114     0.0
19680115     0.0
19680116     0.0
19680117     0.0
19680118     0.0
19680119     0.0
19680120     5.6
19680121     6.4
19680122     0.0
19680123     0.0
19680124     0.0
19680125     0.0
19680126     0.0
19680127     0.0
19680128     1.3
19680129     1.3
19680130     0.0
19680131     0.0
19680201     0.0
19680202     0.3
19680203     3.0
19680204     0.0
19680205     0.0
19680206     0.0
19680207     0.3
19680208     3.8
19680209     2.8
19680210     0.0
19680211     0.0
19680212     0.0
19680213     0.0
19680214     0.0
19680215     0.0
19680216     0.0
19680217     0.0
19680218     0.0
19680219     0.0
19680220     0.0
19680221     4.1
19680222     1.3
19680223     0.0
19680224     0.0
19680225     0.0
19680226     5.1
19680227    11.2
19680228     0.0
19680229     0.0
19680301     0.0
19680302     0.0
19680303     0.0
19680304     1.3
19680305    12.4
19680306     0.0
19680307     0.0
19680308     0.0
19680309     0.3
19680310     0.0
19680311     0.0
19680312     0.5
19680313     0.0
19680314     0.0
19680315     0.0
19680316     0.0
19680317     0.0
19680318     0.0
19680319     0.0
19680320     0.0
19680321     0.0
19680322     2.5
19680323     0.5
19680324     0.0
19680325     0.0
19680326     0.0
19680327     0.0
19680328     0.0
19680329     6.4
19680330 99999.9
19680331     5.3
19680401     0.0
19680402     4.6
19680403     0.0
19680404     0.0
19680405    29.5
19680406     1.0
19680407     2.3
19680408     2.3
19680409     3.8
19680410     0.0
19680411     0.0
19680412     2.5
19680413     0.0
19680414     0.0
19680415     0.0
19680416     0.0
19680417    15.2
19680418     0.0
19680419     0.0
19680420    10.2
19680421     2.0
19680422     3.0
19680423     2.5
19680424     0.0
19680425     0.0
19680426     7.9
19680427     1.3
19680428     0.0
19680429     0.0
19680430     0.0
19680501     0.0
19680502     2.5
19680503     6.1
19680504    17.8
19680505    19.8
19680506     3.8
19680507     0.0
19680508     0.0
19680509     0.0
19680510     1.0
19680511     0.0
19680512     0.0
19680513     1.0
19680514     1.0
19680515     0.0
19680516     0.0
19680517     0.0
19680518     0.0
19680519     2.8
19680520    18.3
19680521     1.5
19680522     0.0
19680523     0.0
19680524    17.8
19680525    10.9
19680526     4.1
19680527     1.8
19680528     0.8
19680529     1.0
19680530     2.0
19680531     0.0
19680601     0.3
19680602     6.6
19680603    15.5
19680604     0.3
19680605     0.0
19680606     1.3
19680607     0.0
19680608     0.3
19680609     0.0
19680610     0.0
19680611     0.0
19680612     0.0
19680613     0.0
19680614     0.0
19680615     0.0
19680616     1.5
19680617     4.1
19680618     0.0
19680619     0.0
19680620     0.0
19680621     7.1
19680622     0.0
19680623     5.3
19680624     0.3
19680625     2.8
19680626     1.3
19680627     0.3
19680628     1.0
19680629     1.0
19680630     2.0
19680701     0.0
19680702     0.0
19680703     0.0
19680704     0.0
19680705     0.5
19680706     0.0
19680707     0.0
19680708     0.0
19680709     1.3
19680710     0.0
19680711     0.0
19680712     0.5
19680713     3.0
19680714     0.0
19680715     3.0
19680716     0.0
19680717     0.0
19680718     0.0
19680719     0.0
19680720     0.8
19680721     2.8
19680722     0.0
19680723     0.0
19680724     0.0
19680725     0.0
19680726     0.0
19680727     8.4
19680728     0.0
19680729     0.3
19680730     0.0
19680731     1.3
19680801     1.5
19680802    19.3
19680803    18.5
19680804    10.7
19680805    14.2
19680806     0.0
19680807     0.0
19680808     0.0
19680809     0.3
19680810     6.4
19680811     0.0
19680812     0.0
19680813     0.0
19680814     0.0
19680815     3.8
19680816     0.0
19680817     0.0
19680818     0.0
19680819     0.0
19680820     1.3
19680821     0.0
19680822     0.0
19680823     0.0
19680824     0.0
19680825     6.9
19680826     0.8
19680827     0.0
19680828    15.2
19680829     5.1
19680830     1.0
19680831     0.5
19680901     0.5
19680902     2.0
19680903     0.5
19680904     0.8
19680905     0.0
19680906     3.0
19680907     2.5
19680908     8.4
19680909     0.0
19680910     0.0
19680911     0.0
19680912     0.0
19680913     0.0
19680914     0.0
19680915     0.8
19680916     0.3
19680917     0.0
19680918     0.0
19680919     0.0
19680920     6.4
19680921     2.8
19680922     0.0
19680923     0.0
19680924     9.1
19680925     9.4
19680926     0.0
19680927     0.0
19680928     0.5
19680929     0.0
19680930     1.3
19681001     1.8
19681002     9.4
19681003     3.8
19681004     0.0
19681005     0.0
19681006     1.3
19681007     9.1
19681008     5.1
19681009     7.4
19681010     0.3
19681011     1.5
19681012     0.3
19681013     0.0
19681014     0.0
19681015     0.0
19681016     0.0
19681017     0.3
19681018     0.3
19681019     0.0
19681020     1.5
19681021     1.3
19681022     3.0
19681023     7.6
19681024     0.0
19681025     2.8
19681026     3.8
19681027    16.3
19681028     6.6
19681029     1.5
19681030     0.0
19681031     0.0
19681101     0.0
19681102     9.1
19681103     1.5
19681104     0.0
19681105     0.0
19681106     2.5
19681107     5.1
19681108     0.0
19681109     0.0
19681110     0.0
19681111     0.3
19681112     0.3
19681113     5.8
19681114    17.8
19681115     5.1
19681116     4.1
19681117     4.3
19681118     1.5
19681119     1.5
19681120     0.0
19681121    20.8
19681122     0.5
19681123     7.6
19681124    10.7
19681125     3.8
19681126     0.5
19681127     0.0
19681128    11.4
19681129    10.2
19681130     1.3
19681201     0.0
19681202     0.0
19681203     0.0
19681204     5.1
19681205     0.0
19681206     0.0
19681207     0.0
19681208     0.0
19681209     0.0
19681210    12.4
19681211     0.0
19681212     0.0
19681213     0.3
19681214     0.0
19681215     0.5
19681216     0.0
19681217     5.1
19681218     0.0
19681219     0.5
19681220     0.0
19681221     0.0
19681222     0.0
19681223     0.0
19681224     3.0
19681225     5.1
19681226     0.8
19681227     0.0
19681228     0.0
19681229     0.0
19681230     0.0
19681231     2.5
19690101     0.0
19690102     0.0
19690103     0.0
19690104     2.5
19690105     0.0
19690106     5.6
19690107     0.0
19690108     0.0
19690109     0.0
19690110     0.0
19690111     0.0
19690112     0.0
19690113     0.0
19690114     0.0
19690115     6.6
19690116     0.0
19690117     1.3
19690118     2.5
19690119     0.0
19690120     0.5
19690121     0.0
19690122     0.0
19690123     0.0
19690124     0.0
19690125     0.0
19690126    18.3
19690127     0.0
19690128     0.0
19690129     0.0
19690130     0.0
19690131     0.0
19690201     0.0
19690202     0.0
19690203     3.6
19690204     7.6
19690205    14.0
19690206     0.0
19690207    10.2
19690208     0.0
19690209     0.0
19690210     0.0
19690211     0.5
19690212     0.0
19690213     0.0
19690214     0.0
19690215    10.7
19690216     0.0
19690217     0.0
19690218     0.0
19690219     0.0
19690220     0.0
19690221     2.3
19690222    41.9
19690223    26.7
19690224    33.0
19690225     2.0
19690226     1.0
19690227     0.0
19690228     0.0
19690301     0.0
19690302     0.0
19690303     0.0
19690304     0.0
19690305     1.3
19690306     0.0
19690307     0.0
19690308     0.0
19690309     0.0
19690310     0.0
19690311     0.0
19690312     0.0
19690313     1.3
19690314     0.0
19690315     0.8
19690316     0.0
19690317     0.0
19690318     0.0
19690319     2.3
19690320     5.1
19690321     0.5
19690322     0.0
19690323     0.0
19690324     0.0
19690325     1.3
19690326    11.7
19690327     0.3
19690328     0.0
19690329     0.0
19690330     0.0
19690331     7.1
19690401     0.0
19690402     0.0
19690403     0.0
19690404     0.0
19690405     3.0
19690406     0.0
19690407     0.5
19690408     2.0
19690409    19.3
19690410     0.8
19690411    10.2
19690412     0.8
19690413     1.3
19690414     0.0
19690415     0.5
19690416     0.0
19690417     0.0
19690418     0.0
19690419     0.0
19690420     0.0
19690421    21.6
19690422    33.0
19690423     4.6
19690424     0.0
19690425     0.0
19690426     0.0
19690427     0.0
19690428     0.3
19690429     0.0
19690430     0.0
19690501     0.0
19690502     3.6
19690503     0.0
19690504     0.0
19690505     0.0
19690506     1.3
19690507     0.0
19690508     0.0
19690509     0.0
19690510     1.5
19690511     0.0
19690512     0.0
19690513     0.3
19690514     1.3
19690515     8.1
19690516     9.4
19690517     5.8
19690518     0.8
19690519     0.0
19690520     0.0
19690521     2.5
19690522     0.5
19690523     0.0
19690524     6.4
19690525     0.0
19690526     1.8
19690527     1.5
19690528     0.0
19690529     0.0
19690530    27.4
19690531    14.2
19690601     0.8
19690602     1.5
19690603     0.0
19690604     0.0
19690605     0.0
19690606     0.0
19690607     0.0
19690608     0.0
19690609     0.0
19690610     0.0
19690611     0.0
19690612     0.0
19690613    26.7
19690614     5.3
19690615     0.8
19690616     0.0
19690617     0.0
19690618     0.0
19690619     0.0
19690620     0.0
19690621     0.0
19690622     0.0
19690623     1.8
19690624     0.0
19690625     0.0
19690626    18.3
19690627     0.0
19690628     0.0
19690629     0.0
19690630     8.4
19690701     3.0
19690702     2.3
19690703     0.0
19690704     0.0
19690705     2.5
19690706     0.0
19690707     0.0
19690708     0.0
19690709     8.1
19690710     0.0
19690711     0.0
19690712     0.0
19690713     1.3
19690714     0.0
19690715     0.5
19690716     0.0
19690717     0.0
19690718     0.3
19690719     0.0
19690720     1.8
19690721     0.0
19690722     1.3
19690723     1.3
19690724     0.0
19690725     0.0
19690726     0.0
19690727     0.0
19690728     3.8
19690729     0.0
19690730     0.0
19690731     0.0
19690801     0.0
19690802     5.6
19690803    22.9
19690804     1.0
19690805     0.0
19690806     0.0
19690807     0.3
19690808    11.9
19690809    12.4
19690810     0.0
19690811     0.0
19690812     0.0
19690813     0.0
19690814     2.8
19690815     0.0
19690816     0.0
19690817     0.0
19690818     0.0
19690819     1.5
19690820     0.0
19690821     0.0
19690822     0.0
19690823     3.3
19690824     0.0
19690825     0.0
19690826     0.0
19690827     0.8
19690828     0.8
19690829     0.5
19690830     0.0
19690831     0.0
19690901     0.0
19690902     0.0
19690903     1.5
19690904     0.0
19690905     0.3
19690906     0.0
19690907     0.5
19690908     0.0
19690909     0.0
19690910     1.3
19690911     3.8
19690912     6.4
19690913     1.5
19690914     0.0
19690915     0.5
19690916     0.5
19690917     0.0
19690918     0.0
19690919     0.0
19690920     0.0
19690921     0.0
19690922     0.8
19690923     1.0
19690924     0.5
19690925     0.0
19690926     0.0
19690927     0.0
19690928     0.0
19690929     0.0
19690930     0.0
19691001     0.0
19691002     0.0
19691003     0.0
19691004     2.8
19691005     0.5
19691006     2.5
19691007     7.9
19691008     0.0
19691009     0.0
19691010     0.0
19691011     0.0
19691012     0.0
19691013     0.0
19691014     0.0
19691015     0.8
19691016     1.0
19691017     0.0
19691018     0.0
19691019     0.0
19691020     0.0
19691021     0.3
19691022     0.0
19691023     0.0
19691024     0.0
19691025     0.0
19691026     0.3
19691027     0.0
19691028     0.0
19691029     0.0
19691030     9.1
19691031     3.0
19691101     1.5
19691102     0.3
19691103     0.5
19691104     0.0
19691105     0.0
19691106     4.3
19691107     1.8
19691108     0.0
19691109     0.0
19691110     0.0
19691111     0.0
19691112     0.0
19691113     0.0
19691114     0.0
19691115     3.8
19691116     0.3
19691117    10.2
19691118    14.2
19691119     2.3
19691120     5.3
19691121     1.5
19691122     0.0
19691123     0.0
19691124     0.0
19691125     0.0
19691126     0.0
19691127     0.0
19691128    13.0
19691129     0.0
19691130     0.0
19691201     0.5
19691202     0.8
19691203     6.1
19691204     0.0
19691205     0.0
19691206     4.3
19691207     5.6
19691208     1.5
19691209     0.0
19691210     0.0
19691211     2.0
19691212     7.1
19691213    31.2
19691214     3.8
19691215     0.0
19691216     0.0
19691217     0.0
19691218     0.0
19691219     0.0
19691220     3.3
19691221     8.4
19691222     0.0
19691223     5.1
19691224     1.3
19691225     0.0
19691226     0.0
19691227     0.0
19691228     0.0
19691229     0.0
19691230     3.3
19691231     0.0
19700101     2.5
19700102     1.0
19700103    36.1
19700104     5.1
19700105    10.9
19700106     0.3
19700107     0.3
19700108     0.0
19700109     0.0
19700110     0.0
19700111     0.0
19700112     0.3
19700113    21.6
19700114     0.0
19700115     0.0
19700116     0.0
19700117     0.0
19700118     0.0
19700119     0.0
19700120     0.0
19700121     0.0
19700122     0.0
19700123     0.0
19700124     0.0
19700125     0.0
19700126     0.0
19700127     0.0
19700128     0.8
19700129     0.0
19700130     0.0
19700131     0.0
19700201     0.0
19700202     0.0
19700203     0.0
19700204     0.0
19700205     0.0
19700206     1.0
19700207     0.0
19700208     0.0
19700209     0.0
19700210     0.0
19700211     0.0
19700212     0.0
19700213     0.0
19700214     0.0
19700215    41.9
19700216     0.0
19700217     0.0
19700218     0.0
19700219     0.0
19700220     0.0
19700221     0.0
19700222     0.0
19700223     0.0
19700224     0.0
19700225     0.0
19700226     0.0
19700227     0.0
19700228     0.0
19700301     0.0
19700302     0.0
19700303     0.0
19700304     0.0
19700305     0.0
19700306     0.0
19700307     0.0
19700308     0.0
19700309     0.0
19700310     0.0
19700311     5.8
19700312     0.0
19700313     0.0
19700314     0.0
19700315     0.0
19700316     0.0
19700317     0.0
19700318     4.1
19700319     0.0
19700320     3.0
19700321    93.5
19700322     9.1
19700323     2.8
19700324     0.0
19700325     0.0
19700326     0.0
19700327     0.0
19700328     4.3
19700329     0.8
19700330     0.0
19700331     1.8
19700401     0.0
19700402     0.0
19700403     1.3
19700404     0.0
19700405     0.0
19700406     1.3
19700407     1.3
19700408     0.0
19700409     0.0
19700410     0.0
19700411     0.0
19700412     0.5
19700413     0.0
19700414     0.0
19700415     0.5
19700416     0.0
19700417     0.0
19700418     0.0
19700419     0.0
19700420     0.0
19700421     3.6
19700422     6.6
19700423     0.0
19700424     0.0
19700425     2.5
19700426     2.0
19700427    19.3
19700428     6.6
19700429     0.0
19700430     0.0
19700501     0.0
19700502     0.0
19700503     6.6
19700504     0.0
19700505     1.3
19700506     5.1
19700507     0.0
19700508     0.0
19700509     0.0
19700510     0.0
19700511     0.0
19700512     0.0
19700513     0.0
19700514     0.0
19700515     2.5
19700516     0.5
19700517     1.3
19700518     0.0
19700519     0.0
19700520     1.3
19700521     0.0
19700522     0.0
19700523     0.0
19700524     0.0
19700525     0.0
19700526     0.0
19700527     0.0
19700528     0.0
19700529     0.0
19700530     0.0
19700531     1.5
19700601     0.3
19700602     0.5
19700603     1.3
19700604     0.3
19700605     0.0
19700606     0.0
19700607     0.0
19700608     0.0
19700609     0.0
19700610     0.0
19700611    11.7
19700612    11.2
19700613     5.1
19700614     0.3
19700615     0.0
19700616     0.3
19700617     0.3
19700618     0.0
19700619     0.0
19700620     0.0
19700621     0.0
19700622     0.0
19700623     1.3
19700624     0.0
19700625     0.0
19700626     0.0
19700627     0.0
19700628     3.3
19700629     1.0
19700630     8.9
19700701     7.6
19700702    12.7
19700703     0.0
19700704     5.1
19700705    19.8
19700706     0.0
19700707     0.0
19700708     2.5
19700709     7.9
19700710     0.0
19700711     0.0
19700712     8.6
19700713     0.3
19700714     0.0
19700715     0.0
19700716     2.3
19700717     0.0
19700718     7.6
19700719     0.8
19700720     2.5
19700721     0.0
19700722     7.4
19700723     1.3
19700724     4.1
19700725     1.5
19700726    10.4
19700727     0.3
19700728     2.5
19700729     0.0
19700730     1.5
19700731     4.6
19700801     0.3
19700802     4.1
19700803    14.5
19700804     0.3
19700805     5.8
19700806     7.1
19700807     2.5
19700808     0.0
19700809     0.0
19700810     0.0
19700811     0.0
19700812     0.0
19700813     8.9
19700814     3.6
19700815     2.5
19700816     0.3
19700817    41.1
19700818     7.6
19700819     1.3
19700820     0.0
19700821     0.0
19700822     0.0
19700823     0.0
19700824    21.6
19700825     3.8
19700826     3.6
19700827     1.0
19700828    29.5
19700829    14.0
19700830     1.5
19700831     7.9
19700901     0.0
19700902     0.0
19700903     0.0
19700904     1.3
19700905     4.3
19700906    11.4
19700907     7.9
19700908     0.5
19700909     1.3
19700910     6.9
19700911     0.8
19700912     0.0
19700913     0.0
19700914     0.0
19700915     1.0
19700916     3.0
19700917     4.3
19700918    14.2
19700919     2.3
19700920     0.0
19700921     0.0
19700922     0.0
19700923     2.5
19700924     0.0
19700925     0.0
19700926     0.0
19700927     0.0
19700928     0.0
19700929     0.0
19700930     0.0
19701001     0.0
19701002     0.0
19701003     1.0
19701004     0.0
19701005     0.0
19701006     2.8
19701007     2.3
19701008     2.8
19701009     2.5
19701010     0.0
19701011     0.0
19701012     0.3
19701013     1.3
19701014    16.5
19701015     1.0
19701016     0.0
19701017     0.0
19701018     8.9
19701019     0.0
19701020     0.8
19701021     0.0
19701022    21.6
19701023     0.0
19701024     0.3
19701025     8.9
19701026     0.0
19701027     0.0
19701028     0.0
19701029     0.0
19701030     0.5
19701031     0.0
19701101     0.0
19701102     0.0
19701103     0.0
19701104     0.0
19701105     0.0
19701106     0.0
19701107     0.0
19701108     0.0
19701109     0.0
19701110     0.5
19701111     5.6
19701112     0.0
19701113     4.6
19701114     0.0
19701115     5.3
19701116    19.1
19701117    23.1
19701118     0.0
19701119     0.3
19701120     0.5
19701121     0.0
19701122     0.0
19701123     0.0
19701124     0.0
19701125     0.0
19701126     0.0
19701127     0.0
19701128     0.0
19701129     0.0
19701130     0.0
19701201     0.0
19701202     0.0
19701203     0.0
19701204     0.0
19701205    11.7
19701206     3.8
19701207     0.8
19701208     1.8
19701209     0.0
19701210     0.5
19701211     9.1
19701212    20.3
19701213     0.0
19701214     0.0
19701215     0.0
19701216     0.0
19701217     0.0
19701218     0.0
19701219     0.0
19701220     0.0
19701221     0.0
19701222     0.0
19701223     0.3
19701224     1.5
19701225     0.0
19701226     0.0
19701227     0.0
19701228    43.7
19701229    15.7
19701230     8.1
19701231    18.5
19710101     7.6
19710102     8.9
19710103     4.6
19710104     2.8
19710105     0.3
19710106     0.8
19710107     0.0
19710108     0.0
19710109     0.0
19710110     0.0
19710111     0.0
19710112     2.3
19710113     0.0
19710114     0.0
19710115     0.0
19710116    11.7
19710117     0.0
19710118     0.0
19710119     0.0
19710120     0.0
19710121     0.0
19710122     0.0
19710123     0.0
19710124     0.0
19710125     0.0
19710126    22.1
19710127     0.0
19710128    43.9
19710129     7.6
19710130     0.0
19710131     0.0
19710201     8.9
19710202    14.0
19710203     3.3
19710204     0.5
19710205     0.0
19710206    16.5
19710207     0.0
19710208     0.0
19710209     0.0
19710210     0.0
19710211     0.0
19710212     3.6
19710213     0.5
19710214     0.0
19710215     0.0
19710216     0.0
19710217     0.0
19710218     0.0
19710219     0.0
19710220     4.3
19710221     1.5
19710222     0.0
19710223     0.0
19710224     0.0
19710225     0.0
19710226     0.0
19710227     0.0
19710228    17.3
19710301     0.0
19710302     3.3
19710303     0.0
19710304     0.0
19710305     0.0
19710306     0.0
19710307     0.0
19710308     0.0
19710309     0.0
19710310     0.0
19710311     0.0
19710312     0.0
19710313     1.0
19710314     0.0
19710315    23.1
19710316     0.0
19710317     0.0
19710318     0.0
19710319     0.0
19710320     0.0
19710321     0.0
19710322     0.0
19710323     0.0
19710324     0.0
19710325     0.0
19710326     2.0
19710327     0.0
19710328     0.0
19710329     0.0
19710330     0.0
19710331     0.0
19710401     0.0
19710402     3.3
19710403     0.0
19710404     0.0
19710405     0.0
19710406     0.0
19710407     0.0
19710408     0.0
19710409     0.0
19710410     0.0
19710411     0.0
19710412     1.3
19710413     0.0
19710414     0.0
19710415     0.0
19710416     0.0
19710417     0.0
19710418     1.0
19710419     0.0
19710420     2.0
19710421    15.5
19710422    10.2
19710423     0.0
19710424     0.0
19710425     2.0
19710426     2.0
19710427     0.5
19710428     5.3
19710429     0.0
19710430     0.0
19710501     0.0
19710502     0.0
19710503    12.2
19710504     0.0
19710505     6.1
19710506    21.6
19710507    10.2
19710508     0.5
19710509     0.0
19710510     0.3
19710511    17.8
19710512     4.8
19710513     6.1
19710514     0.0
19710515     0.0
19710516     0.0
19710517     0.0
19710518     0.0
19710519     0.3
19710520     0.0
19710521     0.0
19710522     0.0
19710523     0.3
19710524     8.9
19710525     0.0
19710526     0.0
19710527     0.0
19710528     2.0
19710529    31.0
19710530     0.0
19710531     1.5
19710601     2.5
19710602     0.0
19710603     0.0
19710604     1.3
19710605     0.0
19710606     0.0
19710607     0.0
19710608     2.5
19710609     3.8
19710610    12.7
19710611     1.5
19710612     0.0
19710613     0.0
19710614     0.0
19710615     0.0
19710616     0.0
19710617     0.0
19710618     0.0
19710619     0.0
19710620     0.0
19710621     1.8
19710622     2.8
19710623     0.0
19710624     0.0
19710625     2.0
19710626    12.7
19710627    12.7
19710628     0.0
19710629     1.3
19710630     0.0
19710701     0.0
19710702     4.3
19710703    10.2
19710704     0.0
19710705     0.0
19710706     0.0
19710707     0.0
19710708     1.8
19710709     4.8
19710710     0.0
19710711     0.0
19710712     0.0
19710713     0.0
19710714     0.0
19710715     0.0
19710716     0.0
19710717     0.0
19710718     0.0
19710719     3.8
19710720     0.0
19710721     0.0
19710722     0.0
19710723     0.0
19710724     0.3
19710725     0.0
19710726     0.0
19710727     1.5
19710728     0.0
19710729    13.7
19710730     0.0
19710731     0.0
19710801     1.3
19710802     0.0
19710803     5.6
19710804     3.6
19710805     0.0
19710806     0.0
19710807     0.0
19710808     3.3
19710809     0.0
19710810     1.8
19710811     4.6
19710812     5.6
19710813    11.4
19710814     0.0
19710815     1.0
19710816     0.0
19710817     0.0
19710818     1.3
19710819     0.0
19710820     0.0
19710821     0.0
19710822     0.0
19710823     5.6
19710824    19.8
19710825     1.5
19710826     0.0
19710827     0.0
19710828     1.3
19710829     0.3
19710830     1.5
19710831     1.8
19710901     1.0
19710902     0.0
19710903     0.0
19710904     0.0
19710905     0.0
19710906     0.0
19710907     0.8
19710908     0.0
19710909    15.5
19710910     3.8
19710911     2.5
19710912     2.8
19710913     0.0
19710914     0.0
19710915     0.3
19710916     0.0
19710917     0.3
19710918     3.6
19710919     2.5
19710920     3.0
19710921     0.0
19710922     0.0
19710923     1.5
19710924     3.8
19710925 99999.9
19710926    30.7
19710927     6.9
19710928     0.3
19710929     2.5
19710930     2.5
19711001     2.3
19711002     0.3
19711003     2.0
19711004     1.3
19711005     0.0
19711006     0.0
19711007     1.3
19711008    11.4
19711009    12.7
19711010    11.4
19711011     0.0
19711012     0.0
19711013     1.3
19711014     0.0
19711015     2.5
19711016     0.0
19711017     1.3
19711018     5.8
19711019     5.1
19711020     0.0
19711021     0.0
19711022     0.0
19711023     6.4
19711024     0.0
19711025     0.0
19711026     3.8
19711027    11.2
19711028    30.5
19711029     2.5
19711030     0.0
19711031     0.8
19711101     0.0
19711102     0.0
19711103     0.0
19711104     0.3
19711105     0.0
19711106    14.7
19711107    30.0
19711108     2.0
19711109     3.8
19711110     0.0
19711111     0.0
19711112     0.0
19711113    13.0
19711114     2.5
19711115     0.0
19711116     0.0
19711117     0.0
19711118     1.3
19711119     0.5
19711120     3.8
19711121     5.1
19711122     3.8
19711123     1.8
19711124     8.9
19711125     0.0
19711126     0.0
19711127     0.0
19711128     0.0
19711129     0.0
19711130     0.0
19711201     0.3
19711202     0.0
19711203     0.0
19711204     6.6
19711205     0.0
19711206     1.5
19711207     0.0
19711208     0.0
19711209     0.0
19711210    10.7
19711211     1.0
19711212     0.0
19711213     0.0
19711214     0.0
19711215     0.0
19711216     0.0
19711217     0.0
19711218     8.1
19711219     0.3
19711220     0.0
19711221     1.5
19711222     0.0
19711223     0.0
19711224     0.0
19711225     0.0
19711226     0.0
19711227     4.8
19711228     0.0
19711229     0.0
19711230     1.0
19711231     3.8
19720101    13.0
19720102     0.3
19720103     0.0
19720104     0.0
19720105     0.0
19720106     0.0
19720107     0.0
19720108     0.0
19720109     0.0
19720110    47.0
19720111     1.0
19720112    14.7
19720113     2.5
19720114     0.0
19720115     0.0
19720116     0.0
19720117     0.0
19720118     0.0
19720119     0.0
19720120     0.0
19720121     0.0
19720122     0.0
19720123     2.5
19720124     0.0
19720125     0.0
19720126     0.0
19720127     0.0
19720128     0.0
19720129     0.0
19720130     0.0
19720131     0.0
19720201     0.0
19720202    13.0
19720203     2.8
19720204     2.5
19720205     0.0
19720206     0.0
19720207     0.0
19720208     0.0
19720209     0.0
19720210     0.0
19720211     0.0
19720212     0.0
19720213     0.5
19720214     0.0
19720215     0.0
19720216     0.0
19720217     0.0
19720218    14.5
19720219     2.0
19720220     1.8
19720221     1.0
19720222     3.0
19720223     0.0
19720224     0.0
19720225     0.0
19720226     0.0
19720227     0.0
19720228     0.0
19720229     0.0
19720301     2.0
19720302     0.0
19720303     0.0
19720304     0.0
19720305     0.0
19720306     0.0
19720307     0.0
19720308     0.0
19720309     0.0
19720310     0.0
19720311     3.8
19720312     0.3
19720313     0.0
19720314     6.4
19720315     1.3
19720316     0.3
19720317     0.0
19720318     0.0
19720319     0.0
19720320     0.0
19720321     0.0
19720322     0.0
19720323     0.0
19720324     0.0
19720325     0.0
19720326     0.0
19720327     0.0
19720328     0.0
19720329     0.0
19720330     0.8
19720331     0.0
19720401     0.0
19720402     0.0
19720403     0.0
19720404     0.0
19720405     0.0
19720406     0.0
19720407     0.0
19720408     0.0
19720409     0.0
19720410    10.7
19720411     0.0
19720412     7.6
19720413     2.3
19720414     7.6
19720415     0.0
19720416     0.0
19720417     0.0
19720418     0.0
19720419     0.0
19720420     0.0
19720421     0.0
19720422     0.3
19720423     0.0
19720424    10.4
19720425     0.0
19720426     0.0
19720427     7.6
19720428     4.6
19720429     0.0
19720430     0.0
19720501     0.0
19720502     0.0
19720503     0.0
19720504     0.0
19720505     0.0
19720506     0.0
19720507     0.0
19720508     0.0
19720509     0.0
19720510     0.0
19720511     0.0
19720512     5.3
19720513     0.0
19720514     0.0
19720515     0.0
19720516     0.0
19720517     0.3
19720518     3.0
19720519     5.1
19720520     0.0
19720521     0.0
19720522     0.0
19720523     0.0
19720524     0.0
19720525     0.0
19720526     0.0
19720527     0.0
19720528     0.0
19720529     0.0
19720530     0.0
19720531     0.0
19720601     0.0
