PRCP       061010 18950901 20220531 missing_value=99999.9 CLARENCE TOWN (GREY ST)                   
19550730     0.0
19550731     0.0
19550801     0.0
19550802     0.0
19550803     0.0
19550804     0.0
19550805     0.0
19550806     0.0
19550807     0.0
19550808     0.0
19550809     0.0
19550810     1.8
19550811     0.0
19550812     0.0
19550813     0.0
19550814     0.0
19550815     0.0
19550816     0.8
19550817     0.0
19550818     0.0
19550819     0.0
19550820     0.0
19550821     4.1
19550822     0.0
19550823     0.0
19550824     0.0
19550825     2.0
19550826     1.3
19550827     0.0
19550828     0.0
19550829     0.0
19550830     0.0
19550831     0.0
19550901     0.0
19550902     0.0
19550903     0.0
19550904     0.0
19550905     0.0
19550906     0.0
19550907     0.0
19550908     0.0
19550909    11.2
19550910     3.0
19550911     0.0
19550912     0.0
19550913     0.0
19550914     0.0
19550915     0.0
19550916     0.0
19550917     0.0
19550918     2.3
19550919     1.8
19550920     3.0
19550921     0.0
19550922     0.0
19550923     0.0
19550924     0.0
19550925     0.0
19550926     2.0
19550927     0.0
19550928     0.0
19550929     0.0
19550930     5.1
19551001     0.0
19551002     3.0
19551003     0.0
19551004     0.0
19551005     0.0
19551006     0.0
19551007     0.0
19551008     0.0
19551009     0.0
19551010     2.8
19551011    10.4
19551012     0.0
19551013     1.5
19551014     0.0
19551015     0.0
19551016     0.0
19551017     0.0
19551018     0.0
19551019     0.0
19551020     0.0
19551021     0.0
19551022    24.9
19551023     0.0
19551024     3.6
19551025     1.5
19551026     0.8
19551027     2.3
19551028     3.3
19551029     0.0
19551030     0.0
19551031     0.8
19551101     0.0
19551102     0.3
19551103     0.0
19551104     0.0
19551105     0.0
19551106     0.0
19551107     0.0
19551108     0.0
19551109     0.0
19551110     0.0
19551111     0.0
19551112     0.0
19551113     0.0
19551114     0.0
19551115     0.0
19551116     2.0
19551117     0.0
19551118     0.0
19551119    56.6
19551120     1.5
19551121     0.0
19551122     0.0
19551123     0.0
19551124     7.9
19551125     0.0
19551126    49.8
19551127    16.3
19551128     0.0
19551129     0.0
19551130     0.0
19551201     2.5
19551202     3.8
19551203     0.0
19551204     0.0
19551205     0.0
19551206     0.0
19551207     0.0
19551208     0.0
19551209     0.0
19551210     0.0
19551211    10.2
19551212     0.5
19551213     5.6
19551214     1.3
19551215     7.4
19551216     0.0
19551217     0.0
19551218     0.0
19551219     0.0
19551220     9.1
19551221     3.0
19551222     0.0
19551223     0.0
19551224     0.0
19551225     0.0
19551226     4.6
19551227     0.0
19551228     4.8
19551229    10.2
19551230     0.0
19551231     0.0
19560101     0.0
19560102     0.0
19560103     0.0
19560104     0.0
19560105     0.0
19560106     0.0
19560107     0.0
19560108     0.0
19560109     0.0
19560110     0.0
19560111     0.0
19560112    10.9
19560113     2.8
19560114     0.0
19560115     0.0
19560116     0.0
19560117     0.0
19560118     0.0
19560119     0.0
19560120     0.0
19560121    71.9
19560122     0.0
19560123     0.0
19560124     0.0
19560125     0.0
19560126     0.0
19560127    16.3
19560128    27.4
19560129     0.5
19560130     0.0
19560131     0.0
19560201     2.5
19560202     1.0
19560203     2.3
19560204     7.1
19560205     2.0
19560206    14.2
19560207     0.0
19560208     0.0
19560209    14.0
19560210    31.0
19560211     4.3
19560212     0.5
19560213     0.0
19560214     0.0
19560215     0.0
19560216     1.8
19560217     0.0
19560218     0.8
19560219    48.5
19560220    26.4
19560221     5.3
19560222    28.4
19560223    15.7
19560224     0.8
19560225    23.1
19560226    18.0
19560227     3.8
19560228     1.5
19560229    11.9
19560301   163.1
19560302    74.9
19560303     5.3
19560304     0.0
19560305     0.3
19560306     0.3
19560307     0.0
19560308     0.0
19560309    23.4
19560310    10.9
19560311     5.6
19560312     2.0
19560313     0.0
19560314     0.0
19560315     1.3
19560316    80.3
19560317    13.0
19560318     4.6
19560319     1.8
19560320     3.8
19560321     2.0
19560322     0.3
19560323     0.0
19560324     0.0
19560325     2.3
19560326     2.3
19560327     2.3
19560328     1.8
19560329     4.3
19560330     0.0
19560331     0.0
19560401     0.0
19560402     8.9
19560403     4.6
19560404     2.3
19560405     2.3
19560406     0.0
19560407     0.0
19560408     0.0
19560409     3.6
19560410     0.0
19560411     0.0
19560412     0.0
19560413     0.0
19560414     0.0
19560415     0.0
19560416     0.3
19560417     0.0
19560418     0.0
19560419     0.0
19560420     0.0
19560421     0.0
19560422     0.0
19560423     0.0
19560424     0.0
19560425     0.0
19560426     1.5
19560427     0.0
19560428     0.0
19560429     0.0
19560430     1.0
19560501     8.9
19560502    45.7
19560503     0.0
19560504     0.0
19560505     0.0
19560506     0.0
19560507     0.0
19560508     0.0
19560509     1.8
19560510     1.8
19560511     0.0
19560512     2.8
19560513     0.0
19560514     3.0
19560515     2.0
19560516     0.0
19560517     3.0
19560518    11.2
19560519     0.0
19560520     2.0
19560521    39.1
19560522     0.3
19560523     8.9
19560524     1.3
19560525     0.0
19560526     0.0
19560527     0.0
19560528     0.0
19560529     0.0
19560530     2.3
19560531     0.0
19560601     0.0
19560602    10.7
19560603     0.0
19560604     0.0
19560605     1.3
19560606     0.0
19560607     0.0
19560608     0.0
19560609     0.0
19560610     3.0
19560611     4.8
19560612     0.0
19560613     0.0
19560614     0.0
19560615     0.0
19560616     0.0
19560617     0.0
19560618     0.0
19560619     0.0
19560620     0.0
19560621     0.0
19560622     0.0
19560623     0.0
19560624    15.0
19560625    43.2
19560626     7.9
19560627     0.0
19560628     1.3
19560629     0.0
19560630     0.0
19560701     0.0
19560702     0.0
19560703     0.0
19560704     0.0
19560705     3.8
19560706     0.0
19560707     3.3
19560708     0.0
19560709     0.0
19560710     0.0
19560711     4.3
19560712     2.5
19560713     9.9
19560714     0.3
19560715     0.0
19560716     0.0
19560717     1.5
19560718     0.0
19560719     0.0
19560720     0.0
19560721     0.0
19560722     0.0
19560723     0.0
19560724     0.0
19560725     0.0
19560726     0.0
19560727     0.0
19560728     0.0
19560729     0.0
19560730     0.0
19560731     8.1
19560801     9.9
19560802    19.1
19560803    14.5
19560804    13.5
19560805     5.3
19560806     0.0
19560807     0.0
19560808     0.0
19560809     0.0
19560810     0.0
19560811     0.0
19560812     0.0
19560813     0.0
19560814     0.0
19560815     0.0
19560816     0.0
19560817     0.0
19560818     0.0
19560819     1.0
19560820     0.0
19560821     0.0
19560822     0.0
19560823     2.8
19560824     0.0
19560825     0.0
19560826     0.0
19560827     0.0
19560828     0.0
19560829     0.0
19560830     0.0
19560831     0.0
19560901     0.0
19560902     0.0
19560903     0.0
19560904     1.0
19560905     2.3
19560906     0.0
19560907     0.0
19560908     0.5
19560909     0.0
19560910     6.9
19560911     0.0
19560912     0.0
19560913     1.5
19560914     0.0
19560915     0.0
19560916     0.0
19560917     0.0
19560918     0.0
19560919     0.0
19560920     0.3
19560921     2.3
19560922     0.0
19560923     0.0
19560924     0.0
19560925     0.0
19560926     0.0
19560927     0.0
19560928     0.0
19560929     0.0
19560930     0.0
19561001     0.0
19561002     0.0
19561003     0.0
19561004     2.3
19561005     9.1
19561006     7.6
19561007 99999.9
19561008     8.9
19561009     2.0
19561010     0.0
19561011     4.8
19561012     0.0
19561013     0.0
19561014     0.0
19561015     0.0
19561016     7.6
19561017     0.0
19561018     0.0
19561019     0.0
19561020     0.8
19561021     0.0
19561022     0.0
19561023     0.0
19561024     0.0
19561025     0.0
19561026     0.0
19561027     3.8
19561028     0.0
19561029     0.0
19561030     0.0
19561031     6.6
19561101     0.0
19561102     0.0
19561103     1.0
19561104     0.0
19561105     0.0
19561106     3.8
19561107     0.0
19561108     0.0
19561109     0.0
19561110     0.0
19561111     3.6
19561112     0.0
19561113     0.0
19561114     0.0
19561115     0.0
19561116     0.0
19561117     4.3
19561118     0.0
19561119     0.0
19561120     0.0
19561121     0.0
19561122     0.0
19561123     0.0
19561124     0.0
19561125     0.0
19561126     0.0
19561127     0.0
19561128     0.0
19561129     0.0
19561130     0.0
19561201     0.0
19561202     0.0
19561203    13.0
19561204     8.9
19561205     0.0
19561206    11.7
19561207     5.3
19561208     0.0
19561209     4.6
19561210     0.0
19561211     0.0
19561212     0.0
19561213     0.0
19561214     0.0
19561215     0.0
19561216     0.0
19561217     0.0
19561218     0.0
19561219     0.0
19561220     0.0
19561221     0.0
19561222    39.4
19561223     0.0
19561224     0.0
19561225     0.0
19561226     0.0
19561227     0.0
19561228     0.0
19561229     0.0
19561230     0.0
19561231     0.0
19570101     0.0
19570102     0.0
19570103     0.0
19570104     0.0
19570105     3.0
19570106     0.5
19570107     5.6
19570108     0.3
19570109     0.0
19570110     1.0
19570111     0.0
19570112     0.0
19570113     0.0
19570114     0.0
19570115     0.0
19570116     0.0
19570117     0.0
19570118     0.0
19570119     0.0
19570120     1.5
19570121     0.0
19570122     0.0
19570123     1.5
19570124     0.0
19570125     0.0
19570126     5.8
19570127     1.5
19570128     0.3
19570129     1.3
19570130     0.0
19570131     0.0
19570201     0.0
19570202     0.0
19570203     0.0
19570204     0.0
19570205     4.6
19570206     0.5
19570207     0.0
19570208     1.5
19570209     0.0
19570210     0.0
19570211     6.6
19570212     0.3
19570213     1.5
19570214     0.0
19570215     0.0
19570216     0.0
19570217    26.2
19570218    16.0
19570219   129.5
19570220    14.2
19570221     0.0
19570222     2.0
19570223     0.0
19570224     0.0
19570225     0.0
19570226     3.0
19570227     0.0
19570228     0.0
19570301     0.0
19570302     0.0
19570303     0.0
19570304     0.5
19570305    66.0
19570306     2.5
19570307     0.5
19570308     0.0
19570309     0.0
19570310     1.8
19570311     0.0
19570312     0.0
19570313     0.0
19570314     1.3
19570315     0.0
19570316     0.0
19570317     0.0
19570318     0.0
19570319     0.0
19570320     0.0
19570321     0.0
19570322     0.0
19570323     0.0
19570324     0.0
19570325    25.9
19570326     0.0
19570327     0.0
19570328     0.0
19570329     0.0
19570330     0.0
19570331     0.0
19570401     0.0
19570402     0.0
19570403     0.0
19570404     0.0
19570405     0.0
19570406     0.0
19570407     0.0
19570408     0.0
19570409     0.0
19570410     0.0
19570411     1.3
19570412     0.0
19570413     0.0
19570414     6.4
19570415     2.3
19570416     0.0
19570417     0.0
19570418     4.3
19570419     4.3
19570420     0.0
19570421     0.0
19570422     0.0
19570423     0.0
19570424     0.0
19570425     0.0
19570426     0.0
19570427     0.0
19570428     0.0
19570429     8.4
19570430     0.0
19570501     0.0
19570502     0.0
19570503     0.0
19570504     0.0
19570505     0.0
19570506     0.0
19570507     0.0
19570508     0.0
19570509     0.0
19570510     0.0
19570511     0.0
19570512     0.0
19570513     0.0
19570514     0.0
19570515     1.5
19570516     0.5
19570517     0.0
19570518     0.0
19570519     0.0
19570520     0.0
19570521     0.0
19570522     0.0
19570523     0.0
19570524     0.0
19570525     0.0
19570526     0.0
19570527     0.0
19570528     0.0
19570529     0.0
19570530     0.0
19570531     0.0
19570601     0.0
19570602     0.0
19570603     0.0
19570604     0.0
19570605     0.0
19570606     0.8
19570607     0.0
19570608     0.0
19570609     0.0
19570610     0.0
19570611     0.0
19570612     0.0
19570613     0.0
19570614     0.0
19570615     3.0
19570616     0.5
19570617     0.0
19570618     0.0
19570619     0.0
19570620     0.0
19570621     4.6
19570622     2.5
19570623    16.0
19570624     0.5
19570625     0.0
19570626     0.0
19570627     0.0
19570628     0.0
19570629     0.0
19570630     0.0
19570701     0.0
19570702    46.5
19570703     8.1
19570704     0.0
19570705     0.0
19570706     0.0
19570707     2.0
19570708     0.0
19570709    10.2
19570710     6.9
19570711     0.0
19570712     0.0
19570713     0.0
19570714     0.0
19570715     0.8
19570716     0.0
19570717     0.0
19570718     0.0
19570719     0.0
19570720     0.0
19570721     0.0
19570722     0.0
19570723     0.0
19570724     4.3
19570725     2.0
19570726     3.0
19570727     0.0
19570728     0.0
19570729     0.3
19570730     5.3
19570731     5.8
19570801     4.3
19570802     0.0
19570803     0.0
19570804     0.0
19570805     0.0
19570806     0.0
19570807     0.0
19570808     2.3
19570809     0.0
19570810     0.0
19570811     0.0
19570812     0.0
19570813     0.0
19570814     0.0
19570815    21.3
19570816     5.6
19570817     3.8
19570818     0.0
19570819     0.0
19570820     0.0
19570821     0.0
19570822     0.0
19570823    11.9
19570824     2.8
19570825    43.9
19570826     6.6
19570827    17.3
19570828    13.2
19570829    20.3
19570830     0.8
19570831     0.0
19570901     4.8
19570902     7.6
19570903     5.1
19570904     0.0
19570905     0.0
19570906     0.0
19570907     2.0
19570908     0.0
19570909     0.0
19570910     0.0
19570911     0.5
19570912     0.5
19570913     0.0
19570914     0.0
19570915     0.0
19570916     0.0
19570917     0.0
19570918     0.0
19570919     0.0
19570920     0.0
19570921     0.0
19570922     0.0
19570923     0.0
19570924     0.0
19570925     0.0
19570926     0.0
19570927     0.0
19570928     0.0
19570929     0.0
19570930     0.0
19571001     0.0
19571002     0.0
19571003     0.0
19571004     0.0
19571005     0.0
19571006     0.0
19571007     0.0
19571008     0.0
19571009     0.0
19571010     0.0
19571011     0.0
19571012     0.0
19571013     0.0
19571014     0.0
19571015     2.0
19571016     0.0
19571017     0.0
19571018     0.0
19571019     0.0
19571020     0.0
19571021     0.0
19571022     0.0
19571023     0.0
19571024     0.0
19571025     0.0
19571026     0.0
19571027     0.0
19571028     0.0
19571029     0.0
19571030     0.0
19571031     1.8
19571101     0.0
19571102     0.0
19571103     0.0
19571104     0.0
19571105     7.6
19571106     0.0
19571107     0.0
19571108     0.0
19571109     7.1
19571110     0.0
19571111     0.0
19571112     0.0
19571113     0.0
19571114     0.0
19571115     0.0
19571116     0.0
19571117     0.0
19571118     4.1
19571119     0.0
19571120     0.0
19571121     0.0
19571122     0.0
19571123     0.0
19571124     0.0
19571125     0.0
19571126     0.0
19571127     0.0
19571128     0.0
19571129     0.0
19571130     0.0
19571201     0.0
19571202     0.0
19571203     1.3
19571204     0.0
19571205     0.0
19571206     0.0
19571207     0.0
19571208     7.1
19571209     5.6
19571210     0.0
19571211     0.0
19571212     0.0
19571213     0.0
19571214     0.0
19571215     0.0
19571216     0.0
19571217     0.0
19571218     0.0
19571219     0.0
19571220     0.0
19571221     0.0
19571222     0.8
19571223     0.0
19571224     0.5
19571225     5.1
19571226     0.0
19571227     0.0
19571228     0.0
19571229     0.0
19571230     3.0
19571231    24.1
19580101    17.8
19580102     0.0
19580103     0.0
19580104     0.0
19580105     0.0
19580106     0.0
19580107     1.8
19580108     0.0
19580109     0.0
19580110     0.0
19580111    15.0
19580112    13.7
19580113     0.0
19580114     0.0
19580115     0.0
19580116     0.0
19580117     0.5
19580118     0.5
19580119     0.0
19580120     0.0
19580121     0.0
19580122     0.0
19580123     1.5
19580124     0.0
19580125     2.0
19580126     0.8
19580127     0.0
19580128     0.0
19580129    15.2
19580130    20.1
19580131    16.3
19580201     8.4
19580202     2.5
19580203     3.3
19580204     0.0
19580205     0.0
19580206     0.0
19580207    34.8
19580208    12.4
19580209     4.1
19580210     3.6
19580211     0.0
19580212     8.9
19580213     0.0
19580214     0.0
19580215     0.0
19580216     0.0
19580217     0.0
19580218     1.3
19580219     1.3
19580220     6.6
19580221    26.2
19580222     0.0
19580223     0.0
19580224     0.5
19580225     0.0
19580226     0.0
19580227     0.0
19580228     0.0
19580301     0.0
19580302     2.8
19580303     1.5
19580304     0.0
19580305     0.0
19580306    14.2
19580307     0.5
19580308     0.0
19580309     0.0
19580310     5.1
19580311    20.6
19580312     1.5
19580313     3.0
19580314     0.5
19580315     0.3
19580316     0.0
19580317     0.0
19580318     0.0
19580319     0.0
19580320     0.0
19580321     0.0
19580322     0.0
19580323     0.0
19580324     0.0
19580325     0.0
19580326     0.0
19580327     0.0
19580328     0.0
19580329     0.0
19580330     0.0
19580331     0.0
19580401     0.0
19580402     0.0
19580403     0.3
19580404     0.0
19580405     0.0
19580406     0.0
19580407     0.0
19580408     1.0
19580409     8.6
19580410     0.0
19580411     0.0
19580412     0.0
19580413     4.8
19580414     0.5
19580415     0.0
19580416    10.2
19580417    31.2
19580418     1.3
19580419     0.0
19580420     0.0
19580421     0.0
19580422     0.0
19580423     1.3
19580424     6.4
19580425    28.2
19580426     1.8
19580427     8.4
19580428     3.3
19580429     0.0
19580430     0.0
19580501     0.0
19580502     0.0
19580503     0.0
19580504     0.0
19580505     0.0
19580506     0.0
19580507     0.0
19580508     0.0
19580509     0.0
19580510     2.3
19580511     1.3
19580512     0.0
19580513     1.3
19580514     3.3
19580515    18.0
19580516     0.0
19580517     0.0
19580518     0.0
19580519     0.0
19580520     0.0
19580521     0.0
19580522     0.0
19580523     0.0
19580524     0.0
19580525     0.0
19580526     0.0
19580527     0.0
19580528     0.0
19580529     0.0
19580530     0.0
19580531     0.0
19580601     0.0
19580602     0.0
19580603     0.0
19580604     0.0
19580605     0.0
19580606     0.0
19580607     0.0
19580608     7.4
19580609     6.4
19580610    12.4
19580611     4.8
19580612     0.0
19580613     0.0
19580614     0.0
19580615    10.7
19580616    16.3
19580617     0.5
19580618     0.0
19580619     0.0
19580620     0.5
19580621     0.8
19580622     0.0
19580623     0.0
19580624     0.5
19580625     0.0
19580626     0.0
19580627     1.5
19580628     2.8
19580629    12.4
19580630    10.7
19580701     9.7
19580702     6.4
19580703     1.3
19580704     0.0
19580705     0.0
19580706     0.0
19580707     0.0
19580708     2.3
19580709     0.0
19580710     0.0
19580711     0.3
19580712     0.0
19580713     0.0
19580714     0.0
19580715     0.0
19580716     0.5
19580717     0.0
19580718     0.0
19580719     0.0
19580720     0.0
19580721     0.0
19580722     0.0
19580723     0.0
19580724     0.0
19580725     0.0
19580726     0.0
19580727     0.0
19580728     0.0
19580729     0.0
19580730     0.5
19580731     0.0
19580801     0.0
19580802     0.0
19580803     0.0
19580804    18.3
19580805     3.0
19580806     5.8
19580807     2.0
19580808     0.0
19580809     0.0
19580810     0.0
19580811     0.0
19580812     0.0
19580813     0.0
19580814     0.0
19580815     3.8
19580816     7.4
19580817     4.8
19580818     0.0
19580819     0.0
19580820     0.0
19580821     0.0
19580822     0.0
19580823     0.0
19580824     0.0
19580825     0.0
19580826     3.0
19580827     0.0
19580828     0.0
19580829     0.0
19580830     0.0
19580831     0.0
19580901     0.0
19580902     0.0
19580903     1.5
19580904     0.0
19580905    14.2
19580906     0.0
19580907     0.0
19580908     0.0
19580909     0.0
19580910     0.0
19580911     1.3
19580912     0.0
19580913     0.0
19580914     1.3
19580915     0.0
19580916     0.0
19580917     0.0
19580918     6.6
19580919     0.0
19580920     0.0
19580921     0.0
19580922    42.2
19580923     0.3
19580924     0.0
19580925     0.0
19580926     0.0
19580927    13.7
19580928     4.3
19580929     0.0
19580930     0.5
19581001    11.7
19581002     0.0
19581003     0.0
19581004     1.3
19581005     0.0
19581006     3.0
19581007     0.0
19581008     0.0
19581009     0.0
19581010     1.0
19581011    18.8
19581012     0.0
19581013     3.0
19581014     3.3
19581015     0.0
19581016     0.0
19581017     6.6
19581018     0.0
19581019     0.0
19581020     0.0
19581021     0.0
19581022     0.0
19581023     0.0
19581024     0.0
19581025     4.3
19581026     0.0
19581027     0.0
19581028     0.0
19581029     0.0
19581030     0.0
19581031     0.0
19581101     0.0
19581102     0.0
19581103     0.0
19581104     0.0
19581105     0.0
19581106     3.8
19581107     0.0
19581108     0.0
19581109     5.1
19581110     0.0
19581111     0.0
19581112     0.0
19581113     0.0
19581114    15.5
19581115     0.0
19581116     0.0
19581117     5.1
19581118     0.0
19581119     0.0
19581120     0.0
19581121     0.0
19581122     0.0
19581123     0.0
19581124     0.0
19581125     0.0
19581126     0.0
19581127     0.0
19581128     0.0
19581129     0.0
19581130     0.0
19581201    12.7
19581202     0.0
19581203     1.3
19581204    22.4
19581205    11.9
19581206     0.0
19581207     0.0
19581208     2.3
19581209     0.0
19581210     2.8
19581211     1.0
19581212     0.0
19581213     0.0
19581214     0.8
19581215     0.0
19581216     0.0
19581217     7.6
19581218    51.3
19581219     0.0
19581220     0.0
19581221     0.0
19581222     0.0
19581223     3.0
19581224     1.0
19581225     0.0
19581226     1.3
19581227     0.8
19581228     4.1
19581229     4.3
19581230     0.3
19581231     0.0
19590101     0.0
19590102     0.0
19590103     4.1
19590104    27.2
19590105     3.8
19590106     0.0
19590107     0.0
19590108     0.0
19590109     0.0
19590110     0.0
19590111     0.0
19590112     0.0
19590113     0.0
19590114     0.0
19590115     0.0
19590116     0.0
19590117     0.0
19590118     0.0
19590119     0.0
19590120     0.0
19590121     0.8
19590122    25.1
19590123    12.4
19590124     9.9
19590125     0.0
19590126     0.0
19590127    23.9
19590128    13.7
19590129     5.8
19590130     1.5
19590131     0.0
19590201     0.0
19590202     0.0
19590203     0.0
19590204     0.0
19590205     0.0
19590206     0.0
19590207     0.0
19590208     9.4
19590209    11.9
19590210     0.5
19590211     0.0
19590212     0.0
19590213     0.0
19590214     0.0
19590215     0.0
19590216    41.1
19590217     3.3
19590218    40.1
19590219     8.9
19590220     2.3
19590221     0.0
19590222     5.6
19590223     0.0
19590224     0.0
19590225     0.0
19590226     0.0
19590227     0.0
19590228     0.0
19590301     0.0
19590302     0.0
19590303    38.1
19590304    28.2
19590305    15.7
19590306     2.8
19590307     0.0
19590308     0.0
19590309     2.3
19590310     0.0
19590311     0.0
19590312     7.4
19590313     1.0
19590314     0.0
19590315     0.0
19590316     0.0
19590317     0.0
19590318     7.6
19590319     3.8
19590320     3.8
19590321     4.6
19590322     0.0
19590323     0.0
19590324     0.0
19590325     2.0
19590326     2.3
19590327     4.1
19590328     0.0
19590329    23.6
19590330     0.8
19590331     0.0
19590401     0.0
19590402     0.0
19590403     1.8
19590404     0.0
19590405     0.0
19590406     0.0
19590407     0.0
19590408     0.0
19590409     0.0
19590410     0.0
19590411     0.0
19590412     8.9
19590413     4.6
19590414     0.0
19590415     0.0
19590416    10.9
19590417     5.3
19590418     2.3
19590419     4.6
19590420     0.0
19590421     0.0
19590422     0.0
19590423     0.0
19590424     0.0
19590425     0.0
19590426    15.7
19590427     0.0
19590428     0.0
19590429     0.0
19590430     0.0
19590501     0.0
19590502     0.0
19590503     1.8
19590504     0.0
19590505     0.0
19590506     0.0
19590507    11.2
19590508     3.8
19590509     1.5
19590510     3.0
19590511    16.0
19590512     0.0
19590513     0.0
19590514     3.8
19590515     0.0
19590516     0.0
19590517     0.0
19590518     0.0
19590519     0.0
19590520     2.3
19590521     3.3
19590522     0.0
19590523     0.0
19590524     0.0
19590525     0.0
19590526     0.0
19590527     6.4
19590528     0.0
19590529     0.0
19590530     4.1
19590531     3.3
19590601     1.3
19590602     4.8
19590603     6.6
19590604     2.5
19590605     1.3
19590606     0.5
19590607     0.0
19590608     0.0
19590609     0.0
19590610     0.0
19590611     0.0
19590612     0.0
19590613     0.0
19590614     2.0
19590615     0.0
19590616     0.0
19590617     0.0
19590618     0.0
19590619     0.0
19590620     0.0
19590621     0.0
19590622     0.8
19590623     0.0
19590624     1.3
19590625     5.6
19590626     3.6
19590627     0.8
19590628    13.5
19590629    11.7
19590630    16.5
19590701     0.0
19590702     0.0
19590703     0.0
19590704     0.0
19590705     0.0
19590706     0.0
19590707     0.0
19590708     0.0
19590709     2.5
19590710     6.4
19590711     1.3
19590712     0.0
19590713     0.0
19590714     0.0
19590715    10.7
19590716    11.9
19590717     2.0
19590718     1.8
19590719     0.0
19590720     0.0
19590721    16.8
19590722     5.6
19590723     0.0
19590724     0.0
19590725     0.0
19590726     6.1
19590727     0.0
19590728     0.0
19590729     0.0
19590730     0.0
19590731     2.8
19590801    15.0
19590802     0.0
19590803     0.0
19590804     0.0
19590805     0.0
19590806     0.0
19590807     0.0
19590808     0.0
19590809     0.0
19590810     0.5
19590811     0.0
19590812     0.0
19590813     0.0
19590814     0.0
19590815     0.0
19590816     0.0
19590817    46.2
19590818    35.6
19590819    21.3
19590820     2.3
19590821     0.0
19590822     0.0
19590823     0.0
19590824     0.0
19590825     0.0
19590826     0.5
19590827     8.6
19590828    16.0
19590829     0.0
19590830     0.0
19590831     0.0
19590901     0.0
19590902     0.0
19590903     0.0
19590904     0.0
19590905     0.0
19590906     0.0
19590907     0.0
19590908     5.6
19590909    13.7
19590910     9.9
19590911     1.3
19590912     0.8
19590913     0.0
19590914     0.0
19590915     0.0
19590916     0.0
19590917     0.0
19590918     2.0
19590919     0.0
19590920     4.6
19590921     0.5
19590922     0.0
19590923     0.0
19590924     0.0
19590925     0.0
19590926     0.0
19590927     0.5
19590928     0.0
19590929     0.0
19590930     0.0
19591001     0.0
19591002     0.0
19591003     0.0
19591004 99999.9
19591005    42.2
19591006    12.7
19591007     2.3
19591008     0.0
19591009     0.0
19591010     2.0
19591011     0.0
19591012     0.0
19591013     7.9
19591014     1.3
19591015     8.9
19591016     4.3
19591017     4.1
19591018 99999.9
19591019    11.2
19591020     9.1
19591021    10.2
19591022    41.1
19591023    17.0
19591024     0.0
19591025     0.0
19591026     0.0
19591027     0.0
19591028     0.0
19591029    21.3
19591030     4.3
19591031    15.0
19591101     9.7
19591102     0.5
19591103     0.0
19591104     0.0
19591105    12.4
19591106     0.8
19591107     0.0
19591108     0.0
19591109     5.8
19591110    11.4
19591111     0.8
19591112    15.5
19591113     8.4
19591114     3.3
19591115    11.4
19591116     0.0
19591117     0.0
19591118     8.4
19591119     0.5
19591120     0.0
19591121     0.0
19591122     0.0
19591123     0.0
19591124     0.0
19591125     0.0
19591126     0.0
19591127     0.0
19591128     0.0
19591129     0.0
19591130     0.0
19591201     9.7
19591202     1.0
19591203     0.0
19591204     0.0
19591205     1.0
19591206     6.4
19591207     0.0
19591208     4.8
19591209     4.6
19591210     0.0
19591211     0.0
19591212     0.0
19591213     0.0
19591214     0.0
19591215     0.0
19591216     0.0
19591217     0.8
19591218     0.0
19591219    15.5
19591220     0.0
19591221     0.5
19591222     0.0
19591223     3.0
19591224     0.5
19591225     0.0
19591226    13.2
19591227    26.9
19591228     0.0
19591229     0.0
19591230     0.0
19591231     1.0
19600101     0.0
19600102     0.0
19600103     3.8
19600104    12.4
19600105    10.4
19600106     0.0
19600107     0.0
19600108     0.0
19600109     0.0
19600110     0.0
19600111     0.0
19600112     0.0
19600113     0.0
19600114     0.0
19600115     0.0
19600116     0.0
19600117     0.0
19600118     0.0
19600119     6.6
19600120     4.8
19600121     1.3
19600122     1.0
19600123    28.2
19600124     2.0
19600125     0.0
19600126     0.0
19600127     0.0
19600128     0.0
19600129     0.0
19600130     4.3
19600131     0.0
19600201     0.0
19600202     8.9
19600203    11.2
19600204     0.5
19600205     0.0
19600206     0.0
19600207     0.0
19600208     0.0
19600209     0.0
19600210    12.7
19600211     0.0
19600212     6.1
19600213     0.0
19600214     0.0
19600215     1.5
19600216     0.0
19600217     1.8
19600218     4.8
19600219    10.2
19600220     8.1
19600221     0.0
19600222     0.0
19600223     0.0
19600224     0.0
19600225     0.8
19600226     5.8
19600227     0.0
19600228    13.5
19600229     4.6
19600301     4.1
19600302     3.8
19600303     4.6
19600304     2.8
19600305     2.8
19600306     2.3
19600307     0.0
19600308     0.0
19600309     0.0
19600310     0.0
19600311     0.0
19600312     5.6
19600313     2.5
19600314     0.0
19600315     5.3
19600316     0.0
19600317     0.0
19600318     4.3
19600319     0.5
19600320     0.3
19600321     0.0
19600322     4.1
19600323     3.8
19600324     3.0
19600325     0.0
19600326     0.0
19600327     0.0
19600328     0.0
19600329     4.1
19600330     0.0
19600331     0.0
19600401     0.0
19600402     1.0
19600403     2.8
19600404     0.8
19600405     0.8
19600406     0.8
19600407     0.0
19600408     0.8
19600409     0.0
19600410     2.0
19600411     5.1
19600412     0.0
19600413     0.0
19600414     0.5
19600415     0.8
19600416    13.5
19600417     1.0
19600418     0.0
19600419     0.0
19600420     0.0
19600421     0.3
19600422     6.4
19600423     0.0
19600424     0.0
19600425     0.0
19600426     0.0
19600427     0.0
19600428     0.0
19600429     0.0
19600430     0.0
19600501     3.8
19600502     0.0
19600503     0.0
19600504     0.0
19600505     0.0
19600506     0.0
