PRCP       069006 18970101 20220717 missing_value=99999.9 BETTOWYND (CONDRY)                        
19530910    15.5
19530911     4.1
19530912     0.0
19530913     0.0
19530914     0.0
19530915     0.0
19530916     1.5
19530917     0.0
19530918     0.0
19530919     0.0
19530920     0.0
19530921     0.0
19530922     0.0
19530923     0.0
19530924     0.0
19530925     3.3
19530926     1.3
19530927     1.3
19530928     0.0
19530929     0.0
19530930     2.3
19531001     0.0
19531002     0.0
19531003     0.0
19531004     0.0
19531005     2.5
19531006     0.0
19531007    14.0
19531008     3.0
19531009     0.0
19531010     0.0
19531011     0.0
19531012     0.0
19531013     0.0
19531014     0.0
19531015     0.0
19531016     0.0
19531017     9.7
19531018     0.3
19531019     0.0
19531020     0.0
19531021     6.1
19531022     0.0
19531023     0.0
19531024     0.0
19531025     0.0
19531026     0.0
19531027     0.0
19531028     0.0
19531029     0.0
19531030    19.1
19531031     1.5
19531101     0.0
19531102     0.0
19531103     0.0
19531104     0.0
19531105     3.3
19531106     4.6
19531107     0.0
19531108     0.0
19531109     0.0
19531110     0.0
19531111     0.0
19531112     0.0
19531113     0.0
19531114     0.0
19531115     0.0
19531116     0.0
19531117     0.0
19531118     0.0
19531119     0.0
19531120     0.0
19531121     0.0
19531122     0.0
19531123     0.0
19531124     0.0
19531125     0.0
19531126     0.0
19531127     1.0
19531128     0.0
19531129     0.0
19531130     0.0
19531201     0.0
19531202     0.0
19531203     0.0
19531204     0.0
19531205     0.0
19531206     4.1
19531207     0.0
19531208     0.0
19531209     0.0
19531210     0.0
19531211     0.0
19531212     0.0
19531213     0.0
19531214     0.0
19531215     0.0
19531216     0.0
19531217     0.0
19531218     0.0
19531219     0.0
19531220     0.0
19531221     0.0
19531222     0.0
19531223     4.8
19531224     0.0
19531225     0.0
19531226     0.0
19531227     0.0
19531228     0.0
19531229     0.0
19531230     0.0
19531231    43.2
19540101     0.0
19540102     1.8
19540103     2.0
19540104     0.0
19540105     0.0
19540106     0.0
19540107     0.0
19540108     0.0
19540109     0.0
19540110     0.0
19540111     1.3
19540112     0.0
19540113     0.0
19540114     0.0
19540115     0.0
19540116     0.0
19540117     0.0
19540118     0.0
19540119     0.0
19540120     0.0
19540121     0.0
19540122     0.0
19540123     0.0
19540124     0.0
19540125     0.0
19540126     0.0
19540127     0.0
19540128     0.0
19540129    18.5
19540130     2.8
19540131     7.6
19540201     4.8
19540202     0.8
19540203     0.0
19540204     0.0
19540205     0.0
19540206     0.0
19540207     0.0
19540208     0.0
19540209     0.0
19540210     6.9
19540211     0.0
19540212     0.0
19540213     0.0
19540214     2.5
19540215     1.3
19540216     5.1
19540217     3.6
19540218     0.0
19540219     0.0
19540220     0.0
19540221    21.3
19540222   106.4
19540223     5.6
19540224     0.0
19540225     0.0
19540226     0.0
19540227     2.0
19540228     1.5
19540301     0.5
19540302     0.0
19540303     0.0
19540304     0.0
19540305     0.0
19540306     0.0
19540307     0.0
19540308     0.0
19540309     0.0
19540310     0.0
19540311     0.0
19540312     0.0
19540313     0.0
19540314     0.0
19540315     0.0
19540316     0.0
19540317     0.0
19540318     0.0
19540319     0.0
19540320     0.0
19540321     0.0
19540322     0.0
19540323     0.0
19540324     0.0
19540325     0.0
19540326     0.0
19540327     0.0
19540328     0.0
19540329     0.0
19540330     0.0
19540331     0.0
19540401     0.0
19540402     0.0
19540403     0.0
19540404     0.0
19540405     0.0
19540406     0.0
19540407     0.0
19540408     0.0
19540409     0.0
19540410     0.0
19540411     0.0
19540412     0.0
19540413     0.0
19540414     0.0
19540415     0.0
19540416     0.0
19540417     0.0
19540418     0.0
19540419     1.5
19540420     0.0
19540421     0.0
19540422     0.0
19540423     0.0
19540424     0.0
19540425     0.0
19540426     0.0
19540427     0.0
19540428     0.0
19540429     3.0
19540430     1.8
19540501     0.0
19540502     0.0
19540503     0.0
19540504     0.0
19540505     0.0
19540506     0.0
19540507     0.0
19540508     0.0
19540509     0.0
19540510     0.0
19540511     0.0
19540512     0.0
19540513     0.0
19540514     0.0
19540515     0.0
19540516     1.5
19540517     0.0
19540518     0.0
19540519     0.0
19540520     0.0
19540521     0.0
19540522     0.0
19540523     0.0
19540524     0.0
19540525     0.0
19540526     0.0
19540527     0.0
19540528     0.0
19540529     0.0
19540530     0.0
19540531     0.0
19540601     0.0
19540602     0.0
19540603     0.0
19540604    15.2
19540605     5.6
19540606     0.0
19540607     0.0
19540608     0.5
19540609     0.0
19540610     0.0
19540611     0.0
19540612     0.0
19540613     0.0
19540614     0.0
19540615     0.0
19540616     1.0
19540617     0.0
19540618     0.0
19540619     0.0
19540620     0.0
19540621     0.0
19540622     0.0
19540623     0.0
19540624     0.0
19540625     0.0
19540626     0.0
19540627     0.0
19540628     0.0
19540629     0.0
19540630     4.8
19540701     0.0
19540702     0.0
19540703     0.0
19540704     0.0
19540705     0.0
19540706     0.0
19540707     0.0
19540708     1.3
19540709     0.0
19540710     0.0
19540711     0.0
19540712     1.5
19540713     1.5
19540714     2.0
19540715     0.0
19540716     5.6
19540717     0.0
19540718     0.0
19540719     1.5
19540720     0.3
19540721     0.0
19540722     0.0
19540723     0.0
19540724     0.0
19540725     1.0
19540726     0.0
19540727     0.0
19540728     0.0
19540729     0.0
19540730     0.0
19540731     0.0
19540801     0.0
19540802     0.0
19540803    15.7
19540804     0.0
19540805     0.0
19540806     0.0
19540807     0.0
19540808     2.0
19540809     0.0
19540810     0.0
19540811     0.0
19540812     0.0
19540813     0.0
19540814     0.0
19540815     0.0
19540816     0.0
19540817     0.0
19540818     0.0
19540819     0.0
19540820     0.0
19540821     0.0
19540822     0.0
19540823     0.0
19540824     0.0
19540825     0.0
19540826     0.0
19540827     0.0
19540828     0.0
19540829     0.0
19540830     0.0
19540831     0.0
19540901     0.0
19540902     0.0
19540903     3.8
19540904     0.0
19540905     0.0
19540906     0.8
19540907     8.6
19540908     0.0
19540909     0.0
19540910     1.8
19540911     0.0
19540912     0.0
19540913     0.0
19540914     0.0
19540915     0.0
19540916     0.0
19540917     0.0
19540918     0.0
19540919     0.0
19540920     0.0
19540921     0.0
19540922     0.0
19540923     0.0
19540924     0.0
19540925     4.8
19540926     4.8
19540927     0.0
19540928     0.0
19540929     0.0
19540930     0.0
19541001     0.0
19541002     0.0
19541003     0.0
19541004     0.0
19541005     0.0
19541006     0.0
19541007     0.0
19541008     0.0
19541009     0.0
19541010     0.0
19541011     0.0
19541012     0.0
19541013     0.0
19541014     0.0
19541015     0.0
19541016     1.3
19541017     0.8
19541018    13.7
19541019     1.8
19541020     0.0
19541021     0.0
19541022     0.0
19541023     0.0
19541024     0.0
19541025     0.0
19541026     4.6
19541027    41.9
19541028     6.6
19541029     3.0
19541030     0.0
19541031     0.0
19541101     0.0
19541102    31.5
19541103     7.6
19541104     0.0
19541105     0.0
19541106     0.0
19541107     0.3
19541108    18.8
19541109     6.9
19541110     0.0
19541111     0.0
19541112     0.0
19541113     0.0
19541114     0.0
19541115     0.0
19541116     0.0
19541117     0.0
19541118     0.0
19541119     0.0
19541120     0.0
19541121     3.8
19541122     0.0
19541123     0.0
19541124     0.0
19541125     0.0
19541126     0.0
19541127     0.0
19541128     0.0
19541129     0.0
19541130     0.0
19541201     0.0
19541202     0.0
19541203     0.0
19541204     7.4
19541205     0.0
19541206     0.0
19541207     0.0
19541208     0.8
19541209     0.0
19541210     0.0
19541211     5.1
19541212     0.0
19541213     0.8
19541214     0.0
19541215     0.0
19541216     0.0
19541217     0.0
19541218     2.5
19541219     0.0
19541220     0.5
19541221     0.0
19541222     0.0
19541223     0.0
19541224     0.0
19541225     0.0
19541226     0.0
19541227     0.0
19541228     0.0
19541229     0.0
19541230     0.0
19541231     0.0
19550101     0.0
19550102     0.0
19550103     0.0
19550104     0.0
19550105     0.0
19550106     0.0
19550107     0.0
19550108     0.0
19550109     0.0
19550110     0.0
19550111     0.0
19550112     0.0
19550113     0.0
19550114     0.0
19550115     0.0
19550116     0.0
19550117     0.0
19550118     0.8
19550119     0.0
19550120     0.0
19550121     0.0
19550122     0.0
19550123     4.1
19550124    21.6
19550125     5.1
19550126     0.0
19550127     0.0
19550128     0.0
19550129     0.0
19550130    17.0
19550131     0.0
19550201     0.0
19550202     2.3
19550203     7.6
19550204     0.5
19550205     0.0
19550206     0.0
19550207     0.0
19550208     2.8
19550209     1.3
19550210     0.0
19550211    25.4
19550212     0.0
19550213     0.0
19550214     0.8
19550215    20.8
19550216    19.1
19550217    15.7
19550218     0.0
19550219     0.0
19550220     0.0
19550221     0.0
19550222     0.0
19550223     0.0
19550224     2.5
19550225    33.0
19550226     5.3
19550227     0.0
19550228    22.4
19550301     2.3
19550302     0.0
19550303    29.0
19550304     0.0
19550305     0.0
19550306     0.0
19550307     6.4
19550308     9.4
19550309     0.0
19550310    21.6
19550311     5.3
19550312     0.0
19550313     0.0
19550314     0.0
19550315     2.0
19550316     0.8
19550317    11.9
19550318     0.5
19550319     0.0
19550320     0.0
19550321     0.0
19550322     0.0
19550323     0.0
19550324     0.0
19550325     7.4
19550326     0.0
19550327     0.0
19550328     0.0
19550329     0.0
19550330     5.1
19550331     0.0
19550401     0.0
19550402     0.0
19550403     0.0
19550404     0.0
19550405     0.0
19550406     0.0
19550407     0.3
19550408     0.0
19550409     0.0
19550410     0.0
19550411     0.0
19550412     0.0
19550413     3.0
19550414     0.0
19550415     0.0
19550416     0.0
19550417     0.0
19550418     1.0
19550419     0.0
19550420     0.0
19550421     0.0
19550422     0.0
19550423     0.0
19550424     0.0
19550425     0.0
19550426     0.0
19550427     0.0
19550428     0.0
19550429     2.8
19550430    19.8
19550501    99.1
19550502    38.4
19550503     0.8
19550504    15.2
19550505     6.6
19550506     0.0
19550507     0.0
19550508     0.0
19550509     0.0
19550510     0.0
19550511     0.0
19550512     0.0
19550513     2.3
19550514     0.0
19550515     0.0
19550516     0.0
19550517     0.0
19550518     0.0
19550519     0.3
19550520     0.0
19550521     0.0
19550522     0.0
19550523     0.0
19550524     0.0
19550525     0.0
19550526     3.6
19550527    66.0
19550528     1.5
19550529     0.0
19550530     0.0
19550531     0.0
19550601     0.0
19550602     0.0
19550603     7.4
19550604     2.0
19550605     0.8
19550606     0.0
19550607     0.0
19550608     0.0
19550609     0.0
19550610     0.0
19550611     0.0
19550612     0.0
19550613     0.0
19550614     1.0
19550615     0.0
19550616     1.3
19550617     3.3
19550618     0.0
19550619     0.0
19550620     0.0
19550621     0.0
19550622     0.0
19550623     2.8
19550624     0.0
19550625     0.0
19550626     0.0
19550627     0.0
19550628     0.0
19550629     0.0
19550630     0.0
19550701     0.0
19550702     0.0
19550703     0.0
19550704     0.0
19550705     0.0
19550706     0.0
19550707     0.0
19550708     0.0
19550709     0.0
19550710     0.0
19550711     0.0
19550712     0.0
19550713     0.0
19550714     2.3
19550715     0.0
19550716     4.6
19550717     0.0
19550718     0.0
19550719     0.0
19550720     0.0
19550721     3.6
19550722     2.3
19550723     1.3
19550724     0.0
19550725     0.0
19550726     0.0
19550727     0.0
19550728     0.0
19550729     0.0
19550730     0.0
19550731     0.0
19550801     0.0
19550802     0.0
19550803     0.0
19550804     0.0
19550805     0.8
19550806     0.0
19550807     0.0
19550808     1.0
19550809     4.1
19550810     7.1
19550811     0.0
19550812     0.0
19550813     0.0
19550814     0.0
19550815     0.0
19550816     3.8
19550817     0.0
19550818     0.0
19550819     0.0
19550820     0.0
19550821     1.8
19550822     0.0
19550823     0.0
19550824     0.0
19550825     0.8
19550826     0.0
19550827     0.0
19550828     0.0
19550829     0.0
19550830     0.0
19550831    15.2
19550901     0.0
19550902     0.0
19550903     3.8
19550904     0.3
19550905     0.0
19550906     0.3
19550907     0.0
19550908     0.0
19550909     1.8
19550910     0.0
19550911     0.0
19550912     0.0
19550913     0.0
19550914     0.0
19550915     0.0
19550916     0.0
19550917     1.0
19550918     0.0
19550919     1.5
19550920     0.0
19550921     0.0
19550922     0.0
19550923     0.8
19550924    12.4
19550925     4.1
19550926     2.3
19550927     0.0
19550928     0.0
19550929     0.0
19550930     3.8
19551001     0.0
19551002     4.6
19551003     0.0
19551004     0.0
19551005     0.0
19551006     0.0
19551007     1.0
19551008     0.3
19551009     7.6
19551010     0.0
19551011     3.0
19551012     0.0
19551013     5.3
19551014     0.0
19551015     0.0
19551016     0.0
19551017     0.0
19551018     0.0
19551019     0.0
19551020     0.0
19551021    29.0
19551022     0.0
19551023     0.0
19551024     0.8
19551025     0.0
19551026     0.0
19551027     0.0
19551028     0.0
19551029     0.0
19551030     0.8
19551031     0.0
19551101     0.0
19551102     0.0
19551103     0.0
19551104     0.0
19551105     0.0
19551106     0.0
19551107     1.5
19551108     0.0
19551109     0.0
19551110     0.0
19551111     0.0
19551112     0.0
19551113     0.0
19551114     0.0
19551115     0.0
19551116     0.0
19551117     0.0
19551118     0.0
19551119     0.0
19551120     0.0
19551121     0.0
19551122     0.0
19551123     0.0
19551124     0.0
19551125     0.0
19551126     0.0
19551127    36.1
19551128     0.0
19551129     0.0
19551130     0.0
19551201     0.0
19551202     0.0
19551203     0.0
19551204    14.0
19551205     0.0
19551206     0.0
19551207     0.0
19551208     0.0
19551209     0.0
19551210     0.0
19551211     0.0
19551212     0.0
19551213     9.9
19551214     4.8
19551215     0.0
19551216     0.0
19551217     3.8
19551218     0.0
19551219     0.8
19551220     7.4
19551221    21.8
19551222     0.0
19551223     4.1
19551224     9.4
19551225     0.0
19551226    11.2
19551227     4.6
19551228    24.6
19551229     8.1
19551230     0.3
19551231     0.0
19560101     0.0
19560102     0.0
19560103     0.0
19560104     0.0
19560105     0.0
19560106     1.8
19560107     0.0
19560108     0.0
19560109     0.0
19560110     0.0
19560111     6.9
19560112     0.0
19560113     0.0
19560114     0.0
19560115     0.0
19560116     0.0
19560117     1.3
19560118     0.0
19560119     0.0
19560120    29.0
19560121    11.4
19560122     0.0
19560123     0.0
19560124     0.0
19560125     0.0
19560126    11.9
19560127     1.3
19560128     0.0
19560129     0.0
19560130     0.0
19560131     0.0
19560201     0.0
19560202     0.0
19560203     0.0
19560204     0.0
19560205     3.0
19560206     0.0
19560207     0.0
19560208     0.0
19560209     0.0
19560210    31.5
19560211    26.2
19560212     0.0
19560213     0.0
19560214     0.0
19560215     8.9
19560216    29.5
19560217    14.7
19560218     9.1
19560219    21.6
19560220    37.8
19560221    16.8
19560222     1.8
19560223     0.0
19560224     0.0
19560225     2.8
19560226     4.3
19560227     2.3
19560228     0.0
19560229     3.8
19560301    11.9
19560302    20.6
19560303     4.6
19560304     8.1
19560305     0.0
19560306     0.0
19560307     0.3
19560308    18.0
19560309    33.5
19560310     0.0
19560311     0.0
19560312    46.7
19560313     9.7
19560314     5.3
19560315     1.8
19560316     1.5
19560317     0.5
19560318     3.3
19560319     1.3
19560320     6.1
19560321     6.9
19560322     0.5
19560323     0.0
19560324     0.0
19560325     0.0
19560326     0.0
19560327     0.0
19560328     0.0
19560329     0.0
19560330     0.0
19560331     5.3
19560401     1.0
19560402     4.3
19560403     0.0
19560404     0.0
19560405    43.9
19560406     3.8
19560407     0.3
19560408     3.0
19560409     0.0
19560410     0.0
19560411     0.0
19560412     0.0
19560413     0.0
19560414     0.0
19560415    12.4
19560416     0.0
19560417     0.0
19560418     0.0
19560419     0.0
19560420     0.0
19560421     0.0
19560422     0.0
19560423     0.0
19560424     0.0
19560425     0.0
19560426    13.7
19560427     0.0
19560428     0.0
19560429     0.0
19560430     0.0
19560501     8.6
19560502    95.5
19560503     0.0
19560504     0.8
19560505     3.6
19560506     0.0
19560507     0.0
19560508     0.0
19560509     0.5
19560510     6.4
19560511     0.3
19560512    10.9
19560513    34.5
19560514     0.3
19560515     0.0
19560516     0.0
19560517     0.0
19560518     0.3
19560519     0.3
19560520     0.0
19560521     0.0
19560522     0.0
19560523     5.1
19560524     0.0
19560525     0.0
19560526     0.0
19560527     0.0
19560528     0.0
19560529     0.0
19560530     0.0
19560531     0.0
19560601     0.0
19560602     0.0
19560603     0.0
19560604     1.5
19560605     6.9
19560606     0.0
19560607     0.0
19560608     0.0
19560609    27.9
19560610    81.5
19560611     0.0
19560612     2.0
19560613     0.0
19560614     0.0
19560615     0.0
19560616     0.0
19560617     0.0
19560618     0.0
19560619     0.0
19560620     0.0
19560621     0.0
19560622     0.0
19560623     0.0
19560624    25.4
19560625    69.6
19560626     7.6
19560627     0.0
19560628     1.3
19560629     0.0
19560630     0.0
19560701     0.0
19560702     0.0
19560703     0.0
19560704     0.0
19560705     0.0
19560706     0.0
19560707    14.5
19560708     0.0
19560709     0.0
19560710     0.8
19560711     3.3
19560712    54.9
19560713     0.0
19560714     0.0
19560715     0.0
19560716     0.0
19560717     1.3
19560718     0.0
19560719     0.0
19560720     0.0
19560721     0.0
19560722     0.0
19560723     0.0
19560724     0.0
19560725     0.0
19560726     0.0
19560727     0.0
19560728     0.0
19560729     0.0
19560730     0.0
19560731     0.0
19560801     3.0
19560802     0.8
19560803     0.8
19560804     0.0
19560805     0.0
19560806     0.0
19560807     0.0
19560808     2.5
19560809     0.0
19560810     0.0
19560811     3.8
19560812     0.0
19560813     0.0
19560814     0.0
19560815     0.0
19560816     0.0
19560817     0.0
19560818     0.0
19560819     2.8
19560820     0.0
19560821     0.0
19560822     0.0
19560823     1.3
19560824     0.0
19560825     0.8
19560826     0.0
19560827     0.0
19560828     0.0
19560829     1.0
19560830     0.0
19560831     0.0
19560901     0.0
19560902     0.0
19560903     0.5
19560904     0.0
19560905     0.0
19560906     0.0
19560907     0.0
19560908     0.0
19560909     0.0
19560910     0.0
19560911     0.0
19560912     0.5
19560913     0.0
19560914     0.0
19560915     0.0
19560916     0.0
19560917     0.0
19560918     0.0
19560919     0.0
19560920     0.0
19560921     3.6
19560922     0.0
19560923     0.0
19560924     0.0
19560925     0.0
19560926     0.0
19560927     0.0
19560928     0.5
19560929     0.0
19560930    10.7
19561001     0.0
19561002     0.0
19561003     0.0
19561004     0.8
19561005    49.8
19561006     7.1
19561007     5.1
19561008     4.1
19561009     0.0
19561010     0.0
19561011    11.4
19561012     0.0
19561013     0.0
19561014     0.0
19561015     0.0
19561016     8.9
19561017     0.8
19561018     0.0
19561019     0.0
19561020     1.3
19561021     0.0
19561022     0.0
19561023     0.0
19561024     0.0
19561025     0.0
19561026     0.0
19561027     0.0
19561028    13.2
19561029     0.3
19561030     0.0
19561031     0.0
19561101     0.0
19561102     0.0
19561103     0.0
19561104     0.0
19561105     0.0
19561106     0.0
19561107     0.0
19561108     0.0
19561109     0.0
19561110     0.0
19561111     1.3
19561112     0.0
19561113     0.0
19561114     0.5
19561115     0.0
19561116     0.0
19561117     0.0
19561118     0.0
19561119     1.5
19561120     0.0
19561121     0.0
19561122     0.0
19561123     0.3
19561124     1.5
19561125     0.0
19561126     0.0
19561127     0.0
19561128     0.0
19561129     0.0
19561130     0.0
19561201     0.0
19561202     0.0
19561203     0.0
19561204     2.3
19561205     0.0
19561206     0.8
19561207     0.0
19561208     2.8
19561209     3.6
19561210     0.3
19561211    12.7
19561212     0.0
19561213     0.0
19561214     0.0
19561215     0.0
19561216     0.0
19561217     0.0
19561218     0.0
19561219     0.0
19561220     0.0
19561221     0.0
19561222     0.0
19561223     0.0
19561224     0.0
19561225     0.0
19561226     0.0
19561227     0.0
19561228     0.0
19561229     0.0
19561230     0.0
19561231     0.0
19570101     0.0
19570102     0.0
19570103     0.0
19570104     0.0
19570105     0.0
19570106     0.0
19570107     0.0
19570108     0.0
19570109     0.0
19570110     0.0
19570111     0.0
19570112     0.0
19570113     0.0
19570114     0.0
19570115     0.0
19570116     0.0
19570117     0.0
19570118     0.0
19570119     0.0
19570120     1.3
19570121     0.0
19570122     1.3
19570123     0.0
19570124     0.0
19570125     0.0
19570126     0.8
19570127     0.0
19570128     0.0
19570129     0.0
19570130     0.0
19570131     0.0
19570201     0.0
19570202     0.0
19570203     0.3
19570204     0.3
19570205     0.0
19570206     0.0
19570207     0.0
19570208    10.9
19570209     0.0
19570210     0.0
19570211     3.6
19570212     0.0
19570213     0.0
19570214     0.0
19570215     0.0
19570216     7.1
19570217     0.0
19570218     0.0
19570219     0.0
19570220    29.2
19570221     0.0
19570222     0.0
19570223     0.0
19570224     0.0
19570225     0.0
19570226     0.0
19570227     0.0
19570228     0.0
19570301     0.0
19570302     4.6
19570303    15.7
19570304     0.0
19570305     0.8
19570306     1.8
19570307     0.0
19570308     0.0
19570309     0.0
19570310     5.8
19570311     0.0
19570312     0.0
19570313     0.0
19570314     0.0
19570315     0.0
19570316     0.0
19570317     0.0
19570318     0.0
19570319     0.0
19570320     0.0
19570321     0.0
19570322     0.0
19570323     0.0
19570324     2.0
19570325     0.0
19570326     0.0
19570327     0.0
19570328     0.0
19570329     2.5
19570330     0.0
19570331     0.0
19570401     0.0
19570402     0.0
19570403     0.0
19570404     0.0
19570405     0.0
19570406     0.0
19570407     0.0
19570408     0.0
19570409     0.0
19570410     6.1
19570411     0.0
19570412     0.0
19570413     0.0
19570414     2.0
19570415     0.0
19570416     0.0
19570417     0.0
19570418     1.3
19570419     0.0
19570420     0.0
19570421     0.0
19570422     0.0
19570423     0.0
19570424     0.0
19570425     0.0
19570426     0.0
19570427     0.0
19570428     0.0
19570429     0.0
19570430     0.0
19570501     0.0
19570502     0.3
19570503     0.0
19570504     0.0
19570505     0.0
19570506     0.0
19570507     0.0
19570508     0.0
19570509     0.0
19570510     0.0
19570511     0.0
19570512     0.0
19570513     0.0
19570514     0.0
19570515     0.0
19570516     0.0
19570517     0.0
19570518     0.0
19570519     0.0
19570520     0.0
19570521     0.0
19570522     0.0
19570523     0.0
19570524     0.0
19570525     0.0
19570526     0.0
19570527     0.0
19570528     0.0
19570529     0.0
19570530     0.0
19570531     0.8
19570601     0.0
19570602     0.0
19570603     0.0
19570604     0.0
19570605     0.0
19570606     0.0
19570607     0.0
19570608     0.0
19570609     0.0
19570610     0.0
19570611     0.0
19570612     0.0
19570613     6.1
19570614     0.0
19570615     0.0
19570616     0.0
19570617     0.0
19570618     0.0
19570619     0.0
19570620     0.0
19570621     7.1
19570622    54.6
19570623    15.2
19570624     0.5
19570625     0.0
19570626     0.0
19570627     0.0
19570628     0.0
19570629     0.0
19570630     0.3
19570701     0.0
19570702     0.0
19570703     0.0
19570704     0.0
19570705     0.0
19570706     0.0
19570707     0.0
19570708    11.2
19570709    11.2
19570710    79.0
19570711    51.1
19570712     0.0
19570713     0.0
19570714     0.0
19570715     0.0
19570716     0.0
19570717     0.0
19570718     0.0
19570719     0.0
19570720     0.0
19570721     0.0
19570722    10.2
19570723     1.0
19570724     2.0
19570725     0.0
19570726     0.0
19570727     0.0
19570728     0.0
19570729     0.0
19570730    14.2
19570731     0.0
19570801     0.0
19570802     0.0
19570803     0.0
19570804     2.3
19570805     0.0
19570806     0.0
19570807     0.0
19570808     0.5
19570809     0.5
19570810     1.3
19570811     0.0
19570812     0.0
19570813     0.0
19570814     0.0
19570815     0.0
19570816     0.0
19570817     0.0
19570818     0.0
19570819     0.0
19570820     0.0
19570821     0.0
19570822     0.3
19570823    24.1
19570824    20.1
19570825     7.6
19570826    13.0
19570827     1.3
19570828     1.8
19570829     0.5
19570830     0.0
19570831     0.8
19570901     2.5
19570902     0.0
19570903     0.0
19570904     0.0
19570905     0.0
19570906     0.0
19570907     0.0
19570908     0.0
19570909     0.0
19570910     0.0
19570911     0.0
19570912     0.0
19570913     0.0
19570914     0.0
19570915     0.0
19570916     0.0
19570917     0.0
19570918     0.0
19570919     0.0
19570920     0.0
19570921     0.0
19570922     0.0
19570923     0.0
19570924     0.0
19570925     3.6
19570926     8.9
19570927     0.0
19570928     0.0
19570929     0.0
19570930     0.0
19571001     0.3
19571002     0.0
19571003     0.0
19571004     0.0
19571005     0.0
19571006     0.0
19571007     0.0
19571008     0.0
19571009     0.0
19571010     0.0
19571011     1.0
19571012     0.0
19571013     0.0
19571014     0.0
19571015     0.0
19571016     0.0
19571017     5.8
19571018     0.0
19571019     2.5
19571020     0.0
19571021     0.0
19571022     0.0
19571023     1.8
19571024     0.0
19571025     0.0
19571026     0.0
19571027     0.0
19571028     0.0
19571029     0.0
19571030     0.0
19571031     0.0
19571101     0.0
19571102     0.0
19571103     0.0
19571104    10.2
19571105     1.0
19571106     1.3
19571107     2.0
19571108     0.0
19571109     3.0
19571110     2.8
19571111     0.3
19571112     0.0
19571113     0.8
19571114     0.0
19571115     0.0
19571116     0.0
19571117     0.0
19571118     0.0
19571119     0.5
19571120     0.5
19571121     0.0
19571122     0.0
19571123     0.0
19571124     0.0
19571125     0.0
19571126     0.0
19571127     0.0
19571128     0.0
19571129     0.0
19571130     0.0
19571201     0.0
19571202     0.0
19571203     2.0
19571204     0.0
19571205     0.0
19571206     0.0
19571207     0.0
19571208     0.0
19571209     1.5
19571210     3.6
19571211     0.0
19571212     0.0
19571213     0.0
19571214     0.0
19571215     0.0
19571216     0.0
19571217     0.0
19571218     0.0
19571219     0.0
19571220     0.0
19571221     1.5
19571222     0.0
19571223     0.0
19571224     3.6
19571225     0.0
19571226     0.0
19571227     0.0
19571228     0.0
19571229     0.0
19571230    13.0
19571231    36.3
19580101     2.3
19580102     0.0
19580103     0.3
19580104     0.0
19580105     0.0
19580106     0.0
19580107     0.0
19580108     0.0
19580109     0.0
19580110     0.0
19580111     0.0
19580112     0.0
19580113     0.0
19580114     0.0
19580115     0.0
19580116     0.0
19580117     0.0
19580118     0.0
19580119     0.0
19580120     0.0
19580121     0.0
19580122     0.0
19580123     0.0
19580124     0.0
19580125     0.0
19580126     0.0
19580127     0.0
19580128     4.8
19580129     8.6
19580130    85.1
19580131     3.8
19580201     5.3
19580202     2.5
19580203     0.0
19580204     0.0
19580205     0.0
19580206     4.8
19580207     0.0
19580208    13.7
19580209    23.6
19580210    25.9
19580211     0.0
19580212    17.0
19580213     0.0
19580214     0.0
19580215     0.0
19580216     0.0
19580217     0.0
19580218     0.0
19580219     0.8
19580220     8.1
19580221     2.3
19580222     0.0
19580223     0.0
19580224     0.0
19580225     0.0
19580226     0.0
19580227     0.0
19580228     0.0
19580301     0.0
19580302     0.0
19580303     0.0
19580304     0.0
19580305     0.0
19580306     0.0
19580307     0.0
19580308     0.8
19580309     0.0
19580310     5.1
19580311    18.5
19580312     5.6
19580313     8.9
19580314    15.0
19580315     0.0
19580316     0.0
19580317     0.0
19580318     0.0
19580319     0.0
19580320     0.0
19580321     0.0
19580322     0.0
19580323     0.0
19580324     0.0
19580325     0.0
19580326     0.0
19580327     0.0
19580328     0.0
19580329     0.0
19580330     0.0
19580331     0.0
19580401     0.0
19580402     0.0
19580403     0.0
19580404     0.0
19580405     0.0
19580406     0.0
19580407     0.0
19580408     0.0
19580409     0.0
19580410     0.0
19580411     0.0
19580412     0.0
19580413     0.0
19580414     0.0
19580415    13.5
19580416    17.5
19580417     0.8
19580418     0.3
19580419     0.0
19580420     0.0
19580421     0.0
19580422     0.0
19580423     0.0
19580424     0.0
19580425     5.6
19580426     0.0
19580427     0.0
19580428     0.0
19580429     0.0
19580430     0.0
19580501     0.0
19580502     0.0
19580503     0.0
19580504     0.0
19580505     0.0
19580506     0.0
19580507     0.0
19580508     0.0
19580509     0.0
19580510     0.0
19580511     2.5
19580512     0.0
19580513     0.5
19580514     1.3
19580515     1.3
19580516     0.0
19580517     0.0
19580518     0.0
19580519     0.0
19580520     0.0
19580521     0.0
19580522     0.0
19580523     0.0
19580524     0.0
19580525     0.0
19580526     0.0
19580527     0.0
19580528     0.0
19580529     0.0
19580530     0.0
19580531     0.0
19580601     0.0
19580602     0.0
19580603     0.0
19580604     0.0
19580605     0.0
19580606     2.3
19580607     0.0
19580608     0.0
19580609     0.5
19580610     1.5
19580611     0.0
19580612     0.0
19580613     0.0
19580614     0.0
19580615    17.8
19580616     0.0
19580617     0.0
19580618     0.0
19580619     0.0
