PRCP       009519 19070101 20220717 missing_value=99999.9 CAPE NATURALISTE                          
19630502    15.2
19630503     0.0
19630504     0.0
19630505     4.6
19630506     5.6
19630507    14.5
19630508     6.9
19630509     1.0
19630510     0.0
19630511     3.3
19630512     1.5
19630513     0.0
19630514     0.0
19630515     0.0
19630516     0.0
19630517     0.0
19630518    19.1
19630519     1.0
19630520     0.8
19630521     0.0
19630522     4.1
19630523    16.3
19630524    21.3
19630525    14.2
19630526     1.3
19630527    17.3
19630528    46.5
19630529     3.0
19630530     1.0
19630531    15.7
19630601     2.3
19630602    30.7
19630603     3.0
19630604     1.8
19630605    10.4
19630606    21.3
19630607     2.5
19630608     4.6
19630609    15.2
19630610     5.1
19630611     4.3
19630612     2.5
19630613     5.3
19630614     2.8
19630615    22.4
19630616     3.8
19630617     0.0
19630618     0.0
19630619     0.0
19630620     0.0
19630621     4.6
19630622     7.6
19630623     1.8
19630624     1.8
19630625     2.0
19630626     1.8
19630627     1.8
19630628     5.8
19630629     8.4
19630630     6.9
19630701     0.8
19630702    17.8
19630703     1.3
19630704     1.5
19630705    10.2
19630706     3.8
19630707     1.5
19630708     0.0
19630709    59.4
19630710    10.4
19630711     2.8
19630712     9.7
19630713    11.2
19630714    18.0
19630715     1.8
19630716     3.8
19630717    10.4
19630718     8.6
19630719     5.8
19630720     3.0
19630721     0.5
19630722     0.0
19630723     0.0
19630724    20.1
19630725     4.1
19630726     5.6
19630727     0.8
19630728     0.5
19630729     0.0
19630730     0.0
19630731     0.0
19630801     0.0
19630802     0.0
19630803    15.7
19630804     1.8
19630805     1.5
19630806     0.5
19630807     0.0
19630808     0.0
19630809     0.0
19630810     0.0
19630811    22.1
19630812     5.1
19630813     2.3
19630814     2.5
19630815     0.0
19630816     1.3
19630817     6.4
19630818    52.1
19630819    14.5
19630820    19.6
19630821     6.6
19630822    15.2
19630823     5.1
19630824     3.8
19630825     0.0
19630826     3.0
19630827     0.0
19630828     0.0
19630829     6.1
19630830     0.3
19630831     0.8
19630901     2.3
19630902     7.1
19630903     1.8
19630904     1.0
19630905     4.3
19630906     0.0
19630907     0.0
19630908     0.0
19630909     2.3
19630910     1.8
19630911     1.5
19630912     3.8
19630913     0.5
19630914     3.6
19630915     2.5
19630916     0.0
19630917     8.6
19630918    13.0
19630919     5.3
19630920     0.0
19630921     0.0
19630922     0.0
19630923     0.0
19630924     0.0
19630925     0.0
19630926     0.5
19630927     0.0
19630928     0.0
19630929     0.0
19630930     0.0
19631001     0.0
19631002     0.0
19631003     0.0
19631004     0.0
19631005     1.0
19631006     0.0
19631007     0.0
19631008     0.5
19631009     2.5
19631010    28.4
19631011     0.3
19631012     0.0
19631013     0.0
19631014     0.0
19631015     0.0
19631016     0.0
19631017    14.0
19631018     1.0
19631019     3.0
19631020     0.3
19631021     0.0
19631022     0.0
19631023     0.0
19631024     0.5
19631025     0.0
19631026     0.0
19631027     0.0
19631028     0.0
19631029     0.0
19631030     0.3
19631031     2.5
19631101     0.5
19631102     0.5
19631103     0.0
19631104     0.0
19631105     0.8
19631106     0.0
19631107     0.0
19631108     0.0
19631109     0.0
19631110     0.0
19631111     1.8
19631112     0.0
19631113     0.0
19631114     0.0
19631115     0.0
19631116     0.0
19631117     0.0
19631118     0.0
19631119     0.0
19631120     0.0
19631121     0.0
19631122     0.0
19631123     0.0
19631124     1.3
19631125     0.0
19631126     0.0
19631127     5.6
19631128     0.5
19631129     0.0
19631130     0.0
19631201     0.0
19631202     0.0
19631203     0.0
19631204     0.0
19631205     0.0
19631206     0.0
19631207     0.0
19631208     0.0
19631209     0.0
19631210     0.0
19631211     0.0
19631212     0.0
19631213     0.0
19631214     0.0
19631215     0.0
19631216     0.0
19631217     0.0
19631218     0.0
19631219     0.3
19631220     0.3
19631221     0.0
19631222     0.0
19631223     0.0
19631224     0.0
19631225     0.0
19631226     0.0
19631227     1.3
19631228     0.0
19631229     0.0
19631230     0.0
19631231     0.0
19640101     0.0
19640102     0.0
19640103     0.0
19640104     0.0
19640105     0.0
19640106     0.0
19640107     0.0
19640108     0.8
19640109     0.0
19640110     0.0
19640111     0.0
19640112     0.0
19640113     0.0
19640114     0.0
19640115     0.0
19640116     0.0
19640117     0.0
19640118     0.0
19640119     0.0
19640120     0.0
19640121     0.0
19640122     0.0
19640123     0.0
19640124     0.0
19640125     0.0
19640126     0.0
19640127     0.0
19640128     0.0
19640129     0.0
19640130     0.0
19640131     0.0
19640201     0.0
19640202     0.0
19640203     0.0
19640204     0.0
19640205     0.0
19640206     0.0
19640207     0.0
19640208     0.0
19640209     0.0
19640210     0.5
19640211     1.3
19640212     0.8
19640213     2.8
19640214     0.0
19640215     0.0
19640216     0.0
19640217     0.0
19640218     0.0
19640219     0.3
19640220     0.0
19640221     0.0
19640222     0.0
19640223     0.0
19640224     1.3
19640225     1.3
19640226     0.0
19640227     0.0
19640228     0.0
19640229     0.0
19640301     0.0
19640302     1.0
19640303     3.3
19640304     0.0
19640305     0.0
19640306     0.0
19640307     0.0
19640308     0.0
19640309     0.0
19640310     0.0
19640311     0.0
19640312     0.0
19640313     0.0
19640314     0.0
19640315     0.0
19640316     0.0
19640317     0.0
19640318     0.5
19640319     0.0
19640320     0.0
19640321     0.3
19640322     0.0
19640323     0.0
19640324     0.0
19640325     0.0
19640326     1.5
19640327     2.0
19640328     0.0
19640329     0.0
19640330     0.0
19640331     0.0
19640401     0.8
19640402     0.0
19640403     0.0
19640404     0.0
19640405     0.0
19640406     2.5
19640407     0.0
19640408     0.0
19640409     0.0
19640410     0.0
19640411    19.6
19640412     7.1
19640413     0.8
19640414     0.3
19640415     0.0
19640416     0.5
19640417     0.0
19640418     0.0
19640419     0.0
19640420     0.0
19640421     0.5
19640422     1.5
19640423     3.6
19640424     6.4
19640425     2.5
19640426     0.0
19640427     0.0
19640428     0.0
19640429     0.0
19640430     9.7
19640501     2.5
19640502     0.3
19640503     0.0
19640504     5.6
19640505     1.0
19640506     0.3
19640507    16.0
19640508     0.0
19640509     0.0
19640510     0.0
19640511     0.0
19640512     0.0
19640513     0.0
19640514     0.3
19640515     0.0
19640516     0.0
19640517     1.0
19640518     4.3
19640519     0.3
19640520     0.8
19640521     4.1
19640522     0.8
19640523     2.3
19640524     3.8
19640525     0.5
19640526     0.0
19640527     0.0
19640528     2.0
19640529     0.0
19640530     0.0
19640531     0.0
19640601     0.0
19640602     0.0
19640603     0.5
19640604    56.4
19640605     1.5
19640606    30.2
19640607    46.0
19640608     2.8
19640609    11.9
19640610     2.8
19640611    28.2
19640612     4.3
19640613    10.9
19640614     5.6
19640615     5.3
19640616     7.6
19640617    13.2
19640618     6.9
19640619     3.8
19640620    14.2
19640621    18.5
19640622     3.3
19640623     8.1
19640624     2.3
19640625     6.1
19640626     2.8
19640627     5.1
19640628     8.6
19640629     2.3
19640630     2.0
19640701     2.0
19640702     0.0
19640703     0.8
19640704     1.5
19640705     0.5
19640706     2.5
19640707    37.1
19640708    19.8
19640709     3.6
19640710     0.8
19640711    10.9
19640712     5.3
19640713    33.5
19640714    11.2
19640715     6.1
19640716     2.8
19640717    20.8
19640718     9.9
19640719     5.6
19640720     2.3
19640721     9.1
19640722     7.4
19640723     4.6
19640724     0.5
19640725     5.1
19640726     6.9
19640727    13.0
19640728     6.9
19640729     7.9
19640730     4.8
19640731     0.0
19640801     0.0
19640802    11.9
19640803    39.6
19640804    32.8
19640805     3.3
19640806     4.6
19640807     5.8
19640808     2.5
19640809     2.3
19640810     0.0
19640811     0.3
19640812     5.8
19640813     5.3
19640814     1.8
19640815     0.0
19640816     0.0
19640817     0.5
19640818     0.0
19640819     0.0
19640820     6.6
19640821     5.8
19640822     0.0
19640823     0.0
19640824    20.1
19640825    13.2
19640826     4.3
19640827     0.0
19640828     0.0
19640829     0.0
19640830     0.0
19640831     2.0
19640901     0.0
19640902    15.0
19640903     1.3
19640904     3.0
19640905     1.0
19640906     0.3
19640907     0.3
19640908     1.0
19640909     0.0
19640910     0.0
19640911     0.0
19640912     2.0
19640913     0.0
19640914     6.6
19640915     2.3
19640916     0.0
19640917     0.5
19640918     1.0
19640919     1.3
19640920     2.0
19640921     6.1
19640922     0.0
19640923     0.0
19640924     0.0
19640925     0.0
19640926     0.0
19640927     2.8
19640928     2.8
19640929     4.6
19640930     5.6
19641001     6.4
19641002     1.8
19641003     4.6
19641004    16.0
19641005     3.8
19641006     2.3
19641007     0.3
19641008    15.7
19641009     7.6
19641010     0.8
19641011     0.8
19641012     0.0
19641013     6.4
19641014     0.8
19641015     3.8
19641016     0.8
19641017     0.8
19641018     0.0
19641019     0.0
19641020     0.0
19641021     8.1
19641022     0.0
19641023     0.0
19641024     0.0
19641025     0.0
19641026     1.3
19641027     1.5
19641028    10.7
19641029     2.5
19641030     0.0
19641031     0.8
19641101     0.0
19641102     0.0
19641103     0.0
19641104     0.0
19641105     0.0
19641106     0.0
19641107     0.0
19641108     0.0
19641109     0.0
19641110     0.0
19641111     0.0
19641112     0.0
19641113     0.0
19641114     0.0
19641115     0.0
19641116     0.5
19641117     0.0
19641118     0.0
19641119     0.0
19641120     0.0
19641121     0.0
19641122     0.0
19641123     0.3
19641124     0.3
19641125     0.0
19641126     0.0
19641127     0.0
19641128     0.0
19641129    12.2
19641130     7.1
19641201     1.5
19641202     0.0
19641203     0.0
19641204     0.0
19641205     0.0
19641206     0.0
19641207     0.0
19641208     0.0
19641209     0.0
19641210     0.0
19641211     0.0
19641212     0.0
19641213     0.0
19641214     0.0
19641215     0.0
19641216     0.0
19641217     0.0
19641218     9.1
19641219    20.3
19641220     6.6
19641221     0.0
19641222     0.0
19641223     0.8
19641224     0.0
19641225     0.3
19641226     0.0
19641227     2.0
19641228     0.0
19641229     0.0
19641230     0.0
19641231     0.0
19650101     0.0
19650102     0.0
19650103     0.0
19650104     0.0
19650105     0.0
19650106     0.0
19650107     0.0
19650108     0.0
19650109     0.0
19650110     0.0
19650111     0.0
19650112     0.0
19650113     0.0
19650114     0.0
19650115     0.0
19650116     1.8
19650117     2.8
19650118     0.0
19650119     0.0
19650120     0.0
19650121     0.0
19650122     0.0
19650123     0.0
19650124     0.0
19650125     0.0
19650126     0.0
19650127     3.0
19650128     1.0
19650129     0.0
19650130     0.0
19650131     0.0
19650201     0.3
19650202     1.5
19650203     0.0
19650204     0.0
19650205     0.0
19650206     0.0
19650207     0.0
19650208     0.0
19650209     0.0
19650210     0.0
19650211     0.0
19650212     0.0
19650213     0.0
19650214     0.0
19650215     0.0
19650216     0.0
19650217     0.0
19650218     0.0
19650219     0.0
19650220     0.0
19650221     0.0
19650222     0.0
19650223     0.0
19650224     0.0
19650225     0.0
19650226     0.0
19650227     0.0
19650228     0.0
19650301     8.1
19650302     3.6
19650303     0.0
19650304     0.0
19650305     0.0
19650306     0.0
19650307     0.0
19650308     0.0
19650309     0.0
19650310     0.0
19650311     0.0
19650312     0.0
19650313     0.0
19650314     0.0
19650315     0.0
19650316     1.0
19650317     0.8
19650318     0.0
19650319     0.0
19650320     0.0
19650321     0.0
19650322     0.0
19650323     0.0
19650324     0.0
19650325    10.2
19650326    84.3
19650327    12.4
19650328     0.0
19650329     0.0
19650330     0.0
19650331     0.0
19650401     0.0
19650402     0.3
19650403     1.8
19650404     0.0
19650405     0.0
19650406     0.0
19650407     0.5
19650408     3.6
19650409     0.0
19650410     0.0
19650411     0.0
19650412     4.1
19650413     2.5
19650414     1.3
19650415     2.3
19650416     0.0
19650417     0.0
19650418     0.0
19650419     3.0
19650420     0.0
19650421     1.0
19650422     0.3
19650423     0.0
19650424     0.0
19650425     0.8
19650426     0.0
19650427     0.0
19650428    46.7
19650429     0.8
19650430     0.3
19650501     4.8
19650502     5.8
19650503     3.6
19650504     0.0
19650505     0.0
19650506     5.6
19650507     0.5
19650508     9.9
19650509     9.4
19650510     1.3
19650511     0.5
19650512     3.8
19650513     0.0
19650514     0.0
19650515     0.0
19650516     0.0
19650517     0.0
19650518     0.0
19650519     0.0
19650520     0.0
19650521     0.0
19650522     0.8
19650523    14.7
19650524     0.5
19650525     0.0
19650526    19.6
19650527     6.6
19650528     9.4
19650529     2.8
19650530     7.6
19650531     3.3
19650601     6.6
19650602     0.0
19650603     0.0
19650604     1.0
19650605     0.5
19650606    60.5
19650607     1.0
19650608     2.5
19650609     0.0
19650610     1.3
19650611     0.0
19650612     0.0
19650613     8.1
19650614     4.6
19650615     3.3
19650616     1.3
19650617     0.0
19650618     0.0
19650619     0.0
19650620     0.8
19650621     0.0
19650622     0.0
19650623     0.0
19650624     9.9
19650625     0.0
19650626     0.0
19650627    37.6
19650628     6.6
19650629    13.5
19650630     7.9
19650701     6.4
19650702     8.6
19650703     2.0
19650704     4.3
19650705     5.3
19650706     0.5
19650707     8.1
19650708     6.4
19650709    29.2
19650710     7.6
19650711     0.3
19650712     0.0
19650713     0.0
19650714     0.0
19650715     0.0
19650716     0.3
19650717     0.0
19650718    10.7
19650719    40.1
19650720     0.3
19650721     0.0
19650722     1.5
19650723     0.0
19650724     0.8
19650725     8.4
19650726     0.0
19650727     0.3
19650728     0.0
19650729     0.0
19650730     0.0
19650731     5.6
19650801     3.8
19650802     4.6
19650803     5.6
19650804     0.0
19650805     0.0
19650806     0.0
19650807     0.5
19650808     8.9
19650809     4.6
19650810     6.4
19650811     0.5
19650812     2.0
19650813    10.7
19650814     0.0
19650815     0.0
19650816     0.3
19650817    22.6
19650818     0.5
19650819     2.0
19650820     5.8
19650821    14.7
19650822     3.6
19650823     3.6
19650824     7.9
19650825     2.8
19650826     4.3
19650827     0.3
19650828     2.8
19650829     2.3
19650830    11.7
19650831     1.0
19650901     1.0
19650902     9.9
19650903     4.6
19650904     4.1
19650905     0.8
19650906     1.0
19650907     4.8
19650908     2.3
19650909     3.8
19650910     1.5
19650911     0.0
19650912     0.0
19650913     0.5
19650914     6.4
19650915     0.8
19650916     0.3
19650917     0.0
19650918     3.3
19650919     4.1
19650920     2.8
19650921     0.3
19650922     0.0
19650923     0.8
19650924     4.1
19650925     4.6
19650926     8.6
19650927     0.0
19650928     0.0
19650929     0.8
19650930     0.0
19651001     0.0
19651002     0.0
19651003    26.4
19651004    14.2
19651005    10.2
19651006    40.6
19651007    12.2
19651008     0.0
19651009     0.0
19651010     0.0
19651011     0.0
19651012     0.0
19651013     0.8
19651014     0.0
19651015     0.0
19651016     0.0
19651017     0.0
19651018     0.0
19651019     0.0
19651020     0.0
19651021    10.7
19651022     7.6
19651023     0.0
19651024     0.0
19651025     7.6
19651026     2.0
19651027     0.0
19651028     0.0
19651029     0.0
19651030     0.0
19651031    10.9
19651101     7.6
19651102     0.8
19651103     0.8
19651104    27.9
19651105     1.8
19651106     4.1
19651107     0.8
19651108     8.4
19651109     0.0
19651110     0.0
19651111     0.0
19651112     0.0
19651113     0.5
19651114     0.0
19651115    10.7
19651116     0.0
19651117     0.0
19651118     3.0
19651119     0.5
19651120     0.8
19651121     0.0
19651122     0.0
19651123     0.0
19651124     0.0
19651125     0.0
19651126     0.0
19651127     1.5
19651128     0.0
19651129     0.0
19651130     9.7
19651201    27.2
19651202     5.3
19651203     0.0
19651204     0.0
19651205     0.0
19651206     1.0
19651207     2.0
19651208     0.3
19651209     0.0
19651210     0.0
19651211     0.0
19651212     0.0
19651213     0.0
19651214     0.0
19651215     0.0
19651216     0.0
19651217     0.0
19651218     0.0
19651219     0.0
19651220    16.0
19651221     1.5
19651222     0.3
19651223     0.0
19651224     0.0
19651225     0.0
19651226     0.0
19651227     0.0
19651228     1.0
19651229     2.8
19651230     0.0
19651231     0.0
19660101     0.0
19660102     0.0
19660103     3.0
19660104     0.0
19660105     0.0
19660106     0.0
19660107     0.0
19660108     0.0
19660109     0.0
19660110     0.0
19660111     0.0
19660112     0.5
19660113     0.0
19660114     1.8
19660115     0.0
19660116     0.0
19660117     0.0
19660118     0.0
19660119     0.0
19660120     0.0
19660121     0.0
19660122     0.0
19660123     0.5
19660124     0.0
19660125     0.3
19660126     0.0
19660127     0.0
19660128     0.0
19660129     0.0
19660130     0.0
19660131     0.0
19660201     0.0
19660202     0.0
19660203     0.0
19660204     0.0
19660205     0.0
19660206     0.0
19660207     0.5
19660208     0.0
19660209     0.0
19660210     0.0
19660211     0.0
19660212     0.0
19660213     0.0
19660214     0.8
19660215     1.0
19660216     0.0
19660217     0.0
19660218     0.0
19660219     1.0
19660220     0.0
19660221     2.5
19660222     0.0
19660223     0.0
19660224     0.0
19660225     0.0
19660226     0.0
19660227     0.0
19660228     1.0
19660301     0.0
19660302     0.0
19660303     0.3
19660304     0.0
19660305     0.0
19660306     0.5
19660307     0.0
19660308     0.3
19660309     0.0
19660310     0.0
19660311     1.8
19660312     0.8
19660313     0.5
19660314     2.3
19660315     1.0
19660316     0.0
19660317     0.0
19660318     1.0
19660319     0.0
19660320     0.0
19660321     0.0
19660322     0.0
19660323     0.0
19660324     0.0
19660325     0.0
19660326     0.0
19660327     0.0
19660328     0.0
19660329     0.0
19660330     0.0
19660331     0.0
19660401     0.8
19660402     3.0
19660403     0.0
19660404     0.0
19660405     0.0
19660406     0.0
19660407     0.0
19660408     0.0
19660409     0.0
19660410     4.6
19660411     2.0
19660412     3.3
19660413     2.5
19660414     2.3
19660415     0.8
19660416     0.0
19660417     0.0
19660418     0.0
19660419     0.5
19660420    27.2
19660421     0.0
19660422     0.0
19660423     0.0
19660424     0.0
19660425     1.8
19660426     0.0
19660427     0.0
19660428     0.0
19660429     0.0
19660430     0.0
19660501     2.3
19660502     5.8
19660503     1.8
19660504     0.0
19660505     2.0
19660506     8.6
19660507     0.0
19660508     0.0
19660509     0.0
19660510     2.8
19660511     0.0
19660512     0.0
19660513     0.5
19660514     3.6
19660515     7.9
19660516     3.3
19660517     1.8
19660518     1.8
19660519     0.8
19660520     0.0
19660521     0.0
19660522     1.8
19660523     0.5
19660524     0.0
19660525     1.0
19660526     0.0
19660527     0.0
19660528    13.2
19660529     5.6
19660530     9.4
19660531     5.1
19660601     1.5
19660602    32.0
19660603     3.6
19660604    29.5
19660605    14.0
19660606     8.4
19660607     3.0
19660608    10.2
19660609     2.3
19660610     0.0
19660611     0.0
19660612    16.5
19660613     6.4
19660614     4.3
19660615     0.0
19660616    14.7
19660617     8.6
19660618     3.3
19660619     0.0
19660620     0.0
19660621     0.3
19660622     0.8
19660623     0.0
19660624    14.5
19660625    41.4
19660626     0.8
19660627     0.0
19660628     0.0
19660629     0.8
19660630    16.0
19660701     2.8
19660702    10.7
19660703    28.4
19660704    19.6
19660705     0.3
19660706     0.0
19660707     0.0
19660708     1.3
19660709     0.0
19660710     0.0
19660711     5.1
19660712     0.0
19660713     6.4
19660714    38.4
19660715     0.5
19660716    14.5
19660717     8.6
19660718     8.4
19660719     8.6
19660720    13.5
19660721     8.6
19660722     5.1
19660723    11.4
19660724     2.0
19660725     1.3
19660726     1.0
19660727     0.0
19660728     0.0
19660729     0.0
19660730     4.3
19660731    10.4
19660801     4.3
19660802     3.0
19660803     1.0
19660804     0.0
19660805     0.0
19660806     0.0
19660807     0.0
19660808    17.3
19660809     0.0
19660810     0.5
19660811     0.0
19660812     0.0
19660813     1.0
19660814     0.0
19660815     0.0
19660816     8.6
19660817     1.5
19660818     1.5
19660819     1.3
19660820     1.5
19660821     0.3
19660822     0.0
19660823     0.0
19660824     7.9
19660825     4.1
19660826    10.7
19660827    23.1
19660828    12.2
19660829     4.3
19660830     5.3
19660831     5.1
19660901     0.5
19660902     2.5
19660903     0.0
19660904     2.8
19660905     7.6
19660906     0.5
19660907     0.0
19660908     0.0
19660909     0.0
19660910     0.0
19660911     0.0
19660912     8.4
19660913    14.5
19660914    11.4
19660915     0.8
19660916     0.0
19660917     3.0
19660918     4.8
19660919    12.4
19660920     2.3
19660921     1.3
19660922     2.0
19660923     0.0
19660924     0.0
19660925     9.1
19660926     0.0
19660927     5.3
19660928     2.5
19660929     0.3
19660930     0.0
19661001     0.0
19661002     0.0
19661003     0.0
19661004     0.0
19661005     0.0
19661006     0.0
19661007     0.0
19661008     1.0
19661009    13.5
19661010     7.1
19661011     0.0
19661012     0.0
19661013     4.8
19661014     2.0
19661015     0.0
19661016     0.0
19661017     0.0
19661018     0.0
19661019     0.0
19661020     0.0
19661021     0.0
19661022     0.0
19661023     5.6
19661024     2.5
19661025     0.0
19661026     0.0
19661027     0.3
19661028     0.0
19661029     0.0
19661030     0.0
19661031     0.0
19661101     0.0
19661102     0.0
19661103     0.0
19661104     0.0
19661105     0.0
19661106     0.0
19661107     0.0
19661108     1.3
19661109     0.5
19661110     0.0
19661111     0.0
19661112     0.0
19661113     0.0
19661114     0.0
19661115     0.0
19661116     0.0
19661117     0.0
19661118     0.0
19661119     0.0
19661120     0.0
19661121     0.0
19661122     2.3
19661123     0.0
19661124     0.0
19661125     0.0
19661126     0.0
19661127     1.8
19661128     1.3
19661129     6.4
19661130     0.0
19661201     0.0
19661202     0.0
19661203     0.0
19661204     0.0
19661205     0.0
19661206     0.0
19661207     0.0
19661208     0.0
19661209     0.5
19661210     0.0
19661211     0.0
19661212     0.0
19661213     0.0
19661214     0.0
19661215     0.0
19661216     0.0
19661217     0.0
19661218     0.0
19661219     0.0
19661220     0.0
19661221     0.0
19661222     0.0
19661223     0.0
19661224     0.0
19661225     0.0
19661226     0.0
19661227    18.5
19661228     0.8
19661229     0.0
19661230     0.0
19661231     0.0
19670101 99999.9
19670102 99999.9
19670103 99999.9
19670104 99999.9
19670105 99999.9
19670106 99999.9
19670107 99999.9
19670108 99999.9
19670109 99999.9
19670110 99999.9
19670111 99999.9
19670112 99999.9
19670113 99999.9
19670114 99999.9
19670115 99999.9
19670116 99999.9
19670117 99999.9
19670118 99999.9
19670119 99999.9
19670120 99999.9
19670121 99999.9
19670122 99999.9
19670123 99999.9
19670124 99999.9
19670125 99999.9
19670126 99999.9
19670127 99999.9
19670128 99999.9
19670129 99999.9
19670130 99999.9
19670131 99999.9
19670201 99999.9
19670202 99999.9
19670203 99999.9
19670204 99999.9
19670205 99999.9
19670206 99999.9
19670207 99999.9
19670208 99999.9
19670209 99999.9
19670210 99999.9
19670211 99999.9
19670212 99999.9
19670213 99999.9
19670214 99999.9
19670215 99999.9
19670216 99999.9
19670217 99999.9
19670218 99999.9
19670219 99999.9
19670220 99999.9
19670221 99999.9
19670222 99999.9
19670223 99999.9
19670224 99999.9
19670225 99999.9
19670226 99999.9
19670227 99999.9
19670228 99999.9
19670301 99999.9
19670302 99999.9
19670303 99999.9
19670304 99999.9
19670305 99999.9
19670306 99999.9
19670307 99999.9
19670308 99999.9
19670309 99999.9
19670310 99999.9
19670311 99999.9
19670312 99999.9
19670313 99999.9
19670314 99999.9
19670315 99999.9
19670316 99999.9
19670317 99999.9
19670318 99999.9
19670319 99999.9
19670320 99999.9
19670321 99999.9
19670322 99999.9
19670323 99999.9
19670324 99999.9
19670325 99999.9
19670326 99999.9
19670327 99999.9
19670328 99999.9
19670329 99999.9
19670330 99999.9
19670331 99999.9
19670401 99999.9
19670402 99999.9
19670403 99999.9
19670404 99999.9
19670405 99999.9
19670406 99999.9
19670407 99999.9
19670408 99999.9
19670409 99999.9
19670410 99999.9
19670411 99999.9
19670412 99999.9
19670413 99999.9
19670414 99999.9
19670415 99999.9
19670416 99999.9
19670417 99999.9
19670418 99999.9
19670419 99999.9
19670420 99999.9
19670421 99999.9
19670422 99999.9
19670423 99999.9
19670424 99999.9
19670425 99999.9
19670426 99999.9
19670427 99999.9
19670428 99999.9
19670429 99999.9
19670430 99999.9
19670501 99999.9
19670502 99999.9
19670503 99999.9
19670504 99999.9
19670505 99999.9
19670506 99999.9
19670507 99999.9
19670508 99999.9
19670509 99999.9
19670510 99999.9
19670511 99999.9
19670512 99999.9
19670513 99999.9
19670514 99999.9
19670515 99999.9
19670516 99999.9
19670517 99999.9
19670518 99999.9
19670519 99999.9
19670520 99999.9
19670521 99999.9
19670522 99999.9
19670523 99999.9
19670524 99999.9
19670525 99999.9
19670526 99999.9
19670527 99999.9
19670528 99999.9
19670529 99999.9
19670530 99999.9
19670531 99999.9
19670601 99999.9
19670602 99999.9
19670603 99999.9
19670604 99999.9
19670605 99999.9
19670606 99999.9
19670607 99999.9
19670608 99999.9
19670609 99999.9
19670610 99999.9
19670611 99999.9
19670612 99999.9
19670613 99999.9
19670614 99999.9
19670615 99999.9
19670616 99999.9
19670617 99999.9
19670618 99999.9
19670619 99999.9
19670620 99999.9
19670621 99999.9
19670622 99999.9
19670623 99999.9
19670624 99999.9
19670625 99999.9
19670626 99999.9
19670627 99999.9
19670628 99999.9
19670629 99999.9
19670630 99999.9
19670701 99999.9
19670702 99999.9
19670703 99999.9
19670704 99999.9
19670705 99999.9
19670706 99999.9
19670707 99999.9
19670708 99999.9
19670709 99999.9
19670710 99999.9
19670711 99999.9
19670712 99999.9
19670713 99999.9
19670714 99999.9
19670715 99999.9
19670716 99999.9
19670717 99999.9
19670718 99999.9
19670719 99999.9
19670720 99999.9
19670721 99999.9
19670722 99999.9
19670723 99999.9
19670724 99999.9
19670725 99999.9
19670726 99999.9
19670727 99999.9
19670728 99999.9
19670729 99999.9
19670730 99999.9
19670731 99999.9
19670801 99999.9
19670802 99999.9
19670803 99999.9
19670804 99999.9
19670805 99999.9
19670806 99999.9
19670807 99999.9
19670808 99999.9
19670809 99999.9
19670810 99999.9
19670811 99999.9
19670812 99999.9
19670813 99999.9
19670814 99999.9
19670815 99999.9
19670816 99999.9
19670817 99999.9
19670818 99999.9
19670819 99999.9
19670820 99999.9
19670821 99999.9
19670822 99999.9
19670823 99999.9
19670824 99999.9
19670825 99999.9
19670826 99999.9
19670827 99999.9
19670828 99999.9
19670829 99999.9
19670830 99999.9
19670831 99999.9
19670901 99999.9
19670902 99999.9
19670903 99999.9
19670904 99999.9
19670905 99999.9
19670906 99999.9
19670907 99999.9
19670908 99999.9
19670909 99999.9
19670910 99999.9
19670911 99999.9
19670912 99999.9
19670913 99999.9
19670914 99999.9
19670915 99999.9
19670916 99999.9
19670917 99999.9
19670918 99999.9
19670919 99999.9
19670920 99999.9
19670921 99999.9
19670922 99999.9
19670923 99999.9
19670924 99999.9
19670925 99999.9
19670926 99999.9
19670927 99999.9
19670928 99999.9
19670929 99999.9
19670930 99999.9
19671001 99999.9
19671002 99999.9
19671003 99999.9
19671004 99999.9
19671005 99999.9
19671006 99999.9
19671007 99999.9
19671008 99999.9
19671009 99999.9
19671010 99999.9
19671011 99999.9
19671012 99999.9
19671013 99999.9
19671014 99999.9
19671015 99999.9
19671016 99999.9
19671017 99999.9
19671018 99999.9
19671019 99999.9
19671020 99999.9
19671021 99999.9
19671022 99999.9
19671023 99999.9
19671024 99999.9
19671025 99999.9
19671026 99999.9
19671027 99999.9
19671028 99999.9
19671029 99999.9
19671030 99999.9
19671031 99999.9
19671101 99999.9
19671102 99999.9
19671103 99999.9
19671104 99999.9
19671105 99999.9
19671106 99999.9
19671107 99999.9
19671108 99999.9
19671109 99999.9
19671110 99999.9
19671111 99999.9
19671112 99999.9
19671113 99999.9
19671114 99999.9
19671115 99999.9
19671116 99999.9
19671117 99999.9
19671118 99999.9
19671119 99999.9
19671120 99999.9
19671121 99999.9
19671122 99999.9
19671123 99999.9
19671124 99999.9
19671125 99999.9
19671126 99999.9
19671127 99999.9
19671128 99999.9
19671129 99999.9
19671130 99999.9
19671201 99999.9
19671202 99999.9
19671203 99999.9
19671204 99999.9
19671205 99999.9
19671206 99999.9
19671207 99999.9
19671208 99999.9
19671209 99999.9
19671210 99999.9
19671211 99999.9
19671212 99999.9
19671213 99999.9
19671214 99999.9
19671215 99999.9
19671216 99999.9
19671217 99999.9
19671218 99999.9
19671219 99999.9
19671220 99999.9
19671221 99999.9
19671222 99999.9
19671223 99999.9
19671224 99999.9
19671225 99999.9
19671226 99999.9
