PRCP       086117 18920501 20220717 missing_value=99999.9 TOOROURRONG                               
19450721     3.0
19450722     0.0
19450723     0.0
19450724     0.0
19450725     0.8
19450726     0.0
19450727     0.0
19450728     1.5
19450729     1.0
19450730     0.0
19450731     8.9
19450801    17.0
19450802    15.7
19450803     6.9
19450804     0.5
19450805     0.0
19450806     0.0
19450807     7.1
19450808     6.1
19450809     0.5
19450810     0.3
19450811     0.5
19450812     0.0
19450813     5.6
19450814     0.3
19450815     0.0
19450816     0.0
19450817     0.0
19450818     0.3
19450819     0.0
19450820     0.0
19450821     2.0
19450822     0.0
19450823     1.3
19450824     0.3
19450825    13.2
19450826     2.3
19450827     1.5
19450828     3.3
19450829     1.3
19450830     0.0
19450831     4.1
19450901     0.5
19450902     0.0
19450903     1.0
19450904     3.8
19450905     1.5
19450906     0.0
19450907     0.5
19450908     0.0
19450909     0.0
19450910     0.0
19450911     0.0
19450912     0.8
19450913     0.0
19450914     2.5
19450915     0.0
19450916     0.0
19450917     1.3
19450918     0.0
19450919     0.0
19450920     4.3
19450921     0.0
19450922    10.2
19450923     4.3
19450924     0.0
19450925     0.0
19450926     5.1
19450927     1.5
19450928     0.0
19450929     0.0
19450930     1.3
19451001     0.0
19451002     7.1
19451003     0.3
19451004     3.0
19451005     0.0
19451006     0.3
19451007     0.0
19451008     0.0
19451009     0.0
19451010     0.3
19451011     1.8
19451012     0.0
19451013     1.3
19451014     0.0
19451015     0.0
19451016     0.0
19451017     0.3
19451018     0.0
19451019     0.0
19451020     0.0
19451021     0.0
19451022     0.0
19451023     0.0
19451024     0.8
19451025     0.8
19451026     1.0
19451027    12.2
19451028    22.9
19451029     0.0
19451030     1.0
19451031     2.0
19451101     0.0
19451102     0.0
19451103     0.0
19451104     0.0
19451105     1.0
19451106     5.8
19451107     0.0
19451108     0.0
19451109     0.3
19451110     1.5
19451111    24.6
19451112     2.0
19451113     0.5
19451114     0.0
19451115     0.0
19451116     0.0
19451117    13.7
19451118     1.3
19451119     1.3
19451120     0.5
19451121     5.6
19451122     0.5
19451123     0.0
19451124     0.0
19451125     0.0
19451126     0.0
19451127     0.0
19451128     0.0
19451129     0.0
19451130     0.3
19451201     1.5
19451202     0.0
19451203     0.0
19451204     0.0
19451205     0.0
19451206     0.0
19451207     0.0
19451208     0.0
19451209     0.0
19451210     0.0
19451211     0.0
19451212     0.0
19451213     0.0
19451214     0.0
19451215     0.0
19451216     0.3
19451217     0.0
19451218     1.0
19451219     0.0
19451220     0.0
19451221     0.0
19451222     0.0
19451223     0.0
19451224     0.0
19451225     0.0
19451226     0.0
19451227    11.7
19451228     2.0
19451229     0.0
19451230     0.0
19451231     0.0
19460101     0.0
19460102     0.0
19460103     0.0
19460104     0.8
19460105     0.0
19460106     0.0
19460107     0.0
19460108     0.5
19460109     0.0
19460110     0.0
19460111     0.0
19460112     0.0
19460113     0.0
19460114     0.0
19460115     0.0
19460116     0.0
19460117    36.8
19460118    10.4
19460119    16.5
19460120     3.6
19460121     0.0
19460122     0.0
19460123     0.0
19460124     0.0
19460125     0.0
19460126     0.0
19460127     0.0
19460128     0.0
19460129     0.0
19460130     0.0
19460131     0.0
19460201     2.3
19460202     0.0
19460203     0.8
19460204     1.0
19460205     0.0
19460206     0.0
19460207     0.0
19460208     0.0
19460209     0.0
19460210     0.0
19460211    26.2
19460212     0.0
19460213     0.0
19460214     0.0
19460215     0.0
19460216     0.3
19460217    17.8
19460218    14.2
19460219     0.0
19460220     0.0
19460221     0.0
19460222     0.0
19460223     0.0
19460224     0.0
19460225     0.0
19460226    69.9
19460227    30.2
19460228     2.0
19460301     0.0
19460302     0.0
19460303     0.0
19460304     0.0
19460305     0.0
19460306     2.5
19460307     6.4
19460308     0.0
19460309     0.0
19460310     3.6
19460311     4.1
19460312     2.8
19460313     0.5
19460314     0.0
19460315     0.0
19460316     7.4
19460317    11.4
19460318     0.0
19460319     0.0
19460320     0.0
19460321     0.0
19460322     0.0
19460323     0.0
19460324     0.0
19460325     1.0
19460326     0.0
19460327     2.0
19460328     3.6
19460329     0.0
19460330     2.0
19460331     0.3
19460401     0.0
19460402     0.0
19460403     0.0
19460404     0.0
19460405     0.0
19460406     5.6
19460407     1.5
19460408     1.5
19460409     0.8
19460410     0.0
19460411     0.0
19460412     0.0
19460413    11.7
19460414     1.3
19460415     0.0
19460416     0.0
19460417     0.0
19460418     0.0
19460419     4.6
19460420     0.5
19460421     0.0
19460422     0.0
19460423     2.0
19460424    10.2
19460425     3.3
19460426    18.5
19460427     0.0
19460428     5.1
19460429     0.0
19460430     0.0
19460501     0.0
19460502     0.0
19460503     0.0
19460504     0.0
19460505     0.0
19460506     0.8
19460507     0.0
19460508     0.0
19460509     0.0
19460510     0.0
19460511     0.0
19460512     0.8
19460513     0.0
19460514     5.3
19460515     0.0
19460516     0.0
19460517     0.0
19460518     7.6
19460519     4.1
19460520     2.8
19460521     0.0
19460522     0.0
19460523     0.0
19460524     0.0
19460525     0.0
19460526     0.0
19460527     3.6
19460528     0.0
19460529     0.0
19460530     1.3
19460531     0.0
19460601     0.5
19460602    14.2
19460603     1.8
19460604     4.6
19460605     3.3
19460606     0.0
19460607     0.0
19460608     0.0
19460609     0.0
19460610     1.0
19460611     3.8
19460612     0.0
19460613     0.0
19460614     2.8
19460615     0.0
19460616     0.0
19460617     0.0
19460618     3.3
19460619    25.9
19460620     0.0
19460621     0.0
19460622     0.0
19460623     0.0
19460624     0.0
19460625     3.6
19460626     6.9
19460627     1.0
19460628     0.0
19460629     6.1
19460630     3.8
19460701     4.6
19460702     0.0
19460703    10.4
19460704     3.6
19460705     0.0
19460706     0.0
19460707     1.3
19460708     0.0
19460709     0.5
19460710     0.0
19460711     0.5
19460712     0.0
19460713     0.0
19460714     0.5
19460715     0.8
19460716     0.3
19460717     8.4
19460718     0.0
19460719     0.0
19460720    10.4
19460721     0.5
19460722     0.0
19460723     5.1
19460724     2.5
19460725     0.3
19460726     0.0
19460727     2.8
19460728     0.0
19460729     0.5
19460730     2.0
19460731     3.3
19460801     2.0
19460802     0.8
19460803     0.0
19460804     0.0
19460805     0.0
19460806     0.0
19460807     0.0
19460808     0.0
19460809     0.3
19460810     0.5
19460811     0.0
19460812     2.5
19460813     2.0
19460814     0.3
19460815     0.5
19460816     5.3
19460817     0.0
19460818     1.5
19460819     3.6
19460820     0.0
19460821     1.3
19460822     1.8
19460823     0.3
19460824     0.0
19460825     0.0
19460826     0.0
19460827     3.3
19460828     4.6
19460829     3.6
19460830     0.0
19460831     0.8
19460901     0.0
19460902     2.0
19460903     0.0
19460904     0.0
19460905     0.0
19460906    11.4
19460907     0.0
19460908     0.0
19460909     0.0
19460910     0.0
19460911     1.3
19460912     0.3
19460913     0.0
19460914     3.6
19460915     0.0
19460916     0.0
19460917     0.0
19460918     0.0
19460919     0.0
19460920     0.0
19460921     2.5
19460922     1.8
19460923    10.7
19460924     1.8
19460925    11.9
19460926     1.3
19460927     1.0
19460928     0.0
19460929     3.6
19460930    13.5
19461001     0.0
19461002     5.1
19461003     0.0
19461004     0.0
19461005     0.0
19461006     0.0
19461007     0.0
19461008     0.0
19461009     0.0
19461010     0.0
19461011     0.0
19461012     0.0
19461013     0.0
19461014    19.3
19461015     1.5
19461016     7.1
19461017     1.8
19461018     0.0
19461019     0.3
19461020     0.0
19461021     0.0
19461022     2.8
19461023     3.3
19461024     3.3
19461025     3.6
19461026     1.3
19461027     0.0
19461028     0.0
19461029     0.0
19461030     0.3
19461031     0.0
19461101     0.0
19461102     0.3
19461103     0.0
19461104     0.0
19461105     0.0
19461106     0.0
19461107     0.3
19461108     5.3
19461109     7.6
19461110     0.0
19461111     0.0
19461112     0.0
19461113    15.0
19461114     2.5
19461115     0.0
19461116     0.0
19461117     0.0
19461118     0.0
19461119     4.6
19461120    30.7
19461121     0.3
19461122     0.0
19461123     0.0
19461124     0.0
19461125     0.0
19461126     0.0
19461127     3.3
19461128     0.0
19461129     0.0
19461130     0.5
19461201     4.1
19461202     0.0
19461203     0.0
19461204     0.0
19461205     0.0
19461206     0.0
19461207     3.0
19461208     2.0
19461209     2.0
19461210     1.0
19461211     0.0
19461212     0.0
19461213     0.0
19461214     6.4
19461215     0.0
19461216     0.0
19461217     2.0
19461218     0.0
19461219     0.0
19461220     0.0
19461221     0.0
19461222     0.0
19461223     0.0
19461224     0.0
19461225     0.0
19461226     0.0
19461227     0.3
19461228    20.3
19461229     1.8
19461230     0.0
19461231     0.0
19470101     0.0
19470102     0.0
19470103     0.0
19470104     0.0
19470105     0.0
19470106     0.0
19470107     1.0
19470108     4.6
19470109     0.5
19470110     0.0
19470111     0.0
19470112     0.0
19470113     0.0
19470114     0.0
19470115     0.0
19470116     0.0
19470117     0.0
19470118     0.0
19470119     0.0
19470120     0.0
19470121     0.0
19470122     0.0
19470123     0.3
19470124     1.5
19470125     0.0
19470126     0.0
19470127     0.0
19470128     0.0
19470129     0.0
19470130     0.0
19470131     0.0
19470201     0.0
19470202     0.0
19470203     0.0
19470204     5.6
19470205     1.3
19470206     0.0
19470207     2.3
19470208     1.8
19470209     0.0
19470210     0.0
19470211     0.0
19470212     0.0
19470213     0.0
19470214     0.0
19470215     0.0
19470216     0.0
19470217     0.0
19470218    23.9
19470219     1.8
19470220     0.0
19470221     0.0
19470222     0.0
19470223     0.0
19470224     0.0
19470225     0.0
19470226     0.0
19470227     0.0
19470228     0.0
19470301    38.1
19470302    16.8
19470303     0.0
19470304     7.6
19470305    25.7
19470306    20.3
19470307     0.5
19470308     0.0
19470309     0.0
19470310     0.0
19470311     0.0
19470312     0.0
19470313    21.6
19470314     0.0
19470315     0.0
19470316     0.0
19470317     0.0
19470318     0.0
19470319     0.0
19470320     0.8
19470321     0.0
19470322     0.0
19470323     0.0
19470324     0.0
19470325     0.8
19470326     0.0
19470327     0.0
19470328     0.0
19470329     0.0
19470330    19.1
19470331     3.3
19470401     0.0
19470402     2.8
19470403     0.0
19470404     0.0
19470405     0.0
19470406     0.0
19470407     0.0
19470408     0.0
19470409     0.0
19470410     0.0
19470411     0.0
19470412    23.9
19470413     3.6
19470414     0.0
19470415     0.0
19470416     1.0
19470417     0.0
19470418     0.0
19470419     0.0
19470420     0.0
19470421     9.1
19470422     4.1
19470423     9.1
19470424     0.0
19470425     0.0
19470426     9.7
19470427     0.0
19470428     0.0
19470429     0.5
19470430     0.0
19470501     0.0
19470502     0.0
19470503     0.0
19470504     0.0
19470505     0.0
19470506     0.0
19470507     0.0
19470508     0.0
19470509     0.0
19470510     0.5
19470511     0.0
19470512     0.0
19470513     0.0
19470514     0.0
19470515     0.0
19470516     0.0
19470517     0.0
19470518     0.8
19470519     0.0
19470520     0.0
19470521     0.0
19470522     0.0
19470523     0.0
19470524     2.5
19470525     0.0
19470526     0.8
19470527     9.7
19470528     2.8
19470529     0.0
19470530     0.0
19470531     0.0
19470601     0.0
19470602     0.0
19470603     0.0
19470604     0.0
19470605     0.0
19470606     0.8
19470607     1.8
19470608     0.0
19470609     0.0
19470610     8.6
19470611     2.0
19470612     0.0
19470613     3.8
19470614     0.0
19470615     0.0
19470616     0.0
19470617     1.0
19470618     0.0
19470619     0.0
19470620     5.1
19470621     0.0
19470622     0.0
19470623     1.0
19470624     0.3
19470625     1.3
19470626     0.0
19470627     1.5
19470628    16.5
19470629     0.0
19470630     0.0
19470701     0.3
19470702     3.6
19470703     1.3
19470704     0.3
19470705     3.6
19470706     4.1
19470707     1.8
19470708     0.0
19470709     1.3
19470710     1.3
19470711     0.0
19470712     0.0
19470713     2.8
19470714     0.5
19470715     0.0
19470716     7.4
19470717     3.8
19470718     2.3
19470719     0.0
19470720     1.5
19470721     0.0
19470722     0.0
19470723     0.0
19470724     0.0
19470725     0.8
19470726     0.8
19470727     0.0
19470728     9.7
19470729    35.8
19470730     4.1
19470731     0.0
19470801     0.0
19470802     0.0
19470803     3.8
19470804     0.0
19470805     0.0
19470806     0.0
19470807     0.0
19470808     0.0
19470809     0.0
19470810     0.0
19470811    14.0
19470812     8.1
19470813     1.3
19470814     0.0
19470815     5.6
19470816     5.3
19470817     1.3
19470818     0.0
19470819     0.0
19470820     2.0
19470821     2.0
19470822     0.0
19470823     1.8
19470824     0.5
19470825     0.5
19470826     5.3
19470827     2.5
19470828     0.0
19470829     0.0
19470830     0.0
19470831     0.0
19470901     1.5
19470902     1.3
19470903    15.2
19470904     6.6
19470905     0.0
19470906     2.5
19470907     0.8
19470908     0.0
19470909     3.0
19470910     0.0
19470911     0.0
19470912     0.0
19470913     0.0
19470914     0.0
19470915     0.0
19470916     8.1
19470917     3.0
19470918     0.0
19470919    16.5
19470920     0.0
19470921     0.0
19470922     0.0
19470923     6.4
19470924     3.8
19470925     0.0
19470926     0.0
19470927     0.0
19470928     0.0
19470929     0.0
19470930     1.8
19471001     0.0
19471002     6.9
19471003    24.9
19471004     5.6
19471005     5.3
19471006     1.0
19471007     3.6
19471008     1.0
19471009     2.3
19471010     0.0
19471011     0.0
19471012     0.0
19471013     0.0
19471014     0.0
19471015     7.1
19471016     0.8
19471017     0.0
19471018     0.0
19471019     0.0
19471020    36.1
19471021     2.3
19471022     0.0
19471023     0.0
19471024    10.7
19471025     1.5
19471026     0.0
19471027     0.0
19471028     0.0
19471029     0.0
19471030    12.4
19471031     0.8
19471101     0.5
19471102     0.5
19471103     0.0
19471104    19.8
19471105     3.3
19471106     1.3
19471107     0.0
19471108     0.0
19471109    11.2
19471110    10.4
19471111     0.0
19471112     0.0
19471113     5.1
19471114     0.0
19471115     0.0
19471116     0.0
19471117     0.0
19471118     0.0
19471119     0.0
19471120     0.0
19471121     0.0
19471122     3.0
19471123     3.3
19471124     0.5
19471125     9.1
19471126     0.0
19471127     0.0
19471128     0.0
19471129     0.0
19471130     0.0
19471201     3.0
19471202     8.9
19471203    19.1
19471204     1.5
19471205     0.5
19471206     2.8
19471207     0.0
19471208     0.0
19471209     0.0
19471210     0.0
19471211     0.0
19471212     0.0
19471213     0.0
19471214    36.8
19471215     0.0
19471216     0.0
19471217     0.0
19471218     2.0
19471219     0.0
19471220     0.0
19471221    14.0
19471222     2.3
19471223    15.2
19471224     8.1
19471225     3.0
19471226     3.6
19471227     0.0
19471228     0.0
19471229     0.0
19471230     0.0
19471231     0.0
19480101     0.0
19480102     2.0
19480103     3.8
19480104     0.0
19480105     3.6
19480106    19.1
19480107     3.0
19480108     0.0
19480109     0.0
19480110     0.0
19480111     0.0
19480112     0.0
19480113     1.5
19480114     0.0
19480115     1.3
19480116     0.0
19480117     0.0
19480118     0.0
19480119     0.0
19480120     0.0
19480121     0.0
19480122     0.0
19480123     0.0
19480124     0.0
19480125     0.0
19480126     0.0
19480127     0.0
19480128     0.0
19480129     0.0
19480130     0.0
19480131     0.0
19480201     0.0
19480202     0.0
19480203     3.8
19480204    12.4
19480205     0.0
19480206     0.0
19480207     0.0
19480208     0.0
19480209     0.0
19480210     0.0
19480211     0.0
19480212     0.0
19480213    12.2
19480214    11.2
19480215     5.1
19480216    23.4
19480217     1.8
19480218     0.0
19480219     0.0
19480220     0.0
19480221     0.0
19480222     0.0
19480223     0.0
19480224     0.0
19480225     0.0
19480226     0.0
19480227     0.0
19480228     0.0
19480229     0.0
19480301     2.5
19480302     0.0
19480303     0.0
19480304     0.0
19480305     0.0
19480306     0.0
19480307     0.0
19480308     0.0
19480309     0.3
19480310     0.0
19480311     0.0
19480312     0.0
19480313     0.0
19480314     0.0
19480315     0.0
19480316     0.0
19480317     0.0
19480318     0.0
19480319     0.0
19480320     0.0
19480321     0.0
19480322     0.0
19480323     0.0
19480324     0.0
19480325     0.0
19480326     0.0
19480327     0.0
19480328     1.0
19480329     1.0
19480330     0.3
19480331     0.0
19480401     0.0
19480402     0.0
19480403     0.0
19480404     0.0
19480405     0.0
19480406     0.0
19480407     0.0
19480408     0.0
19480409     0.0
19480410     0.0
19480411     2.8
19480412    37.8
19480413    12.4
19480414     9.4
19480415    27.7
19480416     2.3
19480417     0.8
19480418     0.0
19480419     0.0
19480420     2.3
19480421     7.1
19480422    12.7
19480423     5.6
19480424     4.8
19480425     0.0
19480426     0.0
19480427     0.0
19480428     0.0
19480429     0.0
19480430     0.0
19480501     0.0
19480502     0.0
19480503     3.0
19480504     0.8
19480505     1.3
19480506    13.2
19480507     0.0
19480508     0.8
19480509     1.0
19480510     0.5
19480511     0.0
19480512     0.0
19480513     0.0
19480514     6.6
19480515     5.3
19480516     6.1
19480517     1.0
19480518     0.0
19480519     2.0
19480520     1.0
19480521     0.8
19480522     0.0
19480523     0.0
19480524     0.3
19480525     5.8
19480526     0.0
19480527     3.0
19480528     0.0
19480529     0.0
19480530     9.4
19480531     1.5
19480601     0.0
19480602     0.0
19480603     1.3
19480604     0.0
19480605     0.0
19480606     0.0
19480607     9.7
19480608     0.8
19480609     0.0
19480610     2.0
19480611     0.0
19480612     1.5
19480613     0.8
19480614     0.0
19480615     0.0
19480616     0.0
19480617     0.0
19480618     0.0
19480619     1.5
19480620    16.3
19480621     1.3
19480622     0.0
19480623     1.3
19480624     0.0
19480625     0.0
19480626     4.3
19480627     0.0
19480628     0.8
19480629     0.0
19480630     0.0
19480701     0.0
19480702     0.0
19480703     7.9
19480704     0.0
19480705     0.0
19480706     3.8
19480707     3.6
19480708     3.6
19480709     1.5
19480710     0.0
19480711     0.0
19480712     0.8
19480713     0.0
19480714     1.5
19480715     0.0
19480716     0.0
19480717     0.5
19480718     0.0
19480719     0.0
19480720     0.0
19480721     0.5
19480722     1.0
19480723     1.8
19480724     0.5
19480725     0.0
19480726     4.8
19480727    13.5
19480728     3.0
19480729     0.0
19480730     1.3
19480731     0.0
19480801     4.8
19480802     0.0
19480803     0.0
19480804     0.0
19480805     0.0
19480806     0.0
19480807     0.0
19480808     0.0
19480809     0.0
19480810     0.0
19480811     0.0
19480812     0.0
19480813     0.0
19480814     0.0
19480815     0.0
19480816     1.3
19480817     4.1
19480818     0.0
19480819     0.5
19480820     0.0
19480821     2.5
19480822     0.3
19480823     3.0
19480824     2.8
19480825     2.3
19480826     0.5
19480827     0.0
19480828     0.0
19480829     0.0
19480830     0.0
19480831     0.0
19480901     4.6
19480902    20.3
19480903     0.0
19480904     6.1
19480905     0.0
19480906     0.8
19480907     0.0
19480908     0.0
19480909     0.5
19480910     0.5
19480911     0.0
19480912     0.0
19480913     0.0
19480914     0.0
19480915     0.0
19480916    21.6
19480917    11.4
19480918     0.0
19480919     0.0
19480920     0.0
19480921     0.0
19480922     1.3
19480923     0.0
19480924     0.0
19480925     0.0
19480926     0.0
19480927     0.0
19480928     2.5
19480929     0.0
19480930     0.0
19481001     8.4
19481002     3.0
19481003     0.5
19481004     4.8
19481005     0.3
19481006     0.0
19481007     0.0
19481008     0.5
19481009     0.0
19481010     0.0
19481011    13.7
19481012    11.9
19481013     1.0
19481014     3.3
19481015     8.4
19481016     0.0
19481017     0.0
19481018     0.0
19481019     4.8
19481020     2.5
19481021     0.0
19481022     5.3
19481023     1.0
19481024     0.0
19481025     0.0
19481026     0.0
19481027     0.0
19481028    11.9
19481029     1.3
19481030     1.3
19481031     7.4
19481101     3.6
19481102     9.1
19481103     0.0
19481104     0.0
19481105     0.5
19481106    17.5
19481107     4.1
19481108     3.3
19481109     4.3
19481110     3.6
19481111     0.0
19481112     0.0
19481113     0.0
19481114     0.0
19481115     0.0
19481116     0.0
19481117     5.3
19481118     7.6
19481119     0.5
19481120     0.0
19481121     0.0
19481122     0.3
19481123     0.0
19481124     0.0
19481125     0.0
19481126     0.0
19481127     0.0
19481128     0.0
19481129     1.0
19481130     0.0
19481201     0.0
19481202     0.0
19481203    10.4
19481204     0.0
19481205     0.0
19481206     0.0
19481207     0.0
19481208     0.0
19481209     0.0
19481210     0.0
19481211     0.0
19481212     0.0
19481213     0.0
19481214     0.3
19481215     0.0
19481216     2.5
19481217     0.0
19481218     5.3
19481219     1.5
19481220     0.0
19481221     0.0
19481222     0.0
19481223     0.0
19481224     0.0
19481225     0.0
19481226     9.9
19481227     0.3
19481228     0.0
19481229     2.5
19481230     0.0
19481231     0.0
19490101     3.3
19490102     4.3
19490103     5.1
19490104     0.0
19490105     0.0
19490106     0.0
19490107     0.0
19490108     0.0
19490109     0.0
19490110     0.0
19490111     0.0
19490112     0.0
19490113     0.0
19490114     0.0
19490115     0.8
19490116     5.8
19490117    20.6
19490118     0.0
19490119     0.0
19490120     0.0
19490121     0.0
19490122     0.0
19490123     0.0
19490124     0.0
19490125     0.0
19490126     0.0
19490127     0.0
19490128     0.0
19490129     0.0
19490130     0.0
19490131    15.5
19490201     0.0
19490202     0.0
19490203     0.0
19490204     0.0
19490205     0.0
19490206     0.0
19490207     0.0
19490208     0.0
19490209     0.0
19490210     0.0
19490211     0.0
19490212     0.0
19490213     0.0
19490214     0.0
19490215     0.0
19490216     0.0
19490217     0.0
19490218     0.0
19490219     0.0
19490220     2.8
19490221    17.3
19490222    13.0
19490223     9.4
19490224     9.4
19490225     0.0
19490226     0.0
19490227     0.0
19490228    31.2
19490301     0.0
19490302     2.0
19490303     0.0
19490304     0.0
19490305     6.9
19490306    34.0
19490307     0.0
19490308    50.0
19490309    10.4
19490310     9.9
19490311     2.5
19490312     0.0
19490313     0.0
19490314     0.0
19490315     0.0
19490316     0.0
19490317     0.5
19490318     3.0
19490319     0.0
19490320     0.0
19490321     0.0
19490322     0.0
19490323     0.0
19490324     0.0
19490325     0.0
19490326     0.0
19490327     0.0
19490328     0.0
19490329     0.0
19490330    37.1
19490331     1.0
19490401     3.8
19490402     0.5
19490403     0.0
19490404     0.0
19490405     0.0
19490406     0.0
19490407     0.0
19490408     0.0
19490409     0.0
19490410     6.1
19490411     5.1
19490412     0.0
19490413     0.0
19490414     0.0
19490415     0.0
19490416     0.0
19490417     0.0
19490418     0.0
19490419     1.8
19490420     9.7
19490421     1.3
19490422     9.4
19490423     1.3
19490424     5.6
19490425     6.1
19490426     0.0
19490427     0.0
19490428     0.0
19490429     0.0
19490430     0.0
19490501     0.0
19490502     0.0
19490503     0.0
19490504    10.4
19490505     5.1
19490506     6.1
19490507    15.2
19490508     1.5
19490509     0.0
19490510     0.0
19490511     0.0
19490512     0.0
19490513     0.0
19490514     0.0
19490515     1.0
19490516     0.0
19490517     0.0
19490518     0.0
19490519     7.4
19490520    10.7
19490521     1.3
19490522     0.5
19490523     1.3
19490524     2.5
19490525     2.5
19490526     2.8
19490527     0.0
19490528     1.8
19490529     0.0
19490530     0.0
19490531     0.0
19490601     0.0
19490602     8.9
19490603    10.7
19490604     6.6
19490605     0.0
19490606     0.5
19490607     1.3
19490608     0.5
19490609     0.0
19490610     0.0
19490611     0.5
19490612     0.0
19490613     0.3
19490614     0.0
19490615     0.0
19490616     0.0
19490617     0.0
19490618     0.0
19490619     0.0
19490620     2.5
19490621     3.0
19490622    13.7
19490623     0.3
19490624     0.0
19490625     0.0
19490626     0.0
19490627     4.8
19490628     0.0
19490629     0.8
19490630     0.0
19490701     1.3
19490702     0.3
19490703     0.0
19490704     0.0
19490705     0.0
19490706     0.0
19490707     0.0
19490708     0.0
19490709     0.0
19490710     2.0
19490711     0.5
19490712     0.0
19490713     0.0
19490714     0.5
19490715     1.5
19490716     0.0
19490717     3.0
19490718    20.3
19490719     0.0
19490720    26.7
19490721     6.9
19490722     0.0
19490723     0.0
19490724     0.0
19490725     0.0
19490726     0.0
19490727     0.0
19490728     0.0
19490729     2.5
19490730     0.0
19490731     0.5
19490801     3.3
19490802     0.0
19490803     0.0
19490804     0.0
19490805     0.0
19490806     0.0
19490807     0.0
19490808     0.0
19490809     0.0
19490810     0.0
19490811     1.5
19490812     0.3
19490813     0.0
19490814     0.0
19490815     0.0
19490816     0.8
19490817     0.0
19490818     0.0
19490819     0.5
19490820     5.6
19490821     0.5
19490822     0.0
19490823    18.0
19490824     0.0
19490825     2.0
19490826     1.3
19490827     0.0
19490828     0.0
19490829     0.0
19490830     0.0
19490831     0.0
19490901     0.0
19490902     0.0
19490903     3.0
19490904     4.8
19490905     0.0
19490906     0.0
19490907     0.0
19490908     3.0
19490909    26.9
19490910     5.6
19490911     0.0
19490912     0.0
19490913     9.9
19490914     3.6
19490915     2.0
19490916     0.8
19490917     1.3
19490918     0.5
19490919     0.8
19490920     0.0
19490921     0.0
19490922     7.1
19490923     0.5
19490924     0.3
19490925     0.3
19490926     0.0
19490927     0.0
19490928     1.0
19490929     0.0
19490930     0.0
19491001     0.0
19491002     0.8
19491003    10.7
19491004    16.8
19491005     0.0
19491006     1.5
19491007     0.0
19491008     0.0
19491009     0.0
19491010    11.9
19491011     0.0
19491012    12.7
19491013    10.7
19491014     2.5
19491015     7.9
19491016     5.3
19491017     1.3
19491018     0.0
19491019     0.0
19491020     4.1
19491021     0.0
19491022     4.1
19491023     7.1
19491024    48.3
19491025     7.4
19491026     2.5
19491027     0.8
19491028     6.4
19491029     0.0
19491030     2.8
19491031     1.3
19491101     7.4
19491102    10.2
19491103    12.4
19491104    12.2
19491105     7.9
19491106     1.0
19491107     0.0
19491108     0.0
19491109     0.0
19491110     0.0
19491111     0.0
19491112    17.8
19491113     2.0
19491114     0.0
19491115     0.0
19491116     0.0
19491117     0.5
19491118     4.6
19491119     0.0
19491120     0.0
19491121     3.0
19491122    23.6
19491123    13.5
19491124     7.6
19491125     0.0
19491126     0.0
19491127     0.0
19491128     0.0
19491129     8.1
19491130     0.0
19491201     1.0
19491202     0.0
19491203     0.0
19491204     0.0
19491205     0.0
19491206     0.0
19491207     0.0
19491208     0.0
19491209     0.3
19491210     0.0
19491211     0.0
19491212     0.0
19491213     0.0
19491214     3.3
19491215     2.5
19491216     0.0
19491217     0.0
19491218     0.0
19491219     2.0
19491220     0.5
19491221     6.9
19491222     0.0
19491223     0.0
19491224     0.0
19491225     0.0
19491226     0.0
19491227     0.0
19491228     0.0
19491229     0.0
19491230     0.0
19491231     4.1
19500101     0.0
19500102     0.0
19500103     0.8
19500104     0.0
19500105     0.0
19500106     0.0
19500107     0.0
19500108     0.0
19500109     1.3
19500110     8.1
19500111     0.0
19500112     0.0
19500113     0.0
19500114     0.3
19500115     2.0
19500116     0.0
19500117     7.4
19500118     0.0
19500119     0.3
19500120     0.0
19500121     0.0
19500122     0.0
19500123     0.0
19500124     0.0
19500125     0.0
19500126     0.0
19500127     0.0
19500128     0.0
19500129     0.0
19500130     0.0
19500131     0.0
19500201    10.4
19500202    56.6
19500203     9.1
19500204     0.0
19500205     0.3
19500206     0.0
19500207     0.0
19500208     0.0
19500209     0.0
19500210     0.0
19500211     0.0
19500212     0.0
19500213     0.0
19500214     0.0
19500215     0.0
19500216     3.8
19500217     1.8
19500218    17.5
19500219     2.5
19500220     0.8
19500221     0.3
19500222     0.0
19500223     0.0
19500224     0.5
19500225     0.5
19500226     5.3
19500227     0.5
19500228     0.0
19500301     0.0
19500302     0.0
19500303     0.0
19500304     0.0
19500305     0.0
19500306     0.0
19500307     0.0
19500308     0.0
19500309     0.0
19500310     0.0
19500311     0.0
19500312     0.0
19500313     7.4
19500314     0.0
19500315     0.0
19500316     0.0
19500317     8.4
19500318    61.2
19500319    15.5
19500320     0.8
19500321     0.0
19500322     0.0
19500323     3.8
19500324     3.3
19500325     0.0
19500326     0.0
19500327     0.0
19500328     0.0
19500329     0.0
19500330     2.0
19500331    20.1
19500401     4.1
19500402     2.0
19500403     2.3
19500404    24.6
19500405     1.3
19500406     0.5
19500407    24.6
19500408     2.5
19500409     0.0
19500410     2.5
19500411     0.0
19500412     0.0
19500413     0.0
19500414     0.0
19500415     0.0
19500416     0.0
19500417     0.0
19500418     0.0
19500419     0.0
19500420     0.0
19500421     0.0
19500422     0.0
19500423     0.0
19500424     0.0
19500425     0.0
19500426     0.0
19500427     0.0
19500428     0.0
19500429     0.0
19500430     0.0
