total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,population_annual,population_change_annual,total_people,total_people_predicted
0.0,0,18.4,1,9.2,1,7.8,0,2014,9,15,4322000,2.49,409472.0,401149.7
0.0,0,19.8,1,6.8,1,17.6,6,2014,9,14,4322000,2.49,325296.0,333765.12
0.0,0,15.5,1,5.8,1,15.2,4,2014,9,12,4322000,2.49,498854.0,507647.34
2.4,0,16.4,1,11.2,1,14.4,3,2014,9,11,4322000,2.49,422475.0,441983.62
0.0,0,21.1,1,10.4,1,15.0,5,2014,8,30,4322000,2.49,301909.0,306750.56
0.0,0,18.8,1,7.4,1,12.8,3,2014,8,28,4322000,2.49,314786.0,342184.3
0.8,0,16.6,1,10.8,1,9.4,0,2014,8,25,4322000,2.49,276551.0,280385.88
0.0,0,20.2,1,7.0,1,13.0,4,2014,8,22,4322000,2.49,377278.0,404037.84
0.0,0,16.9,1,3.6,1,12.8,4,2014,8,15,4322000,2.49,385649.0,391300.8
0.6,0,11.9,1,6.2,1,8.7,1,2014,8,12,4322000,2.49,294637.0,286914.3
6.0,0,12.2,1,5.9,1,10.7,0,2014,8,11,4322000,2.49,276689.0,266433.84
10.6,0,11.9,1,4.8,1,9.9,5,2014,8,2,4322000,2.49,248766.0,295573.53
5.2,0,10.1,1,6.2,1,4.5,4,2014,8,1,4322000,2.49,278940.0,351054.97
0.0,0,19.3,1,12.1,1,6.1,2,2014,7,30,4322000,2.49,326522.0,356005.94
0.0,0,14.8,1,12.2,1,3.3,5,2014,7,26,4322000,2.49,297490.0,356507.7
0.0,0,16.4,1,8.6,1,7.2,4,2014,7,25,4322000,2.49,421029.0,438198.44
0.2,0,12.7,1,8.2,1,6.0,5,2014,7,19,4322000,2.49,301104.0,312145.25
0.2,0,11.7,1,9.4,1,4.0,2,2014,7,9,4322000,2.49,332273.0,341870.03
0.0,0,15.8,1,9.5,1,8.5,0,2014,7,7,4322000,2.49,346199.0,332046.78
7.0,0,15.8,1,8.8,1,4.9,2,2014,6,25,4322000,2.49,351509.0,378177.6
2.0,0,14.9,1,10.1,1,5.8,1,2014,6,17,4322000,2.49,347181.0,333936.56
0.0,0,17.1,1,6.3,1,7.6,2,2014,6,11,4322000,2.49,354243.0,373894.4
0.0,0,18.6,1,9.1,1,7.4,1,2014,6,10,4322000,2.49,346380.0,339458.88
1.6,0,18.7,1,10.7,1,4.7,2,2014,6,4,4322000,2.49,349899.0,377678.9
3.4,0,16.3,1,12.1,1,4.2,1,2014,6,3,4322000,2.49,329971.0,334357.28
0.0,0,15.5,1,9.3,1,5.2,3,2014,5,29,4322000,2.49,445438.0,401941.7
0.0,0,22.2,1,11.8,1,4.2,0,2014,5,26,4322000,2.49,416185.0,384044.84
0.6,0,20.9,1,12.8,1,8.3,6,2014,5,25,4322000,2.49,346817.0,334714.0
0.0,0,21.0,1,12.9,1,6.2,3,2014,5,22,4322000,2.49,471872.0,416318.5
0.0,0,23.4,1,16.7,1,9.1,4,2014,5,16,4322000,2.49,527712.0,505760.1
0.0,0,21.1,1,8.6,1,10.4,2,2014,5,14,4322000,2.49,427479.0,423954.8
0.0,0,18.7,1,7.7,1,10.7,0,2014,5,12,4322000,2.49,410181.0,379285.3
0.6,0,15.4,1,10.8,1,8.5,1,2014,5,6,4322000,2.49,409307.0,396017.88
5.6,0,13.2,1,8.6,1,7.0,6,2014,5,4,4322000,2.49,295471.0,296215.94
5.4,0,17.2,1,13.5,1,2.5,1,2014,4,22,4322000,2.49,287794.0,309821.62
13.4,0,17.9,1,16.8,1,3.3,2,2014,4,9,4322000,2.49,340415.0,326369.88
0.0,0,22.1,1,16.6,1,3.7,1,2014,4,8,4322000,2.49,335517.0,346837.0
0.0,0,19.4,1,14.2,1,7.8,4,2014,4,4,4322000,2.49,416401.0,449469.12
0.0,0,24.9,1,22.2,1,4.0,2,2014,4,2,4322000,2.49,330247.0,362685.34
0.2,0,30.5,1,16.3,1,16.9,0,2014,3,31,4322000,2.49,366979.0,298523.8
6.6,0,20.5,1,16.9,1,11.8,4,2014,3,28,4322000,2.49,358298.0,416243.78
4.6,0,25.8,1,17.0,1,6.9,3,2014,3,27,4322000,2.49,387681.0,356010.62
0.0,0,22.7,1,13.3,1,11.2,4,2014,3,21,4322000,2.49,438393.0,386986.97
0.0,0,29.5,1,16.6,1,10.6,5,2014,3,15,4322000,2.49,332933.0,405455.16
0.0,0,32.6,1,16.4,1,22.3,6,2014,3,9,4322000,2.49,391983.0,330293.22
0.0,0,19.6,1,13.0,1,23.5,3,2014,3,6,4322000,2.49,130968.0,407571.6
0.0,0,23.2,1,15.3,1,23.1,0,2014,3,3,4322000,2.49,376483.0,386080.5
0.0,0,21.3,1,12.3,1,25.1,4,2014,2,28,4322000,2.49,495696.0,465535.66
0.0,0,20.6,1,14.9,1,16.6,2,2014,2,26,4322000,2.49,426282.0,419338.84
0.0,0,19.4,1,13.2,1,17.5,4,2014,2,21,4322000,2.49,454794.0,516772.5
10.4,0,20.0,1,12.7,1,16.7,3,2014,2,20,4322000,2.49,423455.0,427223.6
0.0,0,25.5,1,14.2,1,28.1,1,2014,2,11,4322000,2.49,414971.0,414609.75
0.0,0,40.7,1,17.9,1,27.9,5,2014,2,8,4322000,2.49,291607.0,332221.4
0.0,0,34.6,1,21.8,1,7.4,0,2014,2,3,4322000,2.49,342869.0,341454.06
0.0,0,27.7,1,18.1,1,27.6,5,2014,2,1,4322000,2.49,373824.0,332560.78
