total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,total_people,total_people_predicted
4.6,0,15.3,1,11.8,1,6.5,2,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,23,687781.0,698810.94
0.0,0,17.0,1,13.0,1,3.6,1,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,22,659904.0,668034.94
0.0,0,15.0,1,11.7,1,6.9,3,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,17,698204.0,723169.1
0.0,0,15.9,1,6.8,1,8.2,0,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,14,661850.0,654816.0
0.0,0,23.4,1,7.2,1,12.3,1,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,1,709011.0,747931.06
0.0,0,19.6,1,8.8,1,12.3,0,4771000,2.51,0.0,0.0,6517.3,6871.5,6864.1,6071.6,5982.7,1910308.0,2018,4,30,686639.0,701390.75
3.0,0,21.0,1,13.1,1,7.1,0,4771000,2.51,0.0,0.0,6517.3,6871.5,6864.1,6071.6,5982.7,1910308.0,2018,4,16,702092.0,701315.1
0.0,0,29.9,1,11.8,1,14.7,6,4771000,2.51,0.0,0.0,6517.3,6871.5,6864.1,6071.6,5982.7,1910308.0,2018,4,8,626398.0,687497.2
0.0,0,22.4,1,13.2,1,16.7,5,4771000,2.51,1.0,0.0,6821.8,6824.2,6835.8,5868.9,5759.4,1847785.0,2018,3,31,777607.0,706554.75
1.2,0,22.6,1,9.6,1,14.0,1,4771000,2.51,0.0,0.0,6821.8,6824.2,6835.8,5868.9,5759.4,1847785.0,2018,3,27,756878.0,756734.5
0.0,0,20.8,1,15.3,1,13.9,3,4771000,2.51,0.0,0.0,6821.8,6824.2,6835.8,5868.9,5759.4,1847785.0,2018,3,15,804746.0,832393.56
2.2,0,20.5,1,14.6,1,18.8,1,4771000,2.51,0.0,0.0,6821.8,6824.2,6835.8,5868.9,5759.4,1847785.0,2018,3,13,762095.0,787833.2
0.0,0,32.7,1,13.9,1,21.8,5,4771000,2.51,0.0,0.0,6821.8,6824.2,6835.8,5868.9,5759.4,1847785.0,2018,3,3,711986.0,726856.9
0.4,0,22.8,1,14.5,1,19.6,4,4771000,2.51,0.0,0.0,6821.8,6824.2,6835.8,5868.9,5759.4,1847785.0,2018,3,2,924182.0,863233.94
0.0,0,29.9,1,17.7,1,27.6,1,4771000,2.51,0.0,0.0,6039.6,6822.7,6806.9,6117.3,6015.9,1919275.0,2018,2,6,733380.0,746871.9
0.0,0,19.1,1,14.6,1,19.6,2,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,31,572254.0,602571.2
0.0,0,38.1,1,22.7,1,28.5,6,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,28,356167.0,380401.72
0.0,0,23.3,1,14.8,1,27.5,2,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,24,691512.0,661450.7
0.0,0,24.6,1,20.3,1,20.2,5,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,20,611864.0,556101.0
0.0,0,22.5,1,15.7,1,30.0,1,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,9,595704.0,607191.94
0.0,0,21.8,1,16.4,1,29.7,1,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,2,535815.0,557276.2
8.4,0,21.3,1,15.6,1,13.6,5,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,30,504797.0,502565.06
0.0,0,34.5,1,17.3,1,30.6,2,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,27,525908.0,505989.4
0.0,0,27.7,1,13.6,1,26.6,4,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,22,705498.0,707441.3
20.6,0,24.5,1,15.8,1,19.0,2,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,20,670583.0,615042.1
0.0,0,37.4,1,19.7,1,12.1,1,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,19,584001.0,552755.75
0.0,0,24.6,1,13.8,1,31.0,5,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,16,614736.0,619316.7
1.8,0,22.8,1,10.8,1,22.9,1,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,5,629870.0,628512.8
0.4,0,32.5,1,19.3,1,17.0,5,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,25,565333.0,531536.7
0.0,0,33.0,1,13.7,1,29.5,0,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,13,615766.0,608734.25
0.0,0,17.6,1,6.4,1,24.1,6,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,5,490323.0,464754.5
0.4,0,15.8,1,8.3,1,24.6,5,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,4,593316.0,534979.1
6.0,0,16.4,0,8.1,0,24.8,1,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,31,547861.0,556167.9
0.4,0,21.4,0,15.0,0,16.8,5,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,28,550554.0,518799.78
0.0,0,16.1,0,8.2,0,23.6,5,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,14,549778.0,536829.9
0.2,0,18.8,0,8.0,0,23.6,1,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,10,548259.0,586197.75
2.4,0,18.7,0,14.0,0,16.7,0,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,9,485290.0,526541.44
2.4,0,15.0,0,10.1,0,16.8,4,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,6,628920.0,646885.6
0.0,0,17.2,0,9.7,0,9.2,6,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,1,397958.0,390880.9
0.0,0,23.6,1,11.6,1,13.0,3,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,21,585600.0,578897.25
0.0,0,19.2,1,6.0,1,17.3,2,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,20,585948.0,568856.56
0.0,0,16.7,1,9.6,1,7.0,4,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,15,555709.0,603007.56
0.8,0,15.2,1,7.9,1,9.5,3,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,7,460348.0,521173.84
9.2,0,13.3,1,5.2,1,13.0,3,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,24,514062.0,530482.25
0.0,0,18.1,1,8.3,1,9.7,2,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,23,478121.0,541137.7
0.6,0,12.7,1,6.8,1,7.9,0,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,21,448122.0,459332.4
0.0,0,20.1,1,12.3,1,12.6,0,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,14,546214.0,520011.06
0.0,0,9.0,1,3.1,1,4.4,3,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,3,470376.0,503487.03
2.4,0,15.0,0,10.9,0,8.7,2,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,26,522758.0,561510.6
0.0,0,17.2,0,9.8,0,9.0,1,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,25,505963.0,520868.5
0.0,0,12.4,0,5.4,0,7.0,5,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,22,423515.0,474654.34
0.0,0,15.3,0,5.7,0,6.3,0,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,17,457852.0,482706.47
2.0,0,15.9,0,9.9,0,8.6,4,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,14,592801.0,636701.94
0.0,0,14.3,0,0.8,0,9.2,6,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,2,472913.0,423053.3
4.4,0,12.3,1,7.1,1,8.4,4,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,30,616556.0,605977.56
0.0,0,14.1,1,6.8,1,5.4,2,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,28,509941.0,514918.44
0.0,0,15.8,1,6.4,1,9.2,1,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,20,514735.0,515340.3
0.0,0,19.0,1,7.7,1,7.4,3,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,15,540598.0,561361.7
0.0,0,14.3,1,5.9,1,9.2,2,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,7,543228.0,538990.06
6.4,0,13.9,1,8.7,1,6.3,1,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,6,493878.0,482246.5
0.0,0,14.3,1,9.9,1,8.3,5,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,3,490185.0,489518.44
0.0,0,14.7,1,8.0,1,7.3,4,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,2,593127.0,582787.06
5.4,0,13.0,1,6.7,1,8.5,2,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,31,517098.0,530644.3
1.4,0,14.8,1,7.7,1,8.0,0,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,29,499744.0,483356.44
0.0,0,20.3,1,10.4,1,10.1,0,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,22,529698.0,522532.28
0.0,0,18.7,1,10.8,1,6.8,6,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,21,424122.0,421559.22
1.6,0,15.9,1,10.9,1,7.3,1,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,9,537607.0,519653.6
0.0,0,20.5,1,6.2,1,10.6,4,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,5,667448.0,639248.25
0.0,0,16.9,1,5.8,1,12.0,3,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,4,600181.0,575907.1
0.4,0,19.8,0,9.4,0,6.0,4,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,28,635406.0,627497.1
0.0,0,24.7,0,15.9,0,9.9,0,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,24,583910.0,546461.06
0.0,0,26.5,0,14.6,0,12.4,3,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,20,620846.0,621611.56
0.0,0,26.9,0,13.0,0,12.7,2,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,19,590251.0,609251.94
0.0,0,18.3,0,11.1,0,10.9,0,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,17,408088.0,513896.1
0.0,0,26.2,0,12.7,0,15.6,4,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,7,759412.0,719265.4
0.0,0,21.5,0,8.2,0,16.8,0,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,3,634474.0,533978.8
0.4,0,18.2,0,11.7,1,10.1,6,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,2,485201.0,439150.6
0.0,0,19.0,1,10.0,0,13.5,5,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,1,561962.0,555999.1
3.4,0,17.9,1,10.2,1,13.0,3,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,30,567779.0,571192.75
0.0,0,24.7,1,13.9,1,16.1,4,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,24,677155.0,678725.1
0.0,0,28.0,1,19.3,1,11.3,0,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,20,510083.0,518354.4
0.0,0,33.5,1,14.5,1,19.7,6,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,19,424130.0,456000.6
0.0,0,22.1,1,15.8,1,20.1,4,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,17,664396.0,690620.6
0.0,0,27.4,1,16.1,1,23.0,5,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,4,498983.0,538700.75
0.0,0,30.5,1,16.6,1,23.7,2,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,1,587944.0,583112.44
0.0,0,29.8,0,13.2,0,24.2,6,4654000,2.49,0.0,0.0,5710.5,6455.5,6498.0,5761.0,5712.2,1776883.0,2017,2,26,480513.0,485429.56
1.4,0,20.0,0,15.8,0,13.2,4,4654000,2.49,0.0,0.0,5710.5,6455.5,6498.0,5761.0,5712.2,1776883.0,2017,2,24,631107.0,662053.56
0.0,0,25.5,0,13.7,0,18.4,4,4654000,2.49,0.0,0.0,5710.5,6455.5,6498.0,5761.0,5712.2,1776883.0,2017,2,17,641560.0,693797.44
0.0,0,27.1,0,18.7,0,21.3,4,4654000,2.49,0.0,0.0,5710.5,6455.5,6498.0,5761.0,5712.2,1776883.0,2017,2,10,602447.0,672816.94
0.0,0,27.6,0,15.4,0,27.9,1,4654000,2.49,0.0,0.0,5710.5,6455.5,6498.0,5761.0,5712.2,1776883.0,2017,2,7,534103.0,562800.25
0.0,0,20.6,0,14.3,0,9.3,2,4654000,2.49,0.0,0.0,5710.5,6455.5,6498.0,5761.0,5712.2,1776883.0,2017,2,1,537345.0,554807.8
3.0,0,22.1,1,16.5,1,26.8,1,4654000,2.49,0.0,0.0,6355.5,6504.0,6480.5,5675.0,5620.9,1750141.0,2017,1,31,530324.0,561423.7
0.0,0,21.1,1,13.5,1,29.8,2,4654000,2.49,0.0,0.0,6355.5,6504.0,6480.5,5675.0,5620.9,1750141.0,2017,1,25,632096.0,593365.5
22.6,0,20.8,1,16.1,1,13.2,4,4654000,2.49,0.0,0.0,6355.5,6504.0,6480.5,5675.0,5620.9,1750141.0,2017,1,20,642266.0,593485.3
0.0,0,37.8,1,16.4,1,25.5,1,4654000,2.49,0.0,0.0,6355.5,6504.0,6480.5,5675.0,5620.9,1750141.0,2017,1,17,526535.0,514303.16
0.0,0,21.5,1,15.2,1,22.7,6,4654000,2.49,0.0,0.0,6355.5,6504.0,6480.5,5675.0,5620.9,1750141.0,2017,1,15,465708.0,441352.62
2.6,0,23.5,1,15.2,1,16.5,5,4654000,2.49,0.0,0.0,6355.5,6504.0,6480.5,5675.0,5620.9,1750141.0,2017,1,14,456663.0,500296.84
1.4,0,28.8,1,17.5,1,1.3,4,4654000,2.49,0.0,0.0,6355.5,6504.0,6480.5,5675.0,5620.9,1750141.0,2017,1,13,532048.0,597161.1
0.0,0,35.2,1,18.3,1,30.1,4,4654000,2.49,0.0,0.0,6355.5,6504.0,6480.5,5675.0,5620.9,1750141.0,2017,1,6,483279.0,555886.7
0.0,0,29.3,1,13.3,1,31.6,2,4654000,2.49,0.0,0.0,6355.5,6504.0,6480.5,5675.0,5620.9,1750141.0,2017,1,4,546613.0,547166.06
0.4,0,19.5,1,14.6,1,25.9,1,4654000,2.49,0.0,0.0,6355.5,6504.0,6480.5,5675.0,5620.9,1750141.0,2017,1,3,535366.0,513094.75
0.0,0,21.1,1,16.8,1,8.5,6,4654000,2.49,0.0,0.0,6355.5,6504.0,6480.5,5675.0,5620.9,1750141.0,2017,1,1,493961.0,338243.03
0.0,0,20.0,1,14.6,1,29.6,3,4541000,2.51,0.0,0.0,8457.6,6464.4,6467.8,5719.1,5665.8,1760162.0,2016,12,22,729149.0,669512.6
0.2,0,19.9,1,13.5,1,28.8,2,4541000,2.51,0.0,0.0,8457.6,6464.4,6467.8,5719.1,5665.8,1760162.0,2016,12,21,715474.0,650952.3
0.0,0,30.2,1,8.8,1,29.3,0,4541000,2.51,0.0,0.0,8457.6,6464.4,6467.8,5719.1,5665.8,1760162.0,2016,12,19,640888.0,639625.9
0.0,0,36.3,1,16.5,1,14.1,1,4541000,2.51,0.0,0.0,8457.6,6464.4,6467.8,5719.1,5665.8,1760162.0,2016,12,13,614849.0,559513.8
0.2,0,19.6,1,12.2,1,24.4,0,4541000,2.51,0.0,0.0,6752.1,6462.1,6453.1,5502.4,5440.5,1693589.0,2016,11,28,648742.0,615360.8
0.8,0,17.9,1,10.9,1,15.7,4,4541000,2.51,0.0,0.0,6752.1,6462.1,6453.1,5502.4,5440.5,1693589.0,2016,11,25,703021.0,699374.5
0.0,0,18.9,1,15.3,1,15.6,4,4541000,2.51,0.0,0.0,6752.1,6462.1,6453.1,5502.4,5440.5,1693589.0,2016,11,18,694530.0,702995.7
0.0,0,17.4,1,9.2,1,22.0,2,4541000,2.51,0.0,0.0,6752.1,6462.1,6453.1,5502.4,5440.5,1693589.0,2016,11,9,575896.0,623081.94
0.0,0,21.4,1,11.5,1,25.2,6,4541000,2.51,0.0,0.0,6752.1,6462.1,6453.1,5502.4,5440.5,1693589.0,2016,11,6,435504.0,481241.38
0.0,0,16.6,1,6.3,1,26.5,4,4541000,2.51,0.0,0.0,6508.1,6423.0,6432.0,5402.4,5317.7,1663974.0,2016,10,28,683357.0,701631.44
9.8,0,18.9,1,9.8,1,14.8,0,4541000,2.51,0.0,0.0,6508.1,6423.0,6432.0,5402.4,5317.7,1663974.0,2016,10,17,542812.0,556335.3
0.0,0,23.1,1,17.4,1,8.0,6,4541000,2.51,0.0,0.0,6508.1,6423.0,6432.0,5402.4,5317.7,1663974.0,2016,10,16,443877.0,420319.16
0.8,0,16.8,1,13.0,1,18.4,0,4541000,2.51,0.0,0.0,6508.1,6423.0,6432.0,5402.4,5317.7,1663974.0,2016,10,10,520534.0,549681.75
0.0,0,22.5,1,14.1,1,7.8,4,4541000,2.51,0.0,0.0,6508.1,6423.0,6432.0,5402.4,5317.7,1663974.0,2016,10,7,651168.0,644080.7
0.0,0,27.2,1,9.7,1,22.6,3,4541000,2.51,0.0,0.0,6508.1,6423.0,6432.0,5402.4,5317.7,1663974.0,2016,10,6,660004.0,641319.6
9.2,0,15.9,1,11.1,1,13.7,0,4541000,2.51,0.0,0.0,6508.1,6423.0,6432.0,5402.4,5317.7,1663974.0,2016,10,3,527782.0,543166.0
1.8,0,16.7,0,12.5,0,16.2,3,4541000,2.51,0.0,0.0,6270.8,6455.2,6402.3,5525.2,5435.9,1695838.0,2016,9,29,719217.0,663884.75
1.2,0,13.4,0,9.6,0,9.9,3,4541000,2.51,0.0,0.0,6270.8,6455.2,6402.3,5525.2,5435.9,1695838.0,2016,9,22,660261.0,650095.2
0.2,0,16.3,0,8.5,0,16.2,0,4541000,2.51,0.0,0.0,6270.8,6455.2,6402.3,5525.2,5435.9,1695838.0,2016,9,19,654241.0,617168.06
1.6,0,13.6,1,9.9,0,7.0,0,4541000,2.51,0.0,0.0,6270.8,6455.2,6402.3,5525.2,5435.9,1695838.0,2016,9,12,590049.0,584426.3
0.0,0,19.0,1,10.5,1,12.2,6,4541000,2.51,0.0,0.0,6127.3,6357.7,6369.2,5529.4,5433.0,1691354.0,2016,8,28,511846.0,534618.0
5.6,0,16.0,1,7.8,1,8.7,0,4541000,2.51,0.0,0.0,6127.3,6357.7,6369.2,5529.4,5433.0,1691354.0,2016,8,22,552003.0,604796.7
9.4,0,13.6,1,6.9,1,9.7,5,4541000,2.51,0.0,0.0,6127.3,6357.7,6369.2,5529.4,5433.0,1691354.0,2016,8,20,582975.0,598178.1
0.2,0,16.4,1,15.3,1,2.7,4,4541000,2.51,0.0,0.0,6127.3,6357.7,6369.2,5529.4,5433.0,1691354.0,2016,8,19,637766.0,693413.7
0.0,0,18.1,1,10.2,1,13.4,0,4541000,2.51,0.0,0.0,6127.3,6357.7,6369.2,5529.4,5433.0,1691354.0,2016,8,15,633080.0,606096.75
2.8,0,12.8,1,8.7,1,8.4,2,4541000,2.51,0.0,0.0,6127.3,6357.7,6369.2,5529.4,5433.0,1691354.0,2016,8,3,633733.0,636864.1
14.4,0,13.4,1,8.5,1,11.2,1,4541000,2.51,0.0,0.0,6127.3,6357.7,6369.2,5529.4,5433.0,1691354.0,2016,8,2,641208.0,599119.1
0.0,0,15.3,1,10.2,1,5.0,4,4541000,2.51,0.0,0.0,6059.4,6288.7,6339.8,5644.0,5562.4,1727551.0,2016,7,29,777933.0,728975.44
0.4,0,12.9,1,7.5,1,6.9,2,4541000,2.51,0.0,0.0,6059.4,6288.7,6339.8,5644.0,5562.4,1727551.0,2016,7,27,662058.0,644641.4
7.8,0,18.3,1,9.2,1,5.1,4,4541000,2.51,0.0,0.0,6059.4,6288.7,6339.8,5644.0,5562.4,1727551.0,2016,7,22,724688.0,715677.8
0.0,0,16.0,1,12.6,1,5.7,1,4541000,2.51,0.0,0.0,6059.4,6288.7,6339.8,5644.0,5562.4,1727551.0,2016,7,19,624595.0,612405.06
0.8,0,15.3,1,9.7,1,7.4,4,4541000,2.51,0.0,0.0,6059.4,6288.7,6339.8,5644.0,5562.4,1727551.0,2016,7,8,821362.0,763189.2
0.2,0,11.1,0,3.0,0,7.7,6,4541000,2.51,0.0,0.0,6072.5,6324.5,6318.4,5310.4,5233.4,1619670.0,2016,6,26,470498.0,498326.12
2.0,0,12.7,0,5.6,0,8.8,5,4541000,2.51,0.0,0.0,6072.5,6324.5,6318.4,5310.4,5233.4,1619670.0,2016,6,25,580689.0,596499.2
3.2,0,14.7,0,10.4,0,7.0,1,4541000,2.51,0.0,0.0,6072.5,6324.5,6318.4,5310.4,5233.4,1619670.0,2016,6,21,591685.0,587153.44
0.4,0,13.5,0,7.3,0,7.2,6,4541000,2.51,0.0,0.0,6072.5,6324.5,6318.4,5310.4,5233.4,1619670.0,2016,6,19,447117.0,492261.1
0.0,0,15.6,0,8.6,0,8.3,1,4541000,2.51,0.0,0.0,6072.5,6324.5,6318.4,5310.4,5233.4,1619670.0,2016,6,14,578354.0,607584.44
0.0,0,15.3,0,10.5,1,4.7,1,4541000,2.51,0.0,0.0,6072.5,6324.5,6318.4,5310.4,5233.4,1619670.0,2016,6,7,606573.0,582525.56
1.4,0,14.5,1,8.9,0,7.1,0,4541000,2.51,0.0,0.0,6072.5,6324.5,6318.4,5310.4,5233.4,1619670.0,2016,6,6,621927.0,582174.75
0.0,0,12.8,0,4.8,0,9.2,3,4541000,2.51,0.0,0.0,6072.5,6324.5,6318.4,5310.4,5233.4,1619670.0,2016,6,2,650000.0,636613.44
0.0,0,15.6,1,7.6,1,4.9,2,4541000,2.51,0.0,0.0,6083.8,6314.7,6305.2,5447.8,5378.6,1661015.0,2016,5,25,617624.0,651005.0
1.8,0,15.8,1,10.7,1,7.3,1,4541000,2.51,0.0,0.0,6083.8,6314.7,6305.2,5447.8,5378.6,1661015.0,2016,5,24,661884.0,631544.25
0.0,0,21.7,1,14.5,1,12.6,5,4541000,2.51,0.0,0.0,6083.8,6314.7,6305.2,5447.8,5378.6,1661015.0,2016,5,14,673230.0,662429.1
5.4,0,20.4,1,15.5,1,3.5,6,4541000,2.51,0.0,0.0,6083.8,6314.7,6305.2,5447.8,5378.6,1661015.0,2016,5,8,468014.0,471487.84
0.0,0,20.1,1,12.3,1,8.8,1,4541000,2.51,0.0,0.0,6083.8,6314.7,6305.2,5447.8,5378.6,1661015.0,2016,5,3,620118.0,636837.8
0.0,0,24.9,1,19.8,1,5.3,3,4541000,2.51,0.0,0.0,6088.0,6289.2,6298.6,5316.0,5252.2,1622881.0,2016,4,28,657012.0,624687.56
0.0,0,20.0,1,9.1,1,14.8,6,4541000,2.51,0.0,0.0,6088.0,6289.2,6298.6,5316.0,5252.2,1622881.0,2016,4,24,618517.0,556813.6
0.0,0,27.4,1,13.6,1,14.5,1,4541000,2.51,0.0,0.0,6088.0,6289.2,6298.6,5316.0,5252.2,1622881.0,2016,4,19,658715.0,670621.2
0.0,0,25.0,1,9.8,1,15.0,0,4541000,2.51,0.0,0.0,6088.0,6289.2,6298.6,5316.0,5252.2,1622881.0,2016,4,18,636650.0,631470.94
0.0,0,20.1,1,14.5,1,14.1,0,4541000,2.51,0.0,0.0,6088.0,6289.2,6298.6,5316.0,5252.2,1622881.0,2016,4,11,633710.0,625683.2
0.0,0,22.3,1,10.4,1,13.0,5,4541000,2.51,0.0,0.0,6088.0,6289.2,6298.6,5316.0,5252.2,1622881.0,2016,4,9,647847.0,657397.94
0.0,0,20.0,1,11.9,1,9.6,4,4541000,2.51,0.0,0.0,6088.0,6289.2,6298.6,5316.0,5252.2,1622881.0,2016,4,8,812022.0,747978.7
0.0,0,21.2,1,9.7,1,18.4,0,4541000,2.51,0.0,0.0,6088.0,6289.2,6298.6,5316.0,5252.2,1622881.0,2016,4,4,682638.0,654234.9
0.0,0,19.5,1,15.5,1,8.3,5,4541000,2.51,0.0,0.0,6088.0,6289.2,6298.6,5316.0,5252.2,1622881.0,2016,4,2,642110.0,634495.3
1.0,0,19.9,1,14.3,1,14.0,6,4541000,2.51,1.0,0.0,6179.5,6317.3,6294.8,5151.8,5082.8,1570961.0,2016,3,27,555954.0,537874.8
