total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,street_Bourke Street Mall (North),street_Chinatown-Swanston St (North),street_Collins Place (North),street_Melbourne Central,street_QV Market-Peel St,street_Southern Cross Station,street_Spencer St-Collins St (North),total_people,total_people_predicted
0.2,0,20.0,1,14.4,1,23.3,1,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,27,1,0,0,0,0,0,0,31658,33397.332
0.8,0,18.8,1,12.7,1,20.5,6,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,25,0,0,0,0,0,0,1,16148,16924.361
0.8,0,18.8,1,12.7,1,20.5,6,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,25,0,0,0,0,0,1,0,2249,3027.4258
7.0,0,16.9,1,11.1,1,15.8,5,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,24,0,1,0,0,0,0,0,17258,16686.209
7.0,0,16.9,1,11.1,1,15.8,5,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,24,0,0,0,0,0,0,1,19632,21540.072
6.0,0,14.5,1,11.0,1,3.5,4,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,23,0,1,0,0,0,0,0,16115,16770.018
6.0,0,14.5,1,11.0,1,3.5,4,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,23,0,0,0,0,0,0,1,43819,43627.223
6.2,0,16.4,1,9.7,1,20.3,3,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,22,0,0,0,0,1,0,0,3435,3648.6843
6.2,0,16.4,1,9.7,1,20.3,3,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,22,0,0,1,0,0,0,0,12138,11028.848
6.2,0,16.4,1,9.7,1,20.3,3,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,22,0,1,0,0,0,0,0,13788,14159.824
0.0,0,27.6,1,22.5,1,5.5,1,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,20,0,0,1,0,0,0,0,12641,12588.013
0.0,0,27.6,1,22.5,1,5.5,1,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,20,0,1,0,0,0,0,0,11216,11640.977
0.0,0,30.9,1,15.4,1,27.5,0,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,19,0,0,0,0,0,0,1,41996,40540.11
0.0,0,30.9,1,15.4,1,27.5,0,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,19,0,0,0,1,0,0,0,28792,26324.426
0.0,0,30.9,1,15.4,1,27.5,0,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,19,0,0,1,0,0,0,0,11947,10837.769
0.0,0,26.6,1,9.8,1,30.1,6,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,18,0,0,0,0,1,0,0,4154,3879.5684
0.0,0,26.6,1,9.8,1,30.1,6,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,18,0,0,0,0,0,1,0,2287,3299.173
0.0,0,19.0,1,8.3,1,29.8,4,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,16,0,0,1,0,0,0,0,11389,11799.89
0.0,0,19.0,1,8.3,1,29.8,4,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,16,0,1,0,0,0,0,0,17899,17399.363
0.2,0,18.1,1,13.7,1,23.8,3,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,15,0,0,0,0,0,0,1,42792,43506.25
6.2,0,17.3,1,14.8,1,7.2,2,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,14,0,0,0,1,0,0,0,28508,27661.06
0.0,0,30.5,1,16.9,1,18.4,1,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,13,0,0,0,0,1,0,0,3106,2344.0073
0.0,0,30.2,1,10.9,1,17.5,0,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,12,1,0,0,0,0,0,0,33325,34148.12
0.0,0,20.3,1,9.0,1,27.3,5,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,10,0,0,1,0,0,0,0,2485,3347.8098
0.0,0,20.0,1,8.0,1,14.8,4,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,9,0,0,0,0,1,0,0,3549,4394.6133
0.0,0,20.0,1,8.0,1,14.8,4,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,9,0,0,0,1,0,0,0,24095,34309.812
0.0,0,20.0,1,8.0,1,14.8,4,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,9,0,0,0,0,0,1,0,27461,26502.908
4.4,0,21.4,1,16.3,1,7.8,1,4771000,2.51,1.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,6,0,0,0,0,1,0,0,1646,1411.503
4.4,0,21.4,1,16.3,1,7.8,1,4771000,2.51,1.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,6,1,0,0,0,0,0,0,19956,28857.293
2.8,0,28.6,1,14.5,1,15.8,0,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,5,1,0,0,0,0,0,0,39261,33075.938
2.8,0,28.6,1,14.5,1,15.8,0,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,5,0,0,0,0,0,0,1,34629,41552.44
2.8,0,28.6,1,14.5,1,15.8,0,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,5,0,0,0,0,0,1,0,18541,28723.77
0.0,0,20.9,1,9.2,1,19.7,6,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,4,0,0,1,0,0,0,0,1535,1637.6713
0.2,0,20.9,1,12.6,1,19.9,5,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,3,0,0,0,0,1,0,0,3995,4036.4697
0.0,0,34.3,1,12.8,1,14.2,3,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,1,0,0,0,0,1,0,0,3018,3442.8762
0.0,0,34.3,1,12.8,1,14.2,3,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,1,0,0,1,0,0,0,0,11462,11771.119
0.0,0,19.5,0,13.0,0,16.7,2,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,31,1,0,0,0,0,0,0,30242,29457.633
0.0,0,19.5,0,13.0,0,16.7,2,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,31,0,1,0,0,0,0,0,13524,12768.238
0.0,0,19.5,0,13.0,0,16.7,2,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,31,0,0,0,1,0,0,0,25506,2480.7646
0.0,0,25.2,0,8.3,0,25.8,1,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,30,0,0,0,0,0,0,1,40661,40582.613
0.0,0,17.0,0,9.1,0,25.6,0,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,29,0,1,0,0,0,0,0,12460,12971.888
0.0,0,17.0,0,9.1,0,25.6,0,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,29,0,0,0,0,0,0,1,40076,39632.188
0.0,0,15.9,0,9.3,0,22.8,6,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,28,0,1,0,0,0,0,0,14431,15661.709
0.0,0,15.9,0,9.3,0,22.8,6,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,28,0,0,1,0,0,0,0,1387,1913.8336
0.0,0,19.5,0,6.4,0,25.0,3,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,25,0,0,0,0,0,1,0,27426,27222.41
0.0,0,27.0,0,8.9,0,25.7,0,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,22,1,0,0,0,0,0,0,32291,32483.885
5.6,0,19.2,0,7.6,0,22.7,6,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,21,0,0,1,0,0,0,0,1625,1673.8176
5.6,0,19.2,0,7.6,0,22.7,6,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,21,0,0,0,0,0,0,1,15993,16802.656
0.0,0,27.4,0,12.8,0,23.0,4,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,19,0,0,0,0,0,1,0,26280,25807.512
0.0,0,27.4,0,12.8,0,23.0,4,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,19,0,0,0,1,0,0,0,-24,3004.6636
2.0,0,20.7,0,14.7,0,10.5,3,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,18,0,0,1,0,0,0,0,11571,11608.429
5.2,0,22.6,0,16.1,0,15.1,2,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,17,0,0,0,0,1,0,0,3156,2792.6375
5.2,0,22.6,0,16.1,0,15.1,2,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,17,0,1,0,0,0,0,0,12385,12905.668
5.2,0,22.6,0,16.1,0,15.1,2,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,17,1,0,0,0,0,0,0,29274,28718.184
0.2,0,23.1,0,20.0,0,6.1,1,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,16,1,0,0,0,0,0,0,26576,27375.244
0.0,0,27.5,0,19.5,0,19.4,0,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,15,0,0,0,0,0,0,1,39094,39548.844
0.0,0,27.5,0,19.5,0,19.4,0,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,15,0,0,0,1,0,0,0,-24,539.1978
0.0,0,27.3,0,12.4,0,22.1,6,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,14,1,0,0,0,0,0,0,30013,30937.803
0.0,0,27.3,0,12.4,0,22.1,6,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,14,0,0,0,0,0,0,1,16838,18069.01
0.0,1,24.9,0,10.5,1,23.2,5,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,13,0,0,0,0,1,0,0,4279,4119.066
0.0,1,24.9,0,10.5,1,23.2,5,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,13,0,0,0,1,0,0,0,-24,8547.651
0.0,1,24.9,0,10.5,1,23.2,5,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,13,0,1,0,0,0,0,0,20281,18314.506
0.0,0,22.7,1,8.7,0,23.9,4,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,12,0,0,0,0,0,0,1,42628,43098.145
0.0,0,20.7,0,6.4,0,23.7,3,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,11,0,0,1,0,0,0,0,11601,11594.036
0.0,0,28.2,0,13.5,0,22.7,0,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,8,1,0,0,0,0,0,0,31603,31311.781
0.0,0,28.2,0,13.5,0,22.7,0,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,8,0,0,0,0,0,0,1,38506,39114.727
0.0,0,28.2,0,13.5,0,22.7,0,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,8,0,0,0,0,0,1,0,26259,26605.531
0.0,0,24.7,0,10.3,0,21.2,6,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,7,0,0,0,0,0,0,1,15887,16990.19
0.0,0,24.7,0,10.3,0,21.2,6,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,7,0,0,0,0,1,0,0,4026,4070.672
0.0,0,23.8,0,8.3,0,22.7,5,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,6,0,0,0,1,0,0,0,-24,970.10315
0.0,0,20.5,0,9.1,0,22.5,4,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,5,0,0,0,1,0,0,0,-24,3090.9226
0.0,0,20.5,0,9.1,0,22.5,4,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,5,0,0,0,0,1,0,0,4045,4262.0273
0.0,0,18.1,0,14.7,0,10.9,2,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,3,0,1,0,0,0,0,0,13658,12785.607
0.0,0,25.8,0,11.4,0,13.4,1,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,2,1,0,0,0,0,0,0,33818,29825.469
0.0,0,23.3,0,4.7,0,21.4,0,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,1,1,0,0,0,0,0,0,34709,33144.984
0.0,0,23.3,0,4.7,0,21.4,0,4771000,2.51,0.0,0.0,7169.5,7104.8,7065.8,5913.3,5830.3,1859925.0,2018,10,1,0,0,0,0,1,0,0,2587,2188.1636
1.2,0,14.0,1,5.5,1,17.0,5,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,29,0,0,0,0,1,0,0,3533,3673.623
0.0,0,15.2,1,10.7,1,10.2,4,4771000,2.51,1.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,28,0,1,0,0,0,0,0,16881,16983.771
0.0,0,15.2,1,10.7,1,10.2,4,4771000,2.51,1.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,28,0,0,0,0,0,0,1,20645,19891.693
0.0,0,15.2,1,10.7,1,10.2,4,4771000,2.51,1.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,28,0,0,0,0,0,1,0,4231,5081.8115
0.0,0,24.2,1,9.2,1,20.8,3,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,27,0,1,0,0,0,0,0,17709,15250.885
0.0,0,24.2,1,9.2,1,20.8,3,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,27,1,0,0,0,0,0,0,40349,36841.477
0.0,0,24.2,1,9.2,1,20.8,3,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,27,0,0,0,0,1,0,0,3730,3699.9653
0.0,0,17.6,1,6.4,1,20.8,2,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,26,0,0,0,0,0,1,0,26033,28287.24
0.0,0,17.6,1,6.4,1,20.8,2,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,26,0,1,0,0,0,0,0,15709,14832.529
0.0,0,13.6,1,8.6,1,12.2,1,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,25,0,0,0,1,0,0,0,31174,29356.547
0.2,0,13.7,1,10.4,1,11.6,6,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,23,0,0,0,1,0,0,0,28826,25461.746
0.0,0,17.3,1,6.8,1,19.7,5,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,22,0,0,1,0,0,0,0,2651,3160.7983
0.0,0,17.3,1,6.8,1,19.7,5,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,22,0,0,0,0,1,0,0,4238,5185.6255
0.0,0,18.9,1,8.3,1,16.6,4,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,21,0,0,0,0,0,1,0,26416,27583.291
0.0,0,18.9,1,8.3,1,16.6,4,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,21,0,0,0,0,1,0,0,3702,3564.5146
0.0,0,18.9,1,8.3,1,16.6,4,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,21,0,0,0,1,0,0,0,37994,37509.523
0.0,0,18.9,1,8.3,1,16.6,4,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,21,0,1,0,0,0,0,0,17731,17126.293
0.0,0,18.9,1,8.3,1,16.6,4,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,21,1,0,0,0,0,0,0,40170,40045.547
3.0,0,14.7,1,8.5,1,16.1,2,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,19,0,0,0,0,1,0,0,3294,2757.8054
0.0,0,20.3,1,11.0,1,8.0,1,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,18,1,0,0,0,0,0,0,29054,28926.238
0.0,0,20.3,1,11.0,1,8.0,1,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,18,0,0,1,0,0,0,0,11266,10729.278
0.0,0,20.3,1,11.0,1,8.0,1,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,18,0,0,0,0,0,1,0,27920,28399.943
2.0,0,14.0,1,5.5,1,15.3,6,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,16,0,0,0,0,0,0,1,14967,15369.854
2.0,0,14.0,1,5.5,1,15.3,6,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,16,0,0,0,1,0,0,0,26082,25747.355
0.2,0,13.7,1,10.2,1,6.3,5,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,15,0,0,0,1,0,0,0,27316,30352.547
0.0,0,19.7,1,7.1,1,18.2,3,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,13,0,1,0,0,0,0,0,13801,14101.6045
0.0,0,18.5,1,11.7,1,15.8,2,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,12,0,0,0,0,0,1,0,28185,28638.818
0.0,0,18.5,1,11.7,1,15.8,2,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,12,0,0,1,0,0,0,0,11384,11508.349
0.0,0,18.5,1,11.7,1,15.8,2,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,12,1,0,0,0,0,0,0,30711,31157.773
3.4,0,15.1,1,8.7,1,14.7,4,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,7,0,0,1,0,0,0,0,11374,10879.638
3.4,0,15.1,1,8.7,1,14.7,4,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,7,0,1,0,0,0,0,0,17217,17278.615
0.0,0,20.2,1,8.1,1,14.5,2,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,5,0,0,0,1,0,0,0,30829,31310.594
0.0,0,20.2,1,8.1,1,14.5,2,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,5,1,0,0,0,0,0,0,30809,30250.674
0.0,0,19.5,1,3.4,1,14.7,1,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,4,0,0,1,0,0,0,0,11367,10966.257
0.0,0,19.5,1,3.4,1,14.7,1,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,4,0,1,0,0,0,0,0,12157,12713.617
0.0,0,13.1,1,5.0,1,14.7,0,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,3,0,0,0,0,1,0,0,2386,2477.5984
0.0,0,13.1,1,5.0,1,14.7,0,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,3,0,0,1,0,0,0,0,10450,10395.559
3.0,0,12.3,1,5.0,1,11.2,6,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,2,0,0,0,0,0,0,1,12694,14715.828
2.2,0,13.4,1,10.5,1,7.4,5,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,1,0,0,0,0,1,0,0,4209,3724.1838
2.2,0,13.4,1,10.5,1,7.4,5,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,1,0,0,0,1,0,0,0,30308,30774.535
2.2,0,13.4,1,10.5,1,7.4,5,4771000,2.51,0.0,0.0,6757.1,7058.9,7045.5,6325.5,6207.6,1979674.0,2018,9,1,0,1,0,0,0,0,0,15763,15293.511
0.0,0,16.7,1,4.8,1,5.1,3,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,30,1,0,0,0,0,0,0,29990,31542.848
0.0,0,12.5,1,0.8,1,15.5,2,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,29,0,0,1,0,0,0,0,10397,10001.565
0.0,0,12.5,1,0.8,1,15.5,2,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,29,0,1,0,0,0,0,0,12284,12703.342
0.2,0,11.2,1,1.9,1,11.7,1,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,28,0,0,0,0,0,0,1,38306,38565.168
3.6,0,12.9,1,6.8,1,12.4,0,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,27,0,0,1,0,0,0,0,8885,10339.544
0.0,0,14.7,1,4.9,1,12.3,6,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,26,0,0,0,1,0,0,0,27491,29334.902
0.0,0,14.7,1,4.9,1,12.3,6,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,26,0,0,0,0,1,0,0,4041,3428.0925
0.0,0,15.2,1,3.9,1,14.9,5,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,25,0,0,0,1,0,0,0,37937,35266.13
0.0,0,15.2,1,3.9,1,14.9,5,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,25,1,0,0,0,0,0,0,35391,36285.48
0.0,0,15.4,1,4.8,1,14.7,4,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,24,0,0,1,0,0,0,0,9575,11011.484
0.0,0,16.0,1,5.6,1,11.1,3,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,23,0,0,0,1,0,0,0,31686,32452.324
0.0,0,16.0,1,5.6,1,11.1,3,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,23,0,0,1,0,0,0,0,13586,11458.009
1.0,0,14.0,1,8.7,1,8.5,2,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,22,0,1,0,0,0,0,0,12997,13114.902
1.2,0,12.4,1,8.6,1,7.7,1,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,21,0,0,0,0,1,0,0,2855,2909.198
1.2,0,12.4,1,8.6,1,7.7,1,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,21,0,1,0,0,0,0,0,11723,12298.655
1.2,0,12.4,1,8.6,1,7.7,1,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,21,1,0,0,0,0,0,0,27194,28981.963
9.2,0,11.9,1,6.7,1,9.3,6,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,19,0,0,0,0,0,1,0,2041,3297.2886
2.2,0,13.8,1,8.9,1,10.4,5,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,18,0,0,1,0,0,0,0,2658,2458.7825
2.2,0,13.8,1,8.9,1,10.4,5,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,18,1,0,0,0,0,0,0,32409,34490.45
2.2,0,13.8,1,8.9,1,10.4,5,4771000,2.51,0.0,0.0,6793.4,7008.3,7015.2,6427.8,6319.5,2005619.0,2018,8,18,0,0,0,0,0,0,1,21511,20883.87
