total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,total_people,total_people_predicted
0.0,0,18.6,1,8.4,1,9.3,5,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,28,770799.0,685503.2
0.0,0,15.1,1,7.7,1,8.9,3,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,26,765497.0,756016.44
0.2,0,14.0,1,6.7,1,7.2,5,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,21,672352.0,623738.06
0.8,0,13.9,1,9.3,1,6.2,6,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,8,557085.0,553220.9
0.0,0,17.1,1,10.4,1,6.0,2,4771000,2.51,0.0,0.0,6657.5,6962.3,6976.8,6366.2,6280.2,1989148.0,2018,7,4,723847.0,722192.0
0.0,0,12.6,1,8.4,1,7.8,0,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,25,639855.0,643904.6
0.2,0,15.3,1,4.3,1,8.0,2,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,20,700952.0,686329.6
15.6,0,13.1,1,8.0,1,5.1,6,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,17,374163.0,458714.78
0.2,0,17.8,1,7.7,1,5.7,3,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,7,691873.0,711890.44
0.4,0,19.1,1,5.6,1,9.4,2,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,6,772926.0,739276.75
1.6,0,15.0,1,7.5,1,8.8,1,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,5,661337.0,680052.1
0.0,0,13.8,1,4.3,1,8.5,6,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,3,511951.0,539457.6
0.2,0,13.6,1,3.5,1,9.6,5,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,2,673829.0,657134.6
0.0,0,13.3,1,4.1,1,9.6,4,4771000,2.51,0.0,0.0,6704.9,6946.2,6935.3,6289.7,6194.6,1956638.0,2018,6,1,778600.0,836928.1
2.4,0,16.7,1,12.6,1,5.0,0,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,21,642342.0,658398.44
0.2,0,17.7,1,12.3,1,8.0,4,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,18,785231.0,797956.75
2.0,0,14.3,1,9.4,1,7.6,2,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,16,694086.0,691577.5
4.0,0,16.2,1,13.0,1,10.8,6,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,13,565663.0,569160.4
8.4,0,16.9,1,11.0,1,9.0,5,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,12,640138.0,651739.7
18.6,0,15.1,1,7.4,1,3.7,4,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,11,608735.0,741774.1
2.6,0,21.6,1,12.1,1,6.5,5,4771000,2.51,0.0,0.0,6698.5,6877.2,6896.8,6123.5,6011.9,1908388.0,2018,5,5,694622.0,655843.5
0.0,0,18.0,1,10.5,1,9.6,6,4771000,2.51,0.0,0.0,6517.3,6871.5,6864.1,6071.6,5982.7,1910308.0,2018,4,29,558319.0,575049.7
0.0,0,17.8,1,11.6,1,8.8,4,4771000,2.51,0.0,0.0,6517.3,6871.5,6864.1,6071.6,5982.7,1910308.0,2018,4,27,830673.0,818635.5
0.0,0,17.5,1,11.9,1,7.9,3,4771000,2.51,0.0,0.0,6517.3,6871.5,6864.1,6071.6,5982.7,1910308.0,2018,4,26,756008.0,726391.4
12.2,0,19.1,1,9.7,1,4.9,6,4771000,2.51,0.0,0.0,6517.3,6871.5,6864.1,6071.6,5982.7,1910308.0,2018,4,15,529700.0,544343.2
0.0,0,28.8,1,14.8,1,5.9,1,4771000,2.51,0.0,0.0,6517.3,6871.5,6864.1,6071.6,5982.7,1910308.0,2018,4,10,810223.0,729693.1
0.0,0,19.8,1,13.4,1,13.9,1,4771000,2.51,0.0,0.0,6517.3,6871.5,6864.1,6071.6,5982.7,1910308.0,2018,4,3,763416.0,743330.1
0.0,0,24.2,1,20.2,1,5.4,5,4771000,2.51,0.0,0.0,6821.8,6824.2,6835.8,5868.9,5759.4,1847785.0,2018,3,24,676945.0,688189.9
0.0,0,29.4,1,15.2,1,18.8,4,4771000,2.51,0.0,0.0,6821.8,6824.2,6835.8,5868.9,5759.4,1847785.0,2018,3,23,942230.0,911378.06
0.0,0,25.1,1,11.2,1,18.3,2,4771000,2.51,0.0,0.0,6821.8,6824.2,6835.8,5868.9,5759.4,1847785.0,2018,3,21,829423.0,833713.6
0.0,0,23.1,1,22.6,1,13.4,6,4771000,2.51,0.0,0.0,6821.8,6824.2,6835.8,5868.9,5759.4,1847785.0,2018,3,18,667367.0,749903.56
0.0,0,20.9,1,16.7,1,10.2,0,4771000,2.51,1.0,0.0,6821.8,6824.2,6835.8,5868.9,5759.4,1847785.0,2018,3,12,757341.0,687523.44
0.0,0,35.1,1,14.3,1,21.6,5,4771000,2.51,0.0,0.0,6821.8,6824.2,6835.8,5868.9,5759.4,1847785.0,2018,3,10,855256.0,654122.0
0.0,0,21.1,1,14.9,1,16.6,0,4771000,2.51,0.0,0.0,6821.8,6824.2,6835.8,5868.9,5759.4,1847785.0,2018,3,5,749241.0,768707.56
0.0,0,21.0,1,15.8,1,22.2,6,4771000,2.51,0.0,0.0,6821.8,6824.2,6835.8,5868.9,5759.4,1847785.0,2018,3,4,589008.0,644818.6
0.0,0,19.8,1,16.2,1,10.0,6,4771000,2.51,0.0,0.0,6039.6,6822.7,6806.9,6117.3,6015.9,1919275.0,2018,2,25,627211.0,616297.56
0.0,0,29.3,1,16.0,1,16.0,2,4771000,2.51,0.0,0.0,6039.6,6822.7,6806.9,6117.3,6015.9,1919275.0,2018,2,21,799707.0,816073.25
0.0,0,29.5,1,14.1,1,25.5,1,4771000,2.51,0.0,0.0,6039.6,6822.7,6806.9,6117.3,6015.9,1919275.0,2018,2,20,795035.0,790257.1
0.0,0,25.3,1,12.4,1,24.1,5,4771000,2.51,0.0,0.0,6039.6,6822.7,6806.9,6117.3,6015.9,1919275.0,2018,2,17,1001341.0,766650.56
0.0,0,30.3,1,18.7,1,6.6,5,4771000,2.51,0.0,0.0,6039.6,6822.7,6806.9,6117.3,6015.9,1919275.0,2018,2,10,715420.0,644340.06
0.0,0,23.6,1,18.0,1,28.3,1,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,23,670944.0,661268.0
0.0,0,28.2,1,21.0,1,14.9,6,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,21,492028.0,474578.3
1.0,0,30.0,1,20.4,1,1.7,4,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,12,561891.0,552615.75
0.0,0,34.5,1,15.5,1,28.6,3,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,11,565606.0,554932.56
0.2,0,25.7,1,12.0,1,31.7,6,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,31,650666.0,505627.47
0.0,0,32.8,1,24.0,1,13.5,3,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,28,526476.0,516370.03
0.0,0,30.2,1,14.7,1,21.2,5,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,23,528852.0,598783.75
0.0,0,26.4,1,15.8,1,31.3,1,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,12,679300.0,654900.4
0.0,0,24.7,1,14.8,1,28.8,5,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,11,592135.0,608717.4
0.0,0,27.2,1,12.1,1,23.7,4,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,10,747966.0,725182.75
0.0,0,16.1,1,10.9,1,18.9,0,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,6,666105.0,588948.0
0.0,0,27.4,0,10.3,0,26.1,4,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,27,729180.0,669748.1
0.2,0,16.8,0,12.9,0,12.2,3,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,26,596280.0,574733.8
0.2,0,20.5,0,12.1,0,18.7,1,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,24,558890.0,572416.7
0.0,0,15.4,0,11.0,0,12.8,5,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,21,451258.0,515815.7
2.6,0,16.2,0,11.3,0,24.0,4,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,20,642813.0,676471.44
0.0,0,25.6,0,21.7,0,9.8,3,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,19,518847.0,570875.94
0.0,0,30.2,1,12.8,0,24.9,1,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,17,569614.0,576712.3
0.0,0,28.6,0,11.3,0,23.8,0,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,16,537940.0,567595.56
0.0,0,17.6,0,6.8,0,24.5,6,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,15,492361.0,453740.78
10.0,0,19.2,0,10.5,0,15.6,3,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,12,559896.0,584178.9
0.0,0,25.6,0,9.8,0,7.5,2,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,11,510423.0,559565.4
0.0,0,19.4,0,11.7,0,10.4,3,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,5,554868.0,571369.06
0.0,0,16.4,0,9.5,0,16.4,0,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,2,538258.0,512976.78
1.0,0,15.4,1,11.0,1,16.1,5,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,30,486206.0,501530.7
0.0,0,18.4,1,10.6,1,14.5,4,4654000,2.49,1.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,29,517323.0,552475.94
0.0,0,18.5,1,10.4,1,12.8,3,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,28,620799.0,551367.4
0.0,0,24.6,1,9.6,1,11.7,2,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,27,626435.0,536565.9
0.4,0,15.1,1,5.0,1,20.4,1,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,26,607414.0,548042.44
0.0,0,25.6,1,12.8,1,15.6,4,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,22,681523.0,650802.8
2.0,0,16.4,1,13.3,1,8.2,2,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,13,484713.0,518618.22
0.0,0,18.1,1,8.1,1,7.0,0,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,11,452278.0,446148.84
0.0,0,17.0,1,3.7,1,14.4,4,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,1,576144.0,604473.94
0.6,0,11.8,1,5.8,1,14.6,0,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,28,486357.0,482723.2
7.8,0,10.7,1,5.8,1,11.8,6,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,27,351570.0,381397.28
0.6,0,15.0,1,4.9,1,13.3,4,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,25,594696.0,635560.75
1.6,0,16.8,1,5.7,1,11.1,1,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,22,502940.0,502330.84
2.8,0,17.9,1,10.3,1,9.9,5,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,12,484664.0,501572.6
0.0,0,18.8,1,11.4,1,8.4,3,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,10,567353.0,550967.56
0.0,0,17.9,0,9.7,0,10.1,5,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,29,477362.0,516484.38
0.6,0,10.7,0,7.9,0,5.9,3,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,20,477583.0,504090.28
0.0,0,12.0,0,4.5,0,9.4,5,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,15,493790.0,496882.72
0.0,0,16.0,0,7.0,0,5.7,0,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,10,530213.0,523941.72
0.0,0,12.1,1,6.0,1,4.4,1,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,27,479331.0,468750.12
1.4,0,12.3,1,8.3,1,7.3,5,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,24,478643.0,471820.6
0.0,0,14.9,1,7.4,1,8.2,4,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,23,595332.0,617179.9
0.6,0,13.5,1,7.8,1,5.0,2,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,21,504287.0,493254.38
0.0,0,18.5,1,13.7,1,5.7,3,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,25,557409.0,549275.06
0.0,0,17.1,1,11.7,1,8.0,2,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,24,552751.0,528499.06
0.0,0,17.8,1,10.2,1,2.5,4,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,19,615673.0,592461.1
0.0,0,17.0,1,7.6,1,3.8,2,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,17,571979.0,515611.88
0.0,0,15.1,1,6.4,1,7.7,6,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,14,452776.0,395211.97
0.2,0,15.6,1,8.4,1,10.1,5,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,13,531189.0,526185.4
1.8,0,15.8,1,10.1,1,7.2,0,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,8,492233.0,505341.06
0.8,0,15.3,1,7.4,1,10.8,2,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,3,558767.0,548783.8
21.6,0,17.7,0,16.2,0,5.8,1,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,25,415333.0,519718.03
4.6,0,22.5,0,16.9,0,11.8,5,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,22,555113.0,548325.2
9.4,0,20.9,0,16.5,0,3.6,4,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,21,611230.0,591008.25
0.0,0,20.4,0,9.5,0,13.7,1,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,18,572627.0,577108.6
0.0,0,17.3,0,11.8,0,9.7,5,4654000,2.49,1.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,15,545486.0,486844.1
0.0,0,19.3,0,10.8,0,14.0,2,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,12,664670.0,622281.2
2.8,0,17.9,1,10.1,1,12.3,4,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,31,675750.0,637743.7
0.2,0,27.2,1,13.9,1,14.7,2,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,29,545768.0,573966.7
4.2,0,24.3,1,11.9,1,17.8,1,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,28,561962.0,560335.06
0.0,0,31.9,1,19.3,1,7.6,0,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,27,499611.0,492134.78
0.0,0,33.2,1,20.8,1,18.9,2,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,15,537596.0,589207.94
0.0,0,32.7,1,18.8,1,20.8,1,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,14,557157.0,575055.0
0.0,0,28.2,1,15.0,1,22.4,1,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,7,601244.0,585800.6
0.0,0,28.6,1,18.1,1,18.1,4,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,3,655085.0,645729.0
0.0,0,33.1,0,15.6,0,23.9,0,4654000,2.49,0.0,0.0,5710.5,6455.5,6498.0,5761.0,5712.2,1776883.0,2017,2,27,564455.0,544373.0
0.0,0,19.4,0,13.7,0,23.9,5,4654000,2.49,0.0,0.0,5710.5,6455.5,6498.0,5761.0,5712.2,1776883.0,2017,2,25,532382.0,559779.1
0.0,0,31.5,0,10.0,0,26.0,2,4654000,2.49,0.0,0.0,5710.5,6455.5,6498.0,5761.0,5712.2,1776883.0,2017,2,15,635314.0,588583.1
0.6,0,19.5,0,14.5,0,15.6,1,4654000,2.49,0.0,0.0,5710.5,6455.5,6498.0,5761.0,5712.2,1776883.0,2017,2,14,657102.0,554262.4
0.0,0,36.0,0,20.3,0,24.4,3,4654000,2.49,0.0,0.0,5710.5,6455.5,6498.0,5761.0,5712.2,1776883.0,2017,2,9,492667.0,526944.75
32.4,0,18.0,0,15.1,0,3.9,0,4654000,2.49,0.0,0.0,5710.5,6455.5,6498.0,5761.0,5712.2,1776883.0,2017,2,6,467068.0,474236.97
0.0,0,35.9,0,14.6,0,27.3,5,4654000,2.49,0.0,0.0,5710.5,6455.5,6498.0,5761.0,5712.2,1776883.0,2017,2,4,444826.0,445374.2
0.0,0,30.0,1,17.8,1,3.7,0,4654000,2.49,0.0,0.0,6355.5,6504.0,6480.5,5675.0,5620.9,1750141.0,2017,1,30,478125.0,466808.7
0.0,0,29.2,1,15.0,1,29.2,5,4654000,2.49,0.0,0.0,6355.5,6504.0,6480.5,5675.0,5620.9,1750141.0,2017,1,28,533550.0,510965.2
0.0,0,29.6,1,12.7,1,30.3,6,4654000,2.49,0.0,0.0,6355.5,6504.0,6480.5,5675.0,5620.9,1750141.0,2017,1,22,445390.0,464725.25
0.0,0,20.8,1,15.6,1,27.5,2,4654000,2.49,0.0,0.0,6355.5,6504.0,6480.5,5675.0,5620.9,1750141.0,2017,1,18,600457.0,591672.5
0.0,0,29.3,1,25.4,1,10.2,0,4541000,2.51,1.0,0.0,8457.6,6464.4,6467.8,5719.1,5665.8,1760162.0,2016,12,26,498861.0,403221.53
0.8,0,34.9,1,16.2,1,26.3,5,4541000,2.51,0.0,0.0,8457.6,6464.4,6467.8,5719.1,5665.8,1760162.0,2016,12,24,444208.0,546131.06
0.0,0,26.3,1,12.5,1,28.7,4,4541000,2.51,0.0,0.0,8457.6,6464.4,6467.8,5719.1,5665.8,1760162.0,2016,12,23,687310.0,743173.3
0.0,0,20.9,1,15.1,1,22.5,5,4541000,2.51,0.0,0.0,8457.6,6464.4,6467.8,5719.1,5665.8,1760162.0,2016,12,17,577588.0,642728.94
0.0,0,28.3,1,10.5,1,30.8,2,4541000,2.51,0.0,0.0,8457.6,6464.4,6467.8,5719.1,5665.8,1760162.0,2016,12,7,702933.0,670765.06
0.0,0,20.8,1,12.8,1,24.2,1,4541000,2.51,0.0,0.0,8457.6,6464.4,6467.8,5719.1,5665.8,1760162.0,2016,12,6,630402.0,664519.1
0.0,0,21.9,1,12.9,1,28.0,3,4541000,2.51,0.0,0.0,8457.6,6464.4,6467.8,5719.1,5665.8,1760162.0,2016,12,1,644990.0,673884.1
5.4,0,16.8,1,11.0,1,16.9,2,4541000,2.51,0.0,0.0,6752.1,6462.1,6453.1,5502.4,5440.5,1693589.0,2016,11,23,591229.0,585277.3
0.0,0,35.0,1,17.9,1,19.8,0,4541000,2.51,0.0,0.0,6752.1,6462.1,6453.1,5502.4,5440.5,1693589.0,2016,11,21,525499.0,592051.5
0.0,0,21.6,1,11.9,1,25.8,2,4541000,2.51,0.0,0.0,6752.1,6462.1,6453.1,5502.4,5440.5,1693589.0,2016,11,16,633189.0,653803.3
2.0,0,19.0,1,11.7,1,9.7,6,4541000,2.51,0.0,0.0,6752.1,6462.1,6453.1,5502.4,5440.5,1693589.0,2016,11,13,400444.0,465897.62
2.0,0,25.5,1,13.2,1,17.0,5,4541000,2.51,0.0,0.0,6752.1,6462.1,6453.1,5502.4,5440.5,1693589.0,2016,11,12,550620.0,572149.3
0.4,0,18.5,1,9.7,1,13.3,2,4541000,2.51,0.0,0.0,6752.1,6462.1,6453.1,5502.4,5440.5,1693589.0,2016,11,2,575555.0,571763.75
0.4,0,17.1,1,9.4,1,20.3,0,4541000,2.51,0.0,0.0,6508.1,6423.0,6432.0,5402.4,5317.7,1663974.0,2016,10,24,578790.0,570049.44
0.0,0,17.6,1,14.8,1,1.9,4,4541000,2.51,0.0,0.0,6508.1,6423.0,6432.0,5402.4,5317.7,1663974.0,2016,10,21,578513.0,614802.06
0.0,0,24.0,1,12.1,1,18.7,6,4541000,2.51,0.0,0.0,6508.1,6423.0,6432.0,5402.4,5317.7,1663974.0,2016,10,2,414035.0,433007.3
0.0,0,20.1,0,10.0,0,18.4,5,4541000,2.51,0.0,0.0,6270.8,6455.2,6402.3,5525.2,5435.9,1695838.0,2016,9,24,606510.0,659986.75
0.0,0,18.8,0,9.1,0,18.5,1,4541000,2.51,0.0,0.0,6270.8,6455.2,6402.3,5525.2,5435.9,1695838.0,2016,9,20,682115.0,668296.2
0.0,0,19.8,0,11.1,0,18.8,5,4541000,2.51,0.0,0.0,6270.8,6455.2,6402.3,5525.2,5435.9,1695838.0,2016,9,17,626310.0,645262.5
0.0,0,21.5,0,9.2,0,15.8,1,4541000,2.51,0.0,0.0,6270.8,6455.2,6402.3,5525.2,5435.9,1695838.0,2016,9,6,635188.0,652974.9
0.0,0,18.4,0,12.8,0,11.7,0,4541000,2.51,0.0,0.0,6270.8,6455.2,6402.3,5525.2,5435.9,1695838.0,2016,9,5,604069.0,594763.56
0.4,0,15.0,0,9.6,0,9.6,4,4541000,2.51,0.0,0.0,6270.8,6455.2,6402.3,5525.2,5435.9,1695838.0,2016,9,2,729386.0,732469.7
0.4,0,15.6,1,12.5,1,9.6,2,4541000,2.51,0.0,0.0,6127.3,6357.7,6369.2,5529.4,5433.0,1691354.0,2016,8,17,633978.0,645445.56
0.0,0,14.4,1,5.8,1,7.0,5,4541000,2.51,0.0,0.0,6127.3,6357.7,6369.2,5529.4,5433.0,1691354.0,2016,8,6,637403.0,608790.2
0.0,0,14.6,1,3.4,1,8.7,4,4541000,2.51,0.0,0.0,6127.3,6357.7,6369.2,5529.4,5433.0,1691354.0,2016,8,5,823203.0,745734.7
2.8,0,14.4,1,11.2,1,5.2,0,4541000,2.51,0.0,0.0,6127.3,6357.7,6369.2,5529.4,5433.0,1691354.0,2016,8,1,565546.0,593460.2
0.0,0,13.7,1,7.8,1,10.2,5,4541000,2.51,0.0,0.0,6059.4,6288.7,6339.8,5644.0,5562.4,1727551.0,2016,7,16,692951.0,648458.0
3.6,0,16.0,1,8.3,1,7.6,0,4541000,2.51,0.0,0.0,6059.4,6288.7,6339.8,5644.0,5562.4,1727551.0,2016,7,11,611204.0,615473.5
0.0,0,14.2,1,6.5,1,3.6,6,4541000,2.51,0.0,0.0,6059.4,6288.7,6339.8,5644.0,5562.4,1727551.0,2016,7,10,445145.0,522973.44
0.0,0,12.7,1,10.4,1,3.6,0,4541000,2.51,0.0,0.0,6059.4,6288.7,6339.8,5644.0,5562.4,1727551.0,2016,7,4,621011.0,579724.25
0.0,0,16.7,1,10.9,1,7.8,6,4541000,2.51,0.0,0.0,6059.4,6288.7,6339.8,5644.0,5562.4,1727551.0,2016,7,3,526471.0,517531.1
0.2,0,10.6,0,4.8,0,4.7,0,4541000,2.51,0.0,0.0,6072.5,6324.5,6318.4,5310.4,5233.4,1619670.0,2016,6,27,569627.0,542891.0
3.6,0,13.2,0,9.1,0,3.4,0,4541000,2.51,0.0,0.0,6072.5,6324.5,6318.4,5310.4,5233.4,1619670.0,2016,6,20,522161.0,552973.7
0.0,0,14.3,0,7.8,0,5.1,3,4541000,2.51,0.0,0.0,6072.5,6324.5,6318.4,5310.4,5233.4,1619670.0,2016,6,16,583988.0,619015.25
0.0,0,17.9,0,6.0,0,9.2,2,4541000,2.51,0.0,0.0,6072.5,6324.5,6318.4,5310.4,5233.4,1619670.0,2016,6,15,617772.0,631498.0
6.2,0,13.4,0,9.8,0,3.7,5,4541000,2.51,0.0,0.0,6072.5,6324.5,6318.4,5310.4,5233.4,1619670.0,2016,6,4,523865.0,554416.44
0.0,0,14.1,0,6.8,0,8.5,4,4541000,2.51,0.0,0.0,6072.5,6324.5,6318.4,5310.4,5233.4,1619670.0,2016,6,3,712046.0,727521.2
