total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,street_Bourke Street Mall (North),street_Chinatown-Swanston St (North),street_Collins Place (North),street_Melbourne Central,street_QV Market-Peel St,street_Southern Cross Station,street_Spencer St-Collins St (North),total_people,total_people_predicted
0.0,0,28.2,1,21.0,1,14.9,6,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,21,0,0,0,1,0,0,0,23705,24357.31
0.0,0,40.3,1,22.5,1,30.6,4,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,19,0,0,0,1,0,0,0,25327,23552.672
0.0,0,40.3,1,22.5,1,30.6,4,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,19,0,1,0,0,0,0,0,13920,13242.4795
0.0,0,40.0,1,16.6,1,30.8,3,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,18,0,0,0,0,1,0,0,2622,2858.5183
0.0,0,40.0,1,16.6,1,30.8,3,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,18,0,0,1,0,0,0,0,11070,10543.69
0.0,0,26.9,1,12.9,1,31.1,1,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,16,1,0,0,0,0,0,0,33116,32023.547
0.0,0,20.9,1,14.6,1,21.1,0,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,15,0,0,0,0,0,0,1,35675,34535.82
0.0,0,20.9,1,14.6,1,21.1,0,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,15,0,0,0,0,0,1,0,22296,16124.362
15.0,0,19.5,1,12.7,1,27.5,6,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,14,1,0,0,0,0,0,0,28807,27346.76
7.0,0,20.9,1,16.0,1,10.7,5,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,13,0,0,0,1,0,0,0,23946,26340.008
7.0,0,20.9,1,16.0,1,10.7,5,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,13,0,0,0,0,0,1,0,1333,1694.0157
1.0,0,30.0,1,20.4,1,1.7,4,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,12,0,1,0,0,0,0,0,14078,13809.738
1.0,0,30.0,1,20.4,1,1.7,4,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,12,1,0,0,0,0,0,0,31857,27758.81
0.0,0,25.6,1,13.6,1,23.5,2,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,10,0,0,0,1,0,0,0,28203,26838.79
0.0,0,25.6,1,13.6,1,23.5,2,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,10,0,0,0,0,0,0,1,36208,36009.49
0.0,0,21.9,1,17.3,1,17.5,0,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,8,0,0,0,0,1,0,0,1909,2235.9397
0.0,0,21.8,1,18.7,1,11.0,6,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,7,1,0,0,0,0,0,0,21644,22193.441
0.0,0,41.7,1,18.8,1,31.5,5,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,6,0,1,0,0,0,0,0,12831,13559.309
0.0,0,41.7,1,18.8,1,31.5,5,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,6,0,0,1,0,0,0,0,1720,1218.0782
0.0,0,41.7,1,18.8,1,31.5,5,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,6,0,0,0,0,0,1,0,1603,3791.6655
0.0,0,41.7,1,18.8,1,31.5,5,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,6,0,0,0,0,0,0,1,13654,15283.909
0.0,0,30.7,1,14.7,1,31.7,4,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,5,0,0,0,0,0,0,1,28193,29299.17
0.0,0,30.7,1,14.7,1,31.7,4,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,5,0,0,1,0,0,0,0,6106,5737.5234
0.0,0,30.7,1,14.7,1,31.7,4,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,5,0,1,0,0,0,0,0,15997,15096.152
0.2,0,23.6,1,14.1,1,31.8,3,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,4,0,0,0,0,1,0,0,2918,3401.225
0.0,0,21.0,1,14.6,1,27.2,2,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,3,0,1,0,0,0,0,0,14553,14272.166
0.0,0,21.8,1,16.4,1,29.7,1,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,2,1,0,0,0,0,0,0,30334,31523.838
0.0,0,25.3,1,16.6,1,31.4,0,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,1,0,0,0,0,0,1,0,4064,13531.258
0.2,0,25.7,1,12.0,1,31.7,6,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,31,0,1,0,0,0,0,0,17774,17581.1
0.2,0,25.7,1,12.0,1,31.7,6,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,31,0,0,1,0,0,0,0,2613,2415.4194
8.4,0,21.3,1,15.6,1,13.6,5,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,30,0,0,0,0,0,0,1,16371,20869.342
0.2,0,24.4,1,18.6,1,9.3,4,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,29,0,0,1,0,0,0,0,3594,5477.8916
0.0,0,34.5,1,17.3,1,30.6,2,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,27,0,0,0,0,0,0,1,23397,28334.703
0.0,0,30.5,1,12.5,1,31.9,1,4654000,2.49,1.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,26,0,1,0,0,0,0,0,21938,21936.629
0.0,0,21.4,1,15.1,1,29.0,0,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,25,0,0,0,1,0,0,0,29817,27256.545
0.0,0,30.2,1,14.7,1,21.2,5,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,23,0,0,0,0,1,0,0,4096,3145.9849
0.0,0,30.2,1,14.7,1,21.2,5,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,23,0,0,0,0,0,1,0,2390,826.85864
0.0,0,27.7,1,13.6,1,26.6,4,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,22,0,0,0,0,0,0,1,34722,39211.777
0.0,0,27.7,1,13.6,1,26.6,4,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,22,1,0,0,0,0,0,0,46718,43297.4
0.0,0,23.7,1,12.3,1,31.9,3,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,21,0,0,0,0,0,1,0,22495,17831.182
0.0,0,23.7,1,12.3,1,31.9,3,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,21,0,0,0,0,0,0,1,40528,36667.086
20.6,0,24.5,1,15.8,1,19.0,2,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,20,0,0,0,0,0,0,1,37625,40569.207
20.6,0,24.5,1,15.8,1,19.0,2,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,20,1,0,0,0,0,0,0,34216,34381.96
0.0,0,37.4,1,19.7,1,12.1,1,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,19,0,0,0,0,0,1,0,22411,19155.846
0.0,0,37.4,1,19.7,1,12.1,1,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,19,0,0,0,0,1,0,0,2831,2256.9258
0.0,0,33.0,1,17.1,1,22.1,0,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,18,1,0,0,0,0,0,0,36886,33264.277
0.0,0,24.5,1,15.7,1,30.5,6,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,17,0,0,1,0,0,0,0,1844,3090.1033
0.0,0,24.6,1,13.8,1,31.0,5,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,16,0,0,0,1,0,0,0,33530,31948.025
0.0,0,24.6,1,13.8,1,31.0,5,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,16,0,0,0,0,0,0,1,21121,20563.6
0.0,0,26.4,1,14.1,1,32.1,4,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,15,0,1,0,0,0,0,0,17686,18697.143
0.0,0,26.4,1,14.1,1,32.1,4,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,15,0,0,0,0,1,0,0,3389,4671.5605
0.0,0,23.1,1,20.5,1,21.7,3,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,14,0,0,0,0,0,0,1,40633,39214.4
0.0,0,37.6,1,15.8,1,32.0,2,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,13,0,1,0,0,0,0,0,15242,15494.169
0.0,0,37.6,1,15.8,1,32.0,2,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,13,0,0,0,0,0,1,0,23694,18694.338
0.0,0,37.6,1,15.8,1,32.0,2,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,13,0,0,0,1,0,0,0,30289,29412.973
0.0,0,37.6,1,15.8,1,32.0,2,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,13,0,0,0,0,1,0,0,2981,3461.1367
0.0,0,26.4,1,15.8,1,31.3,1,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,12,0,0,0,0,0,1,0,24230,22246.076
0.0,0,26.4,1,15.8,1,31.3,1,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,12,0,0,1,0,0,0,0,12195,11388.181
0.0,0,26.4,1,15.8,1,31.3,1,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,12,1,0,0,0,0,0,0,40427,36537.367
0.0,0,20.7,1,16.4,1,26.3,0,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,11,1,0,0,0,0,0,0,36806,34745.594
0.0,0,20.7,1,16.4,1,26.3,0,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,11,0,0,1,0,0,0,0,11487,12033.011
0.0,0,20.7,1,16.4,1,26.3,0,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,11,0,0,0,1,0,0,0,29170,30308.826
0.0,0,22.2,1,14.5,1,31.4,6,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,10,0,0,1,0,0,0,0,2080,3042.1316
0.0,0,23.0,1,12.7,1,19.2,5,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,9,0,0,1,0,0,0,0,2983,4011.3364
0.0,0,23.0,1,12.7,1,19.2,5,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,9,0,0,0,1,0,0,0,34944,33311.406
25.2,0,18.7,1,11.4,1,28.5,4,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,8,0,0,1,0,0,0,0,11981,11273.116
25.2,0,18.7,1,11.4,1,28.5,4,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,8,0,1,0,0,0,0,0,17542,18658.709
0.0,0,21.9,1,11.6,1,19.8,3,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,7,0,1,0,0,0,0,0,13297,15110.721
0.0,0,21.3,1,13.6,1,23.6,2,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,6,0,0,0,0,0,0,1,40181,41078.527
1.8,0,22.8,1,10.8,1,22.9,1,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,5,0,0,0,0,1,0,0,3103,2972.6064
5.4,0,17.5,1,12.4,1,7.9,0,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,4,0,0,0,0,0,0,1,37570,37849.316
5.4,0,17.5,1,12.4,1,7.9,0,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,4,0,0,0,0,0,1,0,21895,18551.424
5.4,0,17.5,1,12.4,1,7.9,0,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,4,0,0,0,0,1,0,0,2458,1799.9922
5.4,0,17.5,1,12.4,1,7.9,0,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,4,0,1,0,0,0,0,0,12265,13052.734
43.8,0,17.1,1,11.5,1,14.4,6,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,3,1,0,0,0,0,0,0,28288,28270.19
43.8,0,17.1,1,11.5,1,14.4,6,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,3,0,1,0,0,0,0,0,14344,14569.847
20.6,0,16.4,1,14.7,1,0.7,5,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,2,0,0,0,0,1,0,0,2961,2545.3933
20.6,0,16.4,1,14.7,1,0.7,5,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,2,0,0,1,0,0,0,0,2599,1720.9722
1.8,0,23.5,1,21.5,1,1.6,4,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,1,0,0,0,0,0,0,1,35135,37542.52
1.8,0,23.5,1,21.5,1,1.6,4,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,1,0,0,0,0,0,1,0,17872,18317.934
1.8,0,23.5,1,21.5,1,1.6,4,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,1,0,0,0,0,1,0,0,2719,3251.4832
0.0,0,35.8,1,18.5,1,28.3,2,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,29,1,0,0,0,0,0,0,31286,30799.393
0.0,0,35.8,1,18.5,1,28.3,2,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,29,0,0,1,0,0,0,0,11979,11000.833
0.0,0,35.8,1,18.5,1,28.3,2,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,29,0,0,0,0,1,0,0,3389,2873.23
0.0,0,35.8,1,18.5,1,28.3,2,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,29,0,0,0,0,0,1,0,23232,21772.701
0.2,0,31.0,1,13.7,1,31.1,1,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,28,0,0,0,0,0,1,0,24530,22845.008
0.2,0,31.0,1,13.7,1,31.1,1,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,28,0,0,1,0,0,0,0,12491,11618.583
1.4,0,21.2,1,16.5,1,20.5,0,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,27,0,1,0,0,0,0,0,13865,15835.998
1.4,0,21.2,1,16.5,1,20.5,0,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,27,0,0,0,1,0,0,0,28805,31606.957
0.4,0,32.5,1,19.3,1,17.0,5,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,25,0,0,1,0,0,0,0,2721,3572.1113
0.4,0,32.5,1,19.3,1,17.0,5,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,25,0,0,0,0,0,1,0,2829,3475.6992
1.0,0,30.7,1,18.6,1,13.8,4,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,24,1,0,0,0,0,0,0,44328,37227.492
0.0,0,31.9,1,16.2,1,18.9,3,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,23,0,0,0,1,0,0,0,29609,30269.887
0.0,0,32.6,1,18.7,1,30.6,2,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,22,0,0,0,1,0,0,0,29911,30340.635
0.0,0,32.6,1,18.7,1,30.6,2,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,22,1,0,0,0,0,0,0,35881,34672.227
0.0,0,30.8,1,16.6,1,28.6,0,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,20,0,0,0,0,0,0,1,39157,37751.434
0.0,0,30.8,1,16.6,1,28.6,0,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,20,0,0,0,1,0,0,0,29161,28311.123
0.0,0,30.8,1,16.6,1,28.6,0,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,20,0,0,1,0,0,0,0,11659,9278.754
24.8,0,29.3,1,15.1,1,27.5,6,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,19,0,1,0,0,0,0,0,16757,15969.108
0.0,0,28.1,1,16.1,1,20.1,5,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,18,0,1,0,0,0,0,0,17156,18470.799
4.2,0,26.8,1,16.4,1,22.9,4,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,17,0,0,1,0,0,0,0,12773,12353.231
4.2,0,26.8,1,16.4,1,22.9,4,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,17,1,0,0,0,0,0,0,42018,39889.234
3.6,0,21.3,1,18.1,1,4.8,3,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,16,1,0,0,0,0,0,0,35385,29027.58
3.6,0,21.3,1,18.1,1,4.8,3,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,16,0,1,0,0,0,0,0,14697,13402.94
0.0,0,31.4,1,21.5,1,16.9,2,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,15,1,0,0,0,0,0,0,28442,30531.402
0.0,0,33.9,1,18.2,1,29.5,1,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,14,0,0,0,0,0,1,0,24023,22607.969
0.0,0,23.3,1,13.2,1,25.0,6,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,12,0,0,0,1,0,0,0,28016,29466.291
0.0,0,23.3,1,13.2,1,25.0,6,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,12,0,0,1,0,0,0,0,1766,2313.7341
0.0,0,23.3,1,13.2,1,25.0,6,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,12,1,0,0,0,0,0,0,30641,29271.225
0.0,0,24.7,1,14.8,1,28.8,5,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,11,0,0,1,0,0,0,0,2821,3510.7683
0.0,0,24.7,1,14.8,1,28.8,5,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,11,0,0,0,0,0,0,1,21228,20312.143
0.0,0,21.8,1,8.7,1,28.8,3,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,9,1,0,0,0,0,0,0,33959,34911.36
0.0,0,21.8,1,8.7,1,28.8,3,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,9,0,1,0,0,0,0,0,14152,15354.532
0.0,0,21.8,1,8.7,1,28.8,3,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,9,0,0,0,1,0,0,0,30331,31214.262
0.0,0,16.9,1,12.1,1,25.4,2,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,8,0,0,0,1,0,0,0,29421,30549.666
0.0,0,16.9,1,12.1,1,25.4,2,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,8,0,0,0,0,0,1,0,22755,22606.666
3.4,0,15.8,1,10.0,1,18.8,1,4654000,2.49,1.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,7,0,0,1,0,0,0,0,1519,1519.2
3.4,0,15.8,1,10.0,1,18.8,1,4654000,2.49,1.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,7,0,0,0,0,0,0,1,16075,16084.623
0.0,0,16.1,1,10.9,1,18.9,0,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,6,0,0,0,0,0,0,1,33463,38213.832
0.0,0,17.6,1,6.4,1,24.1,6,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,5,0,0,1,0,0,0,0,1739,2060.4338
0.0,0,17.6,1,6.4,1,24.1,6,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,5,1,0,0,0,0,0,0,27392,28265.672
0.0,0,17.6,1,6.4,1,24.1,6,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,5,0,0,0,0,0,0,1,15229,16153.734
0.0,0,17.6,1,6.4,1,24.1,6,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,5,0,0,0,0,1,0,0,3309,3546.8438
0.4,0,15.8,1,8.3,1,24.6,5,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,4,0,1,0,0,0,0,0,18692,17516.037
0.4,0,15.8,1,8.3,1,24.6,5,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,4,0,0,0,1,0,0,0,37634,33524.57
0.4,0,15.8,1,8.3,1,24.6,5,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,4,0,0,0,0,0,1,0,2582,2433.3179
1.4,0,16.6,1,9.4,1,20.5,4,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,3,0,0,0,0,0,0,1,39781,40057.96
1.4,0,17.4,1,11.3,1,17.0,3,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,2,0,1,0,0,0,0,0,13131,13479.855
0.4,0,18.0,1,11.9,1,14.2,2,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,1,0,0,0,0,0,0,1,39723,39719.01
0.4,0,18.0,1,11.9,1,14.2,2,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,1,0,0,0,1,0,0,0,28295,29178.4
6.0,0,16.4,0,8.1,0,24.8,1,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,31,0,0,0,0,1,0,0,3019,3128.5435
6.0,0,16.4,0,8.1,0,24.8,1,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,31,0,0,0,0,0,1,0,23039,22477.35
4.4,0,17.0,0,8.8,0,17.0,0,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,30,0,0,0,0,0,1,0,22207,21109.18
4.4,0,17.0,0,8.8,0,17.0,0,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,30,0,0,1,0,0,0,0,10878,10347.459
4.4,0,17.0,0,8.8,0,17.0,0,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,30,0,1,0,0,0,0,0,11158,11409.501
4.4,0,17.0,0,8.8,0,17.0,0,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,30,1,0,0,0,0,0,0,24223,27440.02
0.4,0,21.4,0,15.0,0,16.8,5,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,28,0,0,0,0,0,1,0,2955,3030.5256
