total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,population_annual,population_change_annual,total_people,total_people_predicted
0.0,0,19.6,1,11.0,1,26.2,0,2014,11,10,4322000,2.49,435133.0,454955.03
0.2,0,17.5,1,12.6,1,29.0,6,2014,11,9,4322000,2.49,320615.0,332275.44
0.0,0,16.8,1,12.5,1,25.8,2,2014,11,5,4322000,2.49,453678.0,425517.3
0.4,0,21.8,1,10.7,1,20.6,2,2014,10,29,4322000,2.49,444359.0,451183.06
0.2,0,15.4,1,5.9,1,17.9,2,2014,10,15,4322000,2.49,449597.0,444066.9
4.4,0,14.6,1,9.7,1,16.2,0,2014,10,13,4322000,2.49,386852.0,426453.4
1.0,0,17.2,1,12.1,1,16.7,1,2014,10,7,4322000,2.49,427136.0,412889.38
0.0,0,28.0,1,15.5,1,19.0,6,2014,9,28,4322000,2.49,336590.0,332803.94
0.0,0,23.8,1,15.0,1,11.4,2,2014,9,24,4322000,2.49,433194.0,468502.38
0.0,0,25.7,1,9.4,1,18.8,1,2014,9,23,4322000,2.49,476363.0,437459.16
3.4,0,15.9,1,9.6,1,14.4,2,2014,9,17,4322000,2.49,419532.0,443631.72
0.0,0,18.1,1,6.0,1,14.8,5,2014,9,6,4322000,2.49,409477.0,388348.56
10.8,0,14.2,1,8.6,1,14.1,1,2014,9,2,4322000,2.49,409399.0,413556.34
0.0,0,17.4,1,6.7,1,14.5,2,2014,8,27,4322000,2.49,310899.0,332603.28
0.6,0,15.5,1,11.0,1,6.2,6,2014,8,24,4322000,2.49,213796.0,235102.05
0.0,0,17.8,1,7.5,1,10.3,3,2014,8,21,4322000,2.49,294627.0,327973.6
0.0,0,12.6,1,9.7,1,6.4,2,2014,8,20,4322000,2.49,299993.0,309479.38
0.0,0,11.7,1,5.4,1,9.4,5,2014,8,16,4322000,2.49,289709.0,233425.69
0.2,0,13.5,1,7.8,1,11.0,2,2014,8,13,4322000,2.49,304290.0,303465.38
2.6,0,16.3,1,10.6,1,5.5,4,2014,8,8,4322000,2.49,344802.0,385901.12
0.0,0,16.0,1,10.6,1,7.0,2,2014,8,6,4322000,2.49,353353.0,326890.62
0.6,0,14.4,1,1.2,1,11.4,6,2014,8,3,4322000,2.49,218760.0,207646.11
0.0,0,15.0,1,4.2,1,5.4,3,2014,7,24,4322000,2.49,352929.0,358655.06
0.2,0,13.7,1,7.7,1,8.4,6,2014,7,20,4322000,2.49,255272.0,250693.89
4.4,0,10.4,1,7.3,1,6.6,5,2014,7,12,4322000,2.49,289834.0,231883.55
5.0,0,14.7,1,7.8,1,7.1,3,2014,7,10,4322000,2.49,364204.0,374608.2
0.2,0,13.8,1,10.5,1,5.8,6,2014,7,6,4322000,2.49,271043.0,287949.28
0.0,0,15.3,1,8.9,1,3.9,5,2014,7,5,4322000,2.49,308392.0,361422.06
0.0,0,12.8,1,8.3,1,6.5,4,2014,7,4,4322000,2.49,413498.0,415588.88
0.4,0,13.3,1,8.9,1,4.2,1,2014,7,1,4322000,2.49,350867.0,359755.06
0.0,0,15.8,1,9.4,1,6.8,4,2014,6,20,4322000,2.49,419772.0,428494.22
0.8,0,14.7,1,10.5,1,7.4,6,2014,6,15,4322000,2.49,261966.0,290697.22
0.0,0,15.6,1,5.6,1,7.9,0,2014,6,9,4322000,2.49,277728.0,336782.78
0.4,0,16.4,1,9.5,1,6.0,5,2014,6,7,4322000,2.49,334270.0,341716.62
0.0,0,20.5,1,14.8,1,3.3,1,2014,5,27,4322000,2.49,419507.0,413350.8
0.0,0,16.3,1,9.9,1,7.4,5,2014,5,24,4322000,2.49,428553.0,391934.03
0.0,0,21.8,1,15.0,1,3.9,1,2014,5,20,4322000,2.49,434426.0,408119.6
0.0,0,18.7,1,4.1,1,11.7,3,2014,5,8,4322000,2.49,450632.0,433523.47
1.8,0,16.9,1,9.8,1,4.7,0,2014,5,5,4322000,2.49,386588.0,375616.22
0.0,0,20.2,1,13.9,1,2.2,1,2014,4,29,4322000,2.49,281552.0,340474.22
0.0,0,19.0,1,12.3,1,10.4,0,2014,4,21,4322000,2.49,244364.0,309175.78
0.4,0,22.3,1,15.1,1,9.7,5,2014,4,12,4322000,2.49,354884.0,365713.75
0.0,0,24.2,1,14.8,1,12.7,5,2014,4,5,4322000,2.49,366914.0,377845.78
0.4,0,24.4,1,11.5,1,16.4,1,2014,3,25,4322000,2.49,368428.0,381207.88
1.8,0,18.1,1,13.4,1,11.5,5,2014,3,22,4322000,2.49,323098.0,333826.97
0.0,0,21.0,1,13.6,1,20.7,2,2014,3,19,4322000,2.49,396871.0,392506.94
5.6,0,20.3,1,13.5,1,9.6,6,2014,3,16,4322000,2.49,299786.0,316442.75
0.0,0,27.4,1,14.8,1,21.1,5,2014,3,8,4322000,2.49,400320.0,369603.56
0.0,0,21.2,1,16.8,1,19.6,6,2014,3,2,4322000,2.49,277362.0,360441.03
0.6,0,19.3,1,14.1,1,9.5,5,2014,2,22,4322000,2.49,635722.0,376010.3
0.0,0,39.4,1,21.6,1,27.3,6,2014,2,9,4322000,2.49,246742.0,288636.53
0.0,0,35.6,1,22.4,1,25.6,4,2014,2,7,4322000,2.49,427392.0,388719.2
0.0,0,30.3,1,13.1,1,29.0,2,2014,2,5,4322000,2.49,422594.0,384227.34
0.0,0,38.1,1,18.1,1,29.7,6,2014,2,2,4322000,2.49,303120.0,277044.5
