total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,total_people,total_people_predicted
0.0,0,26.5,1,15.9,1,7.4,3,4771000,2.51,0.0,0.0,6517.3,6871.5,6864.1,6071.6,5982.7,1910308.0,2018,4,12,773514.0,808589.8
0.0,0,25.7,1,15.9,1,13.6,0,4771000,2.51,0.0,0.0,6517.3,6871.5,6864.1,6071.6,5982.7,1910308.0,2018,4,9,770410.0,777306.56
0.0,0,21.6,1,9.8,1,16.0,5,4771000,2.51,0.0,0.0,6517.3,6871.5,6864.1,6071.6,5982.7,1910308.0,2018,4,7,771493.0,740673.25
0.0,0,21.2,1,13.8,1,14.8,4,4771000,2.51,0.0,0.0,6517.3,6871.5,6864.1,6071.6,5982.7,1910308.0,2018,4,6,941251.0,882822.0
0.0,0,20.6,1,13.3,1,16.6,2,4771000,2.51,0.0,0.0,6517.3,6871.5,6864.1,6071.6,5982.7,1910308.0,2018,4,4,817699.0,799803.25
0.0,0,20.9,1,14.9,1,14.4,0,4771000,2.51,0.0,0.0,6517.3,6871.5,6864.1,6071.6,5982.7,1910308.0,2018,4,2,579634.0,721364.5
0.0,0,23.3,1,12.2,1,14.3,4,4771000,2.51,0.0,0.0,6821.8,6824.2,6835.8,5868.9,5759.4,1847785.0,2018,3,30,645243.0,891569.56
0.0,0,21.8,1,16.5,1,14.2,3,4771000,2.51,0.0,0.0,6821.8,6824.2,6835.8,5868.9,5759.4,1847785.0,2018,3,29,843378.0,791089.4
0.0,0,30.3,1,11.3,1,17.8,2,4771000,2.51,0.0,0.0,6821.8,6824.2,6835.8,5868.9,5759.4,1847785.0,2018,3,28,786330.0,796051.94
5.2,0,18.5,1,10.7,1,11.9,0,4771000,2.51,0.0,0.0,6821.8,6824.2,6835.8,5868.9,5759.4,1847785.0,2018,3,26,733432.0,702699.75
0.2,0,19.2,1,15.4,1,9.5,1,4771000,2.51,0.0,0.0,6821.8,6824.2,6835.8,5868.9,5759.4,1847785.0,2018,3,20,775923.0,740281.44
0.0,0,24.4,1,12.5,1,15.0,4,4771000,2.51,0.0,0.0,6821.8,6824.2,6835.8,5868.9,5759.4,1847785.0,2018,3,16,911579.0,916272.6
0.0,0,28.5,1,14.4,1,22.4,2,4771000,2.51,0.0,0.0,6821.8,6824.2,6835.8,5868.9,5759.4,1847785.0,2018,3,7,825760.0,842945.4
0.0,0,31.3,1,14.9,1,24.0,1,4771000,2.51,0.0,0.0,6039.6,6822.7,6806.9,6117.3,6015.9,1919275.0,2018,2,27,794128.0,801107.94
0.2,0,33.5,1,21.2,1,13.4,4,4771000,2.51,0.0,0.0,6039.6,6822.7,6806.9,6117.3,6015.9,1919275.0,2018,2,23,866079.0,854785.3
0.8,0,25.4,1,17.6,1,20.9,0,4771000,2.51,0.0,0.0,6039.6,6822.7,6806.9,6117.3,6015.9,1919275.0,2018,2,19,762748.0,802924.56
0.0,0,24.2,1,13.5,1,18.4,3,4771000,2.51,0.0,0.0,6039.6,6822.7,6806.9,6117.3,6015.9,1919275.0,2018,2,15,821610.0,860966.5
0.0,0,23.3,1,17.5,1,22.8,2,4771000,2.51,0.0,0.0,6039.6,6822.7,6806.9,6117.3,6015.9,1919275.0,2018,2,14,843357.0,814106.44
0.0,0,23.6,1,16.3,1,22.2,0,4771000,2.51,0.0,0.0,6039.6,6822.7,6806.9,6117.3,6015.9,1919275.0,2018,2,12,745341.0,803909.56
0.0,0,24.9,1,20.4,1,17.2,4,4771000,2.51,0.0,0.0,6039.6,6822.7,6806.9,6117.3,6015.9,1919275.0,2018,2,9,855711.0,875585.3
0.0,0,37.4,1,18.7,1,27.1,2,4771000,2.51,0.0,0.0,6039.6,6822.7,6806.9,6117.3,6015.9,1919275.0,2018,2,7,716152.0,694431.3
0.0,0,25.7,1,17.0,1,24.0,0,4771000,2.51,0.0,0.0,6039.6,6822.7,6806.9,6117.3,6015.9,1919275.0,2018,2,5,708820.0,775981.44
0.2,0,22.5,1,12.1,1,28.9,3,4771000,2.51,0.0,0.0,6039.6,6822.7,6806.9,6117.3,6015.9,1919275.0,2018,2,1,740878.0,770698.94
0.0,0,28.4,1,19.4,1,19.9,4,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,26,532249.0,637759.1
0.0,0,40.3,1,22.5,1,30.6,4,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,19,607040.0,535536.75
7.0,0,20.9,1,16.0,1,10.7,5,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,13,430726.0,524072.38
0.2,0,23.6,1,14.1,1,31.8,3,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,4,560194.0,577723.7
0.0,0,21.4,1,15.1,1,29.0,0,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,25,391070.0,604685.0
0.0,0,23.7,1,12.3,1,31.9,3,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,21,717029.0,694088.0
0.0,0,37.6,1,15.8,1,32.0,2,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,13,642564.0,619910.44
0.0,0,22.2,1,14.5,1,31.4,6,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,10,531716.0,603493.9
25.2,0,18.7,1,11.4,1,28.5,4,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,8,759166.0,700086.1
43.8,0,17.1,1,11.5,1,14.4,6,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,3,383333.0,453697.34
20.6,0,16.4,1,14.7,1,0.7,5,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,2,332620.0,499779.75
1.8,0,23.5,1,21.5,1,1.6,4,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,1,520946.0,529811.75
24.8,0,29.3,1,15.1,1,27.5,6,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,19,534039.0,466748.03
0.0,0,33.9,1,18.2,1,29.5,1,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,14,620754.0,615047.9
0.0,0,23.3,1,13.2,1,25.0,6,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,12,501203.0,570850.0
1.4,0,16.6,1,9.4,1,20.5,4,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,3,679807.0,730291.7
1.4,0,17.4,1,11.3,1,17.0,3,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,2,611845.0,629913.25
4.4,0,17.0,0,8.8,0,17.0,0,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,30,503500.0,499905.88
0.0,0,30.9,0,14.5,1,25.1,2,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,18,561498.0,589315.25
0.0,0,16.7,0,13.1,0,12.5,4,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,13,615705.0,614359.1
0.2,0,13.9,1,9.0,1,16.6,1,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,19,545164.0,531061.94
0.2,0,18.1,1,4.0,1,19.0,6,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,17,427262.0,431831.4
1.4,0,15.3,1,5.8,1,10.8,3,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,14,504662.0,524714.06
1.2,0,14.9,1,7.1,1,15.9,5,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,9,444444.0,497154.97
3.2,0,13.5,1,8.0,1,13.1,4,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,8,566060.0,600092.9
4.8,0,15.1,1,6.7,1,11.0,2,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,6,446612.0,522324.3
0.2,0,13.3,1,6.5,1,11.0,1,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,5,437020.0,496204.5
0.2,0,16.7,1,4.0,1,15.9,3,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,31,526303.0,556500.25
7.2,0,11.8,1,5.9,1,11.6,5,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,19,468144.0,467830.16
2.8,0,12.2,1,8.0,1,9.4,4,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,18,561533.0,587601.7
2.0,0,18.7,1,9.4,1,11.1,6,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,13,459722.0,421926.16
0.0,0,16.4,1,10.3,1,9.3,4,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,11,639015.0,615868.5
0.0,0,16.8,1,8.9,1,11.5,2,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,9,566755.0,535341.0
0.0,0,13.0,1,9.0,1,8.2,6,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,6,347630.0,404205.03
0.0,0,12.9,1,3.4,1,7.5,2,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,2,505205.0,519500.78
7.0,0,16.1,0,8.1,0,8.3,0,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,24,506661.0,494296.3
0.0,0,14.1,0,8.4,0,5.4,6,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,23,347022.0,389994.47
0.4,0,14.3,0,6.9,0,9.7,1,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,11,564010.0,524430.25
0.0,0,13.7,1,9.2,1,5.0,3,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,29,487136.0,517480.16
0.2,0,14.1,1,6.7,1,6.7,3,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,22,532914.0,522144.03
0.0,0,16.3,1,5.4,1,7.9,6,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,18,377909.0,403248.88
0.2,0,15.5,1,3.4,1,8.6,6,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,11,493541.0,415923.06
1.8,0,15.0,1,6.6,1,7.8,4,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,9,690046.0,621775.75
0.4,0,13.9,1,7.9,1,4.7,3,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,1,507289.0,521713.53
0.0,0,18.0,1,13.1,1,8.2,4,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,26,638270.0,620428.3
0.0,0,19.3,1,12.8,1,7.4,1,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,23,531564.0,531433.8
0.0,0,18.2,1,5.6,1,9.0,1,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,16,540072.0,527498.9
0.0,0,16.9,1,6.3,1,8.2,0,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,15,509450.0,493801.56
0.0,0,17.7,1,8.1,1,11.3,2,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,10,567445.0,563192.94
0.2,0,18.1,0,14.9,0,7.9,5,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,29,506672.0,499566.44
20.0,0,14.5,0,10.1,0,6.4,2,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,26,518013.0,488884.38
0.0,0,21.8,0,14.4,0,11.9,6,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,23,489136.0,452706.22
0.0,0,22.6,0,9.9,0,10.1,6,4654000,2.49,1.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,16,479245.0,535284.5
0.0,0,22.2,0,10.9,0,13.9,3,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,13,709723.0,612975.8
15.4,0,18.5,0,12.3,0,13.5,1,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,11,642640.0,544205.9
0.0,0,25.4,0,11.0,0,15.8,2,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,5,668784.0,650267.56
9.2,0,21.8,1,17.8,1,7.3,2,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,22,536423.0,545045.56
0.0,0,26.4,1,18.0,1,13.9,5,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,11,619354.0,567610.94
0.0,0,32.3,1,15.0,1,21.1,3,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,9,608265.0,620498.5
0.0,0,31.5,1,14.2,1,22.1,2,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,8,609480.0,612062.3
0.2,0,25.4,1,17.6,1,16.8,6,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,5,387803.0,505312.12
0.0,0,23.3,1,17.7,1,22.0,3,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,2,606297.0,605477.0
0.0,0,25.0,0,15.9,0,23.5,3,4654000,2.49,0.0,0.0,5710.5,6455.5,6498.0,5761.0,5712.2,1776883.0,2017,2,23,608733.0,608968.6
3.6,0,20.3,0,11.6,0,22.4,0,4654000,2.49,0.0,0.0,5710.5,6455.5,6498.0,5761.0,5712.2,1776883.0,2017,2,20,542318.0,568557.25
0.0,0,18.9,0,13.3,0,16.1,5,4654000,2.49,0.0,0.0,5710.5,6455.5,6498.0,5761.0,5712.2,1776883.0,2017,2,18,643003.0,551473.3
0.0,0,27.6,0,15.4,0,28.1,4,4654000,2.49,0.0,0.0,5710.5,6455.5,6498.0,5761.0,5712.2,1776883.0,2017,2,3,614864.0,594565.9
0.0,0,23.6,1,17.0,1,29.3,4,4654000,2.49,0.0,0.0,6355.5,6504.0,6480.5,5675.0,5620.9,1750141.0,2017,1,27,587002.0,624550.8
0.6,0,22.0,1,19.1,1,27.6,1,4654000,2.49,0.0,0.0,6355.5,6504.0,6480.5,5675.0,5620.9,1750141.0,2017,1,24,603879.0,558386.6
0.0,0,36.7,1,17.8,1,19.2,0,4654000,2.49,0.0,0.0,6355.5,6504.0,6480.5,5675.0,5620.9,1750141.0,2017,1,23,514257.0,495642.22
0.0,0,26.5,1,14.9,1,30.7,3,4654000,2.49,0.0,0.0,6355.5,6504.0,6480.5,5675.0,5620.9,1750141.0,2017,1,12,564571.0,570828.75
0.2,0,36.3,1,16.4,1,32.3,6,4541000,2.51,0.0,0.0,8457.6,6464.4,6467.8,5719.1,5665.8,1760162.0,2016,12,25,307738.0,398384.2
1.0,0,19.3,1,12.9,1,27.0,6,4541000,2.51,0.0,0.0,8457.6,6464.4,6467.8,5719.1,5665.8,1760162.0,2016,12,11,539674.0,501981.8
6.6,0,17.3,1,10.0,1,23.2,4,4541000,2.51,0.0,0.0,8457.6,6464.4,6467.8,5719.1,5665.8,1760162.0,2016,12,9,767218.0,715304.44
2.2,0,23.2,1,15.4,1,11.6,3,4541000,2.51,0.0,0.0,8457.6,6464.4,6467.8,5719.1,5665.8,1760162.0,2016,12,8,678673.0,634964.75
2.4,0,21.5,1,16.9,1,21.6,0,4541000,2.51,0.0,0.0,8457.6,6464.4,6467.8,5719.1,5665.8,1760162.0,2016,12,5,599445.0,623488.1
0.0,0,33.3,1,11.9,1,22.1,6,4541000,2.51,0.0,0.0,6752.1,6462.1,6453.1,5502.4,5440.5,1693589.0,2016,11,20,487671.0,442021.12
0.0,0,19.4,1,11.7,1,29.9,5,4541000,2.51,0.0,0.0,6752.1,6462.1,6453.1,5502.4,5440.5,1693589.0,2016,11,19,602063.0,586453.75
0.0,0,31.4,1,12.0,1,28.8,3,4541000,2.51,0.0,0.0,6752.1,6462.1,6453.1,5502.4,5440.5,1693589.0,2016,11,17,694861.0,641007.75
8.6,0,15.9,1,11.5,1,14.8,0,4541000,2.51,0.0,0.0,6752.1,6462.1,6453.1,5502.4,5440.5,1693589.0,2016,11,14,540077.0,531875.7
0.0,0,28.0,1,12.7,1,19.5,6,4541000,2.51,0.0,0.0,6508.1,6423.0,6432.0,5402.4,5317.7,1663974.0,2016,10,30,401570.0,458722.12
0.0,0,18.5,1,16.5,1,9.0,2,4541000,2.51,0.0,0.0,6508.1,6423.0,6432.0,5402.4,5317.7,1663974.0,2016,10,26,555583.0,592489.25
0.2,0,25.7,1,9.6,1,23.1,1,4541000,2.51,0.0,0.0,6508.1,6423.0,6432.0,5402.4,5317.7,1663974.0,2016,10,25,603390.0,605931.06
8.8,0,14.1,1,7.9,1,18.7,6,4541000,2.51,0.0,0.0,6508.1,6423.0,6432.0,5402.4,5317.7,1663974.0,2016,10,23,422419.0,411755.97
0.0,0,15.4,1,10.2,1,12.9,2,4541000,2.51,0.0,0.0,6508.1,6423.0,6432.0,5402.4,5317.7,1663974.0,2016,10,12,561645.0,580282.1
0.0,0,22.0,1,9.5,1,14.1,6,4541000,2.51,0.0,0.0,6508.1,6423.0,6432.0,5402.4,5317.7,1663974.0,2016,10,9,375015.0,432542.34
2.0,0,17.1,1,10.6,1,13.2,1,4541000,2.51,0.0,0.0,6508.1,6423.0,6432.0,5402.4,5317.7,1663974.0,2016,10,4,516272.0,554287.94
1.6,0,18.6,1,11.6,1,11.9,5,4541000,2.51,0.0,0.0,6508.1,6423.0,6432.0,5402.4,5317.7,1663974.0,2016,10,1,548826.0,529583.2
2.2,0,19.3,0,7.5,0,19.6,2,4541000,2.51,0.0,0.0,6270.8,6455.2,6402.3,5525.2,5435.9,1695838.0,2016,9,28,730951.0,678942.75
0.6,0,16.9,0,8.1,0,13.6,0,4541000,2.51,0.0,0.0,6270.8,6455.2,6402.3,5525.2,5435.9,1695838.0,2016,9,26,618086.0,607460.3
0.4,0,12.5,0,10.8,0,5.5,6,4541000,2.51,0.0,0.0,6270.8,6455.2,6402.3,5525.2,5435.9,1695838.0,2016,9,18,446078.0,428616.1
0.6,0,16.7,0,16.0,0,5.9,4,4541000,2.51,0.0,0.0,6270.8,6455.2,6402.3,5525.2,5435.9,1695838.0,2016,9,9,707072.0,681634.9
0.0,0,15.5,0,11.6,0,8.8,3,4541000,2.51,0.0,0.0,6270.8,6455.2,6402.3,5525.2,5435.9,1695838.0,2016,9,1,617364.0,644670.75
0.0,0,16.3,1,9.3,1,11.7,5,4541000,2.51,0.0,0.0,6127.3,6357.7,6369.2,5529.4,5433.0,1691354.0,2016,8,27,627006.0,638199.5
1.2,0,13.0,1,6.5,1,13.5,3,4541000,2.51,0.0,0.0,6127.3,6357.7,6369.2,5529.4,5433.0,1691354.0,2016,8,25,648428.0,650287.7
1.2,0,14.8,1,9.5,1,7.0,6,4541000,2.51,0.0,0.0,6127.3,6357.7,6369.2,5529.4,5433.0,1691354.0,2016,8,21,462621.0,510625.03
0.0,0,18.9,1,9.7,1,7.8,1,4541000,2.51,0.0,0.0,6127.3,6357.7,6369.2,5529.4,5433.0,1691354.0,2016,8,9,640888.0,633707.0
2.4,0,13.8,1,9.1,1,8.5,5,4541000,2.51,0.0,0.0,6059.4,6288.7,6339.8,5644.0,5562.4,1727551.0,2016,7,30,704911.0,627086.5
0.4,0,12.0,1,4.5,1,9.0,2,4541000,2.51,0.0,0.0,6059.4,6288.7,6339.8,5644.0,5562.4,1727551.0,2016,7,13,616274.0,649414.9
0.2,0,15.2,1,5.3,1,9.5,5,4541000,2.51,0.0,0.0,6059.4,6288.7,6339.8,5644.0,5562.4,1727551.0,2016,7,9,657737.0,676708.0
3.8,0,13.7,1,10.5,1,4.1,3,4541000,2.51,0.0,0.0,6059.4,6288.7,6339.8,5644.0,5562.4,1727551.0,2016,7,7,673292.0,646168.94
22.6,0,13.0,1,9.8,1,4.6,2,4541000,2.51,0.0,0.0,6059.4,6288.7,6339.8,5644.0,5562.4,1727551.0,2016,7,6,637290.0,620840.8
0.6,0,12.8,1,8.2,1,1.8,1,4541000,2.51,0.0,0.0,6059.4,6288.7,6339.8,5644.0,5562.4,1727551.0,2016,7,5,540334.0,596826.0
0.0,0,11.7,0,10.3,0,5.6,3,4541000,2.51,0.0,0.0,6072.5,6324.5,6318.4,5310.4,5233.4,1619670.0,2016,6,30,595802.0,613724.06
0.0,0,15.8,0,10.4,0,6.6,4,4541000,2.51,0.0,0.0,6072.5,6324.5,6318.4,5310.4,5233.4,1619670.0,2016,6,10,695191.0,726338.1
1.4,0,17.5,0,10.8,0,6.0,3,4541000,2.51,0.0,0.0,6072.5,6324.5,6318.4,5310.4,5233.4,1619670.0,2016,6,9,624818.0,631582.5
1.2,0,14.7,0,9.7,0,4.7,2,4541000,2.51,0.0,0.0,6072.5,6324.5,6318.4,5310.4,5233.4,1619670.0,2016,6,8,619079.0,627390.7
0.6,0,13.2,1,5.7,1,6.2,5,4541000,2.51,0.0,0.0,6083.8,6314.7,6305.2,5447.8,5378.6,1661015.0,2016,5,28,565369.0,611978.4
2.2,0,17.2,1,12.8,1,7.1,0,4541000,2.51,0.0,0.0,6083.8,6314.7,6305.2,5447.8,5378.6,1661015.0,2016,5,23,610915.0,613020.2
0.0,0,18.4,1,14.6,1,2.2,3,4541000,2.51,0.0,0.0,6083.8,6314.7,6305.2,5447.8,5378.6,1661015.0,2016,5,19,669063.0,616932.5
0.0,0,21.6,1,15.9,1,9.9,4,4541000,2.51,0.0,0.0,6083.8,6314.7,6305.2,5447.8,5378.6,1661015.0,2016,5,13,792416.0,763773.94
0.4,0,18.4,1,9.0,1,12.3,0,4541000,2.51,0.0,0.0,6083.8,6314.7,6305.2,5447.8,5378.6,1661015.0,2016,5,2,638174.0,613268.75
9.8,0,17.0,1,14.4,1,9.0,6,4541000,2.51,0.0,0.0,6083.8,6314.7,6305.2,5447.8,5378.6,1661015.0,2016,5,1,427372.0,510457.47
0.0,0,25.4,1,13.0,1,13.5,2,4541000,2.51,0.0,0.0,6088.0,6289.2,6298.6,5316.0,5252.2,1622881.0,2016,4,27,650945.0,674467.44
0.0,0,18.6,1,12.3,1,8.5,5,4541000,2.51,0.0,0.0,6088.0,6289.2,6298.6,5316.0,5252.2,1622881.0,2016,4,23,608663.0,654293.5
0.0,0,27.0,1,13.4,1,15.9,4,4541000,2.51,0.0,0.0,6088.0,6289.2,6298.6,5316.0,5252.2,1622881.0,2016,4,15,829859.0,777595.06
0.2,0,18.7,1,14.0,1,13.5,1,4541000,2.51,0.0,0.0,6088.0,6289.2,6298.6,5316.0,5252.2,1622881.0,2016,4,12,679558.0,660875.06
0.0,0,23.5,1,13.6,1,9.6,6,4541000,2.51,0.0,0.0,6088.0,6289.2,6298.6,5316.0,5252.2,1622881.0,2016,4,10,513132.0,646487.3
6.8,0,18.4,1,8.3,1,13.1,3,4541000,2.51,0.0,0.0,6088.0,6289.2,6298.6,5316.0,5252.2,1622881.0,2016,4,7,749253.0,675330.8
12.8,0,15.6,1,13.6,1,3.9,2,4541000,2.51,0.0,0.0,6088.0,6289.2,6298.6,5316.0,5252.2,1622881.0,2016,4,6,645428.0,640481.9
0.0,0,32.5,1,18.3,1,19.6,3,4541000,2.51,0.0,0.0,6179.5,6317.3,6294.8,5151.8,5082.8,1570961.0,2016,3,17,723538.0,716674.56
0.0,0,31.4,1,15.3,1,18.9,2,4541000,2.51,0.0,0.0,6179.5,6317.3,6294.8,5151.8,5082.8,1570961.0,2016,3,16,702109.0,716296.5
8.4,0,26.1,1,18.8,1,19.6,4,4541000,2.51,0.0,0.0,6179.5,6317.3,6294.8,5151.8,5082.8,1570961.0,2016,3,11,825963.0,783616.7
0.0,0,28.5,1,20.8,1,10.8,2,4541000,2.51,0.0,0.0,6179.5,6317.3,6294.8,5151.8,5082.8,1570961.0,2016,3,9,659105.0,712249.06
0.6,0,38.9,1,19.9,1,20.8,1,4541000,2.51,0.0,0.0,6179.5,6317.3,6294.8,5151.8,5082.8,1570961.0,2016,3,8,651033.0,668633.94
3.2,0,24.9,1,18.6,1,7.9,0,4541000,2.51,0.0,0.0,6179.5,6317.3,6294.8,5151.8,5082.8,1570961.0,2016,3,7,671379.0,663320.7
0.0,0,25.2,1,17.4,1,21.3,6,4541000,2.51,0.0,0.0,6179.5,6317.3,6294.8,5151.8,5082.8,1570961.0,2016,3,6,516608.0,633520.4
1.2,0,23.7,1,20.4,1,11.4,5,4541000,2.51,0.0,0.0,6179.5,6317.3,6294.8,5151.8,5082.8,1570961.0,2016,3,5,608906.0,681176.3
0.2,1,23.9,1,17.4,1,21.8,3,4541000,2.51,0.0,0.0,6179.5,6317.3,6294.8,5151.8,5082.8,1570961.0,2016,3,3,707384.0,710160.3
0.0,0,23.5,1,15.5,1,19.3,4,4541000,2.51,0.0,0.0,5740.6,6282.1,6290.0,4947.9,4880.9,1506449.0,2016,2,26,768799.0,760198.3
0.0,0,25.6,1,22.4,1,15.8,2,4541000,2.51,0.0,0.0,5740.6,6282.1,6290.0,4947.9,4880.9,1506449.0,2016,2,24,669871.0,648465.8
0.0,0,24.7,1,12.6,1,26.5,6,4541000,2.51,0.0,0.0,5740.6,6282.1,6290.0,4947.9,4880.9,1506449.0,2016,2,21,719771.0,596599.75
0.0,0,24.5,1,16.4,1,22.9,6,4541000,2.51,0.0,0.0,5740.6,6282.1,6290.0,4947.9,4880.9,1506449.0,2016,2,14,679502.0,605381.0
0.0,0,24.9,1,16.7,1,27.9,4,4541000,2.51,0.0,0.0,5740.6,6282.1,6290.0,4947.9,4880.9,1506449.0,2016,2,12,787146.0,746287.6
0.0,0,31.5,1,15.4,1,25.5,1,4541000,2.51,0.0,0.0,5740.6,6282.1,6290.0,4947.9,4880.9,1506449.0,2016,2,2,604240.0,662572.25
