total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,total_people,total_people_predicted
0.0,0,21.0,1,14.6,1,27.2,2,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,3,560471.0,580219.0
0.0,0,25.3,1,16.6,1,31.4,0,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,1,506614.0,562175.6
0.0,0,30.5,1,12.5,1,31.9,1,4654000,2.49,1.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,26,611709.0,608480.6
0.0,0,33.0,1,17.1,1,22.1,0,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,18,632443.0,597696.4
0.0,0,23.0,1,12.7,1,19.2,5,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,9,606164.0,569052.75
0.0,0,21.3,1,13.6,1,23.6,2,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,6,683912.0,644409.4
0.0,0,35.8,1,18.5,1,28.3,2,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,29,585376.0,583640.4
0.2,0,31.0,1,13.7,1,31.1,1,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,28,640447.0,627346.25
1.0,0,30.7,1,18.6,1,13.8,4,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,24,758835.0,648656.06
0.0,0,32.6,1,18.7,1,30.6,2,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,22,640731.0,658948.7
0.0,0,32.9,1,17.8,1,29.5,1,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,21,623392.0,628864.44
0.0,0,30.8,1,16.6,1,28.6,0,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,20,595935.0,596217.06
0.0,0,28.1,1,16.1,1,20.1,5,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,18,547762.0,590340.4
4.2,0,26.8,1,16.4,1,22.9,4,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,17,795610.0,705661.25
0.0,0,21.8,1,8.7,1,28.8,3,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,9,653445.0,666935.7
0.0,0,16.9,1,12.1,1,25.4,2,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,8,651500.0,640616.7
0.4,0,18.0,1,11.9,1,14.2,2,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,1,589558.0,602995.56
0.0,0,28.6,0,11.5,0,27.1,6,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,29,452036.0,498885.5
0.0,0,19.0,0,11.9,0,21.8,0,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,23,555016.0,555218.25
0.0,0,20.8,0,8.5,0,21.6,2,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,4,611442.0,607174.2
0.0,0,22.3,0,6.8,0,21.8,1,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,3,578288.0,599000.9
0.0,0,18.4,1,7.3,1,6.3,5,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,2,422721.0,454946.28
0.0,0,12.9,1,5.4,1,9.1,1,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,29,481031.0,475711.16
2.0,0,13.3,1,5.1,1,13.9,6,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,20,434180.0,371754.25
1.8,0,15.6,1,9.3,1,9.1,3,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,17,529812.0,525457.25
0.8,0,18.1,1,12.1,1,10.9,2,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,16,559789.0,527535.4
0.2,0,17.5,1,10.4,1,3.2,1,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,15,518305.0,486946.16
6.6,0,12.1,1,4.3,1,7.2,4,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,4,585131.0,571880.1
0.0,0,14.8,0,6.7,0,11.5,0,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,31,484967.0,501485.28
0.0,0,18.1,0,11.3,0,8.3,6,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,30,478556.0,414415.47
2.8,0,14.3,0,6.2,0,9.8,4,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,28,659880.0,626301.3
2.0,0,14.2,0,4.4,0,8.7,3,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,27,532122.0,542777.3
5.0,0,13.2,0,8.9,0,7.7,2,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,19,485645.0,505308.28
0.2,0,14.5,0,9.7,0,5.8,1,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,18,473937.0,491363.1
0.0,0,13.3,0,4.8,0,5.5,3,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,13,544938.0,511856.03
0.0,0,15.1,0,3.2,0,9.8,2,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,12,577063.0,555056.94
0.8,0,14.6,0,7.3,0,7.3,6,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,9,440201.0,437205.38
0.0,0,13.5,0,5.3,0,5.1,5,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,8,514516.0,461470.44
3.0,0,16.2,1,9.0,0,6.4,1,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,4,554629.0,525907.5
0.0,0,13.9,0,3.8,0,3.9,0,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,3,515779.0,482517.7
0.0,0,12.7,0,1.1,0,9.3,5,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,1,539578.0,514296.75
1.4,0,12.6,1,8.8,1,7.8,0,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,26,470501.0,483585.97
0.0,0,14.3,1,8.6,1,5.3,6,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,25,393814.0,380022.38
0.0,0,16.1,1,7.1,1,6.0,0,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,19,483221.0,482286.16
0.0,0,15.5,1,4.2,1,9.2,5,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,17,495107.0,507255.47
0.0,0,17.1,1,6.6,1,8.9,4,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,16,651313.0,621245.0
0.0,0,17.4,1,4.0,1,8.9,2,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,14,521217.0,533630.25
0.0,0,15.9,1,6.0,1,5.1,0,4654000,2.49,1.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,12,368928.0,479389.8
0.0,0,15.0,1,3.6,1,7.2,3,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,8,527611.0,548351.44
2.2,0,13.1,1,9.3,1,6.9,1,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,30,497949.0,495581.62
6.8,0,15.3,1,10.2,1,7.6,6,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,28,360728.0,407371.16
0.0,0,17.8,1,11.9,1,8.3,5,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,27,510924.0,508051.6
0.0,0,19.3,1,10.2,1,9.8,5,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,20,549415.0,522378.06
0.0,0,16.5,1,6.1,1,8.6,3,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,11,566677.0,564172.44
0.2,0,20.0,1,9.6,1,6.1,5,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,6,490825.0,511569.72
0.0,0,20.4,1,13.6,1,8.7,0,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,1,499847.0,530703.56
0.0,0,17.8,0,13.6,0,7.3,6,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,30,426618.0,415680.22
15.4,0,15.6,0,8.3,0,7.1,3,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,27,546630.0,550243.56
25.4,0,17.0,0,9.0,0,3.0,0,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,10,522507.0,476114.72
0.0,0,28.1,0,18.6,0,13.8,5,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,8,504301.0,591574.5
0.0,0,26.7,1,19.3,1,14.6,6,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,26,420845.0,463158.56
0.0,0,25.1,1,16.2,1,17.2,3,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,23,605116.0,624503.6
4.4,0,26.1,1,19.9,1,6.1,1,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,21,506101.0,510112.78
0.0,0,30.8,1,12.4,1,19.9,5,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,18,532525.0,551055.7
0.2,0,24.3,1,15.7,1,20.7,0,4654000,2.49,1.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,13,564544.0,570563.7
0.0,0,27.1,1,17.9,1,19.6,6,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,12,627471.0,477231.88
0.0,0,27.4,1,17.7,1,22.3,0,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,6,576266.0,571396.06
0.0,0,33.6,0,17.3,0,23.6,1,4654000,2.49,0.0,0.0,5710.5,6455.5,6498.0,5761.0,5712.2,1776883.0,2017,2,28,584184.0,542048.94
0.0,0,17.3,0,11.7,0,9.9,6,4654000,2.49,0.0,0.0,5710.5,6455.5,6498.0,5761.0,5712.2,1776883.0,2017,2,19,458199.0,422991.94
0.0,0,24.6,0,18.5,0,21.0,5,4654000,2.49,0.0,0.0,5710.5,6455.5,6498.0,5761.0,5712.2,1776883.0,2017,2,11,474229.0,530531.75
0.0,0,24.1,0,14.2,0,28.2,3,4654000,2.49,0.0,0.0,5710.5,6455.5,6498.0,5761.0,5712.2,1776883.0,2017,2,2,557404.0,567488.6
0.0,0,23.4,1,11.0,1,29.7,3,4654000,2.49,0.0,0.0,6355.5,6504.0,6480.5,5675.0,5620.9,1750141.0,2017,1,19,620063.0,614057.56
0.0,0,32.7,1,12.2,1,30.5,0,4654000,2.49,0.0,0.0,6355.5,6504.0,6480.5,5675.0,5620.9,1750141.0,2017,1,16,543821.0,541641.56
0.0,0,24.3,1,16.6,1,25.9,2,4654000,2.49,0.0,0.0,6355.5,6504.0,6480.5,5675.0,5620.9,1750141.0,2017,1,11,547461.0,571701.2
0.0,0,24.4,1,18.5,1,14.3,0,4654000,2.49,0.0,0.0,6355.5,6504.0,6480.5,5675.0,5620.9,1750141.0,2017,1,9,497620.0,504622.4
0.0,0,31.7,1,18.5,1,29.7,3,4654000,2.49,0.0,0.0,6355.5,6504.0,6480.5,5675.0,5620.9,1750141.0,2017,1,5,529721.0,525898.0
0.4,0,17.8,1,14.8,1,7.8,0,4654000,2.49,0.0,0.0,6355.5,6504.0,6480.5,5675.0,5620.9,1750141.0,2017,1,2,357221.0,483792.34
0.0,0,33.5,1,27.0,1,15.7,3,4541000,2.51,0.0,0.0,8457.6,6464.4,6467.8,5719.1,5665.8,1760162.0,2016,12,29,422887.0,554745.44
0.0,0,25.5,1,9.7,1,20.5,4,4541000,2.51,0.0,0.0,8457.6,6464.4,6467.8,5719.1,5665.8,1760162.0,2016,12,16,768310.0,724701.6
0.0,0,18.6,1,11.7,1,30.8,3,4541000,2.51,0.0,0.0,8457.6,6464.4,6467.8,5719.1,5665.8,1760162.0,2016,12,15,690248.0,705392.44
0.0,0,32.8,1,10.7,1,30.0,0,4541000,2.51,0.0,0.0,8457.6,6464.4,6467.8,5719.1,5665.8,1760162.0,2016,12,12,634990.0,654582.75
0.0,0,23.9,1,9.9,1,31.2,5,4541000,2.51,0.0,0.0,8457.6,6464.4,6467.8,5719.1,5665.8,1760162.0,2016,12,3,601500.0,594445.9
0.0,0,21.6,1,13.0,1,29.7,4,4541000,2.51,0.0,0.0,8457.6,6464.4,6467.8,5719.1,5665.8,1760162.0,2016,12,2,718838.0,714857.44
2.2,0,17.0,1,10.3,1,21.6,3,4541000,2.51,0.0,0.0,6752.1,6462.1,6453.1,5502.4,5440.5,1693589.0,2016,11,24,628099.0,638075.7
8.6,0,14.9,1,14.5,1,1.5,1,4541000,2.51,0.0,0.0,6752.1,6462.1,6453.1,5502.4,5440.5,1693589.0,2016,11,22,525673.0,506967.16
0.0,0,23.8,1,8.4,1,29.1,4,4541000,2.51,0.0,0.0,6752.1,6462.1,6453.1,5502.4,5440.5,1693589.0,2016,11,11,723355.0,713078.9
0.0,0,25.9,1,14.6,1,15.9,0,4541000,2.51,0.0,0.0,6752.1,6462.1,6453.1,5502.4,5440.5,1693589.0,2016,11,7,541344.0,584419.8
0.0,0,16.8,1,10.0,1,10.8,5,4541000,2.51,0.0,0.0,6752.1,6462.1,6453.1,5502.4,5440.5,1693589.0,2016,11,5,470326.0,540486.1
0.0,0,29.2,1,10.2,1,24.9,4,4541000,2.51,0.0,0.0,6752.1,6462.1,6453.1,5502.4,5440.5,1693589.0,2016,11,4,685755.0,707112.7
0.0,0,19.1,1,10.0,1,28.0,3,4541000,2.51,0.0,0.0,6752.1,6462.1,6453.1,5502.4,5440.5,1693589.0,2016,11,3,623406.0,637884.9
0.0,0,25.6,1,9.3,1,25.8,5,4541000,2.51,0.0,0.0,6508.1,6423.0,6432.0,5402.4,5317.7,1663974.0,2016,10,29,536967.0,565802.25
16.4,0,13.2,1,6.9,1,16.9,5,4541000,2.51,0.0,0.0,6508.1,6423.0,6432.0,5402.4,5317.7,1663974.0,2016,10,22,448224.0,529882.5
0.0,0,21.8,1,6.8,1,25.6,3,4541000,2.51,0.0,0.0,6508.1,6423.0,6432.0,5402.4,5317.7,1663974.0,2016,10,20,630545.0,641161.25
2.6,0,16.5,1,7.5,1,22.1,2,4541000,2.51,0.0,0.0,6508.1,6423.0,6432.0,5402.4,5317.7,1663974.0,2016,10,19,582560.0,620454.0
1.0,1,16.6,1,9.6,1,16.5,1,4541000,2.51,0.0,0.0,6508.1,6423.0,6432.0,5402.4,5317.7,1663974.0,2016,10,18,528881.0,563112.75
0.2,0,22.7,1,5.2,1,24.5,4,4541000,2.51,0.0,0.0,6508.1,6423.0,6432.0,5402.4,5317.7,1663974.0,2016,10,14,712718.0,725526.7
1.4,0,15.1,1,7.5,1,16.7,1,4541000,2.51,0.0,0.0,6508.1,6423.0,6432.0,5402.4,5317.7,1663974.0,2016,10,11,563508.0,570967.9
2.8,0,17.1,1,8.0,1,7.5,2,4541000,2.51,0.0,0.0,6508.1,6423.0,6432.0,5402.4,5317.7,1663974.0,2016,10,5,582169.0,576978.4
2.0,0,16.4,0,9.3,0,16.6,4,4541000,2.51,1.0,0.0,6270.8,6455.2,6402.3,5525.2,5435.9,1695838.0,2016,9,30,654622.0,612597.1
12.6,0,14.8,0,7.4,0,13.4,1,4541000,2.51,0.0,0.0,6270.8,6455.2,6402.3,5525.2,5435.9,1695838.0,2016,9,27,658091.0,630165.06
0.6,0,16.5,0,9.8,0,16.5,4,4541000,2.51,0.0,0.0,6270.8,6455.2,6402.3,5525.2,5435.9,1695838.0,2016,9,23,815769.0,745334.7
13.4,0,15.7,0,9.0,0,12.5,4,4541000,2.51,0.0,0.0,6270.8,6455.2,6402.3,5525.2,5435.9,1695838.0,2016,9,16,784252.0,715513.0
2.0,0,14.6,0,8.7,0,6.9,3,4541000,2.51,0.0,0.0,6270.8,6455.2,6402.3,5525.2,5435.9,1695838.0,2016,9,15,611503.0,633121.1
9.0,0,14.6,0,9.6,1,2.8,1,4541000,2.51,0.0,0.0,6270.8,6455.2,6402.3,5525.2,5435.9,1695838.0,2016,9,13,578052.0,561706.2
0.0,0,21.0,0,9.6,0,16.7,2,4541000,2.51,0.0,0.0,6270.8,6455.2,6402.3,5525.2,5435.9,1695838.0,2016,9,7,673016.0,673919.8
0.2,0,15.7,0,10.0,0,12.9,5,4541000,2.51,0.0,0.0,6270.8,6455.2,6402.3,5525.2,5435.9,1695838.0,2016,9,3,596806.0,604464.9
0.0,0,16.8,1,10.2,1,5.2,1,4541000,2.51,0.0,0.0,6127.3,6357.7,6369.2,5529.4,5433.0,1691354.0,2016,8,30,573057.0,596043.2
0.6,0,14.4,1,7.2,1,8.8,4,4541000,2.51,0.0,0.0,6127.3,6357.7,6369.2,5529.4,5433.0,1691354.0,2016,8,26,774753.0,718275.2
0.0,0,12.7,1,3.7,1,14.0,2,4541000,2.51,0.0,0.0,6127.3,6357.7,6369.2,5529.4,5433.0,1691354.0,2016,8,24,626913.0,644121.4
11.0,0,13.4,1,7.0,1,14.2,1,4541000,2.51,0.0,0.0,6127.3,6357.7,6369.2,5529.4,5433.0,1691354.0,2016,8,23,654375.0,602792.06
0.0,0,18.2,1,10.0,1,13.5,1,4541000,2.51,0.0,0.0,6127.3,6357.7,6369.2,5529.4,5433.0,1691354.0,2016,8,16,646232.0,624620.75
0.2,0,18.7,1,8.5,1,11.6,6,4541000,2.51,0.0,0.0,6127.3,6357.7,6369.2,5529.4,5433.0,1691354.0,2016,8,14,568123.0,515568.56
0.0,0,14.1,1,7.7,1,11.7,4,4541000,2.51,0.0,0.0,6127.3,6357.7,6369.2,5529.4,5433.0,1691354.0,2016,8,12,744288.0,731199.1
0.0,0,14.2,1,5.0,1,8.0,0,4541000,2.51,0.0,0.0,6127.3,6357.7,6369.2,5529.4,5433.0,1691354.0,2016,8,8,624458.0,600797.06
0.0,0,16.6,1,7.6,1,10.4,6,4541000,2.51,0.0,0.0,6127.3,6357.7,6369.2,5529.4,5433.0,1691354.0,2016,8,7,537639.0,497887.0
0.8,0,14.6,1,4.9,1,11.1,3,4541000,2.51,0.0,0.0,6127.3,6357.7,6369.2,5529.4,5433.0,1691354.0,2016,8,4,696816.0,668106.0
0.0,0,15.2,1,6.9,1,6.3,3,4541000,2.51,0.0,0.0,6059.4,6288.7,6339.8,5644.0,5562.4,1727551.0,2016,7,28,688491.0,674747.56
0.0,0,14.3,1,6.3,1,7.5,0,4541000,2.51,0.0,0.0,6059.4,6288.7,6339.8,5644.0,5562.4,1727551.0,2016,7,25,600632.0,620758.94
2.8,0,11.6,1,7.5,1,9.0,5,4541000,2.51,0.0,0.0,6059.4,6288.7,6339.8,5644.0,5562.4,1727551.0,2016,7,23,589257.0,660063.94
1.8,0,16.1,1,9.8,1,9.2,2,4541000,2.51,0.0,0.0,6059.4,6288.7,6339.8,5644.0,5562.4,1727551.0,2016,7,20,682903.0,665599.2
0.0,0,17.7,1,9.6,1,8.8,0,4541000,2.51,0.0,0.0,6059.4,6288.7,6339.8,5644.0,5562.4,1727551.0,2016,7,18,634454.0,615666.06
1.0,0,14.0,1,6.6,1,7.8,3,4541000,2.51,0.0,0.0,6059.4,6288.7,6339.8,5644.0,5562.4,1727551.0,2016,7,14,674949.0,681845.2
6.4,0,14.1,1,7.3,1,7.1,4,4541000,2.51,0.0,0.0,6059.4,6288.7,6339.8,5644.0,5562.4,1727551.0,2016,7,1,734105.0,750132.6
0.2,0,15.8,0,8.9,0,8.9,2,4541000,2.51,0.0,0.0,6072.5,6324.5,6318.4,5310.4,5233.4,1619670.0,2016,6,29,683943.0,623136.75
0.2,0,17.0,0,5.0,0,7.8,1,4541000,2.51,0.0,0.0,6072.5,6324.5,6318.4,5310.4,5233.4,1619670.0,2016,6,28,646738.0,606728.06
13.8,1,10.7,0,6.9,1,5.8,4,4541000,2.51,0.0,0.0,6072.5,6324.5,6318.4,5310.4,5233.4,1619670.0,2016,6,24,649441.0,670663.25
0.6,0,14.8,1,10.4,0,7.2,3,4541000,2.51,0.0,0.0,6072.5,6324.5,6318.4,5310.4,5233.4,1619670.0,2016,6,23,585952.0,644778.06
8.6,0,12.7,0,10.0,0,5.3,5,4541000,2.51,0.0,0.0,6072.5,6324.5,6318.4,5310.4,5233.4,1619670.0,2016,6,18,558309.0,542955.94
0.0,0,15.4,1,7.2,1,9.5,0,4541000,2.51,0.0,0.0,6083.8,6314.7,6305.2,5447.8,5378.6,1661015.0,2016,5,30,609026.0,613961.5
4.2,0,13.9,1,8.7,1,6.5,6,4541000,2.51,0.0,0.0,6083.8,6314.7,6305.2,5447.8,5378.6,1661015.0,2016,5,29,498023.0,503706.53
12.4,0,12.5,1,10.3,1,3.1,3,4541000,2.51,0.0,0.0,6083.8,6314.7,6305.2,5447.8,5378.6,1661015.0,2016,5,26,614831.0,621854.25
0.0,0,18.5,1,8.1,1,8.9,5,4541000,2.51,0.0,0.0,6083.8,6314.7,6305.2,5447.8,5378.6,1661015.0,2016,5,21,675360.0,643671.9
12.0,0,17.2,1,13.7,1,7.6,1,4541000,2.51,0.0,0.0,6083.8,6314.7,6305.2,5447.8,5378.6,1661015.0,2016,5,10,640637.0,619749.25
0.0,0,25.7,1,11.4,1,12.6,5,4541000,2.51,0.0,0.0,6083.8,6314.7,6305.2,5447.8,5378.6,1661015.0,2016,5,7,666444.0,688000.6
0.0,0,25.6,1,11.3,1,14.6,1,4541000,2.51,0.0,0.0,6088.0,6289.2,6298.6,5316.0,5252.2,1622881.0,2016,4,26,633160.0,636826.4
0.0,0,25.0,1,9.9,1,14.8,0,4541000,2.51,0.0,0.0,6088.0,6289.2,6298.6,5316.0,5252.2,1622881.0,2016,4,25,592082.0,624956.5
21.6,0,16.7,1,14.6,1,7.9,4,4541000,2.51,0.0,0.0,6088.0,6289.2,6298.6,5316.0,5252.2,1622881.0,2016,4,22,754744.0,723305.75
0.4,0,24.2,1,17.1,1,5.6,3,4541000,2.51,0.0,0.0,6088.0,6289.2,6298.6,5316.0,5252.2,1622881.0,2016,4,21,629021.0,681638.1
0.0,0,29.0,1,12.3,1,17.1,1,4541000,2.51,0.0,0.0,6088.0,6289.2,6298.6,5316.0,5252.2,1622881.0,2016,4,5,709916.0,687500.44
0.2,0,19.2,1,9.4,1,13.0,0,4541000,2.51,0.0,0.0,6179.5,6317.3,6294.8,5151.8,5082.8,1570961.0,2016,3,28,480530.0,630265.06
0.4,0,20.2,1,14.1,1,8.2,5,4541000,2.51,1.0,0.0,6179.5,6317.3,6294.8,5151.8,5082.8,1570961.0,2016,3,26,622759.0,576058.06
0.0,0,24.3,1,11.4,1,21.1,1,4541000,2.51,0.0,0.0,6179.5,6317.3,6294.8,5151.8,5082.8,1570961.0,2016,3,22,693965.0,687605.6
0.2,0,22.3,1,18.7,1,7.0,5,4541000,2.51,0.0,0.0,6179.5,6317.3,6294.8,5151.8,5082.8,1570961.0,2016,3,12,729206.0,643458.44
0.0,0,33.7,1,17.3,1,23.4,1,4541000,2.51,0.0,0.0,6179.5,6317.3,6294.8,5151.8,5082.8,1570961.0,2016,3,1,678997.0,666045.25
0.0,0,23.7,1,15.0,1,18.2,0,4541000,2.51,0.0,0.0,5740.6,6282.1,6290.0,4947.9,4880.9,1506449.0,2016,2,29,675330.0,656907.06
0.0,0,20.8,1,15.8,1,23.8,5,4541000,2.51,0.0,0.0,5740.6,6282.1,6290.0,4947.9,4880.9,1506449.0,2016,2,20,884271.0,677273.6
3.6,0,18.4,1,13.7,1,14.5,1,4541000,2.51,0.0,0.0,5740.6,6282.1,6290.0,4947.9,4880.9,1506449.0,2016,2,16,640022.0,637662.94
0.0,0,26.1,1,14.0,1,25.4,0,4541000,2.51,0.0,0.0,5740.6,6282.1,6290.0,4947.9,4880.9,1506449.0,2016,2,15,658105.0,679180.06
14.2,0,18.3,1,14.4,1,14.3,4,4541000,2.51,0.0,0.0,6168.4,6273.9,6281.4,5056.6,5005.5,1546207.0,2016,1,29,680281.0,690386.9
3.6,0,27.5,1,20.3,1,19.0,3,4541000,2.51,0.0,0.0,6168.4,6273.9,6281.4,5056.6,5005.5,1546207.0,2016,1,28,631726.0,595758.7
7.0,0,21.9,1,17.3,1,23.2,5,4541000,2.51,0.0,0.0,6168.4,6273.9,6281.4,5056.6,5005.5,1546207.0,2016,1,23,611845.0,615511.9
0.8,0,26.7,1,19.0,1,14.9,3,4541000,2.51,0.0,0.0,6168.4,6273.9,6281.4,5056.6,5005.5,1546207.0,2016,1,21,719531.0,658779.5
0.0,0,30.9,1,17.9,1,27.2,1,4541000,2.51,0.0,0.0,6168.4,6273.9,6281.4,5056.6,5005.5,1546207.0,2016,1,19,651976.0,652950.75
0.0,0,32.7,1,14.9,1,31.5,6,4541000,2.51,0.0,0.0,6168.4,6273.9,6281.4,5056.6,5005.5,1546207.0,2016,1,17,549346.0,537431.6
0.0,0,36.4,1,17.2,1,15.8,0,4541000,2.51,0.0,0.0,6168.4,6273.9,6281.4,5056.6,5005.5,1546207.0,2016,1,11,517276.0,565090.1
0.0,0,21.3,1,16.3,1,30.4,3,4541000,2.51,0.0,0.0,6168.4,6273.9,6281.4,5056.6,5005.5,1546207.0,2016,1,7,604754.0,607704.94
0.0,0,26.0,1,16.3,1,15.3,0,4541000,2.51,0.0,0.0,6168.4,6273.9,6281.4,5056.6,5005.5,1546207.0,2016,1,4,537629.0,585396.06
