total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,total_people,total_people_predicted
0.0,0,32.0,1,15.4,1,15.1,5,4771000,2.51,0.0,0.0,6821.8,6824.2,6835.8,5868.9,5759.4,1847785.0,2018,3,17,754517.0,764183.1
0.0,0,21.3,1,12.8,1,17.7,2,4771000,2.51,0.0,0.0,6821.8,6824.2,6835.8,5868.9,5759.4,1847785.0,2018,3,14,802904.0,830022.4
0.0,0,26.5,1,14.3,1,24.3,0,4771000,2.51,0.0,0.0,6039.6,6822.7,6806.9,6117.3,6015.9,1919275.0,2018,2,26,792201.0,768311.06
0.4,0,31.6,1,22.7,1,4.8,5,4771000,2.51,0.0,0.0,6039.6,6822.7,6806.9,6117.3,6015.9,1919275.0,2018,2,24,679343.0,673657.56
0.0,0,31.0,1,20.3,1,16.8,3,4771000,2.51,0.0,0.0,6039.6,6822.7,6806.9,6117.3,6015.9,1919275.0,2018,2,22,817992.0,824776.8
0.0,0,22.2,1,15.7,1,24.8,4,4771000,2.51,0.0,0.0,6039.6,6822.7,6806.9,6117.3,6015.9,1919275.0,2018,2,16,926226.0,899563.0
0.0,0,27.5,1,20.6,1,15.8,3,4771000,2.51,0.0,0.0,6039.6,6822.7,6806.9,6117.3,6015.9,1919275.0,2018,2,8,752743.0,791891.0
0.0,0,28.1,1,15.8,1,26.7,5,4771000,2.51,0.0,0.0,6039.6,6822.7,6806.9,6117.3,6015.9,1919275.0,2018,2,3,681709.0,690914.75
0.0,0,22.1,1,13.4,1,28.4,4,4771000,2.51,0.0,0.0,6039.6,6822.7,6806.9,6117.3,6015.9,1919275.0,2018,2,2,810805.0,806720.06
38.8,0,21.0,1,15.6,1,14.1,1,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,30,546706.0,608371.6
0.0,0,33.5,1,27.8,1,7.3,0,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,29,448260.0,494256.38
0.0,0,30.3,1,12.4,1,30.9,2,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,17,660385.0,647052.2
0.0,0,26.9,1,12.9,1,31.1,1,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,16,676656.0,621488.44
0.0,0,20.9,1,14.6,1,21.1,0,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,15,603246.0,558790.3
0.0,0,25.6,1,13.6,1,23.5,2,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,10,620130.0,608888.2
0.0,0,21.8,1,18.7,1,11.0,6,4771000,2.51,0.0,0.0,6602.5,6757.3,6773.6,6146.5,6037.7,1932212.0,2018,1,7,428723.0,440948.47
0.2,0,24.4,1,18.6,1,9.3,4,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,29,472351.0,612598.3
0.4,0,19.4,1,15.8,1,25.7,6,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,24,505881.0,513087.0
0.0,0,24.5,1,15.7,1,30.5,6,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,17,523552.0,553314.3
0.0,0,26.4,1,14.1,1,32.1,4,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,15,777844.0,726927.44
0.0,0,23.1,1,20.5,1,21.7,3,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,14,682386.0,626030.75
0.0,0,20.7,1,16.4,1,26.3,0,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,11,656145.0,617825.25
0.0,0,21.9,1,11.6,1,19.8,3,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,7,618429.0,650583.75
5.4,0,17.5,1,12.4,1,7.9,0,4654000,2.49,0.0,0.0,8757.0,6766.4,6735.7,6167.3,6065.3,1932190.0,2017,12,4,549356.0,510098.9
0.0,0,34.9,1,22.5,1,23.1,3,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,30,596464.0,572724.25
1.4,0,21.2,1,16.5,1,20.5,0,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,27,621018.0,615946.06
0.0,0,31.9,1,16.2,1,18.9,3,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,23,647006.0,652486.1
3.6,0,21.3,1,18.1,1,4.8,3,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,16,619065.0,573879.56
0.0,0,31.4,1,21.5,1,16.9,2,4654000,2.49,0.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,15,638057.0,606320.9
3.4,0,15.8,1,10.0,1,18.8,1,4654000,2.49,1.0,0.0,7150.7,6769.3,6695.3,6057.2,5969.9,1893560.0,2017,11,7,395319.0,462518.97
11.4,0,18.5,0,13.3,0,12.5,2,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,25,562082.0,553621.8
0.0,0,16.0,0,11.1,0,13.0,6,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,22,423185.0,410095.78
0.0,0,25.3,0,11.1,0,19.5,6,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,8,401027.0,463392.4
0.2,0,23.7,0,7.2,0,17.3,5,4654000,2.49,0.0,0.0,6727.1,6649.9,6658.3,5976.4,5909.0,1862268.0,2017,10,7,515220.0,545133.06
1.6,0,14.2,1,10.3,1,10.9,0,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,25,532856.0,486850.0
0.4,0,19.9,1,12.9,1,12.0,6,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,24,422936.0,451086.2
0.0,0,30.6,1,14.8,1,17.3,5,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,23,555903.0,523426.2
0.0,0,22.0,1,10.5,1,15.7,0,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,18,507641.0,545570.0
21.4,0,13.3,1,7.4,1,16.7,5,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,16,467104.0,465092.97
0.2,0,19.9,1,12.2,1,3.5,1,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,12,469848.0,497677.5
0.2,0,16.1,1,5.3,1,12.3,6,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,10,366421.0,398441.28
0.4,0,13.7,1,8.8,1,13.4,0,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,4,427334.0,491891.6
0.0,0,17.2,1,13.4,1,6.3,6,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,3,325414.0,364570.97
0.6,0,13.8,1,7.7,1,12.3,2,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,30,495385.0,534043.8
0.0,0,15.3,1,9.9,1,8.5,5,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,26,499963.0,492910.0
2.2,0,15.0,1,7.9,1,7.5,1,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,8,549773.0,496804.03
4.2,0,12.3,1,7.7,1,7.3,0,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,7,465351.0,458677.34
0.0,0,14.2,1,8.8,1,11.7,5,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,5,482689.0,504656.16
0.0,0,15.5,1,3.5,1,11.5,1,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,1,500349.0,510897.1
4.2,0,13.8,0,3.3,0,10.3,4,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,21,596345.0,627530.8
0.0,0,12.5,0,3.0,0,7.8,6,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,16,347944.0,422087.5
0.0,0,14.2,0,8.0,0,9.4,4,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,7,693735.0,652077.4
0.0,0,15.0,0,4.8,0,8.7,3,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,6,609906.0,566687.8
0.0,0,15.8,0,10.1,1,6.5,2,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,5,584996.0,551950.25
0.0,0,15.1,1,8.8,1,6.6,1,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,13,503575.0,497455.0
0.0,0,15.8,1,7.0,1,8.9,5,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,10,549486.0,511261.94
0.0,0,17.5,1,5.6,1,5.0,0,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,5,485705.0,476830.3
0.0,0,15.8,1,4.4,1,9.3,6,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,4,388725.0,431633.53
0.8,0,20.2,1,10.7,1,9.8,3,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,18,576583.0,576664.94
0.0,0,19.5,1,5.9,1,9.9,4,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,12,642131.0,649328.0
1.4,0,14.8,1,8.9,1,9.4,6,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,7,401702.0,446782.75
2.4,0,15.2,1,10.4,1,9.4,1,4654000,2.49,0.0,0.0,6396.5,6618.1,6576.4,5761.3,5724.6,1774206.0,2017,5,2,525303.0,520152.2
0.0,0,17.9,0,13.0,0,8.9,4,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,14,476735.0,653155.06
10.6,0,15.2,0,11.7,0,6.5,6,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,9,418905.0,443694.72
0.0,0,26.6,0,12.0,0,13.5,3,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,6,694589.0,638871.1
0.0,0,24.4,0,10.0,0,16.4,1,4654000,2.49,0.0,0.0,6286.0,6556.5,6552.3,5947.6,5924.1,1835648.0,2017,4,4,661562.0,608704.0
0.0,0,29.7,1,15.3,1,13.5,5,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,25,537187.0,529959.5
1.8,0,23.0,1,21.7,1,4.8,3,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,16,551600.0,532617.5
0.0,0,23.8,1,18.5,1,19.4,4,4654000,2.49,0.0,0.0,6412.4,6503.8,6523.7,5903.8,5864.9,1820555.0,2017,3,10,723502.0,670450.3
0.0,0,33.3,0,12.8,0,23.1,2,4654000,2.49,0.0,0.0,5710.5,6455.5,6498.0,5761.0,5712.2,1776883.0,2017,2,22,585376.0,585356.4
0.2,0,24.0,0,10.1,0,25.0,1,4654000,2.49,0.0,0.0,5710.5,6455.5,6498.0,5761.0,5712.2,1776883.0,2017,2,21,586368.0,582979.6
0.0,0,23.6,0,14.9,0,23.2,3,4654000,2.49,0.0,0.0,5710.5,6455.5,6498.0,5761.0,5712.2,1776883.0,2017,2,16,626918.0,607405.0
0.0,0,21.0,0,14.0,0,20.5,0,4654000,2.49,0.0,0.0,5710.5,6455.5,6498.0,5761.0,5712.2,1776883.0,2017,2,13,569968.0,545197.2
2.0,0,19.9,0,15.1,0,12.6,6,4654000,2.49,0.0,0.0,5710.5,6455.5,6498.0,5761.0,5712.2,1776883.0,2017,2,12,408330.0,464530.62
0.0,0,36.0,0,16.5,0,27.7,2,4654000,2.49,0.0,0.0,5710.5,6455.5,6498.0,5761.0,5712.2,1776883.0,2017,2,8,527870.0,524512.75
0.0,0,30.7,0,18.5,0,9.3,6,4654000,2.49,0.0,0.0,5710.5,6455.5,6498.0,5761.0,5712.2,1776883.0,2017,2,5,327881.0,402253.88
0.0,0,27.0,1,15.1,1,29.4,6,4654000,2.49,0.0,0.0,6355.5,6504.0,6480.5,5675.0,5620.9,1750141.0,2017,1,29,482085.0,476883.94
0.0,0,21.2,1,16.4,1,16.9,3,4654000,2.49,0.0,0.0,6355.5,6504.0,6480.5,5675.0,5620.9,1750141.0,2017,1,26,512310.0,597004.44
0.6,0,22.6,1,15.3,1,25.1,5,4654000,2.49,0.0,0.0,6355.5,6504.0,6480.5,5675.0,5620.9,1750141.0,2017,1,21,539631.0,538825.75
0.0,0,26.2,1,17.7,1,28.6,1,4654000,2.49,0.0,0.0,6355.5,6504.0,6480.5,5675.0,5620.9,1750141.0,2017,1,10,503211.0,547578.25
0.0,0,33.1,1,28.0,1,29.3,6,4654000,2.49,0.0,0.0,6355.5,6504.0,6480.5,5675.0,5620.9,1750141.0,2017,1,8,327419.0,397616.62
0.0,0,36.7,1,20.9,1,28.5,5,4654000,2.49,0.0,0.0,6355.5,6504.0,6480.5,5675.0,5620.9,1750141.0,2017,1,7,346040.0,390803.06
0.0,0,23.8,1,17.3,1,30.8,5,4541000,2.51,0.0,0.0,8457.6,6464.4,6467.8,5719.1,5665.8,1760162.0,2016,12,31,631177.0,573600.3
20.4,0,27.8,1,20.1,1,28.8,4,4541000,2.51,0.0,0.0,8457.6,6464.4,6467.8,5719.1,5665.8,1760162.0,2016,12,30,528381.0,649276.06
1.0,0,38.2,1,20.3,1,15.1,2,4541000,2.51,0.0,0.0,8457.6,6464.4,6467.8,5719.1,5665.8,1760162.0,2016,12,28,504517.0,529643.3
1.6,0,29.8,1,18.0,1,5.8,1,4541000,2.51,1.0,0.0,8457.6,6464.4,6467.8,5719.1,5665.8,1760162.0,2016,12,27,458438.0,485901.56
3.0,0,21.5,1,14.4,1,26.0,1,4541000,2.51,0.0,0.0,8457.6,6464.4,6467.8,5719.1,5665.8,1760162.0,2016,12,20,657124.0,653495.2
0.0,0,17.5,1,10.0,1,30.3,6,4541000,2.51,0.0,0.0,8457.6,6464.4,6467.8,5719.1,5665.8,1760162.0,2016,12,18,503354.0,548689.06
0.0,0,19.3,1,15.7,1,21.3,2,4541000,2.51,0.0,0.0,8457.6,6464.4,6467.8,5719.1,5665.8,1760162.0,2016,12,14,654359.0,680312.06
0.2,0,18.8,1,11.2,1,24.2,5,4541000,2.51,0.0,0.0,8457.6,6464.4,6467.8,5719.1,5665.8,1760162.0,2016,12,10,637359.0,605459.1
0.0,0,31.7,1,12.7,1,14.1,6,4541000,2.51,0.0,0.0,8457.6,6464.4,6467.8,5719.1,5665.8,1760162.0,2016,12,4,418665.0,497201.12
0.0,0,18.9,1,13.3,1,9.6,2,4541000,2.51,0.0,0.0,6752.1,6462.1,6453.1,5502.4,5440.5,1693589.0,2016,11,30,615546.0,590663.94
0.2,0,20.0,1,10.4,1,31.0,1,4541000,2.51,0.0,0.0,6752.1,6462.1,6453.1,5502.4,5440.5,1693589.0,2016,11,29,624330.0,641933.56
0.4,0,16.3,1,11.6,1,10.1,6,4541000,2.51,0.0,0.0,6752.1,6462.1,6453.1,5502.4,5440.5,1693589.0,2016,11,27,471210.0,416500.03
0.0,0,17.4,1,12.2,1,18.8,5,4541000,2.51,0.0,0.0,6752.1,6462.1,6453.1,5502.4,5440.5,1693589.0,2016,11,26,595679.0,549324.06
0.0,0,19.2,1,11.0,1,17.1,1,4541000,2.51,0.0,0.0,6752.1,6462.1,6453.1,5502.4,5440.5,1693589.0,2016,11,15,594709.0,597508.8
0.0,0,17.5,1,11.9,1,20.3,3,4541000,2.51,0.0,0.0,6752.1,6462.1,6453.1,5502.4,5440.5,1693589.0,2016,11,10,631136.0,606083.3
0.2,0,18.2,1,11.0,1,28.9,1,4541000,2.51,0.0,0.0,6752.1,6462.1,6453.1,5502.4,5440.5,1693589.0,2016,11,8,591826.0,610546.44
0.4,0,18.4,1,9.4,1,17.7,1,4541000,2.51,1.0,0.0,6752.1,6462.1,6453.1,5502.4,5440.5,1693589.0,2016,11,1,350203.0,483643.0
1.8,0,17.5,1,7.9,1,19.0,0,4541000,2.51,0.0,0.0,6508.1,6423.0,6432.0,5402.4,5317.7,1663974.0,2016,10,31,612405.0,538716.6
0.2,0,15.4,1,10.1,1,25.8,3,4541000,2.51,0.0,0.0,6508.1,6423.0,6432.0,5402.4,5317.7,1663974.0,2016,10,27,602451.0,611714.8
0.0,0,24.8,1,9.4,1,21.8,5,4541000,2.51,0.0,0.0,6508.1,6423.0,6432.0,5402.4,5317.7,1663974.0,2016,10,15,540788.0,561183.25
4.2,0,14.6,1,6.8,1,22.8,3,4541000,2.51,0.0,0.0,6508.1,6423.0,6432.0,5402.4,5317.7,1663974.0,2016,10,13,609673.0,610282.44
0.0,0,16.9,1,9.7,1,23.0,5,4541000,2.51,0.0,0.0,6508.1,6423.0,6432.0,5402.4,5317.7,1663974.0,2016,10,8,572301.0,551543.94
5.8,0,14.7,0,9.5,0,17.1,6,4541000,2.51,0.0,0.0,6270.8,6455.2,6402.3,5525.2,5435.9,1695838.0,2016,9,25,497973.0,498310.06
1.2,0,15.2,0,10.9,0,8.8,2,4541000,2.51,0.0,0.0,6270.8,6455.2,6402.3,5525.2,5435.9,1695838.0,2016,9,21,642697.0,631637.2
20.6,0,16.1,0,10.5,0,13.2,2,4541000,2.51,0.0,0.0,6270.8,6455.2,6402.3,5525.2,5435.9,1695838.0,2016,9,14,622469.0,643752.9
1.2,0,17.0,0,7.3,0,11.8,6,4541000,2.51,0.0,0.0,6270.8,6455.2,6402.3,5525.2,5435.9,1695838.0,2016,9,11,485623.0,493908.06
9.4,0,14.3,0,11.5,0,7.9,5,4541000,2.51,0.0,0.0,6270.8,6455.2,6402.3,5525.2,5435.9,1695838.0,2016,9,10,558436.0,590532.6
0.0,0,23.3,0,13.1,0,16.0,3,4541000,2.51,0.0,0.0,6270.8,6455.2,6402.3,5525.2,5435.9,1695838.0,2016,9,8,667634.0,673613.5
0.2,0,16.9,0,10.1,0,10.0,6,4541000,2.51,0.0,0.0,6270.8,6455.2,6402.3,5525.2,5435.9,1695838.0,2016,9,4,470577.0,489063.16
0.8,0,20.2,1,12.8,1,10.1,2,4541000,2.51,0.0,0.0,6127.3,6357.7,6369.2,5529.4,5433.0,1691354.0,2016,8,31,645301.0,678408.06
0.0,0,20.4,1,8.7,1,14.2,0,4541000,2.51,0.0,0.0,6127.3,6357.7,6369.2,5529.4,5433.0,1691354.0,2016,8,29,610851.0,626859.2
0.0,0,21.6,1,7.1,1,13.1,3,4541000,2.51,0.0,0.0,6127.3,6357.7,6369.2,5529.4,5433.0,1691354.0,2016,8,18,685000.0,685640.0
1.6,0,15.1,1,7.9,1,9.5,5,4541000,2.51,0.0,0.0,6127.3,6357.7,6369.2,5529.4,5433.0,1691354.0,2016,8,13,629893.0,627242.8
8.2,0,15.7,1,6.8,1,10.3,3,4541000,2.51,0.0,0.0,6127.3,6357.7,6369.2,5529.4,5433.0,1691354.0,2016,8,11,680097.0,658809.4
0.0,0,15.3,1,9.6,1,11.3,2,4541000,2.51,0.0,0.0,6127.3,6357.7,6369.2,5529.4,5433.0,1691354.0,2016,8,10,633201.0,658277.25
2.0,0,17.0,1,10.3,1,11.3,6,4541000,2.51,0.0,0.0,6059.4,6288.7,6339.8,5644.0,5562.4,1727551.0,2016,7,31,570843.0,560158.8
4.8,0,11.0,1,6.5,1,7.2,1,4541000,2.51,0.0,0.0,6059.4,6288.7,6339.8,5644.0,5562.4,1727551.0,2016,7,26,629855.0,621359.75
0.8,0,11.4,1,4.7,1,10.3,6,4541000,2.51,0.0,0.0,6059.4,6288.7,6339.8,5644.0,5562.4,1727551.0,2016,7,24,570428.0,544228.5
1.8,0,18.1,1,6.9,1,7.4,3,4541000,2.51,0.0,0.0,6059.4,6288.7,6339.8,5644.0,5562.4,1727551.0,2016,7,21,677436.0,682942.75
0.0,0,16.1,1,3.1,1,10.3,6,4541000,2.51,0.0,0.0,6059.4,6288.7,6339.8,5644.0,5562.4,1727551.0,2016,7,17,554516.0,597439.6
0.0,0,14.1,1,8.8,1,7.2,4,4541000,2.51,0.0,0.0,6059.4,6288.7,6339.8,5644.0,5562.4,1727551.0,2016,7,15,782463.0,740679.8
0.0,0,13.7,1,10.7,1,8.1,1,4541000,2.51,0.0,0.0,6059.4,6288.7,6339.8,5644.0,5562.4,1727551.0,2016,7,12,593324.0,628358.8
0.2,0,16.5,1,9.9,1,6.7,5,4541000,2.51,0.0,0.0,6059.4,6288.7,6339.8,5644.0,5562.4,1727551.0,2016,7,2,604382.0,633422.06
0.0,0,15.4,0,11.2,0,6.6,2,4541000,2.51,0.0,0.0,6072.5,6324.5,6318.4,5310.4,5233.4,1619670.0,2016,6,22,615933.0,616990.2
4.2,0,15.1,0,9.3,0,3.5,4,4541000,2.51,0.0,0.0,6072.5,6324.5,6318.4,5310.4,5233.4,1619670.0,2016,6,17,661418.0,668032.2
0.0,0,13.4,0,3.8,0,9.0,0,4541000,2.51,1.0,0.0,6072.5,6324.5,6318.4,5310.4,5233.4,1619670.0,2016,6,13,442641.0,540324.2
0.6,0,13.8,0,5.0,0,7.3,6,4541000,2.51,0.0,0.0,6072.5,6324.5,6318.4,5310.4,5233.4,1619670.0,2016,6,12,584566.0,469737.22
3.0,0,13.5,0,9.0,0,6.5,5,4541000,2.51,0.0,0.0,6072.5,6324.5,6318.4,5310.4,5233.4,1619670.0,2016,6,11,567751.0,565692.5
3.4,0,14.1,0,10.5,0,3.3,6,4541000,2.51,0.0,0.0,6072.5,6324.5,6318.4,5310.4,5233.4,1619670.0,2016,6,5,432973.0,432962.2
0.0,0,17.4,1,3.6,1,9.5,1,4541000,2.51,0.0,0.0,6083.8,6314.7,6305.2,5447.8,5378.6,1661015.0,2016,5,31,625796.0,632822.2
0.2,0,17.1,1,11.4,1,5.4,1,4541000,2.51,0.0,0.0,6083.8,6314.7,6305.2,5447.8,5378.6,1661015.0,2016,5,17,660928.0,603361.4
0.2,0,21.4,1,14.1,1,6.1,3,4541000,2.51,0.0,0.0,6083.8,6314.7,6305.2,5447.8,5378.6,1661015.0,2016,5,12,687788.0,666771.5
6.2,0,24.1,1,16.4,1,12.7,5,4541000,2.51,0.0,0.0,6088.0,6289.2,6298.6,5316.0,5252.2,1622881.0,2016,4,30,594203.0,627558.56
0.0,0,28.0,1,15.3,1,14.0,2,4541000,2.51,0.0,0.0,6088.0,6289.2,6298.6,5316.0,5252.2,1622881.0,2016,4,20,676729.0,695299.2
0.0,0,19.8,1,13.1,1,14.7,6,4541000,2.51,0.0,0.0,6088.0,6289.2,6298.6,5316.0,5252.2,1622881.0,2016,4,17,533006.0,578212.3
0.0,0,20.3,1,14.0,1,8.3,5,4541000,2.51,0.0,0.0,6088.0,6289.2,6298.6,5316.0,5252.2,1622881.0,2016,4,16,626102.0,664830.7
0.0,0,18.8,1,11.3,1,15.4,6,4541000,2.51,0.0,0.0,6088.0,6289.2,6298.6,5316.0,5252.2,1622881.0,2016,4,3,554139.0,530920.9
0.0,0,26.5,1,13.1,1,16.7,4,4541000,2.51,0.0,0.0,6088.0,6289.2,6298.6,5316.0,5252.2,1622881.0,2016,4,1,825032.0,748375.7
0.0,0,23.5,1,11.2,1,19.7,0,4541000,2.51,0.0,0.0,6179.5,6317.3,6294.8,5151.8,5082.8,1570961.0,2016,3,21,711480.0,652222.9
0.2,0,23.3,1,10.1,1,19.0,6,4541000,2.51,0.0,0.0,6179.5,6317.3,6294.8,5151.8,5082.8,1570961.0,2016,3,20,640387.0,604784.94
5.8,0,18.8,1,12.0,1,10.7,5,4541000,2.51,0.0,0.0,6179.5,6317.3,6294.8,5151.8,5082.8,1570961.0,2016,3,19,624795.0,638038.94
0.0,0,21.3,1,18.4,1,10.6,0,4541000,2.51,1.0,0.0,6179.5,6317.3,6294.8,5151.8,5082.8,1570961.0,2016,3,14,649437.0,637871.9
0.2,1,33.0,1,16.5,1,21.2,4,4541000,2.51,0.0,0.0,6179.5,6317.3,6294.8,5151.8,5082.8,1570961.0,2016,3,4,763801.0,732993.0
0.0,1,34.7,1,17.6,1,22.6,2,4541000,2.51,0.0,0.0,6179.5,6317.3,6294.8,5151.8,5082.8,1570961.0,2016,3,2,692486.0,667296.5
0.0,0,22.7,1,17.7,1,21.5,6,4541000,2.51,0.0,0.0,5740.6,6282.1,6290.0,4947.9,4880.9,1506449.0,2016,2,28,590129.0,662799.2
0.4,0,26.4,1,19.6,1,13.8,3,4541000,2.51,0.0,0.0,5740.6,6282.1,6290.0,4947.9,4880.9,1506449.0,2016,2,25,690246.0,685491.7
0.0,0,39.4,1,18.1,1,19.4,1,4541000,2.51,0.0,0.0,5740.6,6282.1,6290.0,4947.9,4880.9,1506449.0,2016,2,23,617877.0,643167.3
0.0,0,27.7,1,19.1,1,28.5,6,4541000,2.51,0.0,0.0,5740.6,6282.1,6290.0,4947.9,4880.9,1506449.0,2016,2,7,541225.0,566805.44
0.4,0,20.9,1,16.7,1,25.7,0,4541000,2.51,0.0,0.0,6168.4,6273.9,6281.4,5056.6,5005.5,1546207.0,2016,1,25,673716.0,623465.1
0.0,1,21.4,1,16.8,1,21.3,5,4541000,2.51,0.0,0.0,6168.4,6273.9,6281.4,5056.6,5005.5,1546207.0,2016,1,9,540042.0,577784.8
0.0,0,39.7,1,19.7,1,29.6,3,4430000,2.5,0.0,0.0,8159.5,6269.0,6269.3,5344.6,5295.9,1628501.0,2015,12,31,519915.0,617465.9
0.0,0,34.7,1,13.9,1,32.8,2,4430000,2.5,0.0,0.0,8159.5,6269.0,6269.3,5344.6,5295.9,1628501.0,2015,12,30,485650.0,582811.5
0.0,0,34.1,1,21.7,1,33.3,4,4430000,2.5,1.0,0.0,8159.5,6269.0,6269.3,5344.6,5295.9,1628501.0,2015,12,25,353390.0,585136.0
0.0,0,41.2,1,19.2,1,20.5,5,4430000,2.5,0.0,0.0,8159.5,6269.0,6269.3,5344.6,5295.9,1628501.0,2015,12,19,482831.0,597824.7
0.0,0,22.7,1,11.9,1,31.6,0,4430000,2.5,0.0,0.0,8159.5,6269.0,6269.3,5344.6,5295.9,1628501.0,2015,12,14,663866.0,675055.1
