total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,population_annual,population_change_annual,total_people,total_people_predicted
0.4,0,24.3,0,16.1,0,29.7,1,2014,12,2,4322000,2.49,448103.0,451242.3
0.0,0,28.1,0,20.8,0,21.4,0,2014,12,1,4322000,2.49,423883.0,436328.2
0.0,0,34.9,1,18.0,1,27.3,5,2014,11,8,4322000,2.49,343677.0,355227.4
0.0,0,23.1,1,11.0,1,26.1,0,2014,11,3,4322000,2.49,490759.0,446462.34
6.0,0,17.2,1,13.4,1,19.8,5,2014,11,1,4322000,2.49,307067.0,395964.97
3.6,0,19.5,1,11.6,1,12.2,1,2014,10,28,4322000,2.49,423648.0,391882.72
0.0,0,20.7,1,10.2,1,26.4,0,2014,10,20,4322000,2.49,458830.0,451693.47
3.4,0,16.3,1,10.2,1,25.2,4,2014,10,17,4322000,2.49,531695.0,471491.28
0.0,0,24.5,1,13.8,1,10.9,4,2014,10,10,4322000,2.49,537258.0,503421.97
0.0,0,21.9,1,9.4,1,21.6,3,2014,10,9,4322000,2.49,467993.0,463612.72
0.0,0,25.4,1,9.1,1,2.8,0,2014,10,6,4322000,2.49,405806.0,416378.22
0.0,0,23.2,1,8.8,1,19.3,5,2014,9,27,4322000,2.49,372418.0,416445.53
0.2,0,18.7,1,10.4,1,18.3,4,2014,9,26,4322000,2.49,587864.0,478440.56
0.0,0,16.4,1,10.4,1,18.5,6,2014,9,21,4322000,2.49,345579.0,306307.75
0.0,0,14.8,1,11.0,1,3.4,1,2014,9,16,4322000,2.49,392009.0,402209.12
0.0,0,21.5,1,9.7,1,15.2,0,2014,9,8,4322000,2.49,410051.0,429366.16
0.0,0,14.3,1,4.8,1,15.9,3,2014,9,4,4322000,2.49,440740.0,440702.84
0.0,0,21.8,1,9.5,1,14.6,6,2014,8,31,4322000,2.49,228227.0,240671.25
0.0,0,20.7,1,7.4,1,13.1,5,2014,8,23,4322000,2.49,295641.0,312570.03
0.2,0,13.4,1,10.7,1,6.1,1,2014,8,19,4322000,2.49,266084.0,289204.72
0.8,0,13.7,1,9.5,1,8.9,3,2014,8,14,4322000,2.49,318185.0,329617.8
0.0,0,14.1,1,4.1,1,9.1,2,2014,7,23,4322000,2.49,357011.0,379909.53
0.0,0,12.2,1,5.2,1,7.7,1,2014,7,22,4322000,2.49,322395.0,307469.0
0.0,0,13.2,1,6.9,1,3.0,1,2014,7,15,4322000,2.49,330749.0,327029.84
0.0,0,13.5,1,6.9,1,5.6,0,2014,7,14,4322000,2.49,320967.0,316506.2
1.2,0,14.6,1,7.9,1,7.6,4,2014,7,11,4322000,2.49,425256.0,440220.56
1.6,0,11.1,1,9.0,1,3.4,6,2014,6,29,4322000,2.49,191917.0,277838.0
0.0,0,13.3,1,9.7,1,6.5,5,2014,6,28,4322000,2.49,357535.0,335960.7
4.4,0,14.3,1,7.2,1,3.7,1,2014,6,24,4322000,2.49,311708.0,349741.78
0.0,0,12.5,1,7.2,1,6.4,3,2014,6,19,4322000,2.49,361832.0,354271.03
0.0,0,14.7,1,10.1,1,4.6,5,2014,6,14,4322000,2.49,309852.0,330745.16
5.8,0,17.5,1,12.1,1,7.3,4,2014,6,13,4322000,2.49,419634.0,439300.47
1.0,0,14.8,1,10.9,1,6.7,6,2014,6,8,4322000,2.49,297934.0,270087.4
0.0,0,22.4,1,17.3,1,7.4,6,2014,5,18,4322000,2.49,351960.0,368892.1
1.8,0,15.3,1,8.5,1,9.0,2,2014,5,7,4322000,2.49,413809.0,410970.28
1.4,0,16.0,1,9.8,1,8.1,5,2014,5,3,4322000,2.49,365328.0,405525.4
0.0,0,15.9,1,6.2,1,9.8,3,2014,5,1,4322000,2.49,438215.0,432971.8
0.0,0,19.2,1,12.5,1,8.3,6,2014,4,20,4322000,2.49,268775.0,290675.44
0.0,0,18.7,1,12.7,1,6.9,4,2014,4,18,4322000,2.49,237970.0,431702.12
0.0,0,21.0,1,9.9,1,12.6,2,2014,4,16,4322000,2.49,372690.0,376935.66
0.0,0,20.3,1,10.0,1,12.6,1,2014,4,15,4322000,2.49,381397.0,356530.6
0.0,0,20.3,1,11.7,1,14.0,6,2014,4,13,4322000,2.49,364174.0,324371.0
10.2,0,18.6,1,17.2,1,4.0,4,2014,4,11,4322000,2.49,416277.0,401678.44
0.0,0,25.5,1,13.4,1,10.7,0,2014,4,7,4322000,2.49,368910.0,371590.4
0.0,0,24.3,1,11.8,1,14.4,6,2014,4,6,4322000,2.49,343021.0,333533.72
0.2,0,17.7,1,15.6,1,3.9,3,2014,4,3,4322000,2.49,358467.0,366779.3
0.0,0,33.1,1,17.9,1,15.6,1,2014,4,1,4322000,2.49,326316.0,394257.9
0.0,0,24.3,1,15.2,1,13.8,1,2014,3,18,4322000,2.49,383754.0,395090.2
0.0,0,25.3,1,14.4,1,7.2,0,2014,3,17,4322000,2.49,391330.0,405101.47
0.0,0,25.9,1,13.5,1,21.2,4,2014,3,14,4322000,2.49,465720.0,448064.97
0.0,0,22.0,1,14.1,1,11.6,4,2014,3,7,4322000,2.49,440662.0,464192.56
4.8,0,24.6,1,16.1,1,24.2,0,2014,2,17,4322000,2.49,433829.0,401868.2
0.0,0,25.5,1,18.9,1,10.2,4,2014,2,14,4322000,2.49,514907.0,458465.84
0.0,0,25.5,1,19.0,1,8.4,3,2014,2,13,4322000,2.49,415382.0,414955.0
