total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,population_annual,population_change_annual,total_people,total_people_predicted
0.0,0,32.3,0,16.0,0,23.9,1,2014,12,16,4322000,2.49,448226.0,457542.3
0.0,0,22.9,0,15.3,0,26.5,0,2014,12,15,4322000,2.49,439368.0,467765.72
0.0,0,25.1,0,18.9,0,27.1,6,2014,12,14,4322000,2.49,353645.0,344280.06
0.0,0,20.0,0,12.7,0,7.3,2,2014,12,10,4322000,2.49,479030.0,439243.16
2.6,0,22.7,0,15.4,0,14.7,5,2014,12,6,4322000,2.49,413830.0,430815.03
0.0,0,18.8,1,11.4,1,29.1,4,2014,11,28,4322000,2.49,497139.0,533099.06
0.0,0,18.3,1,13.1,1,29.1,3,2014,11,27,4322000,2.49,466034.0,442779.25
0.0,0,30.6,1,12.7,1,23.5,3,2014,11,13,4322000,2.49,486029.0,455049.44
0.0,0,24.7,1,13.8,1,18.6,6,2014,10,26,4322000,2.49,360197.0,348837.44
0.0,0,18.2,1,14.1,1,18.4,5,2014,10,25,4322000,2.49,427325.0,411161.7
0.0,0,15.6,1,11.0,1,13.7,3,2014,10,16,4322000,2.49,463823.0,445814.25
0.0,0,26.9,1,9.4,1,21.9,6,2014,10,12,4322000,2.49,345849.0,349238.75
0.0,0,17.1,1,9.6,1,9.1,3,2014,10,2,4322000,2.49,484852.0,420277.25
0.0,0,24.0,1,13.5,1,12.1,1,2014,9,30,4322000,2.49,419803.0,414819.84
0.4,0,14.7,1,8.7,1,12.1,4,2014,9,19,4322000,2.49,497409.0,490079.84
0.6,0,13.5,1,8.0,1,13.7,3,2014,9,18,4322000,2.49,425996.0,396325.53
1.6,0,19.3,1,11.6,1,13.0,2,2014,9,10,4322000,2.49,432612.0,430854.72
0.0,0,20.1,1,16.0,1,8.0,1,2014,9,9,4322000,2.49,395095.0,418122.53
0.0,0,20.8,1,6.7,1,16.9,6,2014,9,7,4322000,2.49,323349.0,315132.2
0.2,0,17.6,1,7.0,1,13.2,1,2014,8,26,4322000,2.49,273558.0,317739.75
1.4,0,12.2,1,9.7,1,11.2,6,2014,8,10,4322000,2.49,205568.0,241286.7
0.0,0,16.8,1,4.6,1,6.9,1,2014,8,5,4322000,2.49,327067.0,334237.66
0.0,0,14.9,1,1.7,1,11.5,0,2014,8,4,4322000,2.49,259534.0,281098.75
0.0,0,19.7,1,13.7,1,8.4,3,2014,7,31,4322000,2.49,302187.0,351470.06
0.0,0,12.9,1,4.8,1,8.6,0,2014,7,21,4322000,2.49,309633.0,307588.7
2.4,0,12.5,1,6.1,1,8.8,4,2014,7,18,4322000,2.49,369563.0,391735.9
2.0,0,14.7,1,9.9,1,7.9,2,2014,7,16,4322000,2.49,418839.0,364758.53
0.0,0,15.1,1,9.4,1,8.6,1,2014,7,8,4322000,2.49,359837.0,362024.78
0.0,0,13.1,1,7.4,1,8.7,3,2014,7,3,4322000,2.49,375942.0,367693.62
0.0,0,15.1,1,10.9,1,4.3,4,2014,6,27,4322000,2.49,480176.0,408625.16
0.6,0,16.2,1,11.5,1,4.9,3,2014,6,26,4322000,2.49,367709.0,369732.38
0.0,0,15.0,1,9.3,1,4.2,0,2014,6,23,4322000,2.49,329623.0,332412.34
0.0,0,16.4,1,8.6,1,4.3,3,2014,6,12,4322000,2.49,373674.0,355148.3
2.0,0,15.3,1,8.4,1,7.5,4,2014,6,6,4322000,2.49,436176.0,427565.75
4.8,0,15.1,1,11.6,1,7.5,3,2014,6,5,4322000,2.49,379411.0,351546.6
3.2,0,16.4,1,11.0,1,4.8,0,2014,6,2,4322000,2.49,365145.0,329358.1
0.0,0,18.9,1,7.5,1,4.7,5,2014,5,31,4322000,2.49,455223.0,383656.7
2.2,0,18.2,1,13.1,1,3.7,2,2014,5,28,4322000,2.49,439224.0,362939.06
6.2,0,19.8,1,15.2,1,5.1,4,2014,5,23,4322000,2.49,524290.0,449388.2
0.0,0,22.9,1,14.3,1,10.2,3,2014,5,15,4322000,2.49,456044.0,455924.4
1.8,0,19.6,1,9.6,1,9.7,6,2014,5,11,4322000,2.49,348170.0,336336.97
4.8,0,18.4,1,10.9,1,11.8,2,2014,4,23,4322000,2.49,322094.0,351606.84
2.2,0,17.0,1,11.8,1,9.0,5,2014,4,19,4322000,2.49,325410.0,338388.28
0.0,0,23.5,1,10.9,1,14.4,3,2014,4,17,4322000,2.49,418363.0,393880.4
0.6,0,24.3,1,14.3,1,16.3,6,2014,3,30,4322000,2.49,274192.0,365466.97
0.2,0,18.2,1,12.0,1,6.0,0,2014,3,24,4322000,2.49,342404.0,297079.28
0.0,0,21.4,1,12.1,1,21.5,3,2014,3,13,4322000,2.49,392316.0,416133.88
0.0,0,31.7,1,18.4,1,5.0,1,2014,3,11,4322000,2.49,306825.0,372795.2
0.0,0,32.3,1,19.7,1,13.1,0,2014,3,10,4322000,2.49,298396.0,356989.7
0.0,0,33.2,1,15.0,1,14.7,1,2014,2,25,4322000,2.49,397373.0,397767.53
0.0,0,21.2,1,14.0,1,26.2,6,2014,2,23,4322000,2.49,486682.0,393657.03
0.0,0,24.6,1,17.2,1,11.2,2,2014,2,19,4322000,2.49,429935.0,420646.5
0.0,0,30.7,1,14.5,1,26.3,1,2014,2,18,4322000,2.49,450030.0,429331.97
0.0,0,28.2,1,20.3,1,14.7,5,2014,2,15,4322000,2.49,373019.0,363142.5
0.0,0,34.5,1,16.2,1,27.7,3,2014,2,6,4322000,2.49,402440.0,375631.3
