total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,street_Bourke Street Mall (North),street_Chinatown-Swanston St (North),street_Collins Place (North),street_Melbourne Central,street_QV Market-Peel St,street_Southern Cross Station,street_Spencer St-Collins St (North),total_people,total_people_predicted
0.0,0,34.7,0,18.5,0,22.8,2,4870000,2.08,0.0,0.0,6292.9,7108.9,7098.4,6252.7,6169.0,1947878.0,2019,2,6,0,0,1,0,0,0,0,11817,12067.301
0.0,0,34.7,0,18.5,0,22.8,2,4870000,2.08,0.0,0.0,6292.9,7108.9,7098.4,6252.7,6169.0,1947878.0,2019,2,6,0,0,0,0,1,0,0,2990,3471.4766
0.0,0,34.7,0,18.5,0,22.8,2,4870000,2.08,0.0,0.0,6292.9,7108.9,7098.4,6252.7,6169.0,1947878.0,2019,2,6,0,0,0,0,0,1,0,27157,25996.732
0.0,0,26.9,0,17.7,0,14.6,1,4870000,2.08,0.0,0.0,6292.9,7108.9,7098.4,6252.7,6169.0,1947878.0,2019,2,5,1,0,0,0,0,0,0,29664,27026.363
0.0,0,38.2,0,19.1,0,26.1,6,4870000,2.08,0.0,0.0,6292.9,7108.9,7098.4,6252.7,6169.0,1947878.0,2019,2,3,0,0,0,0,0,1,0,1884,2801.3582
0.0,0,38.2,0,19.1,0,26.1,6,4870000,2.08,0.0,0.0,6292.9,7108.9,7098.4,6252.7,6169.0,1947878.0,2019,2,3,0,0,1,0,0,0,0,1312,2490.0596
0.0,0,34.4,0,15.0,0,27.5,5,4870000,2.08,0.0,0.0,6292.9,7108.9,7098.4,6252.7,6169.0,1947878.0,2019,2,2,0,0,0,1,0,0,0,-24,1397.201
0.0,0,34.4,0,15.0,0,27.5,5,4870000,2.08,0.0,0.0,6292.9,7108.9,7098.4,6252.7,6169.0,1947878.0,2019,2,2,1,0,0,0,0,0,0,30276,32894.793
0.0,0,34.4,0,15.0,0,27.5,5,4870000,2.08,0.0,0.0,6292.9,7108.9,7098.4,6252.7,6169.0,1947878.0,2019,2,2,0,0,0,0,0,0,1,19727,21207.871
0.0,0,34.4,0,15.0,0,27.5,5,4870000,2.08,0.0,0.0,6292.9,7108.9,7098.4,6252.7,6169.0,1947878.0,2019,2,2,0,0,0,0,0,1,0,2528,2971.6187
0.0,0,38.1,1,18.0,1,19.9,2,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,30,0,0,0,0,0,0,1,37785,35342.06
0.0,0,38.1,1,18.0,1,19.9,2,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,30,0,0,0,0,1,0,0,2744,3384.7878
0.0,0,38.1,1,18.0,1,19.9,2,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,30,1,0,0,0,0,0,0,24467,26308.814
0.0,0,36.8,1,17.5,1,27.7,1,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,29,1,0,0,0,0,0,0,27969,28623.479
0.0,0,34.5,1,15.5,1,29.4,0,4870000,2.08,1.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,28,0,0,0,1,0,0,0,16070,24279.197
0.0,0,27.8,1,18.4,1,21.1,6,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,27,0,0,1,0,0,0,0,2132,2386.8147
0.0,0,27.8,1,18.4,1,21.1,6,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,27,1,0,0,0,0,0,0,24499,24719.479
0.0,0,27.8,1,18.4,1,21.1,6,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,27,0,0,0,1,0,0,0,18006,20774.678
0.0,0,27.8,1,18.4,1,21.1,6,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,27,0,0,0,0,0,1,0,2082,3006.4685
0.0,0,26.1,1,19.9,1,27.7,5,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,26,0,0,0,1,0,0,0,21769,21920.11
0.0,0,26.1,1,19.9,1,27.7,5,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,26,1,0,0,0,0,0,0,30709,27167.91
0.0,0,40.8,1,17.3,1,30.0,3,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,24,0,0,0,0,0,1,0,25667,19151.785
0.0,0,40.8,1,17.3,1,30.0,3,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,24,0,0,0,0,1,0,0,2817,3381.2268
0.0,0,40.8,1,17.3,1,30.0,3,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,24,0,0,0,1,0,0,0,15712,15017.443
0.0,0,40.8,1,17.3,1,30.0,3,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,24,0,1,0,0,0,0,0,11855,12767.79
0.0,0,23.9,1,18.7,1,27.4,2,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,23,0,0,0,1,0,0,0,18352,13820.892
0.0,0,23.9,1,18.7,1,27.4,2,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,23,0,0,0,0,0,1,0,26099,24463.033
0.0,0,23.9,1,18.7,1,27.4,2,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,23,0,0,0,0,0,0,1,40160,39937.082
0.0,0,26.8,1,19.0,1,29.3,1,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,22,0,0,0,0,0,1,0,25869,22996.947
2.0,0,23.5,1,16.5,1,30.2,5,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,19,0,0,0,0,0,0,1,20411,18486.664
0.0,0,32.5,1,20.7,1,6.0,3,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,17,0,0,0,1,0,0,0,17062,14375.495
0.0,0,26.7,1,19.8,1,17.5,2,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,16,0,0,0,0,0,0,1,37878,38344.906
0.0,0,30.4,1,19.4,1,22.3,1,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,15,0,0,0,0,0,1,0,23273,24209.936
0.0,0,30.4,1,19.4,1,22.3,1,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,15,0,0,0,1,0,0,0,15258,12560.181
0.0,0,32.3,1,18.7,1,31.1,0,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,14,0,0,1,0,0,0,0,10708,10450.94
0.0,0,32.3,1,18.7,1,31.1,0,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,14,1,0,0,0,0,0,0,28170,29748.785
0.0,0,32.3,1,18.7,1,31.1,0,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,14,0,0,0,0,0,1,0,23662,22034.836
0.0,0,30.5,1,14.4,1,31.3,6,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,13,1,0,0,0,0,0,0,27226,28082.256
0.0,0,30.5,1,14.4,1,31.3,6,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,13,0,0,0,0,0,0,1,15756,15974.733
0.0,0,24.7,1,17.7,1,28.6,5,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,12,0,0,0,1,0,0,0,18252,18609.764
0.0,0,24.7,1,17.7,1,28.6,5,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,12,0,1,0,0,0,0,0,14898,16382.311
0.0,0,30.4,1,12.9,1,31.5,4,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,11,1,0,0,0,0,0,0,37783,34234.96
0.6,0,20.5,1,16.1,1,28.4,2,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,9,0,1,0,0,0,0,0,12434,11645.756
0.6,0,20.5,1,16.1,1,28.4,2,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,9,1,0,0,0,0,0,0,31838,30849.375
0.6,0,20.5,1,16.1,1,28.4,2,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,9,0,0,0,0,0,0,1,35410,36426.48
0.6,0,20.5,1,16.1,1,28.4,2,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,9,0,0,0,0,1,0,0,3991,3654.669
0.0,0,24.1,1,16.7,1,28.9,1,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,8,1,0,0,0,0,0,0,31261,29506.848
0.0,0,23.1,1,17.1,1,30.2,0,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,7,0,0,0,1,0,0,0,-24,15502.651
1.4,0,22.1,1,14.6,1,30.9,6,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,6,0,0,0,0,0,1,0,1881,2146.9434
1.4,0,22.1,1,14.6,1,30.9,6,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,6,0,0,0,0,1,0,0,3479,3651.7732
1.4,0,22.1,1,14.6,1,30.9,6,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,6,0,0,0,1,0,0,0,10054,15634.732
0.4,0,21.2,1,17.4,1,12.9,5,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,5,0,0,0,0,1,0,0,3906,3837.382
0.4,0,21.2,1,17.4,1,12.9,5,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,5,0,0,0,1,0,0,0,16800,16626.89
0.0,0,22.2,1,18.4,1,26.3,2,4870000,2.08,0.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,2,0,0,0,0,0,0,1,25793,30096.303
0.0,0,26.2,1,15.5,1,31.7,1,4870000,2.08,1.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,1,1,0,0,0,0,0,0,26865,31200.293
0.0,0,26.2,1,15.5,1,31.7,1,4870000,2.08,1.0,0.0,6926.8,7059.9,7088.3,5937.3,5864.7,1858759.0,2019,1,1,0,1,0,0,0,0,0,15646,18034.162
0.6,0,22.7,1,18.2,1,9.9,6,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,30,0,0,0,0,0,0,1,11652,15749.859
0.6,0,22.7,1,18.2,1,9.9,6,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,30,0,0,0,0,0,1,0,1894,2786.903
0.6,0,22.7,1,18.2,1,9.9,6,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,30,0,1,0,0,0,0,0,15092,15611.389
1.2,0,23.9,1,21.0,1,5.7,5,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,29,1,0,0,0,0,0,0,29888,30916.51
0.0,0,36.4,1,21.9,1,19.1,4,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,28,0,0,0,1,0,0,0,25390,25833.049
0.0,0,36.4,1,21.9,1,19.1,4,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,28,0,0,1,0,0,0,0,4235,6400.1616
0.0,0,36.4,1,21.9,1,19.1,4,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,28,0,0,0,0,0,0,1,23049,30325.883
0.0,0,37.4,1,16.2,1,29.3,3,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,27,0,0,0,1,0,0,0,24142,23803.355
0.0,0,37.4,1,16.2,1,29.3,3,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,27,0,1,0,0,0,0,0,14412,13948.281
0.0,0,23.8,1,13.3,1,32.3,2,4771000,2.51,1.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,26,1,0,0,0,0,0,0,50738,37827.71
0.0,0,23.8,1,13.3,1,32.3,2,4771000,2.51,1.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,26,0,1,0,0,0,0,0,20528,20180.332
0.0,0,23.9,1,15.8,1,32.2,1,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,25,0,0,0,0,0,0,1,14308,23721.281
0.0,0,34.2,1,14.3,1,32.3,0,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,24,0,0,1,0,0,0,0,4287,4319.475
0.0,0,34.2,1,14.3,1,32.3,0,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,24,0,0,0,0,1,0,0,3515,1727.5752
0.0,0,26.9,1,11.5,1,32.3,6,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,23,0,0,0,0,1,0,0,4599,4714.301
9.8,0,19.1,1,14.1,1,27.8,5,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,22,0,1,0,0,0,0,0,16933,17623.236
1.0,0,20.9,1,15.4,1,9.6,4,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,21,0,0,0,0,0,1,0,22633,23737.225
1.0,0,20.9,1,15.4,1,9.6,4,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,21,0,0,0,0,0,0,1,38606,39988.266
0.0,0,21.2,1,16.9,1,14.8,3,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,20,0,0,0,0,1,0,0,3366,3424.8242
0.0,0,21.2,1,16.9,1,14.8,3,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,20,0,0,1,0,0,0,0,11565,11816.741
0.0,0,26.9,1,16.8,1,16.6,2,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,19,0,0,1,0,0,0,0,11811,12158.684
0.0,0,26.9,1,16.8,1,16.6,2,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,19,1,0,0,0,0,0,0,39972,37731.164
0.0,0,26.9,1,16.8,1,16.6,2,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,19,0,0,0,1,0,0,0,27706,28118.963
0.0,0,20.8,1,16.7,1,21.1,1,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,18,0,1,0,0,0,0,0,13054,13510.607
0.0,0,20.8,1,16.7,1,21.1,1,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,18,0,0,0,0,1,0,0,3488,3721.4998
2.0,0,21.8,1,15.6,1,23.2,0,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,17,0,0,0,0,1,0,0,2353,2649.494
3.8,0,23.5,1,15.8,1,16.3,6,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,16,0,0,0,0,1,0,0,3535,3054.973
3.8,0,23.5,1,15.8,1,16.3,6,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,16,0,1,0,0,0,0,0,13896,14884.52
41.2,0,24.8,1,17.2,1,17.5,5,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,15,0,0,0,0,1,0,0,4341,2484.6038
41.2,0,24.8,1,17.2,1,17.5,5,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,15,1,0,0,0,0,0,0,44850,35833.926
16.2,0,21.1,1,16.9,1,6.0,3,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,13,0,0,1,0,0,0,0,13430,10533.425
16.2,0,21.1,1,16.9,1,6.0,3,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,13,1,0,0,0,0,0,0,33733,33353.96
0.0,0,33.6,1,16.0,1,29.4,2,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,12,0,0,0,1,0,0,0,30258,28240.496
0.0,0,23.6,1,13.0,1,31.6,1,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,11,1,0,0,0,0,0,0,41271,42372.5
0.0,0,23.6,1,13.0,1,31.6,1,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,11,0,0,0,1,0,0,0,29804,30080.225
1.2,0,20.1,1,16.0,1,11.8,6,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,9,0,0,0,1,0,0,0,25968,24589.953
1.2,0,20.1,1,16.0,1,11.8,6,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,9,0,0,0,0,1,0,0,3856,3281.643
0.0,0,30.3,1,22.7,1,11.0,5,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,8,0,0,0,1,0,0,0,30045,27268.762
0.0,0,30.3,1,22.7,1,11.0,5,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,8,0,1,0,0,0,0,0,16045,15255.727
0.0,0,30.3,1,22.7,1,11.0,5,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,8,0,0,0,0,0,1,0,2476,3278.159
0.0,0,30.3,1,22.7,1,11.0,5,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,8,0,0,0,0,0,0,1,21459,18506.914
0.0,0,38.0,1,25.1,1,27.1,4,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,7,0,0,0,0,0,0,1,41591,35820.99
0.0,0,35.5,1,14.5,1,31.3,3,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,6,0,0,1,0,0,0,0,12033,11478.116
0.0,0,35.5,1,14.5,1,31.3,3,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,6,0,1,0,0,0,0,0,14573,15461.8955
0.0,0,35.5,1,14.5,1,31.3,3,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,6,0,0,0,0,1,0,0,3082,3783.716
0.0,0,25.2,1,13.4,1,31.1,2,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,5,0,1,0,0,0,0,0,13713,14471.75
0.0,0,20.5,1,13.4,1,28.2,1,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,4,1,0,0,0,0,0,0,35393,38087.902
0.0,0,23.6,1,13.3,1,13.4,0,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,3,0,1,0,0,0,0,0,12266,12671.449
0.0,0,23.6,1,13.3,1,13.4,0,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,3,0,0,0,0,0,1,0,27583,26138.258
10.4,0,19.5,1,12.2,1,18.9,6,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,2,0,0,0,1,0,0,0,26867,26169.066
0.0,0,31.7,1,10.3,1,30.8,5,4771000,2.51,0.0,0.0,9118.5,7067.5,7082.5,5709.4,5646.4,1789893.0,2018,12,1,0,0,0,0,1,0,0,4363,4202.674
0.0,0,20.8,1,14.7,1,28.0,4,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,30,1,0,0,0,0,0,0,45020,41271.96
0.6,0,18.7,1,13.9,1,21.1,3,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,29,1,0,0,0,0,0,0,36630,37187.984
0.6,0,18.7,1,13.9,1,21.1,3,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,29,0,0,0,0,0,0,1,43463,43320.984
0.2,0,20.0,1,14.4,1,23.3,1,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,27,0,0,0,0,0,0,1,43078,42223.766
0.2,0,20.0,1,14.4,1,23.3,1,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,27,0,0,0,0,1,0,0,3253,3628.0818
0.0,0,18.6,1,11.9,1,25.5,0,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,26,1,0,0,0,0,0,0,34952,33131.15
0.0,0,18.6,1,11.9,1,25.5,0,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,26,0,0,1,0,0,0,0,11394,12006.267
0.0,0,18.6,1,11.9,1,25.5,0,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,26,0,0,0,1,0,0,0,27686,27784.344
0.0,0,18.6,1,11.9,1,25.5,0,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,26,0,0,0,0,1,0,0,2551,3201.9084
0.8,0,18.8,1,12.7,1,20.5,6,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,25,0,0,0,0,1,0,0,3950,3652.6265
0.8,0,18.8,1,12.7,1,20.5,6,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,25,0,1,0,0,0,0,0,15499,15210.248
7.0,0,16.9,1,11.1,1,15.8,5,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,24,0,0,0,0,1,0,0,4074,4033.5625
6.0,0,14.5,1,11.0,1,3.5,4,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,23,0,0,0,1,0,0,0,31826,29762.53
6.0,0,14.5,1,11.0,1,3.5,4,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,23,0,0,0,0,1,0,0,3256,4127.32
6.0,0,14.5,1,11.0,1,3.5,4,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,23,0,0,0,0,0,1,0,26053,25553.219
6.0,0,14.5,1,11.0,1,3.5,4,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,23,0,0,0,0,0,0,1,43819,43162.254
0.0,0,27.6,1,22.5,1,5.5,1,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,20,0,0,0,0,1,0,0,3165,3348.731
0.0,0,27.6,1,22.5,1,5.5,1,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,20,0,0,0,1,0,0,0,26043,24625.807
0.0,0,30.9,1,15.4,1,27.5,0,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,19,0,1,0,0,0,0,0,2118,12872.187
0.0,0,26.6,1,9.8,1,30.1,6,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,18,0,1,0,0,0,0,0,15555,15749.664
0.0,0,18.1,1,9.6,1,29.9,5,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,17,0,0,0,0,1,0,0,4756,4471.78
0.0,0,18.1,1,9.6,1,29.9,5,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,17,0,1,0,0,0,0,0,17384,17852.031
0.0,0,19.0,1,8.3,1,29.8,4,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,16,0,0,0,0,0,1,0,27067,24031.455
0.0,0,30.5,1,16.9,1,18.4,1,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,13,0,0,1,0,0,0,0,12110,11064.714
0.0,0,30.2,1,10.9,1,17.5,0,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,12,0,1,0,0,0,0,0,12804,12675.983
0.2,0,19.6,1,9.3,1,29.1,6,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,11,1,0,0,0,0,0,0,31411,32296.646
0.0,0,20.3,1,9.0,1,27.3,5,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,10,0,0,0,0,0,1,0,4013,5239.774
0.0,0,20.3,1,9.0,1,27.3,5,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,10,0,1,0,0,0,0,0,18200,17891.64
0.0,0,20.3,1,9.0,1,27.3,5,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,10,1,0,0,0,0,0,0,36608,39754.98
0.0,0,20.0,1,8.0,1,14.8,4,4771000,2.51,0.0,0.0,7511.7,7071.7,7077.0,5749.3,5667.2,1814596.0,2018,11,9,0,1,0,0,0,0,0,18419,15821.2705
