total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,street_Bourke Street Mall (North),street_Chinatown-Swanston St (North),street_Collins Place (North),street_Melbourne Central,street_QV Market-Peel St,street_Southern Cross Station,street_Spencer St-Collins St (North),total_people,total_people_predicted
21.4,0,13.3,1,7.4,1,16.7,5,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,16,0,0,0,0,1,0,0,4105,3870.2368
2.0,0,16.4,1,13.3,1,8.2,2,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,13,0,0,0,1,0,0,0,27456,29240.137
0.2,0,19.9,1,12.2,1,3.5,1,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,12,0,0,0,0,1,0,0,2604,2365.0112
0.0,0,18.1,1,8.1,1,7.0,0,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,11,0,0,0,0,0,0,1,36822,36588.598
0.0,0,18.1,1,8.1,1,7.0,0,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,11,0,0,0,1,0,0,0,26988,26368.936
0.2,0,16.1,1,5.3,1,12.3,6,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,10,0,0,0,1,0,0,0,27948,28915.762
0.2,0,16.1,1,5.3,1,12.3,6,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,10,0,0,1,0,0,0,0,1495,1814.7706
1.2,0,14.9,1,7.1,1,15.9,5,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,9,0,0,0,0,1,0,0,4309,3701.228
1.2,0,14.9,1,7.1,1,15.9,5,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,9,0,0,0,1,0,0,0,34536,34506.957
0.8,0,15.2,1,7.9,1,9.5,3,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,7,0,0,0,1,0,0,0,28793,28847.676
0.8,0,15.2,1,7.9,1,9.5,3,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,7,1,0,0,0,0,0,0,29513,29908.88
4.8,0,15.1,1,6.7,1,11.0,2,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,6,0,0,0,1,0,0,0,27295,28486.5
4.8,0,15.1,1,6.7,1,11.0,2,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,6,0,0,1,0,0,0,0,10933,10805.095
0.2,0,13.3,1,6.5,1,11.0,1,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,5,0,0,0,0,0,0,1,37627,36798.938
0.2,0,13.3,1,6.5,1,11.0,1,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,5,1,0,0,0,0,0,0,25610,26560.275
0.4,0,13.7,1,8.8,1,13.4,0,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,4,0,0,0,1,0,0,0,25987,26279.447
0.4,0,13.7,1,8.8,1,13.4,0,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,4,0,0,0,0,0,1,0,21686,20929.584
0.0,0,17.2,1,13.4,1,6.3,6,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,3,0,0,0,1,0,0,0,24454,26893.045
0.0,0,17.0,1,3.7,1,14.4,4,4654000,2.49,0.0,0.0,6368.9,6595.2,6631.0,5744.9,5681.6,1788393.0,2017,9,1,0,1,0,0,0,0,0,16378,16841.484
0.2,0,16.7,1,4.0,1,15.9,3,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,31,0,0,1,0,0,0,0,11730,11708.688
0.0,0,12.9,1,5.4,1,9.1,1,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,29,1,0,0,0,0,0,0,26458,26155.576
0.0,0,12.9,1,5.4,1,9.1,1,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,29,0,1,0,0,0,0,0,11187,11346.253
0.6,0,11.8,1,5.8,1,14.6,0,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,28,0,0,0,0,0,0,1,36687,36202.832
0.6,0,11.8,1,5.8,1,14.6,0,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,28,0,0,0,1,0,0,0,25835,27585.76
0.6,0,11.8,1,5.8,1,14.6,0,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,28,0,0,1,0,0,0,0,10953,10758.28
7.8,0,10.7,1,5.8,1,11.8,6,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,27,0,1,0,0,0,0,0,13698,13946.661
0.0,0,15.3,1,9.9,1,8.5,5,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,26,0,0,0,0,0,0,1,19723,21820.16
0.6,0,15.0,1,4.9,1,13.3,4,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,25,0,0,0,0,0,1,0,22884,21359.367
0.6,0,15.0,1,4.9,1,13.3,4,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,25,0,0,0,0,0,0,1,42903,38467.72
9.2,0,13.3,1,5.2,1,13.0,3,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,24,0,0,0,1,0,0,0,30330,30845.908
9.2,0,13.3,1,5.2,1,13.0,3,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,24,0,1,0,0,0,0,0,12800,12424.105
9.2,0,13.3,1,5.2,1,13.0,3,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,24,1,0,0,0,0,0,0,31413,27314.256
1.6,0,16.8,1,5.7,1,11.1,1,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,22,0,0,0,0,0,0,1,37876,38316.58
0.6,0,12.7,1,6.8,1,7.9,0,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,21,1,0,0,0,0,0,0,25442,26982.389
0.6,0,12.7,1,6.8,1,7.9,0,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,21,0,0,0,1,0,0,0,25708,26575.402
0.6,0,12.7,1,6.8,1,7.9,0,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,21,0,0,0,0,1,0,0,1965,1836.426
2.0,0,13.3,1,5.1,1,13.9,6,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,20,0,0,0,0,0,1,0,2002,2977.721
7.2,0,11.8,1,5.9,1,11.6,5,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,19,0,0,0,0,0,0,1,21021,20366.97
2.8,0,12.2,1,8.0,1,9.4,4,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,18,0,0,1,0,0,0,0,10840,10899.542
1.8,0,15.6,1,9.3,1,9.1,3,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,17,0,1,0,0,0,0,0,12666,12634.293
0.8,0,18.1,1,12.1,1,10.9,2,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,16,1,0,0,0,0,0,0,29837,29139.012
0.8,0,18.1,1,12.1,1,10.9,2,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,16,0,0,0,0,1,0,0,2949,3195.3694
0.8,0,18.1,1,12.1,1,10.9,2,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,16,0,0,0,0,0,1,0,23046,23385.797
0.8,0,18.1,1,12.1,1,10.9,2,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,16,0,0,0,0,0,0,1,38789,38559.805
0.2,0,17.5,1,10.4,1,3.2,1,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,15,0,0,0,0,0,1,0,23207,22827.691
0.2,0,17.5,1,10.4,1,3.2,1,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,15,1,0,0,0,0,0,0,26793,26616.38
2.0,0,18.7,1,9.4,1,11.1,6,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,13,1,0,0,0,0,0,0,31220,28909.941
2.8,0,17.9,1,10.3,1,9.9,5,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,12,0,0,0,0,0,0,1,21384,20976.25
0.0,0,16.4,1,10.3,1,9.3,4,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,11,0,0,0,1,0,0,0,38540,37397.582
0.0,0,16.4,1,10.3,1,9.3,4,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,11,1,0,0,0,0,0,0,38572,37123.89
0.0,0,18.8,1,11.4,1,8.4,3,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,10,0,0,0,1,0,0,0,32309,31694.334
0.0,0,18.8,1,11.4,1,8.4,3,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,10,0,0,0,0,1,0,0,2664,3064.6064
0.0,0,16.8,1,8.9,1,11.5,2,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,9,0,1,0,0,0,0,0,13703,12902.321
0.0,0,13.0,1,9.0,1,8.2,6,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,6,1,0,0,0,0,0,0,25660,27734.006
0.0,0,13.0,1,9.0,1,8.2,6,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,6,0,0,0,1,0,0,0,26526,29757.346
0.0,0,14.2,1,8.8,1,11.7,5,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,5,0,0,0,1,0,0,0,37595,38195.266
6.6,0,12.1,1,4.3,1,7.2,4,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,4,0,0,1,0,0,0,0,11470,11432.008
6.6,0,12.1,1,4.3,1,7.2,4,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,4,0,0,0,0,0,0,1,39563,39919.953
0.0,0,9.0,1,3.1,1,4.4,3,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,3,0,0,0,1,0,0,0,26973,29482.258
0.0,0,12.9,1,3.4,1,7.5,2,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,2,0,0,1,0,0,0,0,11248,11470.06
0.0,0,15.5,1,3.5,1,11.5,1,4654000,2.49,0.0,0.0,6389.1,6598.7,6614.8,5776.3,5714.5,1789972.0,2017,8,1,0,0,0,1,0,0,0,30701,30672.977
0.0,0,14.8,0,6.7,0,11.5,0,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,31,0,0,0,0,0,1,0,21842,21560.822
0.0,0,18.1,0,11.3,0,8.3,6,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,30,0,1,0,0,0,0,0,16112,15194.332
0.0,0,18.1,0,11.3,0,8.3,6,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,30,1,0,0,0,0,0,0,29617,28362.377
0.0,0,17.9,0,9.7,0,10.1,5,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,29,0,0,0,1,0,0,0,35816,36783.02
2.8,0,14.3,0,6.2,0,9.8,4,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,28,0,0,0,0,0,0,1,40522,39206.668
2.0,0,14.2,0,4.4,0,8.7,3,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,27,0,0,1,0,0,0,0,11581,11158.723
2.0,0,14.2,0,4.4,0,8.7,3,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,27,0,1,0,0,0,0,0,13089,12959.188
2.4,0,15.0,0,10.9,0,8.7,2,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,26,0,0,0,1,0,0,0,30716,30151.91
0.0,0,17.2,0,9.8,0,9.0,1,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,25,0,0,1,0,0,0,0,11522,11111.53
0.0,0,17.2,0,9.8,0,9.0,1,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,25,0,1,0,0,0,0,0,12458,12431.876
0.0,0,14.1,0,8.4,0,5.4,6,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,23,0,0,0,0,0,1,0,1853,1572.8595
0.0,0,12.4,0,5.4,0,7.0,5,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,22,0,0,1,0,0,0,0,2433,2379.5498
0.0,0,12.4,0,5.4,0,7.0,5,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,22,0,1,0,0,0,0,0,17541,16623.521
4.2,0,13.8,0,3.3,0,10.3,4,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,21,0,1,0,0,0,0,0,16616,17177.88
0.6,0,10.7,0,7.9,0,5.9,3,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,20,0,1,0,0,0,0,0,12204,12416.417
0.6,0,10.7,0,7.9,0,5.9,3,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,20,0,0,0,1,0,0,0,26532,28240.441
0.6,0,10.7,0,7.9,0,5.9,3,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,20,0,0,0,0,1,0,0,2932,2685.187
5.0,0,13.2,0,8.9,0,7.7,2,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,19,0,0,0,1,0,0,0,30237,28073.928
5.0,0,13.2,0,8.9,0,7.7,2,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,19,0,1,0,0,0,0,0,12181,12279.861
0.0,0,15.3,0,5.7,0,6.3,0,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,17,0,0,1,0,0,0,0,10850,10392.044
0.0,0,15.3,0,5.7,0,6.3,0,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,17,0,0,0,0,0,0,1,36019,36358.027
0.0,0,12.0,0,4.5,0,9.4,5,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,15,0,0,0,0,1,0,0,4507,3660.6274
2.0,0,15.9,0,9.9,0,8.6,4,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,14,0,0,0,0,0,0,1,42357,39986.24
0.0,0,13.3,0,4.8,0,5.5,3,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,13,0,0,0,0,1,0,0,2829,3410.0835
0.0,0,13.3,0,4.8,0,5.5,3,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,13,0,0,0,1,0,0,0,31649,29885.498
0.0,0,15.1,0,3.2,0,9.8,2,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,12,0,0,1,0,0,0,0,11001,11379.726
0.0,0,15.1,0,3.2,0,9.8,2,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,12,0,0,0,0,1,0,0,3794,3305.5442
0.0,0,15.1,0,3.2,0,9.8,2,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,12,0,0,0,1,0,0,0,31924,31794.773
0.4,0,14.3,0,6.9,0,9.7,1,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,11,1,0,0,0,0,0,0,32328,30457.97
0.0,0,16.0,0,7.0,0,5.7,0,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,10,0,0,0,0,0,1,0,20564,21850.44
0.8,0,14.6,0,7.3,0,7.3,6,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,9,0,0,0,0,0,0,1,17791,17486.318
0.0,0,14.2,0,8.0,0,9.4,4,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,7,0,0,0,0,0,1,0,21920,22346.498
0.0,0,15.0,0,4.8,0,8.7,3,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,6,0,0,0,1,0,0,0,31347,31759.756
0.0,0,15.8,0,10.1,1,6.5,2,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,5,0,0,0,0,0,0,1,38650,39054.363
3.0,0,16.2,1,9.0,0,6.4,1,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,4,0,0,0,0,0,0,1,38027,38180.85
3.0,0,16.2,1,9.0,0,6.4,1,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,4,0,0,0,1,0,0,0,29731,29478.309
0.0,0,13.9,0,3.8,0,3.9,0,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,3,0,0,1,0,0,0,0,10754,10684.224
0.0,0,13.9,0,3.8,0,3.9,0,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,3,0,0,0,0,1,0,0,1684,2382.931
0.0,0,14.3,0,0.8,0,9.2,6,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,2,1,0,0,0,0,0,0,31317,30365.438
0.0,0,12.7,0,1.1,0,9.3,5,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,1,0,0,0,1,0,0,0,32627,33606.246
0.0,0,12.7,0,1.1,0,9.3,5,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,1,1,0,0,0,0,0,0,35234,29865.479
0.0,0,12.7,0,1.1,0,9.3,5,4654000,2.49,0.0,0.0,6347.9,6622.4,6604.5,5773.9,5720.6,1785987.0,2017,7,1,0,0,0,0,0,1,0,3539,1595.9342
4.4,0,12.3,1,7.1,1,8.4,4,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,30,0,0,0,1,0,0,0,33341,34099.75
0.0,0,13.7,1,9.2,1,5.0,3,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,29,1,0,0,0,0,0,0,31781,31200.117
0.0,0,13.7,1,9.2,1,5.0,3,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,29,0,0,0,0,0,1,0,22186,22153.486
0.0,0,14.1,1,6.8,1,5.4,2,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,28,1,0,0,0,0,0,0,31943,30591.803
1.4,0,12.6,1,8.8,1,7.8,0,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,26,0,0,0,0,0,0,1,35882,36094.34
1.4,0,12.6,1,8.8,1,7.8,0,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,26,0,0,0,0,0,1,0,21647,21473.104
1.4,0,12.6,1,8.8,1,7.8,0,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,26,0,0,0,0,1,0,0,2049,2276.2803
1.4,0,12.6,1,8.8,1,7.8,0,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,26,0,0,1,0,0,0,0,11199,11579.274
1.4,0,12.3,1,8.3,1,7.3,5,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,24,0,0,0,0,1,0,0,3864,3799.4272
1.4,0,12.3,1,8.3,1,7.3,5,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,24,0,1,0,0,0,0,0,17248,17014.566
0.0,0,14.9,1,7.4,1,8.2,4,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,23,1,0,0,0,0,0,0,39395,38313.7
0.0,0,14.9,1,7.4,1,8.2,4,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,23,0,0,1,0,0,0,0,11940,11356.529
0.0,0,14.9,1,7.4,1,8.2,4,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,23,0,0,0,0,1,0,0,3047,2864.45
0.2,0,14.1,1,6.7,1,6.7,3,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,22,0,1,0,0,0,0,0,13220,12364.346
0.6,0,13.5,1,7.8,1,5.0,2,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,21,0,0,0,0,0,1,0,22604,22272.729
0.6,0,13.5,1,7.8,1,5.0,2,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,21,0,0,0,0,1,0,0,2847,2446.3354
0.0,0,15.8,1,6.4,1,9.2,1,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,20,0,1,0,0,0,0,0,11493,11970.663
0.0,0,15.8,1,6.4,1,9.2,1,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,20,0,0,1,0,0,0,0,12180,12124.531
0.0,0,15.8,1,6.4,1,9.2,1,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,20,0,0,0,0,1,0,0,2765,2786.9053
0.0,0,15.8,1,6.4,1,9.2,1,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,20,0,0,0,0,0,1,0,23022,23061.248
0.0,0,16.1,1,7.1,1,6.0,0,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,19,0,0,1,0,0,0,0,11944,11258.423
0.0,0,16.1,1,7.1,1,6.0,0,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,19,0,1,0,0,0,0,0,11339,11756.447
0.0,0,16.1,1,7.1,1,6.0,0,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,19,0,0,0,0,0,1,0,22140,21903.867
0.0,0,16.3,1,5.4,1,7.9,6,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,18,0,0,0,0,1,0,0,3825,3143.7334
0.0,0,15.5,1,4.2,1,9.2,5,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,17,0,1,0,0,0,0,0,17852,17296.545
0.0,0,17.1,1,6.6,1,8.9,4,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,16,0,0,0,0,0,0,1,40972,39313.33
0.0,0,19.0,1,7.7,1,7.4,3,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,15,1,0,0,0,0,0,0,31898,32357.104
0.0,0,17.4,1,4.0,1,8.9,2,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,14,1,0,0,0,0,0,0,30436,31656.045
0.0,0,15.1,1,8.8,1,6.6,1,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,13,0,0,1,0,0,0,0,11813,11448.656
0.0,0,15.1,1,8.8,1,6.6,1,4654000,2.49,0.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,13,0,0,0,0,0,1,0,21615,22164.502
0.0,0,15.9,1,6.0,1,5.1,0,4654000,2.49,1.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,12,1,0,0,0,0,0,0,27417,27402.838
0.0,0,15.9,1,6.0,1,5.1,0,4654000,2.49,1.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,12,0,0,1,0,0,0,0,1893,1894.2462
0.0,0,15.9,1,6.0,1,5.1,0,4654000,2.49,1.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,12,0,1,0,0,0,0,0,13436,13433.65
0.0,0,15.9,1,6.0,1,5.1,0,4654000,2.49,1.0,0.0,6368.2,6594.4,6593.3,5764.0,5721.5,1776745.0,2017,6,12,0,0,0,0,1,0,0,1418,1229.119
