total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,date_year,date_month,date_day,population_annual,population_change_annual,total_people,total_people_predicted
0.6,0,19.6,1,10.7,1,18.7,4,2014,10,3,4322000,2.49,556845.0,475660.6
0.0,0,23.3,1,14.6,1,19.1,0,2014,9,29,4322000,2.49,464420.0,414485.78
0.0,0,15.1,1,9.8,1,17.6,5,2014,9,20,4322000,2.49,387927.0,386153.88
0.0,0,17.2,1,5.7,1,18.0,5,2014,9,13,4322000,2.49,391302.0,378085.8
0.0,0,15.1,1,4.8,1,16.5,4,2014,9,5,4322000,2.49,514644.0,506312.9
0.2,0,13.8,1,7.9,1,12.9,2,2014,9,3,4322000,2.49,422994.0,401530.28
0.0,0,15.5,1,15.0,1,3.0,0,2014,9,1,4322000,2.49,549648.0,368640.75
0.0,0,14.9,1,7.6,1,9.4,4,2014,8,29,4322000,2.49,360676.0,382965.9
0.0,0,13.5,1,10.2,1,5.5,0,2014,8,18,4322000,2.49,246014.0,278119.8
0.0,0,15.0,1,6.7,1,7.7,6,2014,8,17,4322000,2.49,234125.0,231187.72
0.0,0,15.2,1,7.1,1,8.5,5,2014,8,9,4322000,2.49,255451.0,305561.1
1.6,0,14.1,1,10.7,1,6.1,3,2014,8,7,4322000,2.49,316183.0,323225.3
0.0,0,16.8,1,11.6,1,5.3,1,2014,7,29,4322000,2.49,304662.0,362544.5
0.0,0,16.9,1,10.0,1,10.0,0,2014,7,28,4322000,2.49,311497.0,362341.16
1.4,0,16.8,1,7.2,1,9.3,6,2014,7,27,4322000,2.49,296783.0,302525.03
0.2,0,12.3,1,8.7,1,8.0,3,2014,7,17,4322000,2.49,321903.0,350974.16
2.4,0,13.6,1,5.1,1,8.1,6,2014,7,13,4322000,2.49,261635.0,269047.16
0.0,0,16.7,1,10.9,1,7.1,2,2014,7,2,4322000,2.49,368694.0,393605.44
6.0,0,13.2,1,7.0,1,5.0,0,2014,6,30,4322000,2.49,325960.0,298274.72
0.0,0,15.7,1,7.2,1,6.8,6,2014,6,22,4322000,2.49,281670.0,277377.0
0.0,0,15.9,1,11.7,1,6.1,5,2014,6,21,4322000,2.49,348305.0,353051.97
0.0,0,14.1,1,11.0,1,4.7,2,2014,6,18,4322000,2.49,347464.0,362123.7
0.4,0,16.6,1,10.4,1,5.6,0,2014,6,16,4322000,2.49,319430.0,339855.66
3.8,0,15.3,1,11.3,1,3.3,6,2014,6,1,4322000,2.49,298101.0,263745.8
0.0,0,17.5,1,6.1,1,9.1,4,2014,5,30,4322000,2.49,559890.0,474232.53
0.8,0,23.7,1,10.7,1,9.3,2,2014,5,21,4322000,2.49,479620.0,442887.9
0.0,0,23.5,1,17.3,1,7.7,0,2014,5,19,4322000,2.49,425480.0,400639.5
0.0,0,20.3,1,16.5,1,4.3,5,2014,5,17,4322000,2.49,441449.0,398863.03
0.0,0,20.8,1,7.6,1,10.1,1,2014,5,13,4322000,2.49,414047.0,414585.5
11.0,0,16.3,1,12.9,1,3.9,5,2014,5,10,4322000,2.49,363371.0,386661.88
0.0,0,19.1,1,5.9,1,7.5,4,2014,5,9,4322000,2.49,496674.0,475310.3
0.0,0,14.4,1,9.6,1,5.0,4,2014,5,2,4322000,2.49,483907.0,453881.38
12.8,0,16.3,1,10.4,1,9.5,2,2014,4,30,4322000,2.49,303740.0,362530.44
0.0,0,22.8,1,6.5,1,9.5,0,2014,4,28,4322000,2.49,289992.0,361162.28
0.0,0,16.7,1,7.5,1,12.9,6,2014,4,27,4322000,2.49,237689.0,283992.12
0.0,0,19.2,1,9.6,1,3.8,5,2014,4,26,4322000,2.49,281771.0,355310.66
0.2,0,20.7,1,6.3,1,13.8,4,2014,4,25,4322000,2.49,356592.0,438639.4
0.2,0,17.0,1,13.3,1,12.9,3,2014,4,24,4322000,2.49,346567.0,360971.38
0.0,0,20.6,1,11.7,1,12.2,0,2014,4,14,4322000,2.49,361535.0,371122.75
18.2,0,19.0,1,16.7,1,3.2,3,2014,4,10,4322000,2.49,270667.0,344945.94
0.2,0,22.1,1,12.3,1,16.7,5,2014,3,29,4322000,2.49,350343.0,326249.9
0.0,0,26.9,1,13.9,1,12.8,2,2014,3,26,4322000,2.49,373030.0,368850.66
0.0,0,17.7,1,14.0,1,8.1,6,2014,3,23,4322000,2.49,278406.0,314975.28
0.0,0,30.3,1,10.5,1,20.7,3,2014,3,20,4322000,2.49,365923.0,427940.88
1.6,0,20.4,1,16.1,1,20.7,2,2014,3,12,4322000,2.49,407827.0,397090.38
0.0,0,22.6,1,18.6,1,3.2,2,2014,3,5,4322000,2.49,386151.0,351447.47
0.0,0,32.9,1,15.7,1,20.9,1,2014,3,4,4322000,2.49,377417.0,370039.88
0.0,0,22.3,1,14.5,1,16.7,5,2014,3,1,4322000,2.49,331601.0,387103.34
0.4,0,20.0,1,14.0,1,21.5,3,2014,2,27,4322000,2.49,443718.0,470582.28
0.0,0,23.9,1,13.4,1,24.8,0,2014,2,24,4322000,2.49,450824.0,440753.84
5.8,0,21.6,1,16.7,1,20.8,6,2014,2,16,4322000,2.49,311039.0,356008.4
0.0,0,25.7,1,16.2,1,21.0,2,2014,2,12,4322000,2.49,419277.0,432458.94
0.0,0,22.4,1,15.3,1,28.7,0,2014,2,10,4322000,2.49,392757.0,411607.3
0.4,0,25.8,1,14.2,1,27.6,1,2014,2,4,4322000,2.49,402921.0,385764.28
