PRCP       085096 18721116 20220717 missing_value=99999.9 WILSONS PROMONTORY LIGHTHOUSE             
19471105    38.9
19471106     5.8
19471107     0.5
19471108     2.0
19471109    15.7
19471110     3.0
19471111     0.0
19471112     9.1
19471113     1.8
19471114     0.0
19471115     0.0
19471116     0.0
19471117     0.0
19471118     0.0
19471119     0.0
19471120     0.0
19471121     2.3
19471122     2.5
19471123     0.3
19471124     0.5
19471125     1.8
19471126     1.3
19471127     0.0
19471128     0.0
19471129     0.0
19471130     0.0
19471201     0.0
19471202    18.5
19471203     1.5
19471204     8.6
19471205     0.5
19471206     0.0
19471207     0.0
19471208     0.0
19471209     0.0
19471210     0.0
19471211     0.0
19471212     0.0
19471213     0.0
19471214     7.6
19471215     0.0
19471216     0.0
19471217     0.5
19471218     6.6
19471219     5.8
19471220     0.0
19471221    62.0
19471222     5.8
19471223     4.1
19471224     4.1
19471225     8.1
19471226     0.5
19471227     2.8
19471228     1.5
19471229     0.3
19471230     0.0
19471231     1.5
19480101     0.0
19480102     1.0
19480103     1.0
19480104     0.0
19480105     0.5
19480106     0.5
19480107     0.0
19480108     0.0
19480109     0.0
19480110     0.0
19480111     0.0
19480112     2.8
19480113     2.0
19480114     2.0
19480115     1.8
19480116     0.8
19480117     0.0
19480118     0.0
19480119     0.0
19480120     0.0
19480121     0.0
19480122     0.0
19480123     0.3
19480124     0.0
19480125     0.0
19480126     0.0
19480127     0.0
19480128     0.0
19480129     0.0
19480130     0.0
19480131     0.0
19480201     0.0
19480202     0.3
19480203     0.3
19480204     3.8
19480205     0.0
19480206     1.3
19480207     0.8
19480208     0.0
19480209     0.0
19480210     1.0
19480211     0.0
19480212     0.0
19480213     6.1
19480214     0.5
19480215     1.8
19480216    20.3
19480217     0.3
19480218     0.0
19480219     0.3
19480220     0.5
19480221     0.0
19480222     0.0
19480223     0.0
19480224     0.0
19480225     1.3
19480226     1.5
19480227     0.3
19480228     1.0
19480229     0.0
19480301    37.1
19480302    10.4
19480303     0.5
19480304     0.5
19480305     0.0
19480306     1.5
19480307     9.7
19480308     0.0
19480309     1.3
19480310     2.5
19480311     0.0
19480312     0.0
19480313     0.0
19480314     0.0
19480315     0.3
19480316     0.3
19480317     1.8
19480318     0.0
19480319     0.8
19480320     0.5
19480321     0.0
19480322     0.0
19480323     0.0
19480324     0.0
19480325     0.5
19480326     0.8
19480327     1.5
19480328    12.2
19480329    10.2
19480330     0.0
19480331     0.0
19480401     1.3
19480402     0.0
19480403     0.0
19480404     0.0
19480405     0.3
19480406     0.0
19480407     0.0
19480408     1.0
19480409     0.5
19480410     0.0
19480411     2.0
19480412     6.6
19480413     7.6
19480414     0.8
19480415     3.3
19480416     0.0
19480417     0.0
19480418     0.8
19480419     0.0
19480420     5.1
19480421    19.1
19480422     0.5
19480423     4.3
19480424     0.5
19480425     0.0
19480426     0.8
19480427     0.0
19480428     0.0
19480429     0.0
19480430     0.3
19480501     0.0
19480502     0.0
19480503     1.3
19480504     9.1
19480505    23.9
19480506    20.8
19480507     5.1
19480508    16.0
19480509     5.8
19480510     2.0
19480511     1.0
19480512     1.0
19480513     0.0
19480514     0.0
19480515     4.6
19480516    30.5
19480517     7.6
19480518     1.3
19480519     5.6
19480520     0.5
19480521     5.1
19480522     0.0
19480523     0.0
19480524     7.6
19480525     9.1
19480526     3.0
19480527    18.3
19480528     3.0
19480529     3.6
19480530    20.8
19480531     4.6
19480601     3.0
19480602    13.2
19480603     0.3
19480604     0.0
19480605     0.0
19480606     0.0
19480607     0.5
19480608     0.3
19480609     0.0
19480610     5.3
19480611     1.3
19480612    17.0
19480613     1.3
19480614     0.3
19480615     0.5
19480616     0.0
19480617     0.0
19480618     0.0
19480619     0.0
19480620     0.5
19480621     6.9
19480622     0.0
19480623     5.1
19480624     1.8
19480625     0.5
19480626     8.9
19480627     1.8
19480628     5.6
19480629     3.8
19480630     3.0
19480701     0.0
19480702     1.3
19480703     4.6
19480704     6.4
19480705     0.0
19480706     8.9
19480707     1.5
19480708    17.8
19480709     2.8
19480710    17.5
19480711     0.5
19480712     1.0
19480713     4.1
19480714     1.5
19480715     1.0
19480716     2.5
19480717     0.0
19480718     0.0
19480719     0.5
19480720     0.0
19480721     0.5
19480722     6.6
19480723     4.1
19480724     1.0
19480725     0.0
19480726     0.0
19480727    10.2
19480728     4.1
19480729     1.3
19480730     2.5
19480731     0.0
19480801     4.3
19480802     2.5
19480803     1.3
19480804     4.1
19480805     0.8
19480806     1.0
19480807     0.0
19480808     0.0
19480809     0.8
19480810     0.5
19480811     0.5
19480812     0.0
19480813     0.0
19480814     0.0
19480815    11.9
19480816     8.4
19480817     7.4
19480818     0.0
19480819     2.3
19480820     1.0
19480821     4.6
19480822     1.3
19480823     4.1
19480824     1.8
19480825    15.7
19480826     6.1
19480827     0.3
19480828     0.0
19480829     0.0
19480830     0.0
19480831     0.5
19480901     2.8
19480902     7.9
19480903     0.5
19480904     3.3
19480905     1.8
19480906     1.3
19480907    10.9
19480908     1.3
19480909     3.8
19480910     0.8
19480911     0.0
19480912     0.0
19480913     0.0
19480914     0.0
19480915     0.0
19480916     0.8
19480917     2.5
19480918     0.3
19480919     0.0
19480920     0.8
19480921     0.0
19480922     3.6
19480923     1.3
19480924    10.7
19480925     3.8
19480926     7.1
19480927    13.5
19480928     2.5
19480929     1.3
19480930     0.0
19481001    20.8
19481002    11.7
19481003     1.5
19481004    26.9
19481005     0.8
19481006     0.0
19481007     1.0
19481008     5.3
19481009     0.0
19481010     6.1
19481011     4.6
19481012    20.6
19481013     1.3
19481014    15.5
19481015     1.8
19481016     0.3
19481017     2.0
19481018     0.8
19481019    10.9
19481020     2.3
19481021    11.2
19481022    16.3
19481023     2.0
19481024     0.5
19481025     0.0
19481026     0.0
19481027     0.0
19481028     4.8
19481029    10.9
19481030     6.6
19481031    19.8
19481101     7.9
19481102     0.5
19481103     0.0
19481104     0.0
19481105     0.5
19481106    12.2
19481107     6.9
19481108    22.4
19481109     2.8
19481110     5.1
19481111     0.3
19481112     2.3
19481113     0.8
19481114     0.0
19481115     1.0
19481116     0.3
19481117     2.8
19481118     2.0
19481119     1.0
19481120     0.0
19481121     0.0
19481122     0.0
19481123     0.0
19481124     0.0
19481125     0.0
19481126     1.0
19481127     0.3
19481128     0.0
19481129     1.5
19481130     0.0
19481201     0.0
19481202     0.0
19481203     1.5
19481204     0.0
19481205     0.0
19481206     1.0
19481207     0.0
19481208     1.0
19481209     0.0
19481210     0.0
19481211     0.0
19481212     0.0
19481213     2.8
19481214     0.5
19481215     0.0
19481216     4.8
19481217     0.0
19481218    11.4
19481219     5.6
19481220     1.3
19481221     0.0
19481222     0.0
19481223     0.0
19481224     0.0
19481225     0.0
19481226     0.3
19481227     1.8
19481228     4.6
19481229     2.8
19481230     3.0
19481231     0.0
19490101     7.6
19490102     1.5
19490103     0.0
19490104     5.6
19490105     4.3
19490106     6.4
19490107     0.5
19490108     0.0
19490109     0.0
19490110     0.3
19490111     0.0
19490112     0.0
19490113     0.0
19490114     0.0
19490115     0.0
19490116    17.0
19490117    10.9
19490118     0.0
19490119     0.0
19490120     0.0
19490121     0.0
19490122     0.8
19490123     0.5
19490124     0.0
19490125     0.0
19490126     0.0
19490127     0.5
19490128     0.3
19490129     0.0
19490130     0.0
19490131     0.0
19490201     0.0
19490202     0.0
19490203     0.0
19490204     2.3
19490205     0.0
19490206     0.0
19490207     2.8
19490208     0.0
19490209     0.3
19490210     0.0
19490211     0.3
19490212     1.0
19490213     1.8
19490214     2.3
19490215     2.0
19490216     4.3
19490217     1.5
19490218     0.0
19490219     0.0
19490220     0.3
19490221    11.9
19490222    19.1
19490223     8.9
19490224     0.0
19490225     0.0
19490226     0.0
19490227     0.0
19490228    28.2
19490301     0.3
19490302     0.8
19490303     0.5
19490304     0.8
19490305     3.6
19490306    12.2
19490307     0.0
19490308     7.4
19490309    48.5
19490310    18.8
19490311     0.5
19490312     0.3
19490313     0.8
19490314     0.0
19490315     0.5
19490316     2.0
19490317     0.8
19490318     2.3
19490319     1.3
19490320     1.3
19490321     0.8
19490322     0.0
19490323     0.0
19490324     0.0
19490325     0.0
19490326     0.0
19490327     0.0
19490328     0.0
19490329     0.0
19490330    44.5
19490331     1.3
19490401     2.5
19490402     0.0
19490403     0.0
19490404     0.0
19490405     1.0
19490406     0.0
19490407     0.0
19490408     4.8
19490409     9.7
19490410     2.0
19490411     2.3
19490412     0.0
19490413     0.0
19490414     2.0
19490415     0.0
19490416     0.0
19490417     0.0
19490418     0.0
19490419     5.1
19490420     0.8
19490421     2.3
19490422     1.8
19490423     2.3
19490424     0.5
19490425     0.0
19490426     0.0
19490427     0.0
19490428     0.0
19490429     0.0
19490430     0.0
19490501     0.0
19490502     0.0
19490503     0.0
19490504     1.0
19490505     5.8
19490506     0.0
19490507     0.3
19490508     0.0
19490509     1.5
19490510     1.3
19490511     0.5
19490512     0.0
19490513     0.0
19490514     0.0
19490515    10.7
19490516    14.0
19490517     0.0
19490518     0.0
19490519     6.9
19490520     3.0
19490521     1.5
19490522     2.5
19490523     8.4
19490524    13.5
19490525     6.9
19490526     5.6
19490527     7.9
19490528     0.3
19490529     0.5
19490530     0.0
19490531     0.5
19490601     0.5
19490602     1.0
19490603     7.4
19490604     2.8
19490605     0.3
19490606     1.0
19490607     1.3
19490608     0.0
19490609     3.8
19490610     0.8
19490611     1.3
19490612     0.8
19490613     0.3
19490614     0.5
19490615     1.0
19490616     0.0
19490617     0.5
19490618     0.5
19490619     5.3
19490620     2.0
19490621    10.2
19490622     1.3
19490623     1.0
19490624     0.0
19490625     0.0
19490626     1.5
19490627     1.3
19490628     0.0
19490629     7.4
19490630     0.3
19490701     5.8
19490702     3.6
19490703     0.8
19490704     5.6
19490705    15.0
19490706     1.8
19490707     6.4
19490708     2.5
19490709     1.8
19490710     7.9
19490711     1.8
19490712     0.0
19490713     0.0
19490714     0.0
19490715     0.8
19490716     0.0
19490717    11.2
19490718     4.8
19490719     1.3
19490720     9.9
19490721     2.5
19490722     0.8
19490723     0.0
19490724     3.3
19490725     0.0
19490726     0.3
19490727     0.0
19490728     0.0
19490729     0.3
19490730     3.3
19490731     1.8
19490801     8.4
19490802     0.8
19490803     0.5
19490804     0.0
19490805     4.1
19490806     0.3
19490807     4.8
19490808     0.0
19490809     0.0
19490810     0.0
19490811     7.6
19490812     3.0
19490813     0.8
19490814     2.5
19490815     1.0
19490816     1.0
19490817     0.8
19490818     0.0
19490819     5.6
19490820     9.7
19490821     3.3
19490822     0.3
19490823    11.2
19490824     1.8
19490825     1.3
19490826     0.8
19490827     0.0
19490828     0.0
19490829     0.0
19490830     0.0
19490831     0.0
19490901     0.0
19490902     0.0
19490903     0.0
19490904     7.6
19490905     0.0
19490906     0.0
19490907     0.0
19490908     0.8
19490909     2.0
19490910     0.8
19490911     0.8
19490912     0.0
19490913     0.0
19490914     2.0
19490915     6.9
19490916     2.8
19490917     0.0
19490918     2.5
19490919     0.0
19490920     0.0
19490921     0.0
19490922     5.1
19490923     3.6
19490924     0.5
19490925     0.3
19490926     0.8
19490927     0.3
19490928     0.5
19490929     0.0
19490930     0.0
19491001     0.0
19491002     0.5
19491003    20.3
19491004     0.8
19491005     2.0
19491006    25.9
19491007     1.0
19491008     0.0
19491009     0.3
19491010     6.1
19491011     1.0
19491012     2.5
19491013     5.6
19491014     5.3
19491015     0.0
19491016    18.0
19491017     2.8
19491018     1.5
19491019     0.0
19491020     6.4
19491021     0.8
19491022     2.8
19491023    25.4
19491024    24.9
19491025    23.9
19491026     2.3
19491027     3.0
19491028    13.0
19491029     4.8
19491030     2.0
19491031     1.5
19491101     5.1
19491102     2.8
19491103     7.1
19491104     3.6
19491105     0.8
19491106     0.0
19491107     0.0
19491108     0.0
19491109     0.0
19491110     0.0
19491111     0.0
19491112    34.8
19491113     5.8
19491114     2.5
19491115     0.0
19491116     0.0
19491117     0.5
19491118     7.4
19491119     0.8
19491120     0.3
19491121     0.0
19491122     8.9
19491123     8.6
19491124     6.9
19491125     0.0
19491126     0.0
19491127     0.8
19491128     0.3
19491129    10.4
19491130     2.5
19491201     1.8
19491202     0.0
19491203     0.0
19491204     0.0
19491205     0.0
19491206     0.0
19491207     1.0
19491208     0.0
19491209     0.5
19491210     0.0
19491211     1.5
19491212     0.8
19491213     0.0
19491214     1.5
19491215     0.3
19491216     0.0
19491217     0.0
19491218     0.0
19491219     0.0
19491220     4.3
19491221     1.8
19491222     0.0
19491223     0.0
19491224     0.0
19491225     0.8
19491226     0.0
19491227     1.0
19491228     0.8
19491229     0.0
19491230     0.0
19491231     0.0
19500101     0.0
19500102     0.0
19500103     2.5
19500104     0.5
19500105     0.0
19500106     0.0
19500107     0.0
19500108     0.0
19500109     9.1
19500110     4.3
19500111     0.0
19500112     0.0
19500113     0.0
19500114     1.0
19500115     0.0
19500116     0.0
19500117     2.5
19500118     3.6
19500119     0.5
19500120     0.3
19500121     1.0
19500122     0.0
19500123     1.8
19500124     0.0
19500125     0.0
19500126     1.5
19500127     0.0
19500128     0.0
19500129     0.0
19500130     0.0
19500131     6.4
19500201     2.8
19500202    14.5
19500203     2.5
19500204     0.0
19500205     0.0
19500206     0.0
19500207     0.0
19500208     0.0
19500209     0.8
19500210     0.0
19500211     0.0
19500212     0.0
19500213     0.0
19500214     0.0
19500215     0.0
19500216    14.0
19500217     1.5
19500218     4.6
19500219     1.0
19500220     0.0
19500221     0.0
19500222     0.0
19500223     0.0
19500224     0.8
19500225     0.0
19500226     2.5
19500227     0.5
19500228     0.0
19500301     0.0
19500302     3.3
19500303     0.3
19500304     0.0
19500305     1.0
19500306     0.0
19500307     1.8
19500308     0.0
19500309     0.3
19500310     0.0
19500311     0.3
19500312     0.0
19500313     8.6
19500314     0.8
19500315     0.0
19500316     0.3
19500317     0.5
19500318    10.7
19500319     0.0
19500320     0.0
19500321     1.0
19500322     0.8
19500323    58.4
19500324     4.6
19500325     0.0
19500326     0.5
19500327     0.0
19500328     0.8
19500329     9.9
19500330     1.8
19500331     6.1
19500401     5.1
19500402     0.8
19500403     0.8
19500404     0.5
19500405     1.3
19500406     0.5
19500407     1.8
19500408     1.0
19500409     4.3
19500410     8.4
19500411     0.5
19500412     0.0
19500413     0.0
19500414     1.3
19500415     0.0
19500416     0.3
19500417     0.0
19500418     0.0
19500419     0.8
19500420     1.3
19500421     0.0
19500422     0.3
19500423     0.0
19500424     0.0
19500425     0.0
19500426     0.0
19500427     0.0
19500428     0.0
19500429     0.0
19500430     0.0
19500501     0.5
19500502     0.0
19500503     0.0
19500504     0.0
19500505     0.0
19500506     0.0
19500507     3.0
19500508     2.5
19500509     1.3
19500510     0.3
19500511     2.3
19500512     0.0
19500513     0.8
19500514     1.3
19500515     1.5
19500516     2.0
19500517     0.0
19500518     0.0
19500519     1.3
19500520     4.8
19500521     7.1
19500522     0.3
19500523     1.3
19500524     5.6
19500525     0.0
19500526     8.9
19500527    10.7
19500528     0.0
19500529     0.0
19500530     4.8
19500531    12.7
19500601     9.7
19500602     5.8
19500603     1.0
19500604     1.8
19500605     0.3
19500606     3.0
19500607     1.0
19500608     1.0
19500609     1.0
19500610     2.3
19500611     0.0
19500612     0.3
19500613     0.0
19500614     0.0
19500615     0.0
19500616     0.0
19500617     0.0
19500618     2.8
19500619     1.0
19500620     1.0
19500621     0.3
19500622     0.0
19500623     0.0
19500624     0.0
19500625     0.0
19500626     0.8
19500627     8.6
19500628     2.0
19500629    11.4
19500630     1.3
19500701     0.0
19500702     0.3
19500703     2.5
19500704    16.5
19500705    23.9
19500706     0.8
19500707     0.0
19500708    24.4
19500709    10.9
19500710     0.5
19500711     0.0
19500712     0.8
19500713     1.0
19500714     1.8
19500715     0.0
19500716     0.0
19500717     0.0
19500718     0.0
19500719     0.3
19500720     0.5
19500721     0.0
19500722    17.8
19500723     4.8
19500724     0.5
19500725     0.8
19500726     0.0
19500727     0.5
19500728     2.0
19500729     3.0
19500730     0.5
19500731     0.0
19500801     0.5
19500802     3.8
19500803     1.0
19500804     3.0
19500805    27.4
19500806     6.9
19500807     2.5
19500808     3.3
19500809     1.3
19500810     0.8
19500811     0.0
19500812     0.0
19500813     0.0
19500814     1.0
19500815     0.0
19500816     0.5
19500817     0.3
19500818     0.0
19500819     8.1
19500820     7.4
19500821     3.3
19500822     0.0
19500823     0.0
19500824     0.0
19500825     0.0
19500826     0.0
19500827     1.3
19500828     3.6
19500829     0.0
19500830     0.8
19500831     5.8
19500901    14.0
19500902    21.3
19500903     7.1
19500904     0.8
19500905     0.0
19500906     0.0
19500907     0.0
19500908     3.0
19500909     0.0
19500910     2.5
19500911     1.3
19500912     0.5
19500913     0.8
19500914     1.0
19500915     1.3
19500916     3.8
19500917     3.8
19500918     0.0
19500919     2.0
19500920     1.3
19500921     2.0
19500922     0.0
19500923     1.3
19500924     4.1
19500925    26.7
19500926     6.1
19500927     0.0
19500928     0.0
19500929     1.0
19500930     0.0
19501001     6.6
19501002     0.0
19501003     0.0
19501004     0.0
19501005    10.7
19501006     1.3
19501007     0.5
19501008     4.6
19501009     0.0
19501010     0.0
19501011     0.0
19501012     7.6
19501013     4.6
19501014     0.0
19501015     0.0
19501016     0.0
19501017     1.3
19501018     7.4
19501019     0.0
19501020     4.1
19501021     0.8
19501022     0.0
19501023     0.0
19501024     0.0
19501025     1.5
19501026     1.8
19501027    64.0
19501028     2.3
19501029     0.0
19501030     2.0
19501031     9.7
19501101     9.4
19501102     0.0
19501103     1.5
19501104    11.2
19501105     0.0
19501106     0.0
19501107     0.0
19501108     1.8
19501109     0.5
19501110     4.8
19501111     3.6
19501112     0.0
19501113     0.0
19501114    22.4
19501115     3.3
19501116     0.0
19501117     0.0
19501118     0.0
19501119     3.0
19501120     2.8
19501121     0.0
19501122     0.0
19501123     0.0
19501124     0.0
19501125     0.0
19501126     0.0
19501127     0.0
19501128     0.0
19501129     1.3
19501130     3.8
19501201     0.0
19501202     0.0
19501203     0.0
19501204     0.0
19501205     0.0
19501206     0.0
19501207     0.0
19501208    11.4
19501209     4.6
19501210     0.0
19501211     0.0
19501212     0.5
19501213     0.0
19501214     1.3
19501215    11.4
19501216     0.0
19501217     0.0
19501218     0.0
19501219     0.0
19501220     1.3
19501221     2.5
19501222     0.0
19501223     0.0
19501224     0.0
19501225     0.0
19501226     0.0
19501227     0.0
19501228     0.0
19501229     0.0
19501230     4.8
19501231     0.0
19510101     0.0
19510102     0.0
19510103     0.0
19510104     1.3
19510105     0.8
19510106     0.0
19510107     0.8
19510108     7.6
19510109     0.0
19510110     0.0
19510111     0.0
19510112     0.0
19510113     0.8
19510114     0.0
19510115     0.0
19510116     0.0
19510117     0.0
19510118     0.0
19510119     0.0
19510120     0.0
19510121     0.0
19510122     0.8
19510123     0.0
19510124     0.0
19510125     0.0
19510126     0.0
19510127     0.0
19510128     0.0
19510129     0.0
19510130     0.0
19510131     0.0
19510201 99999.9
19510202 99999.9
19510203 99999.9
19510204 99999.9
19510205 99999.9
19510206 99999.9
19510207 99999.9
19510208 99999.9
19510209 99999.9
19510210 99999.9
19510211 99999.9
19510212 99999.9
19510213 99999.9
19510214 99999.9
19510215 99999.9
19510216 99999.9
19510217 99999.9
19510218 99999.9
19510219 99999.9
19510220 99999.9
19510221 99999.9
19510222 99999.9
19510223 99999.9
19510224 99999.9
19510225 99999.9
19510226 99999.9
19510227 99999.9
19510228 99999.9
19510301 99999.9
19510302 99999.9
19510303 99999.9
19510304 99999.9
19510305 99999.9
19510306 99999.9
19510307 99999.9
19510308 99999.9
19510309 99999.9
19510310 99999.9
19510311 99999.9
19510312 99999.9
19510313 99999.9
19510314 99999.9
19510315 99999.9
19510316 99999.9
19510317 99999.9
19510318 99999.9
19510319 99999.9
19510320 99999.9
19510321 99999.9
19510322 99999.9
19510323 99999.9
19510324 99999.9
19510325 99999.9
19510326 99999.9
19510327 99999.9
19510328 99999.9
19510329 99999.9
19510330 99999.9
19510331 99999.9
19510401 99999.9
19510402 99999.9
19510403 99999.9
19510404 99999.9
19510405 99999.9
19510406 99999.9
19510407 99999.9
19510408 99999.9
19510409 99999.9
19510410 99999.9
19510411 99999.9
19510412 99999.9
19510413 99999.9
19510414 99999.9
19510415 99999.9
19510416 99999.9
19510417 99999.9
19510418 99999.9
19510419 99999.9
19510420 99999.9
19510421 99999.9
19510422 99999.9
19510423 99999.9
19510424 99999.9
19510425 99999.9
19510426 99999.9
19510427 99999.9
19510428 99999.9
19510429 99999.9
19510430 99999.9
19510501 99999.9
19510502 99999.9
19510503 99999.9
19510504 99999.9
19510505 99999.9
19510506 99999.9
19510507 99999.9
19510508 99999.9
19510509 99999.9
19510510 99999.9
19510511 99999.9
19510512 99999.9
19510513 99999.9
19510514 99999.9
19510515 99999.9
19510516 99999.9
19510517 99999.9
19510518 99999.9
19510519 99999.9
19510520 99999.9
19510521 99999.9
19510522 99999.9
19510523 99999.9
19510524 99999.9
19510525 99999.9
19510526 99999.9
19510527 99999.9
19510528 99999.9
19510529 99999.9
19510530 99999.9
19510531 99999.9
19510601 99999.9
19510602 99999.9
19510603 99999.9
19510604 99999.9
19510605 99999.9
19510606 99999.9
19510607 99999.9
19510608 99999.9
19510609 99999.9
19510610 99999.9
19510611 99999.9
19510612 99999.9
19510613 99999.9
19510614 99999.9
19510615 99999.9
19510616 99999.9
19510617 99999.9
19510618 99999.9
19510619 99999.9
19510620 99999.9
19510621 99999.9
19510622 99999.9
19510623 99999.9
19510624 99999.9
19510625 99999.9
19510626 99999.9
19510627 99999.9
19510628 99999.9
19510629 99999.9
19510630 99999.9
19510701 99999.9
19510702 99999.9
19510703 99999.9
19510704 99999.9
19510705 99999.9
19510706 99999.9
19510707 99999.9
19510708 99999.9
19510709     5.6
19510710     0.0
19510711     0.0
19510712    10.7
19510713     0.0
19510714     0.0
19510715     7.1
19510716     1.3
19510717     8.4
19510718     9.9
19510719     0.0
19510720     4.6
19510721     0.0
19510722    23.4
19510723    17.8
19510724     0.0
19510725     0.0
19510726     0.0
19510727     0.0
19510728     1.8
19510729     0.0
19510730     6.4
19510731     1.0
19510801     0.0
19510802     0.0
19510803     1.0
19510804     2.3
19510805    23.6
19510806    11.7
19510807     8.4
19510808     8.1
19510809    43.7
19510810    56.1
19510811     3.0
19510812     2.3
19510813     1.8
19510814     2.8
19510815     1.0
19510816     1.5
19510817     2.3
19510818     0.0
19510819    14.7
19510820     5.6
19510821    13.5
19510822     0.8
19510823    39.6
19510824    10.2
19510825     3.0
19510826     0.5
19510827     4.1
19510828     4.6
19510829     6.9
19510830     6.1
19510831     5.1
19510901     0.8
19510902     0.0
19510903     0.0
19510904     4.6
19510905     1.3
19510906     0.0
19510907     1.0
19510908     0.0
19510909     0.0
19510910     0.0
19510911     0.0
19510912     0.0
19510913     0.0
19510914     0.0
19510915     0.0
19510916     0.0
19510917     1.0
19510918     0.3
19510919     5.1
19510920     0.5
19510921     0.0
19510922     4.3
19510923     7.4
19510924     1.0
19510925     0.0
19510926     0.5
19510927     0.0
19510928     0.0
19510929     3.0
19510930     6.6
19511001     2.3
19511002     0.0
19511003     1.3
19511004     0.0
19511005     0.0
19511006     0.0
19511007     0.0
19511008     0.0
19511009     0.8
19511010     0.5
19511011     0.0
19511012     0.5
19511013     0.0
19511014     2.0
19511015     0.0
19511016     1.0
19511017     8.4
19511018     7.6
19511019     0.0
19511020     8.1
19511021     0.0
19511022     0.8
19511023    16.5
19511024     8.9
19511025     4.1
19511026     1.5
19511027     6.6
19511028     0.0
19511029     0.0
19511030     0.0
19511031     0.5
19511101     0.0
19511102     0.0
19511103     0.0
19511104     0.0
19511105     0.0
19511106     4.1
19511107     9.4
19511108     0.8
19511109    20.3
19511110    14.7
19511111     0.0
19511112     0.0
19511113     2.0
19511114     7.6
19511115    10.9
19511116     4.3
19511117     4.1
19511118     2.5
19511119     0.0
19511120     0.8
19511121     0.0
19511122     0.0
19511123     0.0
19511124     0.0
19511125     0.0
19511126     0.5
19511127     1.3
19511128     0.0
19511129     0.0
19511130     0.0
19511201     0.0
19511202     0.0
19511203     0.0
19511204     0.0
19511205     0.0
19511206     0.0
19511207     0.0
19511208     0.0
19511209    22.6
19511210    24.6
19511211     2.8
19511212     0.0
19511213     0.0
19511214     6.9
19511215    19.6
19511216     6.9
19511217     0.5
19511218     0.0
19511219     0.0
19511220     0.0
19511221     1.0
19511222     0.3
19511223     0.0
19511224     0.0
19511225     0.0
19511226     0.0
19511227     0.0
19511228     0.0
19511229     0.0
19511230     0.0
19511231     0.0
19520101     0.0
19520102     0.3
19520103     0.8
19520104     0.8
19520105    11.7
19520106     0.0
19520107     2.5
19520108     6.1
19520109     0.0
19520110     0.0
19520111     7.6
19520112     0.5
19520113     0.0
19520114     0.0
19520115     0.0
19520116     0.0
19520117     0.0
19520118     0.0
19520119     0.0
19520120     0.0
19520121     0.0
19520122     0.0
19520123     0.0
19520124     1.0
19520125     0.3
19520126     8.1
19520127     0.0
19520128     2.0
19520129     0.8
19520130     0.0
19520131     0.0
19520201     5.1
19520202     0.0
19520203     0.0
19520204     0.0
19520205     0.0
19520206     0.0
19520207     0.0
19520208     0.0
19520209     4.8
19520210     2.5
19520211     7.1
19520212     0.0
19520213     0.0
19520214     0.0
19520215     0.0
19520216     2.5
19520217     1.0
19520218     6.4
19520219     0.0
19520220     0.0
19520221     0.0
19520222     0.5
19520223     0.0
19520224     0.8
19520225     0.0
19520226     0.0
19520227     0.0
19520228     0.0
19520229     0.0
19520301     0.0
19520302     0.0
19520303     0.0
19520304     0.0
19520305     0.0
19520306     0.0
19520307     0.0
19520308     0.0
19520309     0.0
19520310     0.0
19520311     1.3
19520312    38.1
19520313     2.3
19520314     9.7
19520315     0.8
19520316     0.5
19520317     0.0
19520318     0.0
19520319     0.0
19520320     0.0
19520321     0.0
19520322     7.1
19520323     3.8
19520324     0.0
19520325     0.0
19520326     0.0
19520327     0.0
19520328     0.0
19520329     0.0
19520330     0.0
19520331     0.0
19520401     6.4
19520402     1.3
19520403     0.0
19520404     0.5
19520405     0.0
19520406     0.0
19520407     2.0
19520408     0.0
19520409     2.5
19520410     0.0
19520411     0.0
19520412     0.0
19520413     0.0
19520414     1.8
19520415     6.6
19520416     3.0
19520417     3.6
19520418    16.5
19520419     3.8
19520420     0.5
19520421     0.0
19520422     0.8
19520423     2.8
19520424    10.2
19520425     0.0
19520426     1.0
19520427     2.8
19520428     1.3
19520429    15.2
19520430    13.7
19520501     0.0
19520502     0.3
19520503     1.0
19520504     0.0
19520505     0.0
19520506     0.0
19520507     0.0
19520508    11.9
19520509     0.0
19520510     2.8
19520511     0.0
19520512     2.5
19520513     0.5
19520514     6.4
19520515     2.3
19520516     0.0
19520517     0.5
19520518     1.3
19520519     3.3
19520520    27.4
19520521     5.6
19520522     1.0
19520523     2.3
19520524    23.1
19520525    39.9
19520526     2.0
19520527     8.9
19520528     1.0
19520529     2.8
19520530    17.3
19520531     6.4
19520601     5.1
19520602     7.1
19520603    29.2
19520604     7.6
19520605     6.1
19520606     9.1
19520607    10.7
19520608     3.3
19520609     6.1
19520610     1.5
19520611     0.0
19520612     0.0
19520613     0.0
19520614     6.4
19520615     7.1
19520616     7.6
19520617    20.3
19520618     3.8
19520619     0.8
19520620    10.7
19520621    18.3
19520622     7.1
19520623     2.0
19520624     0.0
19520625    12.2
19520626     2.8
19520627    26.7
19520628     2.3
19520629    21.6
19520630     2.5
19520701     0.8
19520702     5.1
19520703     0.0
19520704     2.5
19520705    50.8
19520706     4.3
19520707     1.3
19520708     0.0
19520709     0.0
19520710     0.0
19520711     0.0
19520712     0.0
19520713     5.1
19520714    11.2
19520715    35.6
19520716     1.0
19520717     3.6
19520718    20.3
19520719     7.1
19520720     0.5
19520721     0.0
19520722     1.3
19520723     0.0
19520724     0.0
