PRCP       089005 18821001 20210624 missing_value=99999.9 BEAUFORT                                  
19460304     0.0
19460305     0.0
19460306     7.6
19460307     0.3
19460308     0.0
19460309     0.0
19460310     4.8
19460311     5.1
19460312     3.8
19460313     0.0
19460314     0.0
19460315     0.3
19460316    14.2
19460317    24.4
19460318    19.1
19460319     0.3
19460320     0.0
19460321     0.0
19460322     0.0
19460323     0.0
19460324     0.0
19460325     4.8
19460326    53.1
19460327    21.8
19460328     2.8
19460329     0.3
19460330     2.0
19460331     0.5
19460401     0.5
19460402     0.0
19460403     0.0
19460404     0.0
19460405     0.8
19460406     0.0
19460407     0.0
19460408     2.5
19460409     0.0
19460410     0.0
19460411     0.0
19460412     0.0
19460413     6.4
19460414     0.0
19460415     6.1
19460416     0.0
19460417     0.0
19460418     0.0
19460419     1.3
19460420     0.5
19460421     0.0
19460422     0.0
19460423    17.8
19460424    12.7
19460425     0.5
19460426     1.5
19460427     0.0
19460428     6.4
19460429     0.0
19460430     0.0
19460501     0.0
19460502     0.3
19460503     0.3
19460504     0.0
19460505     0.0
19460506     2.5
19460507     0.0
19460508     0.0
19460509     0.0
19460510     0.0
19460511     0.0
19460512     0.5
19460513     0.0
19460514     1.3
19460515     0.0
19460516     0.0
19460517     3.8
19460518    16.3
19460519     0.8
19460520     1.0
19460521     0.0
19460522     0.0
19460523     0.0
19460524     0.0
19460525     0.0
19460526     0.0
19460527     5.8
19460528     0.0
19460529     0.0
19460530     0.0
19460531     2.0
19460601     1.3
19460602     0.0
19460603     1.3
19460604     1.0
19460605     1.5
19460606     0.8
19460607     0.0
19460608     0.0
19460609     0.0
19460610     5.1
19460611     3.3
19460612     0.0
19460613     2.5
19460614     0.8
19460615     0.0
19460616     0.0
19460617     0.0
19460618     1.8
19460619     0.8
19460620     0.0
19460621     0.0
19460622     0.0
19460623     0.3
19460624     0.0
19460625     1.8
19460626     3.8
19460627     0.0
19460628     0.0
19460629     9.4
19460630    19.1
19460701    24.6
19460702     0.5
19460703     4.1
19460704     0.0
19460705     0.0
19460706     0.0
19460707     0.0
19460708     1.0
19460709     2.5
19460710     0.0
19460711     0.0
19460712     0.0
19460713     0.8
19460714     2.5
19460715     3.8
19460716     3.0
19460717     6.9
19460718     1.8
19460719     0.0
19460720    13.7
19460721     0.0
19460722     3.6
19460723    10.9
19460724     4.3
19460725     1.8
19460726     4.6
19460727     1.8
19460728     0.0
19460729     0.0
19460730     5.6
19460731     6.6
19460801     4.1
19460802     1.5
19460803     0.0
19460804     0.0
19460805     0.3
19460806     0.0
19460807     0.0
19460808     0.0
19460809     1.5
19460810     0.3
19460811     0.0
19460812    10.4
19460813     7.1
19460814     1.8
19460815     2.0
19460816     6.6
19460817     0.3
19460818    11.2
19460819     4.1
19460820     0.0
19460821     5.6
19460822     2.8
19460823     0.0
19460824     4.8
19460825     0.0
19460826     0.0
19460827     3.6
19460828     4.1
19460829     3.8
19460830     0.0
19460831     0.8
19460901     3.3
19460902     0.0
19460903     0.0
19460904     0.0
19460905     0.0
19460906    12.7
19460907     0.0
19460908     0.0
19460909     0.0
19460910     0.0
19460911     8.4
19460912     0.8
19460913     1.3
19460914    10.2
19460915     0.0
19460916     0.0
19460917     0.0
19460918     0.0
19460919     0.0
19460920     0.0
19460921     1.8
19460922     5.1
19460923     1.8
19460924     0.5
19460925     5.1
19460926     0.8
19460927     0.3
19460928     0.0
19460929     5.8
19460930     3.6
19461001     0.0
19461002     1.8
19461003     0.0
19461004     0.0
19461005     0.0
19461006     0.0
19461007     0.0
19461008     0.0
19461009     0.0
19461010     0.0
19461011     0.0
19461012     0.0
19461013     0.0
19461014    11.2
19461015     6.4
19461016     1.3
19461017     1.5
19461018     0.0
19461019     0.0
19461020     0.0
19461021     0.8
19461022     5.6
19461023     5.8
19461024     8.4
19461025     1.3
19461026     6.1
19461027     0.0
19461028     0.0
19461029     0.0
19461030     0.0
19461031     0.0
19461101     0.0
19461102     0.0
19461103     0.0
19461104     0.0
19461105     0.0
19461106     0.0
19461107     0.0
19461108     0.0
19461109     0.0
19461110     0.0
19461111     0.0
19461112     0.0
19461113    16.5
19461114     0.3
19461115     0.0
19461116     0.0
19461117     0.0
19461118     0.0
19461119     3.8
19461120     2.8
19461121     0.5
19461122     0.0
19461123     0.0
19461124     0.0
19461125     0.0
19461126     0.0
19461127     0.0
19461128     0.0
19461129     0.0
19461130     0.5
19461201     0.0
19461202     0.0
19461203     0.0
19461204     0.0
19461205     0.0
19461206     0.0
19461207     8.1
19461208     6.1
19461209     4.1
19461210     0.3
19461211     0.0
19461212     0.0
19461213     0.0
19461214     2.0
19461215     0.0
19461216     1.8
19461217     1.3
19461218     0.3
19461219     0.0
19461220     0.0
19461221     0.0
19461222     0.0
19461223     0.0
19461224     0.0
19461225     0.0
19461226     1.8
19461227    14.7
19461228    47.0
19461229     3.8
19461230     0.0
19461231     0.0
19470101     0.0
19470102     0.0
19470103     0.0
19470104     0.0
19470105     0.0
19470106     0.0
19470107     2.8
19470108     2.5
19470109     0.3
19470110     0.0
19470111     0.0
19470112     0.0
19470113     0.0
19470114     0.0
19470115     0.0
19470116     0.0
19470117     0.0
19470118     0.0
19470119     0.0
19470120     0.0
19470121     0.0
19470122     0.0
19470123     0.0
19470124     0.0
19470125     0.0
19470126     0.0
19470127     0.0
19470128     0.0
19470129     0.8
19470130     0.0
19470131     0.0
19470201     0.0
19470202     0.0
19470203     0.0
19470204    10.7
19470205     0.0
19470206     0.0
19470207    25.4
19470208     4.1
19470209     0.0
19470210     0.0
19470211     0.0
19470212     0.0
19470213     0.0
19470214     0.0
19470215     0.0
19470216     0.5
19470217     0.0
19470218     6.1
19470219     0.0
19470220     0.0
19470221     0.0
19470222     0.0
19470223     0.0
19470224     0.0
19470225     0.0
19470226     0.0
19470227     0.0
19470228     0.0
19470301    20.3
19470302     0.0
19470303     0.0
19470304     8.9
19470305    14.2
19470306     2.0
19470307     0.5
19470308     0.0
19470309     0.0
19470310     0.0
19470311     0.0
19470312     3.6
19470313    16.5
19470314     2.0
19470315     0.0
19470316     0.0
19470317     0.0
19470318     0.0
19470319     0.0
19470320     0.0
19470321     0.0
19470322     0.0
19470323     0.0
19470324     0.0
19470325     0.0
19470326     0.0
19470327     1.5
19470328     0.0
19470329     2.3
19470330    43.2
19470331     3.8
19470401     2.5
19470402     0.5
19470403     0.0
19470404     0.0
19470405     0.0
19470406     0.0
19470407     0.0
19470408     0.0
19470409     0.0
19470410     0.0
19470411     0.0
19470412     1.3
19470413     0.0
19470414     0.0
19470415     1.0
19470416     0.5
19470417     0.3
19470418     0.0
19470419     0.0
19470420     0.0
19470421    10.2
19470422     0.8
19470423     0.5
19470424     0.0
19470425     3.8
19470426     3.3
19470427     0.0
19470428     2.0
19470429     2.3
19470430     0.0
19470501     0.0
19470502     0.0
19470503     0.0
19470504     0.0
19470505     0.0
19470506     0.0
19470507     0.0
19470508     0.5
19470509     0.0
19470510     0.0
19470511     0.0
19470512     1.8
19470513     0.0
19470514     0.0
19470515     0.0
19470516     0.0
19470517     0.0
19470518     0.0
19470519     0.0
19470520     0.0
19470521     0.0
19470522     0.0
19470523     0.0
19470524     4.6
19470525     0.0
19470526     0.8
19470527     7.4
19470528     0.3
19470529     0.0
19470530     0.0
19470531     0.0
19470601     0.0
19470602     0.0
19470603     0.0
19470604     0.0
19470605     0.0
19470606     0.0
19470607     3.6
19470608     0.0
19470609     0.0
19470610    16.0
19470611     3.0
19470612     0.3
19470613     8.1
19470614     0.0
19470615     0.0
19470616     0.0
19470617     4.3
19470618     0.3
19470619     0.0
19470620     7.1
19470621     1.0
19470622     0.0
19470623     1.5
19470624     5.8
19470625     5.1
19470626     1.3
19470627     9.9
19470628    17.8
19470629     0.0
19470630     0.0
19470701     0.0
19470702     0.0
19470703     6.1
19470704     2.5
19470705     6.6
19470706     9.9
19470707     0.0
19470708     0.0
19470709    11.2
19470710     1.0
19470711     4.6
19470712     0.3
19470713     2.8
19470714     1.5
19470715     0.3
19470716     5.8
19470717     7.1
19470718     0.5
19470719     0.0
19470720     1.3
19470721     0.0
19470722     0.8
19470723     1.3
19470724     1.3
19470725     2.0
19470726     1.3
19470727     0.3
19470728    23.9
19470729    10.9
19470730     0.3
19470731     0.0
19470801     0.0
19470802     0.0
19470803     5.3
19470804     0.0
19470805     0.0
19470806     0.5
19470807     0.0
19470808     0.8
19470809     0.0
19470810     0.0
19470811     6.6
19470812     5.6
19470813     1.0
19470814     1.3
19470815    11.4
19470816     1.5
19470817     0.0
19470818     0.0
19470819     0.0
19470820     0.8
19470821     2.5
19470822     0.0
19470823     4.1
19470824     0.0
19470825     3.0
19470826     5.8
19470827     2.3
19470828     0.0
19470829     0.0
19470830     0.0
19470831     0.0
19470901     3.8
19470902     2.0
19470903     4.8
19470904     2.8
19470905     0.3
19470906     1.8
19470907     0.0
19470908     0.0
19470909     1.8
19470910     0.0
19470911     0.5
19470912     0.5
19470913     0.0
19470914     0.0
19470915     4.1
19470916     5.3
19470917     3.0
19470918     0.5
19470919     8.9
19470920     0.0
19470921     0.0
19470922     0.0
19470923     8.4
19470924     0.8
19470925     0.0
19470926     0.0
19470927     0.0
19470928     0.5
19470929     1.3
19470930     0.0
19471001     6.6
19471002    13.5
19471003    17.8
19471004     5.6
19471005     6.4
19471006     0.5
19471007     5.8
19471008     1.0
19471009     2.3
19471010     0.0
19471011     0.0
19471012     0.0
19471013     0.0
19471014     3.0
19471015     4.6
19471016     2.5
19471017     0.3
19471018     0.0
19471019     0.0
19471020    22.4
19471021     4.3
19471022     1.8
19471023     3.8
19471024     3.3
19471025     0.0
19471026     0.3
19471027     0.0
19471028     0.0
19471029     0.0
19471030     1.3
19471031     0.0
19471101     0.3
19471102     0.0
19471103     0.0
19471104    16.5
19471105     3.3
19471106     2.0
19471107     0.0
19471108     1.3
19471109    20.3
19471110     1.5
19471111     0.0
19471112     0.0
19471113     5.8
19471114     0.0
19471115     0.0
19471116     0.0
19471117     0.0
19471118     0.0
19471119     0.0
19471120     0.0
19471121     1.3
19471122     0.0
19471123     0.0
19471124     0.0
19471125     2.8
19471126     0.3
19471127     0.0
19471128     0.0
19471129     0.0
19471130     2.8
19471201    10.2
19471202     0.3
19471203     1.3
19471204     0.3
19471205     1.5
19471206     1.5
19471207     0.0
19471208     0.0
19471209     0.0
19471210     0.0
19471211     0.0
19471212     0.0
19471213     2.0
19471214     4.6
19471215     0.0
19471216     0.0
19471217     0.0
19471218     1.0
19471219     0.0
19471220     0.0
19471221    11.4
19471222     4.6
19471223    19.8
19471224     1.3
19471225     4.3
19471226     1.5
19471227     0.3
19471228     0.0
19471229     0.0
19471230     0.0
19471231     0.0
19480101     0.0
19480102     0.0
19480103     4.3
19480104     0.0
19480105    14.7
19480106    21.6
19480107     0.0
19480108     0.0
19480109     0.0
19480110     0.0
19480111     0.0
19480112     0.0
19480113     0.0
19480114     1.0
19480115     0.0
19480116     0.0
19480117     0.0
19480118     0.0
19480119     0.0
19480120     0.0
19480121     0.0
19480122     0.0
19480123     1.8
19480124     0.0
19480125     0.0
19480126     0.0
19480127     0.0
19480128     0.0
19480129     0.0
19480130     0.0
19480131     0.0
19480201     0.0
19480202     0.0
19480203     0.3
19480204     0.0
19480205     0.0
19480206     0.5
19480207     0.0
19480208     0.0
19480209     0.0
19480210     0.0
19480211     0.0
19480212     0.0
19480213     2.3
19480214     3.6
19480215     5.1
19480216     0.8
19480217     0.0
19480218     0.0
19480219     0.0
19480220     0.0
19480221     0.0
19480222     0.0
19480223     0.0
19480224     0.0
19480225     0.0
19480226     0.5
19480227     0.0
19480228     0.0
19480229     0.0
19480301     3.3
19480302     0.0
19480303     0.0
19480304     0.0
19480305     0.0
19480306     0.0
19480307     0.0
19480308     0.0
19480309     0.0
19480310     0.5
19480311     0.0
19480312     0.0
19480313     0.0
19480314     0.0
19480315     0.0
19480316     0.3
19480317     0.0
19480318     0.0
19480319     0.0
19480320     0.0
19480321     0.0
19480322     0.0
19480323     0.0
19480324     0.0
19480325     0.0
19480326     0.0
19480327     2.5
19480328     2.0
19480329     0.8
19480330     0.0
19480331     0.0
19480401     0.0
19480402     0.0
19480403     0.0
19480404     0.0
19480405     0.0
19480406     0.0
19480407     0.0
19480408     0.8
19480409     0.0
19480410     0.0
19480411    25.4
19480412    32.3
19480413     7.1
19480414     0.5
19480415     0.0
19480416     1.8
19480417     0.0
19480418     0.0
19480419     0.0
19480420     5.1
19480421     9.1
19480422     6.6
19480423     4.1
19480424     1.5
19480425     0.0
19480426     0.0
19480427     0.0
19480428     0.0
19480429     0.0
19480430     0.0
19480501     0.0
19480502     0.0
19480503     1.5
19480504     2.5
19480505     1.5
19480506    15.0
19480507     0.3
19480508     2.8
19480509     1.5
19480510     2.3
19480511     0.0
19480512     0.0
19480513     0.0
19480514     0.0
19480515     0.8
19480516     8.9
19480517     4.1
19480518     0.3
19480519     4.3
19480520     1.0
19480521     0.0
19480522     0.0
19480523     0.8
19480524     1.8
19480525     3.0
19480526     1.3
19480527     7.1
19480528     0.3
19480529     6.4
19480530     5.1
19480531     1.5
19480601     1.0
19480602     1.0
19480603     0.0
19480604     0.0
19480605     0.0
19480606     4.6
19480607    12.2
19480608     0.3
19480609     0.8
19480610     0.5
19480611     0.0
19480612     1.0
19480613     0.8
19480614     0.0
19480615     0.0
19480616     0.0
19480617     0.0
19480618     0.0
19480619     2.8
19480620     0.0
19480621    12.2
19480622     0.0
19480623     2.0
19480624     0.8
19480625     0.0
19480626     9.1
19480627     2.0
19480628     1.0
19480629     0.5
19480630     0.3
19480701     0.0
19480702     0.0
19480703     1.8
19480704     0.0
19480705     0.3
19480706     5.8
19480707     1.5
19480708     1.8
19480709     2.5
19480710     1.3
19480711     0.0
19480712     1.5
19480713     0.0
19480714     0.3
19480715     0.8
19480716     0.5
19480717     0.0
19480718     0.0
19480719     0.0
19480720     0.0
19480721     4.6
19480722     1.8
19480723     3.0
19480724     0.0
19480725     0.0
19480726    14.0
19480727     8.1
19480728     1.0
19480729     0.0
19480730     0.0
19480731     0.0
19480801     4.1
19480802     0.5
19480803     0.0
19480804     0.0
19480805     0.0
19480806     0.0
19480807     0.0
19480808     0.0
19480809     0.0
19480810     0.0
19480811     0.0
19480812     0.0
19480813     0.0
19480814     0.0
19480815     0.0
19480816     9.4
19480817     2.5
19480818     0.5
19480819     3.3
19480820     3.3
19480821     1.0
19480822     5.1
19480823     3.8
19480824     3.3
19480825     6.4
19480826     0.8
19480827     0.0
19480828     0.0
19480829     0.0
19480830     0.0
19480831     0.0
19480901    38.1
19480902     3.3
19480903     0.0
19480904    10.2
19480905     0.0
19480906     5.1
19480907     3.8
19480908     0.0
19480909     2.5
19480910     1.5
19480911     0.0
19480912     0.0
19480913     0.0
19480914     0.0
19480915     0.0
19480916    11.2
19480917     1.0
19480918     0.3
19480919     0.0
19480920     0.0
19480921     0.0
19480922     0.8
19480923     0.0
19480924     0.0
19480925     0.0
19480926     0.0
19480927     0.0
19480928     2.0
19480929     0.0
19480930     0.0
19481001     3.6
19481002     0.8
19481003     0.0
19481004     4.6
19481005     0.0
19481006     0.0
19481007     0.0
19481008     0.0
19481009     0.0
19481010     0.0
19481011    29.2
19481012    12.7
19481013     0.8
19481014    17.3
19481015     2.0
19481016     0.3
19481017     0.0
19481018     0.0
19481019    12.2
19481020     0.8
19481021     0.0
19481022    14.7
19481023     1.0
19481024     0.0
19481025     0.0
19481026     0.0
19481027     0.0
19481028     9.1
19481029     0.5
19481030     2.8
19481031     3.3
19481101     4.6
19481102     2.5
19481103     0.0
19481104     0.0
19481105     0.0
19481106     4.3
19481107    10.9
19481108     8.4
19481109     9.1
19481110     0.8
19481111     0.3
19481112     0.0
19481113     0.0
19481114     0.0
19481115     0.0
19481116     0.0
19481117     0.0
19481118     2.0
19481119     0.0
19481120     0.0
19481121     0.0
19481122     0.5
19481123     0.0
19481124     0.0
19481125     0.0
19481126     0.3
19481127     0.0
19481128     0.0
19481129     0.0
19481130     0.0
19481201     0.0
19481202     0.0
19481203     1.8
19481204     0.0
19481205     0.0
19481206     0.8
19481207     0.0
19481208     0.0
19481209     0.0
19481210     0.0
19481211     0.0
19481212     0.0
19481213     1.3
19481214     0.0
19481215     0.0
19481216     4.8
19481217     0.0
19481218     4.6
19481219     4.8
19481220     1.3
19481221     0.0
19481222     0.0
19481223     0.0
19481224     0.0
19481225     0.0
19481226     3.8
19481227     0.5
19481228     8.1
19481229     0.3
19481230     0.0
19481231     0.0
19490101     0.0
19490102     0.0
19490103     2.5
19490104     2.0
19490105     0.0
19490106     0.0
19490107     0.0
19490108     0.0
19490109     0.0
19490110     0.0
19490111     0.0
19490112     0.0
19490113     0.0
19490114     0.0
19490115     0.0
19490116     5.1
19490117     7.9
19490118     0.0
19490119     0.0
19490120     0.0
19490121     0.0
19490122     0.0
19490123     0.0
19490124     0.0
19490125     0.0
19490126     0.0
19490127     0.0
19490128     0.0
19490129     0.8
19490130     0.0
19490131     0.5
19490201     0.0
19490202     0.0
19490203     0.0
19490204     0.0
19490205     0.0
19490206     0.0
19490207     0.0
19490208     0.0
19490209     0.0
19490210     0.0
19490211     0.0
19490212     0.5
19490213     0.0
19490214     0.0
19490215     0.0
19490216     0.0
19490217     0.3
19490218     0.0
19490219     0.0
19490220    23.1
19490221     7.4
19490222     6.9
19490223     1.0
19490224     0.5
19490225     0.0
19490226     0.0
19490227    14.7
19490228    30.5
19490301     0.3
19490302     0.0
19490303     0.0
19490304     0.0
19490305     0.0
19490306     0.0
19490307     0.0
19490308    14.7
19490309     0.5
19490310     0.3
19490311     0.0
19490312     0.0
19490313     0.0
19490314     0.0
19490315     0.0
19490316     0.0
19490317     0.0
19490318     0.5
19490319     0.0
19490320     0.0
19490321     1.8
19490322     0.0
19490323     0.0
19490324     0.0
19490325     0.0
19490326     0.0
19490327     0.0
19490328     0.0
19490329     0.0
19490330    26.9
19490331     1.5
19490401     4.1
19490402     0.0
19490403     0.0
19490404     0.0
19490405     0.0
19490406     0.0
19490407     0.0
19490408     0.0
19490409     2.0
19490410     1.3
19490411     1.5
19490412     0.5
19490413     0.0
19490414     0.0
19490415     0.0
19490416     0.0
19490417     0.0
19490418     0.0
19490419     1.8
19490420     1.0
19490421     1.0
19490422     1.8
19490423     1.3
19490424     0.5
19490425     0.3
19490426     0.0
19490427     0.0
19490428     0.0
19490429     0.0
19490430     0.0
19490501     0.0
19490502     0.0
19490503     0.0
19490504     0.5
19490505     2.5
19490506     0.5
19490507     2.8
19490508     0.0
19490509     1.5
19490510     0.3
19490511     0.0
19490512     0.0
19490513     0.0
19490514     0.0
19490515     8.6
19490516     0.0
19490517     0.0
19490518     0.8
19490519     5.8
19490520     0.5
19490521     0.3
19490522     0.0
19490523     2.8
19490524     9.7
19490525     0.8
19490526     1.8
19490527     0.5
19490528     0.0
19490529     0.0
19490530     0.0
19490531     0.0
19490601     0.0
19490602     4.3
19490603     3.0
19490604     3.8
19490605     0.0
19490606     0.5
19490607     3.3
19490608     0.8
19490609     0.0
19490610     0.0
19490611     0.0
19490612     0.0
19490613     3.8
19490614     0.0
19490615     0.0
19490616     0.0
19490617     0.0
19490618     0.0
19490619     0.0
19490620     3.6
19490621     3.8
19490622     9.1
19490623     0.0
19490624     0.0
19490625     0.0
19490626     0.0
19490627     3.8
19490628     0.0
19490629     2.8
19490630     0.0
19490701     0.8
19490702     0.3
19490703     0.0
19490704     1.0
19490705     0.0
19490706     1.3
19490707     1.3
19490708     0.0
19490709     0.0
19490710     3.0
19490711     0.0
19490712     0.0
19490713     0.0
19490714     3.6
19490715     1.0
19490716     0.0
19490717     2.8
19490718     1.3
19490719     5.8
19490720     2.3
19490721     3.8
19490722     0.0
19490723     0.0
19490724     0.0
19490725     0.0
19490726     0.0
19490727     0.0
19490728     0.5
19490729     3.3
19490730     1.8
19490731     5.1
19490801     4.6
19490802     0.0
19490803     0.0
19490804     0.0
19490805     0.0
19490806     0.3
19490807     0.0
19490808     0.0
19490809     0.0
19490810     0.0
19490811     4.1
19490812     0.8
19490813     0.0
19490814     0.0
19490815     0.0
19490816     1.8
19490817     0.0
19490818     0.0
19490819     1.5
19490820     9.7
19490821     0.5
19490822     0.0
19490823     8.9
19490824     0.0
19490825     1.3
19490826     0.5
19490827     0.0
19490828     0.0
19490829     0.0
19490830     0.0
19490831     0.0
19490901     0.0
19490902     0.0
19490903     6.9
19490904     2.5
19490905     0.0
19490906     0.0
19490907     0.0
19490908     6.1
19490909    26.9
19490910     6.4
19490911     0.0
19490912     0.0
19490913     0.0
19490914     1.3
19490915     2.5
19490916     0.0
19490917     0.0
19490918     0.0
19490919     0.0
19490920     0.0
19490921     0.0
19490922    15.5
19490923     0.5
19490924     2.3
19490925     0.3
19490926     0.0
19490927     0.0
19490928     0.3
19490929     0.0
19490930     0.0
19491001     0.0
19491002     0.0
19491003     0.0
19491004     1.0
19491005     0.0
19491006     5.1
19491007     0.0
19491008     0.0
19491009 99999.9
19491010    10.2
19491011     0.0
19491012     9.4
19491013    13.5
19491014     2.8
19491015     8.9
19491016 99999.9
19491017    10.7
19491018     0.0
19491019     0.0
19491020     0.3
19491021     0.0
19491022    12.7
19491023 99999.9
19491024     8.4
19491025     1.0
19491026     1.5
19491027     4.6
19491028     1.0
19491029     0.0
19491030 99999.9
19491031    13.2
19491101     6.6
19491102     9.9
19491103    14.0
19491104     8.6
19491105     1.0
19491106     0.0
19491107     0.0
19491108     0.0
19491109     2.0
19491110     0.0
19491111     5.1
19491112    10.9
19491113     0.0
19491114     1.0
19491115     0.0
19491116     0.0
19491117     1.3
19491118     2.0
19491119     0.0
19491120     0.0
19491121     0.0
19491122    27.7
19491123     2.0
19491124     4.8
19491125     0.0
19491126     0.0
19491127     0.0
19491128     0.0
19491129     7.6
19491130     0.0
19491201     1.3
19491202     0.0
19491203     0.0
19491204     0.0
19491205     0.0
19491206     0.0
19491207     0.0
19491208     0.0
19491209     1.5
19491210     0.0
19491211     0.0
19491212     0.0
19491213     0.0
19491214     7.9
19491215     0.0
19491216     0.0
19491217     0.0
19491218     0.0
19491219     0.0
19491220     2.5
19491221     4.1
19491222     0.0
19491223     0.0
19491224     0.0
19491225     0.0
19491226     0.0
19491227     0.0
19491228     0.0
19491229     0.0
19491230     0.0
19491231     0.0
19500101     0.0
19500102     1.0
19500103     0.3
19500104     0.0
19500105     0.0
19500106     0.0
19500107     0.0
19500108     0.0
19500109    10.4
19500110     2.8
19500111     0.0
19500112     0.0
19500113     0.0
19500114     0.0
19500115     0.0
19500116     1.5
19500117     0.0
19500118     0.0
19500119     0.0
19500120     0.0
19500121     0.0
19500122     0.0
19500123     1.0
19500124     0.0
19500125     0.0
19500126     0.5
19500127     0.0
19500128     0.0
19500129     0.0
19500130     0.0
19500131     1.0
19500201     6.1
19500202    31.8
19500203     0.0
19500204     0.5
19500205     0.0
19500206     0.0
19500207     1.5
19500208     0.0
19500209     0.0
19500210     0.0
19500211     0.0
19500212     0.0
19500213     0.0
19500214     0.0
19500215    10.7
19500216     0.3
19500217     4.1
19500218     4.1
19500219     0.0
19500220     4.6
19500221     0.0
19500222     0.0
19500223     0.0
19500224     2.3
19500225     0.0
19500226     0.0
19500227     1.3
19500228     0.0
19500301     0.0
19500302     0.3
19500303     0.0
19500304     0.0
19500305     0.0
19500306     0.0
19500307     0.0
19500308     0.0
19500309     0.0
19500310     0.0
19500311     0.0
19500312     0.0
19500313     6.9
19500314     0.0
19500315     0.0
19500316     0.0
19500317    13.5
19500318    17.0
19500319     0.0
19500320     0.8
19500321     0.0
19500322     7.1
19500323     2.0
19500324     1.5
19500325     0.0
19500326     0.0
19500327     0.0
19500328     0.0
19500329     7.1
19500330     1.0
19500331     0.0
19500401     1.0
19500402     0.0
19500403     0.8
19500404    20.1
19500405     1.5
19500406     0.3
19500407     0.0
19500408     5.6
19500409     0.0
19500410     1.8
19500411     0.0
19500412     0.0
19500413     0.0
19500414     0.0
19500415     0.0
19500416     0.0
19500417     0.0
19500418     0.0
19500419     0.0
19500420     0.0
19500421     0.0
19500422     0.0
19500423     0.0
19500424     0.0
19500425     0.0
19500426     0.0
19500427     0.0
19500428     0.0
19500429     0.0
19500430     0.0
19500501     0.0
19500502     0.0
19500503     0.5
19500504     0.0
19500505     0.0
19500506     1.5
19500507     0.0
19500508     3.6
19500509     0.5
19500510     0.0
19500511     0.0
19500512     0.0
19500513     6.6
19500514     0.0
19500515     4.1
19500516     0.8
19500517     0.0
19500518     0.0
19500519     0.0
19500520     0.0
19500521     0.0
19500522     0.0
19500523     0.8
19500524     0.0
19500525     0.0
19500526     2.3
19500527    12.2
19500528     0.0
19500529     2.3
19500530    18.0
19500531    19.3
19500601     0.0
19500602     0.8
19500603     1.8
19500604     0.0
19500605     9.7
19500606     1.8
19500607     0.0
19500608     0.0
19500609     0.0
19500610     1.8
19500611     0.0
19500612     0.0
19500613     0.0
19500614     0.0
19500615     0.0
19500616     0.0
19500617     0.0
19500618     0.0
19500619     0.0
19500620     0.0
19500621     0.0
19500622     0.0
19500623     0.0
19500624     0.0
19500625     0.0
19500626     2.3
19500627     4.1
19500628     1.8
19500629    13.7
19500630     0.0
19500701     0.0
19500702     0.0
19500703    11.2
19500704     7.1
19500705     1.3
19500706     0.0
19500707     4.6
19500708     7.4
19500709     0.0
19500710     0.0
19500711     0.0
19500712     0.0
19500713     2.8
19500714     0.0
19500715     0.0
19500716     0.0
19500717     0.0
19500718     1.0
19500719     1.3
19500720     0.0
19500721     1.5
19500722     9.1
19500723     0.0
19500724     1.0
19500725     0.0
19500726     0.0
19500727     0.0
19500728    18.3
19500729     0.0
19500730     0.0
19500731     0.0
19500801     0.0
19500802    12.4
19500803     4.3
19500804     8.1
19500805     1.5
19500806     0.0
19500807     2.0
19500808     0.0
19500809     0.0
19500810     0.0
19500811     0.0
19500812     1.0
19500813     0.0
19500814     0.5
19500815     0.0
19500816     0.0
19500817     0.0
19500818     3.3
19500819     5.8
19500820     0.0
19500821     7.4
19500822     0.0
19500823     0.0
19500824     0.0
19500825     0.0
19500826     0.8
19500827     0.0
19500828     1.5
19500829     0.0
19500830     9.7
19500831     6.1
19500901     4.6
19500902     3.0
19500903     0.0
19500904     4.8
19500905     0.0
19500906     0.0
19500907     0.0
19500908     2.0
19500909     0.0
19500910     0.0
19500911     2.8
19500912     0.0
19500913     0.0
19500914     0.0
19500915    21.8
19500916     0.0
19500917 99999.9
19500918     2.0
19500919     1.5
19500920     8.6
19500921     0.0
19500922     0.0
19500923     2.8
19500924 99999.9
19500925    29.2
19500926     5.8
19500927     0.0
19500928     0.0
19500929     0.8
19500930     0.8
19501001     0.0
19501002     4.1
19501003     0.0
19501004     0.0
19501005     8.4
19501006     0.0
19501007     0.0
19501008     0.0
19501009     2.8
19501010     0.0
19501011     0.0
19501012    16.0
19501013     0.0
19501014     0.0
19501015     0.0
19501016     0.0
19501017    28.7
19501018     0.0
19501019     0.0
19501020     0.0
19501021     0.8
19501022     0.0
19501023     0.0
19501024     0.0
19501025     3.0
19501026     4.1
19501027     5.3
19501028     1.0
19501029     0.0
19501030     0.0
19501031     1.3
19501101     3.3
19501102     0.0
19501103     0.0
19501104     8.1
19501105     0.0
19501106     1.0
19501107     0.0
19501108     0.0
19501109     1.8
19501110    10.7
19501111     0.0
19501112     0.0
19501113     0.0
19501114     0.8
19501115     1.0
19501116     0.0
19501117     0.0
19501118     0.0
19501119     0.0
19501120    21.3
19501121     0.0
19501122     0.0
19501123     0.0
19501124     0.0
19501125     1.8
19501126     0.0
19501127     0.0
19501128     0.0
19501129     3.6
19501130     0.5
19501201     0.0
19501202     0.0
19501203     0.0
19501204     0.0
19501205     0.0
19501206     0.0
19501207     1.0
19501208     2.5
19501209     0.0
19501210     0.0
19501211     0.0
