PRCP       031055 19110601 20200613 missing_value=99999.9 SOUTH MOSSMAN ALCHERA DVE                 
19661105     0.0
19661106 99999.9
19661107    12.7
19661108     0.0
19661109    40.6
19661110     1.5
19661111     9.7
19661112     0.0
19661113     0.0
19661114     6.9
19661115     3.6
19661116    24.6
19661117     7.4
19661118     0.0
19661119     2.8
19661120     0.8
19661121     6.4
19661122     0.0
19661123     1.0
19661124     0.8
19661125     1.0
19661126     2.5
19661127     0.5
19661128     0.0
19661129     0.0
19661130    13.5
19661201    39.4
19661202     6.1
19661203     3.3
19661204     3.8
19661205     0.8
19661206     0.0
19661207     0.0
19661208     0.0
19661209     0.0
19661210    25.7
19661211    10.7
19661212    10.2
19661213     3.8
19661214     3.3
19661215     0.0
19661216     0.0
19661217     0.0
19661218     0.0
19661219     0.0
19661220     0.0
19661221     0.0
19661222     2.0
19661223     0.8
19661224     2.0
19661225     4.3
19661226    17.8
19661227    12.7
19661228     1.0
19661229     0.0
19661230     0.0
19661231     0.0
19670101     0.0
19670102     0.8
19670103    48.5
19670104     7.4
19670105     0.0
19670106     0.0
19670107     7.9
19670108     1.0
19670109     1.0
19670110     1.3
19670111     4.8
19670112     0.0
19670113     0.3
19670114     0.0
19670115     0.0
19670116     0.0
19670117     2.5
19670118     0.0
19670119     0.0
19670120     0.0
19670121   102.9
19670122     0.5
19670123     0.0
19670124     6.1
19670125     1.5
19670126     0.0
19670127     0.0
19670128     0.0
19670129     0.0
19670130     0.0
19670131     0.0
19670201     0.0
19670202     3.8
19670203     0.8
19670204   130.0
19670205    32.5
19670206     0.0
19670207    10.2
19670208     5.8
19670209    11.4
19670210    45.5
19670211     2.5
19670212     6.4
19670213    76.5
19670214     5.6
19670215    61.2
19670216     0.8
19670217     6.9
19670218    45.0
19670219    48.5
19670220     2.8
19670221     7.6
19670222    12.7
19670223     0.5
19670224     5.6
19670225     5.6
19670226     2.5
19670227     2.5
19670228     0.3
19670301     0.0
19670302     0.8
19670303     6.9
19670304     1.8
19670305     6.9
19670306    22.4
19670307    13.7
19670308     0.5
19670309    13.0
19670310    61.0
19670311     2.8
19670312   115.3
19670313   142.5
19670314    31.5
19670315    38.4
19670316     6.1
19670317     4.1
19670318    30.5
19670319     2.5
19670320     1.0
19670321    30.5
19670322     3.6
19670323     0.0
19670324     0.0
19670325     0.0
19670326    21.1
19670327     6.9
19670328    11.7
19670329     0.8
19670330     0.0
19670331     0.8
19670401     0.0
19670402     0.3
19670403     0.0
19670404     0.0
19670405     0.0
19670406     0.0
19670407     0.0
19670408     0.0
19670409     0.0
19670410     0.0
19670411     0.5
19670412     0.0
19670413    25.9
19670414    34.0
19670415     5.6
19670416     1.0
19670417     7.9
19670418     1.5
19670419     2.3
19670420     5.1
19670421     1.0
19670422     3.8
19670423     0.0
19670424     0.0
19670425     1.0
19670426     0.0
19670427     0.0
19670428     7.4
19670429     2.0
19670430     2.8
19670501     0.5
19670502    47.2
19670503    23.4
19670504     0.5
19670505     0.3
19670506     0.0
19670507     0.0
19670508     0.0
19670509     0.0
19670510     0.0
19670511     0.0
19670512     2.3
19670513     8.1
19670514     1.3
19670515     2.0
19670516     6.4
19670517     4.1
19670518     7.6
19670519     0.5
19670520     9.4
19670521     0.5
19670522     0.0
19670523     0.0
19670524     0.0
19670525     0.0
19670526     0.0
19670527     0.0
19670528     0.0
19670529     0.3
19670530     1.0
19670531     0.5
19670601     0.0
19670602     0.0
19670603     0.0
19670604     3.6
19670605    15.7
19670606    46.5
19670607     4.6
19670608     1.0
19670609     2.8
19670610     1.5
19670611     0.0
19670612     0.0
19670613     0.0
19670614     0.0
19670615     0.0
19670616     0.0
19670617     0.0
19670618     0.0
19670619     0.0
19670620    12.2
19670621    16.8
19670622     0.0
19670623     0.0
19670624     0.0
19670625     0.0
19670626     2.3
19670627     0.0
19670628     0.0
19670629     0.0
19670630     0.0
19670701     0.0
19670702     0.3
19670703     0.0
19670704     0.0
19670705     0.0
19670706     0.0
19670707     0.0
19670708     0.0
19670709     0.0
19670710     1.0
19670711     1.0
19670712     0.3
19670713     0.0
19670714     5.3
19670715     2.5
19670716     0.0
19670717     0.5
19670718     2.5
19670719     0.3
19670720     2.5
19670721     0.3
19670722     0.5
19670723     0.8
19670724     2.0
19670725     0.0
19670726     0.0
19670727     0.0
19670728     0.0
19670729     0.0
19670730     0.0
19670731     0.0
19670801     0.0
19670802     0.0
19670803     0.0
19670804     0.0
19670805     1.3
19670806     0.5
19670807     0.0
19670808     0.0
19670809     0.0
19670810     0.0
19670811     0.0
19670812     0.0
19670813     0.0
19670814     0.0
19670815     1.8
19670816     6.1
19670817     5.6
19670818     5.1
19670819     3.8
19670820     0.0
19670821     0.0
19670822     0.0
19670823     0.0
19670824     0.0
19670825     0.0
19670826     0.0
19670827     0.0
19670828     0.0
19670829     0.0
19670830     0.0
19670831     2.0
19670901     0.0
19670902     0.0
19670903     0.0
19670904     0.0
19670905     0.0
19670906     0.0
19670907     0.0
19670908     0.0
19670909     0.0
19670910     0.3
19670911     0.0
19670912     0.0
19670913     0.0
19670914     0.0
19670915     0.0
19670916     0.0
19670917     0.0
19670918     0.0
19670919     0.0
19670920     0.0
19670921     0.0
19670922     0.0
19670923     0.0
19670924     0.0
19670925     0.0
19670926     0.0
19670927     0.8
19670928     0.0
19670929     0.3
19670930     0.0
19671001     0.0
19671002     0.0
19671003     0.0
19671004     0.0
19671005     0.0
19671006     0.0
19671007     0.0
19671008     0.0
19671009     0.0
19671010     0.0
19671011     9.4
19671012     9.4
19671013     0.0
19671014     0.0
19671015     0.5
19671016     3.8
19671017     2.0
19671018     4.6
19671019     0.0
19671020     0.0
19671021     0.0
19671022     0.0
19671023     0.0
19671024     5.1
19671025     2.0
19671026     4.6
19671027     2.5
19671028     5.6
19671029     0.0
19671030     0.0
19671031     0.0
19671101     0.0
19671102     1.0
19671103     6.1
19671104     0.0
19671105     0.0
19671106     0.0
19671107     0.0
19671108     2.0
19671109     0.0
19671110    13.7
19671111    25.4
19671112     6.1
19671113     2.5
19671114     0.5
19671115     0.0
19671116     0.0
19671117     0.0
19671118     0.0
19671119     0.0
19671120     0.8
19671121    23.6
19671122     0.0
19671123     0.8
19671124     1.5
19671125     0.0
19671126     0.0
19671127     0.0
19671128     0.0
19671129     8.4
19671130     0.8
19671201     2.5
19671202     0.0
19671203     0.8
19671204    16.0
19671205     1.0
19671206     3.0
19671207     0.8
19671208    10.4
19671209     0.0
19671210     0.0
19671211     0.0
19671212     0.3
19671213     0.3
19671214     0.0
19671215     0.0
19671216     1.5
19671217    72.1
19671218    22.6
19671219     0.3
19671220     0.0
19671221     0.0
19671222     0.0
19671223     0.3
19671224    31.5
19671225    21.1
19671226    19.8
19671227     1.5
19671228     0.5
19671229     0.0
19671230     0.0
19671231     0.0
19680101     0.0
19680102     0.0
19680103     0.0
19680104     1.3
19680105     4.8
19680106     2.8
19680107     0.0
19680108     0.8
19680109     3.6
19680110     0.5
19680111     6.9
19680112    33.3
19680113    38.6
19680114    29.5
19680115     7.6
19680116    40.1
19680117   146.8
19680118     1.0
19680119    38.4
19680120   237.7
19680121    12.2
19680122     0.0
19680123     0.0
19680124     0.0
19680125     0.3
19680126    67.3
19680127    83.1
19680128    98.8
19680129    46.2
19680130     4.3
19680131     2.5
19680201    30.5
19680202    26.9
19680203    14.2
19680204     0.0
19680205    25.4
19680206    48.0
19680207    26.2
19680208     1.5
19680209     5.8
19680210     5.3
19680211     1.0
19680212     0.3
19680213    32.0
19680214    59.9
19680215    22.1
19680216     6.6
19680217     5.3
19680218   135.9
19680219    63.8
19680220     5.3
19680221     4.3
19680222     0.8
19680223     1.5
19680224     1.8
19680225     4.1
19680226     3.3
19680227    11.9
19680228     0.0
19680229     0.0
19680301     2.5
19680302    13.0
19680303    33.8
19680304     0.8
19680305     5.1
19680306     0.0
19680307     0.0
19680308     2.5
19680309     0.0
19680310     2.3
19680311     9.7
19680312     0.0
19680313     0.0
19680314     0.0
19680315     4.1
19680316     0.8
19680317     9.9
19680318     5.6
19680319    27.2
19680320     0.3
19680321     0.0
19680322     0.0
19680323     0.0
19680324    14.7
19680325    39.4
19680326     1.0
19680327     3.3
19680328     5.6
19680329     1.0
19680330     0.0
19680331     0.0
19680401     0.5
19680402     0.0
19680403     0.0
19680404     1.3
19680405     0.0
19680406     0.0
19680407     0.0
19680408     0.0
19680409     0.0
19680410     0.0
19680411     1.0
19680412    37.6
19680413     1.0
19680414     0.0
19680415     4.3
19680416     0.3
19680417     0.0
19680418     6.1
19680419    11.2
19680420     2.0
19680421     8.6
19680422     0.0
19680423     0.5
19680424   136.9
19680425    38.1
19680426     3.8
19680427     6.4
19680428    50.8
19680429    53.6
19680430     0.3
19680501     0.0
19680502     1.0
19680503     0.0
19680504    19.6
19680505     0.3
19680506    27.2
19680507    20.6
19680508    20.3
19680509     8.1
19680510     2.0
19680511     6.9
19680512     1.0
19680513     0.0
19680514    17.0
19680515     2.5
19680516     0.0
19680517     0.0
19680518     0.0
19680519     0.0
19680520     0.0
19680521     0.0
19680522     0.0
19680523     0.3
19680524     0.0
19680525     0.0
19680526     0.0
19680527     1.5
19680528     0.0
19680529     0.0
19680530     0.0
19680531     0.0
19680601     0.0
19680602     0.0
19680603     0.0
19680604     0.0
19680605     0.0
19680606     0.0
19680607     0.0
19680608     0.0
19680609     0.0
19680610     0.0
19680611     0.3
19680612     0.0
19680613     0.0
19680614     0.8
19680615     0.0
19680616     0.5
19680617     6.1
19680618     0.5
19680619     4.8
19680620     0.0
19680621     0.0
19680622     0.0
19680623     0.0
19680624     0.0
19680625     0.0
19680626     0.0
19680627     0.0
19680628     0.0
19680629     0.0
19680630     0.0
19680701     1.3
19680702     0.5
19680703     0.0
19680704     0.0
19680705     0.0
19680706     0.0
19680707     0.0
19680708     0.8
19680709     0.0
19680710    14.5
19680711     7.1
19680712     5.8
19680713     4.3
19680714    15.5
19680715     1.8
19680716     0.3
19680717     3.3
19680718     7.1
19680719     0.8
19680720     0.0
19680721     1.8
19680722    16.5
19680723     1.8
19680724     0.0
19680725     0.0
19680726     0.0
19680727     0.0
19680728     0.0
19680729     0.0
19680730     0.0
19680731     0.0
19680801     0.0
19680802     0.0
19680803     0.0
19680804     0.0
19680805     0.5
19680806     2.8
19680807     9.9
19680808     0.0
19680809     0.0
19680810     0.0
19680811     0.0
19680812     0.0
19680813     0.0
19680814     0.0
19680815     0.0
19680816     0.0
19680817     0.0
19680818     0.0
19680819     0.0
19680820     0.0
19680821     0.0
19680822     0.0
19680823     0.0
19680824     0.0
19680825     0.0
19680826     0.0
19680827     0.0
19680828     0.0
19680829     0.0
19680830     0.0
19680831     0.8
19680901     0.8
19680902     2.5
19680903     0.0
19680904     0.0
19680905     0.5
19680906     0.0
19680907     0.0
19680908     0.0
19680909     1.5
19680910     0.0
19680911     0.8
19680912     0.0
19680913     1.8
19680914     0.0
19680915     0.5
19680916     0.0
19680917     0.0
19680918     0.0
19680919     3.0
19680920     2.3
19680921     0.0
19680922     0.0
19680923     0.5
19680924     0.5
19680925     0.5
19680926     0.0
19680927     1.3
19680928     0.5
19680929    14.0
19680930     0.8
19681001     0.0
19681002     7.4
19681003     1.0
19681004     0.0
19681005     0.0
19681006     0.0
19681007     0.0
19681008     0.0
19681009     0.0
19681010     0.0
19681011     0.0
19681012     2.0
19681013    11.7
19681014     0.8
19681015     1.8
19681016     4.1
19681017     3.0
19681018     0.5
19681019     0.3
19681020     0.0
19681021     0.0
19681022     0.0
19681023     0.0
19681024     0.0
19681025     0.0
19681026     0.0
19681027     0.0
19681028     0.3
19681029     0.0
19681030     0.3
19681031     1.5
19681101    15.2
19681102    15.2
19681103     1.3
19681104     0.0
19681105     3.0
19681106     0.0
19681107     0.0
19681108     0.0
19681109     0.0
19681110     0.0
19681111     0.0
19681112     0.0
19681113     0.0
19681114     0.0
19681115     0.0
19681116     0.0
19681117     2.5
19681118     0.0
19681119     0.0
19681120     0.0
19681121     0.0
19681122     0.0
19681123     0.0
19681124     0.0
19681125     0.0
19681126     0.0
19681127     9.7
19681128     0.0
19681129     0.0
19681130     0.0
19681201     0.0
19681202    10.7
19681203     4.1
19681204     0.0
19681205     0.0
19681206     0.0
19681207     0.0
19681208     0.0
19681209     0.0
19681210     0.0
19681211     0.0
19681212     0.0
19681213     0.0
19681214     0.0
19681215     0.0
19681216     0.0
19681217     0.0
19681218     0.0
19681219     0.0
19681220     0.0
19681221     5.8
19681222     7.9
19681223     2.5
19681224     1.0
19681225     0.8
19681226     0.8
19681227    17.5
19681228     1.0
19681229     7.9
19681230     0.5
19681231     0.3
19690101     0.5
19690102    34.5
19690103    53.3
19690104    33.5
19690105     1.3
19690106     3.8
19690107     0.0
19690108     2.5
19690109     0.0
19690110     0.0
19690111     0.0
19690112     0.0
19690113     0.0
19690114     0.0
19690115     0.0
19690116     0.0
19690117     0.0
19690118     1.5
19690119     2.3
19690120    30.7
19690121   116.6
19690122    82.6
19690123    43.9
19690124    96.5
19690125    31.0
19690126     9.4
19690127    52.8
19690128   564.4
19690129     6.9
19690130     1.5
19690131     2.3
19690201     2.5
19690202     0.3
19690203     0.0
19690204     0.0
19690205     0.0
19690206     0.0
19690207     0.0
19690208     0.0
19690209     0.0
19690210     1.0
19690211     0.3
19690212     1.3
19690213     3.3
19690214    20.1
19690215     0.0
19690216     0.0
19690217     0.0
19690218     0.0
19690219    26.2
19690220    43.7
19690221     3.8
19690222     0.0
19690223     1.0
19690224     3.0
19690225    19.3
19690226     9.7
19690227     1.5
19690228     0.8
19690301     4.3
19690302    11.7
19690303    17.3
19690304     2.8
19690305     0.5
19690306     0.0
19690307     0.0
19690308    18.8
19690309     0.8
19690310     0.3
19690311     0.0
19690312     0.0
19690313     0.0
19690314     0.0
19690315     0.0
19690316     4.6
19690317     2.3
19690318     1.8
19690319    10.4
19690320     1.0
19690321     0.0
19690322    11.4
19690323     7.4
19690324    62.2
19690325   135.4
19690326     6.9
19690327     0.8
19690328     0.8
19690329     1.0
19690330     0.0
19690331     0.0
19690401     0.0
19690402     0.0
19690403     0.0
19690404     0.0
19690405     1.0
19690406     2.0
19690407     0.0
19690408     0.0
19690409     0.0
19690410     3.3
19690411     6.1
19690412     2.0
19690413     0.0
19690414     0.0
19690415     0.0
19690416     0.0
19690417     0.0
19690418     0.3
19690419     0.0
19690420     0.0
19690421     0.3
19690422     0.0
19690423     0.0
19690424     0.0
19690425     1.3
19690426     0.3
19690427     4.3
19690428     8.4
19690429     0.5
19690430     0.8
19690501     1.8
19690502     0.0
19690503     0.3
19690504     0.0
19690505     0.0
19690506     0.0
19690507     0.0
19690508     1.5
19690509     0.5
19690510    18.5
19690511     0.0
19690512     3.0
19690513     2.0
19690514     0.3
19690515     0.3
19690516     0.0
19690517     0.0
19690518     0.0
19690519     0.0
19690520     0.0
19690521     0.0
19690522     0.0
19690523     0.0
19690524     0.3
19690525     1.5
19690526     1.8
19690527     0.5
19690528     0.0
19690529     0.0
19690530     0.0
19690531     0.0
19690601     0.0
19690602     0.0
19690603     0.0
19690604     0.0
19690605     0.0
19690606     0.3
19690607     0.5
19690608     0.0
19690609     0.0
19690610     0.3
19690611     0.0
19690612     0.0
19690613     0.0
19690614     0.8
19690615     0.8
19690616     0.0
19690617     1.0
19690618     2.5
19690619    49.3
19690620     5.3
19690621     0.0
19690622     0.0
19690623     0.0
19690624     0.0
19690625    13.5
19690626     7.1
19690627     6.1
19690628     2.0
19690629     1.3
19690630    15.2
19690701    64.3
19690702     1.0
19690703     0.3
19690704     0.0
19690705     0.0
19690706     0.0
19690707    11.7
19690708    20.6
19690709     2.3
19690710     2.0
19690711     2.8
19690712     1.3
19690713     0.5
19690714     3.3
19690715     1.0
19690716     2.3
19690717     0.0
19690718     7.6
19690719    11.9
19690720     0.3
19690721     0.0
19690722     0.0
19690723     0.0
19690724     0.0
19690725     0.0
19690726     0.0
19690727     0.0
19690728     5.6
19690729     0.0
19690730     2.8
19690731     0.8
19690801     0.0
19690802     0.0
19690803     0.5
19690804     0.0
19690805     0.3
19690806     0.0
19690807     0.0
19690808     0.5
19690809     0.0
19690810     1.3
19690811     5.1
19690812     3.8
19690813     0.0
19690814     0.0
19690815     0.0
19690816     2.3
19690817     0.0
19690818     0.3
19690819     0.0
19690820     0.0
19690821     0.0
19690822     0.0
19690823     0.0
19690824     0.0
19690825     0.0
19690826     2.0
19690827     0.0
19690828    12.4
19690829     0.5
19690830     0.5
19690831     0.3
19690901     3.0
19690902    10.2
19690903     6.4
19690904     0.5
19690905     0.0
19690906     0.0
19690907     0.0
19690908     0.0
19690909     0.0
19690910     0.0
19690911     0.0
19690912     0.0
19690913     0.0
19690914     0.0
19690915     0.0
19690916     0.0
19690917     0.0
19690918     0.0
19690919     0.0
19690920     0.0
19690921     0.0
19690922     0.0
19690923     0.0
19690924     0.0
19690925     0.0
19690926     0.0
19690927     0.0
19690928     0.0
19690929     0.0
19690930     0.0
19691001     0.0
19691002     0.0
19691003     0.0
19691004     0.0
19691005     0.0
19691006     2.3
19691007     0.0
19691008     1.0
19691009     1.0
19691010     0.3
19691011     0.0
19691012     0.5
19691013     0.0
19691014     0.0
19691015     0.0
19691016     0.0
19691017     0.5
19691018     4.3
19691019    10.4
19691020    10.7
19691021     5.6
19691022     0.3
19691023    16.3
19691024     3.6
19691025     5.3
19691026     0.3
19691027     1.3
19691028     1.0
19691029     0.3
19691030     0.0
19691031     0.0
19691101     0.0
19691102     0.0
19691103     0.0
19691104     0.0
19691105     0.0
19691106     0.0
19691107     0.0
19691108     0.0
19691109     0.0
19691110     0.0
19691111     0.0
19691112     0.0
19691113     0.0
19691114     0.0
19691115     0.0
19691116     0.0
19691117     0.0
19691118     0.0
19691119     0.0
19691120     0.0
19691121     0.0
19691122     0.0
19691123     1.0
19691124    17.0
19691125     1.8
19691126     0.3
19691127     0.0
19691128     0.0
19691129     0.0
19691130     0.0
19691201     0.0
19691202     0.0
19691203     0.0
19691204     0.0
19691205     0.0
19691206     0.0
19691207     0.0
19691208     0.8
19691209     3.6
19691210     0.0
19691211     0.0
19691212     0.5
19691213     2.0
19691214     0.0
19691215     0.3
19691216     0.0
19691217    38.9
19691218     7.1
19691219    25.7
19691220     0.0
19691221     0.0
19691222     0.0
19691223     0.0
19691224     2.0
19691225     2.3
19691226     0.0
19691227     8.9
19691228    24.1
19691229    15.7
19691230     5.1
19691231     0.0
19700101     1.3
19700102     9.1
19700103     0.5
19700104     0.0
19700105     0.0
19700106     0.0
19700107     0.0
19700108     0.0
19700109     0.0
19700110     0.3
19700111     0.0
19700112     0.0
19700113     0.0
19700114     0.0
19700115     0.0
19700116    13.7
19700117     0.0
19700118     0.0
19700119     0.0
19700120     0.0
19700121     2.5
19700122     3.6
19700123     0.0
19700124     0.5
19700125     0.0
19700126     0.0
19700127     0.0
19700128     0.0
19700129    20.8
19700130     0.0
19700131     0.0
19700201    15.7
19700202     7.1
19700203     2.8
19700204    47.5
19700205    48.5
19700206    15.7
19700207     7.1
19700208   175.0
19700209    33.0
19700210    13.0
19700211     4.6
19700212     0.5
19700213     2.3
19700214     0.0
19700215     0.0
19700216     0.0
19700217     0.0
19700218    16.5
19700219     1.8
19700220     1.8
19700221     0.0
19700222     9.1
19700223     0.0
19700224    36.3
19700225    10.2
19700226    21.3
19700227    39.6
19700228    11.7
19700301    16.3
19700302    10.4
19700303    20.6
19700304     5.1
19700305     0.0
19700306     0.0
19700307     0.0
19700308     0.0
19700309     0.0
19700310     0.0
19700311     0.0
19700312     0.0
19700313     0.0
19700314    19.8
19700315    63.2
19700316    43.7
19700317   106.2
19700318    41.1
19700319   193.0
19700320    22.1
19700321     6.6
19700322    44.5
19700323     7.1
19700324     9.7
19700325    62.7
19700326     1.3
19700327     0.0
19700328    12.2
19700329     0.8
19700330     0.0
19700331     0.0
19700401     0.0
19700402     0.0
19700403     0.0
19700404     0.0
19700405     0.0
19700406     0.0
19700407     0.0
19700408     0.0
19700409     3.8
19700410    19.8
19700411     0.0
19700412     1.0
19700413    29.5
19700414     1.8
19700415    63.5
19700416     1.8
19700417     1.5
19700418    10.4
19700419     0.0
19700420    24.9
19700421     0.5
19700422     2.0
19700423     0.0
19700424     0.0
19700425     0.0
19700426     0.0
19700427     2.8
19700428     0.8
19700429     2.5
19700430     0.0
19700501     0.0
19700502     0.0
19700503     1.0
19700504     0.3
19700505     0.0
19700506     0.0
19700507     0.0
19700508     0.0
19700509     0.0
19700510     0.0
19700511     0.3
19700512     0.3
19700513     2.5
19700514     0.0
19700515     2.8
19700516     0.3
19700517     0.0
19700518     3.0
19700519     7.4
19700520     0.0
19700521     0.0
19700522     0.3
19700523     0.0
19700524     1.3
19700525     2.0
19700526     4.3
19700527     3.8
19700528     0.3
19700529     0.0
19700530     2.0
19700531     1.0
19700601     0.0
19700602     1.0
19700603     0.0
19700604     0.3
19700605     0.0
19700606     0.0
19700607     0.3
19700608     0.8
19700609     1.0
19700610     4.3
19700611     0.3
19700612     8.4
19700613     2.0
19700614     0.3
19700615     0.0
19700616     0.0
19700617     0.0
19700618     0.0
19700619     0.0
19700620     0.8
19700621     3.0
19700622     0.0
19700623     0.0
19700624     0.3
19700625     0.0
19700626     5.6
19700627     0.3
19700628     0.3
19700629     0.0
19700630     0.0
19700701     0.0
19700702     0.3
19700703     0.3
19700704     0.3
19700705     0.0
19700706     0.0
19700707     0.5
19700708     1.5
19700709     0.3
19700710     0.8
19700711     0.3
19700712     0.3
19700713     0.0
19700714     0.0
19700715     3.6
19700716     0.0
19700717     0.0
19700718     1.5
19700719     0.0
19700720     0.0
19700721     0.0
19700722     0.0
19700723     0.3
19700724     0.0
19700725     0.0
19700726     0.3
19700727     0.3
19700728     0.0
19700729     0.0
19700730     0.5
19700731     1.8
19700801     3.0
19700802     0.8
19700803     0.3
19700804     0.3
19700805     0.0
19700806     0.0
19700807     0.0
19700808    22.6
19700809    28.7
19700810     2.0
19700811     0.3
19700812     0.3
19700813     0.3
19700814     0.0
19700815     0.0
19700816     0.0
19700817     0.0
19700818     0.0
19700819     0.0
19700820     0.0
19700821     0.0
19700822     0.0
19700823     0.0
19700824     0.3
19700825     0.0
19700826     0.3
19700827     0.0
19700828     0.0
19700829     0.0
19700830     0.0
19700831     0.0
19700901     0.8
19700902     0.0
19700903     0.5
19700904     0.5
19700905     0.0
19700906     0.0
19700907     0.0
19700908     0.0
19700909     0.0
19700910     0.3
19700911     0.3
19700912     1.3
19700913     0.8
19700914     0.0
19700915     0.0
19700916     0.0
19700917     0.0
19700918     0.0
19700919     0.0
19700920    11.9
19700921     0.0
19700922     0.0
19700923     0.0
19700924     0.0
19700925     0.0
19700926     0.0
19700927     0.0
19700928     0.0
19700929     0.0
19700930     0.0
19701001     0.0
19701002     0.0
19701003     0.0
19701004     0.8
19701005     1.0
19701006     1.5
19701007     0.0
19701008     1.0
19701009     0.0
19701010     0.0
19701011     0.0
19701012     6.1
19701013    34.5
19701014     0.0
19701015     0.0
19701016     4.3
19701017     8.1
19701018     0.0
19701019     5.8
19701020    17.0
19701021    18.3
19701022     0.0
19701023     0.0
19701024     0.0
19701025     0.0
19701026     0.0
19701027     3.0
19701028     0.8
19701029     0.0
19701030     0.0
19701031     0.0
19701101     0.0
19701102     0.0
19701103     0.5
19701104     0.5
19701105     0.0
19701106     0.0
19701107     0.0
19701108    34.3
19701109     0.3
19701110     0.0
19701111     0.3
19701112     0.0
19701113     0.0
19701114     1.3
19701115     0.0
19701116     0.8
19701117     0.0
19701118     0.0
19701119     0.0
19701120     0.8
19701121     0.0
19701122    16.0
19701123    31.0
19701124     5.8
19701125    42.2
19701126     5.8
19701127     0.0
19701128     0.0
19701129     0.3
19701130     0.8
19701201     0.0
19701202     0.0
19701203     0.8
19701204     0.0
19701205     0.0
19701206     0.5
19701207     2.8
19701208     4.1
19701209    40.1
19701210     0.3
19701211     0.0
19701212     0.0
19701213     0.0
19701214     0.0
19701215     0.0
19701216     0.0
19701217     0.0
19701218     0.8
19701219     4.6
19701220     0.0
19701221     5.6
19701222    11.2
19701223    30.2
19701224    57.7
19701225     0.3
19701226    32.5
19701227     6.9
19701228     0.5
19701229    15.0
19701230     1.5
19701231    35.3
19710101     2.0
19710102     0.0
19710103     0.0
19710104     0.0
19710105     0.0
19710106     6.9
19710107    32.5
19710108     1.0
19710109    17.8
19710110     3.8
19710111     0.0
19710112     0.3
19710113     3.8
19710114     0.0
19710115     0.0
19710116     0.0
19710117     5.8
19710118     0.3
19710119     0.0
19710120     0.0
19710121     0.0
19710122     1.0
19710123     8.1
19710124    13.7
19710125     0.0
19710126    41.9
19710127    30.2
19710128     0.0
19710129     0.0
19710130     0.0
19710131    22.4
19710201     2.0
19710202     4.3
19710203     0.0
19710204     0.3
19710205     0.8
19710206     0.0
19710207    24.1
19710208     4.1
19710209    33.3
19710210    78.0
19710211     6.4
19710212     2.3
19710213     0.3
19710214     0.0
19710215     0.0
19710216     5.8
19710217   101.9
19710218    83.6
19710219    23.4
19710220   114.8
19710221     1.8
19710222     0.0
19710223     0.0
19710224     0.0
19710225     7.6
19710226     2.3
19710227    20.6
19710228     9.7
19710301    27.4
19710302    25.9
19710303    77.2
19710304    52.3
19710305    12.2
19710306    17.3
19710307     3.3
19710308     4.6
19710309    15.5
19710310   112.5
19710311   261.9
19710312    57.2
19710313     4.1
19710314     7.1
19710315    10.2
19710316    16.8
19710317    18.8
19710318    67.1
19710319    17.8
19710320     1.0
19710321     4.3
19710322     1.0
19710323    18.5
19710324     0.5
19710325     0.3
19710326    25.9
19710327     0.3
19710328     0.0
19710329     0.0
19710330     3.0
19710331    16.5
19710401    59.2
19710402    65.3
19710403     5.8
19710404     3.8
19710405     2.0
19710406     0.5
19710407     2.5
19710408     3.6
19710409     0.0
19710410    10.4
19710411    48.0
19710412    16.3
19710413     7.6
19710414     3.0
19710415     8.6
19710416     4.8
19710417    68.3
19710418     4.3
19710419     4.8
19710420     0.0
19710421    11.7
19710422    17.0
19710423     1.3
19710424     3.3
19710425     0.8
19710426     1.8
19710427     0.5
19710428     0.0
19710429     0.0
19710430     0.0
19710501     0.0
19710502     0.0
19710503     0.0
19710504     0.0
19710505     0.0
19710506     0.0
19710507     0.0
19710508     0.3
19710509     0.0
19710510     0.0
19710511     0.3
19710512     0.0
19710513     1.3
19710514     0.3
19710515     0.0
19710516     0.0
19710517     2.5
19710518    11.4
19710519     1.5
19710520     0.8
19710521     0.0
19710522     0.3
19710523     3.3
19710524     0.0
19710525     0.0
19710526     0.3
19710527     6.4
19710528     7.1
19710529     0.0
19710530     0.3
19710531     0.5
19710601     0.0
19710602     0.0
19710603     0.0
19710604     0.0
19710605     0.0
19710606     0.0
19710607     7.4
19710608    11.2
19710609     0.5
19710610     0.0
19710611     0.0
19710612     0.0
19710613     0.0
19710614     0.0
19710615     0.0
19710616     0.0
19710617     0.0
19710618     0.0
19710619     0.0
19710620     0.0
19710621     0.0
19710622     2.0
19710623     1.3
19710624     0.5
19710625     3.6
19710626     2.3
19710627     0.0
19710628     0.8
19710629     0.0
19710630     0.0
19710701     0.0
19710702     0.0
19710703     0.5
19710704     0.0
19710705     0.0
19710706     0.8
19710707     0.0
19710708     0.0
19710709     0.0
19710710     1.3
19710711     0.0
19710712     0.0
19710713     0.8
19710714     4.1
19710715     2.0
19710716     0.8
19710717     0.0
19710718     0.0
19710719     0.0
19710720     0.8
19710721     0.0
19710722     0.8
19710723     0.0
19710724     0.3
19710725     0.5
19710726     0.3
19710727     0.3
19710728     0.3
19710729     0.3
19710730     0.0
19710731     0.0
19710801     0.0
19710802     0.0
19710803     0.0
19710804     0.0
19710805     0.0
19710806     0.0
19710807     2.5
19710808     0.0
19710809     0.0
19710810     0.0
19710811     0.3
19710812     0.0
19710813     0.0
