PRCP       084016 18640101 20220717 missing_value=99999.9 GABO ISLAND LIGHTHOUSE                    
19330217     0.0
19330218     0.0
19330219     0.3
19330220     0.0
19330221     7.9
19330222     0.0
19330223     0.0
19330224     0.0
19330225     0.0
19330226     0.0
19330227     0.3
19330228     0.0
19330301     0.0
19330302     0.0
19330303     0.0
19330304     0.0
19330305     5.3
19330306     0.0
19330307     0.0
19330308     0.0
19330309     0.0
19330310     0.0
19330311     0.0
19330312     0.0
19330313     4.8
19330314     0.0
19330315     0.0
19330316     0.0
19330317     0.0
19330318     0.0
19330319     0.0
19330320     4.1
19330321     2.3
19330322     0.0
19330323     0.0
19330324     0.0
19330325     0.0
19330326     0.0
19330327     1.5
19330328     2.0
19330329     0.5
19330330     1.3
19330331     8.9
19330401     2.5
19330402     0.0
19330403     1.0
19330404     0.0
19330405     0.3
19330406     0.5
19330407     1.8
19330408     0.0
19330409     0.0
19330410     0.0
19330411     0.0
19330412     0.0
19330413     0.0
19330414     6.1
19330415     0.0
19330416     0.0
19330417     0.0
19330418     0.0
19330419     0.0
19330420     0.0
19330421     0.0
19330422     0.0
19330423     1.3
19330424     2.0
19330425     0.8
19330426     0.0
19330427     0.0
19330428     2.5
19330429     0.0
19330430     4.1
19330501     0.0
19330502     5.6
19330503     0.0
19330504     0.5
19330505     0.0
19330506     0.0
19330507     6.6
19330508     0.3
19330509     0.5
19330510     0.3
19330511     0.3
19330512     0.0
19330513     0.0
19330514     0.0
19330515     0.0
19330516     0.0
19330517     0.0
19330518     0.0
19330519     1.3
19330520    14.2
19330521    71.4
19330522     2.8
19330523     3.0
19330524     5.6
19330525     0.3
19330526     3.3
19330527     0.5
19330528     0.0
19330529     0.3
19330530     0.0
19330531     1.5
19330601     0.3
19330602     0.0
19330603     0.0
19330604     0.3
19330605     0.3
19330606     0.0
19330607     0.5
19330608     0.0
19330609     0.0
19330610     1.0
19330611     3.6
19330612     0.5
19330613     0.0
19330614     0.5
19330615     0.0
19330616     0.0
19330617     0.3
19330618     0.0
19330619     3.0
19330620     0.0
19330621     0.3
19330622     0.3
19330623     9.4
19330624    37.8
19330625    10.2
19330626     0.3
19330627     2.0
19330628     0.3
19330629     0.0
19330630     3.0
19330701     2.5
19330702     0.0
19330703     0.0
19330704     0.5
19330705     0.0
19330706     0.0
19330707     0.0
19330708     2.0
19330709     0.0
19330710     0.0
19330711     0.0
19330712     9.7
19330713     7.1
19330714    21.8
19330715     2.0
19330716     0.8
19330717     2.8
19330718     6.9
19330719     0.5
19330720     0.0
19330721     0.0
19330722     0.0
19330723     0.0
19330724     0.0
19330725     0.0
19330726     1.8
19330727    14.2
19330728     0.0
19330729     1.3
19330730     6.9
19330731     0.8
19330801     0.3
19330802     0.0
19330803     8.1
19330804     4.3
19330805     0.0
19330806     0.0
19330807     0.0
19330808     0.3
19330809     0.0
19330810     1.3
19330811     0.0
19330812     0.3
19330813     2.0
19330814     0.0
19330815     2.0
19330816    11.7
19330817     0.3
19330818     0.0
19330819     0.0
19330820     2.8
19330821     0.0
19330822     0.0
19330823     1.3
19330824     4.1
19330825     3.3
19330826     4.6
19330827     0.3
19330828     0.0
19330829     0.0
19330830     1.0
19330831     0.0
19330901     0.5
19330902     1.5
19330903     1.5
19330904     0.0
19330905     0.0
19330906     0.0
19330907     0.0
19330908    12.4
19330909     4.8
19330910     0.8
19330911     0.0
19330912     6.9
19330913     0.5
19330914     0.0
19330915     0.0
19330916     0.0
19330917     0.0
19330918     0.0
19330919     0.0
19330920     0.5
19330921     0.3
19330922     0.0
19330923     0.5
19330924     0.0
19330925     0.0
19330926     0.0
19330927     2.0
19330928     0.5
19330929     2.5
19330930     0.8
19331001     6.6
19331002    18.0
19331003     0.0
19331004     0.0
19331005     3.0
19331006     1.3
19331007     0.0
19331008     0.0
19331009     1.5
19331010     0.0
19331011     0.0
19331012     0.0
19331013     0.0
19331014     0.0
19331015     0.5
19331016     0.0
19331017     0.0
19331018     0.3
19331019     0.0
19331020     0.0
19331021     0.0
19331022     0.0
19331023     0.0
19331024     0.3
19331025    16.0
19331026     0.0
19331027     0.0
19331028     0.0
19331029     0.0
19331030     7.9
19331031     0.0
19331101     0.0
19331102     0.0
19331103     2.3
19331104     2.0
19331105     0.0
19331106     0.0
19331107     0.0
19331108     0.0
19331109    12.4
19331110     1.5
19331111     0.5
19331112     0.0
19331113     0.0
19331114     0.0
19331115     0.8
19331116     0.0
19331117     0.0
19331118    13.2
19331119     0.5
19331120     2.0
19331121     1.3
19331122     3.6
19331123     1.0
19331124     0.0
19331125     0.0
19331126     0.8
19331127     0.0
19331128     0.0
19331129     0.0
19331130     0.0
19331201     0.5
19331202     0.0
19331203     1.5
19331204     0.0
19331205     1.5
19331206     8.4
19331207     0.0
19331208     0.0
19331209    16.0
19331210     0.0
19331211     0.0
19331212     0.0
19331213    43.9
19331214     0.0
19331215    25.1
19331216     1.5
19331217     9.1
19331218     0.3
19331219     0.0
19331220     0.0
19331221     5.1
19331222     0.0
19331223     0.0
19331224     1.5
19331225     0.0
19331226     0.0
19331227     0.0
19331228     0.0
19331229     0.0
19331230     0.0
19331231     0.3
19340101     0.3
19340102     0.0
19340103     0.0
19340104     2.3
19340105     0.0
19340106    17.3
19340107    18.3
19340108    70.6
19340109    10.4
19340110     0.5
19340111    14.2
19340112     0.0
19340113     0.0
19340114     0.0
19340115     0.3
19340116     0.0
19340117     0.0
19340118     0.0
19340119     0.0
19340120     0.0
19340121     0.8
19340122     0.0
19340123     0.0
19340124     0.0
19340125     0.0
19340126     0.0
19340127     2.0
19340128     0.0
19340129     0.0
19340130     0.0
19340131    36.8
19340201     0.3
19340202     0.0
19340203     3.0
19340204    62.5
19340205     3.0
19340206     0.0
19340207     0.0
19340208     0.0
19340209     0.0
19340210     0.0
19340211     0.0
19340212     0.0
19340213     0.0
19340214     0.0
19340215     0.0
19340216     0.3
19340217     0.0
19340218     0.0
19340219     0.3
19340220     1.3
19340221     0.0
19340222     0.0
19340223    57.9
19340224     6.6
19340225     0.0
19340226     0.0
19340227     0.0
19340228     0.0
19340301     0.0
19340302     3.8
19340303     0.0
19340304     0.0
19340305     0.0
19340306     0.0
19340307     0.0
19340308     0.0
19340309     0.0
19340310     0.0
19340311     0.0
19340312     0.0
19340313     0.5
19340314     0.5
19340315     0.0
19340316     3.3
19340317     0.3
19340318     1.3
19340319     0.5
19340320     0.0
19340321     0.0
19340322     0.0
19340323     3.3
19340324     0.0
19340325     0.0
19340326     0.0
19340327     0.5
19340328     0.0
19340329     0.0
19340330     0.0
19340331     0.0
19340401     0.0
19340402     0.0
19340403     0.0
19340404     1.5
19340405     7.6
19340406     6.6
19340407     0.5
19340408     1.3
19340409     1.3
19340410     1.0
19340411    19.1
19340412     1.5
19340413     3.0
19340414     2.0
19340415    35.3
19340416    17.3
19340417     4.1
19340418     0.5
19340419    26.7
19340420     0.0
19340421     4.1
19340422     7.1
19340423    16.0
19340424     5.6
19340425     3.8
19340426     0.0
19340427     0.0
19340428    17.0
19340429    14.2
19340430    11.2
19340501     2.5
19340502     0.3
19340503     0.5
19340504     0.0
19340505     0.0
19340506     0.0
19340507     0.0
19340508    34.5
19340509     2.8
19340510     2.5
19340511     0.0
19340512     0.0
19340513     0.0
19340514     0.0
19340515     0.0
19340516     0.0
19340517     0.0
19340518     0.5
19340519     0.0
19340520     0.0
19340521     0.0
19340522     0.0
19340523     0.0
19340524     1.3
19340525     9.4
19340526     0.0
19340527     0.0
19340528     0.0
19340529     0.0
19340530    28.2
19340531    30.0
19340601     4.1
19340602    28.2
19340603     0.8
19340604    26.2
19340605     2.8
19340606    13.7
19340607     9.1
19340608     1.3
19340609    10.4
19340610    11.9
19340611     0.8
19340612     7.6
19340613     0.0
19340614     0.0
19340615     1.5
19340616     1.8
19340617    34.5
19340618     9.4
19340619     2.8
19340620     0.0
19340621     0.0
19340622     0.0
19340623     0.0
19340624     0.0
19340625    16.8
19340626    52.1
19340627     8.1
19340628     3.0
19340629     0.0
19340630     0.0
19340701     5.3
19340702     0.0
19340703     0.0
19340704     1.8
19340705    22.6
19340706     1.5
19340707    16.5
19340708     1.5
19340709     5.3
19340710     0.0
19340711     2.0
19340712     0.0
19340713     0.0
19340714     0.0
19340715     0.0
19340716     0.0
19340717     0.0
19340718     0.0
19340719     1.8
19340720     1.3
19340721     3.6
19340722     0.0
19340723     0.0
19340724     5.3
19340725     3.8
19340726     1.8
19340727     0.0
19340728     0.0
19340729     1.3
19340730     0.8
19340731    10.7
19340801     0.0
19340802     0.0
19340803     1.3
19340804     0.3
19340805     7.4
19340806     0.0
19340807     0.0
19340808     0.0
19340809     0.0
19340810     0.0
19340811     3.0
19340812    41.4
19340813     2.3
19340814     0.0
19340815     6.1
19340816     9.9
19340817     0.0
19340818     0.0
19340819     0.0
19340820     2.0
19340821     4.6
19340822     0.0
19340823     0.0
19340824     7.9
19340825     0.0
19340826     1.0
19340827     0.5
19340828     0.3
19340829     1.0
19340830     3.3
19340831     1.0
19340901     0.0
19340902     5.6
19340903     1.0
19340904     0.0
19340905     0.0
19340906     0.0
19340907     0.0
19340908     1.0
19340909     0.0
19340910     0.0
19340911     0.0
19340912     0.0
19340913     0.0
19340914     0.0
19340915     0.0
19340916     0.0
19340917     0.0
19340918     0.0
19340919     0.0
19340920     0.0
19340921     7.1
19340922     0.5
19340923     0.0
19340924     0.0
19340925     0.0
19340926     0.0
19340927     0.0
19340928     0.5
19340929     0.0
19340930     0.8
19341001     5.3
19341002     3.0
19341003     0.0
19341004     0.0
19341005    12.4
19341006     0.0
19341007     1.5
19341008     1.3
19341009     0.0
19341010     0.0
19341011     0.0
19341012    13.0
19341013     9.9
19341014     0.0
19341015     2.0
19341016     0.8
19341017     2.0
19341018     0.5
19341019     0.0
19341020     0.0
19341021     0.3
19341022     7.6
19341023     0.0
19341024    11.7
19341025     3.0
19341026    18.0
19341027     0.0
19341028     5.3
19341029     0.0
19341030     0.0
19341031     0.0
19341101     0.0
19341102     1.8
19341103     5.8
19341104     0.8
19341105     0.8
19341106     0.8
19341107     0.5
19341108     1.5
19341109     0.0
19341110     1.8
19341111     2.5
19341112     0.0
19341113     0.0
19341114     0.8
19341115     0.0
19341116     2.5
19341117    11.7
19341118     2.8
19341119     0.5
19341120     0.5
19341121     0.0
19341122     0.0
19341123     0.0
19341124     0.0
19341125     0.0
19341126     2.5
19341127     0.0
19341128     0.0
19341129     0.0
19341130    21.3
19341201     2.3
19341202     0.0
19341203     0.0
19341204     0.0
19341205     0.8
19341206     1.5
19341207     0.3
19341208     5.1
19341209     1.5
19341210     1.3
19341211     0.8
19341212     0.0
19341213     0.0
19341214     0.0
19341215     2.0
19341216    14.0
19341217     0.8
19341218     0.0
19341219     0.8
19341220     0.0
19341221     0.0
19341222     0.0
19341223     0.0
19341224     0.3
19341225     0.0
19341226     0.0
19341227     0.0
19341228     0.0
19341229     0.0
19341230     5.8
19341231     1.5
19350101     3.8
19350102     0.0
19350103     1.3
19350104     3.8
19350105     8.9
19350106    33.0
19350107    15.5
19350108     0.0
19350109     0.0
19350110     1.0
19350111     0.0
19350112     0.0
19350113    13.5
19350114     1.3
19350115     0.3
19350116     1.5
19350117     0.0
19350118     0.3
19350119     0.0
19350120     0.0
19350121     0.0
19350122     0.0
19350123     0.0
19350124     0.0
19350125     0.0
19350126     0.0
19350127     0.0
19350128     0.0
19350129     0.0
19350130     3.3
19350131     0.8
19350201     0.0
19350202     7.1
19350203    16.3
19350204     3.8
19350205     0.0
19350206     0.0
19350207     0.0
19350208     1.3
19350209    23.9
19350210    35.1
19350211    27.4
19350212     2.5
19350213     0.0
19350214     5.1
19350215     6.1
19350216     3.0
19350217     2.3
19350218     0.5
19350219     0.3
19350220     0.0
19350221     0.0
19350222     0.0
19350223     0.0
19350224     0.0
19350225     0.0
19350226     0.0
19350227     0.0
19350228     0.0
19350301     0.0
19350302     0.0
19350303     3.3
19350304     0.5
19350305     0.0
19350306     0.0
19350307     0.0
19350308     0.0
19350309     0.0
19350310     0.0
19350311     5.3
19350312     2.0
19350313     5.3
19350314     0.0
19350315     3.0
19350316     0.0
19350317     1.5
19350318     0.5
19350319     0.0
19350320     5.1
19350321     0.3
19350322     0.5
19350323     0.0
19350324     0.0
19350325     1.3
19350326     8.1
19350327     0.5
19350328     0.0
19350329     0.0
19350330     0.0
19350331     0.0
19350401     0.0
19350402     0.0
19350403     3.6
19350404     4.1
19350405     2.3
19350406     0.5
19350407     0.3
19350408     0.0
19350409    18.3
19350410     0.0
19350411     0.0
19350412     0.0
19350413     5.1
19350414    22.4
19350415     2.0
19350416    30.5
19350417     6.6
19350418     9.7
19350419     1.0
19350420    59.9
19350421     3.3
19350422    18.0
19350423     0.0
19350424     4.1
19350425     0.0
19350426     0.0
19350427     0.0
19350428     0.0
19350429     3.0
19350430     1.8
19350501    11.4
19350502     2.5
19350503     0.0
19350504     0.0
19350505     0.0
19350506     0.0
19350507     0.0
19350508     0.0
19350509     0.0
19350510     0.0
19350511     2.5
19350512     0.0
19350513     1.3
19350514     0.0
19350515     3.8
19350516     0.5
19350517     4.1
19350518     0.0
19350519     0.0
19350520     0.0
19350521     0.0
19350522     0.5
19350523     0.0
19350524     6.6
19350525     0.8
19350526     8.1
19350527     1.3
19350528     1.5
19350529     0.8
19350530     0.8
19350531     0.0
19350601     0.5
19350602     0.8
19350603     0.0
19350604     0.0
19350605     4.3
19350606    14.7
19350607     0.3
19350608     2.8
19350609     0.0
19350610     1.8
19350611     9.7
19350612     2.8
19350613     0.0
19350614     7.9
19350615     0.5
19350616     1.3
19350617     1.5
19350618     0.5
19350619     0.0
19350620     0.3
19350621     0.0
19350622     0.0
19350623    20.1
19350624     5.8
19350625     4.8
19350626     1.3
19350627     0.0
19350628     0.0
19350629     0.0
19350630     0.0
19350701     0.8
19350702     0.0
19350703     0.0
19350704     9.1
19350705     0.0
19350706     0.0
19350707     0.0
19350708     0.0
19350709     0.5
19350710     0.5
19350711     1.5
19350712     0.0
19350713     0.0
19350714     0.0
19350715     0.0
19350716     0.0
19350717     0.5
19350718     0.0
19350719     0.0
19350720     0.0
19350721     0.0
19350722     0.8
19350723     0.0
19350724     0.0
19350725     0.0
19350726     0.0
19350727     0.0
19350728     2.0
19350729    12.2
19350730     4.1
19350731     5.6
19350801     1.3
19350802     0.0
19350803     0.0
19350804     0.0
19350805    15.7
19350806     0.8
19350807     0.0
19350808     0.3
19350809     0.3
19350810     0.0
19350811     0.0
19350812     0.0
19350813     0.0
19350814     0.8
19350815     1.8
19350816     7.4
19350817     0.0
19350818     0.0
19350819     1.3
19350820     0.0
19350821     4.1
19350822     0.0
19350823     0.0
19350824     0.0
19350825     0.0
19350826     0.0
19350827     0.0
19350828     0.0
19350829     0.8
19350830     0.0
19350831     0.8
19350901     1.5
19350902     1.3
19350903     0.0
19350904     0.0
19350905     6.9
19350906     3.3
19350907     0.8
19350908     0.5
19350909     0.8
19350910     1.3
19350911     6.1
19350912     1.5
19350913     0.5
19350914    45.2
19350915    43.9
19350916     1.3
19350917     3.0
19350918     1.8
19350919     0.5
19350920     0.0
19350921     5.3
19350922     3.6
19350923     0.0
19350924     0.0
19350925     0.0
19350926     0.0
19350927     0.0
19350928     1.5
19350929     0.0
19350930     0.0
19351001     0.0
19351002     0.0
19351003     3.3
19351004     0.0
19351005     0.0
19351006     0.0
19351007     0.0
19351008     0.0
19351009     0.0
19351010     0.0
19351011     2.8
19351012     0.8
19351013     0.5
19351014     0.0
19351015     0.0
19351016    18.3
19351017     2.0
19351018     0.0
19351019     1.8
19351020     4.3
19351021     0.5
19351022     9.9
19351023     6.1
19351024     0.3
19351025     1.0
19351026     0.0
19351027     0.0
19351028     0.8
19351029     9.9
19351030    25.1
19351031     1.0
19351101     0.0
19351102     0.8
19351103     0.0
19351104     1.3
19351105     0.3
19351106     0.0
19351107     0.0
19351108     0.0
19351109     0.0
19351110     0.0
19351111     0.0
19351112     1.5
19351113     1.0
19351114     0.3
19351115     0.0
19351116     2.0
19351117     3.0
19351118     1.8
19351119     0.3
19351120     0.0
19351121     1.3
19351122     0.3
19351123     0.5
19351124     0.0
19351125     0.0
19351126     0.0
19351127     0.0
19351128     3.3
19351129     0.0
19351130     0.0
19351201     0.0
19351202     0.0
19351203    19.8
19351204     0.0
19351205     9.9
19351206     0.5
19351207     0.0
19351208     0.0
19351209     0.0
19351210     0.0
19351211     0.0
19351212     0.3
19351213     0.0
19351214     0.0
19351215     0.0
19351216     0.0
19351217     0.0
19351218     0.0
19351219     0.0
19351220     0.8
19351221     5.1
19351222    27.9
19351223    21.6
19351224     0.0
19351225    13.5
19351226    13.2
19351227    23.6
19351228     2.5
19351229     1.8
19351230     0.0
19351231     0.0
19360101     0.0
19360102     0.0
19360103     0.0
19360104    11.9
19360105    12.7
19360106     1.5
19360107     1.8
19360108     0.0
19360109     0.0
19360110     1.8
19360111     6.1
19360112    11.9
19360113    11.7
19360114     0.3
19360115     0.0
19360116     6.1
19360117     1.5
19360118     0.3
19360119     0.0
19360120     0.0
19360121     0.8
19360122     0.0
19360123     0.0
19360124     0.0
19360125     0.0
19360126     0.0
19360127     0.0
19360128     0.3
19360129     6.1
19360130     0.0
19360131     0.0
19360201     0.0
19360202     0.0
19360203     0.5
19360204     0.0
19360205     1.3
19360206     0.0
19360207     0.0
19360208     1.3
19360209     0.0
19360210     0.0
19360211     0.0
19360212     0.0
19360213    16.0
19360214     0.0
19360215     0.0
19360216     7.6
19360217     0.5
19360218     0.0
19360219     0.0
19360220     0.0
19360221    16.5
19360222     4.6
19360223     1.3
19360224     0.0
19360225     0.0
19360226     0.0
19360227     0.0
19360228     6.6
19360229     0.0
19360301     0.0
19360302     3.3
19360303     0.0
19360304     0.0
19360305     0.0
19360306     0.0
19360307     0.0
19360308     0.0
19360309     0.0
19360310     0.0
19360311     0.0
19360312     0.0
19360313     0.0
19360314     3.6
19360315     1.0
19360316    23.1
19360317     0.5
19360318     1.5
19360319     0.0
19360320     0.0
19360321     0.0
19360322     0.0
19360323     3.3
19360324     0.3
19360325     0.3
19360326     0.0
19360327     0.0
19360328     0.0
19360329     0.0
19360330     0.0
19360331     0.0
19360401     0.0
19360402     0.0
19360403     0.0
19360404     2.5
19360405     2.5
19360406     0.0
19360407     5.3
19360408    65.5
19360409    22.4
19360410     0.0
19360411     9.1
19360412    20.3
19360413     1.3
19360414     1.0
19360415     0.0
19360416     0.0
19360417     0.0
19360418     5.6
19360419     9.1
19360420     1.3
19360421     6.6
19360422     4.8
19360423     2.8
19360424     0.0
19360425     0.0
19360426     0.0
19360427     0.5
19360428     0.0
19360429     0.0
19360430     0.0
19360501     0.0
19360502     0.0
19360503     0.0
19360504     0.0
19360505     3.8
19360506     4.1
19360507     0.0
19360508     0.0
19360509     0.0
19360510     0.3
19360511     0.0
19360512     0.0
19360513     0.0
19360514     4.8
19360515     6.4
19360516     1.8
19360517     0.5
19360518     0.0
19360519     0.0
19360520     0.0
19360521     0.0
19360522     0.0
19360523     0.0
19360524     3.0
19360525     0.8
19360526     4.3
19360527     0.8
19360528     0.0
19360529     0.5
19360530     0.8
19360531    10.7
19360601     0.0
19360602    14.5
19360603    12.4
19360604     0.0
19360605     0.0
19360606     0.0
19360607     7.1
19360608     0.5
19360609     0.0
19360610     0.0
19360611     0.0
19360612     8.4
19360613     9.4
19360614    16.5
19360615    18.3
19360616     1.5
19360617     0.0
19360618     4.3
19360619     2.0
19360620     0.3
19360621     0.3
19360622     0.0
19360623     0.0
19360624    10.7
19360625     4.8
19360626    12.2
19360627     3.0
19360628     0.0
19360629     0.0
19360630     1.3
19360701     0.0
19360702     0.5
19360703     1.5
19360704     2.8
19360705    17.0
19360706    12.2
19360707     2.8
19360708     0.0
19360709     0.0
19360710     0.0
19360711     0.0
19360712     0.0
19360713     0.0
19360714     0.0
19360715     0.5
19360716     2.8
19360717     0.0
19360718     5.1
19360719     0.8
19360720     0.0
19360721     0.0
19360722     0.0
19360723     0.0
19360724     0.0
19360725     1.3
19360726    22.1
19360727     5.3
19360728    22.4
19360729     0.5
19360730     0.8
19360731     2.3
19360801     0.0
19360802     0.0
19360803     0.0
19360804     1.3
19360805     0.0
19360806     0.0
19360807     0.0
19360808     0.0
19360809     0.0
19360810     0.0
19360811     0.0
19360812     0.0
19360813     0.0
19360814     0.0
19360815     0.0
19360816     0.0
19360817     0.0
19360818     1.5
19360819     0.0
19360820     0.0
19360821     0.0
19360822     0.5
19360823     0.0
19360824     1.3
19360825     2.0
19360826     0.0
19360827     0.0
19360828    10.2
19360829     1.5
19360830     1.5
19360831     5.1
19360901     0.0
19360902     0.0
19360903     0.0
19360904     0.0
19360905     0.0
19360906     0.0
19360907     0.0
19360908     1.0
19360909     1.8
19360910     0.0
19360911     0.0
19360912     0.3
19360913     0.0
19360914     0.0
19360915     0.0
19360916     0.0
19360917     0.0
19360918     0.0
19360919     0.0
19360920     1.3
19360921     2.5
19360922     1.3
19360923     0.0
19360924     1.0
19360925     1.3
19360926     0.5
19360927     5.6
19360928     0.0
19360929     0.0
19360930     0.0
19361001     0.0
19361002     0.0
19361003     0.0
19361004     0.0
19361005     1.8
19361006     0.0
19361007     0.0
19361008     0.0
19361009     0.3
19361010     1.8
19361011     0.0
19361012     0.0
19361013     0.0
19361014     0.0
19361015     0.0
19361016     0.0
19361017     0.0
19361018     0.0
19361019     0.0
19361020     0.3
19361021     1.5
19361022     1.8
19361023     0.0
19361024     0.0
19361025     1.3
19361026    25.7
19361027     0.0
19361028     0.8
19361029     4.8
19361030     0.8
19361031     1.5
19361101     4.1
19361102     0.0
19361103     0.0
19361104     0.0
19361105     0.0
19361106     0.0
19361107     2.5
19361108     2.3
19361109     0.0
19361110     0.0
19361111     0.8
19361112     7.4
19361113     0.8
19361114     0.0
19361115     9.7
19361116    10.4
19361117     2.0
19361118     0.5
19361119     1.0
19361120     0.0
19361121     6.4
19361122     3.8
19361123     4.1
19361124     1.0
19361125     0.3
19361126     2.5
19361127     0.0
19361128     0.0
19361129     0.0
19361130     0.0
19361201     0.0
19361202     1.5
19361203     0.0
19361204     4.1
19361205     0.0
19361206     0.0
19361207     0.0
19361208     0.0
19361209     0.0
19361210     0.3
19361211     5.3
19361212     0.3
19361213     4.8
19361214    40.6
19361215    59.2
19361216     0.3
19361217     1.0
19361218     0.0
19361219     0.3
19361220    18.3
19361221    20.8
19361222     3.8
19361223     1.0
19361224     0.3
19361225     1.0
19361226     1.3
19361227     0.0
19361228     0.5
19361229     0.0
19361230     0.0
19361231     0.0
19370101     0.0
19370102    13.2
19370103     4.1
19370104     0.0
19370105     0.0
19370106     0.0
19370107     0.0
19370108     1.3
19370109     1.8
19370110     0.0
19370111     0.0
19370112    11.7
19370113    46.2
19370114     1.8
19370115     0.0
19370116     0.0
19370117     0.0
19370118     0.0
19370119     1.5
19370120    17.3
19370121     0.0
19370122     0.0
19370123     0.0
19370124     0.0
19370125     5.8
19370126     3.8
19370127     3.8
19370128     0.0
19370129     0.0
19370130     0.0
19370131     0.5
19370201     0.3
19370202     0.8
19370203     0.0
19370204     0.0
19370205     1.3
19370206     0.0
19370207     0.0
19370208     0.0
19370209     0.0
19370210     0.0
19370211     0.0
19370212     0.0
19370213     0.0
19370214     0.0
19370215     0.0
19370216     0.0
19370217     0.0
19370218     0.0
19370219     1.0
19370220     0.0
19370221     0.5
19370222     1.3
19370223     5.8
19370224     0.3
19370225     0.0
19370226     0.0
19370227     0.0
19370228     0.0
19370301     6.1
19370302     0.0
19370303     0.5
19370304     0.0
19370305     0.0
19370306     0.0
19370307     3.8
19370308     7.9
19370309     0.0
19370310     0.0
19370311     0.0
19370312     0.0
19370313     0.0
19370314     0.0
19370315     4.8
19370316     6.6
19370317    33.5
19370318     0.3
19370319    17.3
19370320    18.0
19370321     0.5
19370322     0.0
19370323     0.0
19370324     0.0
19370325     0.0
19370326     0.0
19370327     0.0
19370328     0.8
19370329     2.0
19370330     0.3
19370331     0.0
19370401     0.0
19370402     0.0
19370403     0.0
19370404     0.0
19370405     0.0
19370406     0.0
19370407     0.0
19370408     0.0
19370409     1.8
19370410     0.0
19370411     0.0
19370412     0.0
19370413     0.8
19370414     1.8
19370415     1.5
19370416     0.3
19370417     0.0
19370418     0.0
19370419     0.0
19370420     0.0
19370421     5.1
19370422     4.8
19370423     0.0
19370424     0.0
19370425     0.0
19370426     0.0
19370427     0.0
19370428    19.1
19370429     1.8
19370430     1.3
19370501     0.0
19370502     1.8
19370503     0.0
19370504     0.0
19370505     0.0
19370506     0.0
19370507     0.0
19370508     0.0
19370509     1.0
19370510     1.3
19370511     0.0
19370512     2.8
19370513    13.7
19370514     0.0
19370515     0.0
19370516     3.0
19370517     4.8
19370518     0.3
19370519     0.0
19370520     0.0
19370521     0.0
19370522     0.0
19370523     0.0
19370524     0.0
19370525     1.5
19370526     0.5
19370527     0.0
19370528     0.5
19370529     0.0
19370530     0.0
19370531     0.0
19370601    13.2
19370602     5.8
19370603     5.1
19370604     5.6
19370605     1.3
19370606     5.3
19370607    10.7
19370608    10.9
19370609    24.4
19370610     0.3
19370611     6.4
19370612     9.1
19370613    11.4
19370614     0.5
19370615     1.5
19370616     0.8
19370617    22.6
19370618     9.4
19370619     3.0
19370620     2.8
19370621     8.6
19370622    21.1
19370623     1.8
19370624     2.3
19370625     6.6
19370626     1.3
19370627     0.3
19370628     0.0
19370629     0.0
19370630     0.0
19370701     5.6
19370702     1.3
19370703     4.1
19370704     6.6
19370705    23.1
19370706     3.3
19370707     0.0
19370708     0.0
19370709     0.0
19370710     0.0
19370711     0.0
19370712     0.0
19370713     2.8
19370714     0.0
19370715     0.8
19370716     0.0
19370717     0.0
19370718     0.0
19370719     0.0
19370720     1.0
19370721     0.0
19370722     0.0
19370723     0.0
19370724     0.0
19370725     2.5
19370726     0.3
19370727     0.0
19370728     0.0
19370729     0.0
19370730     0.0
19370731     0.0
19370801     0.0
19370802     0.0
19370803     3.8
19370804    17.5
19370805     1.0
19370806     0.8
19370807     0.3
19370808     0.0
19370809     0.0
19370810     0.0
19370811     0.0
19370812     0.0
19370813     0.0
19370814     0.3
19370815     4.3
19370816     2.0
19370817     1.3
19370818     0.0
19370819     0.0
19370820     0.0
19370821     9.1
19370822     4.3
19370823     4.3
19370824     0.8
19370825     1.5
19370826     1.5
19370827     5.8
19370828     2.0
19370829     0.0
19370830     1.5
19370831     4.8
19370901    25.9
19370902    24.6
19370903     0.0
19370904    10.4
19370905     1.0
19370906     0.3
19370907     0.0
19370908     0.0
19370909     0.0
19370910     3.8
19370911    14.0
19370912     0.5
19370913     0.0
19370914     0.0
19370915     0.0
19370916     8.6
19370917     3.3
19370918     0.0
19370919     0.0
19370920     0.0
19370921     8.1
19370922     9.1
19370923     0.5
19370924     6.9
19370925     0.0
19370926     0.0
19370927     0.0
19370928     0.0
19370929     0.0
19370930     0.0
19371001    38.1
19371002     7.4
19371003     0.0
19371004     0.0
19371005     0.0
19371006     1.3
19371007     0.5
19371008     0.0
19371009     0.0
19371010     0.0
19371011    16.5
19371012     8.1
19371013     0.3
19371014     0.8
19371015     0.0
19371016     0.0
19371017    41.4
19371018     7.9
19371019     5.8
19371020     9.4
19371021     0.0
19371022     5.8
19371023     0.0
19371024     0.0
19371025     0.0
19371026     4.3
19371027     0.5
19371028     0.0
19371029     0.0
19371030     0.0
19371031     5.6
19371101     0.0
19371102     0.3
19371103     1.8
19371104     0.0
19371105     0.0
19371106     0.0
19371107     5.8
19371108     0.8
19371109     6.4
19371110     0.0
19371111     0.0
19371112     0.0
19371113     1.0
19371114     0.0
19371115     0.8
19371116     1.0
19371117     0.8
19371118     0.3
19371119     0.0
19371120     0.0
19371121     0.0
19371122     1.5
19371123     0.0
19371124     0.0
19371125     0.0
19371126     0.0
