PRCP       058012 18770522 20220717 missing_value=99999.9 YAMBA PILOT STATION                       
19510801     3.8
19510802     0.3
19510803     0.5
19510804     4.1
19510805     0.0
19510806     0.0
19510807     0.0
19510808     0.0
19510809     0.0
19510810     0.0
19510811     0.0
19510812     0.0
19510813     0.0
19510814     0.0
19510815     0.0
19510816     0.0
19510817     0.0
19510818     0.0
19510819     0.0
19510820     4.1
19510821     0.0
19510822     0.0
19510823     0.0
19510824     0.0
19510825     0.0
19510826     0.0
19510827     0.0
19510828     0.0
19510829     0.0
19510830     0.0
19510831     0.0
19510901     0.0
19510902     0.0
19510903     0.0
19510904     0.0
19510905     0.0
19510906     0.0
19510907     0.0
19510908     2.0
19510909     2.3
19510910     0.3
19510911     0.0
19510912     0.3
19510913     0.0
19510914     0.0
19510915     0.0
19510916     0.0
19510917     0.0
19510918     0.0
19510919     0.0
19510920     0.0
19510921     0.0
19510922     0.0
19510923     0.0
19510924     0.0
19510925     7.4
19510926     0.0
19510927     0.0
19510928     0.0
19510929     0.0
19510930     0.0
19511001     0.0
19511002     0.0
19511003     0.0
19511004     0.5
19511005     0.0
19511006     4.3
19511007     1.8
19511008     1.0
19511009     7.6
19511010     3.3
19511011     0.0
19511012     0.0
19511013     6.9
19511014     1.3
19511015     0.0
19511016     0.0
19511017     1.0
19511018     0.0
19511019     0.0
19511020     0.0
19511021     0.0
19511022     0.0
19511023     0.0
19511024     0.0
19511025     0.0
19511026     0.0
19511027     0.0
19511028     0.0
19511029     0.0
19511030     0.0
19511031     0.0
19511101     8.1
19511102     0.0
19511103     0.0
19511104     0.0
19511105     0.0
19511106     0.0
19511107     0.0
19511108     0.0
19511109     1.0
19511110     0.0
19511111     0.0
19511112     0.0
19511113     0.0
19511114     0.0
19511115     0.0
19511116     0.0
19511117     0.0
19511118     0.0
19511119     0.0
19511120     0.0
19511121     0.8
19511122     0.0
19511123     0.0
19511124     0.0
19511125     0.0
19511126     0.0
19511127     1.0
19511128     0.0
19511129     2.0
19511130     0.0
19511201     1.8
19511202     0.8
19511203     0.0
19511204     0.0
19511205     0.0
19511206     0.0
19511207     0.0
19511208     0.0
19511209     0.0
19511210    23.1
19511211     0.0
19511212     0.0
19511213     0.0
19511214     0.0
19511215     0.0
19511216     0.0
19511217     0.0
19511218     0.0
19511219     7.1
19511220     1.0
19511221    10.2
19511222     0.0
19511223     0.0
19511224     0.0
19511225     0.0
19511226     0.0
19511227     0.8
19511228     0.0
19511229     0.0
19511230     0.0
19511231     0.0
19520101     0.0
19520102     0.0
19520103     0.0
19520104     0.0
19520105     0.0
19520106     0.0
19520107     1.3
19520108    19.6
19520109     5.8
19520110     0.5
19520111     0.0
19520112     0.0
19520113     0.5
19520114     0.0
19520115     0.0
19520116     2.0
19520117     1.3
19520118     6.1
19520119     0.5
19520120     0.0
19520121     0.0
19520122     0.0
19520123     0.0
19520124     0.0
19520125     0.0
19520126     0.0
19520127     0.0
19520128     0.0
19520129     0.0
19520130     0.0
19520131     0.0
19520201     0.0
19520202     0.0
19520203     0.0
19520204     0.0
19520205     0.0
19520206     0.0
19520207     0.0
19520208     0.0
19520209     0.0
19520210     0.0
19520211     0.0
19520212     1.5
19520213     8.1
19520214     0.0
19520215     0.5
19520216     0.0
19520217     0.5
19520218     0.0
19520219     0.8
19520220    42.7
19520221     0.5
19520222     0.0
19520223     3.3
19520224    11.2
19520225    33.8
19520226     2.8
19520227     1.5
19520228     5.8
19520229    51.6
19520301     1.8
19520302     0.0
19520303     8.6
19520304     8.9
19520305     2.8
19520306     0.5
19520307     2.8
19520308     3.3
19520309     4.3
19520310     6.4
19520311     0.0
19520312     0.0
19520313     0.0
19520314     0.0
19520315     3.6
19520316     0.0
19520317    12.2
19520318     5.3
19520319     0.0
19520320    12.4
19520321     0.0
19520322    48.3
19520323    10.2
19520324     0.0
19520325     0.0
19520326     3.8
19520327     0.0
19520328     0.0
19520329     0.0
19520330     0.0
19520331     0.0
19520401     0.0
19520402     0.0
19520403     8.6
19520404    32.3
19520405     5.8
19520406     6.1
19520407     8.6
19520408     2.8
19520409     6.9
19520410    10.2
19520411     3.3
19520412     0.8
19520413    30.0
19520414    12.2
19520415     0.0
19520416     0.0
19520417     0.0
19520418     0.0
19520419    13.5
19520420     0.0
19520421     1.8
19520422    20.8
19520423     1.0
19520424     1.8
19520425     0.0
19520426     0.0
19520427     0.0
19520428     0.0
19520429     5.6
19520430     0.0
19520501     0.0
19520502     0.0
19520503     0.0
19520504    11.9
19520505    27.2
19520506     2.8
19520507     8.6
19520508     0.8
19520509     0.0
19520510     7.1
19520511     2.3
19520512     0.0
19520513     0.0
19520514     0.0
19520515     0.0
19520516     0.0
19520517     8.4
19520518     0.0
19520519     0.0
19520520     0.0
19520521     0.0
19520522     0.0
19520523     0.0
19520524    22.9
19520525     0.0
19520526     0.0
19520527     0.0
19520528     0.0
19520529     0.0
19520530     0.0
19520531     0.0
19520601     0.0
19520602     0.0
19520603     0.0
19520604     0.0
19520605     0.0
19520606     0.0
19520607     0.0
19520608     0.0
19520609     0.0
19520610     0.0
19520611     0.0
19520612     0.0
19520613     3.8
19520614   117.3
19520615    27.4
19520616    20.3
19520617     0.0
19520618     0.0
19520619     0.0
19520620     0.0
19520621     0.0
19520622     0.0
19520623     0.0
19520624     0.0
19520625     0.0
19520626     0.0
19520627     0.0
19520628     0.0
19520629     0.0
19520630     0.0
19520701     0.0
19520702     0.0
19520703     0.0
19520704     0.0
19520705     0.0
19520706     0.0
19520707     0.0
19520708     0.0
19520709     2.3
19520710     7.6
19520711    11.9
19520712     3.3
19520713     3.8
19520714     1.3
19520715     2.0
19520716     1.3
19520717     0.8
19520718     1.3
19520719     0.0
19520720     0.0
19520721     5.1
19520722     0.0
19520723     1.0
19520724     0.0
19520725     0.0
19520726     0.0
19520727     0.0
19520728     6.4
19520729     9.1
19520730     4.8
19520731     0.0
19520801     0.0
19520802    16.5
19520803     0.0
19520804     0.0
19520805     0.0
19520806     0.0
19520807    56.4
19520808    21.1
19520809     0.0
19520810     0.0
19520811     0.0
19520812     0.0
19520813    50.8
19520814     0.0
19520815    13.5
19520816     3.3
19520817     8.1
19520818     0.0
19520819     0.0
19520820     2.8
19520821     2.0
19520822     0.0
19520823     0.0
19520824     5.6
19520825     0.0
19520826     0.0
19520827     0.0
19520828     0.0
19520829     0.0
19520830     0.0
19520831    17.3
19520901     2.0
19520902     0.0
19520903     0.0
19520904     3.6
19520905     0.0
19520906     0.5
19520907     0.0
19520908     0.0
19520909     0.0
19520910     0.0
19520911     0.0
19520912     0.0
19520913     0.0
19520914     0.0
19520915     0.0
19520916     0.0
19520917     1.0
19520918     0.0
19520919     0.0
19520920     0.0
19520921     0.0
19520922     0.0
19520923     0.0
19520924     0.0
19520925    16.8
19520926    13.2
19520927     1.3
19520928     0.0
19520929     0.8
19520930     1.3
19521001     0.0
19521002     0.0
19521003     0.0
19521004     4.3
19521005    81.8
19521006     6.9
19521007     0.0
19521008     0.0
19521009     0.0
19521010     0.0
19521011     0.5
19521012     2.0
19521013     0.0
19521014     0.0
19521015     0.0
19521016     0.0
19521017     0.0
19521018     0.0
19521019     0.0
19521020     0.0
19521021     0.0
19521022     0.0
19521023     0.0
19521024     0.0
19521025    26.4
19521026     2.5
19521027    24.6
19521028     0.0
19521029     0.0
19521030     1.5
19521031     0.0
19521101     0.0
19521102     0.0
19521103     0.0
19521104     0.0
19521105     0.0
19521106     0.0
19521107     0.0
19521108     0.0
19521109    30.0
19521110     0.0
19521111     0.0
19521112     0.0
19521113     0.0
19521114     0.0
19521115     0.0
19521116     1.0
19521117     0.0
19521118     0.0
19521119     0.0
19521120     0.0
19521121    19.1
19521122     0.0
19521123     0.0
19521124     0.0
19521125     0.0
19521126     0.0
19521127     0.0
19521128    17.0
19521129     0.0
19521130     2.0
19521201     0.0
19521202     4.3
19521203     0.0
19521204     0.0
19521205     0.0
19521206    16.5
19521207     0.0
19521208     0.0
19521209     0.0
19521210     0.0
19521211     0.5
19521212     0.0
19521213     0.0
19521214     0.0
19521215     0.0
19521216     0.3
19521217     4.6
19521218     0.0
19521219     0.0
19521220     0.8
19521221     0.0
19521222     0.0
19521223     3.8
19521224     0.0
19521225     0.0
19521226     0.0
19521227     0.0
19521228     0.0
19521229     0.0
19521230     0.0
19521231     5.6
19530101     8.6
19530102     0.0
19530103     0.0
19530104     0.0
19530105     0.3
19530106     0.0
19530107     0.3
19530108     0.0
19530109     6.4
19530110     0.0
19530111     1.3
19530112     2.0
19530113     5.6
19530114     0.0
19530115     0.0
19530116     0.0
19530117    15.2
19530118     0.0
19530119     0.0
19530120     0.0
19530121     0.0
19530122    21.8
19530123   112.8
19530124    17.8
19530125     3.0
19530126     4.6
19530127     2.3
19530128     0.0
19530129     0.0
19530130     0.0
19530131     0.0
19530201     0.0
19530202     0.0
19530203     0.0
19530204     1.0
19530205     2.5
19530206     0.0
19530207     0.0
19530208     0.0
19530209     0.0
19530210     0.0
19530211     0.0
19530212     0.0
19530213     0.0
19530214     0.0
19530215     0.0
19530216    16.8
19530217    71.9
19530218     0.8
19530219     4.6
19530220    79.2
19530221    41.1
19530222    53.1
19530223    14.2
19530224    56.4
19530225    33.0
19530226     1.0
19530227     0.0
19530228     0.0
19530301     0.0
19530302     0.0
19530303     0.0
19530304     0.0
19530305     0.5
19530306     0.0
19530307     0.0
19530308     1.0
19530309     0.0
19530310     0.0
19530311     0.0
19530312    40.4
19530313    42.4
19530314     2.8
19530315     3.0
19530316     0.0
19530317     0.0
19530318     0.0
19530319     0.0
19530320    26.9
19530321    48.0
19530322     4.8
19530323     6.6
19530324    60.2
19530325     2.8
19530326    18.0
19530327    11.4
19530328     0.0
19530329     0.0
19530330     0.0
19530331     0.0
19530401     0.0
19530402     0.0
19530403     0.0
19530404     0.0
19530405     0.0
19530406     0.0
19530407     0.0
19530408     0.0
19530409     0.0
19530410     0.0
19530411     0.0
19530412     2.3
19530413     3.0
19530414     0.0
19530415     0.0
19530416     1.0
19530417     3.3
19530418     0.0
19530419     0.3
19530420     0.0
19530421     0.0
19530422     0.0
19530423     0.0
19530424     0.0
19530425     0.0
19530426     0.0
19530427     0.0
19530428     0.0
19530429     4.1
19530430     1.8
19530501     8.4
19530502    16.0
19530503     1.3
19530504     0.0
19530505     0.0
19530506     0.0
19530507     0.0
19530508     0.0
19530509     6.9
19530510     3.3
19530511     0.0
19530512     0.0
19530513     0.0
19530514     0.0
19530515     0.0
19530516     0.0
19530517     0.0
19530518     0.0
19530519     0.8
19530520     0.0
19530521     0.0
19530522     0.0
19530523     0.0
19530524     0.0
19530525     2.5
19530526    44.7
19530527     0.0
19530528     0.0
19530529     0.3
19530530     1.3
19530531     0.0
19530601     0.0
19530602     0.0
19530603     0.0
19530604     0.0
19530605     0.0
19530606     0.0
19530607     1.0
19530608     0.0
19530609     0.0
19530610     0.0
19530611     0.0
19530612     0.0
19530613     0.0
19530614     0.0
19530615     0.0
19530616     0.0
19530617     0.0
19530618     0.0
19530619     0.0
19530620     0.0
19530621     0.0
19530622     0.0
19530623     0.0
19530624     0.0
19530625     0.0
19530626     0.0
19530627     0.5
19530628     0.0
19530629     0.0
19530630     0.0
19530701     0.0
19530702     0.0
19530703     0.0
19530704     0.0
19530705     0.0
19530706     0.0
19530707     0.0
19530708     0.0
19530709     0.8
19530710     1.8
19530711     0.0
19530712     0.0
19530713     9.4
19530714     1.8
19530715     0.0
19530716     0.0
19530717     0.0
19530718     0.0
19530719     0.0
19530720     0.0
19530721     0.0
19530722     0.0
19530723     0.0
19530724     0.0
19530725     0.0
19530726     0.0
19530727     0.0
19530728     0.0
19530729     0.0
19530730     0.0
19530731     0.0
19530801     0.0
19530802     0.0
19530803     0.0
19530804    10.4
19530805     0.8
19530806     0.0
19530807     0.0
19530808     0.0
19530809     0.0
19530810     0.0
19530811     0.0
19530812     0.0
19530813     0.0
19530814     0.0
19530815     0.0
19530816     0.0
19530817     0.0
19530818     0.0
19530819     0.0
19530820     0.0
19530821     0.0
19530822     2.5
19530823     3.3
19530824     0.0
19530825     0.0
19530826     0.0
19530827     0.0
19530828     0.0
19530829    19.8
19530830    49.5
19530831     0.0
19530901     0.0
19530902     0.0
19530903     0.0
19530904     0.0
19530905     0.0
19530906     0.0
19530907     0.0
19530908     0.0
19530909     0.0
19530910     0.0
19530911     0.0
19530912     0.0
19530913     0.0
19530914     5.8
19530915     0.5
19530916     0.0
19530917     0.5
19530918     0.0
19530919     0.0
19530920     0.0
19530921     0.5
19530922     0.0
19530923     0.0
19530924     2.3
19530925     0.5
19530926     4.6
19530927     6.1
19530928     3.3
19530929     0.0
19530930     0.5
19531001     0.0
19531002     0.0
19531003     0.0
19531004     0.0
19531005     0.0
19531006     0.0
19531007     1.0
19531008     0.0
19531009     0.0
19531010     0.0
19531011     0.0
19531012     0.0
19531013     0.0
19531014    10.2
19531015    14.0
19531016    15.2
19531017     0.0
19531018     0.0
19531019     0.0
19531020     0.0
19531021     1.3
19531022     8.1
19531023     0.0
19531024     0.0
19531025     0.3
19531026     0.3
19531027     0.8
19531028     0.0
19531029     0.0
19531030     0.0
19531031    22.1
19531101     0.0
19531102     0.0
19531103     0.0
19531104     0.0
19531105     0.3
19531106    29.2
19531107     0.0
19531108     0.0
19531109     0.0
19531110     0.0
19531111     0.0
19531112     0.0
19531113     0.0
19531114     0.0
19531115     0.0
19531116     0.0
19531117     0.0
19531118     0.0
19531119     0.0
19531120     0.0
19531121     0.0
19531122     0.0
19531123     0.0
19531124     1.5
19531125    15.7
19531126     1.5
19531127     0.0
19531128     0.0
19531129     0.0
19531130     0.0
19531201     0.0
19531202     0.0
19531203     0.0
19531204     0.0
19531205     0.0
19531206     0.0
19531207     1.5
19531208     0.0
19531209     0.5
19531210     0.0
19531211     0.0
19531212     0.0
19531213     0.0
19531214     0.0
19531215     0.0
19531216     0.0
19531217     0.0
19531218     0.0
19531219     0.0
19531220     0.0
19531221     0.0
19531222     0.0
19531223     0.0
19531224     4.3
19531225     9.9
19531226     1.3
19531227     0.0
19531228     0.0
19531229     0.0
19531230     0.0
19531231     0.0
19540101     0.0
19540102     0.0
19540103    29.7
19540104     0.5
19540105     1.0
19540106     0.5
19540107     8.4
19540108    21.6
19540109     0.0
19540110     0.0
19540111     0.0
19540112     0.0
19540113     1.0
19540114     1.5
19540115     3.0
19540116     3.0
19540117     0.8
19540118     0.0
19540119     1.8
19540120     0.0
19540121     0.0
19540122     2.8
19540123     2.3
19540124     5.1
19540125     3.3
19540126     5.6
19540127     3.8
19540128     0.0
19540129     0.0
19540130     3.0
19540131     0.0
19540201    21.3
19540202    25.4
19540203     0.0
19540204     0.3
19540205    36.3
19540206     0.0
19540207     0.0
19540208     0.0
19540209     4.3
19540210    32.0
19540211    67.3
19540212    70.6
19540213     1.0
19540214     0.5
19540215     0.5
19540216     0.0
19540217     0.0
19540218     0.5
19540219     0.8
19540220    35.8
19540221   270.5
19540222     0.0
19540223     0.0
19540224     0.0
19540225     0.5
19540226     4.6
19540227    35.6
19540228     4.6
19540301     0.0
19540302     0.3
19540303    11.7
19540304    16.3
19540305     0.0
19540306     0.8
19540307     0.0
19540308     0.0
19540309     0.0
19540310     0.0
19540311     0.0
19540312     0.0
19540313     7.6
19540314     0.5
19540315     0.0
19540316     0.0
19540317     0.0
19540318     0.0
19540319     0.0
19540320     0.0
19540321     3.0
19540322     0.0
19540323     0.0
19540324     0.0
19540325     0.0
19540326     0.0
19540327    11.4
19540328     0.0
19540329     6.4
19540330     7.1
19540331     3.8
19540401     1.0
19540402     1.8
19540403     0.0
19540404     0.0
19540405     0.0
19540406     0.0
19540407     0.0
19540408     0.0
19540409     3.3
19540410     6.4
19540411    33.8
19540412    12.7
19540413     4.8
19540414     0.0
19540415     0.0
19540416     7.9
19540417     1.5
19540418     0.0
19540419     0.0
19540420     5.8
19540421     3.0
19540422     2.0
19540423    21.6
19540424     1.0
19540425     0.0
19540426     0.0
19540427     0.0
19540428    30.5
19540429     0.0
19540430     0.0
19540501     0.0
19540502     0.0
19540503     0.8
19540504     0.0
19540505     0.0
19540506     0.0
19540507     0.0
19540508     0.0
19540509     0.3
19540510     0.0
19540511     0.0
19540512    17.5
19540513    21.8
19540514    16.8
19540515    36.1
19540516     5.8
19540517     0.0
19540518     0.0
19540519     0.0
19540520     0.0
19540521     0.0
19540522     0.0
19540523     0.0
19540524    37.6
19540525    12.2
19540526    23.6
19540527    17.3
19540528    39.9
19540529    16.5
19540530    28.4
19540531    20.3
19540601     7.4
19540602     9.9
19540603     0.0
19540604     5.1
19540605     6.4
19540606     0.0
19540607     0.0
19540608     0.0
19540609     0.0
19540610     0.0
19540611     0.0
19540612     0.0
19540613     0.0
19540614     0.0
19540615     0.0
19540616     0.0
19540617     0.0
19540618     0.0
19540619     4.8
19540620     5.3
19540621     0.0
19540622     0.0
19540623     0.5
19540624     0.0
19540625     0.0
19540626     0.0
19540627     1.8
19540628     1.0
19540629     1.8
19540630     1.3
19540701     1.0
19540702    10.2
19540703    26.9
19540704     5.6
19540705     0.0
19540706     0.0
19540707     0.0
19540708     0.0
19540709     1.3
19540710    23.6
19540711    15.7
19540712    54.6
19540713    81.8
19540714    95.3
19540715     4.1
19540716     0.0
19540717     0.8
19540718     0.0
19540719     1.3
19540720     0.0
19540721     0.0
19540722     0.0
19540723     0.0
19540724     0.0
19540725     0.0
19540726     0.0
19540727     0.0
19540728     1.5
19540729     0.0
19540730     0.0
19540731     0.5
19540801     0.5
19540802     0.0
19540803     0.0
19540804     0.3
19540805    22.4
19540806     5.1
19540807    12.7
19540808     0.8
19540809     0.0
19540810     0.0
19540811     0.0
19540812     4.8
19540813    35.6
19540814     2.5
19540815     0.0
19540816     0.0
19540817     0.0
19540818     0.0
19540819     0.0
19540820     0.0
19540821     0.0
19540822     0.0
19540823     0.0
19540824     0.0
19540825     0.0
19540826     0.0
19540827     1.3
19540828     2.3
19540829     1.0
19540830     0.0
19540831     6.6
19540901     0.8
19540902     0.8
19540903     0.0
19540904     0.5
19540905     0.0
19540906    10.9
19540907     3.0
19540908     0.5
19540909     0.3
19540910     5.1
19540911    23.9
19540912     1.5
19540913     0.0
19540914     3.0
19540915    12.2
19540916     2.8
19540917     4.3
19540918     0.0
19540919     0.0
19540920     4.6
19540921    19.1
19540922    37.6
19540923    33.8
19540924     5.3
19540925     1.0
19540926     4.1
19540927     2.3
19540928     0.8
19540929     0.8
19540930    48.3
19541001     4.1
19541002     3.6
19541003     0.0
19541004     0.0
19541005     0.0
19541006     0.3
19541007     0.5
19541008     0.0
19541009     0.5
19541010     0.0
19541011     6.4
19541012     0.0
19541013     0.0
19541014     2.3
19541015     2.8
19541016    20.8
19541017    11.4
19541018     6.6
19541019     8.6
19541020     0.0
19541021     0.0
19541022     0.8
19541023     0.0
19541024     3.0
19541025     0.5
19541026     0.0
19541027     0.0
19541028     0.8
19541029     3.6
19541030     0.0
19541031     0.0
19541101     0.0
19541102     0.0
19541103     0.0
19541104     5.3
19541105    81.3
19541106    14.7
19541107     0.5
19541108     0.0
19541109     0.0
19541110     6.4
19541111     0.0
19541112     0.0
19541113     0.0
19541114     0.0
19541115     0.0
19541116     0.0
19541117     0.0
19541118     0.0
19541119     0.0
19541120     0.5
19541121     8.1
19541122     0.0
19541123     0.0
19541124     1.3
19541125     1.0
19541126     0.0
19541127     0.0
19541128     0.0
19541129     0.0
19541130     0.0
19541201     0.0
19541202     0.0
19541203     0.0
19541204     0.0
19541205     0.0
19541206    36.3
19541207     0.0
19541208     0.0
19541209     0.0
19541210     0.0
19541211     0.0
19541212     0.0
19541213     2.8
19541214     5.8
19541215     2.3
19541216     0.0
19541217     3.8
19541218    22.6
19541219     3.8
19541220     1.0
19541221     0.0
19541222     0.0
19541223     0.0
19541224     0.0
19541225     0.0
19541226     0.0
19541227     0.0
19541228     0.0
19541229     0.0
19541230     0.0
19541231     0.0
19550101     0.0
19550102     0.0
19550103     0.0
19550104     0.0
19550105     0.0
19550106     0.0
19550107     0.0
19550108     0.0
19550109     0.0
19550110     0.0
19550111     0.0
19550112     2.3
19550113     3.8
19550114     0.0
19550115     1.8
19550116     0.8
19550117     0.0
19550118     0.0
19550119     0.0
19550120     0.0
19550121     6.6
19550122    70.1
19550123     1.5
19550124     4.6
19550125     0.5
19550126    10.2
19550127     0.0
19550128     1.0
19550129     0.0
19550130     0.0
19550131    12.7
19550201     0.5
19550202     0.0
19550203     1.5
19550204     3.3
19550205     0.8
19550206     0.8
19550207     0.0
19550208     0.0
19550209     0.0
19550210     0.5
19550211     0.0
19550212     8.6
19550213     0.0
19550214     0.0
19550215     0.0
19550216     1.5
19550217    16.8
19550218     0.0
19550219     0.0
19550220    43.7
19550221     0.0
19550222     6.9
19550223     0.8
19550224     1.8
19550225     1.5
19550226     0.0
19550227     0.5
19550228     0.0
19550301     0.5
19550302     0.0
19550303     0.8
19550304     5.1
19550305     0.0
19550306     9.9
19550307    13.5
19550308     8.9
19550309     1.0
19550310     3.8
19550311     0.0
19550312     1.0
19550313     6.6
19550314     0.0
19550315     0.0
19550316    37.8
19550317     3.8
19550318     1.0
19550319     2.5
19550320     0.0
19550321     0.8
19550322     1.0
19550323     6.4
19550324     3.3
19550325     4.1
19550326     2.8
19550327     3.8
19550328    73.7
19550329    70.4
19550330     8.9
19550331     1.0
19550401     0.0
19550402     0.0
19550403     0.5
19550404     7.1
19550405     4.8
19550406    79.5
19550407     2.0
19550408     0.0
19550409    23.6
19550410     4.8
19550411     0.8
19550412     3.8
19550413    24.9
19550414     0.0
19550415     0.0
19550416     1.5
19550417     1.0
19550418     7.6
19550419     0.5
19550420     8.9
19550421     1.0
19550422     0.3
19550423     0.0
19550424     0.0
19550425     0.0
19550426     0.0
19550427     0.5
19550428     0.0
19550429     6.4
19550430    52.3
19550501    34.0
19550502     1.8
19550503     0.3
19550504     0.0
19550505     0.0
19550506     0.0
19550507     0.0
19550508     0.0
19550509     3.3
19550510     6.1
19550511     0.8
19550512     2.8
19550513     2.8
19550514     0.3
19550515     0.3
19550516     0.0
19550517     0.3
19550518     9.9
19550519     0.0
19550520     0.0
19550521     0.0
19550522     0.0
19550523     0.0
19550524     0.0
19550525     6.4
19550526    11.4
19550527    25.4
19550528     3.0
19550529     0.5
19550530     0.0
19550531     0.0
19550601     0.0
19550602     0.0
19550603     0.0
19550604     0.0
19550605     0.0
19550606     0.0
19550607     2.5
19550608     9.7
19550609     6.6
19550610    10.7
19550611     7.4
19550612     2.3
19550613     0.0
19550614     0.0
19550615     3.3
19550616    29.2
19550617     1.5
19550618     1.0
19550619     1.5
19550620     4.3
19550621     6.1
19550622     0.0
19550623     0.0
19550624     0.0
19550625     1.3
19550626     0.3
19550627     0.0
19550628     0.0
19550629     0.0
19550630     0.0
19550701     0.0
19550702     0.0
19550703    10.2
19550704     6.6
19550705    10.4
19550706     4.6
19550707     0.0
19550708     0.0
19550709     0.0
19550710     0.0
19550711     0.0
19550712     3.0
19550713    37.1
19550714    13.2
19550715     1.5
19550716     0.0
19550717     0.0
19550718     0.0
19550719     0.0
19550720     0.0
19550721     0.0
19550722     0.0
19550723     7.6
19550724     0.3
19550725     0.8
19550726     0.0
19550727     0.0
19550728     0.0
19550729     2.8
19550730     0.0
19550731     0.0
19550801     0.0
19550802     0.0
19550803     0.0
19550804     0.3
19550805     0.0
19550806     1.3
19550807     0.0
19550808     0.0
19550809     0.0
19550810     0.0
19550811     0.0
19550812     0.0
19550813     0.0
19550814     0.0
19550815     0.0
19550816     0.0
19550817     0.0
19550818     0.0
19550819     0.0
19550820     0.0
19550821     2.0
19550822     0.5
19550823     0.0
19550824     0.0
19550825     0.0
19550826     0.0
19550827     0.0
19550828     0.0
19550829     0.0
19550830     0.0
19550831     0.0
19550901     4.6
19550902     0.0
19550903     0.0
19550904     0.0
19550905     0.8
19550906     0.0
19550907     0.0
19550908     0.0
19550909    16.5
19550910     0.5
19550911     2.3
19550912     2.0
19550913     0.0
19550914     0.0
19550915     0.0
19550916     0.0
19550917     0.0
19550918    24.4
19550919     2.0
19550920     0.5
19550921     0.0
19550922     0.0
19550923     0.0
19550924     0.0
19550925     0.0
19550926     0.0
19550927     1.3
19550928    15.2
19550929     0.0
19550930     0.0
19551001     0.0
19551002     0.0
19551003     0.0
19551004     0.8
19551005     0.5
19551006     0.0
19551007     0.0
19551008     0.0
19551009     0.0
19551010     9.7
19551011     0.0
19551012     0.8
19551013     3.0
19551014     0.0
19551015     0.0
19551016     0.0
19551017     0.0
19551018     2.5
19551019     5.1
19551020     1.3
19551021     0.3
19551022     0.3
19551023     0.0
19551024    13.7
19551025     0.0
19551026     0.3
19551027    12.2
19551028     9.7
19551029     0.0
19551030     0.0
19551031     0.5
19551101     4.1
19551102     0.0
19551103     0.3
19551104     3.8
19551105     1.3
19551106     0.0
19551107     0.0
19551108     0.0
19551109     0.3
19551110     0.0
19551111     5.6
19551112     0.0
19551113     0.0
19551114     0.0
19551115     0.0
19551116     0.0
19551117     0.5
19551118     0.8
19551119     0.0
19551120     1.5
19551121     0.0
19551122     0.0
19551123     0.0
19551124     0.0
19551125     0.0
19551126     0.0
19551127     2.0
19551128     0.0
19551129     0.0
19551130     0.0
19551201     0.0
19551202    12.7
19551203     0.8
19551204     0.0
19551205     0.0
19551206     0.0
19551207     0.0
19551208     0.5
19551209     4.3
19551210    25.4
19551211    12.7
19551212    56.4
19551213    49.8
19551214     0.0
19551215     7.9
19551216    16.0
19551217    10.2
19551218     0.8
19551219     0.5
19551220    43.2
19551221     6.6
19551222     3.3
19551223    19.8
19551224     1.8
19551225     0.0
19551226    13.7
19551227     0.0
19551228     0.0
19551229     0.0
19551230     0.0
19551231     0.0
19560101     0.0
19560102     0.0
19560103     0.0
19560104     0.0
19560105     0.0
19560106     4.3
19560107     2.0
19560108     0.0
19560109     0.0
19560110     0.0
19560111     0.0
19560112     9.1
19560113    40.6
19560114     0.3
19560115     0.0
19560116     0.5
19560117     0.5
19560118     6.1
19560119     3.0
19560120     4.6
19560121     0.5
19560122    13.5
19560123    26.7
19560124     6.1
19560125     0.0
19560126     0.0
19560127     0.0
19560128    40.4
19560129     2.3
19560130     0.3
19560131     1.5
19560201     3.3
19560202     4.8
19560203     1.5
19560204     2.3
19560205     8.1
19560206    25.4
19560207     3.0
19560208    19.8
19560209    68.1
19560210    11.4
19560211     0.0
19560212     0.0
19560213     0.0
19560214     0.0
19560215     0.0
19560216     0.0
19560217     1.3
19560218    86.9
19560219    52.3
19560220     2.3
19560221    23.4
19560222     1.8
19560223     4.1
19560224    28.7
19560225    40.1
19560226    31.2
19560227    13.7
19560228     4.3
19560229    18.8
19560301     7.6
19560302     1.3
19560303     2.5
19560304     0.5
19560305     2.0
19560306     3.8
19560307     0.3
19560308     0.0
19560309     0.3
19560310     0.0
19560311    97.0
19560312     5.3
19560313     0.0
19560314     0.0
19560315     0.0
19560316     4.1
19560317    21.6
19560318    21.1
19560319     0.0
19560320     1.5
19560321     6.6
19560322     4.8
19560323     0.5
19560324     0.0
19560325     0.0
19560326     0.5
19560327     5.3
19560328     0.3
19560329     6.4
19560330     2.5
19560331     2.8
19560401     4.8
19560402     0.5
19560403     2.0
19560404     1.5
19560405     0.0
19560406     0.0
19560407    14.5
19560408    20.1
19560409     0.3
19560410     0.3
19560411     0.0
19560412     0.0
19560413     0.0
19560414     0.0
19560415     0.0
19560416     0.0
19560417     0.0
19560418     0.0
19560419     0.0
19560420     0.0
19560421     0.0
19560422     0.0
19560423     0.0
19560424     0.0
19560425     0.0
19560426    23.4
19560427     0.0
19560428     0.0
19560429    12.2
19560430    44.2
19560501    57.4
19560502   102.9
19560503     0.0
19560504     0.0
19560505     0.0
19560506     0.0
19560507     0.0
19560508     0.0
19560509     0.0
