PRCP       040043 18870401 20220717 missing_value=99999.9 CAPE MORETON LIGHTHOUSE                   
19700519     0.0
19700520     0.0
19700521     0.0
19700522     0.0
19700523     0.0
19700524    15.7
19700525     2.3
19700526     0.0
19700527     3.6
19700528     0.0
19700529     1.8
19700530     0.0
19700531     3.8
19700601     7.1
19700602     0.0
19700603     0.0
19700604     9.9
19700605     0.0
19700606     0.0
19700607     0.0
19700608     0.0
19700609     0.0
19700610    24.6
19700611    12.2
19700612     0.0
19700613     0.0
19700614     0.0
19700615     0.0
19700616     0.0
19700617     0.0
19700618     0.0
19700619     0.5
19700620     1.3
19700621     0.0
19700622     0.3
19700623    16.0
19700624     0.0
19700625     0.0
19700626     0.0
19700627     0.0
19700628     0.0
19700629     0.0
19700630     0.0
19700701     0.0
19700702     0.0
19700703     0.0
19700704     0.0
19700705     0.0
19700706     0.0
19700707     0.0
19700708     0.0
19700709     5.1
19700710     1.0
19700711     0.0
19700712     0.0
19700713     0.0
19700714     0.0
19700715     0.0
19700716     0.0
19700717     0.0
19700718     0.0
19700719    11.4
19700720     0.0
19700721     0.0
19700722     0.0
19700723     0.0
19700724     0.0
19700725     0.0
19700726     0.0
19700727     0.0
19700728     4.6
19700729     0.0
19700730     0.0
19700731     0.0
19700801     0.0
19700802     0.0
19700803     0.0
19700804     0.0
19700805     0.0
19700806     0.0
19700807     0.0
19700808     6.4
19700809     4.3
19700810     0.0
19700811     0.8
19700812     3.6
19700813     0.0
19700814     0.0
19700815     0.0
19700816     0.0
19700817     0.0
19700818     0.0
19700819     0.0
19700820     0.0
19700821     0.0
19700822     0.0
19700823     0.0
19700824     4.3
19700825     0.0
19700826     0.0
19700827     0.0
19700828     0.0
19700829     0.0
19700830     0.0
19700831     0.0
19700901     0.0
19700902     0.0
19700903     0.0
19700904     0.0
19700905     0.0
19700906     0.0
19700907     0.0
19700908     0.0
19700909     0.0
19700910     0.5
19700911     0.0
19700912     0.0
19700913     0.0
19700914     0.0
19700915     0.0
19700916    12.7
19700917     0.0
19700918     0.0
19700919     0.0
19700920     0.8
19700921     0.0
19700922     0.5
19700923     7.9
19700924     4.8
19700925     0.0
19700926     1.8
19700927     1.0
19700928    21.8
19700929     2.8
19700930     0.0
19701001     0.0
19701002     0.0
19701003     0.0
19701004     0.0
19701005     0.0
19701006     0.3
19701007     0.0
19701008     0.0
19701009     0.0
19701010     0.3
19701011     0.0
19701012     0.0
19701013     4.6
19701014     0.5
19701015     0.0
19701016     0.0
19701017     0.0
19701018     0.0
19701019     0.0
19701020     0.0
19701021    12.4
19701022     0.0
19701023     0.8
19701024     2.3
19701025    14.2
19701026    12.2
19701027     0.0
19701028     0.0
19701029     0.0
19701030     0.8
19701031     0.0
19701101     0.0
19701102     0.0
19701103     0.0
19701104     0.0
19701105     0.0
19701106     0.0
19701107     5.3
19701108    17.3
19701109     1.8
19701110     0.3
19701111     0.0
19701112     1.3
19701113     0.0
19701114     0.0
19701115     0.0
19701116    13.2
19701117     0.0
19701118     1.0
19701119     0.0
19701120     7.9
19701121     0.0
19701122     5.3
19701123     3.0
19701124     0.3
19701125     0.0
19701126     0.0
19701127    26.4
19701128     0.0
19701129     0.0
19701130     0.0
19701201     2.0
19701202     0.5
19701203     0.0
19701204    12.4
19701205     1.3
19701206     0.0
19701207     5.1
19701208     4.6
19701209    25.7
19701210    43.7
19701211     0.0
19701212     0.0
19701213     5.1
19701214     0.0
19701215     0.0
19701216     0.5
19701217     0.0
19701218     0.0
19701219     0.0
19701220     0.0
19701221     0.0
19701222    17.8
19701223     9.1
19701224    33.3
19701225    38.6
19701226    60.2
19701227     3.8
19701228     0.3
19701229     0.0
19701230    12.7
19701231     0.0
19710101     0.0
19710102     0.0
19710103     0.0
19710104     0.0
19710105     0.0
19710106     0.0
19710107     0.0
19710108     0.0
19710109     0.0
19710110     0.0
19710111     0.0
19710112     0.5
19710113     0.0
19710114    18.5
19710115     5.6
19710116     0.0
19710117     0.0
19710118     3.3
19710119    15.2
19710120    30.5
19710121     0.5
19710122     0.0
19710123    13.2
19710124    58.4
19710125     9.1
19710126   120.7
19710127    20.1
19710128     0.8
19710129     0.0
19710130     1.0
19710131     2.0
19710201    91.9
19710202    37.6
19710203     4.3
19710204    45.2
19710205     5.6
19710206    15.2
19710207     1.0
19710208     0.8
19710209     6.9
19710210    12.2
19710211     0.0
19710212    11.4
19710213     3.3
19710214     1.8
19710215     2.3
19710216    11.7
19710217     2.8
19710218    18.5
19710219     8.6
19710220    24.6
19710221     7.1
19710222     1.0
19710223    15.2
19710224    19.8
19710225     5.1
19710226     0.0
19710227     1.0
19710228     5.8
19710301     2.0
19710302     0.0
19710303     4.6
19710304     2.3
19710305     1.0
19710306     0.0
19710307     0.5
19710308     0.0
19710309     6.1
19710310     0.0
19710311     1.0
19710312     7.4
19710313     2.5
19710314     0.0
19710315     0.8
19710316     0.0
19710317     0.0
19710318     0.0
19710319     4.1
19710320     0.3
19710321     0.0
19710322     0.0
19710323     0.0
19710324     6.9
19710325     0.0
19710326     3.3
19710327    10.4
19710328     1.8
19710329     0.0
19710330     0.8
19710331     0.5
19710401     0.3
19710402     0.3
19710403     1.8
19710404     3.6
19710405     4.1
19710406     3.6
19710407     5.6
19710408     8.1
19710409     2.5
19710410     4.8
19710411     0.0
19710412     1.3
19710413     1.0
19710414     1.5
19710415     8.1
19710416     3.0
19710417     0.0
19710418     6.4
19710419     1.8
19710420     0.0
19710421     0.0
19710422     0.0
19710423     0.0
19710424     0.3
19710425     0.0
19710426     0.0
19710427     3.0
19710428     0.0
19710429     0.0
19710430     0.0
19710501     0.0
19710502     0.3
19710503     0.0
19710504     0.0
19710505     0.0
19710506     0.0
19710507     0.0
19710508     0.0
19710509     0.0
19710510     0.0
19710511     0.0
19710512     0.0
19710513     0.0
19710514     0.0
19710515     0.0
19710516    19.8
19710517     8.9
19710518    31.2
19710519    19.6
19710520    14.5
19710521    31.5
19710522     0.0
19710523     0.0
19710524     0.0
19710525     0.0
19710526     0.0
19710527     0.0
19710528     0.0
19710529     0.0
19710530     4.1
19710531     0.0
19710601     0.0
19710602     0.0
19710603     0.0
19710604     0.0
19710605     0.0
19710606     0.0
19710607     0.0
19710608     0.0
19710609     4.1
19710610     2.3
19710611     1.3
19710612    15.0
19710613     0.5
19710614     0.0
19710615     0.0
19710616     0.0
19710617     1.0
19710618     3.3
19710619     0.0
19710620     0.0
19710621     0.0
19710622     0.0
19710623     0.0
19710624     1.0
19710625     0.0
19710626     2.5
19710627     0.0
19710628     0.0
19710629     0.0
19710630     0.0
19710701     0.0
19710702     0.0
19710703     0.0
19710704     0.0
19710705     0.0
19710706     2.0
19710707    72.6
19710708     0.0
19710709     0.0
19710710     0.0
19710711     0.0
19710712     4.6
19710713    10.7
19710714     0.0
19710715     1.0
19710716     5.1
19710717    19.6
19710718     0.0
19710719     0.0
19710720     0.0
19710721     0.0
19710722     0.0
19710723     0.0
19710724     4.8
19710725     0.0
19710726     0.0
19710727     0.0
19710728     0.0
19710729     0.0
19710730     0.0
19710731     0.0
19710801     0.0
19710802     0.0
19710803     0.0
19710804     1.0
19710805     0.5
19710806    20.1
19710807     1.0
19710808     0.0
19710809     0.5
19710810     0.3
19710811     6.6
19710812     0.0
19710813     0.0
19710814     0.0
19710815    31.0
19710816     0.0
19710817     0.0
19710818     0.0
19710819     0.0
19710820     0.0
19710821     0.0
19710822    29.2
19710823     2.5
19710824     0.0
19710825     1.8
19710826     0.5
19710827     0.0
19710828     0.0
19710829    17.0
19710830     0.0
19710831     0.0
19710901     0.0
19710902     0.0
19710903     6.9
19710904     1.5
19710905    11.2
19710906     0.0
19710907     0.0
19710908     0.0
19710909     0.0
19710910     0.0
19710911     0.0
19710912     0.0
19710913     0.0
19710914     0.0
19710915     6.6
19710916     0.3
19710917    21.8
19710918     0.0
19710919     0.0
19710920     0.5
19710921     0.0
19710922     0.0
19710923     0.0
19710924     0.0
19710925     0.0
19710926     0.0
19710927     0.0
19710928     0.0
19710929     0.0
19710930     0.0
19711001     0.0
19711002     0.0
19711003     0.0
19711004     0.0
19711005     0.0
19711006     0.0
19711007     0.0
19711008     0.0
19711009     0.3
19711010     0.0
19711011     0.0
19711012     7.6
19711013     4.8
19711014    13.7
19711015     0.0
19711016     0.0
19711017     9.1
19711018     0.8
19711019     0.5
19711020     0.0
19711021     0.0
19711022     0.0
19711023     0.0
19711024    12.4
19711025     0.0
19711026     0.0
19711027     0.0
19711028     0.0
19711029     0.0
19711030     0.0
19711031     0.0
19711101     0.0
19711102     0.3
19711103     0.0
19711104    31.2
19711105     0.0
19711106     0.0
19711107     0.0
19711108     0.0
19711109     0.0
19711110     0.0
19711111     0.0
19711112     0.0
19711113     0.0
19711114     2.5
19711115     2.5
19711116     0.0
19711117     0.0
19711118     0.0
19711119     0.0
19711120     0.5
19711121     0.0
19711122     0.0
19711123     0.0
19711124     0.0
19711125     0.0
19711126    14.5
19711127     2.0
19711128     5.6
19711129     7.9
19711130     8.9
19711201    10.4
19711202     0.0
19711203     0.0
19711204     0.0
19711205     0.0
19711206     0.0
19711207     0.0
19711208     0.0
19711209     0.0
19711210     0.0
19711211     0.0
19711212     0.0
19711213     2.5
19711214     0.0
19711215    25.4
19711216     5.6
19711217     0.0
19711218     8.4
19711219     0.5
19711220     1.3
19711221     0.5
19711222     1.5
19711223     0.0
19711224     0.0
19711225     0.0
19711226     0.0
19711227     1.3
19711228    30.0
19711229     2.8
19711230     0.0
19711231     0.0
19720101     2.5
19720102     0.0
19720103     0.0
19720104     0.0
19720105     0.0
19720106     0.0
19720107     0.3
19720108     6.6
19720109     0.0
19720110     0.0
19720111     0.0
19720112     0.0
19720113     1.8
19720114     2.0
19720115     0.0
19720116     3.6
19720117     3.6
19720118     3.8
19720119     1.5
19720120    13.2
19720121     2.3
19720122     0.0
19720123     0.0
19720124    29.2
19720125    36.8
19720126     8.9
19720127     0.0
19720128     0.0
19720129    46.0
19720130     0.0
19720131     0.0
19720201     0.5
19720202     0.3
19720203    11.4
19720204     2.5
19720205     0.3
19720206     0.0
19720207     0.0
19720208     0.8
19720209     1.5
19720210     5.8
19720211     3.0
19720212    32.8
19720213    29.2
19720214     2.0
19720215     4.1
19720216     1.5
19720217     0.0
19720218     1.3
19720219    40.4
19720220    19.8
19720221     0.3
19720222     0.3
19720223     0.0
19720224     2.3
19720225     2.0
19720226    10.9
19720227     1.8
19720228     0.0
19720229     2.5
19720301     0.3
19720302     0.0
19720303     0.0
19720304     0.0
19720305     0.0
19720306    19.6
19720307    23.9
19720308    55.6
19720309    31.5
19720310     0.0
19720311     0.0
19720312     0.0
19720313     0.0
19720314     0.0
19720315     0.0
19720316     0.0
19720317     0.0
19720318     0.0
19720319     6.4
19720320    29.2
19720321    42.2
19720322    75.7
19720323     1.3
19720324     0.5
19720325     8.1
19720326     0.0
19720327     0.0
19720328     0.0
19720329     0.0
19720330     0.0
19720331     0.0
19720401     0.0
19720402     2.0
19720403    59.9
19720404     0.0
19720405     0.0
19720406     0.5
19720407     3.6
19720408     0.8
19720409     0.0
19720410     0.0
19720411     0.0
19720412     0.0
19720413     0.0
19720414     0.0
19720415     9.9
19720416    22.1
19720417     0.8
19720418     4.1
19720419     1.5
19720420     0.0
19720421     0.3
19720422     0.0
19720423     0.0
19720424     0.0
19720425     0.0
19720426     0.0
19720427     3.0
19720428     0.0
19720429     0.0
19720430     0.0
19720501     0.0
19720502    14.5
19720503     8.9
19720504     9.1
19720505     0.0
19720506     0.0
19720507    11.9
19720508    31.8
19720509    10.2
19720510     7.6
19720511    24.9
19720512     9.9
19720513     7.6
19720514    36.8
19720515    11.7
19720516     4.3
19720517     0.0
19720518     0.0
19720519     0.0
19720520     0.0
19720521     0.0
19720522     1.8
19720523     1.0
19720524     3.3
19720525     0.5
19720526     0.8
19720527     0.0
19720528     2.3
19720529    12.2
19720530     0.8
19720531     4.6
19720601     7.1
19720602     2.0
19720603     7.4
19720604    10.4
19720605    19.6
19720606     3.6
19720607     1.8
19720608    23.9
19720609    23.4
19720610     0.0
19720611     0.0
19720612     4.3
19720613    12.7
19720614    16.8
19720615    48.8
19720616    12.4
19720617    40.9
19720618     1.0
19720619     0.3
19720620     0.0
19720621    22.6
19720622     8.1
19720623     7.4
19720624     0.0
19720625     0.0
19720626     0.0
19720627     0.0
19720628     0.0
19720629     0.0
19720630     0.0
19720701     0.0
19720702     0.0
19720703     0.0
19720704     0.0
19720705     0.0
19720706     0.0
19720707     0.0
19720708     0.0
19720709     0.0
19720710     0.0
19720711     0.0
19720712     0.0
19720713     0.0
19720714     0.0
19720715     0.0
19720716     0.0
19720717     0.0
19720718     0.0
19720719     0.0
19720720     0.0
19720721     0.0
19720722     0.0
19720723     0.0
19720724     8.9
19720725     0.5
19720726     0.0
19720727     0.0
19720728     0.0
19720729     0.0
19720730     1.5
19720731     2.8
19720801     6.4
19720802    12.2
19720803     5.8
19720804     3.3
19720805    17.8
19720806     5.8
19720807     0.0
19720808     0.0
19720809     0.0
19720810     0.0
19720811     0.0
19720812     0.0
19720813     0.0
19720814     0.0
19720815     0.0
19720816     0.3
19720817     4.3
19720818     0.0
19720819     0.0
19720820     0.8
19720821     0.0
19720822     0.0
19720823     0.0
19720824     0.0
19720825     0.0
19720826     0.0
19720827     0.0
19720828     0.0
19720829     0.0
19720830     0.0
19720831     0.0
19720901     0.0
19720902     0.0
19720903     0.0
19720904     0.0
19720905     0.0
19720906     0.0
19720907     0.0
19720908     0.0
19720909     0.8
19720910     0.0
19720911     1.5
19720912     0.0
19720913     0.0
19720914     0.0
19720915     0.0
19720916     0.0
19720917     0.0
19720918     0.0
19720919     0.0
19720920     0.0
19720921     3.8
19720922     0.0
19720923     0.0
19720924     0.0
19720925     0.0
19720926     1.0
19720927     0.0
19720928     0.0
19720929     0.0
19720930     0.0
19721001    24.6
19721002     8.4
19721003     0.0
19721004     0.0
19721005     0.0
19721006     0.0
19721007     0.0
19721008     0.0
19721009     0.0
19721010     0.0
19721011     0.0
19721012     0.0
19721013     0.0
19721014     0.0
19721015     0.0
19721016     0.0
19721017     2.5
19721018    12.7
19721019     8.1
19721020     1.5
19721021    70.6
19721022     0.8
19721023     0.0
19721024     0.5
19721025     1.8
19721026     2.0
19721027    18.0
19721028   103.1
19721029   105.9
19721030    24.6
19721031     0.0
19721101     0.0
19721102     0.0
19721103     0.0
19721104     0.0
19721105     0.0
19721106     0.0
19721107    37.6
19721108     0.0
19721109    24.4
19721110    58.7
19721111     0.5
19721112    35.6
19721113     0.0
19721114    25.9
19721115     5.8
19721116     3.0
19721117     0.0
19721118     0.0
19721119     2.8
19721120     0.0
19721121     0.0
19721122     0.3
19721123     0.0
19721124     0.0
19721125     0.0
19721126     0.3
19721127     3.0
19721128     0.8
19721129    10.4
19721130    15.7
19721201     1.0
19721202     0.0
19721203     0.0
19721204     2.8
19721205     0.0
19721206     2.5
19721207     0.0
19721208     0.0
19721209     0.0
19721210     0.0
19721211     0.0
19721212     0.0
19721213     0.0
19721214     0.0
19721215     0.0
19721216     0.0
19721217     0.0
19721218     0.0
19721219     0.0
19721220     0.0
19721221     0.0
19721222     0.0
19721223     0.0
19721224     0.0
19721225     0.0
19721226     0.0
19721227     3.6
19721228    11.4
19721229     1.0
19721230     0.3
19721231     0.0
19730101     0.0
19730102     0.0
19730103     0.0
19730104     0.0
19730105     0.0
19730106     0.0
19730107     0.0
19730108     3.6
19730109     0.5
19730110     7.9
19730111     1.0
19730112     0.0
19730113     0.8
19730114     1.0
19730115     1.8
19730116     0.5
19730117     0.0
19730118     0.0
19730119     0.8
19730120     0.0
19730121     1.8
19730122     3.0
19730123     1.8
19730124     7.4
19730125     3.6
19730126     0.0
19730127     0.0
19730128     0.0
19730129     0.0
19730130     1.5
19730131     0.0
19730201     0.0
19730202     0.0
19730203     0.3
19730204     0.0
19730205     0.0
19730206     0.3
19730207     0.0
19730208     0.0
19730209     1.0
19730210     4.3
19730211     0.3
19730212    28.4
19730213     7.9
19730214    16.0
19730215    58.7
19730216    10.7
19730217    22.6
19730218     3.3
19730219     1.3
19730220     1.5
19730221     1.0
19730222     1.3
19730223     0.0
19730224    10.2
19730225     4.3
19730226     0.8
19730227    36.3
19730228    16.3
19730301     0.0
19730302     0.3
19730303     0.0
19730304     0.0
19730305     1.5
19730306     0.0
19730307     0.0
19730308     0.0
19730309     0.0
19730310     0.0
19730311     0.0
19730312     0.0
19730313     0.0
19730314     1.5
19730315    21.3
19730316     0.0
19730317     0.8
19730318   112.3
19730319     0.5
19730320     0.0
19730321     0.0
19730322     0.0
19730323     2.8
19730324     8.9
19730325    14.5
19730326     1.0
19730327     0.0
19730328     5.6
19730329     3.3
19730330     0.5
19730331    27.4
19730401     5.8
19730402     0.8
19730403     0.0
19730404     0.0
19730405     0.5
19730406     2.5
19730407     2.3
19730408     8.6
19730409     0.0
19730410     0.0
19730411     7.9
19730412     3.8
19730413     2.8
19730414     4.1
19730415     0.0
19730416     0.0
19730417     0.0
19730418     0.0
19730419     0.0
19730420     0.0
19730421     0.0
19730422     0.0
19730423     0.0
19730424     1.0
19730425     0.0
19730426     1.5
19730427     0.0
19730428     1.0
19730429     9.9
19730430     0.0
19730501    27.4
19730502    14.7
19730503     0.0
19730504     0.0
19730505     0.0
19730506     0.0
19730507     0.0
19730508     0.0
19730509     0.0
19730510     0.0
19730511     0.0
19730512     0.0
19730513     0.0
19730514     0.0
19730515     0.0
19730516     0.0
19730517     0.5
19730518     0.0
19730519    25.1
19730520    17.5
19730521    29.7
19730522     4.3
19730523    18.3
19730524     0.3
19730525     0.0
19730526     0.5
19730527     0.3
19730528     0.0
19730529    17.5
19730530     2.0
19730531     3.0
19730601     8.6
19730602     0.0
19730603     4.8
19730604     0.3
19730605     9.4
19730606     0.0
19730607     0.0
19730608     2.8
19730609     1.3
19730610     0.0
19730611     0.0
19730612     0.0
19730613     0.0
19730614     0.0
19730615     0.0
19730616     0.0
19730617     0.0
19730618     6.6
19730619    27.9
19730620     4.8
19730621     0.0
19730622     0.0
19730623     0.0
19730624     0.0
19730625     0.0
19730626     0.0
19730627     2.3
19730628    17.0
19730629     7.4
19730630     1.8
19730701    15.5
19730702     2.0
19730703    13.0
19730704    11.2
19730705    18.3
19730706    34.3
19730707   186.9
19730708   101.3
19730709    15.2
19730710    20.1
19730711    28.4
19730712     0.0
19730713     0.0
19730714     0.0
19730715     0.0
19730716     0.5
19730717     0.0
19730718     8.9
19730719     0.0
19730720     0.0
19730721     0.0
19730722     2.0
19730723    48.5
19730724    31.2
19730725     6.1
19730726     0.0
19730727     2.8
19730728     9.4
19730729    13.2
19730730     0.5
19730731     0.0
19730801     0.0
19730802     0.0
19730803     0.0
19730804     6.6
19730805     0.0
19730806     0.0
19730807     0.0
19730808     0.0
19730809     0.0
19730810    16.8
19730811     1.0
19730812     0.0
19730813     0.0
19730814     9.9
19730815     2.3
19730816     0.0
19730817     3.3
19730818     1.5
19730819     0.0
19730820     0.0
19730821     0.0
19730822     1.8
19730823     1.8
19730824     4.6
19730825     1.5
19730826     0.0
19730827     0.0
19730828     0.5
19730829     0.0
19730830     0.0
19730831     0.0
19730901     0.0
19730902     3.0
19730903     2.0
19730904     0.0
19730905     0.0
19730906     0.0
19730907     0.0
19730908     5.8
19730909     1.8
19730910     0.8
19730911     5.1
19730912     0.0
19730913    14.0
19730914     0.0
19730915    21.6
19730916     0.0
19730917     0.0
19730918     0.0
19730919     0.0
19730920     0.0
19730921     0.0
19730922     0.0
19730923     0.0
19730924     8.6
19730925     2.8
19730926     0.0
19730927     0.0
19730928     0.0
19730929     0.0
19730930     0.0
19731001     0.0
19731002     1.0
19731003     0.0
19731004    17.0
19731005    19.3
19731006     1.0
19731007     6.4
19731008    21.6
19731009     4.1
19731010     4.3
19731011    42.4
19731012     0.0
19731013     0.5
19731014     0.0
19731015     0.0
19731016     0.0
19731017     0.0
19731018     0.0
19731019     0.0
19731020     0.0
19731021     0.0
19731022     0.0
19731023     2.8
19731024     1.5
19731025     7.1
19731026     0.3
19731027     0.5
19731028     0.0
19731029     0.5
19731030     4.1
19731031     0.3
19731101     0.0
19731102     9.7
19731103     0.3
19731104     0.8
19731105     1.0
19731106     0.0
19731107    39.4
19731108     0.5
19731109     1.8
19731110     0.5
19731111     0.0
19731112     0.0
19731113    11.7
19731114     0.0
19731115     0.8
19731116     2.8
19731117     0.0
19731118     0.0
19731119     0.0
19731120     0.0
19731121     0.0
19731122     0.0
19731123    18.0
19731124     0.0
19731125     0.0
19731126     0.0
19731127     0.0
19731128     1.3
19731129     0.0
19731130     0.0
19731201     0.0
19731202     0.0
19731203     0.0
19731204     0.0
19731205     1.5
19731206     1.3
19731207    22.9
19731208     2.5
19731209     2.0
19731210     0.0
19731211     1.0
19731212     0.0
19731213     0.0
19731214     0.0
19731215     0.5
19731216     0.0
19731217     0.0
19731218     0.0
19731219     3.8
19731220    15.5
19731221    27.9
19731222     0.3
19731223    17.8
19731224     0.0
19731225     0.0
19731226     1.3
19731227     0.0
19731228     0.0
19731229     0.0
19731230     0.0
19731231     0.0
19740101     7.4
19740102    20.6
19740103     0.6
19740104     4.4
19740105     2.2
19740106     4.2
19740107     2.0
19740108     0.0
19740109     1.4
19740110     3.2
19740111     5.2
19740112     2.0
19740113     3.0
19740114     0.0
19740115     2.0
19740116     0.4
19740117     0.9
19740118     0.0
19740119     0.6
19740120     0.4
19740121     1.6
19740122     0.0
19740123     0.0
19740124    12.2
19740125   186.6
19740126   339.9
19740127    90.0
19740128    23.0
19740129     2.6
19740130     2.8
19740131     0.2
19740201     6.8
19740202     0.0
19740203     0.0
19740204     0.6
19740205     1.4
19740206     2.0
19740207    22.0
19740208     0.2
19740209     0.0
19740210     0.4
19740211     4.4
19740212     8.0
19740213     0.0
19740214     0.0
19740215     2.2
19740216    21.4
19740217    15.4
19740218    13.0
19740219     0.2
19740220     0.0
19740221     5.2
19740222     0.0
19740223     0.0
19740224     0.0
19740225     0.0
19740226     0.0
19740227     4.8
19740228     0.6
19740301     5.4
19740302     1.4
19740303     1.2
19740304     0.0
19740305     0.0
19740306     0.4
19740307     7.8
19740308     2.2
19740309     7.6
19740310    11.2
19740311    31.8
19740312    60.8
19740313    30.8
19740314     0.0
19740315     0.0
19740316     2.0
19740317     3.6
19740318     3.2
19740319     7.4
19740320     2.6
19740321     0.2
19740322     7.8
19740323     0.4
19740324     0.0
19740325     0.0
19740326     0.0
19740327     1.8
19740328     0.0
19740329     0.0
19740330     0.0
19740331     0.0
19740401     0.0
19740402     0.0
19740403     0.0
19740404     0.0
19740405     5.0
19740406     2.0
19740407     0.2
19740408     0.0
19740409     0.0
19740410     0.0
19740411     0.0
19740412     0.0
19740413     0.0
19740414     0.0
19740415    10.0
19740416     0.2
19740417     0.0
19740418     0.0
19740419     0.0
19740420     0.4
19740421    71.8
19740422    80.2
19740423    52.6
19740424    33.4
19740425     0.0
19740426    19.7
19740427    60.2
19740428    21.9
19740429     0.0
19740430     0.0
19740501     0.0
19740502     0.0
19740503     0.0
19740504     0.0
19740505    33.4
19740506     9.4
19740507     0.0
19740508     0.0
19740509     0.0
19740510     0.0
19740511     1.6
19740512    12.8
19740513     4.6
19740514     4.0
19740515     4.4
19740516     3.7
19740517    15.2
19740518     0.5
19740519     1.6
19740520     0.0
19740521     1.1
19740522     0.0
19740523     0.0
19740524    17.8
19740525     0.8
19740526     0.0
19740527     0.0
19740528     0.0
19740529     0.0
19740530    36.0
19740531    28.2
19740601    72.6
19740602    52.2
19740603    30.4
19740604     6.0
19740605    11.6
19740606     0.0
19740607     0.0
19740608     0.0
19740609     0.0
19740610     0.0
19740611     0.0
19740612     0.0
19740613     0.0
19740614     0.0
19740615     0.0
19740616     0.0
19740617     8.6
19740618    39.2
19740619    37.6
19740620    32.8
19740621     0.0
19740622     0.0
19740623    14.2
19740624     0.0
19740625     0.0
19740626     0.2
19740627     0.4
19740628     0.0
19740629     0.0
19740630     0.0
19740701     2.6
19740702     4.0
19740703     0.0
19740704     0.0
19740705     0.0
19740706     0.6
19740707     0.0
19740708     0.0
19740709     0.0
19740710     0.0
19740711     0.0
19740712     0.0
19740713     0.0
19740714     0.0
19740715     0.0
19740716     0.0
19740717     0.0
19740718     0.0
19740719     0.0
19740720     0.0
19740721     0.0
19740722     0.0
19740723     0.0
19740724     0.0
19740725     0.0
19740726     0.0
19740727     0.0
19740728     0.0
19740729     0.0
19740730     0.0
19740731     0.0
19740801     0.0
19740802     0.8
19740803     0.0
19740804     0.0
19740805     0.0
19740806     0.0
19740807     0.0
19740808     0.0
19740809     0.0
19740810     0.0
19740811     0.0
19740812     0.0
19740813     0.0
19740814     0.0
19740815     0.0
19740816     0.0
19740817     0.0
19740818     0.0
19740819     0.0
19740820     0.0
19740821     0.0
19740822    25.4
19740823    18.0
19740824     5.6
19740825     0.6
19740826    11.8
19740827    25.0
19740828     0.0
19740829     0.0
19740830     0.0
19740831     0.0
19740901     0.0
19740902     0.0
19740903     0.2
19740904     0.4
19740905     0.0
19740906     3.6
19740907     0.0
19740908     0.0
19740909     0.0
19740910     1.0
19740911     2.2
19740912     0.0
19740913     0.0
19740914     0.0
19740915     0.2
19740916     0.2
19740917     0.0
19740918     0.0
19740919    32.8
19740920     2.9
19740921     0.0
19740922     0.6
19740923     4.6
19740924     0.0
19740925     0.0
19740926     0.0
19740927     0.0
19740928     2.0
19740929     2.4
19740930     1.8
19741001     0.6
19741002     0.0
19741003     2.2
19741004     0.2
19741005     0.0
19741006    40.8
19741007     5.6
19741008     0.0
19741009     0.0
19741010     0.0
19741011    10.4
19741012     0.0
19741013     0.0
19741014    26.4
19741015     1.0
19741016     0.0
19741017     0.0
19741018     2.6
19741019     0.0
19741020     0.0
19741021     0.0
19741022     0.0
19741023     0.0
19741024     0.0
19741025     0.0
19741026     0.0
19741027     0.0
19741028     1.8
19741029     0.0
19741030     0.0
19741031     0.6
19741101     0.2
19741102     1.4
19741103    19.4
19741104     0.0
19741105     0.0
19741106     0.0
19741107     5.2
19741108     5.0
19741109     0.0
19741110     0.0
19741111     0.0
19741112     0.0
19741113     0.0
19741114     0.8
19741115     6.4
19741116     0.0
19741117     0.8
19741118    16.2
19741119    29.6
19741120    45.9
19741121    12.2
19741122    10.2
19741123     0.0
19741124     0.0
19741125     5.2
19741126     0.0
19741127    18.2
19741128     0.0
19741129     0.0
19741130     0.0
19741201     0.0
19741202     0.0
19741203     0.0
19741204     0.0
19741205     0.0
19741206     0.0
19741207     0.0
19741208     0.0
19741209     0.0
19741210     0.0
19741211     0.2
19741212     0.0
19741213     0.0
19741214     0.0
19741215     0.0
19741216     0.0
19741217     0.0
19741218     0.0
19741219     0.0
19741220     6.2
19741221     0.0
19741222     0.0
19741223     0.0
19741224     0.0
19741225     0.0
19741226     0.0
19741227     0.0
19741228     1.6
19741229     2.0
19741230     5.2
19741231     0.0
19750101     0.0
19750102     0.0
19750103     0.0
19750104     4.0
19750105     5.4
19750106     0.0
19750107     0.0
19750108     1.6
19750109    56.4
19750110     0.0
19750111     0.0
19750112    51.8
19750113     4.0
19750114    20.0
19750115     0.0
19750116     0.0
19750117     0.0
19750118     0.0
19750119     0.0
19750120     0.4
19750121     0.0
19750122     0.0
19750123     0.0
19750124     0.0
19750125     0.0
19750126     0.0
19750127     0.4
19750128     4.6
19750129     0.0
19750130     2.4
19750131     4.0
19750201     9.3
19750202     2.0
19750203     0.0
19750204     0.0
19750205     0.4
19750206     0.0
19750207     0.0
19750208     0.0
19750209     0.0
19750210     0.0
19750211     0.4
19750212     0.0
19750213     0.0
19750214     0.0
19750215     0.0
19750216    32.2
19750217     0.0
19750218     1.8
19750219     3.2
19750220     0.0
19750221     0.0
19750222     0.0
19750223     1.6
19750224     5.0
19750225    25.6
