PRCP       087043 19140901 20220717 missing_value=99999.9 MEREDITH (DARRA)                          
19750123     0.2
19750124     0.0
19750125     9.4
19750126     8.4
19750127     0.0
19750128     0.0
19750129     0.0
19750130     0.0
19750131     0.0
19750201     0.0
19750202     0.0
19750203     0.0
19750204     0.0
19750205     0.0
19750206     0.0
19750207     0.0
19750208     0.0
19750209     0.0
19750210     0.0
19750211     0.0
19750212     0.0
19750213     0.6
19750214     0.0
19750215     0.0
19750216     0.0
19750217     0.0
19750218     0.0
19750219     0.0
19750220     0.2
19750221     0.6
19750222     0.2
19750223     0.0
19750224     0.0
19750225     0.0
19750226     0.0
19750227     5.3
19750228     1.2
19750301     0.0
19750302     0.0
19750303     1.2
19750304     0.0
19750305     0.0
19750306     0.0
19750307     5.8
19750308     2.2
19750309     1.0
19750310     0.0
19750311     8.6
19750312     0.0
19750313     0.0
19750314     0.0
19750315     7.4
19750316     5.8
19750317     0.8
19750318     0.0
19750319    17.2
19750320     0.0
19750321     2.8
19750322     0.2
19750323     0.0
19750324     0.8
19750325     0.0
19750326     0.0
19750327     0.0
19750328     3.0
19750329     0.0
19750330     1.8
19750331     5.0
19750401     2.4
19750402     2.0
19750403     0.0
19750404     0.0
19750405     4.4
19750406     2.0
19750407     2.1
19750408     0.0
19750409     0.0
19750410     0.0
19750411     0.0
19750412     0.0
19750413     0.0
19750414     0.0
19750415     0.0
19750416     0.0
19750417     0.0
19750418     0.0
19750419     0.0
19750420     0.0
19750421     0.0
19750422     1.6
19750423     2.0
19750424     0.0
19750425     1.4
19750426     0.0
19750427     0.0
19750428     0.4
19750429     0.4
19750430     0.4
19750501     0.0
19750502     0.0
19750503     0.0
19750504     0.0
19750505     4.0
19750506     0.0
19750507     0.0
19750508     4.6
19750509     0.4
19750510     2.4
19750511     0.0
19750512     4.4
19750513     2.6
19750514    11.6
19750515     7.0
19750516     0.8
19750517     0.6
19750518     0.4
19750519     0.2
19750520     0.0
19750521     0.0
19750522     0.0
19750523     0.0
19750524     0.0
19750525     5.4
19750526     5.2
19750527     1.8
19750528     0.2
19750529     0.0
19750530     0.0
19750531     0.0
19750601     0.2
19750602     0.0
19750603     0.0
19750604     2.0
19750605    11.4
19750606     1.6
19750607     3.0
19750608     0.0
19750609     0.0
19750610     0.0
19750611     2.2
19750612     1.6
19750613    11.4
19750614     3.0
19750615     3.2
19750616     0.1
19750617     0.0
19750618     0.0
19750619     0.0
19750620     0.0
19750621     0.0
19750622     0.6
19750623     2.4
19750624     3.2
19750625     0.0
19750626     0.0
19750627     0.0
19750628     0.0
19750629     0.8
19750630     0.0
19750701     0.0
19750702     0.0
19750703     0.0
19750704     0.0
19750705     5.4
19750706     0.2
19750707     0.0
19750708     2.8
19750709     0.0
19750710     0.0
19750711     1.6
19750712     2.2
19750713     0.4
19750714     3.4
19750715     1.4
19750716     1.0
19750717     0.0
19750718     0.0
19750719     1.4
19750720     3.2
19750721     0.4
19750722     0.0
19750723     0.0
19750724     0.0
19750725     0.2
19750726     0.6
19750727     0.0
19750728     0.0
19750729     8.0
19750730     0.0
19750731    12.6
19750801     2.4
19750802     0.0
19750803     9.0
19750804     0.8
19750805     0.0
19750806     2.4
19750807     0.0
19750808     0.2
19750809     0.0
19750810     0.0
19750811    11.2
19750812    17.0
19750813     4.4
19750814     1.0
19750815     0.4
19750816     0.4
19750817     0.0
19750818     0.0
19750819     0.0
19750820     0.8
19750821     3.0
19750822     8.4
19750823     4.0
19750824     5.2
19750825     0.0
19750826     1.2
19750827     3.6
19750828    13.8
19750829     1.0
19750830     1.6
19750831     0.0
19750901     0.0
19750902     0.0
19750903     8.0
19750904     0.2
19750905     3.8
19750906     0.4
19750907     0.2
19750908     0.0
19750909     0.0
19750910     0.0
19750911     0.0
19750912     0.0
19750913    25.2
19750914     1.8
19750915     0.0
19750916     1.0
19750917     0.8
19750918    11.2
19750919     2.4
19750920     3.4
19750921     0.0
19750922     0.8
19750923     9.4
19750924     0.0
19750925     0.0
19750926     0.0
19750927     0.0
19750928    10.4
19750929     1.4
19750930     0.0
19751001     0.4
19751002     0.0
19751003    10.8
19751004     5.2
19751005     0.0
19751006     0.4
19751007     0.0
19751008     8.8
19751009     1.0
19751010     0.4
19751011     0.0
19751012    19.4
19751013     5.0
19751014     0.0
19751015     1.2
19751016     2.4
19751017     0.8
19751018     0.0
19751019     0.0
19751020    24.0
19751021    11.8
19751022     0.1
19751023     0.0
19751024     7.8
19751025     3.2
19751026     8.2
19751027     0.0
19751028     0.0
19751029     0.0
19751030     1.2
19751031    21.0
19751101     4.2
19751102     0.0
19751103     0.4
19751104     1.8
19751105     4.0
19751106     8.6
19751107     0.0
19751108     1.2
19751109     0.6
19751110     0.2
19751111     1.0
19751112     0.0
19751113     0.0
19751114     0.0
19751115     0.0
19751116     0.0
19751117     0.0
19751118     0.0
19751119     0.0
19751120     1.4
19751121     3.2
19751122     0.0
19751123     0.0
19751124    13.4
19751125     2.6
19751126     3.0
19751127     0.0
19751128     0.0
19751129     0.0
19751130     0.0
19751201     0.0
19751202     0.0
19751203     1.4
19751204     5.0
19751205     0.0
19751206     0.0
19751207     0.0
19751208     0.0
19751209     0.0
19751210     0.0
19751211     0.0
19751212     0.0
19751213     0.6
19751214     1.4
19751215     6.8
19751216     2.0
19751217     0.0
19751218     0.0
19751219     2.6
19751220     0.0
19751221     0.0
19751222     0.0
19751223     0.0
19751224     0.0
19751225     0.0
19751226     0.0
19751227     0.0
19751228     0.0
19751229     4.6
19751230     2.4
19751231     0.0
19760101     0.0
19760102     0.0
19760103     0.0
19760104     0.0
19760105     3.8
19760106     0.0
19760107     0.0
19760108     0.0
19760109     2.0
19760110     0.0
19760111     0.0
19760112     0.0
19760113     2.0
19760114     0.0
19760115     0.2
19760116     0.0
19760117     0.0
19760118     0.0
19760119     0.0
19760120     0.0
19760121     0.0
19760122     0.0
19760123     0.0
19760124     0.0
19760125     2.4
19760126     2.0
19760127     0.0
19760128     0.8
19760129     0.0
19760130     0.0
19760131     0.0
19760201     0.0
19760202     0.2
19760203     0.0
19760204     0.0
19760205     0.0
19760206     0.0
19760207     0.0
19760208     0.0
19760209    11.2
19760210     0.0
19760211     0.0
19760212     0.0
19760213     0.0
19760214     0.0
19760215     0.0
19760216     0.6
19760217     0.0
19760218     0.2
19760219    10.0
19760220     0.0
19760221     0.0
19760222     0.0
19760223     0.0
19760224     0.0
19760225     0.4
19760226     0.0
19760227     2.0
19760228     0.0
19760229     0.0
19760301    30.0
19760302     0.0
19760303     0.0
19760304     0.0
19760305     0.8
19760306     1.0
19760307     0.0
19760308     0.0
19760309     0.0
19760310     0.0
19760311     0.0
19760312     0.0
19760313     0.0
19760314     0.0
19760315     0.0
19760316     0.0
19760317     5.0
19760318     0.0
19760319     0.0
19760320     0.0
19760321     1.4
19760322     0.0
19760323     0.0
19760324     0.0
19760325     0.0
19760326     0.0
19760327     9.0
19760328     0.0
19760329     0.0
19760330     0.0
19760331     0.0
19760401     0.0
19760402     0.0
19760403     0.0
19760404     0.0
19760405     0.0
19760406     5.8
19760407     0.6
19760408     0.0
19760409     0.0
19760410     0.0
19760411     0.0
19760412     0.0
19760413     0.0
19760414     0.0
19760415     0.0
19760416     0.0
19760417     0.0
19760418     0.4
19760419     0.0
19760420     0.0
19760421     0.0
19760422     0.4
19760423     0.0
19760424     0.0
19760425     0.0
19760426     0.0
19760427     2.8
19760428     0.0
19760429     7.2
19760430     0.2
19760501     0.0
19760502     0.0
19760503     0.0
19760504     0.8
19760505     0.0
19760506     0.8
19760507     0.6
19760508     0.6
19760509     0.0
19760510     0.0
19760511     0.0
19760512     1.2
19760513     0.0
19760514     0.0
19760515     0.0
19760516     0.0
19760517     0.8
19760518     0.2
19760519     1.2
19760520     0.0
19760521     0.0
19760522     0.0
19760523     2.0
19760524     1.6
19760525     0.0
19760526     3.8
19760527     0.0
19760528     0.0
19760529     0.0
19760530     0.0
19760531     0.0
19760601     0.0
19760602    11.0
19760603     0.0
19760604     0.8
19760605     0.0
19760606     0.6
19760607    12.2
19760608     3.6
19760609     4.0
19760610     2.0
19760611     1.2
19760612     0.0
19760613     0.0
19760614     3.6
19760615     0.0
19760616     0.6
19760617     9.8
19760618     0.0
19760619     0.8
19760620     0.0
19760621     0.0
19760622     0.0
19760623     0.0
19760624     0.0
19760625     0.6
19760626     0.8
19760627     0.6
19760628     4.4
19760629     5.0
19760630     1.8
19760701     0.0
19760702     0.0
19760703     0.0
19760704     5.6
19760705     0.0
19760706     6.0
19760707     0.8
19760708     0.0
19760709     0.0
19760710     0.0
19760711     1.4
19760712     0.4
19760713     0.0
19760714     1.0
19760715     2.8
19760716     0.0
19760717     1.6
19760718     0.0
19760719     0.4
19760720     0.0
19760721     2.4
19760722     0.0
19760723     0.0
19760724     0.0
19760725     0.0
19760726     0.0
19760727     0.0
19760728     0.0
19760729     0.8
19760730     5.6
19760731     0.0
19760801     4.2
19760802     9.0
19760803     4.0
19760804     1.0
19760805     0.0
19760806     3.4
19760807     3.0
19760808     1.2
19760809     1.4
19760810     0.0
19760811     4.2
19760812     4.2
19760813    13.6
19760814     0.0
19760815     0.0
19760816     0.0
19760817     0.6
19760818     1.2
19760819     0.0
19760820     0.0
19760821     0.0
19760822     0.0
19760823     5.4
19760824    11.6
19760825     1.6
19760826     0.0
19760827     0.0
19760828     0.0
19760829     0.0
19760830     0.0
19760831     0.0
19760901     1.8
19760902     3.0
19760903     3.6
19760904     6.6
19760905     1.2
19760906     0.0
19760907     0.0
19760908     0.0
19760909     3.0
19760910     7.0
19760911     2.4
19760912     2.2
19760913     0.2
19760914     2.6
19760915     0.2
19760916     0.0
19760917     4.4
19760918     0.0
19760919     0.0
19760920     5.2
19760921    24.0
19760922    56.0
19760923    24.2
19760924     3.2
19760925     0.0
19760926     0.0
19760927     0.0
19760928     0.0
19760929     0.2
19760930     0.0
19761001     2.4
19761002     0.0
19761003     5.4
19761004    13.2
19761005     5.6
19761006     2.2
19761007     6.6
19761008    11.0
19761009     3.2
19761010     5.2
19761011     2.8
19761012     0.0
19761013     0.0
19761014    17.2
19761015    12.6
19761016    37.2
19761017    13.8
19761018    15.4
19761019     1.0
19761020     0.0
19761021     3.6
19761022     0.0
19761023     0.6
19761024     4.2
19761025     0.0
19761026     0.0
19761027     0.6
19761028     0.0
19761029     0.0
19761030     0.0
19761031     0.0
19761101     0.0
19761102     7.0
19761103     5.6
19761104     4.2
19761105     0.4
19761106     0.6
19761107     0.0
19761108     0.0
19761109     0.0
19761110     1.8
19761111     0.0
19761112     2.8
19761113     1.0
19761114     4.0
19761115     0.0
19761116     1.8
19761117     0.0
19761118     8.0
19761119     0.0
19761120     0.4
19761121     0.4
19761122     5.0
19761123     0.0
19761124     0.0
19761125     1.6
19761126     0.8
19761127     0.0
19761128     0.0
19761129     0.0
19761130    10.6
19761201     3.8
19761202     0.0
19761203     0.0
19761204     4.8
19761205     1.4
19761206     0.0
19761207     0.4
19761208     0.0
19761209     0.0
19761210     0.0
19761211     0.0
19761212     6.2
19761213     4.2
19761214     0.0
19761215    14.6
19761216    12.4
19761217     0.8
19761218     0.0
19761219     0.0
19761220     0.0
19761221     0.0
19761222     0.0
19761223     3.2
19761224     8.6
19761225     0.0
19761226     0.0
19761227     0.0
19761228     0.0
19761229     0.4
19761230     0.0
19761231     0.0
19770101     2.4
19770102     0.2
19770103     0.0
19770104     0.0
19770105     0.0
19770106     0.0
19770107     0.0
19770108     0.0
19770109     0.0
19770110     0.0
19770111     0.0
19770112     0.0
19770113     0.0
19770114     0.8
19770115    10.0
19770116     4.4
19770117     0.2
19770118     3.8
19770119     0.4
19770120     0.0
19770121     0.0
19770122     0.0
19770123     0.0
19770124     0.2
19770125     0.0
19770126     0.0
19770127     0.0
19770128     0.0
19770129     0.0
19770130     0.0
19770131     0.0
19770201     0.0
19770202     0.0
19770203     0.0
19770204     0.0
19770205     4.2
19770206     7.6
19770207     0.0
19770208     0.0
19770209     0.0
19770210     0.0
19770211     0.0
19770212     0.0
19770213    11.4
19770214     0.0
19770215     1.2
19770216     0.0
19770217     0.0
19770218     1.4
19770219     0.4
19770220     0.0
19770221     0.0
19770222     0.0
19770223     0.0
19770224     0.0
19770225     0.0
19770226    21.0
19770227     0.0
19770228     0.0
19770301     0.0
19770302     0.0
19770303     0.0
19770304     0.0
19770305     0.0
19770306     0.0
19770307     0.0
19770308     0.0
19770309     0.0
19770310     0.0
19770311     0.0
19770312     1.0
19770313     0.0
19770314     0.0
19770315     2.0
19770316     4.8
19770317     0.0
19770318     0.2
19770319     0.0
19770320     0.0
19770321     0.0
19770322     0.0
19770323     0.2
19770324     6.0
19770325     1.0
19770326     2.0
19770327     0.8
19770328     6.0
19770329     0.0
19770330     0.2
19770331     0.0
19770401     1.2
19770402     0.0
19770403     0.0
19770404     0.0
19770405     0.0
19770406     0.6
19770407     2.6
19770408    50.0
19770409     1.2
19770410     0.0
19770411     0.0
19770412     1.0
19770413     0.0
19770414     0.2
19770415     0.0
19770416     0.0
19770417     2.8
19770418     0.6
19770419     0.0
19770420     0.2
19770421     0.0
19770422     0.0
19770423     0.0
19770424     0.0
19770425     0.0
19770426     1.8
19770427     0.0
19770428     0.0
19770429     4.6
19770430     0.0
19770501     0.4
19770502     0.0
19770503     0.0
19770504     0.0
19770505     0.0
19770506    15.4
19770507     0.0
19770508     0.0
19770509     0.0
19770510     2.2
19770511     1.6
19770512     1.0
19770513     0.0
19770514     7.2
19770515     0.0
19770516     0.0
19770517     0.0
19770518     2.6
19770519     0.4
19770520     0.0
19770521     6.8
19770522     7.8
19770523     1.4
19770524     9.2
19770525     6.8
19770526     0.0
19770527     0.0
19770528     1.6
19770529     0.2
19770530     0.0
19770531    15.4
19770601    10.8
19770602     3.0
19770603     3.4
19770604     0.4
19770605     0.0
19770606     0.0
19770607     0.0
19770608     6.2
19770609     2.0
19770610     1.8
19770611     1.6
19770612     1.2
19770613     0.0
19770614     0.0
19770615     0.0
19770616    13.4
19770617     3.4
19770618     8.4
19770619    14.2
19770620     2.4
19770621     0.8
19770622     0.0
19770623     0.0
19770624     0.0
19770625     4.0
19770626     1.0
19770627     0.0
19770628     4.6
19770629    10.2
19770630    19.6
19770701     7.6
19770702     0.0
19770703     0.0
19770704     0.0
19770705     0.4
19770706     0.0
19770707     0.0
19770708     0.0
19770709     0.0
19770710     0.0
19770711     0.0
19770712     0.0
19770713     0.0
19770714    10.2
19770715     2.0
19770716     2.8
19770717     1.2
19770718     1.0
19770719     0.0
19770720     0.0
19770721     0.0
19770722     0.0
19770723     6.4
19770724     0.2
19770725     5.0
19770726     9.6
19770727    10.0
19770728     2.6
19770729     0.8
19770730     0.4
19770731     0.0
19770801     3.0
19770802     1.4
19770803     0.0
19770804     0.0
19770805     0.0
19770806     0.0
19770807     5.0
19770808     0.0
19770809     0.0
19770810     0.0
19770811     0.0
19770812     3.8
19770813     2.2
19770814     0.0
19770815     0.0
19770816     4.0
19770817     0.0
19770818     0.0
19770819     0.0
19770820     0.0
19770821     5.2
19770822     0.0
19770823     0.0
19770824     0.0
19770825     0.0
19770826     0.0
19770827     0.0
19770828     0.0
19770829     0.0
19770830     2.6
19770831     5.6
19770901     0.0
19770902     7.0
19770903     7.0
19770904     3.4
19770905     2.0
19770906     0.0
19770907     0.0
19770908     0.0
19770909     4.6
19770910     3.8
19770911     2.0
19770912     0.6
19770913    15.2
19770914     7.0
19770915     6.2
19770916     1.0
19770917     0.0
19770918     0.4
19770919     0.0
19770920     0.0
19770921     0.0
19770922     0.0
19770923     0.0
19770924     0.0
19770925     0.0
19770926     0.0
19770927     0.0
19770928     0.0
19770929     2.4
19770930     0.8
19771001     0.0
19771002     0.0
19771003     5.4
19771004     0.0
19771005     2.8
19771006     5.2
19771007     0.0
19771008     0.0
19771009     0.0
19771010     0.0
19771011     0.0
19771012     0.0
19771013     0.0
19771014     1.0
19771015     0.0
19771016     0.4
19771017     0.0
19771018     0.0
19771019     2.4
19771020     0.0
19771021     1.4
19771022     1.8
19771023     0.0
19771024     0.0
19771025     0.0
19771026     0.0
19771027     0.0
19771028     0.0
19771029     0.6
19771030     0.0
19771031     0.0
19771101     0.0
19771102     0.2
19771103     0.6
19771104     0.0
19771105     0.0
19771106     2.2
19771107     0.0
19771108     0.0
19771109     0.0
19771110    12.8
19771111     5.6
19771112     1.8
19771113     0.0
19771114     0.0
19771115     0.6
19771116     0.0
19771117     0.0
19771118     0.8
19771119     0.0
19771120     0.0
19771121     0.0
19771122     0.0
19771123     0.0
19771124     0.0
19771125     0.0
19771126     0.0
19771127     1.0
19771128     5.6
19771129     4.4
19771130     0.2
19771201     0.0
19771202     1.0
19771203     0.0
19771204     0.0
19771205     0.0
19771206     0.0
19771207     0.0
19771208     0.0
19771209     0.0
19771210     0.0
19771211     0.0
19771212     0.0
19771213     0.0
19771214     0.0
19771215     0.0
19771216     0.0
19771217     0.0
19771218     0.0
19771219     2.0
19771220     0.0
19771221     0.2
19771222     0.0
19771223     0.0
19771224     0.0
19771225     3.0
19771226    12.2
19771227     2.4
19771228     1.4
19771229     1.2
19771230     0.0
19771231     0.0
19780101     0.0
19780102     0.0
19780103     0.0
19780104     0.0
19780105     0.0
19780106     1.8
19780107     1.6
19780108     0.0
19780109     0.0
19780110     0.0
19780111     0.0
19780112     0.0
19780113     0.0
19780114     0.0
19780115     0.0
19780116     0.0
19780117     0.0
19780118     0.0
19780119     0.0
19780120     0.0
19780121     0.0
19780122     0.0
19780123     0.0
19780124     4.8
19780125     0.0
19780126     0.0
19780127     0.6
19780128     0.4
19780129     1.0
19780130    20.4
19780131     2.2
19780201     0.0
19780202     0.0
19780203     0.0
19780204     0.0
19780205     3.6
19780206     4.0
19780207     0.2
19780208     0.0
19780209     0.6
19780210     0.0
19780211     9.6
19780212     1.2
19780213     0.0
19780214     0.0
19780215     0.0
19780216     0.0
19780217     0.0
19780218     0.0
19780219     0.0
19780220     0.0
19780221     3.4
19780222    10.0
19780223     0.0
19780224     0.0
19780225     0.0
19780226     0.8
19780227     0.0
19780228     0.8
19780301     0.0
19780302     1.0
19780303     0.4
19780304     0.0
19780305     0.0
19780306     0.0
19780307     0.0
19780308     0.0
19780309     0.0
19780310     1.8
19780311     0.0
19780312     1.4
19780313     4.8
19780314     0.0
19780315     0.0
19780316     0.4
19780317     2.2
19780318     2.2
19780319     0.0
19780320     0.0
19780321    19.2
19780322     1.6
19780323    11.6
19780324     0.0
19780325     0.0
19780326     4.2
19780327     0.0
19780328     0.2
19780329     0.0
19780330    11.4
19780331     0.8
19780401     2.8
19780402     2.6
19780403     0.2
19780404     0.0
19780405     0.0
19780406     0.0
19780407     0.8
19780408     0.0
19780409     0.0
19780410    23.2
19780411    21.0
19780412     3.4
19780413     0.0
19780414     0.0
19780415     0.0
19780416     0.0
19780417     0.0
19780418     0.0
19780419     0.0
19780420     0.0
19780421     0.0
19780422     1.8
19780423     0.0
19780424     0.0
19780425     4.2
19780426     7.8
19780427     0.0
19780428     0.0
19780429     0.0
19780430     0.0
19780501     0.0
19780502     0.0
19780503     0.0
19780504     0.0
19780505     0.0
19780506     0.0
19780507     3.4
19780508     0.0
19780509     1.4
19780510    11.0
19780511     3.6
19780512     2.4
19780513     0.0
19780514     2.8
19780515     0.0
19780516     0.0
19780517     0.0
19780518    23.0
19780519     8.0
19780520     7.8
19780521     0.6
19780522     0.0
19780523     0.8
19780524     1.4
19780525     0.4
19780526     0.0
19780527     0.0
19780528     0.0
19780529     0.0
19780530     7.6
19780531     6.0
19780601     1.0
19780602     0.0
19780603    37.8
19780604    48.0
19780605     0.0
19780606     0.6
19780607     1.8
19780608     1.2
19780609     0.0
19780610     2.4
19780611     0.0
19780612     0.2
19780613     3.8
19780614     6.8
19780615     5.8
19780616     1.4
19780617     0.0
19780618     2.0
19780619     9.2
19780620     0.6
19780621     0.0
19780622     0.0
19780623     0.8
19780624     0.0
19780625     5.0
19780626     0.0
19780627     0.0
19780628     0.0
19780629     0.6
19780630     0.0
19780701     0.0
19780702     0.4
19780703    45.2
19780704     4.4
19780705     2.4
19780706     9.4
19780707     3.0
19780708     0.2
19780709     0.0
19780710     1.4
19780711     1.4
19780712     6.4
19780713     0.4
19780714     0.0
19780715     0.0
19780716     0.0
19780717     1.0
19780718     4.2
19780719     1.0
19780720     7.6
19780721     0.0
19780722     0.0
19780723    12.8
19780724     0.4
19780725     0.0
19780726     0.0
19780727     0.0
19780728     3.8
19780729     0.0
19780730     0.0
19780731     0.0
19780801     0.0
19780802     2.0
19780803     0.6
19780804     0.0
19780805     0.0
19780806     0.0
19780807    26.8
19780808    19.8
19780809    10.4
19780810     2.6
19780811     0.0
19780812     5.4
19780813     4.6
19780814     0.0
19780815     3.0
19780816     3.8
19780817     2.2
19780818     0.0
19780819     0.0
19780820     1.4
19780821     0.2
19780822     4.8
19780823     1.8
19780824     0.0
19780825     0.0
19780826     1.2
19780827     2.2
19780828     0.4
19780829     0.0
19780830     0.0
19780831     5.8
19780901     7.4
19780902     0.0
19780903     0.0
19780904     1.8
19780905     1.4
19780906     0.6
19780907     2.6
19780908     0.0
19780909     0.0
19780910     0.0
19780911     0.0
19780912    11.4
19780913     8.4
19780914     3.8
19780915     1.8
19780916     0.0
19780917     0.0
19780918     8.8
19780919    15.4
19780920     0.2
19780921     0.0
19780922     0.0
19780923     0.0
19780924     0.0
19780925     0.0
19780926     0.0
19780927     3.4
19780928     7.0
19780929     0.2
19780930     0.4
19781001     0.0
19781002     0.0
19781003     3.2
19781004     0.0
19781005     0.2
19781006     0.0
19781007     0.0
19781008     0.0
19781009     0.0
19781010     0.0
19781011     0.0
19781012     0.0
19781013     8.8
19781014     4.2
19781015     0.0
19781016     0.0
19781017     3.2
19781018     2.2
19781019     1.6
19781020     0.0
19781021     0.0
19781022     0.0
19781023     0.0
19781024     0.0
19781025     0.0
19781026    28.8
19781027    11.8
19781028     0.6
19781029     0.0
19781030     0.0
19781031     0.4
19781101     3.2
19781102     0.0
19781103     0.0
19781104     0.0
19781105     0.0
19781106    24.0
19781107     0.4
19781108     3.8
19781109     0.0
19781110     1.8
19781111    10.2
19781112     0.8
19781113     1.2
19781114     0.0
19781115     0.0
19781116     0.0
19781117     0.0
19781118     0.0
19781119    84.8
19781120     3.4
19781121     0.8
19781122     0.0
19781123     0.0
19781124     0.0
19781125     0.0
19781126     0.0
19781127     0.0
19781128     0.0
19781129     0.0
19781130     9.2
19781201     0.0
19781202     0.0
19781203     0.0
19781204    11.2
19781205     3.4
19781206     1.8
19781207     0.4
19781208     0.2
19781209     0.0
19781210     0.0
19781211     0.0
19781212     5.2
19781213    27.2
19781214    16.8
19781215     0.0
19781216     0.0
19781217    10.2
19781218    10.0
19781219     0.0
19781220     0.0
19781221     0.0
19781222     0.0
19781223     0.0
19781224     0.0
19781225     4.0
19781226    36.0
19781227     0.0
19781228     0.0
19781229     0.0
19781230     0.0
19781231     0.0
19790101     0.0
19790102     0.0
19790103     0.0
19790104     0.0
19790105     0.0
19790106     0.0
19790107     0.2
19790108     0.8
19790109     0.6
19790110     0.0
19790111     0.0
19790112     0.0
19790113     0.0
19790114     0.0
19790115     0.0
19790116     0.0
19790117     8.8
19790118     1.2
19790119     0.0
19790120     4.2
19790121    45.8
19790122     0.0
19790123     0.0
19790124     0.0
19790125     0.0
19790126     0.0
19790127     0.0
19790128     0.0
19790129     0.0
19790130     0.0
19790131     0.0
19790201     0.0
19790202     0.0
19790203     0.0
19790204     1.6
19790205     0.0
19790206     0.0
19790207     0.0
19790208     0.0
19790209     0.0
19790210     0.0
19790211     0.0
19790212     0.0
19790213     0.0
19790214     4.0
19790215     0.0
19790216     1.8
19790217     0.0
19790218     0.0
19790219     0.0
19790220     0.0
19790221     0.0
19790222     0.0
19790223     0.2
19790224    14.0
19790225     3.4
19790226     0.0
19790227     0.6
19790228     0.4
19790301     0.0
19790302     0.2
19790303     1.2
19790304     0.8
19790305     0.0
19790306     1.6
19790307     0.0
19790308     0.0
19790309     0.0
19790310     0.0
19790311     0.0
19790312     0.0
19790313     3.6
19790314     1.4
19790315     4.2
19790316     3.8
19790317     0.0
19790318     0.6
19790319     0.0
19790320     0.0
19790321     0.0
19790322     0.0
19790323     0.0
19790324     2.6
19790325     0.0
19790326     0.0
19790327     0.0
19790328     0.4
19790329     0.0
19790330     0.0
19790331     0.0
19790401     0.4
19790402     0.0
19790403     4.8
19790404     1.2
19790405     0.0
19790406     2.6
19790407     0.0
19790408     2.6
19790409     0.2
19790410     1.0
19790411     0.0
19790412     0.0
19790413     0.0
19790414     0.0
19790415     0.0
19790416     0.0
19790417     1.4
19790418     2.0
19790419     4.0
19790420     0.0
19790421     0.0
19790422     4.4
19790423     0.0
19790424     0.0
19790425     0.0
19790426     1.2
19790427     1.0
19790428     0.0
19790429     0.0
19790430     0.0
19790501     0.0
19790502     0.0
19790503    18.4
19790504     3.8
19790505     0.4
19790506     0.0
19790507     0.0
19790508     0.0
19790509     0.0
19790510     0.0
19790511     4.0
19790512     1.8
19790513     0.8
19790514     0.0
19790515     0.6
19790516     0.0
19790517     0.0
19790518     1.4
19790519     0.0
19790520     0.0
19790521     0.0
19790522     0.0
19790523     0.6
19790524     0.0
19790525     0.0
19790526     1.2
19790527     2.4
19790528     1.4
19790529     0.0
19790530     5.0
19790531     0.8
19790601     1.4
19790602     0.0
19790603     0.0
19790604     0.0
19790605     0.0
19790606     0.0
19790607     0.4
19790608     3.6
19790609     0.0
19790610     0.6
19790611     2.2
19790612     0.0
19790613     0.0
19790614     0.0
19790615     2.4
19790616     0.0
19790617     0.0
19790618     0.0
19790619     0.0
19790620     0.0
19790621     0.0
19790622     0.0
19790623     0.0
19790624     0.0
19790625     0.0
19790626     4.6
19790627     0.0
19790628     1.2
19790629     4.8
19790630     0.0
19790701     0.0
19790702     2.2
19790703     4.6
19790704     2.4
19790705     0.0
19790706     0.0
19790707     0.0
19790708     0.0
19790709     0.0
19790710     1.6
19790711     0.0
19790712     0.0
19790713     2.0
19790714     0.0
19790715     0.0
19790716     0.0
19790717     0.2
19790718     3.8
19790719     0.0
19790720     0.0
19790721     0.8
19790722     2.4
19790723     1.0
19790724     0.4
19790725     0.0
19790726     0.0
19790727     0.8
19790728     0.0
19790729     0.0
19790730     0.4
19790731     0.0
19790801     2.0
19790802     0.0
19790803     0.0
19790804     3.4
19790805     0.0
19790806     2.0
19790807     0.0
19790808     0.0
19790809     1.0
19790810     1.8
19790811     1.8
19790812     6.2
19790813     1.2
19790814     0.0
19790815     0.0
19790816     0.0
19790817     1.2
19790818     0.0
19790819     4.2
19790820     1.2
19790821     2.0
19790822     0.0
19790823     1.8
19790824     0.0
19790825     0.0
19790826     0.0
19790827    12.8
19790828     3.2
19790829     0.0
19790830     0.0
19790831     5.6
19790901     0.8
19790902     0.0
19790903     8.4
19790904     0.2
19790905     4.4
19790906     3.4
19790907     2.8
19790908     1.0
19790909     4.0
19790910     1.2
19790911     4.2
19790912     0.4
19790913     9.8
19790914     0.2
19790915     0.0
19790916     0.0
19790917     1.8
19790918     0.6
19790919     0.0
19790920     0.8
19790921     0.0
19790922     0.0
19790923     0.8
19790924     0.0
19790925     1.8
19790926     0.2
19790927     0.2
19790928     9.8
19790929     2.8
19790930    11.0
19791001     0.0
19791002     0.0
19791003     0.0
19791004     0.0
19791005     3.2
19791006    21.4
19791007     2.6
19791008     3.2
19791009     1.0
19791010     8.2
19791011     6.0
19791012     3.6
19791013     3.4
19791014     1.0
19791015     2.6
19791016     0.2
19791017     0.0
19791018     0.0
19791019     0.0
19791020     0.0
19791021     0.0
19791022     0.0
19791023     1.0
19791024     9.8
19791025     0.0
19791026     0.0
19791027     0.0
19791028     0.0
19791029     0.0
19791030     0.0
19791031     0.0
19791101     0.0
