PRCP       099001 18810101 20220531 missing_value=99999.9 DEAL ISLAND                               
19610824     0.0
19610825     1.8
19610826     0.8
19610827     1.3
19610828     0.0
19610829     1.0
19610830     0.3
19610831     0.0
19610901     0.0
19610902     0.0
19610903     0.0
19610904     0.0
19610905     0.0
19610906     2.5
19610907     1.0
19610908     0.0
19610909     0.0
19610910     0.0
19610911     0.8
19610912     0.0
19610913     0.0
19610914     0.0
19610915     3.8
19610916     8.6
19610917     0.0
19610918     1.0
19610919     0.0
19610920     0.0
19610921     0.5
19610922     3.0
19610923     0.8
19610924     0.0
19610925     0.0
19610926     9.1
19610927     0.0
19610928     0.0
19610929     0.0
19610930     0.0
19611001     0.0
19611002     0.8
19611003     0.0
19611004     0.0
19611005     0.0
19611006     0.0
19611007     0.0
19611008     0.0
19611009     0.0
19611010     0.0
19611011    14.0
19611012     7.6
19611013     0.0
19611014     0.0
19611015     4.1
19611016     0.0
19611017     0.0
19611018     0.0
19611019     0.0
19611020     0.0
19611021     0.0
19611022     0.0
19611023     0.0
19611024     0.8
19611025     8.6
19611026     0.0
19611027     0.0
19611028     0.0
19611029     0.0
19611030     0.5
19611031     0.0
19611101     6.6
19611102     0.0
19611103     0.0
19611104     0.0
19611105     0.0
19611106     0.0
19611107     0.0
19611108     0.0
19611109     5.8
19611110     7.9
19611111     1.5
19611112     0.0
19611113     0.0
19611114     0.0
19611115     0.0
19611116     0.0
19611117     0.0
19611118     0.0
19611119     0.0
19611120     0.0
19611121     2.0
19611122     0.0
19611123     1.0
19611124     2.3
19611125     0.0
19611126     0.0
19611127     0.0
19611128     0.0
19611129     0.0
19611130     0.0
19611201    29.7
19611202     0.0
19611203     0.0
19611204     0.0
19611205     0.0
19611206     1.3
19611207     0.0
19611208    15.2
19611209     1.0
19611210     0.5
19611211     0.0
19611212     0.0
19611213     0.0
19611214     0.0
19611215     2.0
19611216     0.0
19611217     0.0
19611218    13.7
19611219     1.8
19611220     0.0
19611221     0.0
19611222     0.0
19611223     0.0
19611224     0.0
19611225     0.0
19611226     0.0
19611227     0.0
19611228     0.0
19611229     0.0
19611230     0.0
19611231     0.0
19620101     0.0
19620102     0.0
19620103     0.0
19620104     0.0
19620105     0.0
19620106     0.0
19620107     0.0
19620108     0.0
19620109     0.0
19620110     0.0
19620111     0.0
19620112     0.0
19620113     0.0
19620114     0.0
19620115     0.0
19620116     0.0
19620117     3.0
19620118     1.3
19620119     0.0
19620120    67.1
19620121     2.8
19620122     0.8
19620123     0.0
19620124     0.0
19620125     1.3
19620126     3.0
19620127     0.0
19620128     0.0
19620129     0.5
19620130     0.0
19620131    11.4
19620201     0.0
19620202     2.8
19620203     1.5
19620204     1.0
19620205     0.0
19620206     0.0
19620207     0.0
19620208     0.0
19620209     5.8
19620210     1.0
19620211     0.0
19620212     4.8
19620213     0.0
19620214     4.6
19620215     0.0
19620216     0.0
19620217     0.0
19620218     0.0
19620219     0.8
19620220     9.1
19620221     2.3
19620222    16.3
19620223     1.0
19620224     0.0
19620225     0.0
19620226     0.0
19620227     0.0
19620228     0.0
19620301     0.0
19620302     0.0
19620303     2.8
19620304     2.8
19620305     2.0
19620306     0.0
19620307     0.0
19620308     0.0
19620309     0.0
19620310     0.0
19620311     0.0
19620312     0.0
19620313     0.0
19620314     0.0
19620315     0.0
19620316     0.0
19620317     0.0
19620318     1.3
19620319     0.0
19620320     0.0
19620321     0.0
19620322     0.0
19620323     0.0
19620324     0.0
19620325     0.0
19620326     0.0
19620327     0.0
19620328     0.0
19620329     6.4
19620330     1.0
19620331     0.0
19620401     0.0
19620402     0.0
19620403     1.0
19620404     7.4
19620405     0.0
19620406     0.0
19620407     0.0
19620408     0.0
19620409     1.5
19620410     0.0
19620411     0.0
19620412     0.0
19620413     0.0
19620414     0.0
19620415     0.0
19620416     0.0
19620417     0.0
19620418     0.0
19620419     0.0
19620420     2.0
19620421     0.0
19620422     0.0
19620423     0.0
19620424     0.0
19620425     0.0
19620426     0.0
19620427     0.0
19620428     0.0
19620429     7.9
19620430     2.0
19620501     5.1
19620502     3.8
19620503     2.5
19620504    10.7
19620505     2.3
19620506     7.1
19620507     0.8
19620508     3.6
19620509     0.5
19620510     0.0
19620511     0.0
19620512     0.0
19620513     0.0
19620514     0.8
19620515     0.0
19620516     0.0
19620517     3.8
19620518    10.7
19620519    10.7
19620520     1.3
19620521     0.0
19620522     6.1
19620523     0.0
19620524    15.5
19620525    29.0
19620526     9.9
19620527    23.1
19620528     5.8
19620529    27.9
19620530     5.3
19620531    11.9
19620601     0.0
19620602     0.0
19620603     1.5
19620604    11.7
19620605     7.9
19620606     2.5
19620607     4.1
19620608     0.8
19620609    11.7
19620610     6.1
19620611    19.3
19620612     0.0
19620613     0.0
19620614     5.8
19620615     3.8
19620616     0.0
19620617     0.0
19620618     2.5
19620619     0.0
19620620     8.6
19620621     5.6
19620622     8.1
19620623     0.8
19620624     0.0
19620625     6.9
19620626     2.5
19620627     1.3
19620628     0.0
19620629     0.0
19620630     4.1
19620701     0.0
19620702     5.1
19620703     1.8
19620704     8.1
19620705     1.3
19620706     0.0
19620707     1.3
19620708     0.0
19620709     0.0
19620710     5.6
19620711     2.5
19620712     0.0
19620713     0.0
19620714     0.0
19620715     0.0
19620716     0.0
19620717     0.0
19620718     0.0
19620719     3.8
19620720     0.0
19620721     0.0
19620722     0.0
19620723     9.1
19620724     0.0
19620725    27.9
19620726     0.0
19620727     4.6
19620728     0.3
19620729     0.0
19620730     0.0
19620731     0.0
19620801    10.2
19620802     2.5
19620803     2.3
19620804     1.5
19620805     0.0
19620806     0.0
19620807     0.0
19620808     5.6
19620809     0.0
19620810     1.3
19620811     0.0
19620812     0.0
19620813     1.3
19620814     4.1
19620815     0.0
19620816     0.0
19620817     0.0
19620818     0.0
19620819     0.0
19620820     4.3
19620821     4.8
19620822     1.5
19620823     0.0
19620824     0.0
19620825     0.5
19620826     2.3
19620827     2.0
19620828     0.0
19620829     1.0
19620830     2.8
19620831     2.0
19620901     0.0
19620902     0.0
19620903     0.0
19620904     0.0
19620905    10.4
19620906     3.8
19620907     3.0
19620908     6.1
19620909     0.5
19620910     0.0
19620911     0.3
19620912     1.8
19620913     1.8
19620914     5.1
19620915     0.0
19620916     0.0
19620917     0.0
19620918     0.0
19620919     2.0
19620920     1.5
19620921     0.0
19620922     0.0
19620923     0.0
19620924     0.0
19620925     2.3
19620926     0.0
19620927     4.6
19620928    10.4
19620929     2.0
19620930     0.0
19621001     0.0
19621002     1.8
19621003     0.0
19621004     0.0
19621005    38.6
19621006     4.1
19621007     8.1
19621008     0.8
19621009     8.1
19621010     5.8
19621011     0.5
19621012     0.0
19621013     0.0
19621014     9.4
19621015     0.3
19621016     0.0
19621017     0.0
19621018     1.0
19621019     0.0
19621020     1.5
19621021     2.5
19621022     1.3
19621023     0.0
19621024     4.6
19621025     9.1
19621026     0.0
19621027     0.0
19621028     0.0
19621029     0.0
19621030     0.0
19621031     0.0
19621101     1.3
19621102     0.5
19621103     1.0
19621104     0.0
19621105     0.0
19621106     0.0
19621107     0.5
19621108     0.0
19621109     0.0
19621110     0.0
19621111    14.0
19621112     0.0
19621113     0.0
19621114     0.0
19621115     0.0
19621116     0.0
19621117     0.0
19621118     0.0
19621119     0.0
19621120     0.0
19621121    16.8
19621122     0.5
19621123     0.0
19621124     1.3
19621125     0.0
19621126     0.0
19621127     0.0
19621128     0.0
19621129     0.0
19621130     0.0
19621201     0.0
19621202     0.0
19621203    15.5
19621204    41.7
19621205     0.0
19621206     0.0
19621207     1.5
19621208     0.3
19621209     0.3
19621210     0.0
19621211     2.3
19621212     1.0
19621213     0.5
19621214     5.1
19621215     0.0
19621216     0.0
19621217     0.0
19621218     0.0
19621219     0.0
19621220     0.0
19621221     0.0
19621222     0.0
19621223     0.0
19621224     0.8
19621225     0.0
19621226     0.0
19621227     0.0
19621228     0.0
19621229     0.0
19621230     0.0
19621231     0.0
19630101     2.8
19630102    34.3
19630103     0.0
19630104     0.0
19630105     0.0
19630106     0.0
19630107     1.8
19630108     0.0
19630109     0.0
19630110     0.0
19630111     0.0
19630112     0.0
19630113     0.0
19630114    10.2
19630115     0.0
19630116     0.0
19630117     1.3
19630118     5.6
19630119     3.8
19630120     0.0
19630121     0.0
19630122     0.0
19630123     0.0
19630124     0.0
19630125     0.0
19630126     0.0
19630127     2.5
19630128    62.0
19630129    24.9
19630130     0.0
19630131     0.0
19630201     8.1
19630202     0.0
19630203     0.0
19630204     6.9
19630205     0.0
19630206     0.8
19630207     0.0
19630208     0.0
19630209     0.0
19630210     5.3
19630211     6.1
19630212     0.0
19630213     0.0
19630214     3.0
19630215     3.3
19630216     0.0
19630217     0.0
19630218     0.0
19630219     0.0
19630220     0.0
19630221     0.0
19630222     0.0
19630223     0.0
19630224     0.0
19630225     0.0
19630226     0.0
19630227     0.0
19630228     0.0
19630301     0.0
19630302     0.0
19630303     0.0
19630304     0.0
19630305     0.0
19630306     0.0
19630307     0.0
19630308     0.0
19630309     0.0
19630310     0.0
19630311     8.4
19630312     0.8
19630313     1.3
19630314     0.0
19630315     0.0
19630316     0.0
19630317     0.0
19630318     0.0
19630319     0.0
19630320     0.0
19630321     0.0
19630322     0.0
19630323     0.0
19630324     0.0
19630325     7.1
19630326     7.9
19630327     5.8
19630328     0.0
19630329     0.0
19630330     0.8
19630331     1.0
19630401     0.0
19630402     0.8
19630403     0.0
19630404     0.0
19630405     0.0
19630406     0.0
19630407     0.0
19630408     0.0
19630409     0.0
19630410     0.8
19630411     0.0
19630412     0.0
19630413     1.0
19630414     0.0
19630415     0.0
19630416     0.0
19630417     0.0
19630418     0.0
19630419     0.0
19630420     0.0
19630421     0.0
19630422     0.0
19630423     0.0
19630424     0.0
19630425     0.0
19630426     0.0
19630427     0.0
19630428     0.0
19630429     0.0
19630430    10.7
19630501     8.9
19630502     0.0
19630503     0.0
19630504     0.0
19630505     0.0
19630506     0.0
19630507     0.0
19630508     0.0
19630509     0.0
19630510     0.0
19630511     0.0
19630512     0.0
19630513     0.0
19630514    18.3
19630515    10.4
19630516    16.5
19630517     4.6
19630518     0.0
19630519     0.0
19630520    23.6
19630521     1.8
19630522    10.7
19630523     1.8
19630524     3.0
19630525     5.1
19630526     0.8
19630527     4.6
19630528     2.5
19630529     0.0
19630530     0.0
19630531     0.0
19630601     0.0
19630602     0.8
19630603    19.6
19630604    13.0
19630605    12.2
19630606     0.5
19630607    11.9
19630608    12.4
19630609     0.0
19630610     0.0
19630611     0.0
19630612     0.0
19630613     0.0
19630614     0.0
19630615     0.0
19630616     7.4
19630617     0.0
19630618     0.0
19630619    16.3
19630620     0.0
19630621     3.8
19630622     0.0
19630623     0.0
19630624     0.0
19630625     0.0
19630626     0.0
19630627     4.3
19630628     0.0
19630629     0.0
19630630     0.0
19630701     0.0
19630702     0.0
19630703     0.0
19630704    60.2
19630705    16.3
19630706     0.0
19630707     0.0
19630708    24.9
19630709     1.8
19630710     0.0
19630711     0.8
19630712     0.0
19630713     6.1
19630714     0.0
19630715     0.0
19630716     1.8
19630717     0.0
19630718     0.0
19630719     3.6
19630720     0.3
19630721     4.1
19630722    12.7
19630723     1.0
19630724     0.0
19630725     0.0
19630726     0.0
19630727     0.0
19630728     0.8
19630729     3.0
19630730     0.0
19630731     3.8
19630801     6.9
19630802     0.0
19630803     0.0
19630804     0.0
19630805     9.9
19630806     0.0
19630807     0.0
19630808     0.0
19630809     0.0
19630810     0.0
19630811     0.0
19630812     0.0
19630813     0.0
19630814     0.0
19630815     2.8
19630816    10.2
19630817     4.3
19630818     0.0
19630819     0.0
19630820     0.0
19630821     0.0
19630822     8.4
19630823     8.9
19630824     0.0
19630825     0.0
19630826    14.5
19630827     5.8
19630828     4.6
19630829     1.0
19630830     0.0
19630831     0.0
19630901     0.0
19630902     4.6
19630903     0.0
19630904     0.0
19630905     2.8
19630906     0.8
19630907     0.0
19630908     0.0
19630909     2.3
19630910     0.0
19630911     8.4
19630912    17.8
19630913     5.6
19630914     0.0
19630915     7.1
19630916     4.1
19630917    10.9
19630918     0.0
19630919     0.0
19630920     0.0
19630921     0.0
19630922     0.0
19630923     2.0
19630924     0.5
19630925     0.0
19630926     0.0
19630927     0.3
19630928     0.3
19630929     0.0
19630930    25.4
19631001     0.0
19631002     1.0
19631003     0.0
19631004     0.0
19631005     0.3
19631006     0.0
19631007     0.0
19631008     0.0
19631009     0.0
19631010     0.0
19631011     0.0
19631012     5.1
19631013     0.0
19631014     0.0
19631015     0.0
19631016     0.0
19631017     0.0
19631018     0.0
19631019     0.0
19631020     0.0
19631021     5.3
19631022     0.0
19631023     0.0
19631024     1.8
19631025     4.3
19631026     2.5
19631027     2.3
19631028     6.1
19631029    14.7
19631030     0.0
19631031    22.9
19631101    17.8
19631102     2.0
19631103     0.5
19631104     0.0
19631105     0.0
19631106     0.0
19631107     2.8
19631108     5.6
19631109     0.0
19631110     0.0
19631111     0.0
19631112     0.0
19631113     0.0
19631114     0.8
19631115     0.0
19631116     1.0
19631117     0.0
19631118     0.0
19631119     0.3
19631120     0.0
19631121     0.0
19631122     0.5
19631123     0.8
19631124     0.0
19631125     0.0
19631126     0.0
19631127     0.0
19631128     0.0
19631129    10.2
19631130     1.0
19631201     0.0
19631202     0.0
19631203     0.0
19631204     0.0
19631205     4.3
19631206     7.4
19631207     2.3
19631208     0.0
19631209     0.0
19631210     0.0
19631211     0.0
19631212     0.0
19631213     0.0
19631214     0.0
19631215     1.0
19631216     5.8
19631217     0.0
19631218     0.0
19631219     0.0
19631220     0.0
19631221     0.0
19631222     0.0
19631223     0.0
19631224     0.0
19631225     0.0
19631226     0.0
19631227     0.0
19631228     0.0
19631229     0.0
19631230     1.3
19631231     1.3
19640101     4.1
19640102     1.5
19640103     0.0
19640104     0.0
19640105     0.0
19640106     0.0
19640107     0.0
19640108     0.0
19640109     0.0
19640110     4.6
19640111     0.0
19640112     0.0
19640113     0.0
19640114     0.5
19640115     1.3
19640116     0.0
19640117     0.0
19640118     5.3
19640119     1.8
19640120     1.0
19640121     2.0
19640122     0.0
19640123     0.0
19640124     0.0
19640125     0.0
19640126     0.0
19640127     0.0
19640128     0.5
19640129     0.0
19640130     0.0
19640131     0.0
19640201     0.0
19640202     0.0
19640203     0.0
19640204     0.0
19640205     1.3
19640206     0.0
19640207     7.9
19640208     7.9
19640209     0.0
19640210    15.5
19640211    24.1
19640212     0.0
19640213     3.6
19640214     0.5
19640215     0.0
19640216     0.3
19640217     0.5
19640218     0.0
19640219     0.0
19640220     0.0
19640221     0.0
19640222     0.0
19640223    12.2
19640224     0.3
19640225     0.0
19640226     4.8
19640227     0.0
19640228     0.0
19640229     0.0
19640301     7.4
19640302     1.3
19640303     0.0
19640304     0.0
19640305     0.0
19640306     0.0
19640307     1.8
19640308     0.0
19640309     0.0
19640310     0.0
19640311     0.0
19640312     0.0
19640313     0.0
19640314     0.0
19640315     0.0
19640316     0.0
19640317     0.0
19640318     0.0
19640319     0.0
19640320    12.7
19640321     0.0
19640322     0.0
19640323     0.0
19640324    11.7
19640325     1.5
19640326     0.0
19640327     0.0
19640328     0.0
19640329     0.0
19640330     0.0
19640331     5.1
19640401     0.0
19640402     0.0
19640403     0.0
19640404     0.0
19640405     0.0
19640406     0.0
19640407     0.0
19640408    23.4
19640409     4.1
19640410     0.0
19640411     0.0
19640412     0.0
19640413     0.0
19640414     0.0
19640415     0.0
19640416     0.0
19640417     0.0
19640418     0.0
19640419     2.8
19640420     1.0
19640421     6.4
19640422     1.8
19640423     0.0
19640424     0.0
19640425    11.9
19640426     0.0
19640427     1.5
19640428     6.1
19640429     2.3
19640430     0.5
19640501     0.0
19640502     1.0
19640503    16.3
19640504    15.0
19640505     0.0
19640506     0.0
19640507     0.0
19640508     0.0
19640509     0.0
19640510     0.0
19640511     6.4
19640512     0.0
19640513     0.0
19640514     2.3
19640515     6.1
19640516     1.3
19640517     0.0
19640518     0.0
19640519     0.0
19640520     0.0
19640521     0.0
19640522     1.8
19640523     2.5
19640524     0.0
19640525     0.0
19640526     1.8
19640527     6.6
19640528     0.0
19640529     0.0
19640530     0.0
19640531     7.6
19640601    57.4
19640602     0.0
19640603     0.0
19640604     7.1
19640605     6.6
19640606     0.0
19640607     0.0
19640608     0.0
19640609     0.0
19640610     0.0
19640611     0.0
19640612     0.0
19640613     0.0
19640614     0.0
19640615     3.0
19640616     0.0
19640617     0.0
19640618     2.0
19640619     7.6
19640620     0.0
19640621     2.5
19640622     0.0
19640623     0.0
19640624     2.5
19640625     0.0
19640626     2.5
19640627     1.3
19640628     0.0
19640629     4.8
19640630     0.0
19640701     0.0
19640702     0.0
19640703     4.6
19640704     7.6
19640705     0.8
19640706     0.0
19640707     0.0
19640708     2.0
19640709     0.0
19640710     0.0
19640711     0.0
19640712     0.0
19640713    37.3
19640714    11.7
19640715     0.0
19640716    11.4
19640717     3.0
19640718     2.0
19640719     1.5
19640720     0.0
19640721     0.0
19640722     0.0
19640723     0.0
19640724     0.0
19640725     9.9
19640726     0.0
19640727     0.0
19640728     1.0
19640729     0.0
19640730     0.0
19640731     0.0
19640801     0.0
19640802     0.0
19640803     0.0
19640804    20.8
19640805     9.1
19640806     0.0
19640807     0.0
19640808     0.0
19640809    14.0
19640810     2.0
19640811    16.0
19640812     2.0
19640813     0.0
19640814    12.2
19640815     0.0
19640816     0.0
19640817     3.8
19640818     0.0
19640819     3.6
19640820     0.0
19640821     0.0
19640822     0.0
19640823     0.0
19640824     0.0
19640825     0.0
19640826     0.0
19640827     0.0
19640828     0.0
19640829     0.0
19640830     4.6
19640831     1.0
19640901     0.0
19640902     0.0
19640903     0.0
19640904     6.9
19640905     0.0
19640906     0.0
19640907     1.3
19640908     0.0
19640909     0.0
19640910     0.0
19640911     0.0
19640912     4.1
19640913     4.6
19640914     0.8
19640915     0.0
19640916     5.6
19640917     4.6
19640918     0.0
19640919     0.0
19640920     0.0
19640921     0.0
19640922     0.0
19640923    10.2
19640924    10.7
19640925     0.0
19640926     0.0
19640927     0.0
19640928    11.7
19640929     5.6
19640930     5.1
19641001     0.0
19641002     7.6
19641003     6.4
19641004     0.0
19641005     1.8
19641006     0.0
19641007     7.6
19641008     1.0
19641009     4.3
19641010     0.0
19641011     0.0
19641012     0.0
19641013     0.0
19641014     3.3
19641015     0.0
19641016     0.0
19641017     7.1
19641018     0.0
19641019     0.0
19641020     0.0
19641021     0.0
19641022     3.6
19641023     0.0
19641024     0.0
19641025     0.0
19641026     0.0
19641027     0.0
19641028     0.0
19641029     0.0
19641030    13.2
19641031     9.1
19641101     0.0
19641102     0.0
19641103     0.0
19641104     0.0
19641105     1.5
19641106     0.0
19641107     8.9
19641108     0.0
19641109     0.0
19641110     0.5
19641111     0.8
19641112     0.0
19641113     0.0
19641114     0.0
19641115     0.0
19641116     0.0
19641117     1.5
19641118    10.7
19641119     5.8
19641120     0.0
19641121     0.0
19641122     5.6
19641123     2.3
19641124     0.0
19641125     0.0
19641126     0.0
19641127     0.0
19641128     0.0
19641129     0.0
19641130     0.0
19641201    11.2
19641202     0.0
19641203     1.8
19641204     0.5
19641205     0.0
19641206     1.5
19641207     0.0
19641208     0.0
19641209    31.5
19641210     1.5
19641211     0.0
19641212     0.0
19641213     0.0
19641214     0.0
19641215     0.0
19641216     0.0
19641217     5.1
19641218     5.6
19641219     2.5
19641220     0.0
19641221     0.0
19641222     0.0
19641223     2.3
19641224    14.7
19641225     1.8
19641226     0.0
19641227     0.0
19641228     0.0
19641229     8.6
19641230     2.5
19641231     0.0
19650101     0.0
19650102     0.0
19650103     0.0
19650104     0.0
19650105     0.0
19650106     0.0
19650107     0.0
19650108     0.0
19650109     0.0
19650110     0.0
19650111     4.6
19650112     2.0
19650113     0.0
19650114     0.0
19650115     0.0
19650116     0.0
19650117     0.0
19650118     2.0
19650119     0.0
19650120     0.0
19650121     0.0
19650122     0.0
19650123     0.0
19650124     0.0
19650125     0.0
19650126     0.0
19650127     0.0
19650128     0.0
19650129     0.0
19650130     0.0
19650131     0.0
19650201     0.0
19650202     0.0
19650203     0.0
19650204     0.0
19650205     0.0
19650206     0.0
19650207     0.0
19650208     0.0
19650209     0.0
19650210     0.0
19650211     0.0
19650212     0.0
19650213     0.0
19650214     0.0
19650215     0.0
19650216     0.0
19650217     0.0
19650218     0.0
19650219     0.0
19650220     0.0
19650221     0.0
19650222     0.0
19650223     0.0
19650224     0.0
19650225     0.0
19650226     0.0
19650227     0.0
19650228     0.0
19650301     0.0
19650302     0.0
19650303     0.0
19650304     0.0
19650305     0.0
19650306     0.0
19650307     0.5
19650308     0.0
19650309     4.6
19650310     4.3
19650311     0.0
19650312     0.8
19650313     7.1
19650314     4.8
19650315     0.0
19650316     0.0
19650317     0.0
19650318     0.0
19650319     0.0
19650320     0.0
19650321     4.3
19650322     0.0
19650323     1.5
19650324     1.3
19650325     0.0
19650326     0.0
19650327     0.0
19650328     0.0
19650329     0.0
19650330     0.0
19650331     0.0
19650401     0.0
19650402     7.1
19650403     0.0
19650404     0.0
19650405     5.1
19650406     1.0
19650407     0.0
19650408     0.0
19650409     0.0
19650410     0.5
19650411     0.0
19650412     0.0
19650413     0.0
19650414     0.0
19650415     0.0
19650416    11.4
19650417     5.8
19650418    15.5
19650419    17.5
19650420     6.4
19650421    39.6
19650422    15.5
19650423     0.0
19650424     0.0
19650425     0.0
19650426     0.0
19650427     0.0
19650428     0.0
19650429     0.0
19650430     0.0
19650501     0.0
19650502     0.0
19650503     0.0
19650504     0.0
19650505     0.0
19650506     0.0
19650507     0.0
19650508     0.8
19650509     0.3
19650510     0.0
19650511     2.0
19650512     0.8
19650513     0.0
19650514     0.0
19650515     0.0
19650516    12.2
19650517     1.5
19650518     1.3
19650519    11.4
19650520     1.3
19650521     2.5
19650522     3.8
19650523    14.2
19650524     1.0
19650525     9.9
19650526     0.0
19650527     1.3
19650528     3.0
19650529     0.0
19650530     0.0
19650531     8.4
19650601     3.0
19650602     0.0
19650603     0.0
19650604     0.0
19650605     0.0
19650606     0.5
19650607     0.0
19650608     0.0
19650609     8.9
19650610     0.0
19650611     0.8
19650612     0.0
19650613     0.0
19650614     0.0
19650615     0.0
19650616     0.0
19650617     0.0
19650618     2.0
19650619     0.5
19650620     4.1
19650621     3.6
19650622     1.5
19650623     1.3
19650624     0.0
19650625     0.5
19650626     0.5
19650627     0.0
19650628     0.5
19650629     0.0
19650630     0.0
19650701     0.0
19650702     0.0
19650703     5.3
19650704     2.0
19650705     0.5
19650706     0.0
19650707     0.0
19650708     1.3
19650709     0.0
19650710     0.0
19650711     0.0
19650712     1.8
19650713     0.0
19650714     0.0
19650715     3.6
19650716     1.3
19650717     6.4
19650718     0.0
19650719     0.0
19650720     0.0
19650721     0.0
19650722     1.0
19650723     0.0
19650724     5.1
19650725     0.0
19650726     5.6
19650727     6.1
19650728     7.4
19650729     6.9
19650730     0.0
19650731     0.0
19650801     0.0
19650802     3.8
19650803     0.0
19650804     0.0
19650805     1.5
19650806     0.3
19650807     7.6
19650808     0.0
19650809     0.0
19650810     0.0
19650811     0.0
19650812     0.8
19650813     0.0
19650814     0.0
19650815     2.0
19650816    43.2
19650817    29.2
19650818    27.2
19650819     0.5
19650820     1.8
19650821     0.0
19650822     0.0
19650823    14.2
19650824     5.8
19650825     0.0
19650826     0.3
19650827     0.0
19650828     0.0
19650829     0.0
19650830     0.0
19650831     0.0
19650901     0.0
19650902     3.6
19650903     0.0
19650904     0.0
19650905     6.4
19650906     4.3
19650907     0.0
19650908     3.8
19650909     0.0
19650910     0.0
19650911     0.0
19650912     0.0
19650913     2.8
19650914     1.0
19650915     0.0
19650916     0.0
19650917    12.7
19650918     3.0
19650919     0.0
19650920     0.0
19650921     0.0
19650922     0.0
19650923     0.0
19650924     0.0
19650925     0.0
19650926     0.0
19650927     5.1
19650928     0.0
19650929     0.5
19650930     0.0
19651001    15.2
19651002     0.0
19651003     1.0
19651004     1.0
19651005     0.0
19651006     0.0
19651007     0.0
19651008     1.0
19651009    16.3
19651010     0.0
19651011     0.3
19651012     0.0
19651013     0.0
19651014     0.0
19651015     0.0
19651016     2.5
19651017     0.0
19651018     2.3
19651019     0.0
19651020     0.0
19651021     0.0
19651022     0.0
19651023     0.0
19651024     0.0
19651025     0.0
19651026     0.0
19651027     0.0
19651028     0.0
19651029     0.0
19651030     1.0
19651031     0.0
19651101     0.0
19651102     4.1
19651103     0.0
19651104     0.0
19651105    18.5
19651106     0.5
19651107     0.0
19651108     0.0
19651109     0.0
19651110     3.8
19651111     7.9
19651112     6.9
19651113     1.8
19651114     0.0
19651115     0.0
19651116     5.1
19651117     1.5
19651118     0.0
19651119     0.0
19651120     0.0
19651121     0.0
19651122     0.0
19651123     0.0
19651124     3.8
19651125    26.7
19651126     0.0
19651127     1.0
19651128     0.0
19651129     0.0
19651130     0.0
19651201     5.1
19651202     1.0
19651203     0.0
19651204     0.0
19651205     0.0
19651206     0.0
19651207     0.0
19651208     0.0
19651209     0.0
19651210     0.0
19651211     0.0
19651212     1.3
19651213     0.0
19651214     0.0
19651215     0.0
19651216     0.0
19651217     1.0
19651218     0.0
19651219     0.0
19651220     0.0
19651221     0.0
19651222     0.0
19651223     0.0
19651224     0.0
19651225     0.0
19651226     0.0
19651227     0.0
19651228     0.0
19651229     0.0
19651230     0.8
19651231     0.8
19660101     0.0
19660102     0.0
19660103     0.0
19660104     0.0
19660105     0.0
19660106     0.0
19660107     0.0
19660108     0.0
19660109     0.0
19660110     0.0
19660111     0.0
19660112     4.1
19660113     0.0
19660114     0.0
19660115     0.0
19660116     0.0
19660117     1.0
19660118     7.4
19660119     0.0
19660120     0.0
19660121     0.0
19660122     0.0
19660123     0.0
19660124     0.0
19660125     0.0
19660126     0.0
19660127     0.0
19660128     1.3
19660129     0.0
19660130     0.8
19660131     0.5
19660201     5.1
19660202     0.8
19660203     0.0
19660204     0.0
19660205     3.8
19660206     0.0
19660207     0.3
19660208     0.0
19660209     0.0
19660210     0.0
19660211     0.0
19660212     0.0
19660213     0.0
19660214     7.6
19660215     0.5
19660216    10.4
19660217     0.0
19660218     0.0
19660219     0.0
19660220     0.0
19660221     0.0
19660222     0.0
19660223     1.0
19660224     8.9
19660225     6.1
19660226     0.0
19660227     0.0
19660228     0.0
19660301     0.0
19660302     0.0
19660303     0.0
19660304     0.0
19660305     0.0
19660306     0.0
19660307     0.0
19660308     0.0
19660309     1.3
19660310     0.0
19660311     0.8
19660312     0.0
19660313     0.0
19660314     0.3
19660315     0.0
19660316     6.4
19660317     0.3
19660318     0.0
19660319     0.0
19660320     0.0
19660321    10.9
19660322    22.9
19660323     3.8
19660324     0.0
19660325     0.0
19660326     0.0
19660327     0.0
19660328     0.0
19660329     0.0
19660330     0.0
19660331     0.0
19660401     2.3
19660402     0.0
19660403     0.0
19660404     1.8
19660405     0.0
19660406     0.3
19660407     0.0
19660408     6.9
19660409     2.0
19660410     1.0
19660411     0.0
19660412     0.0
19660413     0.0
19660414     0.8
19660415     0.0
19660416     2.8
19660417     0.3
19660418     0.8
19660419     0.0
19660420     0.0
19660421     0.0
19660422    22.6
19660423     0.5
19660424     0.0
19660425     0.0
19660426     0.3
19660427     0.0
19660428     0.0
19660429    11.2
19660430     3.8
19660501     0.0
19660502     0.0
19660503     0.0
19660504     0.0
19660505    10.2
19660506     4.3
19660507     0.0
19660508     0.0
19660509     1.3
19660510     0.3
19660511     4.1
19660512     3.3
19660513     0.8
19660514     2.8
19660515     0.0
19660516     1.0
19660517     0.0
19660518     0.0
19660519     0.0
19660520     3.6
19660521     1.0
19660522     1.0
19660523     0.0
19660524     0.3
19660525     0.3
19660526     2.8
19660527     0.0
19660528     0.0
19660529     0.0
19660530     0.0
19660531     0.0
19660601     0.0
19660602    10.2
19660603    11.2
