PRCP       054004 18780801 20220706 missing_value=99999.9 BINGARA POST OFFICE                       
19570129     0.0
19570130     0.0
19570131     0.0
19570201     0.0
19570202     0.0
19570203     0.0
19570204     5.8
19570205     2.0
19570206     0.3
19570207     0.0
19570208     0.0
19570209     0.0
19570210     0.0
19570211    10.2
19570212     0.0
19570213     0.0
19570214     0.0
19570215     0.0
19570216     0.0
19570217     0.0
19570218     0.0
19570219    38.6
19570220     0.8
19570221     0.0
19570222     0.0
19570223     1.8
19570224     0.0
19570225     0.0
19570226     0.0
19570227     0.0
19570228     0.0
19570301     0.0
19570302     0.0
19570303     0.0
19570304     0.0
19570305     6.9
19570306     2.3
19570307     2.0
19570308     4.3
19570309     0.0
19570310 99999.9
19570311    11.4
19570312     0.0
19570313     0.0
19570314    53.8
19570315     0.0
19570316     0.0
19570317     0.0
19570318     0.0
19570319     0.0
19570320     0.0
19570321     0.0
19570322     0.0
19570323     0.0
19570324     0.0
19570325     7.9
19570326     0.0
19570327     0.0
19570328     0.0
19570329     0.0
19570330     0.0
19570331     0.0
19570401     0.0
19570402     0.0
19570403     0.0
19570404     0.0
19570405     0.0
19570406     0.0
19570407     0.0
19570408     0.0
19570409     9.7
19570410     0.0
19570411     0.3
19570412     0.0
19570413     0.0
19570414     0.0
19570415     0.0
19570416     0.0
19570417     0.0
19570418    13.2
19570419    15.2
19570420     0.0
19570421     0.0
19570422     0.0
19570423     0.0
19570424     0.0
19570425     0.0
19570426     0.0
19570427     0.0
19570428     0.0
19570429    14.2
19570430     0.0
19570501     0.0
19570502     0.0
19570503     0.0
19570504     0.0
19570505     0.0
19570506     0.0
19570507     0.0
19570508     0.0
19570509     0.0
19570510     0.0
19570511     0.0
19570512     0.0
19570513     0.0
19570514     0.0
19570515     0.0
19570516     0.0
19570517     0.0
19570518     0.0
19570519     0.0
19570520     0.0
19570521     0.0
19570522     0.0
19570523     0.0
19570524     0.0
19570525     0.0
19570526     0.0
19570527     0.0
19570528     0.0
19570529     3.8
19570530     0.0
19570531     0.0
19570601     0.0
19570602     0.0
19570603     0.0
19570604     0.0
19570605     0.0
19570606     0.0
19570607     0.0
19570608     0.0
19570609     0.0
19570610     0.0
19570611     0.0
19570612     0.0
19570613     0.0
19570614     0.0
19570615     0.0
19570616     0.0
19570617     0.0
19570618     0.0
19570619     0.0
19570620     0.0
19570621    32.0
19570622     5.6
19570623     0.8
19570624     0.0
19570625     0.0
19570626     0.0
19570627     0.0
19570628     0.0
19570629     0.0
19570630    12.2
19570701     0.0
19570702     0.0
19570703     0.0
19570704     0.0
19570705     0.0
19570706     0.0
19570707     0.0
19570708     2.0
19570709     0.0
19570710     0.0
19570711     0.0
19570712     0.0
19570713     0.0
19570714     0.0
19570715     1.3
19570716     0.0
19570717     0.0
19570718     0.0
19570719     0.0
19570720     4.1
19570721     0.0
19570722     0.3
19570723     0.0
19570724     0.0
19570725     0.0
19570726     0.0
19570727     0.3
19570728     0.0
19570729     1.3
19570730     0.3
19570731     0.0
19570801     0.0
19570802     0.0
19570803     0.0
19570804     0.0
19570805     0.0
19570806     0.0
19570807     0.0
19570808     6.9
19570809     0.0
19570810     0.0
19570811     0.0
19570812     0.0
19570813     0.0
19570814     0.0
19570815     0.0
19570816     0.0
19570817     0.0
19570818     0.0
19570819     0.0
19570820     0.0
19570821     0.0
19570822     8.1
19570823     9.9
19570824     0.0
19570825     0.0
19570826     3.6
19570827     9.1
19570828     0.0
19570829     0.0
19570830     0.0
19570831     0.0
19570901     0.0
19570902     0.0
19570903     0.0
19570904     0.0
19570905     0.0
19570906     0.0
19570907     5.6
19570908     0.0
19570909     0.0
19570910     0.0
19570911     0.0
19570912     0.0
19570913     0.0
19570914     0.0
19570915     0.0
19570916     0.0
19570917     0.0
19570918     0.0
19570919     0.0
19570920     0.0
19570921     0.0
19570922     0.0
19570923     0.0
19570924     0.0
19570925     0.0
19570926     0.0
19570927     0.0
19570928     0.0
19570929     0.0
19570930     0.0
19571001     0.0
19571002     0.0
19571003     0.0
19571004     0.0
19571005     0.0
19571006     0.3
19571007     0.0
19571008     0.0
19571009     0.0
19571010     0.0
19571011     0.0
19571012     0.0
19571013     0.0
19571014     0.0
19571015     1.0
19571016     0.0
19571017     1.5
19571018     0.0
19571019     0.0
19571020     0.0
19571021     0.0
19571022     0.0
19571023     0.0
19571024     0.0
19571025     0.0
19571026     0.0
19571027     0.0
19571028     0.0
19571029     0.8
19571030    69.9
19571031     0.5
19571101     0.0
19571102     0.0
19571103     0.0
19571104     0.0
19571105     0.8
19571106     0.0
19571107     0.0
19571108     0.0
19571109     0.0
19571110     0.0
19571111     0.0
19571112     0.0
19571113     0.0
19571114     0.0
19571115     0.0
19571116     0.0
19571117     0.0
19571118     5.8
19571119     0.0
19571120     0.0
19571121     0.0
19571122     0.0
19571123     0.0
19571124     0.0
19571125     0.0
19571126     0.0
19571127     0.0
19571128     0.0
19571129     0.0
19571130     0.0
19571201     0.0
19571202     0.0
19571203     1.3
19571204     0.0
19571205     0.0
19571206     0.0
19571207     0.0
19571208 99999.9
19571209     3.8
19571210     6.9
19571211     2.5
19571212     0.0
19571213     0.0
19571214     0.0
19571215     0.0
19571216     0.0
19571217     4.6
19571218     0.0
19571219     5.1
19571220    10.7
19571221     0.0
19571222     0.0
19571223     1.0
19571224     0.0
19571225     0.0
19571226     0.0
19571227     0.0
19571228     0.0
19571229 99999.9
19571230     1.5
19571231    12.4
19580101    23.4
19580102     0.0
19580103     0.0
19580104     0.0
19580105     0.0
19580106     0.0
19580107     0.0
19580108     0.0
19580109     0.0
19580110     0.0
19580111     0.5
19580112     2.8
19580113     0.0
19580114     0.0
19580115     0.0
19580116     0.0
19580117     0.0
19580118     0.0
19580119 99999.9
19580120     8.1
19580121     0.0
19580122     0.0
19580123     0.0
19580124     0.0
19580125     0.0
19580126     0.0
19580127     2.8
19580128     0.0
19580129     0.8
19580130     2.5
19580131     3.6
19580201     2.5
19580202     0.0
19580203     0.0
19580204     0.0
19580205     0.0
19580206    12.4
19580207     0.0
19580208     2.5
19580209    35.6
19580210     0.0
19580211     0.0
19580212     0.5
19580213     0.0
19580214     0.0
19580215     0.0
19580216     0.0
19580217     0.0
19580218     0.5
19580219     0.0
19580220    10.9
19580221     3.6
19580222     0.0
19580223     0.0
19580224     0.0
19580225     0.0
19580226     0.0
19580227     0.0
19580228     0.0
19580301     0.0
19580302     0.0
19580303     2.5
19580304     0.0
19580305     0.0
19580306     3.6
19580307     7.9
19580308     0.0
19580309 99999.9
19580310    25.9
19580311     1.3
19580312    20.8
19580313     0.0
19580314     0.0
19580315     0.0
19580316     0.0
19580317     0.0
19580318     0.0
19580319     0.0
19580320     0.0
19580321     0.0
19580322     0.0
19580323     0.0
19580324     1.3
19580325     0.0
19580326     0.0
19580327     0.0
19580328     0.0
19580329     0.0
19580330     0.0
19580331     0.0
19580401     0.0
19580402     0.0
19580403    16.3
19580404     0.0
19580405     0.0
19580406     0.0
19580407     0.0
19580408     0.0
19580409     0.0
19580410     0.0
19580411     0.8
19580412     1.3
19580413     0.0
19580414     0.0
19580415     0.0
19580416     6.4
19580417     0.0
19580418     0.0
19580419     0.0
19580420     0.0
19580421     0.0
19580422     3.0
19580423     0.0
19580424     0.0
19580425     0.0
19580426     0.0
19580427     0.0
19580428     0.0
19580429     0.0
19580430     0.0
19580501     0.0
19580502     0.0
19580503     0.0
19580504     0.0
19580505     0.0
19580506     0.0
19580507     0.0
19580508     0.0
19580509     0.0
19580510     0.0
19580511     0.0
19580512     1.0
19580513     0.0
19580514    37.1
19580515    11.4
19580516     7.1
19580517     0.0
19580518     0.0
19580519     0.0
19580520     0.0
19580521     0.0
19580522     0.0
19580523     0.5
19580524     0.0
19580525     0.0
19580526     0.0
19580527     0.0
19580528     0.0
19580529     0.0
19580530     0.0
19580531     0.0
19580601     0.0
19580602     0.0
19580603     0.5
19580604     0.0
19580605     0.0
19580606     0.0
19580607     0.0
19580608     0.0
19580609     4.8
19580610     9.1
19580611     0.0
19580612     0.0
19580613     0.0
19580614     0.0
19580615     0.0
19580616     0.0
19580617     0.0
19580618     0.0
19580619     0.0
19580620     0.0
19580621     0.0
19580622     0.0
19580623     0.0
19580624     0.0
19580625     0.0
19580626     0.0
19580627     0.0
19580628     1.8
19580629 99999.9
19580630    33.3
19580701     2.3
19580702     0.0
19580703     0.0
19580704     0.0
19580705     0.0
19580706     0.0
19580707     0.0
19580708     0.0
19580709     0.0
19580710     1.5
19580711     0.0
19580712     0.0
19580713     0.0
19580714     0.0
19580715     0.0
19580716     1.3
19580717     3.6
19580718     0.0
19580719     0.0
19580720     0.0
19580721     0.0
19580722     0.0
19580723     0.0
19580724     0.0
19580725     0.0
19580726     0.0
19580727     0.0
19580728     0.0
19580729     0.0
19580730     0.0
19580731     0.0
19580801     0.0
19580802     0.0
19580803     0.0
19580804     2.5
19580805     3.3
19580806     0.0
19580807     1.0
19580808     0.0
19580809     0.0
19580810     0.0
19580811     0.0
19580812     0.0
19580813     0.0
19580814     0.0
19580815     0.0
19580816    19.8
19580817     4.1
19580818     0.0
19580819     0.0
19580820     0.0
19580821     0.0
19580822     0.0
19580823     0.0
19580824     0.0
19580825     8.9
19580826     3.8
19580827     0.0
19580828     0.0
19580829     0.0
19580830     0.0
19580831     0.0
19580901     0.0
19580902     0.0
19580903    26.9
19580904     2.5
19580905    11.2
19580906     0.0
19580907     0.0
19580908     0.0
19580909     0.0
19580910     0.0
19580911    13.2
19580912     0.0
19580913     0.0
19580914     0.0
19580915     0.0
19580916     0.0
19580917     0.5
19580918     0.0
19580919     0.0
19580920     0.0
19580921 99999.9
19580922     2.8
19580923     0.0
19580924     0.0
19580925     0.0
19580926     0.0
19580927    24.6
19580928     0.0
19580929     4.1
19580930     0.0
19581001     4.1
19581002     0.0
19581003     0.0
19581004     8.6
19581005 99999.9
19581006    13.0
19581007     0.8
19581008     0.0
19581009     0.0
19581010     3.0
19581011    57.2
19581012     0.0
19581013     0.0
19581014     0.0
19581015     0.0
19581016     0.0
19581017     6.4
19581018     0.0
19581019     0.0
19581020     0.0
19581021     0.0
19581022     0.0
19581023     0.0
19581024     0.0
19581025     0.5
19581026     0.0
19581027     0.0
19581028     0.0
19581029     0.0
19581030     0.0
19581031     0.0
19581101     0.0
19581102     0.0
19581103     0.0
19581104     0.0
19581105    10.2
19581106     1.0
19581107     0.0
19581108     0.0
19581109    10.9
19581110     0.0
19581111     0.0
19581112     0.0
19581113     0.0
19581114     9.7
19581115     0.0
19581116     0.0
19581117     0.0
19581118     0.0
19581119     4.6
19581120     0.0
19581121     0.0
19581122     0.0
19581123     0.0
19581124     0.0
19581125     0.0
19581126     0.0
19581127     7.9
19581128     0.0
19581129     1.3
19581130     0.0
19581201     1.5
19581202     1.3
19581203     0.0
19581204     2.5
19581205     7.1
19581206     0.0
19581207     0.0
19581208     0.0
19581209     2.5
19581210     0.0
19581211     0.0
19581212     0.0
19581213     0.0
19581214     0.0
19581215     0.0
19581216    18.0
19581217    18.5
19581218     0.0
19581219     0.0
19581220     0.0
19581221     0.0
19581222     0.0
19581223     3.3
19581224     8.9
19581225 99999.9
19581226    24.9
19581227     1.8
19581228     0.0
19581229     9.4
19581230     1.8
19581231    18.5
19590101     0.0
19590102    33.5
19590103    21.8
19590104     1.3
19590105     0.0
19590106     0.0
19590107     0.0
19590108     1.0
19590109     0.8
19590110    32.3
19590111     0.0
19590112    27.7
19590113     0.0
19590114     0.0
19590115     0.0
19590116     0.0
19590117     0.0
19590118     0.0
19590119     0.0
19590120     0.0
19590121     0.0
19590122    16.5
19590123     2.3
19590124     0.0
19590125     0.0
19590126     0.0
19590127     1.5
19590128    14.7
19590129     3.8
19590130     0.0
19590131     0.0
19590201     0.0
19590202     0.0
19590203     0.0
19590204     0.0
19590205    18.3
19590206     0.0
19590207     0.0
19590208     0.0
19590209     0.0
19590210     0.0
19590211    25.9
19590212     2.8
19590213     2.0
19590214     0.0
19590215 99999.9
19590216    11.9
19590217    24.1
19590218    69.6
19590219     5.6
19590220     0.0
19590221     0.0
19590222     0.0
19590223     0.0
19590224     0.0
19590225     0.0
19590226     0.0
19590227     0.0
19590228     3.3
19590301     0.0
19590302     2.0
19590303     0.0
19590304     0.0
19590305     0.0
19590306     4.3
19590307     0.0
19590308     0.0
19590309     0.0
19590310     9.7
19590311     0.0
19590312     0.8
19590313     0.0
19590314     0.0
19590315     0.0
19590316     0.0
19590317     0.0
19590318     0.5
19590319    13.5
19590320     8.6
19590321     6.4
19590322     0.0
19590323     0.0
19590324     0.0
19590325     0.0
19590326     0.0
19590327     0.0
19590328    13.0
19590329 99999.9
19590330    28.7
19590331     0.0
19590401     0.0
19590402     0.5
19590403    26.7
19590404     0.0
19590405     0.0
19590406     0.0
19590407     0.0
19590408     0.0
19590409     0.0
19590410     0.0
19590411     0.0
19590412     0.0
19590413     0.0
19590414     0.0
19590415     0.0
19590416     1.3
19590417     0.0
19590418     0.0
19590419     0.0
19590420     2.5
19590421     0.0
19590422     0.0
19590423     0.0
19590424     0.0
19590425     0.0
19590426     0.0
19590427     0.0
19590428     0.0
19590429     0.0
19590430     0.0
19590501     0.0
19590502     0.0
19590503     0.0
19590504     0.0
19590505     0.0
19590506     0.0
19590507     0.0
19590508     0.0
19590509     0.0
19590510     0.0
19590511     0.0
19590512     0.0
19590513     0.0
19590514     0.0
19590515     0.0
19590516     0.0
19590517     0.0
19590518     0.0
19590519     0.0
19590520    10.2
19590521    26.7
19590522     0.0
19590523     3.3
19590524     5.6
19590525     0.0
19590526     0.0
19590527     0.0
19590528     0.0
19590529     0.0
19590530     0.0
19590531     0.0
19590601     0.0
19590602     0.0
19590603     0.0
19590604     0.0
19590605     0.0
19590606     0.5
19590607     0.0
19590608     0.0
19590609     0.0
19590610     0.0
19590611     0.0
19590612     0.0
19590613     0.0
19590614     0.0
19590615     0.0
19590616     0.0
19590617     0.0
19590618     0.0
19590619     0.0
19590620     0.0
19590621     0.0
19590622     0.0
19590623     0.0
19590624     0.0
19590625     0.0
19590626     5.3
19590627     0.0
19590628     7.1
19590629     0.0
19590630     0.0
19590701     0.0
19590702     0.0
19590703     0.0
19590704     0.0
19590705     0.0
19590706     0.0
19590707     3.8
19590708     0.0
19590709     0.0
19590710     0.0
19590711     0.0
19590712     0.0
19590713     0.0
19590714     0.0
19590715     6.1
19590716     0.0
19590717     0.0
19590718     0.0
19590719     0.0
19590720     7.6
19590721    12.4
19590722    13.5
19590723     1.0
19590724     0.0
19590725     0.0
19590726     0.0
19590727     0.0
19590728     0.0
19590729     0.0
19590730     0.0
19590731     2.8
19590801     0.0
19590802     0.0
19590803     0.0
19590804     0.0
19590805     0.0
19590806     0.0
19590807     0.0
19590808     0.0
19590809     0.0
19590810     0.0
19590811     0.0
19590812     0.0
19590813     0.0
19590814     0.0
19590815     0.0
19590816     0.0
19590817     0.0
19590818     0.0
19590819     0.0
19590820     0.0
19590821     0.0
19590822     0.0
19590823     0.0
19590824     0.0
19590825     0.0
19590826     0.0
19590827     0.0
19590828     2.3
19590829     0.0
19590830     0.0
19590831     0.0
19590901     0.0
19590902     0.0
19590903     0.0
19590904     0.0
19590905     0.0
19590906     0.0
19590907     0.0
19590908     0.0
19590909     0.0
19590910     0.0
19590911     5.1
19590912     0.5
19590913     0.0
19590914     0.0
19590915     0.0
19590916     1.0
19590917     9.1
19590918     5.3
19590919     0.0
19590920 99999.9
19590921     5.6
19590922     0.0
19590923     0.0
19590924     0.0
19590925     0.0
19590926     2.8
19590927     0.0
19590928     0.0
19590929     0.0
19590930     0.0
19591001     0.0
19591002     0.0
19591003     1.0
19591004 99999.9
19591005    22.4
19591006     0.0
19591007     0.0
19591008     0.0
19591009     0.0
19591010     4.8
19591011     0.0
19591012     0.0
19591013     0.0
19591014     1.3
19591015     2.3
19591016     0.0
19591017     5.6
19591018     0.0
19591019     0.0
19591020     3.8
19591021     6.9
19591022     1.8
19591023     0.0
19591024     0.0
19591025     0.0
19591026     0.0
19591027     0.0
19591028     0.0
19591029     0.0
19591030     0.0
19591031    16.5
19591101    11.9
19591102     0.0
19591103     0.0
19591104     0.0
19591105     2.5
19591106     0.0
19591107     0.0
19591108     0.0
19591109     1.3
19591110     0.0
19591111    26.9
19591112    17.5
19591113     3.3
19591114     8.9
19591115     0.0
19591116     0.0
19591117     0.0
19591118     1.8
19591119     0.0
19591120     4.1
19591121     0.0
19591122     0.0
19591123     0.0
19591124     0.0
19591125     0.0
19591126     0.0
19591127     0.0
19591128     4.6
19591129     0.0
19591130     0.0
19591201     0.0
19591202     0.0
19591203     0.0
19591204     0.0
19591205     0.0
19591206 99999.9
19591207     3.3
19591208    46.5
19591209     0.0
19591210     0.0
19591211     1.3
19591212     0.0
19591213     0.0
19591214     0.0
19591215     0.0
19591216     0.0
19591217    39.9
19591218    41.9
19591219     4.1
19591220     0.0
19591221     1.3
19591222     2.0
19591223     7.4
19591224     1.8
19591225 99999.9
19591226    72.4
19591227    28.4
19591228     0.0
19591229     0.0
19591230     0.0
19591231     0.0
19600101     0.0
19600102     0.0
19600103     0.0
19600104     0.0
19600105     1.5
19600106     0.0
19600107     0.0
19600108     0.0
19600109     0.0
19600110     0.0
19600111     2.0
19600112     0.0
19600113     0.0
19600114     0.0
19600115     0.0
19600116     0.0
19600117     0.0
19600118     0.0
19600119     0.0
19600120    15.2
19600121    20.1
19600122     4.1
19600123     3.3
19600124     0.0
19600125     0.0
19600126     0.0
19600127     0.0
19600128     0.0
19600129     0.0
19600130     0.0
19600131     0.0
19600201     6.1
19600202     0.8
19600203     0.0
19600204     0.0
19600205     0.0
19600206     0.0
19600207     0.0
19600208     0.0
19600209     0.0
19600210     0.0
19600211     0.0
19600212     0.0
19600213    20.3
19600214     1.0
19600215     0.0
19600216     2.3
19600217     0.0
19600218     3.8
19600219     0.0
19600220     0.0
19600221     0.0
19600222     0.0
19600223     0.0
19600224     0.8
19600225     3.3
19600226     1.8
19600227     0.0
19600228     0.0
19600229     0.0
19600301     0.0
19600302     0.0
19600303     0.0
19600304     0.0
19600305     0.0
19600306     0.0
19600307     0.0
19600308     0.0
19600309     0.0
19600310     0.0
19600311     0.0
19600312     0.0
19600313     0.0
19600314     0.0
19600315    21.1
19600316     0.0
19600317     0.0
19600318     0.0
19600319     0.0
19600320     0.0
19600321     0.0
19600322     0.0
19600323     0.0
19600324     0.0
19600325     0.0
19600326     0.0
19600327     0.0
19600328     0.0
19600329     0.0
19600330     0.0
19600331     0.0
19600401     0.0
19600402     0.0
19600403     0.0
19600404     0.0
19600405     2.8
19600406    15.2
19600407     0.0
19600408     0.0
19600409     0.0
19600410     0.0
19600411     1.3
19600412     0.0
19600413     0.0
19600414     0.0
19600415     0.0
19600416     5.6
19600417     0.0
19600418     0.0
19600419     0.0
19600420     0.0
19600421     0.0
19600422     6.4
19600423     0.0
19600424     0.0
19600425     0.0
19600426     0.0
19600427     1.5
19600428     4.1
19600429     0.0
19600430     0.0
19600501 99999.9
19600502    23.9
19600503     0.0
19600504     0.0
19600505     0.0
19600506     0.0
19600507     0.5
19600508     0.0
19600509     0.0
19600510     0.0
19600511     0.0
19600512     6.6
19600513     9.9
19600514     0.0
19600515     0.5
19600516     0.0
19600517     0.0
19600518     0.0
19600519     0.0
19600520     0.0
19600521     0.0
19600522     0.0
19600523     0.0
19600524     0.0
19600525     0.0
19600526     0.0
19600527     0.0
19600528     0.0
19600529     0.0
19600530     0.0
19600531     0.0
19600601     0.0
19600602     0.0
19600603     0.0
19600604     0.0
19600605     0.0
19600606     0.0
19600607     0.0
19600608     0.0
19600609     0.0
19600610     0.0
19600611     0.0
19600612     0.0
19600613     0.0
19600614     0.0
19600615     0.0
19600616     1.0
19600617     0.0
19600618     0.0
19600619     0.0
19600620     0.0
19600621     0.0
19600622    10.4
19600623     9.7
19600624     0.0
19600625     0.0
19600626     0.0
19600627     0.0
19600628     0.0
19600629     0.0
19600630     0.0
19600701     0.0
19600702     0.0
19600703 99999.9
19600704    23.9
19600705     2.0
19600706     0.0
19600707     0.0
19600708     0.0
19600709     1.0
19600710 99999.9
19600711    26.4
19600712     7.9
19600713     1.5
19600714     5.6
19600715     0.0
19600716     0.0
19600717 99999.9
19600718    10.2
19600719    13.5
19600720     0.0
19600721     0.0
19600722     0.0
19600723     0.0
19600724     0.0
19600725     0.0
19600726     0.0
19600727     0.0
19600728     0.0
19600729     0.0
19600730     0.0
19600731     0.0
19600801     0.0
19600802    37.1
19600803     5.1
19600804     0.0
19600805     0.0
19600806     0.0
19600807     0.0
19600808     0.0
19600809     0.0
19600810     0.0
19600811     0.0
19600812     0.0
19600813     0.0
19600814     0.0
19600815     0.0
19600816     0.0
19600817     0.0
19600818     0.0
19600819     0.0
19600820     0.0
19600821     0.0
19600822     0.0
19600823     0.0
19600824     0.0
19600825     0.0
19600826     0.0
19600827     0.0
19600828     0.0
19600829     0.0
19600830     0.0
19600831     0.0
19600901     0.0
19600902     0.0
19600903     0.0
19600904     0.0
19600905     0.0
19600906     0.0
19600907     0.0
19600908     2.5
19600909     0.0
19600910     0.0
19600911     0.0
19600912     0.0
19600913     0.0
19600914     0.0
19600915    15.0
19600916     0.0
19600917     0.0
19600918     0.0
19600919     0.0
19600920     0.0
19600921     0.0
19600922     0.5
19600923     0.0
19600924    10.4
19600925    10.4
19600926     0.0
19600927     0.0
19600928     0.0
19600929     0.0
19600930     0.0
19601001     0.0
19601002     0.0
19601003     0.0
19601004     0.0
19601005     0.0
19601006     0.0
19601007     0.0
19601008     0.0
19601009     0.0
19601010     0.0
19601011     0.0
19601012     0.0
19601013     0.0
19601014     0.0
19601015    12.2
19601016     1.5
19601017     0.0
19601018     7.9
19601019    10.9
19601020     0.0
19601021     0.0
19601022    36.3
19601023     0.0
19601024     0.0
19601025     0.0
19601026     0.0
19601027     0.0
19601028     0.0
19601029     0.0
19601030     0.0
19601031     2.8
19601101     0.0
19601102     0.0
19601103     0.0
19601104     0.0
19601105     0.0
19601106     0.0
19601107     0.0
19601108     0.0
19601109     0.0
19601110     0.0
19601111     0.0
19601112     0.0
19601113     0.0
19601114     0.0
19601115     0.0
19601116     0.0
19601117     1.0
19601118    13.5
19601119    12.4
19601120     0.0
19601121     1.8
19601122    27.4
19601123     0.0
19601124     0.0
19601125     0.0
19601126     0.0
19601127     1.5
19601128     0.0
19601129     0.0
19601130     0.0
19601201     0.0
19601202     0.0
19601203    14.0
19601204     9.9
19601205     0.0
19601206     0.8
19601207     9.4
19601208     0.0
19601209     0.0
19601210     0.0
19601211     0.0
19601212     0.0
19601213     8.6
19601214     2.8
19601215     0.8
19601216     0.8
19601217     0.0
19601218     0.0
19601219     0.0
19601220     0.0
19601221     0.0
19601222     0.0
19601223     0.0
19601224     0.0
19601225     0.0
19601226     0.0
19601227     0.0
19601228     0.0
19601229     0.0
19601230     0.0
19601231     0.0
19610101     0.0
19610102     0.0
19610103    41.9
19610104    15.7
19610105     0.0
19610106     0.0
19610107     0.0
19610108     0.0
19610109     0.0
19610110     0.0
19610111     0.0
19610112     0.0
19610113     0.0
19610114     0.0
19610115     0.0
19610116    15.7
19610117     0.0
19610118     0.0
19610119     0.0
19610120     0.0
19610121     5.3
19610122     0.0
19610123     0.0
19610124     0.0
19610125     0.0
19610126     0.0
19610127     0.0
19610128     0.0
19610129     0.0
19610130     0.0
19610131     0.0
19610201     9.4
19610202     0.0
19610203     0.0
19610204     0.0
19610205     0.0
19610206     0.0
19610207     0.0
19610208     0.0
19610209     0.0
19610210     0.0
19610211     0.0
19610212     0.0
19610213     0.0
19610214     0.0
19610215     0.0
19610216     0.0
19610217     0.0
19610218    18.5
19610219     0.0
19610220    54.4
19610221     0.0
19610222     0.0
19610223     0.0
19610224     0.0
19610225     1.0
19610226     0.0
19610227     0.0
19610228     0.0
19610301    19.1
19610302     0.0
19610303     0.0
19610304     0.0
19610305     0.0
19610306     0.0
19610307     0.0
19610308     0.0
19610309     0.0
19610310     0.0
19610311     0.0
19610312     0.0
19610313    45.0
19610314     0.0
19610315     0.0
19610316     0.0
19610317     0.0
19610318     0.0
19610319     0.0
19610320     2.3
19610321     0.0
19610322     0.0
19610323     0.0
19610324     0.0
19610325     0.0
19610326    13.2
19610327     0.0
19610328     0.0
19610329     0.0
19610330     4.6
19610331     0.0
19610401     0.0
19610402     0.0
19610403     0.0
19610404     0.0
19610405     0.0
19610406     1.5
19610407     0.0
19610408     0.0
19610409     0.0
19610410     0.0
19610411     0.0
19610412     0.0
19610413     0.0
19610414     0.0
19610415     0.0
19610416     0.0
19610417     0.0
19610418     0.0
19610419     0.0
19610420     0.0
19610421     3.0
19610422     0.0
19610423     0.0
19610424     8.1
19610425    13.0
19610426     0.0
19610427     0.0
19610428     0.0
19610429     0.0
19610430     0.0
19610501     0.0
19610502     0.0
19610503     1.8
19610504     2.0
19610505     0.0
19610506     0.0
19610507     0.0
19610508     0.0
19610509     0.0
19610510     0.0
19610511     0.0
19610512     0.0
19610513     0.0
19610514     0.0
19610515     0.0
19610516     0.0
19610517     0.0
19610518     0.0
19610519     0.0
19610520     0.0
19610521     0.0
19610522     0.0
19610523     0.0
19610524     0.0
19610525     0.0
19610526     0.0
19610527     1.3
19610528     0.0
19610529    15.5
19610530     0.0
19610531     0.0
19610601     0.0
19610602     0.0
19610603    18.0
19610604     1.0
19610605     0.0
19610606     0.0
19610607     0.0
19610608     0.0
19610609     3.3
19610610     0.0
19610611     0.0
19610612     0.0
19610613     0.0
19610614     0.0
19610615     0.0
19610616     0.0
19610617     0.0
19610618     0.0
19610619     0.0
19610620     0.0
19610621     0.0
19610622     0.0
19610623     0.0
19610624     0.0
19610625     0.0
19610626     0.0
19610627     0.0
19610628     0.0
19610629     0.0
19610630     0.0
19610701    10.7
19610702     0.0
19610703     0.0
19610704     0.0
19610705     0.0
19610706     0.0
19610707     0.0
19610708     0.0
19610709     0.0
19610710     0.0
19610711     0.0
19610712     0.0
19610713     0.0
19610714     0.0
19610715     0.0
19610716     0.0
19610717     0.0
19610718     0.0
19610719     0.0
19610720     0.0
19610721     0.0
19610722     0.0
19610723 99999.9
19610724    25.4
19610725     0.0
19610726     0.0
19610727     0.0
19610728     0.5
19610729     0.0
19610730     0.0
19610731     0.0
19610801     0.3
19610802     0.0
19610803     2.3
19610804     0.0
19610805     0.0
19610806     0.0
19610807     0.0
19610808     0.0
19610809     0.0
19610810    18.5
19610811     3.0
19610812     0.0
19610813     0.0
19610814     0.0
19610815     0.0
19610816     0.0
19610817    21.1
19610818     0.0
19610819     0.5
19610820     0.0
19610821     0.0
19610822     0.0
19610823     0.0
19610824     0.0
19610825     0.0
19610826     0.0
19610827     0.0
19610828     0.0
19610829     0.0
19610830     0.0
19610831     0.0
19610901     0.0
19610902     0.0
19610903     0.8
19610904     0.0
19610905     0.0
19610906     0.0
19610907     0.0
19610908     0.0
19610909     0.0
19610910     0.0
19610911     0.0
19610912     0.0
19610913     0.0
19610914     0.0
19610915     1.0
19610916     0.0
19610917     0.0
19610918     0.0
19610919     0.5
19610920     0.0
19610921     5.6
19610922     0.0
19610923     0.0
19610924     0.0
19610925     0.0
19610926     0.0
19610927     0.0
19610928     0.0
19610929     0.0
19610930     0.0
19611001     0.0
19611002     0.0
19611003     0.0
19611004     0.0
19611005    10.2
19611006     6.6
19611007     5.6
19611008     0.0
19611009     0.5
19611010     0.0
19611011     0.0
19611012     0.0
19611013     0.0
19611014     0.0
19611015     0.0
19611016     0.0
19611017    10.7
19611018     1.0
19611019     0.0
19611020     0.0
19611021     0.0
19611022     0.0
19611023     0.0
19611024     2.8
19611025     4.6
19611026     0.0
19611027     0.0
19611028     0.0
19611029     0.0
19611030     0.0
19611031     0.0
19611101     0.0
19611102    15.5
19611103     0.0
19611104     0.0
19611105     0.0
