PRCP       009557 19070101 20220710 missing_value=99999.9 HOPETOUN POST OFFICE                      
19550720     0.0
19550721     4.1
19550722     0.0
19550723     0.0
19550724     0.0
19550725     5.1
19550726     2.0
19550727     0.0
19550728     7.1
19550729     0.8
19550730     0.0
19550731     0.0
19550801     1.8
19550802     0.0
19550803     0.0
19550804     0.0
19550805     0.0
19550806     3.8
19550807     0.0
19550808     0.8
19550809     0.0
19550810     0.0
19550811     0.8
19550812     5.8
19550813     0.0
19550814     0.0
19550815     7.4
19550816     0.0
19550817     0.0
19550818     4.8
19550819     9.4
19550820     0.0
19550821     0.0
19550822     1.8
19550823     3.0
19550824     2.8
19550825     0.0
19550826     0.0
19550827     0.0
19550828     0.0
19550829     3.8
19550830     0.0
19550831     3.0
19550901     0.0
19550902     0.8
19550903     0.0
19550904     0.0
19550905     1.3
19550906     0.0
19550907     0.0
19550908     0.0
19550909     0.0
19550910     0.0
19550911     0.0
19550912     6.6
19550913     0.0
19550914     0.0
19550915     0.0
19550916     6.6
19550917     0.0
19550918     0.0
19550919     0.0
19550920    13.5
19550921    22.9
19550922     0.0
19550923     0.0
19550924     1.0
19550925     0.0
19550926     9.4
19550927     0.0
19550928     5.8
19550929     0.0
19550930     0.0
19551001     0.0
19551002     0.0
19551003     0.0
19551004     0.0
19551005     2.8
19551006     1.5
19551007     0.0
19551008     4.3
19551009     0.0
19551010     3.6
19551011     0.0
19551012     0.0
19551013     0.0
19551014     2.0
19551015     0.0
19551016     0.0
19551017    12.2
19551018     0.0
19551019     0.0
19551020     5.1
19551021     0.0
19551022     0.0
19551023     0.0
19551024     0.0
19551025     0.0
19551026     0.0
19551027     0.0
19551028    11.4
19551029     1.0
19551030     0.0
19551031    16.8
19551101     0.0
19551102     0.0
19551103     0.0
19551104     0.0
19551105     0.0
19551106     0.0
19551107     0.0
19551108     0.8
19551109     0.0
19551110     0.0
19551111     0.0
19551112     0.0
19551113     0.0
19551114     0.0
19551115     0.0
19551116     0.0
19551117     0.8
19551118     2.8
19551119     0.0
19551120     0.0
19551121     0.0
19551122     0.0
19551123     2.5
19551124     0.0
19551125     0.0
19551126     0.0
19551127     0.0
19551128     0.0
19551129     0.0
19551130     0.0
19551201     0.0
19551202     0.0
19551203     0.0
19551204     0.0
19551205     0.0
19551206     0.3
19551207     0.0
19551208     0.0
19551209     0.0
19551210     2.5
19551211     0.0
19551212     0.0
19551213     0.0
19551214     3.3
19551215     2.3
19551216     1.3
19551217     1.3
19551218     0.0
19551219     0.0
19551220     0.0
19551221     0.0
19551222     0.0
19551223     0.0
19551224     0.0
19551225     0.0
19551226     0.0
19551227     0.0
19551228     0.0
19551229     0.0
19551230     0.0
19551231     0.0
19560101     0.0
19560102     0.0
19560103     0.0
19560104     0.0
19560105     0.3
19560106     0.0
19560107     0.3
19560108     0.0
19560109     0.0
19560110     0.0
19560111     0.0
19560112     0.0
19560113     0.0
19560114     0.0
19560115     0.0
19560116     0.0
19560117     0.0
19560118     0.0
19560119     0.0
19560120     0.0
19560121     0.0
19560122     0.0
19560123     0.0
19560124     0.0
19560125     0.0
19560126     0.0
19560127     0.0
19560128     0.0
19560129     0.0
19560130     0.0
19560131     0.0
19560201     0.0
19560202     0.0
19560203     0.0
19560204     0.0
19560205     0.0
19560206     0.0
19560207     0.0
19560208     0.0
19560209     0.0
19560210     0.0
19560211     0.0
19560212     0.0
19560213     0.0
19560214     0.0
19560215     0.0
19560216     0.0
19560217     0.0
19560218     0.0
19560219     0.0
19560220     0.0
19560221     0.0
19560222     0.0
19560223     0.0
19560224     0.0
19560225     0.0
19560226     0.0
19560227     0.0
19560228     0.0
19560229     2.0
19560301    13.7
19560302     0.0
19560303     0.0
19560304     0.0
19560305     0.0
19560306     0.8
19560307     1.0
19560308     0.0
19560309     0.0
19560310     0.0
19560311     0.0
19560312     0.0
19560313     0.0
19560314     0.0
19560315     0.0
19560316     0.0
19560317     0.0
19560318     0.0
19560319     0.0
19560320     0.0
19560321     0.0
19560322     0.0
19560323     0.0
19560324     0.0
19560325     0.0
19560326     0.0
19560327     0.0
19560328     0.0
19560329     0.5
19560330     0.0
19560331     2.5
19560401     0.0
19560402     0.0
19560403     0.3
19560404     0.0
19560405     0.0
19560406     0.0
19560407     0.0
19560408     0.0
19560409     0.0
19560410     0.0
19560411     0.3
19560412     3.3
19560413     0.0
19560414     2.5
19560415     0.0
19560416     3.8
19560417     5.6
19560418     1.3
19560419     0.8
19560420     1.0
19560421     1.0
19560422     0.0
19560423     0.0
19560424     0.0
19560425     0.0
19560426     0.0
19560427     0.0
19560428     0.0
19560429     0.0
19560430     0.3
19560501     0.0
19560502     0.0
19560503     0.0
19560504     0.0
19560505     0.0
19560506     0.0
19560507     0.5
19560508     0.0
19560509     2.5
19560510     0.0
19560511     0.0
19560512     3.8
19560513     0.0
19560514     3.3
19560515     4.6
19560516     0.8
19560517     0.0
19560518     0.0
19560519     0.0
19560520     0.0
19560521    11.4
19560522     1.0
19560523     0.0
19560524     0.0
19560525     0.5
19560526    22.6
19560527     0.0
19560528     0.0
19560529     0.3
19560530     0.0
19560531     0.0
19560601     0.0
19560602     0.0
19560603     0.0
19560604    20.6
19560605     4.8
19560606    10.2
19560607     1.5
19560608     0.0
19560609     2.5
19560610     0.0
19560611     4.1
19560612     1.3
19560613     1.3
19560614     1.3
19560615     0.0
19560616     0.0
19560617     0.0
19560618    14.0
19560619     0.0
19560620     0.0
19560621     0.0
19560622     0.0
19560623     0.0
19560624     0.0
19560625     2.8
19560626     5.1
19560627    11.4
19560628     5.1
19560629     0.0
19560630     0.0
19560701     0.0
19560702     6.1
19560703     3.3
19560704     4.8
19560705    14.2
19560706     2.3
19560707     1.3
19560708     0.0
19560709     5.6
19560710     3.3
19560711     2.5
19560712     2.8
19560713     0.0
19560714     0.0
19560715     0.0
19560716     6.9
19560717     0.0
19560718     0.8
19560719     0.8
19560720     0.0
19560721     0.0
19560722     0.0
19560723     1.5
19560724     1.3
19560725     0.0
19560726     0.0
19560727     0.0
19560728     0.8
19560729     0.0
19560730     3.0
19560731     0.0
19560801     0.8
19560802     1.3
19560803     0.0
19560804     0.0
19560805     0.0
19560806     0.0
19560807     0.0
19560808     0.0
19560809    21.1
19560810     3.6
19560811     1.0
19560812     0.0
19560813     0.0
19560814     1.0
19560815     0.8
19560816     0.8
19560817     0.0
19560818     3.0
19560819     0.0
19560820     0.8
19560821     2.3
19560822     1.5
19560823     2.8
19560824     1.5
19560825     0.0
19560826     0.0
19560827     4.1
19560828     4.8
19560829     0.3
19560830     0.0
19560831     0.0
19560901     3.0
19560902     0.0
19560903     0.0
19560904     0.0
19560905     1.0
19560906     1.5
19560907     1.5
19560908     0.0
19560909     0.0
19560910     0.0
19560911     0.0
19560912     0.0
19560913     0.0
19560914     0.8
19560915     0.0
19560916     0.0
19560917     2.3
19560918     2.5
19560919     0.0
19560920     0.0
19560921     0.0
19560922     0.0
19560923     0.0
19560924     3.3
19560925     3.8
19560926     0.3
19560927     3.3
19560928     1.3
19560929     0.0
19560930     0.0
19561001     0.0
19561002     0.0
19561003     0.0
19561004     0.0
19561005     0.5
19561006     1.0
19561007     0.0
19561008     3.0
19561009     1.5
19561010    28.4
19561011     1.0
19561012     0.0
19561013    10.2
19561014     0.0
19561015     0.5
19561016     0.3
19561017     0.0
19561018     0.0
19561019     0.8
19561020     0.5
19561021     0.0
19561022     0.5
19561023     0.0
19561024     1.0
19561025     4.8
19561026     0.0
19561027     0.0
19561028     0.0
19561029     4.8
19561030     0.0
19561031     0.0
19561101     2.3
19561102     0.0
19561103     0.0
19561104     0.0
19561105     0.0
19561106     0.0
19561107     0.0
19561108     0.0
19561109     0.0
19561110     0.0
19561111     0.0
19561112     0.0
19561113     0.0
19561114     9.4
19561115     5.3
19561116     0.0
19561117     1.0
19561118     0.0
19561119     0.0
19561120     0.0
19561121     0.0
19561122     0.0
19561123     0.0
19561124     5.1
19561125     0.0
19561126     0.0
19561127     0.0
19561128     0.0
19561129     2.8
19561130     1.0
19561201     0.3
19561202     0.0
19561203     1.0
19561204     0.3
19561205     0.8
19561206    12.4
19561207     0.0
19561208     0.0
19561209     0.0
19561210     0.0
19561211     0.0
19561212     0.0
19561213     0.0
19561214     0.0
19561215     0.0
19561216     0.0
19561217     0.0
19561218     0.0
19561219     0.0
19561220     0.0
19561221     0.0
19561222     0.0
19561223     0.0
19561224     0.0
19561225     0.0
19561226     0.0
19561227     0.0
19561228     0.0
19561229     0.0
19561230     0.0
19561231     0.0
19570101     0.0
19570102     0.0
19570103     0.0
19570104     0.0
19570105     0.0
19570106     0.0
19570107     0.0
19570108     0.0
19570109     0.0
19570110     0.0
19570111     0.0
19570112     0.0
19570113     0.0
19570114     0.0
19570115     0.0
19570116     0.0
19570117     0.0
19570118     0.0
19570119     0.0
19570120     0.0
19570121     0.0
19570122     1.3
19570123     0.0
19570124     0.0
19570125     1.8
19570126     0.0
19570127     0.0
19570128     2.5
19570129     4.1
19570130     0.8
19570131     0.0
19570201     0.0
19570202     0.0
19570203     0.0
19570204     5.6
19570205     1.5
19570206     1.8
19570207     0.0
19570208     0.0
19570209     0.0
19570210     0.0
19570211     0.0
19570212     0.0
19570213     0.0
19570214     1.3
19570215     0.0
19570216     0.0
19570217     0.0
19570218     2.5
19570219     0.8
19570220     0.3
19570221     0.0
19570222     0.0
19570223     0.0
19570224     0.0
19570225     0.0
19570226     0.0
19570227     0.0
19570228     0.0
19570301     0.0
19570302     0.0
19570303     0.0
19570304     0.0
19570305     1.0
19570306     0.0
19570307     1.0
19570308     1.0
19570309     0.0
19570310     0.0
19570311     0.8
19570312     0.8
19570313     0.5
19570314     0.0
19570315     0.0
19570316     0.0
19570317     0.0
19570318     0.0
19570319     1.5
19570320    10.4
19570321     0.0
19570322     0.0
19570323     0.0
19570324     0.0
19570325     0.0
19570326     0.0
19570327     0.0
19570328     0.5
19570329     0.0
19570330     0.0
19570331     0.0
19570401     0.0
19570402     0.0
19570403     0.0
19570404     0.0
19570405     0.0
19570406     0.0
19570407     0.0
19570408     5.1
19570409     1.5
19570410     0.0
19570411     0.0
19570412     0.0
19570413     0.5
19570414     0.0
19570415     2.5
19570416     4.6
19570417     0.0
19570418     0.0
19570419     0.0
19570420     0.0
19570421     0.0
19570422     7.4
19570423     0.0
19570424     0.0
19570425     0.0
19570426     0.0
19570427     1.5
19570428     0.0
19570429     0.0
19570430     0.0
19570501     0.0
19570502     0.0
19570503     0.0
19570504     0.0
19570505     0.0
19570506     0.0
19570507     1.0
19570508     7.9
19570509     0.0
19570510     0.0
19570511     0.0
19570512     0.0
19570513     0.0
19570514     0.0
19570515     1.0
19570516     0.0
19570517     0.0
19570518     0.3
19570519     0.0
19570520     0.0
19570521     0.0
19570522     0.0
19570523     0.0
19570524     0.8
19570525     0.0
19570526     0.0
19570527     2.5
19570528     2.0
19570529     1.3
19570530     0.0
19570531     2.8
19570601     0.0
19570602     0.0
19570603     0.0
19570604     0.0
19570605     1.8
19570606    16.8
19570607     1.8
19570608     0.0
19570609     0.0
19570610    10.9
19570611     2.8
19570612     1.0
19570613     0.0
19570614     0.3
19570615     0.0
19570616     0.0
19570617     0.0
19570618     6.4
19570619     2.8
19570620     2.5
19570621     0.0
19570622     0.0
19570623     0.0
19570624     1.3
19570625     0.0
19570626     0.0
19570627     0.0
19570628     7.9
19570629     4.3
19570630     0.0
19570701     2.3
19570702     0.5
19570703     0.0
19570704     0.5
19570705     6.6
19570706     1.3
19570707     0.0
19570708     5.3
19570709     0.0
19570710     0.5
19570711     0.0
19570712     1.3
19570713    15.5
19570714     0.0
19570715     0.8
19570716     0.0
19570717     0.5
19570718     0.0
19570719    10.9
19570720     3.3
19570721     0.0
19570722     8.1
19570723     1.0
19570724     0.0
19570725     0.3
19570726     1.5
19570727     0.5
19570728     0.0
19570729     0.0
19570730     0.0
19570731     0.0
19570801     0.0
19570802     0.0
19570803     0.0
19570804     0.0
19570805     0.0
19570806     3.0
19570807     1.5
19570808     0.0
19570809     0.0
19570810     0.0
19570811     0.0
19570812    22.9
19570813     0.0
19570814     0.0
19570815     0.0
19570816     0.0
19570817     0.0
19570818     0.0
19570819    14.5
19570820     0.0
19570821     1.5
19570822     0.0
19570823     0.8
19570824     0.0
19570825     0.0
19570826     0.3
19570827     0.0
19570828     0.0
19570829     4.6
19570830     0.0
19570831     0.0
19570901     0.0
19570902     0.8
19570903     0.0
19570904     0.0
19570905    29.5
19570906     2.8
19570907     0.0
19570908     0.0
19570909     0.0
19570910     0.0
19570911     0.0
19570912     0.0
19570913     0.0
19570914     1.3
19570915     0.0
19570916     0.0
19570917     0.0
19570918     0.0
19570919     0.0
19570920     0.0
19570921     0.8
19570922     0.0
19570923     4.1
19570924     3.0
19570925     0.0
19570926     0.0
19570927     0.0
19570928     0.0
19570929     0.0
19570930     0.8
19571001     0.0
19571002     0.0
19571003     7.6
19571004     0.8
19571005     5.8
19571006     0.0
19571007     0.0
19571008     0.0
19571009     0.5
19571010     0.0
19571011     0.0
19571012     0.0
19571013     0.0
19571014     0.8
19571015     1.0
19571016     0.0
19571017     0.0
19571018     0.0
19571019     0.0
19571020     0.0
19571021     4.1
19571022     0.0
19571023     0.0
19571024     0.0
19571025     0.0
19571026     0.0
19571027     0.0
19571028     3.6
19571029     0.0
19571030     0.0
19571031     5.8
19571101     1.0
19571102     0.0
19571103     0.0
19571104     0.0
19571105     0.0
19571106     0.0
19571107     0.0
19571108     0.0
19571109     0.0
19571110     0.0
19571111     0.0
19571112     0.0
19571113     0.0
19571114     0.0
19571115     0.0
19571116     3.0
19571117     0.0
19571118     0.5
19571119     0.0
19571120     0.0
19571121     0.0
19571122     0.0
19571123     0.0
19571124     0.0
19571125     3.6
19571126     0.0
19571127     0.0
19571128     0.0
19571129     0.0
19571130     0.0
19571201     0.0
19571202     0.0
19571203     0.0
19571204     0.0
19571205     0.0
19571206     2.0
19571207     0.8
19571208     0.0
19571209     0.0
19571210     0.0
19571211     0.0
19571212     0.0
19571213     0.0
19571214     0.0
19571215     0.0
19571216     0.0
19571217     0.0
19571218     0.0
19571219     0.0
19571220     0.0
19571221     0.0
19571222     0.0
19571223     0.0
19571224     0.0
19571225     0.0
19571226     0.0
19571227     0.5
19571228     1.0
19571229     0.0
19571230     2.3
19571231     0.0
19580101     0.0
19580102     0.0
19580103     0.0
19580104     0.0
19580105     0.0
19580106     0.0
19580107     0.0
19580108     0.0
19580109     0.0
19580110     0.0
19580111     0.0
19580112     0.0
19580113     0.0
19580114     0.0
19580115     0.0
19580116     0.0
19580117     0.0
19580118     0.5
19580119     0.0
19580120     0.0
19580121     0.0
19580122     0.0
19580123     0.0
19580124     0.0
19580125     0.8
19580126     0.0
19580127     4.6
19580128     2.8
19580129     0.0
19580130     0.0
19580131     0.8
19580201     0.0
19580202     0.0
19580203     0.5
19580204     0.0
19580205     0.0
19580206     0.0
19580207     0.0
19580208     0.0
19580209     0.0
19580210     0.0
19580211     0.0
19580212     0.0
19580213     8.6
19580214    96.0
19580215     2.0
19580216     0.0
19580217     0.0
19580218     0.0
19580219     0.0
19580220     0.0
19580221     0.0
19580222     0.0
19580223     0.0
19580224     0.0
19580225     0.0
19580226     0.0
19580227     0.0
19580228     0.0
19580301     0.0
19580302     0.0
19580303     0.0
19580304     0.0
19580305     0.0
19580306     0.0
19580307     0.0
19580308     0.0
19580309     0.0
19580310     0.0
19580311     0.0
19580312     0.0
19580313     0.0
19580314     0.0
19580315     0.0
19580316     0.0
19580317     0.8
19580318     8.6
19580319     0.5
19580320     0.8
19580321     0.0
19580322     0.0
19580323     0.0
19580324     0.0
19580325     1.3
19580326     1.8
19580327     0.0
19580328     3.0
19580329     0.0
19580330     0.0
19580331     0.5
19580401     0.0
19580402     0.0
19580403     0.0
19580404     0.0
19580405     1.0
19580406     0.0
19580407     0.8
19580408     0.0
19580409     0.0
19580410     0.0
19580411     0.8
19580412     0.0
19580413     0.0
19580414     0.8
19580415     0.0
19580416     0.0
19580417     0.0
19580418     6.6
19580419     0.5
19580420     0.0
19580421     0.0
19580422     0.0
19580423     0.0
19580424     0.0
19580425     0.0
19580426     0.0
19580427     0.0
19580428     1.8
19580429     0.0
19580430     0.0
19580501     0.5
19580502     0.0
19580503     0.0
19580504     0.0
19580505     0.0
19580506     0.0
19580507     4.8
19580508     5.8
19580509     0.5
19580510     0.0
19580511     0.0
19580512     0.0
19580513     0.0
19580514     0.0
19580515     0.5
19580516     1.8
19580517     0.8
19580518     0.0
19580519     3.6
19580520     0.0
19580521     0.0
19580522     2.5
19580523     3.8
19580524     0.0
19580525     0.0
19580526     1.8
19580527     0.0
19580528     0.0
19580529     0.0
19580530     1.3
19580531     3.3
19580601     0.0
19580602    15.7
19580603     0.0
19580604     4.3
19580605     0.0
19580606     0.0
19580607     0.0
19580608     0.0
19580609     0.0
19580610     0.0
19580611     0.0
19580612     4.3
19580613     0.8
19580614     0.0
19580615     0.0
19580616     0.0
19580617     0.0
19580618     0.0
19580619     0.5
19580620     0.0
19580621     0.0
19580622     0.0
19580623     6.9
19580624     0.0
19580625     0.0
19580626     0.0
19580627     5.6
19580628    10.2
19580629     0.0
19580630     0.0
19580701     0.5
19580702     1.0
19580703     0.3
19580704    10.4
19580705     0.0
19580706     0.0
19580707     3.3
19580708     6.4
19580709     0.0
19580710     2.3
19580711     0.0
19580712     0.0
19580713     0.0
19580714     0.0
19580715     6.1
19580716     0.5
19580717     2.0
19580718    10.9
19580719     9.1
19580720     0.0
19580721     1.8
19580722     0.0
19580723     3.8
19580724     0.0
19580725     1.3
19580726     0.0
19580727     0.0
19580728     2.5
19580729     0.0
19580730     0.0
19580731     3.0
19580801     0.0
19580802     0.0
19580803     0.0
19580804     7.6
19580805    20.3
19580806     0.8
19580807     0.0
19580808     0.0
19580809     0.0
19580810     0.0
19580811     0.8
19580812     4.3
19580813     2.8
19580814     0.0
19580815     0.0
19580816     0.0
19580817     0.0
19580818     5.6
19580819     0.0
19580820     0.0
19580821     0.0
19580822     1.3
19580823     1.5
19580824     0.0
19580825     7.1
19580826     0.5
19580827     0.0
19580828     0.0
19580829     0.0
19580830     0.5
19580831     0.0
19580901    14.0
19580902    11.7
19580903     1.0
19580904     0.0
19580905     0.0
19580906     0.0
19580907     0.0
19580908     0.0
19580909    14.7
19580910     2.0
19580911     1.0
19580912     0.0
19580913     2.5
19580914     0.0
19580915     0.0
19580916     5.8
19580917     1.8
19580918     0.0
19580919     3.0
19580920     1.5
19580921     0.0
19580922     5.3
19580923     1.5
19580924    13.2
19580925     2.5
19580926     1.3
19580927     0.0
19580928     0.0
19580929     5.3
19580930     5.3
19581001     7.4
19581002     1.0
19581003     3.3
19581004     3.0
19581005     0.0
19581006    19.1
19581007     0.0
19581008     4.8
19581009    16.0
19581010     0.0
19581011     0.0
19581012     0.0
19581013    21.1
19581014     3.0
19581015     6.9
19581016     0.0
19581017     0.0
19581018     0.5
19581019     0.0
19581020     0.0
19581021     0.0
19581022     0.0
19581023     0.0
19581024     0.0
19581025     0.0
19581026     0.0
19581027     0.0
19581028     0.0
19581029     3.3
19581030     0.8
19581031     0.0
19581101     0.0
19581102     0.0
19581103    14.2
19581104     0.0
19581105     0.0
19581106     0.0
19581107     0.0
19581108     1.5
19581109     0.0
19581110     0.0
19581111     0.0
19581112     7.6
19581113     0.0
19581114     0.0
19581115     0.0
19581116     0.0
19581117     0.0
19581118     0.0
19581119     1.3
19581120     0.0
19581121     0.0
19581122     0.0
19581123     0.0
19581124     0.0
19581125     0.0
19581126     3.3
19581127     1.0
19581128     0.0
19581129     0.0
19581130     0.0
19581201     0.0
19581202     0.0
19581203     0.0
19581204     0.0
19581205     0.0
19581206     0.0
19581207     0.0
19581208     2.5
19581209     0.0
19581210     0.0
19581211     0.0
19581212     1.0
19581213     1.5
19581214     0.0
19581215     0.3
19581216     0.0
19581217     0.0
19581218     0.0
19581219     0.0
19581220     0.0
19581221     0.0
19581222    23.9
19581223     0.0
19581224     0.0
19581225     0.0
19581226     0.0
19581227     0.0
19581228     0.0
19581229     1.0
19581230     0.5
19581231     0.0
19590101     0.0
19590102     0.0
19590103     1.0
19590104     0.0
19590105     0.0
19590106     0.0
19590107     0.0
19590108     0.0
19590109     0.0
19590110     0.0
19590111     0.0
19590112     0.0
19590113     0.8
19590114     0.0
19590115     0.0
19590116     0.0
19590117     0.0
19590118     0.0
19590119     1.5
19590120     0.0
19590121     0.0
19590122     0.0
19590123     0.0
19590124     0.0
19590125     0.0
19590126     0.0
19590127     0.0
19590128     0.0
19590129     0.5
19590130     0.0
19590131     0.0
19590201     0.0
19590202     0.0
19590203     0.0
19590204     0.0
19590205     1.5
19590206     1.8
19590207     0.0
19590208     0.0
19590209     6.1
19590210     1.3
19590211     0.8
19590212     0.8
19590213     0.5
19590214     2.5
19590215     0.0
19590216     0.0
19590217     0.0
19590218     0.0
19590219     0.0
19590220     0.0
19590221     0.0
19590222     0.0
19590223     0.0
19590224     0.0
19590225     4.1
19590226     9.1
19590227     1.5
19590228     0.0
19590301     0.0
19590302     0.0
19590303     2.8
19590304     0.0
19590305     0.0
19590306     1.0
19590307     0.0
19590308     0.0
19590309     0.0
19590310     0.0
19590311     0.0
19590312     0.0
19590313     0.0
19590314     0.0
19590315     0.0
19590316     1.3
19590317     5.1
19590318     0.0
19590319     0.0
19590320     2.0
19590321     0.0
19590322     0.0
19590323     0.0
19590324     0.0
19590325     0.0
19590326     0.0
19590327     0.0
19590328     2.5
19590329     0.0
19590330     0.0
19590331     0.0
19590401     0.0
19590402     0.0
19590403     0.0
19590404     0.0
19590405     0.0
19590406     0.0
19590407     0.0
19590408     0.0
19590409     0.0
19590410     0.0
19590411     0.0
19590412     0.0
19590413     3.3
19590414     0.0
19590415     0.0
19590416     0.0
19590417     0.0
19590418     0.0
19590419     0.0
19590420     0.0
19590421     0.0
19590422     1.3
19590423     0.0
19590424     0.8
19590425     0.0
19590426     0.0
19590427     0.5
19590428     0.5
19590429     6.4
19590430     0.0
19590501     0.0
19590502     0.0
19590503     0.0
19590504     2.0
19590505     0.0
19590506     0.0
19590507     0.0
19590508     0.0
19590509     0.0
19590510     0.0
19590511     0.0
19590512     0.0
19590513     0.0
19590514     0.0
19590515     0.5
19590516     0.0
19590517     0.0
19590518     0.0
19590519     9.7
19590520     4.3
19590521     0.0
19590522     0.0
19590523     0.0
19590524     0.0
19590525     0.0
19590526     0.0
19590527     0.0
19590528     0.0
19590529     0.0
19590530     0.0
19590531     0.0
19590601    11.7
19590602    19.8
19590603     2.8
19590604     0.0
19590605     0.0
19590606     5.1
19590607     0.0
19590608     0.8
19590609     0.0
19590610     0.0
19590611     0.0
19590612     0.0
19590613     0.0
19590614     0.0
19590615     1.8
19590616     0.0
19590617     0.0
19590618    10.2
19590619     0.0
19590620     8.9
19590621     0.0
19590622    10.4
19590623     1.3
19590624    11.2
19590625     0.0
19590626     0.0
19590627     0.0
19590628     0.0
19590629     2.5
19590630     0.0
19590701     0.0
19590702     0.0
19590703     2.5
19590704     0.0
19590705     0.0
19590706     0.0
19590707     0.0
19590708     0.3
19590709     0.0
19590710     1.5
19590711     0.5
19590712     0.0
19590713     0.0
19590714     0.0
19590715     0.0
19590716     0.0
19590717     0.0
19590718     8.6
19590719     0.0
19590720     3.6
19590721     8.1
19590722     5.3
19590723    18.5
19590724     0.5
19590725     2.0
19590726     0.0
19590727     3.0
19590728     0.0
19590729     4.1
19590730     0.0
19590731     0.0
19590801     0.0
19590802     0.0
19590803     3.6
19590804     0.0
19590805     0.0
19590806     0.0
19590807     0.0
19590808     0.0
19590809     0.0
19590810     5.3
19590811     8.1
19590812    15.7
19590813     0.0
19590814     0.0
19590815     0.0
19590816     0.0
19590817     0.0
19590818     0.0
19590819    20.8
19590820    15.2
19590821     1.5
19590822     0.0
19590823     0.0
19590824     0.0
19590825     0.0
19590826     0.0
19590827     0.0
19590828     0.0
19590829     0.0
19590830     0.0
19590831     1.3
19590901     0.0
19590902     0.0
19590903     0.0
19590904     0.0
19590905     5.3
19590906     0.0
19590907     8.9
19590908     7.1
19590909     0.0
19590910     0.0
19590911     0.0
19590912    68.3
19590913     0.0
19590914    73.7
19590915     0.0
19590916     1.3
19590917     3.8
19590918     7.9
19590919     5.1
19590920     0.0
19590921     0.0
19590922     0.0
19590923     0.0
19590924     0.0
19590925     0.0
19590926     3.0
19590927     0.0
19590928     0.0
19590929     0.0
19590930    11.4
19591001     8.1
19591002     1.0
19591003     0.5
19591004     0.0
19591005     0.5
19591006     0.0
19591007     4.3
19591008     1.0
19591009     0.0
19591010     3.3
19591011     0.0
19591012    10.9
19591013     0.0
19591014     0.0
19591015     0.0
19591016     0.0
19591017     2.3
19591018     0.0
19591019     0.0
19591020     0.0
19591021     0.0
19591022     0.0
19591023     6.6
19591024     1.5
19591025     0.0
19591026     0.0
19591027    16.8
19591028     0.0
19591029     0.0
19591030     1.3
19591031     0.0
19591101     0.0
19591102     1.0
19591103     0.5
19591104     0.0
19591105     0.0
19591106     0.0
19591107     1.3
19591108     0.0
19591109     0.0
19591110     0.0
19591111     0.0
19591112     0.0
19591113     0.0
19591114     0.0
19591115     0.0
19591116     0.0
19591117     0.0
19591118     0.0
19591119     1.0
19591120     0.0
19591121     0.0
19591122     0.0
19591123    62.7
19591124     0.0
19591125     0.0
19591126     0.0
19591127    19.8
19591128    27.4
19591129     0.0
19591130     0.0
19591201     0.0
19591202     2.5
19591203    11.9
19591204     0.8
19591205     2.3
19591206     0.0
19591207     0.0
19591208     1.3
19591209     0.0
19591210     0.0
19591211     0.0
19591212     0.0
19591213     0.0
19591214     0.0
19591215     0.0
19591216     0.0
19591217     0.0
19591218     0.8
19591219     0.0
19591220     0.0
19591221     0.0
19591222     0.0
19591223     0.0
19591224     0.0
19591225     0.0
19591226     0.0
19591227     0.0
19591228     4.3
19591229     0.0
19591230     0.0
19591231     7.9
19600101    50.0
19600102     2.3
19600103     0.0
19600104     0.0
19600105     0.0
19600106     0.0
19600107     0.0
19600108     4.1
19600109     0.0
19600110     0.0
19600111     1.3
19600112     0.0
19600113     0.0
19600114     0.0
19600115     0.0
19600116     0.5
19600117     0.0
19600118     0.0
19600119     0.0
19600120     0.0
19600121     0.0
19600122     0.0
19600123     0.0
19600124     0.0
19600125     0.0
19600126     0.0
19600127     0.0
19600128     0.0
19600129     0.0
19600130     0.0
19600131     0.0
19600201     0.0
19600202     0.0
19600203     0.0
19600204     0.0
19600205     0.0
19600206     0.0
19600207     0.0
19600208     0.0
19600209     0.0
19600210     0.5
19600211     0.0
19600212     0.0
19600213     0.5
19600214     0.0
19600215     0.0
19600216     0.0
19600217     0.0
19600218     0.0
19600219     1.5
19600220     0.8
19600221     0.0
19600222     0.8
19600223     0.0
19600224     0.0
19600225     0.0
19600226     0.0
19600227     2.8
19600228     0.0
19600229     4.3
19600301     0.0
19600302     0.0
19600303     0.0
19600304     0.0
19600305     0.0
19600306     0.0
19600307     0.0
19600308     0.0
19600309     0.8
19600310     0.0
19600311     0.0
19600312     0.0
19600313     0.0
19600314     0.0
19600315     0.0
19600316     0.0
19600317     0.0
19600318     0.0
19600319     0.0
19600320     0.0
19600321     0.0
19600322     0.0
19600323     0.0
19600324     8.9
19600325     0.0
19600326     0.0
19600327     0.0
19600328    25.4
19600329     0.0
19600330     0.0
19600331     0.0
19600401     0.0
19600402     0.0
19600403     0.0
19600404     0.0
19600405     0.0
19600406     0.8
19600407     5.1
19600408     0.8
19600409     0.0
19600410     0.0
19600411     0.0
19600412     0.0
19600413     0.0
19600414     0.0
19600415     0.0
19600416     0.0
19600417     0.0
19600418     0.0
19600419     0.0
19600420     2.3
19600421     0.0
19600422     0.0
19600423     0.0
19600424     0.0
19600425     0.0
19600426     9.4
19600427     5.1
