PRCP       009594 19070101 20220430 missing_value=99999.9 PEPPERMINT GROVE                          
19661008     0.0
19661009    18.0
19661010     1.5
19661011     8.9
19661012     2.0
19661013     1.0
19661014     0.0
19661015     0.0
19661016     0.0
19661017     0.0
19661018     0.0
19661019     0.0
19661020     0.0
19661021     0.0
19661022     0.0
19661023    11.9
19661024    13.2
19661025     0.0
19661026     0.0
19661027     0.0
19661028     3.3
19661029     8.1
19661030     2.5
19661031     2.3
19661101     0.0
19661102     2.5
19661103     0.0
19661104     0.5
19661105     0.0
19661106     0.0
19661107     0.0
19661108     0.0
19661109     0.0
19661110     0.0
19661111     0.0
19661112     0.0
19661113     0.0
19661114     0.0
19661115     0.0
19661116     0.0
19661117     0.0
19661118     0.0
19661119     0.0
19661120     0.0
19661121     0.0
19661122     1.8
19661123     0.0
19661124     0.0
19661125     0.0
19661126     0.0
19661127     0.0
19661128     0.0
19661129     6.6
19661130     0.0
19661201     0.0
19661202     0.0
19661203     0.0
19661204     0.0
19661205     0.0
19661206     0.0
19661207     0.0
19661208     0.0
19661209     0.0
19661210     1.8
19661211     0.8
19661212     1.5
19661213     0.0
19661214     0.0
19661215     0.0
19661216     0.0
19661217     0.0
19661218     0.0
19661219     0.0
19661220     0.0
19661221     0.0
19661222     0.0
19661223     1.0
19661224     0.5
19661225     0.0
19661226     0.0
19661227     8.6
19661228     0.0
19661229     0.0
19661230     0.0
19661231     0.0
19670101     0.0
19670102     0.0
19670103     0.0
19670104     0.0
19670105     9.4
19670106     0.0
19670107     0.0
19670108     0.0
19670109     0.0
19670110     0.0
19670111     0.0
19670112     0.0
19670113     0.0
19670114     1.0
19670115     0.0
19670116     0.0
19670117     0.0
19670118     0.0
19670119     0.0
19670120     0.0
19670121     0.0
19670122     0.0
19670123     0.0
19670124     0.0
19670125     0.0
19670126     0.0
19670127     0.0
19670128     0.0
19670129     0.0
19670130     0.0
19670131     0.0
19670201     0.0
19670202     0.0
19670203     8.1
19670204     0.0
19670205     0.0
19670206     0.0
19670207     0.0
19670208     0.0
19670209     0.0
19670210     0.0
19670211     0.0
19670212     0.0
19670213     0.8
19670214     0.0
19670215     1.0
19670216     0.0
19670217     0.0
19670218     3.3
19670219     5.1
19670220     0.0
19670221     0.0
19670222     2.3
19670223     0.0
19670224     0.0
19670225     0.0
19670226     0.0
19670227     0.0
19670228     0.0
19670301     0.0
19670302     0.0
19670303     0.0
19670304     0.0
19670305     0.0
19670306     0.0
19670307     1.8
19670308     0.0
19670309     0.0
19670310     0.0
19670311     0.0
19670312     0.0
19670313     0.0
19670314     0.0
19670315    10.9
19670316    32.5
19670317     0.0
19670318     0.0
19670319     0.0
19670320     0.5
19670321     0.0
19670322     0.0
19670323     0.8
19670324     0.0
19670325     0.0
19670326     0.5
19670327     1.8
19670328     0.8
19670329     0.0
19670330     0.0
19670331     0.0
19670401     1.5
19670402     0.0
19670403     1.5
19670404     7.9
19670405     1.0
19670406     0.0
19670407     0.0
19670408     0.0
19670409     1.0
19670410     0.0
19670411     5.8
19670412     5.8
19670413     4.3
19670414     0.0
19670415     0.0
19670416     0.0
19670417     0.0
19670418     0.0
19670419     1.0
19670420     0.0
19670421     0.0
19670422     1.0
19670423     0.5
19670424     0.0
19670425     0.0
19670426     0.0
19670427     0.0
19670428     0.0
19670429     0.0
19670430     0.0
19670501     0.0
19670502     0.0
19670503     0.0
19670504     0.0
19670505     0.0
19670506     0.0
19670507     0.0
19670508     0.0
19670509    26.2
19670510     2.5
19670511     2.3
19670512     1.5
19670513    22.1
19670514     3.3
19670515     0.3
19670516     0.0
19670517    13.5
19670518    23.9
19670519     0.0
19670520     0.0
19670521     1.0
19670522     6.4
19670523     7.9
19670524     0.0
19670525     0.0
19670526     0.0
19670527     0.0
19670528     3.8
19670529     0.8
19670530     0.0
19670531     0.0
19670601     0.0
19670602     0.0
19670603     2.8
19670604     0.0
19670605     0.0
19670606     1.0
19670607     0.0
19670608     0.0
19670609     0.8
19670610     0.0
19670611     0.0
19670612     9.1
19670613     0.8
19670614     0.0
19670615     0.0
19670616     0.0
19670617     0.0
19670618     0.0
19670619     0.0
19670620     5.1
19670621     0.0
19670622     0.0
19670623     1.3
19670624     0.0
19670625     0.0
19670626     2.5
19670627     6.4
19670628     3.3
19670629     0.0
19670630     5.6
19670701     1.0
19670702     2.5
19670703     0.0
19670704     0.0
19670705     0.0
19670706     1.0
19670707     1.8
19670708     6.6
19670709     0.3
19670710     4.6
19670711    13.5
19670712     1.3
19670713     3.3
19670714     0.3
19670715     8.4
19670716     0.0
19670717     6.9
19670718     0.0
19670719     0.0
19670720    24.9
19670721     0.0
19670722     0.5
19670723     0.0
19670724     0.0
19670725     0.0
19670726     0.0
19670727     5.6
19670728    14.0
19670729     0.0
19670730     5.3
19670731     4.1
19670801     0.0
19670802     5.1
19670803    16.3
19670804     0.0
19670805     0.5
19670806     0.0
19670807     0.0
19670808     9.7
19670809    13.7
19670810     1.0
19670811     0.0
19670812    12.4
19670813     1.3
19670814     0.0
19670815     0.0
19670816     7.6
19670817     8.6
19670818     0.0
19670819     0.5
19670820     0.0
19670821     0.8
19670822     8.4
19670823     0.0
19670824     0.8
19670825     1.8
19670826     2.8
19670827     0.0
19670828     0.0
19670829     0.0
19670830     0.0
19670831     0.0
19670901     0.0
19670902     1.3
19670903     6.4
19670904     1.3
19670905     0.0
19670906     0.0
19670907     0.0
19670908     0.0
19670909     0.0
19670910     0.0
19670911     0.0
19670912     0.0
19670913     1.3
19670914     0.0
19670915    37.1
19670916    15.5
19670917     0.8
19670918     3.6
19670919     0.0
19670920     0.0
19670921     0.0
19670922     0.0
19670923     0.0
19670924     0.0
19670925     0.8
19670926     3.8
19670927     0.0
19670928     0.0
19670929     0.0
19670930     0.0
19671001     0.0
19671002     1.5
19671003    12.2
19671004     4.6
19671005     0.0
19671006    17.3
19671007     2.5
19671008    10.9
19671009     0.0
19671010     0.0
19671011     0.0
19671012     0.0
19671013     0.0
19671014     0.0
19671015     0.0
19671016     0.0
19671017     0.0
19671018     0.0
19671019     0.0
19671020     0.0
19671021     2.5
19671022     0.0
19671023     0.0
19671024     0.0
19671025     0.0
19671026     0.0
19671027     0.0
19671028     0.0
19671029     0.0
19671030     2.0
19671031     0.0
19671101     0.0
19671102     7.4
19671103     3.3
19671104     0.0
19671105     0.0
19671106     0.0
19671107     0.0
19671108     0.0
19671109     0.0
19671110     0.0
19671111     2.5
19671112     0.0
19671113     0.0
19671114     0.0
19671115     0.0
19671116     0.0
19671117     0.0
19671118     0.0
19671119     0.0
19671120     1.0
19671121     0.0
19671122     0.0
19671123     0.0
19671124     0.0
19671125     0.0
19671126     0.0
19671127     0.0
19671128     0.0
19671129     0.0
19671130     0.0
19671201     0.0
19671202     0.0
19671203     0.0
19671204     0.0
19671205     0.0
19671206     0.5
19671207     2.0
19671208     0.0
19671209     0.0
19671210     4.8
19671211     0.0
19671212     0.0
19671213     0.0
19671214     0.0
19671215     0.0
19671216     0.0
19671217     0.0
19671218     0.0
19671219     0.0
19671220     0.0
19671221     0.0
19671222     0.0
19671223     0.0
19671224     0.0
19671225     3.6
19671226     0.0
19671227     0.0
19671228     1.3
19671229     0.3
19671230     0.5
19671231     0.0
19680101     0.0
19680102     0.0
19680103     0.5
19680104     0.0
19680105     0.5
19680106     0.0
19680107     0.0
19680108     1.3
19680109     0.0
19680110     0.0
19680111     0.0
19680112     0.0
19680113     0.0
19680114     0.0
19680115     0.0
19680116     0.0
19680117     0.0
19680118     0.0
19680119     0.0
19680120     0.0
19680121     0.0
19680122     0.0
19680123     0.0
19680124     0.0
19680125     0.0
19680126     0.0
19680127    14.2
19680128     1.5
19680129     1.8
19680130    60.7
19680131     7.9
19680201     0.0
19680202     0.0
19680203    31.5
19680204     1.8
19680205     0.0
19680206     0.0
19680207     0.0
19680208     0.0
19680209     0.0
19680210     0.0
19680211     0.0
19680212     0.0
19680213     0.0
19680214     0.0
19680215     0.0
19680216     0.0
19680217     0.0
19680218     0.0
19680219     0.0
19680220     0.0
19680221     0.0
19680222     0.0
19680223     1.8
19680224     1.5
19680225     0.0
19680226     0.0
19680227     0.0
19680228     0.0
19680229     0.8
19680301     0.0
19680302     0.0
19680303     0.0
19680304     1.0
19680305     1.8
19680306     0.0
19680307     0.0
19680308     6.6
19680309     2.5
19680310     0.0
19680311     1.5
19680312     0.0
19680313     0.0
19680314     0.0
19680315     0.0
19680316     0.0
19680317     3.0
19680318     1.0
19680319     0.0
19680320     0.0
19680321     0.0
19680322     0.0
19680323     1.0
19680324     0.0
19680325     1.5
19680326    36.1
19680327     8.6
19680328    16.8
19680329     2.3
19680330     0.0
19680331     0.0
19680401     0.0
19680402     0.0
19680403     0.0
19680404     0.0
19680405     0.0
19680406     0.0
19680407     0.0
19680408     1.8
19680409     4.1
19680410     5.3
19680411     1.5
19680412     0.0
19680413     0.0
19680414     1.0
19680415     0.0
19680416     0.0
19680417     1.0
19680418     2.5
19680419     2.3
19680420     0.0
19680421     1.0
19680422     1.0
19680423     0.0
19680424     0.3
19680425     0.8
19680426     5.1
19680427     8.1
19680428     8.6
19680429     1.8
19680430     2.0
19680501    13.5
19680502    16.3
19680503     0.0
19680504     0.0
19680505     0.0
19680506     0.0
19680507     0.0
19680508     0.0
19680509    12.7
19680510     0.0
19680511     1.5
19680512     7.1
19680513     0.0
19680514     0.0
19680515    17.8
19680516     8.9
19680517     1.5
19680518     0.0
19680519     0.0
19680520     0.0
19680521     0.0
19680522     0.0
19680523     3.8
19680524     1.5
19680525     0.0
19680526     0.0
19680527     0.0
19680528     0.0
19680529     0.0
19680530     1.0
19680531     0.0
19680601     3.6
19680602     0.5
19680603     0.0
19680604     7.9
19680605     0.5
19680606     0.0
19680607     0.0
19680608     0.0
19680609     2.0
19680610     0.0
19680611     0.0
19680612     0.0
19680613    15.2
19680614     2.3
19680615     0.5
19680616     0.0
19680617     1.0
19680618     8.1
19680619     3.3
19680620     0.0
19680621     2.3
19680622     4.1
19680623     1.0
19680624     0.0
19680625    17.3
19680626     7.9
19680627     3.8
19680628    22.6
19680629     0.0
19680630     7.6
19680701    24.4
19680702     5.1
19680703     0.0
19680704     0.0
19680705     0.0
19680706     0.0
19680707     5.3
19680708     0.0
19680709     0.0
19680710     0.0
19680711     0.0
19680712     0.0
19680713     0.0
19680714     0.0
19680715     0.0
19680716     2.5
19680717     0.5
19680718     2.0
19680719     0.0
19680720     2.5
19680721     3.0
19680722     0.0
19680723     0.0
19680724     1.0
19680725     0.0
19680726     0.0
19680727     2.3
19680728     0.0
19680729     0.0
19680730     7.9
19680731     2.0
19680801     0.0
19680802     0.0
19680803    10.2
19680804     0.0
19680805     0.0
19680806     0.0
19680807     2.5
19680808    15.5
19680809     1.0
19680810     0.0
19680811    15.7
19680812     0.8
19680813     0.0
19680814     0.0
19680815     0.0
19680816     2.3
19680817     0.0
19680818    16.0
19680819    28.2
19680820     1.5
19680821    15.7
19680822     0.0
19680823     3.0
19680824     1.5
19680825     0.0
19680826     0.0
19680827     2.8
19680828    32.8
19680829     5.1
19680830     0.0
19680831     0.0
19680901     7.4
19680902     0.0
19680903     0.0
19680904     1.3
19680905     3.3
19680906     1.5
19680907     0.0
19680908     0.0
19680909     0.0
19680910    18.3
19680911    15.5
19680912     2.0
19680913     3.3
19680914     5.1
19680915     0.0
19680916     0.0
19680917     0.0
19680918     6.9
19680919     4.3
19680920     0.0
19680921     0.0
19680922     0.5
19680923    18.3
19680924     7.6
19680925     0.0
19680926     0.0
19680927     4.6
19680928     6.1
19680929     2.0
19680930     3.6
19681001     0.0
19681002     0.0
19681003     0.0
19681004     0.0
19681005    14.2
19681006    18.5
19681007     1.0
19681008     0.0
19681009     0.0
19681010     1.0
19681011     0.0
19681012     0.0
19681013     0.0
19681014     0.0
19681015     1.3
19681016     0.0
19681017     0.0
19681018     0.0
19681019     0.0
19681020     0.0
19681021     1.0
19681022     0.0
19681023     2.0
19681024     0.0
19681025     0.0
19681026     0.0
19681027     0.0
19681028     0.0
19681029     1.3
19681030     0.0
19681031    26.4
19681101     7.4
19681102     0.0
19681103     0.0
19681104     0.0
19681105     0.0
19681106     0.0
19681107     0.0
19681108     0.0
19681109     0.0
19681110     0.0
19681111     0.0
19681112     0.0
19681113     0.0
19681114     0.0
19681115     0.0
19681116     0.0
19681117     0.0
19681118    14.0
19681119     0.0
19681120     0.0
19681121     0.0
19681122     0.8
19681123     0.0
19681124     0.0
19681125     2.0
19681126     0.0
19681127     0.0
19681128     0.0
19681129     0.0
19681130     0.8
19681201     6.6
19681202     0.0
19681203     0.0
19681204     0.0
19681205     0.0
19681206     0.0
19681207     0.0
19681208     0.0
19681209     0.0
19681210     0.0
19681211     0.0
19681212     4.1
19681213     2.0
19681214     1.0
19681215     0.0
19681216     0.0
19681217     0.0
19681218     0.0
19681219     0.0
19681220     0.0
19681221     0.0
19681222     0.0
19681223     0.0
19681224     0.0
19681225     0.0
19681226     0.0
19681227     0.0
19681228     0.0
19681229     0.0
19681230     0.0
19681231     0.0
19690101     0.0
19690102     0.0
19690103     0.0
19690104     0.0
19690105     0.0
19690106     0.0
19690107     0.0
19690108     0.0
19690109     0.0
19690110     0.0
19690111     0.0
19690112     0.0
19690113     1.3
19690114     0.0
19690115     0.0
19690116     0.0
19690117     0.0
19690118     0.0
19690119     0.0
19690120     0.0
19690121     0.0
19690122     0.0
19690123     0.0
19690124     0.0
19690125     0.0
19690126     0.0
19690127     1.8
19690128     0.0
19690129     0.0
19690130     0.0
19690131     0.0
19690201     0.0
19690202     0.0
19690203     3.6
19690204     0.0
19690205     0.0
19690206     0.0
19690207     0.3
19690208     1.0
19690209     0.0
19690210     0.0
19690211     0.0
19690212     0.0
19690213     0.0
19690214     0.0
19690215     0.0
19690216     0.0
19690217     0.0
19690218     0.0
19690219     0.0
19690220     0.0
19690221     0.0
19690222     0.0
19690223     0.0
19690224     0.0
19690225     0.0
19690226     0.0
19690227     0.0
19690228     0.0
19690301     0.0
19690302     0.0
19690303     0.0
19690304     0.0
19690305     0.0
19690306     0.0
19690307     0.0
19690308     0.0
19690309     0.3
19690310     0.0
19690311     0.0
19690312     0.0
19690313     8.1
19690314     0.3
19690315     1.8
19690316     0.3
19690317     0.0
19690318     0.0
19690319     0.0
19690320     1.5
19690321     1.3
19690322     0.0
19690323     0.0
19690324     0.0
19690325     0.0
19690326     0.0
19690327     0.0
19690328     2.0
19690329     0.0
19690330     0.0
19690331     0.0
19690401     0.5
19690402     0.0
19690403     0.0
19690404     4.6
19690405     0.0
19690406     0.0
19690407     2.5
19690408     1.3
19690409     1.8
19690410     0.3
19690411     7.6
19690412     0.0
19690413     2.3
19690414     0.0
19690415     0.0
19690416     2.0
19690417     5.8
19690418     0.0
19690419     0.0
19690420     0.0
19690421     0.0
19690422     0.0
19690423     1.5
19690424     0.0
19690425     0.0
19690426     0.0
19690427     0.3
19690428     0.3
19690429     0.0
19690430     0.0
19690501     5.3
19690502     3.8
19690503     0.0
19690504     0.0
19690505     0.0
19690506     0.0
19690507     0.0
19690508     0.3
19690509     0.0
19690510     8.9
19690511     3.8
19690512     2.0
19690513     0.0
19690514     0.0
19690515     0.0
19690516     0.0
19690517     0.0
19690518     6.4
19690519     0.0
19690520     0.0
19690521     0.0
19690522     0.0
19690523     3.8
19690524     0.0
19690525     0.0
19690526     0.8
19690527     2.5
19690528     0.0
19690529     1.3
19690530     2.8
19690531     2.8
19690601     0.0
19690602     0.0
19690603     0.0
19690604     0.0
19690605     0.0
19690606     0.3
19690607     0.3
19690608     3.8
19690609     0.0
19690610     0.0
19690611     4.6
19690612     1.5
19690613     2.5
19690614     2.5
19690615     1.8
19690616    14.5
19690617     0.5
19690618     0.0
19690619     0.0
19690620     0.0
19690621    11.9
19690622     3.0
19690623     0.0
19690624     0.0
19690625     0.0
19690626     0.0
19690627     0.0
19690628     6.4
19690629     0.0
19690630     2.8
19690701     0.0
19690702     0.0
19690703    13.7
19690704    10.9
19690705     2.3
19690706     0.3
19690707     0.0
19690708     0.0
19690709     0.0
19690710    18.8
19690711    32.5
19690712     5.1
19690713     0.0
19690714     0.0
19690715     0.0
19690716     0.0
19690717     4.3
19690718     0.0
19690719     0.0
19690720    10.4
19690721     4.8
19690722     0.0
19690723     0.0
19690724     0.0
19690725     0.0
19690726     0.0
19690727     1.8
19690728     0.0
19690729     0.0
19690730     0.0
19690731     0.0
19690801     4.6
19690802     0.8
19690803     0.0
19690804     0.0
19690805     3.0
19690806    10.9
19690807     2.3
19690808     3.0
19690809     0.0
19690810     0.0
19690811    27.2
19690812     6.6
19690813     4.1
19690814    10.4
19690815     0.0
19690816     0.0
19690817     1.5
19690818     0.0
19690819     0.0
19690820     0.0
19690821     0.0
19690822     0.0
19690823     0.0
19690824     0.0
19690825     2.0
19690826    11.2
19690827    11.4
19690828     1.5
19690829     0.0
19690830     5.6
19690831     0.0
19690901    29.5
19690902     0.0
19690903 99999.9
19690904     5.6
19690905     0.0
19690906     0.0
19690907     2.5
19690908     0.0
19690909     0.0
19690910     0.0
19690911     3.8
19690912     1.3
19690913     0.0
19690914     1.3
19690915     1.8
19690916     0.0
19690917     0.0
19690918     0.0
19690919     0.0
19690920     0.0
19690921     0.0
19690922     0.0
19690923     0.8
19690924     0.0
19690925     0.0
19690926     4.3
19690927     8.4
19690928     1.8
19690929     2.5
19690930     0.0
19691001     0.0
19691002     0.0
19691003     0.0
19691004     0.0
19691005     0.0
19691006     0.0
19691007     0.0
19691008     0.0
19691009     1.8
19691010     0.0
19691011     0.0
19691012     0.0
19691013     2.0
19691014     0.8
19691015     1.5
19691016     0.0
19691017     0.0
19691018     0.0
19691019     0.0
19691020     1.0
19691021     3.3
19691022     6.1
19691023     4.6
19691024     2.0
19691025     0.3
19691026     1.0
19691027     0.0
19691028     0.0
19691029     0.0
19691030     0.0
19691031     0.8
19691101     0.0
19691102     1.0
19691103    11.4
19691104     0.5
19691105     0.0
19691106     0.0
19691107     0.0
19691108     0.0
19691109     0.0
19691110     0.0
19691111     0.0
19691112     4.3
19691113     0.0
19691114     0.0
19691115     1.0
19691116     1.5
19691117     0.0
19691118     0.0
19691119     0.0
19691120     0.0
19691121     0.0
19691122     0.0
19691123     6.1
19691124     0.0
19691125     0.0
19691126     0.0
19691127     0.0
19691128     0.0
19691129     0.0
19691130     0.5
19691201     0.3
19691202     0.8
19691203     0.8
19691204     0.0
19691205     0.0
19691206     0.0
19691207     0.0
19691208     3.8
19691209     0.0
19691210    14.5
19691211     0.0
19691212     0.0
19691213     0.0
19691214     0.0
19691215     0.0
19691216     0.0
19691217     1.0
19691218     0.0
19691219     5.6
19691220     0.0
19691221     0.0
19691222     0.0
19691223     0.0
19691224     0.0
19691225     0.0
19691226     0.0
19691227     0.0
19691228     0.0
19691229     0.0
19691230     0.0
19691231     0.0
19700101     0.0
19700102     0.0
19700103     0.0
19700104     0.0
19700105     0.0
19700106     0.0
19700107     0.8
19700108     0.0
19700109     0.5
19700110     0.0
19700111     0.0
19700112     0.0
19700113     0.0
19700114     0.0
19700115     0.0
19700116     0.5
19700117     0.0
19700118     0.0
19700119     0.0
19700120     0.0
19700121     0.0
19700122     0.8
19700123     0.0
19700124     0.3
19700125     1.3
19700126     0.0
19700127     0.0
19700128     4.6
19700129     0.0
19700130     0.0
19700131     0.0
19700201     0.0
19700202     0.0
19700203     0.0
19700204     0.0
19700205     0.8
19700206     0.0
19700207     0.3
19700208     0.0
19700209     0.0
19700210     0.0
19700211     0.0
19700212     0.0
19700213     0.0
19700214     0.0
19700215     0.0
19700216     0.0
19700217    36.1
19700218     0.5
19700219     0.0
19700220     0.0
19700221     0.0
19700222     0.0
19700223     0.0
19700224     0.0
19700225     0.0
19700226     0.0
19700227     0.0
19700228     0.0
19700301     0.0
19700302     0.0
19700303     8.6
19700304     1.5
19700305     0.0
19700306     0.0
19700307     1.0
19700308     0.0
19700309     0.0
19700310     0.0
19700311     0.0
19700312     0.0
19700313     0.0
19700314     0.0
19700315     0.0
19700316     0.0
19700317     0.0
19700318     0.0
19700319     0.0
19700320     0.0
19700321     0.0
19700322     0.0
19700323     0.0
19700324     0.0
19700325     0.0
19700326     0.0
19700327     0.0
19700328     0.0
19700329     0.0
19700330     0.0
19700331     0.0
19700401     1.3
19700402     0.8
19700403     0.5
19700404     0.0
19700405     0.0
19700406     0.0
19700407     0.0
19700408     0.0
19700409     0.0
19700410     8.1
19700411     1.5
19700412     0.0
19700413     0.0
19700414     0.0
19700415     0.0
19700416     1.3
19700417    29.5
19700418     1.8
19700419     2.0
19700420     6.4
19700421    40.4
19700422    15.5
19700423     0.5
19700424     6.9
19700425     0.0
19700426     0.0
19700427     0.0
19700428     0.0
19700429     0.0
19700430     0.0
19700501     9.9
19700502     5.3
19700503     0.0
19700504     0.0
19700505     2.3
19700506     0.0
19700507     0.0
19700508     1.5
19700509     0.0
19700510     1.5
19700511     0.0
19700512     0.0
19700513     1.8
19700514     0.5
19700515     0.0
19700516     0.0
19700517     0.0
19700518     0.0
19700519     0.0
19700520     0.0
19700521     0.0
19700522     0.0
19700523     0.0
19700524     0.5
19700525     0.0
19700526     0.0
19700527     0.0
19700528     0.0
19700529     0.0
19700530     0.3
19700531     2.5
19700601     4.3
19700602     5.1
19700603     7.9
19700604     5.3
19700605     0.5
19700606     0.3
19700607     0.3
19700608     3.8
19700609     1.3
19700610     0.0
19700611     9.1
19700612     1.0
19700613     0.0
19700614     2.5
19700615     0.0
19700616     0.0
19700617     0.5
19700618     5.1
19700619     0.0
19700620     6.4
19700621     0.0
19700622     0.0
19700623     3.0
19700624     0.0
19700625     0.0
19700626     0.0
19700627     0.5
19700628     1.3
19700629     1.3
19700630     0.0
19700701     0.0
19700702     0.0
19700703     0.0
19700704     0.0
19700705     0.0
19700706     0.5
19700707     0.0
19700708     3.8
19700709     0.0
19700710     0.0
19700711     0.0
19700712     0.0
19700713     1.3
19700714     0.0
19700715     0.0
19700716     0.0
19700717     0.8
19700718     4.6
19700719     0.0
19700720     0.0
19700721     0.0
19700722     0.0
19700723     1.8
19700724     8.9
19700725     9.1
19700726     0.3
19700727     0.0
19700728     0.0
19700729     0.8
19700730     8.4
19700731     0.3
19700801    10.2
19700802     0.3
19700803     0.3
19700804     0.0
19700805     0.0
19700806     0.0
19700807     0.0
19700808     1.8
19700809     0.8
19700810     9.4
19700811     0.0
19700812     0.0
19700813     0.0
19700814     0.0
19700815     0.0
19700816     0.0
19700817     0.0
19700818     1.0
19700819     0.0
19700820     5.3
19700821    24.9
19700822    17.8
19700823     3.0
19700824     8.6
19700825     3.8
19700826     0.0
19700827     1.3
19700828     0.0
19700829     2.0
19700830     0.0
19700831     0.0
19700901     0.0
19700902     0.0
19700903     8.6
19700904     1.3
19700905     0.0
19700906     2.0
19700907     0.0
19700908    20.3
19700909     2.3
19700910     1.8
19700911     0.0
19700912     1.0
19700913     0.0
19700914    11.2
19700915     0.0
19700916     0.0
19700917     0.0
19700918     0.3
19700919     0.0
19700920     7.1
19700921     0.5
19700922     0.0
19700923     0.0
19700924     6.4
19700925     2.5
19700926    34.5
19700927     0.0
19700928     2.5
19700929     2.8
19700930     0.0
19701001     0.0
19701002     0.0
19701003     5.1
19701004     5.3
19701005     1.5
19701006     2.0
19701007     3.3
19701008     0.0
19701009     0.0
19701010     0.0
19701011     0.0
19701012     0.0
19701013     0.0
19701014     0.0
19701015     0.0
19701016     0.8
19701017     0.0
19701018     0.0
19701019     4.3
19701020     0.0
19701021     0.0
19701022     0.0
19701023     0.8
19701024     0.0
19701025     0.3
19701026     0.0
19701027     4.3
19701028     0.0
19701029     0.0
19701030     0.0
19701031     0.0
19701101     0.0
19701102     0.0
19701103     4.1
19701104    17.8
19701105     2.0
19701106     0.0
19701107     3.0
19701108     0.0
19701109     0.0
19701110     0.0
19701111     1.8
19701112     0.0
19701113     7.6
19701114     0.0
19701115     0.0
19701116     0.0
19701117     0.0
19701118     0.0
19701119     0.8
19701120     0.0
19701121     1.3
19701122     0.8
19701123     1.0
19701124     0.0
19701125     0.0
19701126     0.0
19701127     0.3
19701128     0.0
19701129     0.0
19701130     0.0
19701201     0.0
19701202     1.3
19701203    13.7
19701204     5.3
19701205     0.0
19701206     0.0
19701207     0.0
19701208     0.0
19701209     0.0
19701210     0.0
19701211     0.0
19701212     0.0
19701213     0.0
19701214     0.0
19701215     0.0
19701216     0.0
19701217     0.0
19701218     1.0
19701219     0.0
19701220     0.0
19701221     0.0
19701222     0.0
19701223     0.0
19701224     0.0
19701225     0.0
19701226     0.0
19701227     0.5
19701228     0.0
19701229     0.0
19701230     1.0
19701231     0.0
19710101     0.0
19710102     0.0
19710103     0.0
19710104     0.0
19710105     0.0
19710106     0.0
19710107     0.0
19710108     8.9
19710109     0.0
19710110     0.0
19710111     0.0
19710112     0.0
19710113     0.0
19710114     0.0
19710115     0.0
19710116     0.0
19710117     0.0
19710118     0.0
19710119     1.0
19710120     0.0
19710121     0.0
19710122     0.0
19710123     0.0
19710124     0.0
19710125     0.0
19710126     2.0
19710127     3.8
19710128     0.0
19710129     0.0
19710130     0.0
19710131    24.6
19710201     2.5
19710202     0.0
19710203     0.0
19710204     2.3
19710205     0.3
19710206     3.0
19710207     0.0
19710208     0.0
19710209     0.0
19710210     0.0
19710211     0.0
19710212     0.0
19710213     0.0
19710214     0.0
19710215     0.0
19710216     0.0
19710217     0.0
19710218     0.0
19710219     0.0
19710220     0.0
19710221     0.0
19710222     0.0
19710223     0.0
19710224     0.0
19710225     0.0
19710226     0.0
19710227     0.0
19710228     2.3
19710301     0.8
19710302     0.0
19710303     0.0
19710304     0.0
19710305     0.0
19710306     0.0
19710307     0.5
19710308     0.0
19710309     0.0
19710310     0.0
19710311     0.0
19710312     0.0
19710313    23.6
19710314     0.0
19710315     0.0
19710316     0.0
19710317     0.0
19710318     0.0
19710319     0.0
19710320     0.5
19710321     0.0
19710322     0.0
19710323     7.9
19710324     0.0
19710325     0.0
19710326     0.0
19710327     3.6
19710328    41.9
19710329    15.0
19710330     0.0
19710331     0.0
19710401     0.0
19710402     0.0
19710403     0.0
19710404     0.0
19710405     0.0
19710406     0.0
19710407     0.0
19710408     0.0
19710409     0.0
19710410     0.0
19710411     0.0
19710412     0.0
19710413     1.8
19710414     0.0
19710415    14.5
19710416    39.4
19710417     1.8
19710418     1.5
19710419     0.0
19710420     0.0
19710421     0.0
19710422     0.0
19710423     6.4
19710424     5.1
19710425     2.8
19710426     8.9
19710427     7.4
19710428     0.0
19710429     0.0
19710430     4.8
19710501     0.8
19710502     0.0
19710503     0.0
19710504     2.3
19710505     0.0
19710506     0.8
19710507     0.0
19710508     0.0
19710509     2.8
19710510     0.0
19710511     0.5
19710512     0.0
19710513     0.0
19710514     6.9
19710515    28.4
19710516     4.1
19710517     4.6
19710518     0.0
19710519     1.0
19710520    32.8
19710521     0.0
19710522     0.0
19710523    24.9
19710524     5.6
19710525    23.9
19710526    22.1
19710527    32.8
19710528     0.8
19710529     0.0
19710530     1.5
19710531     0.0
19710601     0.0
19710602     0.0
19710603     0.0
19710604     3.8
19710605     0.0
19710606 99999.9
19710607     0.5
19710608     3.6
19710609     0.0
19710610     0.0
19710611     0.0
19710612     1.3
19710613     0.0
19710614     0.0
19710615     0.0
19710616     0.0
19710617     2.5
19710618     0.0
19710619     0.0
19710620 99999.9
19710621     6.9
19710622     0.0
19710623    11.4
19710624     0.0
19710625     0.0
19710626     0.0
19710627 99999.9
19710628     5.3
19710629     0.0
19710630     0.0
19710701     0.0
19710702     1.0
19710703     5.6
19710704     1.0
19710705     1.0
19710706     0.0
19710707     0.0
19710708     0.0
19710709     0.0
19710710     0.0
19710711     0.0
19710712     3.0
19710713     7.9
19710714     4.8
19710715     9.7
19710716     0.0
19710717     0.0
