PRCP       088060 18840117 20220717 missing_value=99999.9 WALLABY CREEK WEIR                        
19540709     0.0
19540710     0.0
19540711     0.0
19540712     0.0
19540713     0.0
19540714     0.0
19540715     0.5
19540716     1.3
19540717    13.7
19540718     0.5
19540719     0.0
19540720     0.0
19540721     0.0
19540722     0.0
19540723     5.1
19540724     0.8
19540725     9.9
19540726     2.5
19540727     7.1
19540728     1.0
19540729     0.0
19540730     0.0
19540731     0.0
19540801     0.0
19540802    11.9
19540803     3.0
19540804     0.8
19540805     0.0
19540806     0.0
19540807     2.0
19540808    22.1
19540809     2.5
19540810     9.1
19540811     2.5
19540812     4.3
19540813     3.8
19540814     0.5
19540815     0.0
19540816     0.0
19540817     2.3
19540818     0.0
19540819     0.0
19540820     0.0
19540821    16.3
19540822    18.5
19540823     0.0
19540824    18.8
19540825     1.8
19540826    10.4
19540827     5.1
19540828     1.5
19540829     0.0
19540830     1.5
19540831     0.0
19540901     0.0
19540902    27.4
19540903     3.3
19540904     1.5
19540905     0.8
19540906     3.3
19540907     1.5
19540908     0.0
19540909     0.0
19540910     0.0
19540911     1.5
19540912     1.8
19540913     3.8
19540914     0.5
19540915     0.0
19540916     0.0
19540917     0.0
19540918    13.5
19540919     1.0
19540920     1.0
19540921     0.0
19540922     0.0
19540923     0.0
19540924     0.0
19540925     4.1
19540926     0.0
19540927     0.0
19540928     0.0
19540929     0.0
19540930     0.0
19541001     0.0
19541002     0.0
19541003     0.0
19541004     0.0
19541005     0.0
19541006     0.0
19541007     0.0
19541008     2.5
19541009     0.3
19541010     0.0
19541011     4.1
19541012     3.6
19541013     3.8
19541014     0.0
19541015     0.0
19541016     0.0
19541017     7.1
19541018    18.0
19541019     7.6
19541020     2.8
19541021     0.0
19541022     0.0
19541023     0.3
19541024     0.5
19541025    21.1
19541026    10.9
19541027     5.1
19541028     5.6
19541029     0.0
19541030     0.0
19541031     1.8
19541101     1.8
19541102     0.3
19541103     0.0
19541104     0.0
19541105     0.0
19541106    10.7
19541107    15.2
19541108    10.9
19541109    51.1
19541110    13.5
19541111     0.8
19541112     0.0
19541113     0.0
19541114     0.0
19541115     2.5
19541116     0.5
19541117     0.0
19541118     0.0
19541119     0.0
19541120    23.9
19541121    83.8
19541122    11.2
19541123     8.1
19541124     0.0
19541125     0.0
19541126     0.0
19541127     0.0
19541128     0.0
19541129     0.8
19541130     0.0
19541201     0.0
19541202     8.4
19541203    36.3
19541204    59.2
19541205     0.0
19541206     0.0
19541207     0.0
19541208     0.0
19541209     0.0
19541210     0.0
19541211    28.7
19541212    55.6
19541213     0.0
19541214     0.0
19541215     0.0
19541216     0.5
19541217     0.0
19541218     0.0
19541219     0.0
19541220     0.0
19541221     0.0
19541222     0.0
19541223     0.0
19541224     0.0
19541225     0.0
19541226     0.0
19541227     0.0
19541228     0.0
19541229     0.0
19541230     0.0
19541231     0.0
19550101     0.0
19550102     0.0
19550103     0.0
19550104     0.3
19550105     0.0
19550106     0.0
19550107     0.0
19550108     0.0
19550109     0.0
19550110     0.0
19550111     0.0
19550112     2.3
19550113     0.0
19550114     0.0
19550115     0.0
19550116     0.0
19550117     0.0
19550118     0.0
19550119     0.0
19550120     0.0
19550121     0.0
19550122     0.0
19550123     0.0
19550124     0.5
19550125     0.0
19550126     0.0
19550127     0.0
19550128     3.0
19550129    22.6
19550130     0.0
19550131     0.5
19550201     1.0
19550202     3.3
19550203     0.0
19550204     0.0
19550205     0.0
19550206     8.1
19550207     0.0
19550208     0.0
19550209     0.3
19550210    16.8
19550211     3.0
19550212     9.4
19550213     1.3
19550214    21.6
19550215    39.1
19550216     9.1
19550217     0.0
19550218     0.8
19550219     3.3
19550220     1.3
19550221     0.0
19550222     0.0
19550223     1.8
19550224     0.0
19550225     0.0
19550226     0.0
19550227     0.0
19550228     0.0
19550301     0.0
19550302     0.0
19550303     0.0
19550304     0.0
19550305    14.7
19550306     0.3
19550307     0.0
19550308     0.0
19550309     0.0
19550310     1.5
19550311     0.0
19550312     0.0
19550313     0.0
19550314     0.8
19550315     0.0
19550316     0.0
19550317     0.0
19550318     0.0
19550319     0.0
19550320     0.0
19550321     0.0
19550322     0.0
19550323     0.0
19550324     5.3
19550325     8.9
19550326     0.5
19550327     0.0
19550328     0.0
19550329     1.8
19550330     0.0
19550331     0.0
19550401     2.8
19550402     3.0
19550403    11.7
19550404     0.0
19550405     0.0
19550406     1.0
19550407     0.3
19550408     0.0
19550409     0.0
19550410     0.0
19550411     0.0
19550412     0.0
19550413     0.0
19550414     0.0
19550415     7.4
19550416     0.0
19550417     0.0
19550418     4.6
19550419     0.0
19550420     0.0
19550421     0.0
19550422     0.0
19550423     0.0
19550424     0.0
19550425     5.1
19550426     4.8
19550427     6.1
19550428     3.8
19550429     0.0
19550430     0.0
19550501     0.0
19550502     0.0
19550503     0.0
19550504     6.4
19550505     7.1
19550506    13.0
19550507     3.0
19550508     1.3
19550509     0.0
19550510     0.0
19550511     0.0
19550512     0.0
19550513     6.1
19550514     3.6
19550515     4.8
19550516     4.8
19550517     0.0
19550518    18.5
19550519    20.6
19550520    10.9
19550521     4.6
19550522     0.0
19550523     0.5
19550524     0.0
19550525     0.0
19550526     2.3
19550527     4.8
19550528     0.3
19550529     0.5
19550530     4.3
19550531     0.8
19550601     0.3
19550602     0.0
19550603     5.1
19550604     0.3
19550605     0.3
19550606     0.0
19550607     0.3
19550608     0.0
19550609     0.0
19550610     0.0
19550611     0.0
19550612     0.0
19550613    23.1
19550614     0.8
19550615     1.5
19550616     0.0
19550617     3.6
19550618    60.2
19550619    10.4
19550620     0.0
19550621     0.0
19550622    30.2
19550623    16.0
19550624     7.1
19550625    15.5
19550626     6.9
19550627     0.0
19550628     3.8
19550629     0.8
19550630     1.8
19550701     0.0
19550702     0.8
19550703     0.0
19550704     0.0
19550705     1.5
19550706     0.8
19550707     0.5
19550708     7.6
19550709     1.0
19550710     2.8
19550711     2.5
19550712     0.0
19550713     1.0
19550714    62.0
19550715    15.5
19550716     4.6
19550717     2.3
19550718     1.5
19550719     1.3
19550720     2.0
19550721     0.0
19550722     0.0
19550723     0.0
19550724     4.1
19550725     2.8
19550726     1.5
19550727     2.8
19550728     8.4
19550729     3.0
19550730     4.1
19550731    15.5
19550801     3.8
19550802     0.3
19550803     2.0
19550804     3.0
19550805     0.0
19550806     0.0
19550807    15.2
19550808    28.7
19550809    10.4
19550810     3.3
19550811     7.6
19550812    10.4
19550813     2.5
19550814     4.1
19550815    17.5
19550816    17.0
19550817     0.0
19550818     0.0
19550819     0.8
19550820    40.9
19550821     8.9
19550822     2.3
19550823    15.0
19550824     9.7
19550825    18.5
19550826     5.1
19550827     2.5
19550828     0.0
19550829     0.0
19550830     3.8
19550831     0.0
19550901     0.0
19550902     9.9
19550903    32.3
19550904     4.3
19550905     5.1
19550906     5.1
19550907     0.0
19550908     1.5
19550909     0.0
19550910     0.0
19550911     0.0
19550912     0.0
19550913     0.0
19550914     0.0
19550915     0.0
19550916     0.0
19550917     2.3
19550918     0.0
19550919     1.3
19550920     0.8
19550921     1.0
19550922     4.3
19550923    55.6
19550924     2.0
19550925     2.0
19550926     0.0
19550927     1.5
19550928     0.8
19550929     4.1
19550930     0.0
19551001     1.8
19551002     9.7
19551003     4.6
19551004     0.5
19551005     0.0
19551006     0.0
19551007    17.5
19551008    63.8
19551009     4.6
19551010     2.8
19551011     1.3
19551012     1.0
19551013     3.0
19551014     0.0
19551015     6.4
19551016     1.5
19551017     0.8
19551018     4.8
19551019     2.5
19551020     0.0
19551021    28.4
19551022     1.5
19551023     0.0
19551024     1.8
19551025     2.5
19551026     2.5
19551027     0.0
19551028     0.0
19551029     0.0
19551030    11.9
19551031     0.0
19551101     1.3
19551102     8.4
19551103     1.3
19551104     0.0
19551105     0.5
19551106     0.0
19551107     8.4
19551108     0.0
19551109     4.8
19551110     0.0
19551111    13.0
19551112     8.4
19551113     0.0
19551114     0.5
19551115     0.0
19551116     0.0
19551117     5.3
19551118     0.0
19551119     0.0
19551120     0.0
19551121     0.0
19551122     0.0
19551123     0.0
19551124     1.5
19551125    20.1
19551126     6.1
19551127     4.6
19551128     0.5
19551129     0.0
19551130     1.0
19551201     0.0
19551202     0.0
19551203     7.9
19551204    27.4
19551205     8.4
19551206     0.0
19551207     0.0
19551208     0.0
19551209     0.0
19551210     0.0
19551211     0.0
19551212     0.0
19551213     4.1
19551214     0.0
19551215     0.0
19551216     0.5
19551217     0.0
19551218     0.0
19551219     0.0
19551220    11.4
19551221    23.9
19551222    10.7
19551223     4.1
19551224    10.4
19551225     1.8
19551226     0.0
19551227    35.1
19551228    25.1
19551229    23.4
19551230     0.0
19551231    14.2
19560101    13.0
19560102     5.1
19560103     8.9
19560104     3.3
19560105     6.1
19560106     1.0
19560107     0.0
19560108     0.0
19560109     0.0
19560110     3.3
19560111     9.4
19560112     0.0
19560113     6.9
19560114     4.1
19560115     0.0
19560116     0.8
19560117     0.3
19560118     7.4
19560119    19.3
19560120    29.2
19560121     0.0
19560122     4.6
19560123     0.0
19560124     0.0
19560125     0.3
19560126     0.8
19560127     0.0
19560128     0.0
19560129     0.0
19560130     0.0
19560131     0.0
19560201     0.0
19560202     0.0
19560203     0.0
19560204     0.0
19560205     0.0
19560206     0.0
19560207     0.0
19560208     0.0
19560209     0.0
19560210     0.0
19560211     0.0
19560212     0.0
19560213     0.0
19560214     0.0
19560215     0.0
19560216     0.5
19560217     1.0
19560218     0.3
19560219     0.0
19560220     0.0
19560221     0.0
19560222     0.0
19560223     0.0
19560224     0.0
19560225     0.0
19560226     0.0
19560227     0.0
19560228     0.0
19560229     0.0
19560301     0.0
19560302     0.0
19560303    14.0
19560304     0.0
19560305     0.0
19560306     7.4
19560307     3.6
19560308     0.0
19560309     1.0
19560310     1.8
19560311     0.0
19560312     0.8
19560313     7.1
19560314     5.3
19560315     0.0
19560316     0.0
19560317    17.0
19560318     0.0
19560319     0.0
19560320     0.0
19560321    23.4
19560322    16.0
19560323     0.5
19560324     0.0
19560325     0.0
19560326     0.0
19560327     0.0
19560328     0.0
19560329     0.0
19560330     0.0
19560331    29.2
19560401    39.9
19560402     0.0
19560403     0.0
19560404     0.0
19560405     0.0
19560406     0.0
19560407     0.5
19560408     0.0
19560409     0.0
19560410    12.7
19560411     7.1
19560412     1.3
19560413     1.0
19560414     0.0
19560415    33.8
19560416     8.1
19560417    11.9
19560418     5.1
19560419    29.0
19560420     8.1
19560421     8.9
19560422     5.1
19560423     0.3
19560424     0.0
19560425     0.0
19560426     6.4
19560427     5.1
19560428     0.5
19560429     0.0
19560430     0.0
19560501     1.0
19560502    18.0
19560503    39.4
19560504     3.0
19560505     0.0
19560506     0.0
19560507     0.0
19560508     1.0
19560509     0.0
19560510     0.0
19560511     2.5
19560512    13.7
19560513    20.8
19560514     0.0
19560515     0.0
19560516    45.0
19560517    27.4
19560518     3.6
19560519     3.0
19560520     2.0
19560521     0.0
19560522     0.0
19560523    12.7
19560524    13.2
19560525    29.0
19560526    10.7
19560527    10.4
19560528     3.3
19560529     2.3
19560530     0.0
19560531    26.2
19560601    10.7
19560602     0.0
19560603     0.0
19560604     0.0
19560605    17.8
19560606     5.3
19560607     4.1
19560608     0.0
19560609     0.3
19560610     0.0
19560611     0.0
19560612    28.4
19560613     4.6
19560614     1.0
19560615     1.8
19560616     0.8
19560617    13.5
19560618     5.6
19560619     1.5
19560620     3.6
19560621     0.0
19560622     0.5
19560623     0.3
19560624     0.0
19560625     0.8
19560626     0.5
19560627     9.1
19560628    15.0
19560629    15.0
19560630    11.2
19560701     8.1
19560702     3.6
19560703     9.4
19560704     9.4
19560705     0.0
19560706     0.0
19560707    44.7
19560708     3.0
19560709    15.7
19560710     0.0
19560711     0.0
19560712     0.3
19560713     0.8
19560714     3.6
19560715     0.5
19560716     4.1
19560717     8.4
19560718     7.9
19560719     8.1
19560720     0.3
19560721     2.3
19560722     6.4
19560723     2.5
19560724     6.1
19560725     7.4
19560726     7.1
19560727     2.8
19560728     0.3
19560729     0.3
19560730    10.7
19560731     1.5
19560801     0.0
19560802     0.0
19560803     0.0
19560804     0.0
19560805     0.0
19560806     0.0
19560807     0.0
19560808    18.8
19560809     4.3
19560810     3.6
19560811     9.4
19560812    11.9
19560813     4.3
19560814    20.6
19560815    22.1
19560816     0.5
19560817     0.5
19560818     0.0
19560819    12.2
19560820     8.9
19560821     0.0
19560822    26.7
19560823    11.2
19560824    10.4
19560825     2.5
19560826     7.1
19560827     5.3
19560828     8.1
19560829     4.3
19560830     2.5
19560831     0.0
19560901     0.0
19560902    47.2
19560903     2.3
19560904     0.0
19560905     0.0
19560906     0.0
19560907     1.8
19560908    15.5
19560909     9.9
19560910     2.3
19560911     1.0
19560912     5.3
19560913     0.0
19560914     0.0
19560915     0.0
19560916     0.0
19560917     0.0
19560918     0.0
19560919     9.1
19560920     0.0
19560921     2.5
19560922    23.4
19560923    14.2
19560924     0.5
19560925     0.0
19560926     0.0
19560927     0.0
19560928     2.3
19560929     2.0
19560930     1.8
19561001     9.9
19561002    17.0
19561003     2.0
19561004     1.3
19561005     4.1
19561006    11.2
19561007    15.2
19561008     1.3
19561009     0.0
19561010     0.3
19561011     7.1
19561012     1.5
19561013     0.0
19561014     0.0
19561015     0.0
19561016     9.9
19561017    15.7
19561018    35.1
19561019    86.6
19561020    12.2
19561021     0.0
19561022     0.5
19561023     2.8
19561024     1.0
19561025     0.3
19561026     7.4
19561027     1.8
19561028    15.0
19561029     0.0
19561030     4.8
19561031     4.1
19561101     0.3
19561102     1.5
19561103     3.8
19561104     7.4
19561105     4.8
19561106     0.0
19561107     0.0
19561108     0.0
19561109     0.0
19561110    20.1
19561111     6.1
19561112     0.5
19561113     0.0
19561114     7.4
19561115     0.0
19561116    19.1
19561117    15.2
19561118     0.0
19561119     7.1
19561120     0.8
19561121     5.1
19561122     1.3
19561123     0.0
19561124     0.0
19561125     0.0
19561126     0.0
19561127     0.0
19561128     0.0
19561129     0.0
19561130     3.6
19561201     0.0
19561202     0.0
19561203     8.4
19561204     0.0
19561205     0.0
19561206     0.0
19561207     0.0
19561208     0.0
19561209     0.3
19561210     0.0
19561211     0.0
19561212     0.0
19561213     1.5
19561214     0.5
19561215     0.3
19561216    24.4
19561217     0.0
19561218     0.0
19561219     0.0
19561220     0.0
19561221     0.0
19561222     0.0
19561223     0.0
19561224     0.0
19561225     0.0
19561226     0.0
19561227    11.4
19561228     0.3
19561229     5.8
19561230     0.0
19561231     0.0
19570101     0.0
19570102     0.0
19570103     0.0
19570104     0.0
19570105     0.0
19570106     0.0
19570107     0.8
19570108     0.0
19570109     0.0
19570110     0.0
19570111     0.0
19570112     0.0
19570113     0.0
19570114     0.0
19570115     0.0
19570116     0.0
19570117     0.0
19570118     0.0
19570119     0.0
19570120    11.9
19570121     0.0
19570122     0.0
19570123     0.0
19570124     0.0
19570125     0.0
19570126     2.0
19570127     0.0
19570128     0.0
19570129     0.0
19570130     0.0
19570131     0.0
19570201     0.0
19570202     0.0
19570203     1.3
19570204     0.0
19570205     0.0
19570206     0.0
19570207     4.3
19570208    31.8
19570209     0.0
19570210     0.0
19570211     7.1
19570212     0.0
19570213     0.0
19570214     0.0
19570215     0.0
19570216    16.5
19570217     0.0
19570218     0.0
19570219     0.0
19570220     0.0
19570221     3.0
19570222     0.0
19570223     0.0
19570224     0.0
19570225     0.0
19570226     0.0
19570227     0.0
19570228     0.0
19570301     0.0
19570302     0.0
19570303     1.5
19570304     0.0
19570305     0.0
19570306     0.0
19570307     0.0
19570308     0.0
19570309     0.0
19570310    22.6
19570311     0.0
19570312     0.0
19570313     0.0
19570314    18.5
19570315     0.0
19570316    14.7
19570317     2.3
19570318     0.0
19570319     0.0
19570320     0.0
19570321     0.0
19570322     0.0
19570323     1.8
19570324     1.0
19570325     0.0
19570326     0.0
19570327     0.0
19570328     0.0
19570329     0.0
19570330     0.0
19570331     0.0
19570401     1.0
19570402     0.3
19570403     1.0
19570404     0.0
19570405     0.0
19570406     0.0
19570407     0.0
19570408     0.0
19570409     0.0
19570410     1.0
19570411     1.0
19570412     0.0
19570413     0.5
19570414     4.6
19570415     0.3
19570416     0.0
19570417     0.0
19570418    17.5
19570419     0.5
19570420     0.0
19570421     4.3
19570422     0.0
19570423     1.3
19570424     8.1
19570425     0.3
19570426     0.0
19570427     0.0
19570428     2.3
19570429     3.8
19570430     4.8
19570501    16.3
19570502     8.4
19570503     3.6
19570504     0.8
19570505     0.3
19570506     0.0
19570507     0.0
19570508     0.0
19570509     0.0
19570510     0.0
19570511     0.0
19570512     0.0
19570513     0.0
19570514     0.8
19570515     0.0
19570516     0.0
19570517     0.0
19570518     1.0
19570519     5.1
19570520     3.8
19570521     8.6
19570522    21.6
19570523    16.8
19570524     3.3
19570525     0.0
19570526     0.0
19570527     0.5
19570528     0.0
19570529     0.0
19570530     0.3
19570531     0.0
19570601     1.0
19570602     4.6
19570603     0.0
19570604     0.0
19570605     0.3
19570606     0.0
19570607     0.0
19570608     0.0
19570609     0.0
19570610     0.0
19570611     0.0
19570612     2.8
19570613    10.4
19570614     0.5
19570615     3.3
19570616     0.0
19570617     0.0
19570618     1.5
19570619     5.6
19570620    20.1
19570621    28.2
19570622    10.2
19570623     0.0
19570624     0.0
19570625     1.3
19570626     6.4
19570627     3.6
19570628     0.0
19570629     5.1
19570630     4.6
19570701     5.3
19570702     2.5
19570703     0.0
19570704     0.0
19570705     0.0
19570706     0.0
19570707     0.0
19570708     0.5
19570709     0.3
19570710     8.1
19570711    25.7
19570712    46.5
19570713     0.0
19570714     3.3
19570715     5.6
19570716     5.1
19570717     4.6
19570718     0.8
19570719     0.0
19570720     0.0
19570721     9.1
19570722     0.0
19570723     4.6
19570724     0.5
19570725     0.5
19570726     0.3
19570727     0.0
19570728     0.0
19570729     6.4
19570730     1.0
19570731     0.0
19570801     0.0
19570802     0.0
19570803     0.5
19570804     1.0
19570805     0.0
19570806     0.0
19570807     0.0
19570808     2.0
19570809     4.3
19570810    11.2
19570811     9.7
19570812     7.9
19570813     8.1
19570814     4.3
19570815     5.8
19570816     2.8
19570817     0.0
19570818     0.0
19570819     0.0
19570820     0.0
19570821     0.0
19570822    11.2
19570823     5.1
19570824     0.0
19570825     0.0
19570826     0.0
19570827     0.0
19570828     0.0
19570829     0.0
19570830     0.0
19570831     3.3
19570901     8.9
19570902     0.0
19570903     0.0
19570904     0.0
19570905     0.0
19570906     0.0
19570907    17.3
19570908     5.6
19570909     0.0
19570910     0.0
19570911     0.0
19570912     0.0
19570913     0.0
19570914     0.0
19570915    10.7
19570916    31.5
19570917    27.2
19570918     2.0
19570919    12.7
19570920     2.5
19570921     0.0
19570922     2.8
19570923     0.0
19570924     0.0
19570925     9.4
19570926     0.0
19570927     7.9
19570928     2.5
19570929     0.0
19570930     6.1
19571001     8.4
19571002    21.6
19571003     4.8
19571004     0.3
19571005     0.0
19571006     8.6
19571007    26.9
19571008     0.8
19571009     0.0
19571010     0.0
19571011     4.6
19571012     7.1
19571013     6.1
19571014     0.0
19571015     0.0
19571016     8.9
19571017     1.5
19571018     0.0
19571019     0.0
19571020     0.0
19571021     2.0
19571022     5.1
19571023    22.4
19571024     5.6
19571025     0.0
19571026     0.0
19571027     0.0
19571028     0.0
19571029     0.0
19571030     0.0
19571031     0.0
19571101     0.0
19571102     0.0
19571103     0.3
19571104     1.5
19571105    42.2
19571106     0.3
19571107     5.6
19571108    13.5
19571109     0.3
19571110     8.6
19571111     0.5
19571112     0.0
19571113     0.0
19571114     0.0
19571115     0.0
19571116     0.0
19571117     2.0
19571118     5.8
19571119     7.9
19571120     5.8
19571121     0.0
19571122     0.0
19571123     0.0
19571124     0.0
19571125     0.0
19571126    20.3
19571127     8.6
19571128     0.3
19571129     0.0
19571130     0.0
19571201     0.0
19571202     0.0
19571203     5.8
19571204     0.0
19571205     0.0
19571206     0.0
19571207     1.0
19571208     0.5
19571209     0.0
19571210     3.3
19571211     0.8
19571212     0.0
19571213     1.0
19571214     0.0
19571215     0.0
19571216     0.0
19571217     0.0
19571218     0.0
19571219     0.0
19571220     0.0
19571221     0.8
19571222     0.0
19571223     1.5
19571224     4.6
19571225     8.6
19571226    18.8
19571227     0.0
19571228     0.0
19571229     4.8
19571230     1.0
19571231     3.6
19580101     3.3
19580102     0.0
19580103     0.0
19580104     0.0
19580105     0.0
19580106     0.0
19580107     0.0
19580108     0.0
19580109     0.0
19580110     0.0
19580111     0.0
19580112     0.0
19580113     0.0
19580114     0.0
19580115     0.0
19580116     0.0
19580117     0.0
19580118     0.0
19580119     0.0
19580120     4.3
19580121     0.0
19580122     0.0
19580123     0.0
19580124     0.0
19580125     0.0
19580126     0.0
19580127     0.0
19580128     2.5
19580129     0.0
19580130     0.0
19580131     6.9
19580201     3.8
19580202     5.1
19580203     0.0
19580204     0.0
19580205     0.0
19580206     0.0
19580207     0.0
19580208     1.5
19580209     0.0
19580210     0.0
19580211    11.9
19580212     2.0
19580213     0.0
19580214     0.0
19580215     0.0
19580216     0.0
19580217     0.0
19580218    13.5
19580219    17.8
19580220    12.4
19580221    27.7
19580222     1.3
19580223     5.6
19580224     0.0
19580225     0.0
19580226     0.0
19580227     0.0
19580228     0.0
19580301     0.0
19580302     0.0
19580303     0.0
19580304     0.0
19580305     0.0
19580306     0.0
19580307     4.6
19580308     5.1
19580309     0.8
19580310     2.3
19580311     0.0
19580312     0.0
19580313     1.3
19580314     1.0
19580315     0.0
19580316     0.0
19580317     0.0
19580318     0.0
19580319     0.0
19580320     0.0
19580321     3.6
19580322     0.0
19580323     0.0
19580324     0.5
19580325     0.0
19580326     0.0
19580327     1.5
19580328     8.9
19580329    10.4
19580330     0.0
19580331     0.0
19580401     0.0
19580402     0.0
19580403     0.0
19580404     0.0
19580405     0.0
19580406     4.3
19580407     1.3
19580408     1.5
19580409     0.0
19580410     0.0
19580411     0.0
19580412     0.0
19580413     0.0
19580414     1.0
19580415    22.1
19580416     0.0
19580417     0.3
19580418     0.0
19580419     0.0
19580420     0.0
19580421     0.0
19580422     0.0
19580423     0.0
19580424     0.0
19580425     0.0
19580426     0.0
19580427     0.0
19580428     0.0
19580429     0.0
19580430     0.0
19580501     0.0
19580502     2.3
19580503     0.0
19580504     5.6
19580505     1.8
19580506     0.8
19580507     0.0
19580508    17.8
19580509     0.0
19580510     0.0
19580511     1.8
19580512     0.0
19580513    33.5
19580514     2.0
19580515    11.4
19580516    15.5
19580517     0.3
19580518     5.6
19580519     0.0
19580520    11.4
19580521     0.0
19580522     0.0
19580523     9.4
19580524    22.9
19580525     5.6
19580526     7.6
19580527     5.1
19580528     8.1
19580529     3.8
19580530     0.0
19580531     0.0
19580601     0.0
19580602     0.0
19580603     0.0
19580604     0.0
19580605    11.7
19580606     7.4
19580607     4.3
19580608     0.0
19580609     0.0
19580610     0.0
19580611     0.0
19580612     0.0
19580613     0.0
19580614     6.6
19580615     9.7
19580616     0.5
19580617     0.0
19580618     0.0
19580619     0.0
19580620     0.0
19580621     0.0
19580622     0.0
19580623     0.3
19580624     0.3
19580625     3.0
19580626     0.5
19580627     0.3
19580628     0.0
19580629     1.3
19580630     6.1
19580701     4.8
19580702     0.0
19580703     0.3
19580704     1.3
19580705     5.3
19580706     0.5
19580707     0.5
19580708     0.5
19580709     0.3
19580710     3.0
19580711     0.0
19580712     9.4
19580713    14.5
19580714     1.5
19580715     0.0
19580716    33.0
19580717     3.6
19580718    12.4
19580719     1.8
19580720     3.0
19580721     4.1
19580722     2.8
19580723    10.9
19580724     1.0
19580725     3.8
19580726     0.0
19580727     7.1
19580728     0.5
19580729    10.4
19580730     3.0
19580731     1.0
19580801    11.9
19580802     0.8
19580803     0.3
19580804     0.0
19580805     0.0
19580806     2.8
19580807    17.8
19580808    11.7
19580809     6.6
19580810     5.6
19580811     9.4
19580812     0.0
19580813     1.3
19580814     0.0
19580815    14.5
19580816    79.5
19580817    16.3
19580818    12.4
19580819     7.9
19580820     4.1
19580821     9.9
19580822     1.3
19580823     2.5
19580824     0.0
19580825    12.2
19580826    36.8
19580827     8.6
19580828     2.0
19580829     5.6
19580830     6.1
19580831     0.0
19580901     0.0
19580902     0.0
19580903     5.6
19580904     6.1
19580905     0.3
19580906     3.0
19580907     0.5
19580908     0.0
19580909     0.0
19580910     0.0
19580911     6.9
19580912     3.6
19580913    19.8
19580914     5.6
19580915     0.0
19580916     0.0
19580917     6.9
19580918    17.8
19580919     4.6
19580920     4.1
19580921    15.2
19580922     3.8
19580923     0.3
19580924     0.0
19580925     0.0
19580926     0.0
19580927     5.6
19580928     8.9
19580929     1.8
19580930     0.0
19581001     0.0
19581002     0.0
19581003     0.5
19581004    22.4
19581005     7.1
19581006     5.3
19581007     3.8
19581008     2.0
19581009     0.0
19581010     0.0
19581011    15.0
19581012    25.7
19581013     3.6
19581014     0.0
19581015     0.3
19581016    11.7
19581017    10.4
19581018     0.0
19581019     3.8
19581020     0.0
19581021    16.5
19581022     2.3
19581023     3.0
19581024    12.4
19581025    16.0
19581026     0.0
19581027     3.6
19581028     0.0
19581029     1.0
19581030     0.0
19581031     0.3
19581101     0.0
19581102     3.6
19581103     0.0
19581104     0.0
19581105     4.6
19581106     1.3
19581107     0.0
19581108     0.0
19581109     0.0
19581110     0.0
19581111     0.0
19581112     0.0
19581113    33.0
19581114     7.6
19581115    11.2
19581116     3.0
19581117     0.0
19581118     0.0
19581119     0.0
19581120     0.0
19581121     0.0
19581122     0.5
19581123    11.2
19581124     0.0
19581125     5.6
19581126     0.0
19581127     0.0
19581128     0.0
19581129    17.8
19581130    10.9
19581201     0.0
19581202     0.0
19581203     0.0
19581204     0.0
19581205     0.0
19581206     0.3
19581207     1.5
19581208     0.0
19581209     0.0
19581210     0.8
19581211     8.4
19581212     9.9
19581213    10.7
19581214     0.0
19581215     0.0
19581216     0.5
19581217    16.0
19581218     1.3
19581219     0.0
19581220     0.0
19581221     0.0
19581222     0.0
19581223     0.0
19581224     0.0
19581225     1.0
19581226     0.3
19581227     0.0
19581228     0.0
19581229     0.3
19581230     0.0
19581231     0.0
19590101     0.0
19590102     0.0
19590103     0.0
19590104     0.0
19590105     0.0
19590106     0.0
19590107     0.0
19590108     0.0
19590109     0.0
19590110     0.0
19590111     0.0
19590112     0.3
19590113     0.0
19590114     0.0
19590115     1.5
19590116     0.0
19590117     0.0
19590118     0.0
19590119     0.0
19590120     0.0
19590121     0.0
19590122     0.0
19590123     0.0
19590124     0.0
19590125     0.0
19590126    21.1
19590127     0.5
19590128     0.0
19590129     0.0
19590130     0.3
19590131     0.0
19590201     0.0
19590202     0.0
19590203     0.0
19590204     0.5
19590205     0.0
19590206     1.8
19590207     3.8
19590208     0.0
19590209     0.0
19590210     0.0
19590211     0.0
19590212     0.0
19590213     0.0
19590214    70.6
19590215     4.1
19590216     3.3
19590217     0.0
19590218     0.0
19590219     0.0
19590220     1.5
19590221     7.4
19590222     0.0
19590223     0.0
19590224     0.0
19590225     0.0
19590226     0.0
19590227     0.0
19590228     0.0
19590301     0.0
19590302     0.0
19590303     0.0
19590304    32.5
19590305    18.8
19590306     8.1
19590307     1.3
19590308     8.9
19590309     4.3
19590310     0.0
19590311     0.0
19590312     0.0
19590313     0.0
19590314     0.0
19590315     0.0
19590316     0.0
19590317     0.0
19590318     0.3
19590319     0.0
19590320     0.0
19590321     0.0
19590322     0.0
19590323     0.0
19590324     0.0
19590325     0.0
19590326     0.0
19590327     2.0
19590328     2.8
19590329     0.0
19590330     0.0
19590331     0.8
19590401    32.3
19590402     2.5
19590403     0.0
19590404     0.0
19590405     0.0
19590406     0.0
19590407     0.0
19590408     0.0
19590409     0.0
19590410     0.0
19590411     0.0
19590412     0.0
19590413     0.0
19590414     3.3
19590415     0.5
19590416     3.3
19590417     0.0
