PRCP       025507 19060801 20220717 missing_value=99999.9 KEITH                                     
19700331     0.0
19700401     0.0
19700402     0.5
19700403     0.3
19700404     0.8
19700405     0.0
19700406     0.0
19700407     0.0
19700408     0.0
19700409    15.0
19700410     1.0
19700411     0.0
19700412     0.0
19700413     0.0
19700414     0.0
19700415     0.0
19700416     0.0
19700417     0.0
19700418     0.0
19700419     1.5
19700420     0.0
19700421     2.0
19700422     7.1
19700423     0.5
19700424     0.8
19700425     4.3
19700426     9.1
19700427     2.0
19700428     5.8
19700429     0.0
19700430     0.0
19700501     0.0
19700502     3.3
19700503     4.6
19700504     1.3
19700505     2.3
19700506     7.1
19700507     0.5
19700508     0.0
19700509     0.0
19700510     2.3
19700511     0.8
19700512     0.0
19700513     0.0
19700514     1.0
19700515     0.5
19700516     8.4
19700517     6.9
19700518     0.0
19700519     0.8
19700520     1.5
19700521     1.0
19700522     0.0
19700523     0.0
19700524     0.0
19700525     0.0
19700526     0.0
19700527     0.0
19700528     0.0
19700529     0.0
19700530     0.0
19700531     0.0
19700601     0.0
19700602     0.5
19700603     1.8
19700604    16.5
19700605     0.0
19700606     0.0
19700607     0.0
19700608     0.0
19700609     1.0
19700610    16.0
19700611     0.3
19700612     0.0
19700613     2.8
19700614     1.8
19700615     5.6
19700616    14.7
19700617     0.0
19700618     0.0
19700619     2.3
19700620     0.0
19700621     0.0
19700622     1.5
19700623     0.0
19700624     0.0
19700625     0.0
19700626     0.5
19700627     3.0
19700628     0.0
19700629     0.0
19700630     2.0
19700701     1.8
19700702     1.8
19700703     0.0
19700704     0.0
19700705    10.9
19700706     1.0
19700707     0.0
19700708     0.0
19700709     0.8
19700710     2.3
19700711     0.0
19700712     0.0
19700713     0.0
19700714     0.0
19700715     0.0
19700716     1.3
19700717     0.0
19700718    15.2
19700719     8.1
19700720     2.8
19700721     1.0
19700722     0.3
19700723     0.0
19700724     0.0
19700725     0.3
19700726     1.8
19700727     0.8
19700728     0.0
19700729     0.0
19700730     0.0
19700731     0.0
19700801     1.8
19700802     4.6
19700803     0.5
19700804     3.8
19700805     1.3
19700806     0.0
19700807     0.0
19700808     0.0
19700809     0.0
19700810     1.8
19700811     1.8
19700812     4.8
19700813     2.5
19700814     0.8
19700815     0.8
19700816     9.1
19700817     1.3
19700818     0.5
19700819     0.5
19700820     0.0
19700821     0.0
19700822     5.1
19700823     0.0
19700824     0.0
19700825     6.9
19700826     0.0
19700827     9.1
19700828     4.1
19700829     5.6
19700830     9.1
19700831     7.1
19700901     0.0
19700902     0.0
19700903     0.0
19700904     1.3
19700905     1.3
19700906     0.0
19700907     0.0
19700908     0.0
19700909     0.8
19700910     1.8
19700911     2.3
19700912     0.0
19700913     0.5
19700914     0.0
19700915    10.4
19700916     7.6
19700917     0.0
19700918     0.0
19700919     0.0
19700920     0.0
19700921     0.8
19700922     6.9
19700923     0.5
19700924     0.0
19700925     0.0
19700926     0.0
19700927     8.9
19700928     3.0
19700929     0.5
19700930     0.8
19701001     0.8
19701002     0.0
19701003     2.8
19701004     2.8
19701005     0.0
19701006     0.0
19701007     0.0
19701008     0.0
19701009     1.0
19701010     0.0
19701011     0.0
19701012     0.0
19701013     1.5
19701014     1.5
19701015     0.0
19701016     0.0
19701017     0.0
19701018     0.0
19701019     0.0
19701020     0.0
19701021     0.0
19701022     0.0
19701023     0.0
19701024     8.9
19701025     0.0
19701026     0.0
19701027     0.0
19701028     0.0
19701029     1.3
19701030     2.5
19701031     0.0
19701101     0.0
19701102     0.0
19701103     0.0
19701104     0.0
19701105     0.8
19701106     0.0
19701107     0.0
19701108     0.0
19701109     0.0
19701110     3.3
19701111    11.9
19701112     2.3
19701113     0.0
19701114     0.3
19701115    55.9
19701116     1.3
19701117     0.0
19701118     0.0
19701119     0.0
19701120     0.0
19701121     0.0
19701122     0.0
19701123     0.0
19701124     0.0
19701125     0.0
19701126     0.0
19701127     0.0
19701128     0.0
19701129     0.0
19701130     0.0
19701201     0.0
19701202     0.0
19701203     0.0
19701204     1.0
19701205    23.4
19701206     0.0
19701207     0.0
19701208     0.0
19701209     0.0
19701210     5.3
19701211     9.1
19701212     0.0
19701213     0.0
19701214     0.0
19701215     0.0
19701216     0.0
19701217     0.0
19701218     0.0
19701219     0.0
19701220     0.0
19701221     0.0
19701222     0.0
19701223     0.3
19701224     0.0
19701225     0.0
19701226     0.0
19701227     0.0
19701228     0.3
19701229     0.0
19701230     0.0
19701231     2.3
19710101     3.6
19710102     0.0
19710103     0.0
19710104     0.0
19710105     0.0
19710106     0.0
19710107     0.0
19710108     0.0
19710109     0.0
19710110     0.0
19710111     0.0
19710112     0.0
19710113     0.0
19710114     0.0
19710115     0.0
19710116     0.0
19710117     0.0
19710118     0.0
19710119     0.0
19710120     0.0
19710121     0.0
19710122     0.0
19710123     0.0
19710124     0.0
19710125     0.0
19710126     0.0
19710127     0.0
19710128     0.8
19710129     0.0
19710130     0.0
19710131     0.0
19710201     0.0
19710202     0.0
19710203     0.0
19710204     0.0
19710205     1.0
19710206     0.0
19710207     0.0
19710208     0.0
19710209     0.3
19710210     0.0
19710211     0.0
19710212     0.0
19710213     0.0
19710214     0.0
19710215     0.0
19710216     0.0
19710217     0.0
19710218     0.0
19710219     0.0
19710220     4.6
19710221     0.0
19710222    12.2
19710223     0.0
19710224     0.0
19710225     0.0
19710226     0.0
19710227     0.0
19710228     0.3
19710301     0.0
19710302     0.0
19710303     0.0
19710304     0.0
19710305     0.0
19710306     0.0
19710307     0.0
19710308     0.0
19710309     0.0
19710310     0.0
19710311     0.0
19710312     0.0
19710313     0.0
19710314     0.0
19710315     8.6
19710316     0.0
19710317     0.0
19710318     0.0
19710319     0.0
19710320     0.0
19710321     0.0
19710322     0.0
19710323     0.0
19710324     0.0
19710325     0.0
19710326     2.8
19710327     0.0
19710328     0.0
19710329     0.0
19710330     0.0
19710331     0.0
19710401     0.0
19710402     0.0
19710403     0.0
19710404     0.0
19710405     0.0
19710406     0.0
19710407     0.0
19710408     0.0
19710409     0.0
19710410     0.0
19710411     0.0
19710412     0.0
19710413     0.0
19710414     0.0
19710415     0.0
19710416     5.1
19710417     6.9
19710418     2.0
19710419     6.4
19710420     3.3
19710421     0.8
19710422     1.0
19710423     0.0
19710424     1.5
19710425     8.4
19710426    15.5
19710427    26.9
19710428     9.7
19710429     4.3
19710430     0.0
19710501     2.5
19710502     1.0
19710503     9.4
19710504    32.0
19710505     4.3
19710506     2.3
19710507     0.8
19710508     0.0
19710509     0.0
19710510     1.8
19710511     1.3
19710512     2.3
19710513     1.0
19710514     0.0
19710515     0.0
19710516     0.0
19710517     0.0
19710518     0.0
19710519     0.0
19710520     9.1
19710521     0.0
19710522     0.0
19710523     0.0
19710524     0.0
19710525     4.6
19710526     0.0
19710527     0.0
19710528     0.3
19710529     1.5
19710530     7.4
19710531     0.0
19710601     0.0
19710602     6.1
19710603     3.3
19710604     3.6
19710605     0.0
19710606     0.0
19710607     0.0
19710608    12.4
19710609     0.5
19710610     0.0
19710611     0.0
19710612     0.0
19710613     2.0
19710614     3.0
19710615     0.0
19710616     0.0
19710617     0.0
19710618     0.0
19710619     3.8
19710620     0.5
19710621     0.0
19710622     8.1
19710623     0.0
19710624     7.4
19710625     0.3
19710626     1.8
19710627     1.3
19710628     0.0
19710629     1.8
19710630     0.0
19710701     0.0
19710702     0.0
19710703     1.5
19710704     0.0
19710705     0.0
19710706     0.0
19710707     0.0
19710708     0.8
19710709     0.5
19710710     1.0
19710711     0.0
19710712     0.0
19710713     0.0
19710714     0.0
19710715     0.0
19710716     3.3
19710717     4.3
19710718     2.0
19710719     0.8
19710720     0.0
19710721     0.0
19710722     2.3
19710723     7.1
19710724     0.8
19710725     0.5
19710726     1.3
19710727     2.3
19710728     0.0
19710729     2.3
19710730     0.8
19710731     8.6
19710801     0.0
19710802     1.0
19710803     0.0
19710804     0.0
19710805     1.3
19710806     0.0
19710807     4.3
19710808     6.1
19710809     0.5
19710810     4.6
19710811     4.6
19710812     3.6
19710813     1.0
19710814     0.8
19710815     0.0
19710816     0.0
19710817     0.0
19710818     1.3
19710819     0.0
19710820     0.0
19710821     0.0
19710822     0.0
19710823     1.3
19710824     2.8
19710825    17.3
19710826     5.8
19710827     1.0
19710828     2.0
19710829     4.8
19710830     1.5
19710831     2.5
19710901     0.5
19710902     0.0
19710903     0.0
19710904     0.0
19710905     0.0
19710906     0.0
19710907     2.5
19710908     0.0
19710909     0.0
19710910     4.6
19710911     0.5
19710912     0.0
19710913     0.0
19710914     0.0
19710915     1.5
19710916     0.0
19710917     0.0
19710918     0.0
19710919     1.8
19710920     0.5
19710921     4.8
19710922     2.5
19710923     0.3
19710924     0.0
19710925     3.8
19710926     6.6
19710927    11.2
19710928     8.9
19710929     0.0
19710930     0.3
19711001     7.6
19711002     4.3
19711003     4.3
19711004     1.5
19711005     0.0
19711006     1.8
19711007     0.8
19711008     0.0
19711009     0.3
19711010     0.0
19711011     0.3
19711012     0.8
19711013     0.0
19711014     0.0
19711015     5.3
19711016     2.0
19711017     0.3
19711018     0.0
19711019     0.0
19711020     0.0
19711021     0.5
19711022     0.0
19711023     0.8
19711024     0.0
19711025     0.0
19711026     2.5
19711027     2.5
19711028     1.3
19711029     0.0
19711030     0.0
19711031     0.0
19711101     0.0
19711102     0.0
19711103     0.0
19711104    13.0
19711105     5.1
19711106     2.5
19711107     9.1
19711108     0.8
19711109     0.0
19711110     0.0
19711111     0.0
19711112     1.5
19711113     0.3
19711114    13.0
19711115     0.0
19711116     0.0
19711117     0.8
19711118     8.1
19711119     0.3
19711120     3.3
19711121     2.3
19711122     0.0
19711123     0.0
19711124     0.0
19711125     0.0
19711126     0.0
19711127     0.0
19711128     0.0
19711129     0.5
19711130     0.0
19711201     0.0
19711202     0.0
19711203     0.0
19711204     0.0
19711205     0.0
19711206     0.0
19711207     0.0
19711208    17.8
19711209     1.0
19711210    19.8
19711211     6.4
19711212     0.0
19711213     0.0
19711214     0.3
19711215     0.0
19711216     0.0
19711217     0.0
19711218     0.0
19711219     0.0
19711220     0.0
19711221     1.0
19711222     0.3
19711223     0.0
19711224     0.0
19711225     0.0
19711226     0.0
19711227     0.0
19711228     0.0
19711229     0.0
19711230     0.0
19711231     3.0
19720101     0.0
19720102     0.3
19720103     0.0
19720104     0.0
19720105     0.0
19720106     0.0
19720107     2.0
19720108     0.0
19720109    33.8
19720110     1.0
19720111     2.5
19720112     7.4
19720113     0.0
19720114     0.0
19720115     0.0
19720116     0.0
19720117     0.0
19720118     0.0
19720119     0.0
19720120     0.0
19720121     0.0
19720122     0.0
19720123     2.8
19720124     0.0
19720125     0.0
19720126     0.0
19720127     0.0
19720128     0.0
19720129     0.0
19720130     0.0
19720131     0.0
19720201     0.0
19720202     0.0
19720203     0.0
19720204     0.0
19720205     0.0
19720206     0.0
19720207     0.0
19720208     0.0
19720209     0.0
19720210     0.0
19720211     0.0
19720212     0.0
19720213     0.0
19720214     0.0
19720215    10.9
19720216    14.0
19720217     9.4
19720218     6.1
19720219     0.0
19720220     0.0
19720221     4.8
19720222     3.0
19720223     0.0
19720224     0.0
19720225     0.0
19720226     0.0
19720227     0.0
19720228     1.5
19720229    10.4
19720301     0.0
19720302     0.0
19720303     0.0
19720304     0.0
19720305     0.0
19720306     0.0
19720307     0.0
19720308     0.0
19720309     0.0
19720310     0.0
19720311     0.0
19720312     0.0
19720313     0.0
19720314     0.0
19720315     0.0
19720316     0.0
19720317     0.0
19720318     0.0
19720319     0.0
19720320     0.0
19720321     0.0
19720322     0.0
19720323     0.0
19720324     0.0
19720325     0.0
19720326     0.0
19720327     0.0
19720328     0.0
19720329     0.0
19720330     0.0
19720331     0.0
19720401     0.0
19720402     0.0
19720403     0.0
19720404     0.0
19720405     0.0
19720406     0.0
19720407     0.0
19720408     0.0
19720409    17.3
19720410     0.5
19720411     0.0
19720412     0.0
19720413     0.0
19720414     0.0
19720415     0.0
19720416     0.0
19720417     0.0
19720418     0.0
19720419     0.0
19720420     0.0
19720421     0.0
19720422     7.9
19720423     5.6
19720424     6.4
19720425     0.0
19720426     0.0
19720427     3.3
19720428     0.0
19720429     0.0
19720430     0.0
19720501     0.0
19720502     0.0
19720503     0.0
19720504     0.0
19720505     0.0
19720506     0.0
19720507     0.0
19720508     0.0
19720509     0.0
19720510     0.0
19720511     0.8
19720512     0.0
19720513     0.0
19720514     0.0
19720515     0.3
19720516    12.2
19720517    12.7
19720518     2.0
19720519     3.8
19720520     0.0
19720521     0.5
19720522     0.0
19720523     0.0
19720524     0.0
19720525     0.0
19720526     0.0
19720527     0.0
19720528     0.0
19720529     0.0
19720530     0.0
19720531     0.0
19720601     0.0
19720602     0.0
19720603     0.0
19720604     0.0
19720605     0.0
19720606     0.0
19720607     0.0
19720608     0.0
19720609     0.0
19720610     0.0
19720611     0.0
19720612     0.0
19720613     0.0
19720614     0.0
19720615     0.0
19720616     0.0
19720617     0.0
19720618     0.0
19720619     0.0
19720620     0.0
19720621     0.0
19720622     1.0
19720623     0.0
19720624     0.0
19720625     0.5
19720626     0.0
19720627     0.5
19720628    10.4
19720629    11.7
19720630     9.7
19720701     1.5
19720702     2.0
19720703     2.0
19720704     5.1
19720705     3.0
19720706    13.2
19720707     5.6
19720708     6.6
19720709     0.5
19720710     4.1
19720711     2.3
19720712     4.1
19720713     0.8
19720714     0.0
19720715     4.6
19720716     0.5
19720717     0.8
19720718     0.0
19720719     2.8
19720720     3.8
19720721     1.3
19720722     3.3
19720723     0.0
19720724     0.0
19720725     0.5
19720726     0.8
19720727     0.0
19720728     0.0
19720729     0.8
19720730     0.8
19720731     0.0
19720801     5.1
19720802     9.4
19720803     0.0
19720804     0.0
19720805     3.6
19720806 99999.9
19720807     5.8
19720808     3.8
19720809     1.0
19720810    13.7
19720811     6.6
19720812     1.5
19720813     0.8
19720814     0.0
19720815     0.0
19720816     0.0
19720817     0.0
19720818     0.0
19720819     2.0
19720820     1.5
19720821     0.0
19720822     0.3
19720823     0.0
19720824     0.0
19720825     0.0
19720826     0.0
19720827     0.0
19720828     0.0
19720829     9.4
19720830     1.0
19720831     0.0
19720901     0.0
19720902     0.0
19720903     0.0
19720904     0.0
19720905     0.0
19720906     3.8
19720907    14.2
19720908     6.1
19720909     0.0
19720910     0.0
19720911     0.0
19720912     2.3
19720913     9.1
19720914     0.0
19720915     0.0
19720916     0.0
19720917     0.0
19720918     0.0
19720919     0.8
19720920     0.5
19720921     0.0
19720922     0.8
19720923     0.0
19720924     0.0
19720925     0.0
19720926     0.0
19720927     0.0
19720928     0.0
19720929     0.0
19720930     0.0
19721001     0.0
19721002     0.0
19721003     0.8
19721004     0.0
19721005     0.5
19721006     3.3
19721007     0.0
19721008     0.0
19721009     0.0
19721010     3.8
19721011     6.4
19721012     3.6
19721013     0.0
19721014     0.0
19721015     0.5
19721016     0.0
19721017     0.0
19721018     0.0
19721019     0.0
19721020     0.0
19721021     0.0
19721022     0.0
19721023     0.0
19721024     0.0
19721025     0.0
19721026     0.0
19721027     0.0
19721028     0.0
19721029     0.0
19721030     0.0
19721031     0.5
19721101    16.3
19721102     1.8
19721103     0.8
19721104     0.0
19721105     0.0
19721106     0.0
19721107     0.0
19721108     0.0
19721109     4.1
19721110     4.6
19721111     2.0
19721112     3.0
19721113     0.0
19721114     0.0
19721115     0.0
19721116     0.0
19721117     0.0
19721118     0.0
19721119     0.0
19721120     0.5
19721121     0.0
19721122     0.0
19721123     0.0
19721124     0.0
19721125     0.0
19721126     0.0
19721127     0.0
19721128     0.0
19721129     0.0
19721130     0.0
19721201     0.0
19721202     0.0
19721203     0.0
19721204     0.0
19721205     0.0
19721206     0.0
19721207     0.0
19721208     0.0
19721209     0.0
19721210     0.0
19721211     0.0
19721212     0.0
19721213     0.0
19721214     0.0
19721215     0.0
19721216     0.0
19721217     1.0
19721218     0.0
19721219     0.0
19721220     0.0
19721221     0.0
19721222     0.0
19721223     0.0
19721224     0.0
19721225     0.3
19721226     0.0
19721227     0.5
19721228     0.0
19721229     0.0
19721230     0.0
19721231     0.0
19730101     0.0
19730102     0.0
19730103     0.0
19730104     0.0
19730105     0.0
19730106     0.0
19730107     0.0
19730108     0.0
19730109     0.0
19730110     0.0
19730111     0.0
19730112     0.0
19730113     1.5
19730114     1.8
19730115     8.1
19730116     0.0
19730117     0.0
19730118     0.0
19730119     0.0
19730120     0.0
19730121     0.0
19730122     1.8
19730123     0.0
19730124     0.0
19730125     0.0
19730126     0.0
19730127     0.0
19730128     0.0
19730129     0.0
19730130    10.7
19730131     2.8
19730201     0.0
19730202     0.0
19730203     0.0
19730204     1.8
19730205     0.8
19730206    53.3
19730207     0.0
19730208     0.0
19730209     0.0
19730210     0.0
19730211     0.0
19730212     0.0
19730213     0.0
19730214     0.0
19730215     0.0
19730216     0.0
19730217     0.0
19730218     0.0
19730219     1.0
19730220     0.5
19730221     4.8
19730222     0.0
19730223     0.0
19730224     0.0
19730225     0.0
19730226     0.0
19730227     0.0
19730228     0.8
19730301     0.0
19730302     0.0
19730303     0.0
19730304     0.0
19730305     0.0
19730306     0.0
19730307     0.5
19730308     0.0
19730309     0.0
19730310     0.0
19730311     0.0
19730312     1.0
19730313     1.5
19730314     0.5
19730315     0.0
19730316     0.0
19730317     0.0
19730318    20.8
19730319     2.3
19730320     0.0
19730321     0.0
19730322     0.0
19730323     0.0
19730324     0.0
19730325     0.0
19730326     0.0
19730327     0.0
19730328    16.3
19730329     0.0
19730330     1.0
19730331     1.0
19730401     0.0
19730402     0.0
19730403     0.0
19730404     0.0
19730405     0.0
19730406     0.0
19730407     0.0
19730408     0.0
19730409     0.0
19730410     0.0
19730411     0.0
19730412     0.0
19730413     0.0
19730414     0.0
19730415     6.1
19730416     1.5
19730417     0.0
19730418    26.2
19730419     5.6
19730420     1.3
19730421     2.0
19730422     2.5
19730423     0.0
19730424     0.0
19730425     1.5
19730426     1.3
19730427     0.0
19730428     2.3
19730429     0.0
19730430     0.0
19730501     3.3
19730502     8.9
19730503     6.4
19730504     4.3
19730505     0.0
19730506     0.0
19730507     2.5
19730508     0.0
19730509     0.0
19730510    10.9
19730511     1.0
19730512     0.0
19730513     0.0
19730514     4.3
19730515     2.8
19730516     0.5
19730517     1.0
19730518     0.0
19730519     0.0
19730520     0.0
19730521     0.0
19730522     5.8
19730523     1.5
19730524     4.1
19730525     0.3
19730526     0.0
19730527     0.0
19730528     0.0
19730529     2.0
19730530     0.8
19730531     0.0
19730601     2.3
19730602     5.3
19730603     4.6
19730604     3.6
19730605     7.4
19730606     4.6
19730607     0.0
19730608     0.0
19730609     6.9
19730610    11.4
19730611     6.6
19730612     7.6
19730613     0.0
19730614     8.4
19730615     2.0
19730616     0.0
19730617     0.0
19730618     0.0
19730619     0.0
19730620     1.3
19730621     2.0
19730622     0.5
19730623     0.0
19730624     0.8
19730625     7.4
19730626     1.5
19730627     0.0
19730628     0.0
19730629     2.0
19730630     0.3
19730701     0.0
19730702     0.0
19730703     0.5
19730704     0.0
19730705     0.0
19730706     0.0
19730707     0.0
19730708     0.0
19730709     0.0
19730710     0.0
19730711     0.0
19730712     3.6
19730713     0.0
19730714     3.3
19730715     0.0
19730716    18.8
19730717     2.0
19730718     0.0
19730719     3.0
19730720     2.0
19730721     0.8
19730722     0.0
19730723     0.0
19730724     0.0
19730725     0.0
19730726     3.8
19730727     0.0
19730728     0.0
19730729     0.0
19730730     0.5
19730731     3.6
19730801     0.5
19730802     0.0
19730803     0.0
19730804     3.3
19730805    11.9
19730806     9.4
19730807     3.0
19730808     3.6
19730809     5.3
19730810     3.3
19730811     0.0
19730812     0.0
19730813     2.0
19730814     5.1
19730815     1.5
19730816     0.3
19730817     3.8
19730818     1.5
19730819     1.0
19730820     0.5
19730821     0.0
19730822     0.0
19730823     0.0
19730824     0.0
19730825     0.0
19730826     0.0
19730827    11.9
19730828     0.0
19730829     3.8
19730830     0.8
19730831     0.0
19730901     4.1
19730902    11.4
19730903     2.3
19730904     7.6
19730905     3.3
19730906     4.8
19730907     1.3
19730908     0.0
19730909     0.0
19730910     0.0
19730911     0.0
19730912    14.5
19730913     3.0
19730914     2.3
19730915     0.0
19730916     0.0
19730917     0.0
19730918     0.0
19730919     4.1
19730920     0.3
19730921     0.0
19730922     0.0
19730923     0.3
19730924     6.4
19730925     0.0
19730926     3.0
19730927     0.0
19730928     0.0
19730929     0.0
19730930     0.0
19731001     0.0
19731002     0.0
19731003     0.0
19731004     0.0
19731005     0.0
19731006     0.0
19731007     0.0
19731008     0.0
19731009     1.5
19731010     0.0
19731011     6.6
19731012     0.0
19731013     0.3
19731014     0.0
19731015     0.0
19731016     0.0
19731017     0.8
19731018     5.6
19731019    17.8
19731020    49.0
19731021     1.0
19731022     0.0
19731023     0.0
19731024     0.0
19731025     0.0
19731026     3.8
19731027     4.1
19731028     0.8
19731029     1.5
19731030     3.6
19731031     3.8
19731101     0.0
19731102     0.0
19731103     0.0
19731104     6.4
19731105     0.0
19731106     0.0
19731107     0.0
19731108     0.0
19731109     0.0
19731110     0.0
19731111     0.0
19731112     1.8
19731113     0.5
19731114     0.0
19731115     0.0
19731116     0.0
19731117     0.0
19731118     0.0
19731119     0.0
19731120     0.0
19731121     0.0
19731122     0.0
19731123     0.0
19731124     0.0
19731125     0.0
19731126     0.0
19731127     0.0
19731128     1.8
19731129     1.8
19731130     0.0
19731201     0.0
19731202     2.0
19731203     0.5
19731204     0.0
19731205     0.0
19731206     0.0
19731207     0.0
19731208     0.0
19731209     0.0
19731210     0.0
19731211     0.0
19731212     0.0
19731213     0.0
19731214     1.0
19731215     1.3
19731216     0.0
19731217     0.0
19731218     0.0
19731219     0.0
19731220     0.0
19731221     0.0
19731222     3.0
19731223     0.0
19731224     0.0
19731225     0.0
19731226     0.0
19731227     0.0
19731228     0.0
19731229     0.0
19731230     6.1
19731231     0.0
19740101     0.0
19740102     0.0
19740103     0.0
19740104     0.0
19740105     0.0
19740106     0.0
19740107     0.0
19740108     0.0
19740109     0.0
19740110     0.0
19740111     0.0
19740112     0.0
19740113     0.0
19740114    17.0
19740115     0.0
19740116     0.0
19740117     0.0
19740118     0.0
19740119     0.0
19740120     0.0
19740121     0.0
19740122     0.0
19740123     0.0
19740124     0.0
19740125     6.6
19740126     0.0
19740127     0.0
19740128    27.8
19740129     0.0
19740130     0.0
19740131     0.0
19740201    30.4
19740202    11.8
19740203     0.0
19740204     0.0
19740205     0.0
19740206     0.0
19740207     0.0
19740208     0.0
19740209     0.0
19740210     0.0
19740211     0.0
19740212     0.0
19740213     0.0
19740214     0.0
19740215     0.0
19740216     0.0
19740217     2.2
19740218     0.0
19740219     0.0
19740220     0.0
19740221     0.0
19740222     0.0
19740223     0.0
19740224     0.0
19740225     0.0
19740226     0.0
19740227     0.0
19740228     0.0
19740301     0.0
19740302     0.0
19740303     0.0
19740304     0.0
19740305     0.0
19740306     0.0
19740307     0.0
19740308     0.0
19740309     0.0
19740310     0.0
19740311     0.0
19740312     0.0
19740313     0.0
19740314     0.6
19740315     0.0
19740316     0.0
19740317     0.0
19740318     0.0
19740319     0.0
19740320     0.0
19740321     0.0
19740322     0.0
19740323    42.2
19740324     0.0
19740325     0.0
19740326     0.0
19740327     8.0
19740328     0.0
19740329     3.0
19740330     0.0
19740331     9.6
19740401     1.2
19740402     0.0
19740403     0.0
19740404     0.0
19740405     0.0
19740406    19.0
19740407     2.0
19740408     0.0
19740409     0.0
19740410     0.0
19740411     7.6
19740412     1.2
19740413     0.0
19740414     0.0
19740415     0.0
19740416     0.0
19740417     0.0
19740418     0.0
19740419     2.0
19740420     4.2
19740421     0.0
19740422     6.4
19740423     0.2
19740424     6.4
19740425     0.4
19740426     0.6
19740427     0.4
19740428     0.0
19740429    13.4
19740430     1.8
19740501     0.0
19740502     0.0
19740503     0.0
19740504     0.0
19740505     0.0
19740506     0.0
19740507     0.0
19740508     2.2
19740509     2.0
19740510     0.8
19740511     0.0
19740512     0.0
19740513     8.2
19740514     0.4
19740515    11.8
19740516     0.0
19740517     0.0
19740518     0.0
19740519     0.0
19740520     0.0
19740521     0.0
19740522    12.4
19740523     0.0
19740524     0.6
19740525     0.0
19740526     0.0
19740527     0.0
19740528     0.0
19740529     0.0
19740530     0.0
19740531     0.0
19740601     0.0
19740602     0.0
19740603     1.4
19740604     1.4
19740605     0.0
19740606     0.0
19740607     9.2
19740608     3.0
19740609     0.0
19740610     0.0
19740611     0.0
19740612     0.0
19740613     0.0
19740614     0.0
19740615     0.0
19740616     0.0
19740617     0.6
19740618     0.0
19740619     0.0
19740620     4.6
19740621     0.4
19740622     1.4
19740623     0.4
19740624     0.0
19740625     0.0
19740626     0.0
19740627     1.4
19740628     0.4
19740629    19.0
19740630     0.0
19740701     0.2
19740702     0.0
19740703     0.0
19740704     0.0
19740705     4.0
19740706     4.2
19740707     0.0
19740708     2.4
19740709     0.0
19740710     0.8
19740711     0.0
19740712     9.4
19740713     1.0
19740714     0.0
19740715     5.8
19740716     0.0
19740717     3.4
19740718     3.4
19740719     7.6
19740720     5.8
19740721     2.4
19740722     0.2
19740723     0.0
19740724     2.0
19740725     0.0
19740726     6.8
19740727     0.2
19740728     0.0
19740729     1.0
19740730     7.2
19740731     4.0
19740801     1.6
19740802     0.0
19740803     9.8
19740804     8.6
19740805     0.0
19740806     1.8
19740807     1.4
19740808     6.0
19740809     0.8
19740810     1.4
19740811     2.0
19740812     0.0
19740813     0.0
19740814    10.0
19740815     3.0
19740816     0.4
19740817     1.4
19740818     0.0
19740819     0.4
19740820     1.4
19740821     0.0
19740822     5.6
19740823     0.0
19740824     1.0
19740825     0.0
19740826     0.0
19740827     0.4
19740828     1.8
19740829     5.8
19740830     5.0
19740831     2.6
19740901     5.8
19740902     0.0
19740903     0.0
19740904     1.8
19740905     4.6
19740906     0.8
19740907     0.0
19740908     1.0
19740909     0.0
19740910     0.0
19740911     0.0
19740912     0.0
19740913     2.2
19740914     8.6
19740915     1.2
19740916     0.0
19740917     4.0
19740918     0.0
19740919     4.2
19740920     3.8
19740921     0.4
19740922     0.4
19740923     9.2
19740924     0.8
19740925     1.0
19740926     1.2
19740927     0.0
19740928     0.4
19740929     8.2
19740930     0.0
19741001     0.0
19741002     0.0
19741003     0.2
19741004    21.2
19741005     8.0
19741006     0.2
19741007     0.0
19741008     5.0
19741009     0.0
19741010     2.0
19741011     0.0
19741012     0.0
19741013     0.0
19741014     0.0
19741015     0.0
19741016    28.4
19741017     0.0
19741018     2.6
19741019     2.0
19741020     0.0
19741021     0.0
19741022     8.8
19741023     0.4
19741024     9.6
19741025     5.0
19741026     1.0
19741027     0.0
19741028     0.0
19741029     0.0
19741030     0.0
19741031     4.2
19741101     0.0
19741102     0.4
19741103     0.0
19741104     0.0
19741105     0.0
19741106     0.0
19741107     0.0
19741108     0.0
19741109     0.6
19741110     0.0
19741111     0.0
19741112     0.4
19741113     0.0
19741114     0.0
19741115     0.0
19741116     0.0
19741117     0.0
19741118     0.0
19741119     0.0
19741120     0.0
19741121     3.0
19741122     0.0
19741123     0.0
19741124     0.0
19741125     0.0
19741126     0.0
19741127     0.0
19741128     0.0
19741129     0.0
19741130     0.0
19741201     0.0
19741202     0.0
19741203     0.8
19741204     0.0
19741205     0.0
19741206     0.0
19741207     0.0
19741208     0.0
19741209     0.0
19741210     0.2
19741211     2.6
19741212     0.0
19741213     0.0
19741214     0.0
19741215     0.0
19741216     0.6
19741217     0.0
19741218     0.0
19741219     0.2
19741220     0.4
19741221     0.0
19741222     0.0
19741223     0.0
19741224     0.0
19741225     6.0
19741226     7.0
19741227     3.0
19741228     1.6
19741229     0.2
19741230     0.0
19741231     0.0
19750101     0.0
19750102     0.0
19750103     0.0
19750104     0.0
19750105     0.0
19750106     0.0
19750107     0.0
19750108     8.0
