PRCP       018065 19090306 20040831 missing_value=99999.9 PINESIDE                                  
19580802     0.0
19580803     1.3
19580804     0.0
19580805     0.0
19580806     2.5
19580807     1.3
19580808     1.3
19580809     0.0
19580810     0.5
19580811     0.0
19580812     0.0
19580813     0.0
19580814     6.6
19580815    19.3
19580816     1.0
19580817     0.0
19580818     1.3
19580819     0.0
19580820     1.5
19580821     0.0
19580822     0.0
19580823     0.0
19580824    22.6
19580825     0.0
19580826     0.0
19580827     2.5
19580828     0.0
19580829     0.0
19580830     0.0
19580831     0.0
19580901     0.0
19580902     0.0
19580903     3.0
19580904     1.3
19580905     0.0
19580906     0.0
19580907     0.0
19580908     0.0
19580909     0.0
19580910    10.9
19580911    11.9
19580912     7.1
19580913     2.5
19580914     0.0
19580915     0.0
19580916     0.0
19580917     2.5
19580918     0.5
19580919     0.8
19580920     0.0
19580921     4.6
19580922     0.0
19580923     0.0
19580924     0.0
19580925     1.3
19580926     0.0
19580927    12.2
19580928     0.0
19580929     1.3
19580930     0.0
19581001     0.0
19581002     0.0
19581003     6.9
19581004     8.4
19581005 99999.9
19581006    10.9
19581007     0.0
19581008     0.0
19581009     0.0
19581010     0.0
19581011     6.9
19581012     0.0
19581013     0.0
19581014     0.0
19581015     0.0
19581016     0.0
19581017     0.0
19581018     0.0
19581019     0.0
19581020     0.0
19581021     0.0
19581022     0.0
19581023     0.0
19581024     0.0
19581025     0.0
19581026     0.0
19581027     0.0
19581028     0.0
19581029     0.0
19581030     0.0
19581031     0.0
19581101     0.0
19581102     0.0
19581103     0.0
19581104     0.0
19581105     0.0
19581106     0.0
19581107     0.0
19581108     0.0
19581109     0.0
19581110     0.0
19581111     0.0
19581112     0.0
19581113     0.0
19581114     0.0
19581115     0.0
19581116     2.5
19581117     0.0
19581118     0.0
19581119     0.0
19581120     0.0
19581121     0.0
19581122     0.0
19581123     0.0
19581124     0.0
19581125     0.0
19581126     0.0
19581127     0.0
19581128     1.5
19581129     0.0
19581130     0.0
19581201     0.0
19581202     0.0
19581203     0.0
19581204     0.0
19581205     0.0
19581206     0.0
19581207     0.0
19581208     0.0
19581209     0.0
19581210     0.0
19581211     0.0
19581212     1.5
19581213     0.0
19581214 99999.9
19581215    26.9
19581216     0.0
19581217     0.0
19581218     0.0
19581219     0.0
19581220     0.0
19581221     0.0
19581222     0.0
19581223     0.0
19581224     0.0
19581225     0.8
19581226     0.0
19581227     1.3
19581228     0.0
19581229     0.0
19581230     0.0
19581231     0.0
19590101     0.0
19590102     0.0
19590103     0.0
19590104     0.0
19590105     0.0
19590106     0.0
19590107     0.0
19590108     0.0
19590109     0.0
19590110     0.0
19590111     0.0
19590112     0.0
19590113     0.0
19590114     0.0
19590115     0.0
19590116     0.0
19590117     0.0
19590118     0.0
19590119     0.0
19590120     0.0
19590121     0.0
19590122     0.0
19590123     0.0
19590124     0.0
19590125     0.0
19590126     0.0
19590127     0.0
19590128     0.0
19590129     0.0
19590130     0.0
19590131     0.0
19590201     0.0
19590202     0.0
19590203     0.0
19590204     0.0
19590205     0.0
19590206     0.0
19590207     0.0
19590208     0.0
19590209     0.0
19590210     0.0
19590211     0.0
19590212     0.0
19590213    10.2
19590214     0.0
19590215     2.8
19590216     0.0
19590217     0.0
19590218     0.0
19590219     0.0
19590220     0.0
19590221     0.0
19590222     0.0
19590223     0.0
19590224     0.0
19590225     0.0
19590226     0.0
19590227     0.0
19590228     0.0
19590301     0.0
19590302     0.0
19590303     0.0
19590304     0.0
19590305     0.0
19590306     0.0
19590307     0.0
19590308     0.0
19590309     0.0
19590310     0.0
19590311     0.0
19590312     0.0
19590313     0.0
19590314     0.0
19590315     0.0
19590316     0.0
19590317     0.0
19590318     0.0
19590319     0.0
19590320     0.0
19590321     0.0
19590322     0.0
19590323     0.0
19590324     0.0
19590325     0.8
19590326     6.6
19590327     1.5
19590328     0.0
19590329 99999.9
19590330 99999.9
19590331    33.8
19590401     1.0
19590402     0.0
19590403     0.0
19590404     0.0
19590405     0.0
19590406     0.0
19590407     0.0
19590408     0.0
19590409     0.0
19590410     0.0
19590411     0.0
19590412     0.0
19590413     0.0
19590414     0.0
19590415     0.0
19590416     0.0
19590417     0.0
19590418     0.0
19590419     0.0
19590420     0.0
19590421     0.0
19590422     0.0
19590423     0.0
19590424     0.0
19590425     0.0
19590426     0.0
19590427     0.0
19590428     0.0
19590429     0.0
19590430     0.0
19590501     0.0
19590502     0.0
19590503     0.0
19590504     0.0
19590505     0.0
19590506     0.0
19590507     0.0
19590508     0.0
19590509     0.0
19590510     0.0
19590511     0.0
19590512     0.0
19590513     0.0
19590514     0.0
19590515     0.0
19590516     0.0
19590517     2.3
19590518     7.4
19590519     0.0
19590520     1.3
19590521     1.5
19590522     1.5
19590523     8.9
19590524     4.8
19590525     1.3
19590526     0.0
19590527     0.0
19590528     0.0
19590529     0.0
19590530     0.0
19590531     0.0
19590601     0.0
19590602     0.0
19590603     0.0
19590604     1.8
19590605     0.0
19590606     0.0
19590607     0.0
19590608     0.0
19590609     0.0
19590610     0.0
19590611     0.0
19590612     0.0
19590613     1.0
19590614     1.5
19590615     0.0
19590616     0.0
19590617     0.0
19590618     0.0
19590619     0.0
19590620     0.0
19590621     0.0
19590622     0.0
19590623     0.0
19590624     0.0
19590625     0.0
19590626     0.0
19590627     2.0
19590628     0.0
19590629     0.0
19590630     0.0
19590701     0.0
19590702     0.0
19590703     0.0
19590704     0.0
19590705     0.0
19590706     0.0
19590707     0.0
19590708     0.0
19590709     0.0
19590710     0.0
19590711     0.0
19590712     0.0
19590713     0.0
19590714     0.0
19590715     0.0
19590716     1.0
19590717     0.0
19590718     0.0
19590719     0.5
19590720     0.0
19590721     7.9
19590722     0.0
19590723     1.5
19590724     0.0
19590725     0.0
19590726     3.8
19590727     0.0
19590728     0.0
19590729     0.0
19590730     0.0
19590731     0.5
19590801     0.0
19590802     0.0
19590803     0.0
19590804     2.0
19590805     5.6
19590806     0.0
19590807     0.8
19590808     0.0
19590809     0.0
19590810     0.0
19590811     0.8
19590812     0.8
19590813     0.8
19590814     0.0
19590815     0.0
19590816     0.0
19590817     0.0
19590818     0.0
19590819     0.0
19590820     0.0
19590821     0.0
19590822     0.0
19590823     0.0
19590824     0.0
19590825     0.0
19590826     0.0
19590827     0.0
19590828     0.0
19590829     0.0
19590830     0.0
19590831     0.0
19590901     0.0
19590902     0.0
19590903     0.0
19590904     0.0
19590905     0.0
19590906     0.0
19590907     0.0
19590908     0.0
19590909     0.0
19590910     0.0
19590911     0.0
19590912     0.0
19590913     6.4
19590914     1.0
19590915     0.0
19590916     0.0
19590917     0.0
19590918     0.0
19590919     3.3
19590920     1.3
19590921     0.0
19590922     0.0
19590923     0.0
19590924     0.0
19590925     0.0
19590926     4.3
19590927     0.0
19590928     0.0
19590929     0.0
19590930     0.0
19591001     0.0
19591002     5.6
19591003     0.0
19591004     0.0
19591005     0.0
19591006     0.0
19591007     0.0
19591008     0.0
19591009     0.0
19591010     0.0
19591011     0.0
19591012     0.0
19591013     0.0
19591014     0.0
19591015     0.0
19591016     0.0
19591017     0.0
19591018     0.0
19591019     0.0
19591020     0.0
19591021     0.0
19591022     0.0
19591023     0.0
19591024     2.8
19591025     0.0
19591026     0.0
19591027     0.0
19591028     3.0
19591029     4.3
19591030     0.0
19591031     0.0
19591101     0.0
19591102     0.0
19591103     0.0
19591104     0.0
19591105     0.0
19591106     0.0
19591107     0.0
19591108     0.0
19591109     0.0
19591110     0.0
19591111     0.0
19591112     0.0
19591113     0.0
19591114     1.3
19591115     0.0
19591116     0.0
19591117     0.0
19591118     0.0
19591119     0.0
19591120     0.0
19591121     0.0
19591122     3.3
19591123     9.1
19591124     0.0
19591125     7.1
19591126     0.0
19591127     7.6
19591128     1.3
19591129     0.0
19591130     0.0
19591201     0.0
19591202     0.0
19591203     2.8
19591204     0.0
19591205     0.0
19591206     0.0
19591207     0.0
19591208     0.0
19591209     0.0
19591210     0.0
19591211     0.0
19591212     0.0
19591213     0.0
19591214     0.0
19591215     0.0
19591216     0.0
19591217     0.0
19591218     0.0
19591219     0.0
19591220     0.0
19591221     0.0
19591222     0.0
19591223     0.0
19591224     0.0
19591225     9.1
19591226     2.0
19591227     0.0
19591228     0.0
19591229     0.0
19591230     0.0
19591231     0.0
19600101     0.0
19600102     0.0
19600103     0.0
19600104     0.0
19600105     0.0
19600106     0.0
19600107     0.0
19600108     0.0
19600109     0.0
19600110     0.0
19600111     0.0
19600112     0.0
19600113     0.0
19600114     0.0
19600115     0.0
19600116     0.0
19600117     0.0
19600118     0.0
19600119     0.0
19600120     0.0
19600121     0.0
19600122     0.0
19600123     0.0
19600124     0.0
19600125     0.0
19600126     0.0
19600127     0.0
19600128     0.0
19600129     0.0
19600130     0.0
19600131     0.0
19600201     7.6
19600202     8.9
19600203     0.0
19600204     0.0
19600205     0.0
19600206     0.0
19600207     0.0
19600208     0.0
19600209     0.0
19600210     0.0
19600211     0.0
19600212     0.0
19600213    18.5
19600214     3.8
19600215     0.0
19600216    11.9
19600217     0.0
19600218     0.0
19600219     0.0
19600220     0.0
19600221     0.0
19600222     0.0
19600223     0.0
19600224     0.0
19600225     0.0
19600226     0.0
19600227     0.0
19600228     0.0
19600229     0.0
19600301     0.0
19600302     0.0
19600303     0.0
19600304     0.0
19600305     3.3
19600306     0.0
19600307     0.0
19600308     0.0
19600309     0.0
19600310     0.0
19600311     0.0
19600312     0.0
19600313     0.0
19600314     0.0
19600315     0.0
19600316     0.0
19600317     0.0
19600318     0.0
19600319     0.0
19600320     0.0
19600321     0.0
19600322     0.0
19600323     0.0
19600324     0.0
19600325     0.0
19600326     0.0
19600327     0.0
19600328     1.8
19600329     0.0
19600330     0.0
19600331     0.0
19600401     0.0
19600402     0.0
19600403     0.0
19600404     0.0
19600405     0.0
19600406     0.0
19600407     0.0
19600408     0.0
19600409     0.0
19600410     1.0
19600411     0.0
19600412     0.0
19600413     0.0
19600414     0.0
19600415     0.0
19600416     0.0
19600417     0.0
19600418     0.0
19600419     0.0
19600420     0.0
19600421    16.8
19600422     0.0
19600423     0.0
19600424     0.0
19600425     0.0
19600426     4.6
19600427     2.3
19600428     1.3
19600429     0.0
19600430     6.1
19600501     9.7
19600502     0.0
19600503     0.0
19600504     6.1
19600505     5.1
19600506     0.0
19600507     0.0
19600508     0.0
19600509     0.0
19600510     0.0
19600511     4.6
19600512     7.1
19600513     1.8
19600514     0.0
19600515 99999.9
19600516     4.3
19600517     0.0
19600518     0.0
19600519     0.0
19600520     0.0
19600521     0.0
19600522     0.0
19600523     0.0
19600524     0.0
19600525     0.0
19600526     0.0
19600527     4.1
19600528     0.0
19600529     5.3
19600530     2.5
19600531     0.0
19600601     2.0
19600602     0.0
19600603     0.0
19600604     0.0
19600605     0.0
19600606     0.0
19600607     0.0
19600608     0.0
19600609     2.3
19600610     1.0
19600611     0.0
19600612     0.0
19600613     0.0
19600614     0.0
19600615     9.4
19600616     0.0
19600617     1.3
19600618     0.0
19600619     2.5
19600620     0.0
19600621     0.0
19600622     0.0
19600623     0.0
19600624     0.0
19600625     0.0
19600626     0.0
19600627     0.0
19600628     0.0
19600629     0.0
19600630     0.0
19600701     0.0
19600702     3.0
19600703     4.8
19600704     2.0
19600705     0.0
19600706     0.0
19600707     0.0
19600708     0.0
19600709     1.8
19600710     5.6
19600711     0.0
19600712     0.0
19600713     0.0
19600714     0.0
19600715     0.0
19600716     0.0
19600717     5.3
19600718     5.6
19600719     0.0
19600720     0.0
19600721     0.0
19600722     0.0
19600723     1.3
19600724     0.0
19600725     0.0
19600726     0.0
19600727     1.8
19600728     0.0
19600729     0.0
19600730     0.0
19600731     0.0
19600801     0.0
19600802     0.0
19600803     1.5
19600804     0.0
19600805     0.0
19600806     0.0
19600807     0.0
19600808     0.0
19600809     0.0
19600810     0.0
19600811     5.6
19600812     2.3
19600813     0.0
19600814     0.0
19600815     0.0
19600816     0.0
19600817     0.8
19600818     1.0
19600819     0.0
19600820     0.0
19600821     1.3
19600822     0.0
19600823     0.0
19600824     0.0
19600825     0.0
19600826     0.0
19600827     0.0
19600828 99999.9
19600829     7.6
19600830     0.0
19600831     0.0
19600901     0.0
19600902     0.0
19600903     0.0
19600904     0.0
19600905     0.0
19600906     0.0
19600907    13.5
19600908     0.0
19600909     0.0
19600910     0.0
19600911     0.0
19600912     0.0
19600913    12.2
19600914    21.3
19600915     1.0
19600916     6.1
19600917    10.2
19600918     5.3
19600919     0.5
19600920     0.0
19600921     0.0
19600922     0.0
19600923     0.0
19600924     4.3
19600925     3.0
19600926     0.0
19600927     0.0
19600928     0.0
19600929     0.0
19600930     0.0
19601001     0.0
19601002     0.0
19601003     0.0
19601004     0.0
19601005     0.0
19601006     0.0
19601007     0.0
19601008     0.0
19601009     0.0
19601010     0.0
19601011     0.0
19601012     0.0
19601013     0.0
19601014     0.0
19601015     0.0
19601016     0.0
19601017     1.5
19601018     0.0
19601019     0.0
19601020     0.0
19601021     0.0
19601022     0.0
19601023     0.0
19601024     0.0
19601025     0.0
19601026     0.0
19601027     0.0
19601028     0.0
19601029     0.0
19601030     0.0
19601031     0.0
19601101     0.0
19601102     0.0
19601103     0.0
19601104     0.0
19601105     0.0
19601106     0.0
19601107     0.0
19601108     0.0
19601109     0.0
19601110     0.0
19601111     0.0
19601112    19.1
19601113     0.0
19601114     0.0
19601115     0.0
19601116     0.0
19601117     2.3
19601118     0.0
19601119     0.0
19601120     2.5
19601121     0.8
19601122     0.0
19601123     0.0
19601124     0.0
19601125     0.0
19601126     0.0
19601127     0.0
19601128     0.0
19601129     0.0
19601130     0.0
19601201     0.0
19601202     0.0
19601203     0.0
19601204     0.0
19601205     0.0
19601206     0.0
19601207     0.0
19601208     0.0
19601209     0.0
19601210     0.0
19601211     0.0
19601212     0.0
19601213     0.0
19601214     0.0
19601215     0.0
19601216     0.0
19601217     0.0
19601218     4.6
19601219     0.0
19601220     0.0
19601221     0.0
19601222     0.0
19601223     0.0
19601224     0.0
19601225     0.0
19601226     0.0
19601227     1.5
19601228     0.0
19601229     0.0
19601230     0.0
19601231     0.0
19610101     1.8
19610102     0.0
19610103     0.0
19610104     0.0
19610105     0.0
19610106     0.0
19610107     0.0
19610108     0.0
19610109     0.0
19610110     0.0
19610111     0.0
19610112     0.0
19610113     0.0
19610114     0.0
19610115     0.0
19610116     0.0
19610117     0.0
19610118     0.0
19610119     0.0
19610120     0.0
19610121     0.0
19610122     0.0
19610123     0.0
19610124     0.0
19610125     0.0
19610126     0.0
19610127     0.0
19610128     0.0
19610129     0.0
19610130     0.0
19610131     0.0
19610201     0.0
19610202     0.0
19610203     0.0
19610204     0.0
19610205 99999.9
19610206    17.3
19610207     0.0
19610208     0.0
19610209     0.0
19610210     0.0
19610211     0.0
19610212     0.0
19610213     0.0
19610214     0.0
19610215     0.0
19610216     0.0
19610217     0.0
19610218     0.0
19610219     0.0
19610220     0.0
19610221     0.0
19610222     0.0
19610223     0.0
19610224     0.0
19610225     0.0
19610226     0.0
19610227     0.0
19610228     0.0
19610301     0.0
19610302     0.0
19610303     0.0
19610304     0.0
19610305     0.0
19610306     0.0
19610307     0.0
19610308     0.0
19610309     0.0
19610310     0.0
19610311     0.0
19610312     0.0
19610313     0.0
19610314     0.0
19610315     0.0
19610316     0.0
19610317     0.0
19610318     0.0
19610319 99999.9
19610320     4.6
19610321     0.0
19610322     0.0
19610323     0.0
19610324     0.0
19610325     0.0
19610326     0.0
19610327     0.0
19610328     0.0
19610329     0.0
19610330     0.0
19610331     0.0
19610401     0.0
19610402     0.0
19610403     0.0
19610404     0.0
19610405     3.0
19610406     7.4
19610407    11.9
19610408     1.0
19610409 99999.9
19610410    10.7
19610411     0.0
19610412     0.0
19610413     0.0
19610414     0.0
19610415     4.1
19610416     0.0
19610417     0.0
19610418     0.0
19610419    19.1
19610420     1.3
19610421     0.0
19610422     0.0
19610423     0.0
19610424     0.0
19610425     0.0
19610426     0.0
19610427     0.0
19610428     0.0
19610429     0.0
19610430     0.0
19610501     0.0
19610502     2.5
19610503     0.0
19610504     4.8
19610505     0.0
19610506     0.0
19610507     0.0
19610508     0.0
19610509     0.0
19610510     0.0
19610511     0.0
19610512     0.0
19610513     5.3
19610514     0.0
19610515     0.0
19610516     0.0
19610517     0.0
19610518     0.0
19610519     0.0
19610520     0.0
19610521     0.0
19610522     0.0
19610523     0.0
19610524     0.0
19610525     0.8
19610526     2.5
19610527     0.0
19610528     0.0
19610529     0.0
19610530     0.0
19610531     0.0
19610601     0.0
19610602     0.0
19610603     1.0
19610604     0.0
19610605     0.0
19610606     0.0
19610607     0.0
19610608     0.0
19610609     0.0
19610610     0.0
19610611     0.0
19610612     0.0
19610613     0.0
19610614     0.0
19610615     0.0
19610616     1.8
19610617     1.3
19610618     0.0
19610619     0.0
19610620     0.0
19610621     0.0
19610622     0.0
19610623     0.0
19610624     0.0
19610625     0.0
19610626     0.0
19610627     0.0
19610628     0.0
19610629     0.0
19610630     0.0
19610701     0.0
19610702     0.0
19610703     0.0
19610704     3.0
19610705     7.4
19610706     0.5
19610707    11.9
19610708     1.0
19610709     0.0
19610710     0.0
19610711     0.0
19610712     0.0
19610713     0.0
19610714     0.0
19610715     1.8
19610716     0.0
19610717     0.0
19610718     1.3
19610719     0.0
19610720     0.0
19610721     0.0
19610722     0.0
19610723     1.3
19610724     0.0
19610725     0.0
19610726     0.0
19610727     1.3
19610728     0.0
19610729     1.3
19610730     0.0
19610731     0.0
19610801     0.0
19610802     5.1
19610803     0.0
19610804     0.0
19610805     0.0
19610806     0.0
19610807     0.0
19610808     0.0
19610809    16.3
19610810    12.2
19610811     1.8
19610812     0.0
19610813     0.0
19610814     0.0
19610815     0.0
19610816    10.4
19610817     0.5
19610818     0.0
19610819     0.0
19610820     6.4
19610821     1.5
19610822     0.0
19610823     2.8
19610824     1.5
19610825     0.0
19610826     0.0
19610827     0.0
19610828     0.0
19610829     0.0
19610830     0.0
19610831     0.0
19610901     0.0
19610902     0.0
19610903     0.0
19610904     0.0
19610905     0.0
19610906     0.0
19610907     5.1
19610908     6.9
19610909     0.0
19610910     0.0
19610911     0.0
19610912     0.0
19610913     0.0
19610914     2.5
19610915     0.0
19610916     3.3
19610917     0.0
19610918     0.0
19610919     0.0
19610920     0.0
19610921     0.0
19610922     0.0
19610923     0.0
19610924     0.0
19610925     0.0
19610926     0.0
19610927     0.0
19610928     0.0
19610929     0.0
19610930     0.0
19611001     0.0
19611002     0.0
19611003     0.0
19611004     0.0
19611005     0.0
19611006     0.0
19611007     0.0
19611008     0.0
19611009     0.0
19611010     0.0
19611011     0.0
19611012     0.0
19611013     0.0
19611014     0.0
19611015     0.0
19611016     0.0
19611017     0.0
19611018     0.0
19611019     0.0
19611020     0.0
19611021     0.8
19611022     0.0
19611023     0.0
19611024     0.0
19611025     0.0
19611026     0.0
19611027     0.0
19611028     0.0
19611029     0.0
19611030     0.0
19611031     0.0
19611101     0.0
19611102     0.0
19611103     0.0
19611104     0.0
19611105     0.0
19611106     0.0
19611107     0.0
19611108     0.0
19611109     0.0
19611110     0.0
19611111     0.0
19611112     0.0
19611113     0.0
19611114     0.0
19611115     0.0
19611116     0.0
19611117    29.0
19611118     1.5
19611119     0.0
19611120     0.0
19611121     0.0
19611122     0.0
19611123     0.0
19611124     0.0
19611125     0.0
19611126     0.0
19611127     0.0
19611128     0.0
19611129     0.0
19611130     0.0
19611201     0.0
19611202     0.0
19611203     0.0
19611204     0.0
19611205     0.0
19611206     0.0
19611207     0.0
19611208     0.0
19611209     0.0
19611210     0.0
19611211     0.0
19611212     0.0
19611213     1.0
19611214     0.8
19611215     0.0
19611216     0.0
19611217     0.0
19611218     0.0
19611219     0.0
19611220     0.0
19611221     0.0
19611222     0.0
19611223     0.0
19611224     0.0
19611225     0.0
19611226     0.0
19611227     0.0
19611228     0.0
19611229     0.0
19611230     0.0
19611231     0.0
19620101     0.0
19620102     0.0
19620103     0.0
19620104     0.0
19620105     0.0
19620106     0.0
19620107     0.0
19620108     0.0
19620109     0.0
19620110     0.0
19620111     0.0
19620112     0.0
19620113     0.0
19620114     0.0
19620115     0.0
19620116     0.0
19620117     0.0
19620118     0.0
19620119     0.0
19620120     0.0
19620121     0.0
19620122     0.0
19620123     0.0
19620124     0.0
19620125     0.0
19620126     0.0
19620127     0.0
19620128     0.0
19620129     0.0
19620130     0.0
19620131     0.0
19620201     0.0
19620202     0.0
19620203     0.0
19620204     0.0
19620205     0.0
19620206     0.0
19620207     0.0
19620208     0.0
19620209     0.0
19620210     0.0
19620211     0.0
19620212     0.0
19620213     0.0
19620214     0.0
19620215     0.0
19620216     0.0
19620217     0.0
19620218     0.0
19620219     0.0
19620220    16.5
19620221     0.0
19620222     0.0
19620223     0.0
19620224     0.0
19620225     0.0
19620226     0.0
19620227     0.0
19620228     0.0
19620301     0.0
19620302     0.0
19620303     0.0
19620304     0.0
19620305     0.0
19620306     0.0
19620307     0.0
19620308     0.0
19620309     0.0
19620310     0.0
19620311     0.0
19620312     0.0
19620313     0.0
19620314     0.0
19620315     0.0
19620316     0.0
19620317     4.1
19620318     0.0
19620319     0.0
19620320     0.0
19620321     0.0
19620322     0.0
19620323     0.0
19620324     0.0
19620325     0.0
19620326     0.0
19620327     5.1
19620328     0.5
19620329     0.0
19620330     0.0
19620331     0.0
19620401     0.0
19620402     0.0
19620403     0.0
19620404     0.0
19620405     0.0
19620406     0.0
19620407     0.0
19620408     0.0
19620409     0.0
19620410     0.0
19620411     0.0
19620412     0.0
19620413     0.0
19620414     2.0
19620415     0.0
19620416     0.0
19620417     0.0
19620418     0.0
19620419     0.0
19620420     0.0
19620421     0.0
19620422     0.0
19620423     0.0
19620424     0.0
19620425     0.0
19620426     0.0
19620427     1.3
19620428     0.0
19620429     0.0
19620430     0.0
19620501     0.0
19620502     0.0
19620503     0.0
19620504     4.3
19620505     0.0
19620506     0.0
19620507     0.0
19620508     0.0
19620509     0.0
19620510     0.0
19620511     0.0
19620512     0.0
19620513     0.0
19620514     0.0
19620515     0.0
19620516     8.6
19620517     1.8
19620518     0.0
19620519     1.8
19620520 99999.9
19620521     8.9
19620522    12.7
19620523     4.1
19620524     0.0
19620525     0.0
19620526     0.0
19620527     7.1
19620528     0.0
19620529     2.5
19620530     0.0
19620531     0.0
19620601     0.0
19620602     5.3
19620603     4.1
19620604     9.7
19620605     0.0
19620606     0.0
19620607     0.0
19620608     0.0
19620609     0.0
19620610     0.0
19620611     0.0
19620612     0.0
19620613     0.0
19620614     1.3
19620615     0.0
19620616     0.0
19620617     0.0
19620618     0.0
19620619     0.0
19620620     0.0
19620621     1.5
19620622     0.0
19620623     0.0
19620624     0.0
19620625     0.0
19620626     0.0
19620627     0.0
19620628     0.0
19620629     3.8
19620630     0.0
19620701     0.0
19620702     2.0
19620703     0.0
19620704     0.0
19620705     0.0
19620706     0.0
19620707     0.0
19620708     0.0
19620709     0.0
19620710     0.0
19620711     0.0
19620712     0.0
19620713     0.0
19620714     0.0
19620715     0.0
19620716     0.0
19620717     0.0
19620718     0.0
19620719     1.8
19620720     5.3
19620721     0.0
19620722     0.0
19620723     0.0
19620724     0.0
19620725     0.0
19620726     0.0
19620727     0.0
19620728     0.0
19620729     0.0
19620730     0.0
19620731     0.0
19620801    10.2
19620802     1.5
19620803     0.0
19620804     0.8
19620805 99999.9
19620806     2.5
19620807     3.8
19620808     1.8
19620809     0.0
19620810     0.0
19620811     0.0
19620812     0.0
19620813     0.0
19620814     0.0
19620815     0.0
19620816     0.0
19620817     0.0
19620818     0.0
19620819     4.6
19620820     0.0
19620821     0.0
19620822     0.0
19620823     0.0
19620824     0.0
19620825     0.0
19620826     0.0
19620827     0.0
19620828     0.0
19620829     0.0
19620830     0.0
19620831     0.0
19620901     0.0
19620902     0.0
19620903     0.0
19620904     0.0
19620905     0.0
19620906     2.3
19620907     1.3
19620908     0.0
19620909     0.0
19620910     0.0
19620911     0.0
19620912     0.0
19620913     0.0
19620914     0.0
19620915     0.0
19620916     0.0
19620917     0.0
19620918     0.0
19620919     2.3
19620920     0.0
19620921     0.0
19620922     0.0
19620923 99999.9
19620924     3.3
19620925     0.0
19620926     0.0
19620927     4.1
19620928     0.0
19620929     0.0
19620930     0.0
19621001     0.0
19621002     6.4
19621003     0.0
19621004     4.8
19621005     2.3
19621006    11.7
19621007     2.3
19621008     0.0
19621009     0.0
19621010     0.0
19621011     0.0
19621012     0.0
19621013     2.5
19621014     0.0
19621015     0.0
19621016     0.0
19621017     6.6
19621018     0.0
19621019    41.4
19621020     1.8
19621021     0.0
19621022     0.0
19621023     0.0
19621024     0.0
19621025     0.0
19621026     0.0
19621027     4.1
19621028     0.0
19621029     0.0
19621030     0.0
19621031     0.0
19621101     0.0
19621102     0.0
19621103     0.0
19621104     0.0
19621105     0.0
19621106     0.0
19621107     4.3
19621108     0.0
19621109     0.0
19621110     0.0
19621111     0.0
19621112     0.0
19621113     0.0
19621114     0.0
19621115     0.0
19621116     0.0
19621117     0.0
19621118     0.0
19621119     0.0
19621120     2.8
19621121     0.0
19621122     0.0
19621123     0.0
19621124     0.0
19621125     0.0
19621126     0.0
19621127     0.0
19621128     0.0
19621129     0.0
19621130     0.0
19621201     0.0
19621202     0.0
19621203     0.0
19621204     1.3
19621205     0.0
19621206     1.5
19621207     0.0
19621208     0.0
19621209     0.0
19621210     1.0
19621211     0.0
19621212     0.0
19621213     0.8
19621214     0.0
19621215     0.0
19621216     0.0
19621217     0.0
19621218     0.0
19621219     0.0
19621220     0.0
19621221     0.0
19621222     0.0
19621223 99999.9
19621224    38.4
19621225     0.0
19621226     0.0
19621227     0.0
19621228     0.0
19621229     0.0
19621230     0.0
19621231     0.0
19630101     0.0
19630102     0.0
19630103     0.0
19630104     0.0
19630105     0.0
19630106     0.0
19630107     0.0
19630108     0.0
19630109     0.0
19630110     0.0
19630111     0.0
19630112    20.8
19630113     0.0
19630114     0.0
19630115     0.0
19630116     0.0
19630117     0.0
19630118     0.0
19630119     0.0
19630120     0.0
19630121     0.0
19630122     0.0
19630123     0.0
19630124     0.0
19630125     0.0
19630126     0.0
19630127 99999.9
19630128     6.1
19630129     0.0
19630130     0.0
19630131     0.0
19630201     0.0
19630202     0.0
19630203     0.0
19630204     0.0
19630205     0.0
19630206     0.0
19630207     0.0
19630208     0.0
19630209     0.0
19630210 99999.9
19630211    10.7
19630212     0.0
19630213     0.0
19630214     0.0
19630215     0.0
19630216     0.0
19630217     0.0
19630218     0.0
19630219     0.0
19630220     0.0
19630221     0.0
19630222     0.0
19630223     0.0
19630224     0.0
19630225     0.0
19630226     0.0
19630227     0.0
19630228     0.0
19630301     0.0
19630302     0.0
19630303 99999.9
19630304    13.2
19630305     0.0
19630306     0.0
19630307     0.0
19630308     0.0
19630309     0.0
19630310     0.0
19630311     0.0
19630312     0.0
19630313     0.0
19630314     0.0
19630315     0.0
19630316     0.0
19630317     0.0
19630318     0.0
19630319     0.0
19630320     0.0
19630321     0.0
19630322     0.0
19630323     0.0
19630324     0.0
19630325     0.0
19630326     0.0
19630327     0.0
19630328     0.0
19630329     0.0
19630330     0.0
19630331     0.0
19630401     0.0
19630402     0.0
19630403     0.0
19630404     0.0
19630405     0.0
19630406     0.0
19630407     0.0
19630408     0.0
19630409     0.0
19630410     0.0
19630411     0.0
19630412     0.0
19630413     2.5
19630414     0.0
19630415     0.0
19630416     0.0
19630417     0.0
19630418     0.0
19630419     0.0
19630420     0.0
19630421     0.0
19630422     0.0
19630423     0.0
19630424     0.0
19630425    26.7
19630426     6.6
19630427    11.4
19630428     4.8
19630429     8.6
19630430     2.8
19630501     4.8
19630502     2.5
19630503     2.3
19630504     1.3
19630505     0.0
19630506     0.0
19630507     0.0
19630508     0.0
19630509     0.0
19630510     0.0
