PRCP       087053 18840521 20170131 missing_value=99999.9 PORTARLINGTON                             
19380401     1.8
19380402     0.0
19380403     0.0
19380404     0.0
19380405     0.0
19380406     0.0
19380407     0.0
19380408     0.0
19380409     0.0
19380410     0.5
19380411     0.0
19380412     0.0
19380413     0.0
19380414     0.0
19380415     0.0
19380416     0.0
19380417    11.2
19380418     0.0
19380419     6.4
19380420     0.0
19380421     0.0
19380422     0.0
19380423     0.0
19380424     0.0
19380425     0.0
19380426     0.3
19380427     0.0
19380428     3.0
19380429     0.5
19380430     0.0
19380501     0.0
19380502     0.0
19380503     0.5
19380504     3.3
19380505     4.1
19380506     0.0
19380507     2.0
19380508     0.0
19380509     0.0
19380510     0.0
19380511     0.0
19380512     0.0
19380513     0.5
19380514     0.5
19380515     0.3
19380516     0.0
19380517     0.0
19380518     0.0
19380519     0.8
19380520     0.0
19380521     0.0
19380522     0.0
19380523     0.0
19380524     0.3
19380525     0.0
19380526     0.8
19380527     8.9
19380528     0.0
19380529     0.0
19380530     0.0
19380531     0.0
19380601     4.1
19380602     2.5
19380603     0.0
19380604     0.0
19380605    15.2
19380606     0.0
19380607     1.3
19380608     0.0
19380609     0.0
19380610     4.1
19380611     0.0
19380612     0.0
19380613     0.0
19380614     0.0
19380615    27.4
19380616    11.7
19380617     0.0
19380618     2.8
19380619     0.0
19380620     7.6
19380621     0.5
19380622     0.0
19380623     0.0
19380624     6.1
19380625     4.1
19380626     1.8
19380627     0.0
19380628     4.1
19380629     1.8
19380630     6.1
19380701     0.0
19380702    11.7
19380703     0.0
19380704     6.6
19380705     1.0
19380706     2.8
19380707     0.0
19380708     0.0
19380709     0.0
19380710     1.0
19380711     0.0
19380712     0.0
19380713     0.0
19380714     1.8
19380715     0.0
19380716     0.0
19380717     0.0
19380718     0.0
19380719     0.0
19380720     2.3
19380721     0.0
19380722     0.0
19380723     0.0
19380724     9.9
19380725     0.0
19380726     2.3
19380727     0.0
19380728     0.0
19380729     3.3
19380730     9.1
19380731     0.0
19380801     2.0
19380802     6.9
19380803     3.8
19380804     0.0
19380805     0.0
19380806     1.3
19380807     2.0
19380808     0.0
19380809     9.4
19380810     0.5
19380811     0.0
19380812     0.0
19380813     0.0
19380814     2.3
19380815     0.0
19380816     1.3
19380817     0.3
19380818     1.0
19380819     0.0
19380820     0.0
19380821     0.0
19380822     0.0
19380823     0.0
19380824     0.0
19380825     0.0
19380826     0.0
19380827     0.0
19380828     0.8
19380829     0.0
19380830     0.0
19380831     0.0
19380901     5.3
19380902     0.3
19380903     0.0
19380904     5.8
19380905     0.0
19380906     3.3
19380907     0.0
19380908     0.0
19380909     0.0
19380910     1.8
19380911     0.0
19380912     0.0
19380913     0.0
19380914     0.0
19380915     0.0
19380916     1.8
19380917     2.5
19380918     1.3
19380919     0.0
19380920     0.0
19380921     0.0
19380922     0.0
19380923     2.0
19380924     0.0
19380925     0.0
19380926     0.0
19380927     0.0
19380928     0.0
19380929     0.0
19380930     0.0
19381001     3.8
19381002     0.0
19381003     0.0
19381004     0.0
19381005     0.0
19381006     0.0
19381007     0.0
19381008     1.5
19381009     0.0
19381010     0.0
19381011     0.0
19381012     0.0
19381013     0.0
19381014     0.0
19381015     0.0
19381016     0.0
19381017     0.0
19381018     0.0
19381019     0.0
19381020     0.0
19381021     0.0
19381022     0.0
19381023     0.0
19381024     0.0
19381025     0.0
19381026     1.5
19381027     0.0
19381028     0.0
19381029     0.0
19381030     3.3
19381031     0.0
19381101     6.1
19381102     0.5
19381103     0.0
19381104    15.2
19381105     0.3
19381106     0.0
19381107     0.0
19381108     0.0
19381109     0.0
19381110     2.3
19381111     0.0
19381112     0.0
19381113     0.0
19381114     0.0
19381115     0.0
19381116     0.0
19381117     0.0
19381118     1.5
19381119     0.0
19381120     0.0
19381121     0.0
19381122     0.3
19381123     0.0
19381124     0.0
19381125     0.0
19381126     0.0
19381127     0.0
19381128     4.3
19381129     0.0
19381130     3.3
19381201     1.5
19381202     1.5
19381203     0.0
19381204     0.0
19381205     0.0
19381206     0.0
19381207     0.0
19381208     0.0
19381209     0.0
19381210     0.0
19381211     0.0
19381212     0.0
19381213     0.8
19381214     0.0
19381215     0.0
19381216     0.0
19381217     0.0
19381218     0.0
19381219     0.0
19381220     0.0
19381221     0.0
19381222     0.0
19381223     0.0
19381224     0.0
19381225     0.0
19381226     0.0
19381227     0.0
19381228     0.0
19381229     0.0
19381230     0.0
19381231     0.0
19390101     0.0
19390102     0.0
19390103     0.0
19390104     1.0
19390105     0.0
19390106     0.0
19390107     0.0
19390108     0.0
19390109     0.0
19390110     0.0
19390111     0.0
19390112     0.0
19390113     0.0
19390114     0.0
19390115     0.3
19390116     0.0
19390117     0.0
19390118     0.3
19390119     0.0
19390120     0.0
19390121     0.0
19390122     0.0
19390123     0.0
19390124     0.0
19390125     0.0
19390126     0.8
19390127     0.0
19390128     0.0
19390129     0.0
19390130     0.0
19390131     0.0
19390201     0.0
19390202     0.0
19390203     4.8
19390204     0.0
19390205     0.0
19390206     0.0
19390207     0.0
19390208     1.8
19390209     0.0
19390210     0.0
19390211     0.0
19390212     0.0
19390213     0.0
19390214     0.0
19390215     0.0
19390216     0.5
19390217    22.9
19390218     1.5
19390219     0.0
19390220     0.0
19390221     0.0
19390222     0.0
19390223     0.0
19390224    14.0
19390225     3.8
19390226 99999.9
19390227    78.5
19390228    24.9
19390301     0.0
19390302     0.0
19390303     0.0
19390304     0.0
19390305     0.0
19390306     0.0
19390307     0.0
19390308     0.0
19390309     0.0
19390310     1.8
19390311     0.5
19390312    12.7
19390313     0.0
19390314     0.0
19390315     0.0
19390316     0.0
19390317     0.0
19390318     0.0
19390319     0.0
19390320     0.0
19390321     0.0
19390322     0.0
19390323     0.0
19390324     0.0
19390325     0.0
19390326     0.0
19390327     0.0
19390328     0.0
19390329     0.0
19390330     0.0
19390331     0.0
19390401     0.0
19390402     0.0
19390403     0.0
19390404     0.0
19390405     1.5
19390406     1.0
19390407    21.6
19390408     0.0
19390409     0.0
19390410     0.0
19390411     0.0
19390412     0.0
19390413     8.6
19390414     0.0
19390415     0.0
19390416     2.5
19390417     0.0
19390418     5.3
19390419     0.8
19390420     0.0
19390421     0.0
19390422     0.0
19390423     2.5
19390424     0.0
19390425     0.5
19390426     0.0
19390427     0.0
19390428     0.0
19390429     6.9
19390430     0.0
19390501     0.0
19390502     0.0
19390503     0.0
19390504     0.0
19390505     1.0
19390506     0.0
19390507     0.0
19390508     0.0
19390509     0.0
19390510     0.0
19390511     0.0
19390512     1.8
19390513     9.7
19390514     0.0
19390515     0.0
19390516    19.1
19390517     0.3
19390518     0.0
19390519     1.5
19390520     4.3
19390521     5.1
19390522     0.0
19390523     2.5
19390524     3.0
19390525     0.8
19390526     1.0
19390527     0.0
19390528     0.0
19390529     0.0
19390530     0.0
19390531     3.3
19390601    25.4
19390602     3.8
19390603     1.5
19390604    30.2
19390605     0.0
19390606     0.8
19390607     0.0
19390608     1.0
19390609     0.0
19390610     4.8
19390611     0.0
19390612     0.0
19390613     0.0
19390614     0.0
19390615     0.0
19390616     0.0
19390617     0.0
19390618     2.0
19390619     0.0
19390620     0.0
19390621     2.0
19390622     7.4
19390623     2.8
19390624     0.0
19390625     2.0
19390626     0.0
19390627     0.0
19390628     0.0
19390629     0.8
19390630     9.9
19390701     0.8
19390702    14.2
19390703     0.0
19390704     0.5
19390705     0.0
19390706     0.0
19390707     0.0
19390708     0.0
19390709     0.0
19390710     0.0
19390711     1.0
19390712     0.5
19390713     0.3
19390714     0.0
19390715     0.0
19390716     0.0
19390717     0.0
19390718     2.8
19390719     0.5
19390720     1.3
19390721     0.0
19390722     0.0
19390723     2.3
19390724     0.0
19390725     2.5
19390726     0.0
19390727     0.0
19390728     0.0
19390729     0.0
19390730     1.5
19390731     0.0
19390801     4.8
19390802    10.7
19390803     2.5
19390804     3.8
19390805     1.3
19390806     2.3
19390807     0.0
19390808    18.8
19390809     3.8
19390810     2.5
19390811     2.8
19390812     1.8
19390813     0.3
19390814     0.0
19390815     1.8
19390816     6.9
19390817     0.0
19390818     3.0
19390819     1.3
19390820     1.8
19390821     0.0
19390822     1.5
19390823    13.2
19390824     5.6
19390825     0.8
19390826     9.4
19390827     6.9
19390828     0.0
19390829     4.8
19390830     1.5
19390831     0.3
19390901     0.0
19390902     6.4
19390903     1.0
19390904     0.0
19390905     2.0
19390906     0.3
19390907     0.0
19390908     0.0
19390909     1.3
19390910    14.0
19390911     0.0
19390912     7.4
19390913     1.5
19390914     0.0
19390915     0.0
19390916     0.0
19390917     0.0
19390918     0.0
19390919     0.0
19390920     1.3
19390921     5.1
19390922     0.0
19390923     0.0
19390924     0.8
19390925     0.0
19390926     5.1
19390927     1.3
19390928     0.0
19390929     1.3
19390930     0.0
19391001     0.0
19391002     0.0
19391003     3.3
19391004     0.0
19391005     0.0
19391006     4.1
19391007     1.5
19391008    14.7
19391009     0.0
19391010     6.6
19391011     0.0
19391012     0.0
19391013     1.3
19391014     0.0
19391015    14.5
19391016     0.0
19391017     2.0
19391018     0.0
19391019     0.0
19391020     0.0
19391021     0.0
19391022     0.0
19391023     0.0
19391024     0.0
19391025     1.0
19391026     0.0
19391027     0.0
19391028     0.0
19391029     0.0
19391030     0.0
19391031     2.0
19391101     9.7
19391102     0.0
19391103     0.0
19391104    17.8
19391105    19.1
19391106     1.3
19391107     0.0
19391108     0.0
19391109     0.0
19391110     0.0
19391111     0.0
19391112     0.0
19391113     0.0
19391114     0.0
19391115    37.3
19391116     0.5
19391117     0.0
19391118     0.0
19391119     0.3
19391120     0.0
19391121     0.0
19391122     0.3
19391123     0.0
19391124     0.0
19391125     0.0
19391126    14.2
19391127     0.0
19391128     3.8
19391129     3.6
19391130     1.3
19391201     5.6
19391202     0.0
19391203     0.0
19391204     0.0
19391205     6.4
19391206     0.0
19391207     0.0
19391208     1.5
19391209     0.0
19391210     0.0
19391211     0.0
19391212     0.0
19391213     0.0
19391214     0.0
19391215     0.0
19391216     0.0
19391217     0.0
19391218     0.0
19391219     0.0
19391220     0.0
19391221     0.0
19391222     0.0
19391223     1.3
19391224     0.0
19391225     0.0
19391226     0.0
19391227     0.0
19391228     0.0
19391229     0.0
19391230     0.0
19391231     0.0
19400101     0.0
19400102     0.0
19400103     0.0
19400104     0.0
19400105     0.0
19400106    21.6
19400107     0.0
19400108     0.0
19400109     0.5
19400110     0.0
19400111     0.0
19400112     0.0
19400113     0.0
19400114     0.0
19400115     0.0
19400116     0.0
19400117     1.8
19400118     0.0
19400119     0.0
19400120     0.0
19400121     0.0
19400122     2.8
19400123     3.0
19400124     0.0
19400125    15.7
19400126     0.0
19400127     0.0
19400128     0.8
19400129     0.0
19400130     0.0
19400131     2.3
19400201     0.0
19400202     0.0
19400203     0.0
19400204     0.0
19400205     0.0
19400206     2.0
19400207     0.0
19400208     0.0
19400209     0.0
19400210     0.0
19400211     0.0
19400212     0.0
19400213     0.0
19400214     0.0
19400215     0.0
19400216     4.3
19400217     0.0
19400218     0.0
19400219     0.0
19400220     0.0
19400221     0.0
19400222     0.0
19400223     0.0
19400224     0.0
19400225     0.0
19400226     0.0
19400227     0.0
19400228     0.0
19400229     1.8
19400301     0.0
19400302     0.0
19400303     0.0
19400304     0.0
19400305     0.0
19400306     0.0
19400307     0.0
19400308     0.0
19400309     0.0
19400310     0.0
19400311     0.0
19400312     0.0
19400313     0.0
19400314     0.0
19400315     0.0
19400316     0.0
19400317     0.0
19400318     0.3
19400319     0.0
19400320     4.3
19400321     0.0
19400322     0.0
19400323     0.0
19400324     0.0
19400325     1.3
19400326     0.0
19400327     0.0
19400328     0.0
19400329     0.0
19400330     0.0
19400331     7.6
19400401     0.0
19400402     0.0
19400403     0.0
19400404     4.6
19400405     0.0
19400406     0.0
19400407     0.3
19400408     0.0
19400409     0.0
19400410     0.0
19400411     0.0
19400412     0.0
19400413     0.0
19400414    12.7
19400415     0.0
19400416    17.8
19400417     5.3
19400418     0.8
19400419     0.0
19400420     0.0
19400421     0.0
19400422     0.0
19400423     0.0
19400424     0.5
19400425     2.8
19400426     2.3
19400427     0.0
19400428     0.0
19400429     0.0
19400430     0.0
19400501     5.1
19400502     5.1
19400503     1.5
19400504     1.3
19400505     0.8
19400506     0.0
19400507     0.3
19400508     0.0
19400509     0.0
19400510     0.0
19400511     0.0
19400512     5.1
19400513     0.0
19400514     0.0
19400515     0.0
19400516     0.0
19400517     5.1
19400518     7.6
19400519     1.0
19400520     0.0
19400521     0.0
19400522     1.5
19400523     0.0
19400524     0.0
19400525     0.0
19400526     0.0
19400527     0.0
19400528     0.0
19400529     0.0
19400530     1.0
19400531     0.0
19400601     2.0
19400602     1.8
19400603     0.0
19400604     0.0
19400605     0.0
19400606     0.0
19400607    10.7
19400608    11.7
19400609     6.6
19400610     0.0
19400611     1.5
19400612     0.0
19400613     0.0
19400614     0.0
19400615     0.0
19400616     0.8
19400617     0.0
19400618     0.0
19400619     0.0
19400620     1.8
19400621     7.4
19400622     1.5
19400623     0.8
19400624     0.0
19400625     0.0
19400626     0.0
19400627     0.0
19400628     0.0
19400629     0.8
19400630     0.5
19400701     0.0
19400702     0.8
19400703     0.0
19400704     1.5
19400705     2.0
19400706     0.5
19400707     0.0
19400708     0.0
19400709     0.0
19400710    18.8
19400711     1.3
19400712     0.5
19400713     6.4
19400714    14.7
19400715     0.0
19400716     0.0
19400717     4.1
19400718     0.0
19400719     0.0
19400720     3.8
19400721     0.0
19400722     0.0
19400723     0.0
19400724     1.5
19400725     0.5
19400726     1.5
19400727     1.3
19400728     3.0
19400729     0.0
19400730     0.0
19400731     0.3
19400801     0.0
19400802     0.0
19400803     0.0
19400804     0.0
19400805     0.0
19400806    10.2
19400807     0.3
19400808     0.0
19400809     0.0
19400810     0.0
19400811     0.3
19400812     0.0
19400813     3.0
19400814     0.3
19400815     0.3
19400816     2.5
19400817     1.8
19400818     0.0
19400819     0.0
19400820     0.0
19400821     0.0
19400822     0.0
19400823     0.0
19400824     0.5
19400825     0.0
19400826     0.0
19400827     1.3
19400828     0.0
19400829     4.1
19400830     0.0
19400831     0.0
19400901     1.8
19400902     0.0
19400903     0.8
19400904     0.0
19400905     0.0
19400906     0.0
19400907     0.0
19400908     0.3
19400909     0.0
19400910     0.0
19400911     0.0
19400912     0.0
19400913    11.4
19400914     0.0
19400915     0.0
19400916     0.0
19400917     0.0
19400918     0.0
19400919     0.0
19400920     0.0
19400921    14.5
19400922     0.0
19400923     0.0
19400924     0.0
19400925     0.0
19400926     0.0
19400927     0.0
19400928     2.5
19400929     0.8
19400930     0.0
19401001     0.0
19401002     0.0
19401003     0.0
19401004     0.0
19401005     0.0
19401006     0.0
19401007     0.0
19401008     0.0
19401009     0.0
19401010     0.0
19401011     0.0
19401012     0.0
19401013     0.0
19401014     0.0
19401015     1.3
19401016     2.0
19401017     1.0
19401018     0.0
19401019     0.0
19401020     1.8
19401021     0.0
19401022     0.0
19401023     4.8
19401024     0.0
19401025     0.0
19401026     0.0
19401027     2.8
19401028     0.0
19401029     0.0
19401030     0.0
19401031     6.9
19401101     0.0
19401102     0.8
19401103     5.3
19401104     0.0
19401105     1.3
19401106     1.5
19401107     0.0
19401108     2.3
19401109     2.0
19401110     5.8
19401111     0.0
19401112     0.0
19401113     0.5
19401114     6.1
19401115     0.0
19401116     0.3
19401117     0.0
19401118     0.0
19401119     0.0
19401120     0.0
19401121     0.0
19401122    16.8
19401123    13.5
19401124     2.5
19401125     0.0
19401126     0.0
19401127     0.0
19401128     0.0
19401129     0.0
19401130     0.0
19401201     0.0
19401202     0.0
19401203     0.0
19401204     0.0
19401205     0.0
19401206     0.0
19401207     0.0
19401208     8.9
19401209     0.0
19401210     0.0
19401211     0.0
19401212     0.0
19401213     0.0
19401214     1.3
19401215     0.0
19401216     0.0
19401217     0.0
19401218     0.0
19401219     0.0
19401220    28.7
19401221     0.0
19401222     1.3
19401223     0.0
19401224     0.0
19401225     0.0
19401226     0.0
19401227     0.0
19401228     3.3
19401229     2.5
19401230     0.0
19401231     0.0
19410101     0.0
19410102     0.8
19410103     0.0
19410104     1.5
19410105     0.0
19410106     0.0
19410107     0.0
19410108     0.0
19410109     0.0
19410110     0.0
19410111     0.0
19410112     0.0
19410113     0.0
19410114     0.0
19410115     0.0
19410116     7.6
19410117     1.3
19410118     0.0
19410119     0.0
19410120     0.0
19410121     0.0
19410122     0.0
19410123     0.0
19410124     0.0
19410125    31.2
19410126    28.2
19410127     0.0
19410128     0.0
19410129     0.0
19410130     0.0
19410131     0.0
19410201     0.0
19410202     1.0
19410203     0.0
19410204     0.0
19410205     0.0
19410206     0.0
19410207     0.0
19410208     0.0
19410209     0.0
19410210     0.0
19410211     0.0
19410212     2.5
19410213     0.0
19410214     0.0
19410215     0.0
19410216     3.3
19410217     0.0
19410218     0.0
19410219     0.0
19410220     0.0
19410221     0.0
19410222     0.0
19410223    19.8
19410224     0.0
19410225     0.0
19410226     0.3
19410227     0.0
19410228     0.0
19410301     6.4
19410302    14.0
19410303     0.0
19410304     0.0
19410305     1.5
19410306     0.0
19410307     0.0
19410308     0.0
19410309     0.0
19410310     0.0
19410311     0.0
19410312     0.0
19410313     0.0
19410314     0.0
19410315     0.0
19410316     0.0
19410317     0.0
19410318     0.0
19410319     6.4
19410320    15.7
19410321    10.9
19410322     4.6
19410323     0.0
19410324     0.0
19410325     2.8
19410326     6.4
19410327     1.5
19410328     0.5
19410329     0.3
19410330     0.0
19410331     0.0
19410401     0.0
19410402     0.0
19410403     3.6
19410404    14.0
19410405     1.5
19410406     0.0
19410407     0.0
19410408     0.0
19410409     0.0
19410410     0.8
19410411     0.0
19410412     0.0
19410413     0.5
19410414     0.0
19410415     0.0
19410416     0.0
19410417     0.0
19410418     0.0
19410419     0.0
19410420     5.1
19410421     0.0
19410422    14.7
19410423     0.3
19410424     8.1
19410425     2.5
19410426     1.3
19410427     0.0
19410428     0.0
19410429     0.0
19410430     0.0
19410501     0.0
19410502     0.5
19410503     0.0
19410504     0.0
19410505     0.0
19410506     0.0
19410507     0.0
19410508     0.0
19410509     1.5
19410510     1.3
19410511     0.0
19410512     0.0
19410513     1.5
19410514     1.5
19410515     0.0
19410516     0.0
19410517     1.3
19410518     4.1
19410519     0.0
19410520     0.5
19410521     0.0
19410522     0.8
19410523     0.0
19410524     0.0
19410525     8.4
19410526     0.0
19410527     0.3
19410528     0.0
19410529     0.0
19410530     0.0
19410531     0.0
19410601     9.9
19410602     0.0
19410603     0.8
19410604     1.5
19410605     0.5
19410606     0.0
19410607     0.0
19410608    25.7
19410609     0.0
19410610    13.7
19410611     0.0
19410612     1.0
19410613     1.3
19410614     0.0
19410615     0.0
19410616     0.0
19410617     0.0
19410618     0.0
19410619     5.3
19410620     1.0
19410621    24.6
19410622     9.4
19410623     0.0
19410624     0.0
19410625     0.0
19410626     0.0
19410627     1.5
19410628     0.0
19410629     0.0
19410630     0.0
19410701     3.3
19410702     1.5
19410703     3.3
19410704     1.5
19410705     0.5
19410706     2.3
19410707     0.0
19410708     0.5
19410709     0.0
19410710     1.0
19410711     1.3
19410712     0.0
19410713     2.8
19410714     0.0
19410715    12.2
19410716     0.8
19410717     0.5
19410718     0.0
19410719     0.8
19410720     5.6
19410721     0.0
19410722     6.6
19410723     1.0
19410724     0.0
19410725     3.3
19410726     0.0
19410727     0.3
19410728     0.0
19410729     3.0
19410730     0.0
19410731     0.0
19410801     6.4
19410802     0.0
19410803     2.0
19410804     0.0
19410805    14.7
19410806     0.8
19410807     0.5
19410808     0.8
19410809     3.6
19410810     3.8
19410811     0.0
19410812     4.8
19410813     1.3
19410814     3.6
19410815     0.5
19410816     0.0
19410817     0.0
19410818     0.0
19410819     0.0
19410820     0.0
19410821     0.0
19410822     0.0
19410823     6.1
19410824    25.9
19410825     0.0
19410826     0.0
19410827     0.0
19410828     0.0
19410829     0.0
19410830     0.0
19410831     0.0
19410901     0.0
19410902     2.5
19410903     1.8
19410904     0.0
19410905     9.4
19410906     0.0
19410907    13.2
19410908     0.0
19410909     0.0
19410910     1.8
19410911     9.7
19410912     0.5
19410913     0.0
19410914    11.9
19410915     0.0
19410916     1.3
19410917     1.8
19410918     0.3
19410919     0.0
19410920     0.0
19410921     0.3
19410922     7.9
19410923     2.0
19410924     0.8
19410925     0.0
19410926     0.5
19410927     0.0
19410928     3.0
19410929     0.3
19410930     0.0
19411001     8.6
19411002     0.8
19411003     0.0
19411004     0.0
19411005    11.2
19411006     3.0
19411007     0.0
19411008     0.0
19411009     0.0
19411010     0.5
19411011     0.3
19411012     0.0
19411013     0.3
19411014     0.0
19411015     0.0
19411016     0.0
19411017     0.0
19411018     0.0
19411019     1.3
19411020     0.0
19411021     0.5
19411022     0.0
19411023     0.5
19411024     0.8
19411025     0.0
19411026     8.1
19411027     0.0
19411028     0.0
19411029     5.3
19411030     2.8
19411031     0.0
19411101     0.0
19411102     0.0
19411103     0.0
19411104     0.3
19411105    18.0
19411106     0.0
19411107     0.0
19411108     0.0
19411109    11.7
19411110     0.0
19411111     0.0
19411112     0.0
19411113     0.0
19411114     0.0
19411115     0.0
19411116     0.0
19411117     0.0
19411118     0.0
19411119     3.0
19411120     3.0
19411121    23.9
19411122     0.0
19411123     0.0
19411124     0.0
19411125     0.0
19411126     0.0
19411127     0.0
19411128     0.0
19411129     0.0
19411130     0.0
19411201     3.3
19411202     1.8
19411203     0.0
19411204     4.1
19411205    14.2
19411206     2.8
19411207     5.3
19411208     0.0
19411209     0.0
19411210     0.0
19411211     0.0
19411212     0.0
19411213     0.0
19411214     0.0
19411215     0.0
19411216     0.0
19411217     0.0
19411218     0.0
19411219     0.0
19411220     9.1
19411221     0.0
19411222     0.0
19411223     0.0
19411224     0.0
19411225     0.0
19411226     0.0
19411227     0.0
19411228     0.0
19411229     0.0
19411230     0.0
19411231     0.0
19420101     0.0
19420102     0.0
19420103     0.0
19420104     0.0
19420105     0.0
19420106     0.0
19420107     0.0
19420108     0.0
19420109     0.0
19420110     0.0
19420111     0.0
19420112     0.0
19420113     0.0
19420114     0.0
19420115     0.0
19420116     0.0
19420117     0.0
19420118     0.0
19420119     0.0
19420120    25.4
19420121     0.0
19420122     0.0
19420123     0.0
19420124     1.0
19420125     0.0
19420126     0.0
19420127     0.0
19420128     0.0
19420129     0.0
19420130     0.0
19420131     0.0
19420201     0.0
19420202     0.0
19420203     0.0
19420204     0.0
19420205     0.0
19420206     0.0
19420207     0.0
19420208     0.8
19420209     0.0
19420210     4.1
19420211     0.0
19420212     0.0
19420213     6.6
19420214     0.0
19420215     0.0
19420216     0.0
19420217     0.0
19420218     0.0
19420219     9.1
19420220    11.9
19420221     0.0
19420222     0.0
19420223     0.0
19420224     0.0
19420225     0.0
19420226     0.0
19420227     0.0
19420228     0.0
19420301     0.0
19420302     0.0
19420303     0.0
19420304     0.0
19420305     0.0
19420306     3.8
19420307     0.0
19420308     0.3
19420309     0.0
19420310     0.0
19420311     0.0
19420312     0.0
19420313     0.0
19420314     0.0
19420315     0.0
19420316     0.0
19420317    16.0
19420318     0.0
19420319     0.3
19420320     0.0
19420321     0.0
19420322     0.0
19420323     0.0
19420324     0.0
19420325     1.5
19420326     0.0
19420327    28.7
19420328     0.0
19420329     0.8
19420330     0.0
19420331     0.0
19420401     0.0
19420402     0.0
19420403     0.0
19420404     7.6
19420405     6.1
19420406     0.0
19420407     0.5
19420408     0.5
19420409     0.0
19420410     0.0
19420411     0.0
19420412     0.0
19420413     0.0
19420414     2.8
19420415     0.0
19420416     0.0
19420417     0.5
19420418     0.0
19420419     0.0
19420420     0.0
19420421     0.0
19420422     4.6
19420423     0.0
19420424     0.5
19420425     0.0
19420426     0.0
19420427     0.0
19420428     4.6
19420429     0.8
19420430     1.5
19420501     3.0
19420502     0.0
19420503    11.7
19420504     0.0
19420505     8.6
19420506     1.8
19420507     5.1
19420508     0.0
19420509     1.3
19420510     0.0
19420511     0.0
19420512     2.8
19420513    14.2
19420514    11.4
19420515     0.8
19420516     4.6
19420517     2.3
19420518     0.0
19420519    10.2
19420520     3.8
19420521     0.8
19420522     0.3
19420523     0.0
19420524     0.8
19420525     0.0
19420526     3.3
19420527    19.6
19420528     4.6
19420529     0.0
19420530     0.0
19420531     0.0
19420601     6.1
19420602     0.0
19420603     0.0
19420604     0.0
19420605     0.0
19420606     0.3
19420607     0.0
19420608     0.0
19420609     0.0
19420610     5.3
19420611     0.0
19420612     0.0
19420613    10.2
19420614     6.1
19420615     0.0
19420616     0.5
19420617     1.3
19420618     0.3
19420619     0.0
19420620     3.0
19420621     0.0
19420622     0.0
19420623     0.8
19420624     0.0
19420625     0.0
19420626     0.0
19420627     0.3
19420628     3.6
19420629     0.0
19420630     0.0
19420701     1.5
19420702     3.8
19420703     0.0
19420704     3.0
19420705     5.3
19420706     0.0
19420707     0.8
19420708     0.0
19420709     0.0
19420710     0.0
19420711     0.0
19420712     0.0
19420713     0.0
19420714     0.0
19420715     0.0
19420716     0.0
19420717     1.5
19420718     0.5
19420719     2.0
19420720     0.0
19420721     0.0
19420722     0.5
19420723     0.0
19420724     0.3
19420725     0.0
19420726     2.8
19420727     0.0
19420728     0.0
19420729     0.0
19420730     1.5
19420731     0.0
19420801     0.0
19420802     2.0
19420803     0.0
19420804     2.8
19420805     1.0
19420806     2.3
19420807     1.0
19420808     5.1
19420809     3.0
19420810     0.0
19420811     3.8
19420812     0.5
19420813     0.0
19420814     0.0
19420815     1.0
19420816     3.8
19420817     0.0
19420818     0.0
19420819     0.0
19420820     0.0
19420821     1.0
19420822     0.0
19420823    15.0
19420824     0.0
19420825     0.0
19420826     0.3
19420827     1.3
19420828     0.0
19420829    17.0
19420830     7.9
19420831     0.0
19420901    18.0
19420902     2.5
19420903     1.3
19420904     0.0
19420905     1.0
19420906     0.0
19420907     0.0
19420908     1.8
19420909     0.0
19420910     0.0
19420911     0.0
19420912     0.0
19420913     3.3
19420914     0.0
19420915     3.8
19420916     7.6
19420917     2.8
19420918     0.0
19420919     3.0
19420920     0.0
19420921     0.0
19420922     3.8
19420923     4.1
19420924     8.4
19420925     0.0
19420926     0.0
19420927     0.0
19420928     0.0
19420929     0.0
19420930     0.0
19421001     0.0
19421002     0.0
19421003     0.0
19421004     0.0
19421005     0.0
19421006     1.5
19421007     0.0
19421008     0.0
19421009     0.5
19421010     0.0
19421011     0.0
19421012     0.0
19421013     0.0
19421014     0.0
19421015     0.0
19421016     0.0
19421017     0.0
19421018    18.0
19421019     0.0
19421020     0.5
19421021     2.8
19421022     5.8
19421023     0.3
19421024     0.0
19421025     0.0
19421026     0.0
19421027     0.0
19421028     0.0
19421029     0.0
19421030     9.1
19421031     0.0
19421101     0.0
19421102     0.0
19421103     0.0
19421104     0.0
19421105    25.7
19421106     0.0
19421107     0.0
19421108     0.0
19421109     0.0
19421110     0.0
19421111     0.0
19421112     0.0
19421113     0.0
19421114     0.0
19421115     0.0
19421116     0.0
19421117     0.0
19421118     0.0
19421119     0.8
19421120     0.8
19421121     3.3
19421122     0.0
19421123    29.0
19421124     0.0
19421125     0.0
19421126     0.0
19421127    13.0
19421128     1.8
19421129     0.0
19421130     0.0
19421201     6.6
19421202     0.3
19421203     0.0
19421204     0.0
19421205     0.0
19421206     0.0
19421207     0.0
19421208     0.0
19421209     0.0
19421210     0.0
19421211     0.0
19421212     0.0
19421213     0.0
19421214     0.0
19421215     0.0
19421216     0.0
19421217     0.0
19421218     0.0
19421219    17.5
19421220     0.0
19421221     0.0
19421222     0.0
19421223     0.0
19421224     0.0
19421225     0.0
19421226     0.5
19421227     0.0
19421228     1.0
19421229     0.0
19421230     0.0
19421231     0.0
19430101     0.0
19430102     0.0
19430103     3.0
19430104     0.0
19430105     0.0
19430106     0.0
19430107     0.0
19430108     0.0
19430109     0.0
