PRCP       074128 18580201 20211014 missing_value=99999.9 DENILIQUIN POST OFFICE                    
19530128     0.0
19530129     6.4
19530130     0.5
19530131    13.0
19530201     0.0
19530202     0.0
19530203     1.0
19530204     0.0
19530205     0.0
19530206    18.5
19530207     0.0
19530208     0.0
19530209     0.0
19530210     0.0
19530211     0.0
19530212     0.0
19530213     0.0
19530214     0.0
19530215     0.0
19530216     0.0
19530217     0.0
19530218     0.0
19530219     0.0
19530220     0.0
19530221     0.0
19530222     0.0
19530223     0.0
19530224     0.0
19530225     0.0
19530226     0.0
19530227     0.0
19530228     0.0
19530301     0.0
19530302     0.0
19530303     0.0
19530304     0.0
19530305     0.0
19530306     0.0
19530307     0.0
19530308     0.0
19530309     0.0
19530310     0.0
19530311     2.3
19530312     0.0
19530313     0.0
19530314     0.0
19530315     0.0
19530316     0.0
19530317     0.0
19530318     0.0
19530319     1.0
19530320     0.0
19530321     0.0
19530322     0.0
19530323     0.0
19530324     0.0
19530325     0.0
19530326     0.0
19530327     0.0
19530328     0.0
19530329     0.0
19530330     0.0
19530331     0.0
19530401     0.0
19530402     0.0
19530403     0.0
19530404     8.4
19530405     0.0
19530406     0.0
19530407     0.0
19530408     0.0
19530409     0.0
19530410     0.0
19530411     0.0
19530412     0.0
19530413     9.9
19530414     0.0
19530415     0.0
19530416     0.0
19530417     3.0
19530418     0.0
19530419     0.0
19530420     0.0
19530421     0.0
19530422     0.0
19530423     0.0
19530424     0.0
19530425     0.0
19530426     0.0
19530427     0.3
19530428     0.0
19530429     0.0
19530430     0.0
19530501     0.0
19530502     0.0
19530503     0.8
19530504     0.0
19530505     0.5
19530506     0.3
19530507     0.3
19530508     0.0
19530509     0.0
19530510     0.0
19530511     0.0
19530512     0.5
19530513     0.0
19530514     0.0
19530515     0.0
19530516     0.5
19530517     0.0
19530518     6.9
19530519     8.4
19530520     0.0
19530521     0.0
19530522     0.0
19530523     0.0
19530524     0.0
19530525     0.0
19530526     0.0
19530527     0.0
19530528     0.0
19530529     0.0
19530530     0.0
19530531     0.0
19530601     0.8
19530602     0.0
19530603     0.0
19530604     0.0
19530605     0.0
19530606     0.0
19530607     0.0
19530608     0.0
19530609     0.0
19530610    10.2
19530611     0.0
19530612     0.0
19530613     4.8
19530614     0.0
19530615     1.8
19530616     0.5
19530617     0.3
19530618     4.3
19530619     0.0
19530620     0.8
19530621     4.3
19530622     2.8
19530623     0.0
19530624     0.0
19530625     0.8
19530626     0.0
19530627     0.0
19530628     0.0
19530629     0.0
19530630     0.0
19530701     1.3
19530702     0.0
19530703     0.0
19530704     0.0
19530705     0.0
19530706     0.0
19530707     3.8
19530708     0.0
19530709     0.0
19530710     0.0
19530711     0.0
19530712     0.0
19530713     0.0
19530714     0.0
19530715     8.1
19530716     0.8
19530717     0.5
19530718     1.3
19530719     0.0
19530720     1.0
19530721     0.0
19530722     0.0
19530723     6.1
19530724     0.0
19530725     0.0
19530726     0.0
19530727     0.0
19530728     0.0
19530729     0.0
19530730     0.0
19530731     0.0
19530801     0.0
19530802     0.0
19530803     0.0
19530804    11.4
19530805     2.5
19530806     9.9
19530807     0.0
19530808     0.0
19530809     0.0
19530810     0.5
19530811     4.3
19530812     1.5
19530813     0.0
19530814     0.0
19530815     0.3
19530816     9.9
19530817     0.0
19530818     1.0
19530819     0.5
19530820     0.0
19530821     2.8
19530822     2.5
19530823     0.0
19530824     0.3
19530825     0.0
19530826     0.0
19530827     0.0
19530828     0.0
19530829     0.0
19530830     0.0
19530831     0.0
19530901     2.0
19530902     2.5
19530903     2.8
19530904     0.0
19530905     0.0
19530906     0.0
19530907     0.0
19530908     0.0
19530909     0.0
19530910     0.0
19530911     0.0
19530912     0.0
19530913     0.0
19530914     0.0
19530915     0.0
19530916     0.0
19530917     1.5
19530918     5.1
19530919    12.7
19530920     0.3
19530921     0.0
19530922     0.0
19530923     0.0
19530924     0.0
19530925     0.0
19530926     0.0
19530927     0.0
19530928     0.0
19530929     4.1
19530930    23.4
19531001     7.9
19531002     0.0
19531003     0.0
19531004     1.8
19531005     2.0
19531006     0.0
19531007     3.3
19531008     0.0
19531009     0.0
19531010     1.8
19531011     0.0
19531012     0.0
19531013     0.0
19531014     0.0
19531015     0.0
19531016     0.0
19531017     0.0
19531018     0.0
19531019     0.0
19531020     0.0
19531021    29.7
19531022     1.8
19531023     0.0
19531024     0.0
19531025     0.0
19531026     0.0
19531027     0.0
19531028     0.0
19531029     6.9
19531030     0.0
19531031     0.0
19531101     1.0
19531102     5.3
19531103     0.3
19531104     0.0
19531105     3.3
19531106     6.1
19531107     7.1
19531108     0.3
19531109     0.0
19531110     0.0
19531111     0.0
19531112     0.0
19531113     0.0
19531114     0.0
19531115     0.0
19531116     0.0
19531117     0.0
19531118     0.0
19531119     0.0
19531120     0.0
19531121     0.0
19531122     0.0
19531123     0.0
19531124     0.0
19531125     0.0
19531126     0.0
19531127     8.1
19531128     0.0
19531129     0.0
19531130     0.0
19531201     0.0
19531202     0.0
19531203     0.0
19531204     0.0
19531205     0.0
19531206     0.0
19531207     0.8
19531208     0.0
19531209     0.0
19531210     0.0
19531211     0.0
19531212     0.0
19531213     0.0
19531214     0.0
19531215     0.0
19531216     0.8
19531217     0.0
19531218     0.0
19531219     0.0
19531220     0.0
19531221     0.0
19531222     0.0
19531223     0.8
19531224     0.0
19531225     0.0
19531226     0.0
19531227     0.0
19531228     0.0
19531229     0.0
19531230     0.0
19531231     1.5
19540101     0.0
19540102     0.0
19540103     0.0
19540104     0.0
19540105     0.0
19540106     0.0
19540107     0.0
19540108     0.0
19540109     0.0
19540110     0.0
19540111     0.0
19540112     0.0
19540113     0.0
19540114     0.0
19540115     0.0
19540116     0.0
19540117     0.0
19540118     0.0
19540119     0.0
19540120     0.0
19540121     0.0
19540122     0.0
19540123     0.3
19540124     0.0
19540125     0.0
19540126     0.0
19540127     0.0
19540128     0.0
19540129    29.5
19540130    36.6
19540131     3.3
19540201     0.0
19540202     0.0
19540203     0.0
19540204     0.0
19540205     0.0
19540206     0.0
19540207     0.0
19540208     0.0
19540209     0.0
19540210     0.0
19540211     0.0
19540212     0.0
19540213     0.0
19540214     0.0
19540215     5.1
19540216     0.0
19540217     0.0
19540218     0.0
19540219     0.0
19540220     0.0
19540221     0.0
19540222     0.0
19540223     0.0
19540224     0.0
19540225     0.0
19540226     0.0
19540227     0.0
19540228     0.0
19540301     0.0
19540302     0.0
19540303     0.0
19540304     0.0
19540305     0.0
19540306     0.0
19540307     0.0
19540308     0.0
19540309     0.0
19540310     0.0
19540311     0.0
19540312     0.0
19540313     0.0
19540314     0.0
19540315     0.0
19540316     0.0
19540317     0.0
19540318     0.0
19540319     0.0
19540320     0.0
19540321     0.0
19540322     1.8
19540323     0.0
19540324     0.0
19540325     0.0
19540326     0.0
19540327     0.0
19540328     0.0
19540329     0.0
19540330     0.0
19540331     0.0
19540401     0.0
19540402     0.0
19540403     0.0
19540404     0.0
19540405     0.0
19540406     0.0
19540407     1.3
19540408     0.0
19540409     0.0
19540410     0.0
19540411     0.0
19540412     0.0
19540413     0.0
19540414     0.0
19540415     5.8
19540416     0.0
19540417     0.3
19540418     0.0
19540419     0.0
19540420     0.0
19540421     0.0
19540422     0.0
19540423     0.0
19540424     0.0
19540425     0.8
19540426     0.0
19540427     0.0
19540428     0.0
19540429    27.7
19540430     0.0
19540501     0.5
19540502     0.0
19540503     0.0
19540504     1.0
19540505     0.0
19540506     0.0
19540507     5.3
19540508     0.8
19540509     0.5
19540510     0.0
19540511     0.0
19540512     0.0
19540513     0.0
19540514     0.0
19540515     2.8
19540516     0.0
19540517     0.0
19540518     0.5
19540519     0.0
19540520     3.6
19540521     0.0
19540522     0.0
19540523     0.0
19540524     0.0
19540525     0.0
19540526     0.0
19540527     0.0
19540528     0.0
19540529     0.5
19540530     0.5
19540531     0.0
19540601     0.0
19540602    13.5
19540603     3.3
19540604     0.0
19540605     0.8
19540606     0.0
19540607     0.5
19540608     0.0
19540609     0.0
19540610     0.0
19540611     0.0
19540612     0.0
19540613     0.0
19540614     0.0
19540615     0.0
19540616     1.8
19540617     0.0
19540618     0.0
19540619     0.0
19540620     0.0
19540621     0.0
19540622     0.0
19540623     0.0
19540624     0.0
19540625     0.0
19540626     0.0
19540627     0.0
19540628     0.0
19540629     0.0
19540630     4.1
19540701     0.0
19540702     0.0
19540703     0.0
19540704     0.0
19540705     1.3
19540706     1.3
19540707     0.3
19540708     0.0
19540709     0.0
19540710     0.0
19540711     0.0
19540712     0.0
19540713     0.0
19540714     0.0
19540715     0.5
19540716     4.1
19540717     1.3
19540718     0.0
19540719     0.0
19540720     0.0
19540721     0.0
19540722     0.0
19540723     1.0
19540724     0.0
19540725     1.5
19540726     0.0
19540727     2.5
19540728     0.0
19540729     0.0
19540730     0.0
19540731     0.0
19540801     0.0
19540802     1.5
19540803     0.0
19540804     0.0
19540805     0.0
19540806     0.0
19540807    10.4
19540808     5.6
19540809     0.0
19540810     0.5
19540811     0.0
19540812     0.0
19540813     0.0
19540814     0.0
19540815     0.0
19540816     0.0
19540817     0.0
19540818     0.0
19540819     0.0
19540820     0.0
19540821     0.0
19540822     0.0
19540823     0.0
19540824     4.8
19540825     5.8
19540826     1.5
19540827     0.0
19540828     0.0
19540829     0.0
19540830     0.0
19540831     0.0
19540901     0.0
19540902    28.2
19540903     1.3
19540904     0.0
19540905     0.0
19540906     3.0
19540907     0.0
19540908     0.0
19540909     0.0
19540910     0.0
19540911     0.0
19540912     0.0
19540913     0.0
19540914     0.0
19540915     0.0
19540916     0.0
19540917     0.0
19540918     1.0
19540919     0.5
19540920     0.0
19540921     0.0
19540922     0.0
19540923     0.0
19540924     0.0
19540925     0.0
19540926     0.0
19540927     0.0
19540928     0.0
19540929     0.0
19540930     0.0
19541001     0.0
19541002     0.0
19541003     0.0
19541004     0.0
19541005     0.0
19541006     0.0
19541007     0.0
19541008     0.0
19541009     0.0
19541010     0.0
19541011     0.0
19541012     0.0
19541013     0.0
19541014     0.0
19541015     0.0
19541016     0.0
19541017     0.8
19541018    12.2
19541019     1.0
19541020     0.0
19541021     0.0
19541022     0.0
19541023     0.0
19541024     0.0
19541025     7.9
19541026     6.6
19541027     2.8
19541028     0.0
19541029     0.0
19541030     0.0
19541031     0.0
19541101     5.8
19541102    13.7
19541103     0.0
19541104     0.0
19541105     0.0
19541106     0.5
19541107     3.8
19541108     0.0
19541109    12.7
19541110     0.0
19541111     0.0
19541112     0.0
19541113     0.0
19541114     0.0
19541115     0.0
19541116     0.0
19541117     0.0
19541118     0.0
19541119     0.0
19541120    16.0
19541121     8.4
19541122     0.0
19541123     0.0
19541124     0.0
19541125     0.0
19541126     0.0
19541127     0.0
19541128     0.0
19541129     1.3
19541130     0.0
19541201     0.0
19541202    15.2
19541203    67.3
19541204     7.4
19541205     0.0
19541206     0.0
19541207     0.0
19541208     0.0
19541209     0.0
19541210     0.0
19541211    25.7
19541212    15.5
19541213     0.0
19541214     0.0
19541215     0.0
19541216     0.0
19541217     0.0
19541218     0.0
19541219     0.0
19541220     0.0
19541221     0.0
19541222     0.0
19541223     0.0
19541224     1.0
19541225     0.0
19541226     0.0
19541227     0.0
19541228     0.0
19541229     0.0
19541230     0.0
19541231     0.0
19550101     0.0
19550102     0.0
19550103     0.0
19550104     0.8
19550105     0.0
19550106     0.0
19550107     0.0
19550108     0.0
19550109     0.0
19550110     0.0
19550111     0.0
19550112     0.0
19550113     0.0
19550114     0.0
19550115     0.0
19550116     0.0
19550117     0.0
19550118     0.0
19550119     0.0
19550120     0.0
19550121     0.0
19550122     0.0
19550123     0.0
19550124     0.0
19550125     0.0
19550126     0.0
19550127     0.8
19550128     2.5
19550129     1.0
19550130     0.0
19550131     0.0
19550201     0.0
19550202     0.0
19550203     0.0
19550204     0.0
19550205     0.0
19550206     0.0
19550207     0.0
19550208     0.0
19550209     0.0
19550210     1.5
19550211    17.3
19550212     4.3
19550213    11.7
19550214     6.4
19550215    17.8
19550216     3.8
19550217     0.0
19550218     0.0
19550219     0.0
19550220     0.0
19550221     0.0
19550222     0.0
19550223     0.0
19550224     0.0
19550225     0.0
19550226     0.0
19550227     0.0
19550228     0.0
19550301     0.0
19550302     0.0
19550303    10.2
19550304     1.0
19550305    15.0
19550306     0.3
19550307     0.0
19550308     0.0
19550309     0.0
19550310     0.0
19550311     0.0
19550312     0.0
19550313     0.0
19550314     0.0
19550315     0.0
19550316     0.0
19550317     0.0
19550318     0.0
19550319     0.0
19550320     0.0
19550321     0.0
19550322     0.0
19550323     0.0
19550324     0.8
19550325     0.5
19550326     0.3
19550327     0.0
19550328     0.0
19550329     0.0
19550330     0.0
19550331     0.0
19550401     0.0
19550402     0.0
19550403     0.0
19550404     0.0
19550405     0.0
19550406     0.0
19550407     0.0
19550408     0.0
19550409     0.0
19550410     0.5
19550411     0.0
19550412     0.0
19550413     0.0
19550414     0.0
19550415     1.0
19550416     0.0
19550417     0.0
19550418     0.0
19550419     0.0
19550420     0.0
19550421     0.0
19550422     0.0
19550423     0.0
19550424     0.0
19550425     0.5
19550426     0.0
19550427     0.0
19550428     0.0
19550429     0.0
19550430     1.3
19550501     1.3
19550502     0.0
19550503     0.0
19550504     0.0
19550505     0.5
19550506     2.5
19550507     2.0
19550508     0.0
19550509     0.0
19550510     0.0
19550511     0.0
19550512     0.0
19550513     3.6
19550514     0.0
19550515     0.0
19550516     1.0
19550517     0.0
19550518     2.3
19550519     0.0
19550520     0.0
19550521     0.0
19550522     0.0
19550523     0.0
19550524     0.0
19550525     0.0
19550526    47.0
19550527     1.5
19550528     0.0
19550529     0.0
19550530     1.5
19550531     1.5
19550601     0.0
19550602     6.9
19550603     4.6
19550604     0.0
19550605     2.0
19550606     0.0
19550607     0.0
19550608     0.0
19550609     0.0
19550610     0.0
19550611     0.0
19550612     0.0
19550613     0.8
19550614     0.3
19550615     0.0
19550616     0.8
19550617     3.8
19550618     6.9
19550619     0.8
19550620     0.0
19550621     0.0
19550622    15.7
19550623     0.0
19550624     0.3
19550625     0.0
19550626     0.0
19550627     0.5
19550628     6.9
19550629     0.0
19550630     0.0
19550701     0.0
19550702     0.0
19550703     0.0
19550704     0.0
19550705     0.0
19550706     0.5
19550707     0.0
19550708     1.3
19550709     0.0
19550710     0.0
19550711     0.5
19550712     0.0
19550713     4.1
19550714    35.1
19550715     1.3
19550716     0.0
19550717     0.0
19550718     0.0
19550719     0.0
19550720     0.0
19550721     0.0
19550722     0.0
19550723     0.0
19550724     1.5
19550725     1.3
19550726     2.0
19550727     1.3
19550728     3.3
19550729     1.5
19550730     0.0
19550731     0.0
19550801     0.0
19550802     0.0
19550803     1.8
19550804     0.0
19550805     0.0
19550806     0.0
19550807     5.3
19550808     1.8
19550809    13.2
19550810     4.3
19550811     2.0
19550812     5.3
19550813     0.0
19550814     0.0
19550815     0.5
19550816     0.0
19550817     0.0
19550818     0.0
19550819     0.0
19550820     5.1
19550821     0.3
19550822     0.5
19550823     1.3
19550824     5.8
19550825     2.5
19550826     3.0
19550827     0.0
19550828     0.0
19550829     0.0
19550830     0.3
19550831     0.0
19550901     0.0
19550902     7.9
19550903     5.1
19550904     0.3
19550905     0.5
19550906     0.3
19550907     0.0
19550908     1.8
19550909     5.8
19550910     0.0
19550911     0.0
19550912     0.0
19550913     0.0
19550914     0.0
19550915     0.0
19550916     0.0
19550917     0.0
19550918     0.0
19550919     0.0
19550920     0.0
19550921     0.0
19550922     2.0
19550923    17.0
19550924     0.5
19550925     4.3
19550926     0.3
19550927     0.0
19550928     0.0
19550929     0.8
19550930     0.0
19551001     0.0
19551002     2.0
19551003     0.0
19551004     0.0
19551005     0.0
19551006     0.0
19551007     5.1
19551008    10.7
19551009     9.4
19551010    10.4
19551011     0.0
19551012     0.3
19551013     0.0
19551014     0.0
19551015     0.5
19551016     0.0
19551017     0.0
19551018     1.0
19551019     0.0
19551020     0.0
19551021    30.0
19551022     0.5
19551023     0.0
19551024     0.0
19551025     0.0
19551026     0.0
19551027     0.0
19551028     0.0
19551029     0.0
19551030     6.6
19551031     0.0
19551101     0.8
19551102     0.0
19551103     0.0
19551104     0.0
19551105     0.0
19551106     0.3
19551107     1.0
19551108     0.0
19551109     1.0
19551110     0.0
19551111     3.8
19551112     0.0
19551113     0.0
19551114     0.0
19551115     0.0
19551116     0.0
19551117     1.3
19551118     0.0
19551119     0.0
19551120     0.0
19551121     0.0
19551122     0.0
19551123     0.0
19551124     0.0
19551125    10.4
19551126     0.0
19551127     0.0
19551128     0.0
19551129     0.0
19551130     0.0
19551201     0.0
19551202     0.0
19551203     3.6
19551204    16.8
19551205     0.0
19551206     0.0
19551207     0.0
19551208     0.0
19551209     0.0
19551210     0.0
19551211     0.0
19551212     0.0
19551213     0.0
19551214     0.0
19551215     0.0
19551216     0.0
19551217     0.0
19551218     0.0
19551219     0.0
19551220     1.5
19551221     4.8
19551222     0.0
19551223     0.0
19551224     0.0
19551225     1.0
19551226     0.0
19551227     0.0
19551228     1.3
19551229     0.0
19551230     0.0
19551231     2.8
19560101     0.0
19560102     0.0
19560103     0.3
19560104     0.0
19560105     0.0
19560106     0.0
19560107     0.0
19560108     0.0
19560109     0.0
19560110     0.8
19560111     0.3
19560112     0.0
19560113     3.3
19560114     0.0
19560115     0.0
19560116     0.0
19560117     0.0
19560118     0.8
19560119    12.7
19560120    57.2
19560121     0.0
19560122     0.0
19560123     0.0
19560124     0.0
19560125     0.0
19560126     0.0
19560127     0.0
19560128     0.0
19560129     0.0
19560130     0.0
19560131     0.0
19560201     0.0
19560202     0.0
19560203     0.0
19560204     4.6
19560205     0.0
19560206     0.0
19560207     0.0
19560208     0.0
19560209     0.0
19560210     0.0
19560211     0.0
19560212     0.0
19560213     0.0
19560214     0.0
19560215     0.0
19560216     0.0
19560217     3.8
19560218     0.0
19560219     0.0
19560220     0.0
19560221     0.0
19560222     0.0
19560223     0.0
19560224     0.0
19560225     0.0
19560226     0.0
19560227     0.0
19560228     0.0
19560229     0.0
19560301     0.0
19560302     0.0
19560303     1.8
19560304     0.0
19560305     0.0
19560306    20.1
19560307    20.6
19560308     0.0
19560309     0.0
19560310     0.0
19560311     0.0
19560312    20.1
19560313     7.6
19560314     5.6
19560315     0.0
19560316     0.0
19560317     0.0
19560318     0.0
19560319     0.0
19560320     0.0
19560321    35.8
19560322     6.6
19560323     0.3
19560324     0.0
19560325     0.0
19560326     0.0
19560327     0.0
19560328     0.0
19560329     0.0
19560330     0.0
19560331    13.5
19560401    15.0
19560402     0.0
19560403     0.0
19560404     0.5
19560405     0.0
19560406     0.0
19560407     0.0
19560408     0.0
19560409     0.0
19560410     1.0
19560411     0.0
19560412     0.0
19560413     0.0
19560414     0.0
19560415    13.5
19560416     0.0
19560417     0.3
19560418     0.0
19560419     0.8
19560420     6.9
19560421     4.8
19560422     0.0
19560423     0.0
19560424     0.0
19560425     0.3
19560426     6.4
19560427     0.0
19560428     0.5
19560429     0.0
19560430     0.0
19560501    15.5
19560502    23.6
19560503    11.9
19560504     0.0
19560505     0.0
19560506     0.0
19560507     0.0
19560508     0.0
19560509     0.0
19560510     0.0
19560511     3.3
19560512    19.6
19560513     0.0
19560514     0.0
19560515     0.0
19560516    21.3
19560517     0.8
19560518     2.3
19560519     0.0
19560520     0.0
19560521     0.0
19560522     0.0
19560523     7.6
19560524     3.6
19560525     0.0
19560526     0.8
19560527     0.0
19560528     1.5
19560529     0.0
19560530     0.0
19560531     4.6
19560601     0.5
19560602     0.0
19560603     0.0
19560604     0.8
19560605    25.4
19560606     0.5
19560607     3.8
19560608     1.0
19560609     0.3
19560610     0.0
19560611     1.3
19560612     7.9
19560613     0.5
19560614     0.0
19560615     0.0
19560616     0.0
19560617     0.5
19560618     0.8
19560619     0.0
19560620     0.0
19560621     0.0
19560622     0.0
19560623     0.0
19560624     1.8
19560625    13.5
19560626     0.3
19560627     8.6
19560628     0.8
19560629     1.0
19560630     0.3
19560701     0.8
19560702     0.8
19560703     0.5
19560704     0.5
19560705     0.3
19560706     3.3
19560707    21.6
19560708     0.0
19560709     1.5
19560710     0.0
19560711     1.0
19560712    15.0
19560713     0.0
19560714     0.0
19560715     0.0
19560716     0.0
19560717    16.5
19560718     3.0
19560719     0.8
19560720     0.0
19560721     0.0
19560722     0.0
19560723     0.0
19560724     3.0
19560725     2.5
19560726    11.4
19560727     0.0
19560728     0.0
19560729     0.0
19560730     1.5
19560731     0.0
19560801     2.8
19560802     0.0
19560803     0.0
19560804     0.0
19560805     0.0
19560806     0.0
19560807     0.0
19560808     1.3
19560809     0.0
19560810     0.0
19560811     1.0
19560812     0.0
19560813     0.3
19560814     0.0
19560815     4.1
19560816     0.0
19560817     0.0
19560818     2.3
19560819     2.0
19560820     0.0
19560821     0.0
19560822     2.5
19560823     1.3
19560824     0.3
19560825     0.8
19560826     0.0
19560827     0.0
19560828     0.5
19560829     5.3
19560830     1.5
19560831     0.0
19560901     0.3
19560902     8.6
19560903     0.5
19560904     0.0
19560905     0.0
19560906     0.0
19560907     0.0
19560908    17.5
19560909     4.3
19560910     0.3
19560911     0.0
19560912     0.0
19560913     0.0
19560914     0.0
19560915     0.0
19560916     0.0
19560917     0.0
19560918     0.0
19560919     2.5
19560920     5.8
19560921     0.3
19560922     5.8
19560923     0.5
19560924     0.0
19560925     0.0
19560926     0.0
19560927     0.0
19560928     2.0
19560929     0.0
19560930     1.8
19561001     0.0
19561002     0.0
19561003     0.0
19561004     7.9
19561005    34.3
19561006     3.3
19561007     8.6
19561008     0.0
19561009     0.0
19561010     0.8
19561011     0.0
19561012     0.0
19561013     0.0
19561014     0.0
19561015     9.1
19561016    11.4
19561017     2.5
19561018    14.7
19561019     2.3
19561020     0.0
19561021     0.0
19561022     0.0
19561023     0.0
19561024     0.0
19561025     0.0
19561026     0.5
19561027     0.0
19561028     1.3
19561029     0.0
19561030     0.0
19561031     0.0
19561101     0.0
19561102     0.3
19561103     0.0
19561104     0.0
19561105     0.0
19561106     0.0
19561107     0.0
19561108     0.0
19561109     0.0
19561110     5.1
19561111     0.0
19561112     0.0
19561113     0.0
19561114     0.0
19561115     0.0
19561116    12.2
19561117     0.8
19561118     0.0
19561119     0.0
19561120     0.0
19561121     0.0
19561122     0.0
19561123     0.0
19561124     0.8
19561125     0.5
19561126     0.0
19561127     0.0
19561128     0.0
19561129     0.0
19561130     0.0
19561201     0.0
19561202     0.0
19561203     0.0
19561204     0.0
19561205     0.0
19561206     0.0
19561207     0.0
19561208     0.0
19561209     0.0
19561210     0.0
19561211     0.0
19561212     0.0
19561213     2.0
19561214     0.0
19561215     0.0
19561216     0.0
19561217     0.0
19561218     0.0
19561219     0.0
19561220     0.0
19561221     0.0
19561222     0.0
19561223     0.0
19561224     0.0
19561225     0.0
19561226     0.0
19561227     0.0
19561228     0.0
19561229     0.0
19561230     0.0
19561231     0.0
19570101     0.0
19570102     0.0
19570103     0.0
19570104     0.0
19570105     0.0
19570106     0.0
19570107     0.0
19570108     0.0
19570109     0.0
19570110     0.0
19570111     0.0
19570112     0.0
19570113     0.0
19570114     0.0
19570115     0.0
19570116     0.0
19570117     0.0
19570118     0.0
19570119     0.0
19570120     0.0
19570121     0.0
19570122     0.0
19570123     0.0
19570124     0.0
19570125     0.0
19570126     0.0
19570127     0.0
19570128     0.0
19570129     0.0
19570130     0.0
19570131     0.0
19570201     0.0
19570202     0.0
19570203     0.0
19570204     0.0
19570205     0.0
19570206     0.0
19570207     4.8
19570208     7.1
19570209     0.0
19570210     0.0
19570211     0.0
19570212     0.0
19570213     0.0
19570214     0.0
19570215     0.3
19570216     0.3
19570217     0.0
19570218     0.0
19570219     0.0
19570220     0.0
19570221     0.0
19570222     0.0
19570223     0.0
19570224     0.0
19570225     0.0
19570226     0.0
19570227     0.0
19570228     0.0
19570301     0.0
19570302     0.3
19570303     0.0
19570304     0.0
19570305     0.0
19570306     0.0
19570307     0.0
19570308     0.0
19570309     0.3
19570310     0.5
19570311     0.0
19570312     0.0
19570313     0.0
19570314    15.2
19570315     0.0
19570316     1.0
19570317     0.0
19570318     0.0
19570319     0.0
19570320     0.0
19570321     0.0
19570322     0.0
19570323     0.0
19570324     0.0
19570325     0.0
19570326     0.0
19570327     0.0
19570328     0.0
19570329     0.0
19570330     0.0
19570331     0.0
19570401     0.0
19570402     0.0
19570403     0.0
19570404     0.0
19570405     0.0
19570406     0.0
19570407     0.0
19570408     0.0
19570409     0.0
19570410     0.0
19570411     0.0
19570412     0.0
19570413     0.0
19570414     0.0
19570415     0.0
19570416     0.0
19570417     0.3
19570418     0.0
19570419     0.0
19570420     0.0
19570421     2.5
19570422     0.0
19570423     3.3
19570424     0.3
19570425     0.0
19570426     0.0
19570427     0.0
19570428     0.5
19570429     0.0
19570430     0.0
19570501     0.5
19570502     2.3
19570503     0.0
19570504     0.0
19570505     0.0
19570506     0.0
19570507     0.0
19570508     0.0
19570509     0.0
19570510     0.0
19570511     0.0
19570512     0.0
19570513     0.0
19570514     0.5
19570515     0.0
19570516     0.0
19570517     0.0
19570518     0.0
19570519     0.0
19570520     0.0
19570521     0.0
19570522     0.0
19570523     0.0
19570524     0.0
19570525     0.0
19570526     0.0
19570527     0.0
19570528     0.0
19570529     0.0
19570530     0.0
19570531     0.0
19570601     0.0
19570602     0.0
19570603     0.0
19570604     0.0
19570605     0.0
19570606     0.0
19570607     0.0
19570608     0.0
19570609     0.0
19570610     0.0
19570611     0.0
19570612     0.0
19570613     0.3
19570614     0.0
19570615     0.0
19570616     0.0
19570617     0.0
19570618     1.0
19570619     0.3
19570620    16.8
19570621    18.0
19570622     0.5
19570623     0.0
19570624     1.0
19570625     0.0
19570626     0.0
19570627     0.0
19570628     0.0
19570629    14.0
19570630     0.3
19570701     0.5
19570702     0.0
19570703     0.0
19570704     0.0
19570705     0.0
19570706     0.0
19570707     0.0
19570708     0.0
19570709     9.1
19570710     8.4
19570711    10.4
19570712     3.3
19570713     0.0
19570714     2.5
19570715     0.5
19570716     0.0
19570717     0.0
19570718     0.0
19570719     0.0
19570720     0.0
19570721     1.0
19570722     0.0
19570723     0.0
19570724     0.0
19570725     0.0
19570726     0.0
19570727     0.0
19570728     0.0
19570729     2.5
19570730     1.0
19570731     0.0
19570801     0.0
19570802     0.0
19570803     0.0
19570804     0.0
19570805     0.0
19570806     0.0
19570807     1.8
19570808     2.0
19570809     1.5
19570810     0.3
19570811     0.0
19570812     0.0
19570813     1.8
19570814     0.3
19570815     0.0
19570816     0.0
19570817     0.0
19570818     0.0
19570819     0.0
19570820     0.0
19570821     0.0
19570822     1.5
19570823     3.3
19570824     0.3
19570825     0.3
19570826     0.0
19570827     0.0
19570828     0.0
19570829     0.0
19570830     0.0
19570831     0.0
19570901     0.0
19570902     0.0
19570903     0.0
19570904     0.0
19570905     0.0
19570906     0.0
19570907     0.8
19570908     2.8
19570909     0.0
19570910     0.0
19570911     0.0
19570912     0.0
19570913     0.0
19570914     0.0
19570915     3.0
19570916     0.3
19570917     0.3
19570918     0.0
19570919     2.0
19570920     0.0
19570921     0.0
19570922     0.0
19570923     0.0
19570924     0.3
19570925     5.8
19570926     0.0
19570927     0.0
19570928     3.3
19570929     0.0
19570930     0.0
19571001     1.0
19571002     0.5
19571003     0.0
19571004     0.0
19571005     0.0
19571006     0.5
19571007     0.5
19571008     0.0
19571009     0.0
19571010     0.0
19571011     0.0
19571012     0.0
19571013     0.0
19571014     0.0
19571015     0.0
19571016     2.8
19571017     0.5
19571018     0.0
19571019     0.0
19571020     0.0
19571021     0.0
19571022     0.8
19571023    19.1
19571024     0.0
19571025     0.0
19571026     0.0
19571027     0.0
19571028     0.0
19571029     0.0
19571030     0.0
19571031     0.0
19571101     0.0
19571102     0.0
19571103     0.0
19571104     0.8
19571105     0.0
19571106     0.0
