PRCP       009561 19070101 20220630 missing_value=99999.9 KENDENUP POST OFFICE                      
19700205    13.0
19700206     2.8
19700207    12.4
19700208     0.0
19700209     0.0
19700210     0.0
19700211     0.0
19700212     0.0
19700213     0.0
19700214     0.0
19700215     0.0
19700216     0.0
19700217     5.1
19700218     0.0
19700219     0.0
19700220     0.0
19700221     0.0
19700222     0.0
19700223     0.0
19700224     0.0
19700225     0.0
19700226     0.0
19700227     0.0
19700228     0.0
19700301     0.0
19700302     0.8
19700303     1.5
19700304     0.0
19700305     0.0
19700306     0.0
19700307     0.0
19700308     0.0
19700309     0.0
19700310     0.0
19700311     0.0
19700312     0.0
19700313     1.0
19700314     0.0
19700315     0.5
19700316     0.0
19700317     0.0
19700318     0.0
19700319     0.0
19700320     0.0
19700321     0.0
19700322     0.0
19700323     0.0
19700324     0.0
19700325     0.5
19700326     0.0
19700327     0.0
19700328     0.0
19700329     0.0
19700330     0.0
19700331     0.5
19700401     0.5
19700402     2.0
19700403     0.0
19700404     0.0
19700405     0.0
19700406     0.5
19700407     0.0
19700408     0.0
19700409     0.0
19700410     4.3
19700411     0.0
19700412     0.0
19700413     0.0
19700414     0.0
19700415     0.0
19700416     0.0
19700417    10.7
19700418     2.3
19700419     5.1
19700420    24.6
19700421    11.2
19700422     2.3
19700423     1.8
19700424     0.5
19700425     0.0
19700426     0.0
19700427     0.0
19700428     0.0
19700429     0.0
19700430     1.8
19700501     7.4
19700502     1.8
19700503     0.0
19700504     0.0
19700505     0.0
19700506     0.0
19700507     0.3
19700508     2.5
19700509     0.3
19700510     0.0
19700511     0.0
19700512     4.3
19700513     5.3
19700514     1.8
19700515     1.3
19700516     0.0
19700517     0.0
19700518     0.0
19700519     0.8
19700520     0.0
19700521     0.0
19700522     0.0
19700523     0.0
19700524     0.5
19700525     0.0
19700526     0.5
19700527     1.8
19700528     0.0
19700529     0.0
19700530     2.0
19700531    10.9
19700601     3.6
19700602     7.1
19700603     0.8
19700604     0.0
19700605     1.0
19700606     7.6
19700607     6.4
19700608     7.1
19700609     1.5
19700610     0.0
19700611    11.4
19700612     5.3
19700613     0.0
19700614     7.1
19700615     1.5
19700616     0.0
19700617     3.3
19700618    11.2
19700619     4.3
19700620     1.5
19700621     0.0
19700622     2.3
19700623     8.1
19700624     1.0
19700625     1.8
19700626     1.8
19700627     3.8
19700628     3.3
19700629     5.8
19700630     1.8
19700701     1.5
19700702     0.5
19700703     0.0
19700704     0.3
19700705     0.0
19700706     2.5
19700707     4.1
19700708     2.0
19700709     0.0
19700710     0.0
19700711     0.5
19700712 99999.9
19700713     4.3
19700714     0.5
19700715     0.0
19700716     2.8
19700717     0.3
19700718     0.0
19700719     0.0
19700720     0.0
19700721     0.0
19700722     0.0
19700723     9.9
19700724     6.4
19700725     0.0
19700726     2.5
19700727     1.3
19700728     3.0
19700729     4.6
19700730     8.9
19700731     1.0
19700801     2.0
19700802     0.3
19700803     0.3
19700804     0.0
19700805     0.0
19700806     0.0
19700807     0.0
19700808     3.3
19700809     1.5
19700810     0.0
19700811     0.0
19700812     0.0
19700813     0.0
19700814     0.5
19700815     0.0
19700816     0.0
19700817     0.0
19700818     4.8
19700819     0.8
19700820     2.5
19700821     0.8
19700822     0.8
19700823     0.0
19700824     4.8
19700825     5.6
19700826     1.5
19700827     3.6
19700828     1.3
19700829     0.0
19700830     0.0
19700831     0.0
19700901     0.0
19700902     5.8
19700903     4.1
19700904     0.0
19700905     1.0
19700906     0.0
19700907     1.8
19700908     5.8
19700909     2.0
19700910     2.5
19700911     0.0
19700912     0.0
19700913 99999.9
19700914     4.1
19700915     0.0
19700916     0.0
19700917     0.0
19700918     0.8
19700919     1.3
19700920    14.5
19700921     4.1
19700922     4.3
19700923     3.3
19700924     5.1
19700925     4.3
19700926     5.1
19700927     0.8
19700928     1.3
19700929     1.5
19700930     0.3
19701001     1.8
19701002     0.0
19701003     6.9
19701004     9.1
19701005     1.8
19701006     5.8
19701007     8.6
19701008     1.3
19701009     0.0
19701010     0.3
19701011     0.0
19701012     0.0
19701013     0.0
19701014     0.0
19701015     0.0
19701016     0.5
19701017     0.0
19701018     0.0
19701019     0.3
19701020     0.0
19701021     0.0
19701022     0.0
19701023     0.5
19701024     0.0
19701025     0.0
19701026     0.3
19701027     2.5
19701028     0.0
19701029     0.0
19701030     0.0
19701031     0.0
19701101     0.0
19701102     0.0
19701103     1.5
19701104     6.4
19701105     0.3
19701106     0.0
19701107     0.0
19701108     0.0
19701109     0.0
19701110     0.0
19701111     4.1
19701112     1.3
19701113     2.8
19701114     0.0
19701115     0.0
19701116     0.0
19701117     0.0
19701118     0.5
19701119     0.0
19701120     0.5
19701121     0.0
19701122     0.0
19701123     0.0
19701124     1.0
19701125     0.0
19701126     0.0
19701127     0.0
19701128     0.0
19701129     0.0
19701130     0.0
19701201     0.0
19701202     0.0
19701203     9.1
19701204     3.3
19701205     0.0
19701206     0.0
19701207     0.0
19701208     0.0
19701209     0.0
19701210     0.0
19701211     0.0
19701212     2.8
19701213     0.0
19701214     0.0
19701215     0.0
19701216     0.0
19701217     0.5
19701218     0.0
19701219     0.0
19701220     0.0
19701221     0.0
19701222     0.0
19701223     0.0
19701224     0.0
19701225     0.3
19701226     0.0
19701227     0.0
19701228     0.0
19701229     0.0
19701230     0.0
19701231     0.8
19710101    11.7
19710102     0.0
19710103     0.0
19710104     0.0
19710105     0.0
19710106     0.0
19710107     0.0
19710108     3.6
19710109     0.0
19710110     0.0
19710111     0.0
19710112     0.0
19710113     0.0
19710114     0.0
19710115     0.0
19710116     0.0
19710117     0.0
19710118     0.5
19710119     0.0
19710120     0.0
19710121     1.0
19710122     0.3
19710123     1.5
19710124     0.0
19710125     0.0
19710126     0.0
19710127     0.0
19710128     0.3
19710129     0.0
19710130     6.4
19710131    15.0
19710201     8.4
19710202     0.0
19710203     0.0
19710204     0.0
19710205     0.0
19710206     3.6
19710207     0.0
19710208     0.8
19710209     0.0
19710210     0.0
19710211     0.0
19710212     0.0
19710213     0.0
19710214     0.0
19710215     0.0
19710216     0.0
19710217     0.0
19710218     0.0
19710219     0.0
19710220     0.0
19710221     0.0
19710222     0.0
19710223     0.0
19710224     0.0
19710225     0.0
19710226     0.0
19710227     0.8
19710228     0.5
19710301     0.0
19710302     0.0
19710303     0.0
19710304     0.0
19710305     0.0
19710306     0.0
19710307     0.0
19710308     0.0
19710309     0.0
19710310     0.0
19710311     0.0
19710312     0.3
19710313     2.8
19710314     0.0
19710315     0.0
19710316     0.0
19710317     0.0
19710318     0.0
19710319     0.0
19710320     0.0
19710321     0.0
19710322     0.8
19710323     0.0
19710324     0.0
19710325     0.0
19710326     0.0
19710327    21.1
19710328    32.8
19710329     3.8
19710330     0.0
19710331     0.0
19710401     0.0
19710402     0.0
19710403     0.5
19710404     0.0
19710405     4.1
19710406     0.3
19710407     0.0
19710408     0.0
19710409     0.0
19710410     0.0
19710411     0.0
19710412     0.0
19710413     0.8
19710414     0.0
19710415     2.8
19710416     2.5
19710417     1.0
19710418     0.0
19710419     0.3
19710420     0.0
19710421     0.0
19710422     0.0
19710423     2.8
19710424     5.6
19710425     0.0
19710426     0.3
19710427     0.0
19710428     0.0
19710429     0.0
19710430     4.8
19710501     0.3
19710502     0.0
19710503     0.0
19710504     0.5
19710505     0.0
19710506     0.0
19710507     0.0
19710508     0.0
19710509     0.0
19710510     0.0
19710511     0.0
19710512     0.5
19710513     0.0
19710514     6.6
19710515    11.7
19710516     2.5
19710517     0.0
19710518     1.3
19710519     1.3
19710520    19.1
19710521    11.9
19710522     1.5
19710523    17.0
19710524     5.8
19710525     1.5
19710526     5.6
19710527     1.0
19710528     0.5
19710529     0.0
19710530     0.3
19710531     3.8
19710601     1.0
19710602     0.0
19710603     0.0
19710604     0.0
19710605     1.3
19710606     2.0
19710607     2.8
19710608     1.0
19710609     8.4
19710610     0.3
19710611     0.3
19710612     0.0
19710613     0.0
19710614     0.0
19710615     0.0
19710616     1.5
19710617     5.6
19710618     0.3
19710619     0.0
19710620 99999.9
19710621     4.8
19710622     0.0
19710623     0.5
19710624     0.0
19710625     0.3
19710626     0.0
19710627 99999.9
19710628     1.5
19710629     0.0
19710630     5.3
19710701     0.3
19710702     0.0
19710703     3.6
19710704     4.8
19710705     0.5
19710706     0.5
19710707     1.0
19710708     0.0
19710709     0.0
19710710     0.0
19710711     0.0
19710712     1.0
19710713     1.3
19710714     2.0
19710715     2.3
19710716     0.3
19710717     0.8
19710718     0.0
19710719     0.0
19710720     4.8
19710721     2.3
19710722     0.0
19710723     0.0
19710724     3.3
19710725     2.5
19710726     0.0
19710727     0.0
19710728     2.8
19710729     0.3
19710730     9.1
19710731     0.5
19710801 99999.9
19710802     3.0
19710803     0.0
19710804     6.4
19710805     0.0
19710806     1.8
19710807     1.0
19710808     0.0
19710809     2.8
19710810     1.3
19710811     0.0
19710812     0.0
19710813     5.6
19710814     0.0
19710815     4.8
19710816     2.3
19710817     0.5
19710818     0.3
19710819     7.6
19710820     0.3
19710821     0.0
19710822     2.8
19710823     0.0
19710824     1.0
19710825     0.0
19710826     5.6
19710827     6.9
19710828     0.8
19710829     0.0
19710830     1.8
19710831     0.8
19710901     0.3
19710902     0.0
19710903     0.0
19710904     1.5
19710905     3.6
19710906     0.5
19710907     2.8
19710908     2.5
19710909     2.5
19710910     1.8
19710911     0.0
19710912 99999.9
19710913     3.0
19710914     2.3
19710915     0.0
19710916     0.0
19710917     3.0
19710918     1.5
19710919     5.6
19710920     1.5
19710921     0.0
19710922     1.5
19710923     0.8
19710924     7.9
19710925    15.5
19710926     1.0
19710927     0.3
19710928     1.8
19710929     0.5
19710930    20.3
19711001     2.3
19711002     0.0
19711003     0.0
19711004     0.0
19711005    10.9
19711006     2.8
19711007     0.8
19711008     6.6
19711009     3.0
19711010     0.3
19711011     0.0
19711012     0.0
19711013     2.8
19711014     8.4
19711015     1.3
19711016     0.0
19711017     1.3
19711018     0.0
19711019     0.8
19711020     4.1
19711021    10.2
19711022     0.3
19711023     0.0
19711024     0.0
19711025     7.6
19711026     5.8
19711027     0.0
19711028     0.0
19711029     0.0
19711030     0.0
19711031     0.0
19711101     0.0
19711102     2.8
19711103     0.0
19711104     0.0
19711105     1.0
19711106     0.0
19711107     0.0
19711108     0.0
19711109     0.0
19711110    10.7
19711111    13.5
19711112     8.4
19711113     1.3
19711114     0.0
19711115     1.3
19711116     9.9
19711117     4.8
19711118     0.5
19711119     1.3
19711120     0.3
19711121     0.0
19711122     3.0
19711123    23.9
19711124     1.0
19711125     0.0
19711126     0.0
19711127     0.0
19711128     0.0
19711129     0.0
19711130     0.0
19711201     0.0
19711202     0.0
19711203     0.0
19711204     0.0
19711205     0.0
19711206     0.0
19711207     0.0
19711208     9.4
19711209     5.1
19711210     0.0
19711211     0.0
19711212     0.0
19711213     0.0
19711214     0.0
19711215     0.0
19711216     0.0
19711217     1.0
19711218     1.0
19711219     0.0
19711220     0.0
19711221     0.0
19711222     0.0
19711223     0.0
19711224     0.0
19711225     1.0
19711226     0.0
19711227     0.0
19711228     0.0
19711229     0.0
19711230     0.0
19711231     0.0
19720101     0.0
19720102     0.0
19720103     0.0
19720104     0.0
19720105     0.3
19720106     6.4
19720107     2.5
19720108     0.0
19720109     0.0
19720110     0.0
19720111     0.0
19720112     0.0
19720113     0.0
19720114     0.0
19720115     0.0
19720116     0.0
19720117     0.0
19720118     0.0
19720119     0.0
19720120     0.0
19720121     0.0
19720122     0.0
19720123     0.0
19720124     0.0
19720125     0.5
19720126     1.3
19720127     0.0
19720128     0.0
19720129     0.3
19720130     0.0
19720131     0.0
19720201     0.0
19720202     0.0
19720203     0.0
19720204     0.0
19720205     6.6
19720206     0.0
19720207     0.0
19720208     1.0
19720209     0.0
19720210     0.0
19720211     0.5
19720212     0.0
19720213     0.0
19720214     0.0
19720215     0.0
19720216     0.0
19720217     0.0
19720218     0.0
19720219     0.8
19720220     0.0
19720221     0.0
19720222     0.0
19720223     0.0
19720224     0.0
19720225     0.0
19720226     0.0
19720227     0.0
19720228     2.8
19720229     0.0
19720301     1.8
19720302     1.5
19720303     1.8
19720304     0.0
19720305     0.0
19720306     0.0
19720307     0.5
19720308     0.0
19720309     0.0
19720310     0.0
19720311     0.0
19720312     0.0
19720313     0.0
19720314     0.0
19720315     0.0
19720316     0.0
19720317     0.0
19720318     0.0
19720319     0.0
19720320     0.0
19720321     0.0
19720322     0.0
19720323     0.0
19720324     0.0
19720325     2.0
19720326     0.0
19720327     0.0
19720328     1.3
19720329     0.0
19720330     0.0
19720331     0.0
19720401     0.0
19720402     0.0
19720403     0.0
19720404     0.3
19720405     0.0
19720406     0.0
19720407     3.3
19720408     8.1
19720409     0.3
19720410     0.0
19720411     0.0
19720412     0.0
19720413     0.0
19720414     0.0
19720415     0.0
19720416     0.0
19720417     0.0
19720418     0.0
19720419     0.0
19720420    13.7
19720421     1.5
19720422     1.3
19720423     0.0
19720424     0.0
19720425     0.0
19720426     0.0
19720427     0.0
19720428     0.0
19720429     0.3
19720430     0.0
19720501     0.0
19720502     0.0
19720503     0.0
19720504     0.0
19720505     0.0
19720506     0.3
19720507     0.0
19720508     0.0
19720509     0.0
19720510     0.0
19720511     0.0
19720512     0.5
19720513    20.1
19720514 99999.9
19720515     4.8
19720516     1.0
19720517     0.3
19720518     0.0
19720519     0.0
19720520     0.0
19720521     0.0
19720522     1.0
19720523     0.0
19720524     0.0
19720525     0.0
19720526     0.0
19720527     0.0
19720528     0.0
19720529     0.0
19720530     0.8
19720531    30.5
19720601     1.5
19720602     0.5
19720603     0.5
19720604     0.0
19720605     0.0
19720606     0.0
19720607     0.0
19720608     0.0
19720609     0.0
19720610     0.0
19720611     0.0
19720612     0.0
19720613     0.0
19720614     6.1
19720615     0.0
19720616     0.0
19720617     0.5
19720618     0.0
19720619     0.0
19720620     0.0
19720621     4.1
19720622     2.0
19720623     0.0
19720624     3.0
19720625     2.8
19720626     7.1
19720627     3.6
19720628     5.6
19720629     0.8
19720630     0.0
19720701     0.0
19720702     5.3
19720703     7.4
19720704     0.5
19720705     1.5
19720706     0.0
19720707     0.5
19720708     2.0
19720709     5.6
19720710     1.5
19720711     4.6
19720712     1.8
19720713     8.4
19720714    11.4
19720715     0.5
19720716     0.0
19720717     0.0
19720718     5.1
19720719     0.5
19720720     0.3
19720721     0.0
19720722     0.0
19720723     5.3
19720724     1.3
19720725     0.5
19720726     0.0
19720727     6.4
19720728     1.5
19720729     0.0
19720730     4.3
19720731     5.3
19720801     0.8
19720802     0.8
19720803     4.1
19720804     0.5
19720805     3.8
19720806     0.5
19720807     1.8
19720808     1.0
19720809     2.3
19720810     3.0
19720811     0.5
19720812     0.0
19720813     0.0
19720814     0.5
19720815     0.3
19720816     1.3
19720817    10.4
19720818     4.8
19720819     0.5
19720820     0.5
19720821     4.1
19720822     0.0
19720823     9.4
19720824     0.0
19720825    11.2
19720826     0.0
19720827     1.3
19720828     0.5
19720829     0.0
19720830     0.0
19720831     0.0
19720901     0.0
19720902     0.0
19720903     0.0
19720904     3.0
19720905     1.0
19720906     0.8
19720907     1.8
19720908     0.0
19720909     0.0
19720910     0.0
19720911     5.3
19720912     0.3
19720913     0.0
19720914     1.8
19720915     0.0
19720916     0.8
19720917     2.5
19720918     0.0
19720919     0.0
19720920     0.0
19720921     1.0
19720922     0.0
19720923     1.8
19720924     0.8
19720925     0.0
19720926     0.0
19720927     0.0
19720928     0.0
19720929     0.0
19720930     0.0
19721001     0.8
19721002    19.1
19721003     0.8
19721004     0.3
19721005     0.0
19721006     0.0
19721007    11.2
19721008     7.9
19721009     1.3
19721010     0.3
19721011     0.3
19721012     0.0
19721013     0.0
19721014     0.0
19721015     0.0
19721016     0.0
19721017     0.0
19721018     1.0
19721019     0.0
19721020     0.0
19721021     0.0
19721022     0.0
19721023     0.0
19721024     0.0
19721025     0.0
19721026     0.0
19721027     0.0
19721028     1.3
19721029     0.0
19721030     0.5
19721031     0.0
19721101     0.8
19721102     0.0
19721103     0.0
19721104     0.0
19721105     0.0
19721106     0.0
19721107     0.0
19721108     0.0
19721109     0.0
19721110     0.0
19721111     0.0
19721112     0.0
19721113     0.0
19721114     0.0
19721115     0.0
19721116     0.0
19721117     0.0
19721118     0.0
19721119     0.0
19721120     0.0
19721121     0.0
19721122     0.0
19721123     0.0
19721124     0.0
19721125     0.0
19721126     0.0
19721127     0.0
19721128     0.8
19721129     0.0
19721130     0.5
19721201     0.0
19721202     0.0
19721203    19.8
19721204     0.5
19721205     0.0
19721206     0.0
19721207     0.0
19721208     0.0
19721209     0.0
19721210     0.0
19721211     0.0
19721212     0.0
19721213     0.0
19721214     0.0
19721215     0.0
19721216     0.0
19721217     0.0
19721218     0.0
19721219     0.0
19721220     0.0
19721221     0.0
19721222     0.0
19721223     0.0
19721224     0.0
19721225     0.0
19721226     0.0
19721227     0.0
19721228     0.0
19721229     0.0
19721230     0.0
19721231     0.0
19730101     0.0
19730102     0.0
19730103     0.0
19730104     0.0
19730105     0.0
19730106     0.0
19730107     0.0
19730108     0.3
19730109     0.0
19730110     0.0
19730111     0.0
19730112     0.0
19730113     0.0
19730114     0.0
19730115     0.0
19730116     0.0
19730117     2.0
19730118     0.0
19730119     0.0
19730120     0.0
19730121     0.0
19730122     0.5
19730123     1.0
19730124     0.0
19730125     0.0
19730126     0.0
19730127     0.0
19730128     0.0
19730129     0.0
19730130     1.5
19730131     0.0
19730201     0.0
19730202     0.0
19730203     0.0
19730204     0.5
19730205     1.5
19730206     0.0
19730207     0.0
19730208     0.0
19730209     0.0
19730210     0.0
19730211     0.0
19730212     0.0
19730213     0.0
19730214     0.0
19730215     0.0
19730216     0.0
19730217     0.0
19730218     0.8
19730219     0.0
19730220     0.0
19730221     0.0
19730222     0.0
19730223     0.0
19730224     0.0
19730225     0.0
19730226     0.0
19730227     0.0
19730228     0.0
19730301     0.0
19730302     0.0
19730303     0.0
19730304     0.0
19730305     0.0
19730306     0.0
19730307     0.0
19730308     0.0
19730309     0.0
19730310     0.0
19730311     0.0
19730312     0.0
19730313     0.0
19730314     0.0
19730315     0.0
19730316     0.0
19730317     0.8
19730318     0.0
19730319     0.0
19730320     0.0
19730321     0.0
19730322     0.0
19730323     0.0
19730324     0.0
19730325     0.5
19730326     0.0
19730327     0.0
19730328     0.8
19730329     0.0
19730330     0.0
19730331     0.0
19730401     0.0
19730402     0.3
19730403     0.0
19730404     0.5
19730405     0.0
19730406     0.0
19730407     0.5
19730408     0.3
19730409     1.3
19730410    24.1
19730411     0.0
19730412     0.0
19730413     0.0
19730414     2.3
19730415     0.0
19730416     1.8
19730417     5.1
19730418     0.5
19730419     1.3
19730420     0.0
19730421     0.0
19730422     0.0
19730423     0.0
19730424     3.0
19730425     5.6
19730426     0.0
19730427     0.0
19730428     1.0
19730429     0.8
19730430     0.0
19730501     0.0
19730502     5.8
19730503     1.3
19730504     2.0
19730505     0.0
19730506     0.0
19730507     3.3
19730508     0.0
19730509     5.3
19730510     0.0
19730511     2.5
19730512     0.0
19730513     6.1
19730514     0.3
19730515     0.0
19730516     0.0
19730517     0.0
19730518     0.0
19730519     0.0
19730520     0.5
19730521    22.9
19730522     0.0
19730523     0.0
19730524     0.3
19730525     2.8
19730526     0.0
19730527     0.0
19730528     1.0
19730529     6.9
19730530     4.3
19730531     8.6
19730601     2.0
19730602     4.3
19730603     3.6
19730604     0.0
19730605     0.0
19730606     1.0
19730607     0.5
19730608     3.6
19730609     3.8
19730610    15.5
19730611     0.0
19730612     4.6
19730613     0.8
19730614     0.8
19730615     0.0
19730616     1.0
19730617     0.0
19730618     1.0
19730619     0.0
19730620     2.5
19730621     0.0
19730622     4.3
19730623     7.4
19730624     2.8
19730625     0.0
19730626     0.0
19730627     0.0
19730628     0.0
19730629     1.5
19730630     0.5
19730701     0.0
19730702     0.8
19730703     0.0
19730704     0.0
19730705     0.0
19730706     1.0
19730707    22.4
19730708     0.0
19730709     1.8
19730710     3.0
19730711     0.5
19730712     0.0
19730713     4.6
19730714    11.9
19730715     5.3
19730716     0.3
19730717     0.0
19730718    16.3
19730719     3.3
19730720     0.0
19730721    10.7
19730722     0.0
19730723     0.0
19730724     4.6
19730725     2.3
19730726     0.0
19730727     0.8
19730728     4.8
19730729     2.5
19730730     1.8
19730731     2.3
19730801     0.0
19730802     0.5
19730803     0.0
19730804     4.6
19730805     5.1
19730806    16.3
19730807     2.5
19730808     0.0
19730809     0.0
19730810     9.1
19730811     0.3
19730812     0.0
19730813     1.3
19730814     0.0
19730815    10.2
19730816     1.3
19730817     0.0
19730818     0.0
19730819     0.0
19730820     2.5
19730821     1.0
19730822     0.0
19730823     4.1
19730824     4.6
19730825     3.0
19730826     0.0
19730827     0.5
19730828     0.0
19730829     0.0
19730830     4.3
19730831     3.8
19730901     0.8
19730902     4.3
19730903     2.3
19730904     0.0
19730905     0.0
19730906     0.0
19730907     0.0
19730908     5.3
19730909     0.0
19730910     8.9
19730911    13.5
19730912     3.6
19730913     0.8
19730914     0.0
19730915     4.6
19730916     0.0
19730917     6.9
19730918     3.8
19730919     0.0
19730920     0.0
19730921     0.0
19730922     3.8
19730923     0.0
19730924     7.1
19730925     2.0
19730926     0.0
19730927     0.0
19730928     0.0
19730929    11.4
19730930     1.0
19731001     0.0
19731002     0.0
19731003     0.0
19731004     0.0
19731005     0.0
19731006     0.0
19731007     0.5
19731008     1.3
19731009     0.3
19731010     0.3
19731011     0.0
19731012     0.0
19731013     2.8
19731014     1.0
19731015     1.0
19731016     1.3
19731017    20.3
19731018     5.3
19731019     0.3
19731020     0.0
19731021     0.0
19731022     0.0
19731023     5.3
19731024    25.9
19731025    10.2
19731026     0.3
19731027     0.0
19731028     0.5
19731029     1.3
19731030     1.3
19731031     0.5
19731101    13.2
19731102     2.5
19731103     0.3
19731104     0.0
19731105    10.2
19731106     0.0
19731107     0.5
19731108     0.0
19731109     3.8
19731110     1.0
19731111     0.0
19731112     0.0
19731113     0.3
19731114    23.4
19731115     0.5
19731116     0.0
19731117     0.0
19731118     0.0
19731119     0.0
19731120     0.0
19731121     0.0
19731122     0.0
19731123     0.0
19731124     0.0
19731125     0.0
19731126     0.0
19731127     0.0
19731128     0.0
19731129     0.0
19731130     0.0
19731201    12.7
19731202     0.0
19731203     0.0
19731204     0.0
19731205     0.0
19731206     0.0
19731207     0.0
19731208     0.5
19731209     0.0
19731210     0.0
19731211     0.5
19731212     0.0
19731213     0.3
19731214     0.0
19731215     0.0
19731216     0.0
19731217     0.0
19731218     0.0
19731219     0.3
19731220     2.0
19731221     0.0
19731222     0.0
19731223     0.0
19731224     0.0
19731225     0.0
19731226     0.0
19731227     0.0
19731228     0.0
19731229     1.3
19731230     0.0
19731231     0.0
19740101     0.0
19740102     0.0
19740103     0.0
19740104     0.0
19740105     0.0
19740106     0.0
19740107     0.0
19740108     0.0
19740109     0.0
19740110     0.0
19740111     0.0
19740112     0.0
19740113     0.0
19740114     0.0
19740115     0.0
19740116     0.0
19740117     0.0
19740118     0.0
19740119     0.0
19740120     0.0
19740121     0.0
19740122     0.0
19740123     0.0
19740124     0.0
19740125     0.0
19740126     0.0
19740127     0.0
19740128     0.4
19740129     1.4
19740130     4.6
19740131     1.0
19740201     0.0
19740202     0.4
19740203    15.4
19740204     2.0
19740205     0.0
19740206     0.0
19740207     0.0
19740208     0.0
19740209     1.0
19740210     0.0
19740211     4.6
19740212     0.0
19740213     0.0
19740214     0.0
19740215     0.0
19740216     0.0
19740217     0.0
19740218     0.0
19740219     0.0
19740220     0.0
19740221     0.0
19740222     0.6
19740223     0.0
19740224     0.0
19740225     0.0
19740226     0.0
19740227     0.0
19740228     0.0
19740301     0.0
19740302     0.0
19740303     0.0
19740304     1.0
19740305     0.6
19740306     0.4
19740307     7.4
19740308     1.4
19740309     0.8
19740310     0.0
19740311     0.8
19740312     0.0
19740313     0.0
19740314     0.0
19740315     0.0
19740316     0.0
19740317     0.0
19740318     0.0
19740319     0.0
19740320     0.0
19740321     0.0
19740322     0.0
19740323     0.0
19740324     0.0
19740325     0.0
19740326     0.0
19740327     0.0
19740328     0.0
19740329     0.0
19740330     0.0
19740331     0.0
19740401     0.0
19740402     0.0
19740403     0.0
19740404    16.6
19740405     1.4
19740406     1.4
19740407     0.0
19740408     0.0
19740409     0.0
19740410     0.0
19740411     0.0
19740412     0.0
19740413     2.2
19740414    10.4
19740415     1.0
19740416     0.2
19740417     0.0
19740418     0.0
19740419     0.0
19740420     0.0
19740421     0.0
19740422     1.0
19740423     0.2
19740424     0.4
19740425     0.0
19740426     3.0
19740427     0.0
19740428     0.0
19740429     2.2
19740430     0.0
19740501     0.0
19740502     0.0
19740503     0.0
19740504    10.0
19740505     4.0
19740506     0.2
19740507     0.0
19740508     0.0
19740509     0.0
19740510     2.2
19740511     0.0
19740512    18.8
19740513    10.0
19740514     0.2
19740515     0.0
19740516     0.0
19740517     0.0
19740518     0.0
19740519     0.0
19740520     2.6
19740521     0.0
19740522     0.0
19740523     0.0
19740524    17.0
19740525     3.4
19740526     6.6
19740527     2.0
19740528     1.2
19740529     7.6
19740530     1.0
19740531    11.0
19740601    17.0
19740602     0.0
19740603     1.8
19740604     6.2
19740605     1.4
19740606     1.2
19740607     0.0
19740608     0.0
19740609     0.0
19740610     0.0
19740611     0.0
19740612     0.0
19740613     1.0
19740614     0.0
19740615     1.0
19740616     0.0
19740617     0.0
19740618     0.0
19740619     0.0
19740620     0.0
19740621     0.0
19740622     0.8
19740623     0.0
19740624     2.2
19740625     5.0
19740626     4.0
19740627     0.2
19740628     4.0
19740629     3.0
19740630     0.6
19740701     0.0
19740702     6.4
19740703     8.4
19740704     2.4
19740705     0.6
19740706     0.2
19740707     0.0
19740708     0.0
19740709     2.0
19740710     0.2
19740711     0.0
19740712     0.0
19740713     8.0
19740714     6.0
19740715     0.0
19740716    23.0
19740717     9.2
19740718     4.0
19740719     1.0
19740720     0.6
19740721     0.0
19740722    12.0
19740723     0.0
19740724     9.0
19740725    16.4
19740726     0.4
19740727     0.0
19740728     0.0
19740729     3.1
19740730     9.4
19740731     0.2
19740801     2.0
19740802     1.0
19740803     0.0
19740804     5.0
19740805     3.8
19740806     0.0
19740807     0.4
19740808     0.0
19740809     1.6
19740810     0.0
19740811     0.0
19740812     3.0
19740813     5.0
19740814     2.6
19740815     0.0
19740816     0.0
19740817     0.0
19740818     4.2
19740819     0.4
19740820     0.0
19740821     0.0
19740822     7.0
19740823     2.0
19740824     0.0
19740825     0.0
19740826     0.0
19740827     2.2
19740828     0.0
19740829     0.0
19740830     0.0
19740831     0.0
19740901     0.0
19740902     0.0
19740903     2.2
19740904     0.0
19740905     0.0
19740906     0.0
19740907     0.0
19740908     0.0
19740909     0.0
19740910     0.0
19740911     2.0
19740912     3.4
19740913     0.6
19740914     0.0
19740915     0.0
19740916     0.0
19740917     2.0
19740918     6.2
19740919     0.4
19740920     0.0
19740921     0.0
19740922     0.0
19740923     0.0
19740924     0.6
19740925     2.6
19740926     1.3
19740927     0.2
19740928     0.0
19740929     0.0
19740930     5.6
19741001     0.0
19741002     0.0
19741003     0.0
19741004     1.3
19741005     0.0
19741006     0.0
19741007     7.6
19741008     0.1
19741009     1.0
19741010     0.0
19741011     1.8
19741012     0.0
19741013     0.5
19741014     3.0
19741015     0.0
19741016     0.6
19741017     0.0
19741018     0.0
19741019     0.0
19741020     7.0
19741021     5.4
19741022     0.0
19741023     5.4
19741024     1.2
19741025     0.1
19741026     0.0
19741027     0.0
19741028     0.0
19741029     0.0
19741030     1.6
19741031     0.1
19741101     0.0
19741102     0.0
19741103 99999.9
19741104     2.8
19741105     0.0
19741106     0.0
19741107     0.0
19741108     0.4
19741109     0.0
19741110     0.0
19741111     0.0
19741112     0.0
19741113     0.0
